Date,NAQ,VYZ,PGL,WMB,UMU,TSE,WYG,QMD,OMV,YGY,QSN,MAJ,DZT,RAH,TAP,XML,DTJ,EFN,NMO,MUY,WGR,OSG,PAA,SGA,SMM,CFG,AEI,CNQ,NGB,BTB,BZM,VSM,XSV,UGJ,YYO,ZSD,ATT,ENY,RGS,ZMS
2019-11-07,388,52,385,86,78,103,53,412,280,88,764,56,59,1010,92,72,51,85,89,325,71,386,444,920,805,59,67,72,95,105,86,54,0,76,0,70,56,70,561,0
2019-11-08,343,52,342,87,75,90,96,434,358,100,936,69,61,943,85,76,59,91,68,291,70,336,411,992,734,57,60,63,111,72,73,104,0,90,35,59,63,85,520,0
2019-11-09,434,54,391,105,64,86,50,404,269,73,899,19,55,938,107,75,52,97,86,372,60,402,498,847,1040,76,61,56,115,100,65,87,0,74,64,0,61,86,456,0
2019-11-10,346,57,400,95,78,79,55,436,328,92,905,37,52,1008,93,71,68,87,21,290,65,412,464,798,945,58,55,64,105,76,70,82,0,90,65,51,53,87,469,0
2019-11-11,473,76,392,87,57,75,85,517,370,106,981,70,70,1102,72,80,46,79,75,407,60,430,542,1020,871,77,63,51,69,79,78,79,0,74,90,26,73,82,527,0
2019-11-12,510,67,462,84,75,89,82,446,391,108,1004,109,62,1139,77,68,63,92,72,315,52,471,530,962,1115,70,72,65,38,84,70,64,0,73,48,32,56,92,631,0
2019-11-13,442,91,433,99,65,93,118,511,394,65,903,37,57,1105,79,77,61,94,104,324,69,491,499,1011,1147,73,70,67,80,63,72,56,0,65,0,68,75,87,515,0
2019-11-14,421,66,407,79,79,69,73,456,423,71,880,15,72,1013,114,78,70,86,78,410,69,372,540,820,746,73,83,59,55,80,81,61,0,82,92,76,57,106,482,0
2019-11-15,373,51,393,102,42,90,83,438,272,82,752,70,57,949,91,75,54,82,93,333,58,335,473,924,744,65,54,60,81,79,66,85,0,72,155,49,53,83,456,0
2019-11-16,399,79,394,98,65,90,81,402,425,102,724,3,61,948,84,82,73,88,33,287,71,421,452,793,668,65,52,55,81,100,78,84,0,65,79,22,61,87,414,0
2019-11-17,382,61,396,101,71,78,102,428,308,82,765,31,44,1021,70,65,59,88,19,241,58,411,472,1004,900,81,68,42,60,98,68,96,0,78,49,58,60,82,511,0
2019-11-18,457,69,391,89,77,96,75,479,435,91,930,73,65,1105,85,80,72,93,78,365,55,469,524,906,1096,68,41,66,84,75,80,52,0,80,98,83,82,84,544,0
2019-11-19,509,69,462,98,50,75,61,581,369,55,1322,27,62,1123,97,69,67,88,90,347,68,472,547,1013,1032,67,83,62,56,69,74,70,0,80,62,18,62,102,608,0
2019-11-20,514,52,437,96,72,102,78,462,324,85,942,105,57,1092,98,88,63,84,108,356,75,469,505,919,1019,71,58,67,98,114,76,83,0,73,51,48,71,71,595,0
2019-11-21,419,74,369,80,65,83,54,445,272,71,904,8,64,1012,68,71,58,92,61,320,58,384,437,933,1043,78,43,66,119,108,64,84,0,68,82,72,64,67,444,0
2019-11-22,363,82,379,102,74,89,74,413,270,108,690,99,57,950,96,74,81,88,85,378,63,402,433,880,970,72,66,60,113,78,78,85,0,85,46,38,55,70,445,0
2019-11-23,282,56,332,88,58,82,83,448,355,96,788,24,72,938,77,83,59,84,98,264,67,405,438,930,886,67,63,69,102,79,80,80,0,67,78,81,75,90,494,0
2019-11-24,422,69,366,96,83,76,67,436,332,76,1035,93,70,1010,75,74,62,96,81,302,58,406,473,888,1045,72,56,77,48,65,68,67,0,85,49,50,51,94,544,0
2019-11-25,467,88,418,94,69,93,65,469,388,72,1088,18,56,1108,88,77,70,79,5,346,70,521,516,892,1057,70,74,60,113,74,84,86,0,80,44,51,64,78,544,0
2019-11-26,519,70,480,83,81,84,82,508,440,83,949,40,64,1134,73,72,54,92,80,352,70,512,580,1138,1109,69,81,61,73,77,69,91,0,73,39,41,70,74,559,0
2019-11-27,461,71,393,111,80,94,88,480,448,65,925,94,49,1109,95,76,62,80,101,338,36,408,522,922,930,70,60,61,115,96,89,74,0,75,0,27,71,85,467,0
2019-11-28,428,65,422,89,86,86,73,491,373,81,995,52,60,1021,89,82,50,94,71,271,55,424,493,908,1055,83,51,64,85,77,75,86,0,65,30,61,58,109,589,0
2019-11-29,425,55,381,104,64,89,98,388,361,107,829,57,66,951,57,71,62,89,131,247,69,346,429,795,785,74,69,53,71,95,69,62,0,77,0,26,77,75,428,0
2019-11-30,370,55,347,109,84,80,51,381,341,80,990,110,66,952,75,77,69,88,111,296,56,383,443,850,849,82,57,63,116,81,76,84,0,82,8,0,68,77,538,0
2019-12-01,378,32,277,89,77,86,66,375,264,106,978,66,60,1018,80,72,62,88,63,330,45,411,473,976,910,65,71,48,51,78,65,83,0,84,138,49,55,71,470,0
2019-12-02,469,67,385,78,48,94,111,554,285,90,964,82,62,1100,76,77,67,86,24,391,67,475,536,970,1098,73,58,68,56,106,73,87,0,76,0,84,63,106,542,0
2019-12-03,501,64,367,103,71,102,71,557,348,92,1134,51,57,1142,93,79,53,84,118,354,70,424,545,936,1107,65,80,51,57,93,66,79,0,71,138,45,55,75,548,0
2019-12-04,488,73,412,93,73,95,92,476,262,79,1083,36,55,1103,81,77,54,94,102,289,65,405,528,1005,1100,72,84,71,61,90,77,81,0,77,174,66,74,69,525,0
2019-12-05,389,74,453,82,76,75,86,387,372,86,1029,108,49,1013,75,72,60,84,135,365,62,384,450,985,875,66,68,60,68,67,81,84,0,80,155,37,62,83,482,0
2019-12-06,366,68,362,104,66,96,76,460,235,97,1164,67,62,955,95,81,70,87,79,239,68,431,452,870,888,67,72,69,57,70,68,86,0,69,91,123,61,102,504,0
2019-12-07,414,69,350,89,79,83,67,420,253,70,885,34,72,947,83,67,57,93,70,233,50,299,445,871,864,81,60,80,98,73,78,86,0,82,70,99,60,90,536,0
2019-12-08,409,64,466,97,60,92,58,470,329,72,757,85,61,1022,78,80,56,89,108,372,62,431,486,805,886,73,77,63,100,73,69,64,0,71,17,84,66,90,444,0
2019-12-09,531,55,426,99,76,87,92,432,378,88,1055,34,72,1112,95,81,60,86,52,395,71,478,549,1036,1077,75,77,69,51,102,83,84,0,78,61,59,52,91,557,0
2019-12-10,448,61,454,96,76,72,61,497,385,85,1110,72,69,1134,78,72,69,84,34,336,60,487,510,942,895,73,45,67,47,86,61,73,0,75,155,56,72,78,528,0
2019-12-11,462,63,487,89,66,77,74,496,305,95,973,127,49,1106,79,80,60,98,106,350,59,431,494,990,984,76,53,63,82,98,78,70,0,80,30,160,70,64,537,0
2019-12-12,373,87,347,104,77,77,87,466,407,77,963,87,55,1018,88,73,50,83,32,258,71,420,486,1109,1107,65,74,68,44,80,67,92,0,83,77,34,76,72,471,0
2019-12-13,408,63,295,93,68,92,93,457,218,78,676,4,69,955,87,82,67,90,99,249,60,352,469,755,946,55,76,58,96,43,83,52,0,67,153,56,52,71,493,0
2019-12-14,405,75,389,89,62,87,85,377,356,83,693,66,47,957,98,75,64,91,105,411,60,270,445,849,919,63,90,59,81,69,82,83,0,93,64,63,59,87,503,0
2019-12-15,398,66,404,78,79,114,100,459,346,82,855,108,52,1011,68,74,68,86,64,372,60,418,482,890,959,75,52,62,90,100,87,66,0,70,37,32,64,69,481,0
2019-12-16,446,56,441,91,69,66,90,466,324,97,1005,48,66,1094,70,73,69,85,42,418,62,424,494,964,857,73,74,59,134,87,75,80,0,69,181,31,52,80,485,0
2019-12-17,504,78,460,97,58,99,71,447,422,95,1091,102,68,1143,98,79,63,87,59,414,66,475,548,940,1100,67,70,71,60,76,73,68,0,68,86,72,65,75,610,0
2019-12-18,431,65,433,88,67,94,88,538,398,82,934,82,51,1111,96,74,68,85,138,372,64,431,515,1045,970,80,60,76,76,81,63,104,0,77,6,77,75,89,460,0
2019-12-19,444,79,434,90,88,99,86,368,300,85,919,135,62,1018,72,79,67,87,108,329,60,428,476,953,917,80,67,61,83,77,73,80,0,75,54,103,71,77,530,0
2019-12-20,430,66,437,108,69,73,87,445,334,72,990,70,56,957,91,74,58,90,83,322,62,366,514,665,849,66,63,56,116,94,73,51,0,65,119,39,67,83,463,0
2019-12-21,339,74,330,105,63,69,83,452,281,65,750,90,50,948,82,72,54,88,74,280,65,350,462,919,815,77,82,66,69,101,65,66,0,66,103,75,68,84,493,0
2019-12-22,440,50,355,97,64,83,69,486,243,97,839,83,65,1027,93,81,64,94,85,299,56,372,505,919,1038,68,83,62,97,102,79,75,0,78,118,117,49,73,521,0
2019-12-23,480,68,435,107,78,100,67,518,382,90,973,46,61,1108,101,72,50,85,136,388,54,417,506,816,1053,66,73,75,58,116,87,72,0,74,141,71,54,109,551,0
2019-12-24,451,72,403,83,83,78,66,468,399,92,1054,94,70,1141,72,84,47,88,28,370,63,403,563,1114,1176,75,70,69,87,92,63,75,0,76,168,61,63,75,597,0
2019-12-25,435,63,454,101,71,86,82,473,411,96,991,113,65,1105,100,66,61,89,41,331,71,440,549,996,960,65,62,67,113,61,72,69,0,79,166,60,75,86,554,0
2019-12-26,438,72,405,95,50,85,53,473,281,115,1154,50,71,1018,73,81,64,85,70,325,58,366,456,894,1051,67,62,55,77,108,72,84,0,82,117,91,73,66,455,0
2019-12-27,485,75,391,99,55,115,77,373,321,77,925,95,62,957,67,72,52,85,64,295,60,338,420,917,674,61,70,68,97,75,76,83,0,77,71,110,59,75,487,0
2019-12-28,426,65,305,95,74,98,81,440,329,105,909,150,57,961,89,86,54,88,112,328,74,407,472,865,748,70,72,72,32,77,72,73,0,81,120,85,48,93,509,0
2019-12-29,410,59,476,107,82,78,85,427,417,64,1050,84,54,1027,86,73,67,87,107,316,54,365,451,922,921,71,65,58,129,74,57,69,0,72,0,65,58,76,461,0
2019-12-30,430,75,373,84,71,81,68,487,334,82,959,78,70,1109,88,68,56,93,100,343,62,457,506,1043,985,74,74,55,105,95,80,71,0,71,50,77,78,73,571,0
2019-12-31,480,72,472,90,58,78,67,547,309,105,750,63,47,1134,80,78,67,86,120,425,61,511,569,1078,1084,68,85,65,110,87,71,61,0,68,12,72,51,97,533,0
