Date,NGB,WYG,ENY,RGS,QMD,DTJ,NAQ,YGY,NMO,VSM,AEI,BTB,UGJ,QSN,CFG,XSV,OSG,ZSD,OMV,CNQ,VYZ,YYO,TAP,MAJ,SMM,WMB,BZM,XML,UMU,PGL,MUY,ATT,DZT,ZMS,RAH,TSE,PAA,EFN,SGA,WGR
2019-11-07,49,85,92,410,439,43,377,84,9,72,94,89,75,760,71,0,422,45,249,61,73,0,79,42,746,79,80,61,57,386,356,83,60,0,1105,58,578,86,851,60
2019-11-08,88,94,83,482,422,73,329,90,106,74,161,80,73,951,73,0,386,55,251,64,59,0,86,41,609,89,72,52,74,362,288,77,60,0,925,44,373,87,798,57
2019-11-09,104,82,99,464,470,51,321,91,53,69,101,78,78,539,67,0,327,43,209,54,74,140,66,30,782,73,76,68,93,377,320,62,71,0,959,80,481,121,910,56
2019-11-10,50,75,93,555,453,63,319,84,60,60,88,92,82,1079,69,0,391,36,389,62,66,55,77,38,659,106,82,72,76,373,291,57,64,0,1037,80,484,74,821,50
2019-11-11,88,75,96,513,525,79,401,79,102,66,53,77,76,938,67,0,450,37,227,60,79,144,93,27,920,96,62,65,75,418,381,78,55,0,1011,80,514,84,1283,48
2019-11-12,80,93,92,522,524,52,436,94,96,61,0,79,76,1131,61,0,461,36,384,65,64,84,79,34,991,95,82,66,46,452,375,59,66,0,1215,105,707,88,1187,68
2019-11-13,47,94,91,464,482,100,429,64,0,72,5,85,70,876,63,0,396,50,378,76,79,112,78,52,901,84,71,60,84,443,396,67,69,0,1036,89,546,106,829,52
2019-11-14,102,81,92,501,445,52,409,67,170,67,0,88,76,735,78,0,406,83,282,64,64,24,107,44,807,85,81,60,77,381,300,57,57,0,1017,73,577,90,840,52
2019-11-15,66,82,94,460,424,64,345,101,0,89,55,84,74,890,71,0,359,31,254,60,70,143,84,67,748,67,72,72,56,342,259,68,60,0,957,66,406,117,735,59
2019-11-16,59,97,80,403,447,75,360,80,138,100,86,77,83,1009,64,0,359,33,337,59,68,58,84,54,842,89,71,75,86,365,281,74,64,0,929,69,406,96,938,54
2019-11-17,94,76,95,462,447,82,419,70,22,76,0,79,75,619,66,0,417,17,376,60,63,5,83,65,1034,92,70,69,70,348,268,73,63,0,959,73,353,105,1477,60
2019-11-18,20,77,70,552,479,51,488,96,0,60,154,85,75,1010,63,0,426,54,287,67,76,117,78,42,862,85,76,81,66,415,391,67,65,0,1129,99,567,113,881,60
2019-11-19,112,74,73,613,451,35,444,104,204,83,197,86,83,900,83,0,421,104,320,57,73,25,64,59,985,101,73,75,71,448,372,85,64,0,1165,86,663,98,1105,50
2019-11-20,13,89,79,456,494,49,418,91,72,59,154,83,72,1276,74,0,466,51,324,65,81,68,71,63,942,104,72,67,62,437,320,51,61,0,1102,79,569,85,905,66
2019-11-21,88,80,84,424,466,47,459,58,13,66,24,89,75,912,63,0,420,36,160,64,64,49,81,30,869,112,78,78,78,407,290,64,63,0,980,79,490,103,966,48
2019-11-22,112,85,77,394,401,63,368,95,96,71,111,78,74,840,74,0,317,51,107,61,72,0,62,69,415,92,80,72,76,355,318,73,63,0,851,80,455,93,972,45
2019-11-23,37,84,81,340,419,54,403,77,72,72,66,80,72,866,64,0,350,81,225,68,80,147,80,55,653,88,72,73,64,319,288,55,62,0,977,74,544,79,576,62
2019-11-24,118,89,68,537,498,75,475,99,109,62,13,84,83,933,72,0,403,50,417,62,68,74,78,74,981,85,76,66,66,388,319,65,65,0,1082,82,504,104,814,60
2019-11-25,100,79,87,449,471,58,448,89,131,52,5,75,74,876,73,0,454,50,282,69,65,68,93,30,1146,101,70,72,74,440,319,69,68,0,1078,90,430,88,1179,60
2019-11-26,77,83,72,503,541,81,444,73,71,74,138,85,80,850,72,0,436,52,458,56,75,80,82,57,991,89,64,80,65,451,416,59,75,0,1175,54,545,93,1032,49
2019-11-27,56,94,76,455,494,62,426,53,0,80,31,94,77,879,65,0,425,40,314,65,65,34,93,73,1041,92,74,61,68,447,356,55,67,0,1157,86,563,69,490,62
2019-11-28,40,81,70,408,500,64,429,109,81,81,79,79,73,737,68,0,381,84,330,65,75,49,65,54,985,82,75,79,79,356,290,81,66,0,1026,102,483,68,1070,59
2019-11-29,75,78,109,569,430,75,331,92,49,61,150,79,75,953,58,0,417,47,301,51,57,21,89,49,441,104,77,43,81,365,327,50,70,0,954,95,462,74,729,49
2019-11-30,87,86,102,449,395,72,383,79,0,70,0,89,74,416,79,0,387,73,257,60,58,0,91,67,648,84,75,75,68,392,284,64,63,0,894,77,589,98,1092,63
2019-12-01,86,83,96,589,464,61,397,95,80,65,46,82,75,960,59,0,437,31,370,58,53,34,94,63,851,91,78,59,70,360,300,66,68,0,1041,72,445,122,1152,46
2019-12-02,81,84,95,525,478,65,512,75,13,73,83,83,80,1191,75,0,464,52,337,61,79,0,85,89,453,83,62,75,62,436,355,48,67,0,1175,68,568,93,1005,63
2019-12-03,68,75,76,448,533,69,394,77,153,61,44,76,74,1091,55,0,468,52,400,67,61,22,82,44,723,100,78,50,68,442,397,59,67,0,1156,86,524,68,1118,55
2019-12-04,115,83,94,547,528,67,367,77,52,59,98,86,76,1230,72,0,358,71,315,59,77,20,58,59,829,86,75,76,74,426,356,75,70,0,1178,90,660,90,1028,64
2019-12-05,107,95,88,450,460,67,446,43,215,69,20,89,80,810,80,0,400,53,295,63,61,70,89,66,528,87,78,77,62,352,320,61,57,0,992,84,588,75,887,56
2019-12-06,90,92,95,479,438,72,377,79,90,82,0,80,72,798,77,0,363,31,227,69,81,48,92,86,611,82,73,65,61,382,275,55,72,0,1016,51,285,62,630,56
2019-12-07,89,91,88,282,402,71,372,72,86,70,0,85,76,859,60,0,345,30,297,65,79,19,84,78,961,92,78,75,79,350,306,69,58,0,892,77,529,88,1006,51
2019-12-08,59,84,87,506,480,52,350,86,165,54,52,84,77,660,61,0,440,21,301,61,66,207,78,52,725,97,80,89,67,423,299,46,60,0,1027,66,406,123,847,56
2019-12-09,69,97,88,496,497,58,447,82,70,98,94,85,76,986,80,0,423,45,423,64,68,17,86,61,878,91,71,78,55,376,367,65,67,0,1059,107,656,113,876,54
2019-12-10,104,86,93,517,531,58,497,94,143,65,10,84,79,968,70,0,417,79,330,67,66,0,70,64,712,103,68,92,90,463,375,47,59,0,1121,73,521,96,1074,54
2019-12-11,98,91,88,535,474,58,532,88,98,69,0,80,72,883,58,0,432,59,300,54,63,129,83,87,897,77,79,68,56,442,316,66,74,0,1106,56,639,111,923,49
2019-12-12,59,99,75,351,413,57,380,79,99,73,130,84,78,904,87,0,419,63,256,61,74,52,85,79,917,97,63,95,67,371,304,72,60,0,1010,85,532,91,848,62
2019-12-13,135,85,93,456,443,47,360,100,2,71,37,83,73,975,80,0,418,27,238,69,68,0,94,86,878,88,84,77,58,329,295,46,64,0,933,104,497,87,571,47
2019-12-14,63,83,81,460,393,57,413,57,94,65,64,85,61,662,65,0,380,83,245,57,64,160,81,75,550,104,68,77,73,381,328,69,66,0,874,109,449,109,1370,57
2019-12-15,24,89,73,428,432,67,368,57,162,72,0,81,77,1073,69,0,441,73,205,66,60,75,66,58,894,94,75,62,77,389,307,64,61,0,1006,79,422,87,1150,66
2019-12-16,110,89,102,475,495,70,461,75,59,67,194,84,80,718,88,0,460,94,476,56,65,71,68,96,1027,80,80,65,71,434,323,46,70,0,1149,98,609,82,1361,49
2019-12-17,102,76,76,567,506,60,433,90,58,71,180,84,76,1099,70,0,483,62,374,62,68,127,78,108,821,87,65,49,81,493,416,66,72,0,1075,81,744,94,749,63
2019-12-18,14,87,101,508,499,72,377,84,182,72,82,77,73,1146,64,0,438,61,292,67,65,0,99,77,754,91,73,74,66,444,356,68,63,0,1114,82,471,99,1160,55
2019-12-19,99,82,101,520,462,63,401,48,72,61,3,82,77,855,74,0,399,59,395,60,76,70,73,60,772,80,79,73,75,405,354,55,55,0,945,76,417,98,1222,63
2019-12-20,94,85,86,397,420,69,336,62,18,84,5,87,72,797,72,0,389,72,187,63,80,114,100,71,616,107,83,74,65,331,282,73,78,0,994,78,546,96,802,48
2019-12-21,154,82,105,415,408,63,350,58,60,60,70,74,71,558,56,0,358,54,456,61,77,11,62,92,1131,88,67,92,69,390,208,68,66,0,934,75,435,88,960,56
2019-12-22,94,79,89,524,476,72,322,91,66,58,0,88,77,1020,79,0,350,75,185,56,71,44,86,104,536,81,88,63,74,416,311,65,64,0,1000,69,550,98,472,60
2019-12-23,61,70,92,629,508,57,431,67,143,67,19,89,75,951,72,0,449,93,384,59,70,72,89,100,762,90,72,77,70,401,377,64,61,0,1124,69,615,102,918,56
2019-12-24,95,87,114,513,525,81,447,93,48,68,27,81,75,1048,81,0,475,86,346,66,60,88,83,65,918,95,77,73,81,443,384,65,66,0,1112,88,569,80,1281,58
2019-12-25,102,83,101,526,494,77,423,75,16,74,0,78,68,1109,84,0,423,57,369,54,69,50,76,106,1041,98,80,59,73,409,346,39,68,0,1132,84,549,81,910,57
2019-12-26,137,87,83,509,457,76,400,89,99,75,125,82,84,822,56,0,418,83,268,56,65,57,83,66,1187,102,77,72,69,358,288,68,64,0,1031,63,637,86,647,53
2019-12-27,92,91,84,556,438,74,436,57,144,77,158,83,77,1135,67,0,356,116,367,63,67,140,93,77,641,85,68,66,85,320,252,45,68,0,915,61,325,61,599,47
2019-12-28,48,92,89,401,434,63,332,88,0,69,19,87,75,858,62,0,339,43,334,63,66,145,82,96,788,86,68,73,57,342,323,59,72,0,929,60,430,88,518,56
2019-12-29,98,81,97,504,469,52,430,75,96,62,0,76,82,884,63,0,413,47,346,54,64,71,73,85,473,85,76,74,80,366,337,80,69,0,1009,63,338,76,846,63
2019-12-30,134,82,102,522,521,70,461,101,0,60,48,87,82,946,43,0,450,78,415,63,62,66,87,102,1008,69,67,71,60,427,386,62,64,0,1128,58,570,91,983,64
2019-12-31,76,91,100,539,520,74,424,101,115,64,136,79,84,871,79,0,428,95,498,68,71,45,86,80,1042,81,74,74,74,451,349,59,58,0,1110,98,448,65,1032,50
