Date,OZW,GNL,FZI,DZZ,DSA,CYK,MZO,IZX,AYD,PLB,DHJ,DTO,ZYT,EYS,MTE,RFY,BSQ,QZF,GFA,FTW,BMF,CGV,CTH,HTF,LLK,EHT,NFH,DMN,NLT,XSB,AGN,ZSJ,ZMY,YGE,YMQ,EEC,OTL,RAN,END,LTU,CNW,PFQ,HZQ,HNV,IFI
2021-09-28,92,75,65,59,922,619,90,0,65,103,96,90,0,818,75,1672,580,61,67,88,918,631,69,0,73,68,72,814,58,107,0,0,0,64,0,841,114,1852,98,75,81,81,56,54,84
2021-09-29,87,79,77,55,967,767,61,0,59,97,87,113,0,864,70,1965,800,88,67,65,817,730,57,0,103,70,85,2121,65,31,0,33,0,67,14,829,118,1995,93,72,46,68,76,50,73
2021-09-30,99,80,78,57,1104,792,57,0,66,85,106,75,0,980,46,1716,918,71,56,71,807,621,48,0,63,76,87,1987,71,177,0,89,0,71,42,1026,82,2159,97,92,46,68,76,70,92
2021-10-01,82,70,80,46,1018,873,79,0,51,96,102,75,0,1000,57,2276,816,80,53,77,915,525,62,0,101,69,77,2095,58,0,32,162,0,0,10,1123,102,2235,84,80,67,67,61,0,98
2021-10-02,85,78,75,59,1033,693,86,0,40,77,96,68,0,999,81,2164,806,87,72,80,1052,814,72,0,76,65,93,1743,73,23,0,0,54,0,0,1016,92,2164,88,78,70,72,66,0,65
2021-10-03,95,78,64,66,1003,576,78,0,95,70,124,93,0,840,60,1719,753,101,85,73,823,682,64,0,95,75,82,1666,79,117,21,79,92,0,106,945,86,2002,101,83,45,88,64,0,64
2021-10-04,84,79,76,70,874,575,82,0,58,75,111,84,0,826,52,1554,652,79,75,89,691,608,71,0,84,65,89,1676,50,0,0,51,0,0,25,912,83,1847,87,90,52,75,71,0,81
2021-10-05,90,97,76,52,924,363,67,0,49,88,99,67,0,843,66,1731,729,81,62,71,615,655,54,0,77,65,99,1820,65,48,6,150,5,0,0,779,98,1853,73,85,71,85,72,0,81
2021-10-06,90,61,61,52,778,659,60,0,49,102,92,97,0,821,72,1776,737,98,92,66,930,616,65,0,78,77,76,1387,84,155,53,0,0,0,0,875,92,1976,98,103,53,86,69,0,88
2021-10-07,93,71,59,60,1032,837,78,0,50,94,89,101,0,980,60,1994,957,88,76,48,1174,874,68,0,92,58,92,2203,48,192,0,81,0,0,75,1084,86,2165,98,71,75,59,67,0,79
2021-10-08,94,76,71,53,1130,962,83,0,49,89,95,82,0,982,81,2109,926,68,51,61,863,722,56,0,85,73,68,1988,52,69,41,49,26,0,0,1043,97,2236,81,61,66,58,61,0,78
2021-10-09,86,90,64,61,995,763,77,0,46,78,89,86,0,960,48,2012,920,75,56,79,829,773,80,0,57,78,117,1919,69,0,0,117,68,0,136,994,73,2169,93,71,76,66,69,0,91
2021-10-10,88,80,72,61,992,750,75,0,107,81,107,87,0,929,76,1851,732,94,67,73,638,688,71,0,60,58,87,1837,71,41,67,97,0,0,3,877,87,1979,102,82,57,51,59,0,54
2021-10-11,86,97,61,51,792,633,88,0,40,108,67,65,0,798,57,1681,798,78,49,77,971,523,60,0,75,87,81,1717,56,8,5,65,21,0,35,758,85,1849,79,92,55,82,69,0,64
2021-10-12,86,75,75,64,892,600,77,0,12,111,94,116,0,771,47,1803,746,78,46,67,718,628,60,0,99,78,91,1974,68,47,64,0,17,0,90,915,78,1851,101,75,95,62,75,0,65
2021-10-13,91,69,76,65,927,808,78,0,91,97,96,91,0,873,60,1981,622,75,83,78,665,576,70,0,76,87,75,1694,64,0,0,104,0,0,15,917,76,2008,80,84,71,70,66,0,73
2021-10-14,89,88,75,61,979,711,77,0,75,75,75,89,0,967,93,1842,962,84,64,72,919,606,53,0,73,67,91,1890,67,0,17,106,0,0,60,1001,96,2161,86,76,67,75,78,0,65
2021-10-15,88,72,63,50,1116,682,56,0,81,69,80,86,0,1001,72,2165,858,93,58,74,1066,758,66,0,78,85,86,2059,55,67,1,127,10,0,11,1000,109,2234,95,78,77,52,59,0,63
2021-10-16,86,62,100,62,1091,857,95,0,50,88,109,97,0,955,65,1862,796,91,77,81,715,739,71,0,82,86,63,2035,60,116,47,44,37,0,0,936,55,2132,81,63,67,68,64,0,92
2021-10-17,100,81,80,57,841,722,69,0,70,88,89,92,0,918,76,1743,757,84,41,73,1128,572,50,0,78,82,93,1767,79,168,0,45,83,0,72,932,81,1983,97,93,91,100,64,0,52
2021-10-18,86,75,98,63,860,690,80,0,62,92,80,77,0,827,67,1662,744,89,51,55,773,540,48,0,69,66,68,2241,75,5,80,62,4,0,0,875,89,1846,95,66,63,81,64,0,78
2021-10-19,83,98,74,57,910,572,83,0,91,94,119,79,0,780,66,1707,603,86,82,58,751,635,58,0,88,87,82,1540,65,47,0,0,95,0,131,750,77,1846,89,81,53,75,66,0,69
2021-10-20,87,92,77,66,916,599,78,0,34,100,86,77,0,873,49,1939,820,77,50,105,926,638,63,0,90,101,83,1432,70,111,2,0,8,0,176,783,79,2001,90,78,71,71,69,0,84
2021-10-21,90,83,70,59,1066,836,55,0,64,76,101,63,0,979,63,2151,938,95,63,55,941,726,53,0,77,69,83,2196,72,150,37,0,6,0,90,1014,62,2176,99,66,73,72,68,0,71
2021-10-22,88,85,81,60,1127,842,57,0,63,111,94,84,0,1026,44,1925,856,109,47,77,653,825,77,0,88,68,82,2128,47,38,0,0,124,0,95,1103,80,2249,86,92,57,67,76,0,58
2021-10-23,86,81,66,48,954,871,88,0,62,69,91,97,0,953,66,2184,782,64,53,63,1213,783,39,0,92,63,105,1739,55,0,89,138,8,0,0,1016,91,2153,84,72,64,34,59,0,94
2021-10-24,93,78,89,61,879,546,65,0,77,92,99,95,0,857,50,1588,881,64,53,92,834,758,58,0,71,65,84,2013,76,197,76,81,67,0,7,878,93,2013,89,73,68,71,64,0,95
2021-10-25,88,90,86,57,970,642,91,0,69,101,78,92,0,767,57,1904,729,72,49,65,928,549,68,0,63,75,76,1893,74,64,0,0,0,0,2,965,95,1834,88,84,55,78,74,0,81
2021-10-26,96,63,78,61,727,532,82,0,60,90,98,92,0,798,46,1534,716,74,46,74,637,621,54,0,72,66,90,2016,60,59,0,0,9,0,64,917,80,1864,97,60,89,61,68,0,96
2021-10-27,92,83,85,69,968,726,82,0,80,76,85,95,0,888,59,1772,712,89,67,70,728,740,63,0,72,64,90,1711,66,44,74,178,23,0,0,942,80,1994,85,94,63,71,57,0,65
2021-10-28,79,82,70,49,1110,746,96,0,76,70,105,78,0,1025,53,2192,733,96,55,66,835,674,87,0,82,54,54,1778,71,183,41,0,4,0,22,1041,78,2151,84,92,55,67,70,0,59
2021-10-29,94,76,73,65,860,1030,94,0,71,101,98,65,0,1024,73,2075,1057,72,36,64,507,674,72,0,81,61,83,1812,68,3,81,83,90,0,0,1085,83,2238,96,68,60,36,74,0,97
2021-10-30,90,70,79,55,1116,953,56,0,57,86,90,83,0,966,58,1962,740,98,59,70,1104,781,61,0,83,86,95,1956,72,50,114,127,41,0,59,1010,75,2156,90,87,56,70,67,0,72
2021-10-31,92,72,90,60,650,614,60,0,52,91,98,83,0,865,54,1732,672,96,70,83,812,713,71,0,82,57,72,2056,58,28,68,42,2,0,32,872,74,1990,91,90,80,85,64,0,85
2021-11-01,90,67,88,54,898,605,72,0,63,81,93,121,0,820,77,1508,594,71,47,60,580,571,48,0,62,66,86,1829,57,0,43,0,128,0,117,852,81,1869,95,58,74,94,64,0,81
2021-11-02,86,70,65,64,939,658,67,0,70,82,83,95,0,787,48,1831,794,78,84,76,827,564,55,0,98,59,83,1640,62,190,12,27,89,0,0,855,72,1875,85,71,77,84,54,0,87
2021-11-03,90,75,80,65,860,671,53,0,67,88,80,80,0,828,72,1624,915,87,62,98,911,587,47,0,70,80,80,1847,87,0,67,96,31,0,35,880,71,1982,84,74,64,74,77,0,79
2021-11-04,89,80,86,58,1014,977,77,0,67,96,90,97,0,935,55,2122,817,57,69,106,868,702,50,0,70,60,78,1998,65,65,91,163,10,0,93,976,76,2155,93,51,76,45,77,0,73
2021-11-05,88,85,96,52,1215,830,80,0,77,79,98,76,0,1007,66,2081,803,92,82,73,640,798,66,0,85,88,108,1837,64,71,106,69,60,0,71,1043,70,2224,97,60,73,52,66,0,98
2021-11-06,84,76,78,67,1144,735,73,0,96,82,104,121,0,957,74,2188,866,78,71,83,1048,869,61,0,89,68,74,2136,66,0,48,78,43,0,177,1024,97,2158,82,68,69,73,57,0,83
2021-11-07,87,88,57,55,1026,698,67,0,79,93,72,82,0,892,48,1620,826,90,62,63,895,653,74,0,80,67,81,2020,63,0,42,80,109,0,9,922,78,1999,87,74,68,77,67,0,65
2021-11-08,97,75,76,60,814,692,87,0,87,108,106,101,0,837,68,1632,743,83,77,83,804,551,61,0,88,71,87,1598,66,129,0,46,0,0,28,864,91,1863,92,78,77,70,77,0,96
2021-11-09,86,64,94,61,879,552,78,0,51,95,108,109,0,826,62,1790,658,81,81,60,981,590,50,0,80,58,88,1160,62,84,37,165,104,0,0,895,82,1841,95,80,68,76,60,0,86
2021-11-10,93,93,81,56,807,715,65,0,74,78,94,78,0,819,59,1761,741,75,64,96,841,596,75,0,83,60,85,1858,61,63,38,95,19,0,126,993,105,2002,99,65,34,61,71,0,54
2021-11-11,88,74,71,68,1061,778,93,0,79,81,95,61,0,952,52,2070,770,95,48,41,846,657,46,0,90,55,90,1917,61,3,133,121,72,0,163,983,91,2152,89,83,44,70,76,0,90
2021-11-12,80,66,89,56,1024,710,79,0,38,76,87,75,0,1019,67,1909,871,75,50,89,665,905,32,0,80,71,77,1948,63,140,100,103,14,0,15,1104,93,2230,81,69,63,76,60,0,73
2021-11-13,89,84,89,57,1129,782,45,0,88,69,89,74,0,1001,78,2046,818,82,70,97,1049,560,58,0,68,63,80,1861,59,102,33,155,66,0,80,960,74,2172,75,74,83,89,62,0,77
2021-11-14,89,92,56,53,859,539,83,0,69,80,87,106,0,872,56,1759,719,66,62,74,993,631,66,0,62,78,86,1777,62,0,64,6,65,0,68,898,85,1972,93,75,55,88,69,0,95
2021-11-15,86,80,91,65,695,654,77,0,89,84,105,79,0,811,49,1770,713,120,67,62,845,567,84,0,84,76,92,1704,78,168,46,123,80,0,120,855,97,1882,93,92,58,71,57,0,78
2021-11-16,90,75,52,57,850,597,71,0,102,92,91,101,0,782,67,1926,722,82,72,93,765,580,81,0,93,78,78,1366,59,0,31,208,34,0,0,853,95,1838,103,76,66,78,78,0,63
2021-11-17,91,92,70,51,846,651,65,0,67,93,100,99,0,894,72,1637,758,93,69,75,846,766,44,0,77,56,97,2008,55,58,41,84,59,0,62,992,88,2010,84,86,43,78,71,0,94
2021-11-18,87,72,64,65,966,694,69,0,47,100,98,89,0,979,54,2111,718,67,73,75,806,719,67,0,96,62,86,1937,66,0,53,110,98,0,188,1080,73,2162,89,74,58,91,64,0,83
2021-11-19,97,110,65,52,910,620,63,0,99,82,98,103,0,1002,71,2100,917,71,46,81,883,658,78,0,91,63,64,1905,78,28,88,10,0,0,149,959,96,2252,94,84,60,90,59,0,77
2021-11-20,85,77,87,61,961,754,94,0,58,98,90,94,0,980,61,1985,854,66,42,70,971,820,76,0,96,57,93,2069,64,190,82,169,55,0,168,1074,74,2163,88,75,80,61,69,0,78
2021-11-21,88,57,69,68,788,661,57,0,80,82,80,88,0,881,53,1677,702,58,61,68,918,555,59,0,91,76,69,1890,51,59,75,0,124,0,16,859,66,1988,90,89,63,70,64,0,76
2021-11-22,86,69,63,54,732,578,88,0,65,68,79,114,0,781,61,1736,782,83,63,90,698,457,68,0,87,79,91,1658,68,0,79,0,42,0,37,863,86,1863,96,91,65,51,76,0,73
2021-11-23,91,74,83,67,1012,674,46,0,89,87,103,84,0,817,70,1618,633,63,50,67,871,686,68,0,75,73,98,2043,62,182,17,0,47,0,0,892,91,1867,90,75,80,77,63,0,82
2021-11-24,91,63,56,52,1017,746,75,0,49,88,88,100,0,837,61,1716,695,88,67,76,672,698,57,0,66,77,84,1911,64,87,69,206,37,0,66,985,84,1977,74,48,65,55,81,0,93
2021-11-25,95,94,67,44,991,762,88,0,54,87,78,66,0,926,52,2088,795,91,43,74,922,721,78,0,78,73,79,2392,62,85,47,0,147,0,0,1013,85,2169,93,80,55,64,69,0,65
2021-11-26,90,84,67,70,1116,836,76,0,74,88,76,106,0,1023,61,2108,846,59,70,98,685,834,50,0,73,69,100,2071,60,67,62,7,17,0,60,1104,88,2231,96,94,65,92,69,0,63
2021-11-27,91,92,60,67,991,731,81,0,89,100,95,59,0,988,66,2020,765,73,77,51,974,642,60,0,96,55,87,2258,52,71,67,62,78,0,34,964,108,2175,102,98,80,66,59,0,79
2021-11-28,83,71,70,47,851,688,85,0,79,90,98,59,0,920,68,1769,818,64,78,81,791,669,61,0,79,82,81,1912,61,195,39,33,35,0,82,950,98,1992,89,62,57,47,66,0,89
2021-11-29,97,92,86,60,919,488,51,0,84,92,96,98,0,774,58,1716,562,72,69,53,685,624,55,0,84,81,93,1329,68,211,7,70,35,0,0,892,103,1840,71,82,71,72,64,0,101
2021-11-30,89,80,77,59,863,580,64,0,77,95,94,113,0,749,79,1740,731,91,52,71,902,541,69,0,93,65,100,1684,50,48,78,148,103,0,33,915,97,1858,101,75,70,60,61,0,70
2021-12-01,84,74,77,61,985,703,72,0,58,81,77,79,0,890,69,1717,807,74,61,51,761,576,54,0,95,55,96,1826,58,5,19,33,69,0,98,938,92,2010,110,88,61,76,69,0,69
2021-12-02,83,76,67,65,982,561,54,0,105,93,106,79,0,987,65,2047,872,77,59,90,914,755,58,0,82,64,86,1764,60,0,2,18,99,0,0,1002,96,2188,93,67,77,71,75,0,76
2021-12-03,85,65,69,53,1103,925,87,0,67,68,83,64,0,1001,75,1947,808,72,65,74,843,768,71,0,70,72,105,1963,60,132,58,153,64,0,56,1059,88,2224,88,61,53,60,72,0,101
2021-12-04,91,77,76,63,950,720,72,0,96,94,86,68,0,908,80,1981,792,81,47,79,993,684,98,0,90,63,89,2231,75,56,9,1,85,0,53,976,92,2150,73,86,84,53,62,0,78
2021-12-05,95,85,76,52,985,641,77,0,52,92,118,113,0,880,60,1770,735,81,59,49,637,680,55,0,87,78,92,1674,76,126,95,118,41,0,142,934,89,2019,98,86,70,43,74,0,73
2021-12-06,86,109,92,64,909,605,59,0,103,88,94,132,0,815,67,1678,666,62,69,60,675,688,53,0,103,74,59,1723,73,6,41,54,134,0,2,845,80,1852,87,84,60,90,59,0,84
2021-12-07,91,68,81,59,854,711,75,0,70,95,91,96,0,824,62,1804,655,74,37,67,909,518,64,0,52,82,71,1505,62,0,103,0,0,0,152,885,80,1861,88,70,83,96,69,0,65
2021-12-08,88,86,103,61,1135,671,59,0,74,87,102,86,0,896,76,1785,774,88,52,64,873,574,48,0,78,85,92,2245,66,71,79,211,67,0,165,885,87,2000,96,80,71,84,65,0,82
2021-12-09,92,83,79,46,992,704,66,0,78,86,82,93,0,927,69,2211,899,84,64,65,1103,741,66,0,98,71,111,1686,70,0,54,74,49,0,57,1060,101,2178,82,84,70,69,69,0,100
2021-12-10,86,66,74,61,983,841,69,0,66,53,97,91,0,984,59,1959,907,90,61,82,965,815,60,0,85,75,87,2132,58,0,121,108,102,0,22,1102,94,2236,97,72,67,79,75,0,78
2021-12-11,82,55,59,56,1198,783,84,0,93,99,93,102,0,980,41,1810,871,90,56,64,762,631,66,0,93,79,116,2231,72,186,9,144,18,0,92,1011,94,2161,101,57,64,81,67,0,69
2021-12-12,95,103,72,63,1111,559,79,0,89,84,88,84,0,863,60,1914,776,77,62,58,985,715,69,0,97,67,81,1656,60,0,4,26,81,0,8,910,95,1997,87,106,50,46,59,0,93
2021-12-13,91,78,70,58,939,748,86,0,73,85,92,93,0,794,70,1585,636,92,41,75,991,489,51,0,73,67,85,1191,60,58,18,115,1,0,83,915,81,1854,79,73,70,47,75,0,80
2021-12-14,91,77,66,66,934,787,81,0,63,87,69,92,0,842,79,1735,679,102,76,51,820,595,73,0,77,79,99,1460,70,93,127,80,0,0,106,836,111,1863,89,71,75,84,73,0,97
2021-12-15,86,77,70,65,680,679,81,0,89,91,100,77,0,843,70,1853,691,92,47,90,946,726,77,0,93,66,95,2126,67,73,70,157,127,0,149,1018,85,2002,90,88,78,82,65,0,93
2021-12-16,88,84,53,54,1005,798,61,0,100,77,105,91,0,963,64,1780,759,81,65,84,793,833,62,0,55,83,86,2215,61,136,108,0,123,0,72,1000,85,2181,102,88,47,53,59,0,79
2021-12-17,85,58,68,65,1061,827,94,0,91,79,94,100,0,1008,70,2104,857,73,60,73,849,710,87,0,62,67,98,2164,45,0,54,185,100,0,0,1029,76,2257,88,81,56,84,74,0,91
2021-12-18,92,87,83,56,1064,783,68,0,54,85,113,85,0,980,56,2076,987,102,47,47,747,640,49,0,73,77,91,2493,59,52,96,6,37,0,53,1064,90,2182,93,85,63,64,64,0,74
2021-12-19,96,71,59,52,963,662,81,0,110,97,97,62,0,890,71,1969,833,91,77,65,640,555,73,0,88,59,101,1584,59,167,34,190,94,0,0,1006,100,1999,96,72,90,69,75,0,55
2021-12-20,85,89,83,72,1008,646,69,0,48,80,100,84,0,852,60,1715,716,87,59,47,639,623,65,0,105,86,98,1912,63,67,7,60,53,0,52,807,84,1875,85,61,94,81,71,0,67
2021-12-21,86,77,68,55,801,574,69,0,97,93,90,42,0,813,46,1697,594,98,35,77,888,589,61,0,98,71,94,1923,46,54,38,45,137,0,0,872,113,1856,75,65,48,55,66,0,61
2021-12-22,94,93,87,54,974,589,75,0,108,74,94,71,0,823,64,1716,748,88,72,74,768,632,68,0,98,66,91,1473,68,0,15,114,61,0,0,947,82,1988,97,78,85,59,61,0,100
2021-12-23,82,63,66,47,876,752,71,0,81,85,94,59,0,921,60,1889,699,95,70,82,988,799,69,0,73,69,97,1753,56,175,35,124,35,0,18,977,93,2183,94,88,61,71,71,0,77
2021-12-24,95,71,73,69,1206,815,85,0,71,90,79,74,0,1029,69,1926,707,57,61,65,895,742,66,0,84,71,116,2166,68,20,92,102,107,0,0,1068,105,2236,95,81,63,85,76,0,80
2021-12-25,81,77,60,60,856,686,99,0,95,86,94,77,0,1023,68,2037,959,71,64,73,970,667,70,0,75,77,102,1972,52,104,105,32,61,0,116,1014,90,2164,97,74,91,68,68,0,74
2021-12-26,89,80,90,66,1040,739,89,0,64,87,103,86,0,843,79,2007,760,90,30,66,852,674,51,0,90,71,64,1535,56,183,0,0,82,0,113,910,106,1995,90,66,64,80,66,0,85
2021-12-27,91,63,81,72,1087,551,78,0,88,92,83,117,0,772,63,1568,713,58,41,85,1006,643,53,0,86,68,94,1498,76,12,84,281,105,0,0,913,78,1870,88,92,67,37,70,0,88
2021-12-28,95,91,81,45,675,709,78,0,89,74,99,93,0,873,50,1553,665,85,56,70,716,555,71,0,69,81,78,1623,61,0,49,76,141,0,30,814,98,1876,91,83,44,42,58,0,68
2021-12-29,84,82,80,53,801,686,60,0,108,113,99,96,0,878,67,1871,812,67,54,74,982,638,64,0,81,69,85,1386,68,160,23,44,151,0,118,963,103,1992,96,72,60,73,73,0,86
2021-12-30,99,103,68,64,1071,721,57,0,75,78,109,91,0,938,52,2138,942,87,48,71,867,839,70,0,91,89,91,1917,60,171,81,97,93,0,83,1071,90,2152,74,83,77,74,62,0,84
2021-12-31,84,74,59,52,1069,781,75,0,121,85,88,108,0,999,94,2045,870,68,81,100,1077,824,48,0,74,74,93,2091,73,12,73,122,82,0,20,1065,94,2249,86,72,80,69,71,0,75
