Date,RFY,QZF,AGN,HZQ,DSA,DHJ,IZX,EEC,IFI,BMF,END,CGV,HTF,MZO,ZMY,XSB,EYS,YMQ,OZW,AYD,GFA,DMN,EHT,ZSJ,LTU,HNV,CTH,NFH,CNW,ZYT,GNL,YGE,OTL,PLB,BSQ,DZZ,FTW,PFQ,DTO,RAN,FZI,NLT,CYK,MTE,LLK
2021-09-28,1668,77,0,65,778,70,0,687,76,886,95,689,0,67,0,51,863,0,96,115,57,1534,79,155,69,58,71,53,78,0,81,63,88,74,710,58,69,81,90,1439,80,60,629,53,58
2021-09-29,1667,85,0,59,909,95,0,865,80,971,80,647,0,79,0,40,866,35,102,90,60,1805,82,105,82,64,79,69,67,0,56,55,93,74,778,69,59,69,83,1869,59,53,729,58,84
2021-09-30,2419,77,0,71,1053,95,0,991,79,1092,84,703,0,78,0,37,1015,97,111,0,67,2453,70,88,86,56,52,76,64,0,49,68,92,72,853,64,74,65,66,2408,62,70,864,56,73
2021-10-01,2257,76,27,77,1088,74,0,1083,74,959,88,664,0,62,0,41,942,171,84,127,57,1987,65,56,87,0,50,96,65,0,83,0,112,92,906,69,69,66,99,2324,67,64,854,62,74
2021-10-02,2431,81,0,61,1030,80,0,884,82,994,95,783,0,73,29,46,982,30,103,0,71,1659,71,0,59,0,56,94,71,0,55,0,81,60,868,56,67,66,80,2696,93,58,866,65,78
2021-10-03,1881,80,12,82,871,90,0,914,87,936,82,679,0,81,0,30,878,131,78,41,62,1490,80,69,66,0,60,88,61,0,77,0,89,91,773,74,67,67,77,1746,77,70,719,47,80
2021-10-04,1505,85,43,88,895,64,0,724,73,988,84,586,0,78,39,50,749,124,93,108,65,1569,78,0,66,0,61,62,76,0,80,0,81,74,712,56,53,57,81,2100,82,62,475,62,89
2021-10-05,1732,78,0,77,815,100,0,846,83,791,88,671,0,88,0,41,796,16,94,0,59,1479,79,60,73,0,69,77,52,0,68,0,78,84,702,46,57,57,85,1890,98,59,768,67,80
2021-10-06,2283,72,0,73,900,86,0,742,87,855,82,536,0,93,3,39,953,104,105,1,58,1909,80,111,72,0,53,67,70,0,57,0,104,85,778,62,74,85,91,1667,73,61,711,51,55
2021-10-07,2143,78,0,68,1037,100,0,1058,66,1007,80,707,0,82,0,46,1029,0,89,11,58,2435,83,106,85,0,63,92,80,0,71,0,84,67,852,49,67,67,77,2161,75,64,804,64,68
2021-10-08,1798,82,0,79,1061,71,0,1090,91,962,86,692,0,79,8,43,1003,0,109,0,54,1752,83,69,62,0,54,77,69,0,89,0,102,63,900,47,75,76,87,2136,58,68,759,57,77
2021-10-09,2307,92,16,91,956,83,0,997,81,942,94,764,0,72,38,44,1034,81,118,114,52,1932,79,105,99,0,64,112,65,0,66,0,71,79,862,56,63,66,80,1969,79,67,877,62,62
2021-10-10,1989,87,0,79,919,85,0,862,89,1007,78,726,0,76,35,48,921,174,107,0,58,1932,69,102,89,0,58,90,75,0,81,0,90,97,775,61,70,62,78,1917,82,62,718,58,74
2021-10-11,1763,75,46,66,822,90,0,631,86,847,96,577,0,71,0,49,842,0,105,135,53,1467,88,115,75,0,68,77,63,0,71,0,96,92,711,63,43,68,84,1756,99,58,565,53,70
2021-10-12,1656,86,0,88,895,73,0,846,88,820,80,676,0,90,65,49,841,0,75,0,55,1919,80,87,77,0,58,68,63,0,73,0,97,81,716,68,60,69,97,1877,88,65,627,58,61
2021-10-13,1998,79,40,53,930,101,0,959,89,886,82,544,0,80,0,52,920,67,96,0,51,1765,84,108,79,0,62,53,77,0,56,0,93,85,776,69,82,64,84,2096,97,63,843,63,90
2021-10-14,2191,80,30,93,993,89,0,897,74,1109,89,653,0,67,18,46,970,100,96,62,69,2060,65,38,81,0,53,91,62,0,88,0,52,90,876,61,85,70,78,2419,80,59,764,63,72
2021-10-15,1772,73,28,61,982,99,0,1021,91,1098,90,811,0,96,0,40,1039,153,99,3,66,1953,68,146,88,0,51,90,73,0,59,0,42,95,899,58,58,70,78,2239,84,55,838,60,70
2021-10-16,2560,82,32,61,1025,76,0,1168,87,1048,88,783,0,62,72,61,1059,0,91,192,54,2501,76,0,60,0,57,81,65,0,67,0,116,106,858,73,73,62,92,2234,110,60,842,70,95
2021-10-17,1843,80,50,72,828,94,0,839,80,942,82,567,0,87,0,52,991,0,74,56,43,1637,77,0,70,0,69,91,66,0,53,0,85,108,781,53,65,59,81,2262,84,74,698,56,81
2021-10-18,2259,84,0,77,880,67,0,844,90,876,94,738,0,65,8,38,930,127,120,45,50,1106,72,0,76,0,65,70,73,0,75,0,83,62,703,56,57,58,79,2502,81,72,714,60,70
2021-10-19,1730,80,16,53,876,92,0,908,80,771,87,584,0,61,27,40,890,110,109,106,59,2069,74,81,86,0,60,73,59,0,89,0,78,68,715,56,71,50,84,1978,96,61,716,57,82
2021-10-20,2009,90,97,78,959,93,0,840,81,853,82,664,0,77,43,46,916,19,86,0,59,1717,77,43,83,0,69,86,70,0,74,0,93,67,777,76,77,74,82,2413,80,60,659,56,65
2021-10-21,2132,73,4,61,968,92,0,678,83,1039,85,667,0,89,68,44,970,0,79,87,62,1627,68,67,82,0,54,62,68,0,66,0,102,81,851,35,60,66,76,2453,101,68,858,50,91
2021-10-22,2203,90,0,52,1101,84,0,893,92,1101,87,851,0,76,31,52,1034,65,116,95,66,1780,69,41,80,0,50,82,78,0,75,0,70,75,902,65,58,71,80,2052,105,69,737,60,62
2021-10-23,2243,76,46,71,969,96,0,1022,74,1005,83,670,0,63,13,49,1024,0,108,0,57,2440,72,0,93,0,63,89,64,0,71,0,66,82,860,60,64,68,103,2152,83,59,833,62,79
2021-10-24,2146,79,3,60,883,82,0,902,88,975,84,647,0,49,7,55,859,17,92,102,43,1337,79,41,57,0,59,80,72,0,64,0,95,87,779,63,58,69,84,2429,67,63,833,57,81
2021-10-25,1944,87,0,56,796,95,0,766,79,913,87,797,0,79,12,59,762,162,93,8,59,1103,82,131,80,0,64,81,64,0,61,0,95,69,710,72,58,60,82,1835,112,59,701,66,82
2021-10-26,1766,101,13,88,950,88,0,871,66,848,79,536,0,100,25,51,878,183,81,19,65,1693,75,45,62,0,56,66,62,0,64,0,72,82,703,79,66,64,82,1826,90,70,794,59,75
2021-10-27,2145,81,36,69,915,93,0,843,76,947,92,639,0,52,17,56,894,179,98,145,62,2022,82,67,87,0,67,67,66,0,78,0,88,92,774,59,78,82,105,1783,63,65,838,55,75
2021-10-28,2323,89,14,52,942,83,0,924,76,1054,80,807,0,92,29,48,1013,45,97,89,56,1835,68,74,94,0,53,83,69,0,66,0,96,74,861,56,70,63,72,2341,71,59,864,69,85
2021-10-29,2599,71,72,60,1005,74,0,958,68,1137,86,723,0,69,26,55,1075,0,113,60,69,1385,68,26,90,0,70,85,68,0,79,0,83,80,895,60,65,60,97,2569,68,74,900,44,83
2021-10-30,2076,83,43,60,1039,74,0,1046,84,1089,90,692,0,68,28,46,981,0,93,93,66,1703,78,38,70,0,52,76,73,0,83,0,69,90,863,56,88,73,95,2088,99,58,879,66,81
2021-10-31,2078,83,1,42,898,82,0,868,80,900,92,602,0,66,9,55,915,123,85,0,61,1288,80,126,101,0,65,86,74,0,55,0,79,79,774,60,72,74,94,1866,81,64,714,50,85
2021-11-01,1882,77,39,83,826,99,0,772,93,794,87,658,0,108,73,48,880,75,88,126,58,1429,74,75,87,0,58,71,58,0,71,0,82,84,694,67,67,72,93,1629,85,67,615,67,87
2021-11-02,1698,80,0,70,889,89,0,880,86,916,83,503,0,78,0,45,841,4,91,0,61,1137,74,106,88,0,45,85,71,0,85,0,78,80,711,54,58,61,88,2046,71,67,702,52,80
2021-11-03,2350,90,73,70,834,80,0,741,73,968,83,743,0,75,52,58,892,25,105,144,55,1924,72,158,89,0,69,91,84,0,65,0,103,90,782,62,57,74,89,2050,80,75,650,67,63
2021-11-04,2327,79,101,77,1027,89,0,697,77,963,84,654,0,71,28,49,1032,38,97,102,57,1465,78,62,85,0,64,78,72,0,57,0,111,99,862,52,52,72,80,1905,77,58,919,54,79
2021-11-05,2303,82,0,72,1121,101,0,1135,88,1000,86,939,0,56,59,54,1034,134,96,24,71,2346,82,4,88,0,62,69,62,0,78,0,102,70,906,62,71,64,91,2142,109,66,859,50,71
2021-11-06,2114,84,0,88,1032,103,0,937,76,1067,82,822,0,57,12,55,1153,7,79,113,57,1741,74,24,74,0,80,95,70,0,71,0,92,87,856,66,50,71,81,1639,85,61,814,62,85
2021-11-07,2364,74,44,63,871,108,0,936,83,907,87,693,0,58,73,54,925,89,97,54,54,1722,69,119,85,0,44,79,71,0,82,0,106,87,776,58,73,55,91,2341,87,61,704,62,73
2021-11-08,1775,84,36,66,842,88,0,888,80,996,90,669,0,85,3,44,899,226,89,170,67,1608,63,7,81,0,50,105,71,0,63,0,85,81,711,59,70,79,70,1706,90,62,583,64,83
2021-11-09,1793,77,56,53,781,83,0,874,98,884,87,625,0,73,79,55,817,200,106,25,51,1442,88,124,75,0,62,68,68,0,79,0,93,83,710,50,64,84,92,1833,91,61,623,52,84
2021-11-10,1860,79,23,50,888,93,0,816,80,917,90,545,0,83,30,57,919,114,93,0,40,2094,79,53,76,0,59,79,74,0,63,0,60,89,773,51,74,59,80,2316,82,66,835,61,73
2021-11-11,2432,80,16,79,1097,83,0,909,95,1068,82,632,0,75,56,45,983,0,84,0,59,2095,70,45,89,0,69,81,71,0,83,0,61,83,858,60,81,77,88,2330,89,52,715,56,79
2021-11-12,2074,84,42,64,1023,80,0,970,95,1131,91,899,0,82,6,56,1022,0,93,20,66,1734,83,152,89,0,49,101,68,0,83,0,99,95,888,68,57,83,95,2008,97,60,986,61,66
2021-11-13,1876,80,86,60,943,90,0,970,90,1000,82,882,0,62,75,43,923,0,94,87,60,2198,76,176,88,0,64,66,79,0,54,0,38,83,863,53,65,69,100,2220,90,65,1012,67,100
2021-11-14,1893,81,27,63,868,61,0,964,92,884,83,646,0,70,54,59,903,187,110,38,57,1799,70,90,64,0,64,54,63,0,73,0,82,71,773,50,64,70,78,1714,86,57,786,54,97
2021-11-15,1611,84,0,72,877,77,0,793,68,857,86,628,0,75,45,57,795,129,106,0,62,1546,82,0,94,0,55,54,77,0,62,0,98,101,696,57,63,60,85,1621,83,66,614,59,67
2021-11-16,1930,81,33,71,868,93,0,848,94,865,85,659,0,93,38,46,966,0,73,65,63,1039,70,131,80,0,43,69,69,0,49,0,63,65,717,61,56,60,91,2113,69,60,680,66,85
2021-11-17,1689,76,13,62,992,111,0,806,81,911,84,688,0,58,41,62,895,53,94,91,67,1373,80,87,87,0,65,76,62,0,70,0,90,77,767,68,76,76,80,2087,53,71,774,53,79
2021-11-18,1809,80,52,70,941,73,0,939,78,979,96,819,0,81,96,61,1020,23,93,24,59,1679,75,208,75,0,63,59,72,0,72,0,86,73,865,64,65,65,96,2090,75,68,898,55,74
2021-11-19,2244,87,79,87,921,88,0,1039,81,1025,98,701,0,81,54,55,1015,51,77,108,53,1873,68,9,89,0,70,76,68,0,64,0,86,76,892,51,67,73,81,1813,85,60,847,65,79
2021-11-20,1799,71,0,75,1056,79,0,796,89,1032,88,781,0,76,30,57,949,123,81,39,41,1955,67,94,67,0,56,77,62,0,78,0,78,69,858,62,54,71,87,2321,98,55,832,60,57
2021-11-21,1756,75,59,95,883,96,0,927,96,857,88,610,0,93,16,50,906,12,64,75,59,1305,75,77,75,0,71,77,79,0,47,0,54,58,782,62,75,61,76,1805,84,61,785,61,96
2021-11-22,1943,81,34,83,862,80,0,834,79,751,89,669,0,68,58,51,846,19,105,14,73,1595,61,14,75,0,57,61,73,0,57,0,68,96,709,64,71,58,85,2113,81,60,643,57,68
2021-11-23,2075,83,86,74,889,90,0,858,81,919,91,569,0,60,76,55,934,97,78,0,66,1777,59,102,85,0,55,90,57,0,74,0,88,79,708,59,70,58,88,1810,82,55,619,55,72
2021-11-24,1887,81,23,73,877,80,0,917,88,1009,84,564,0,89,43,58,893,3,84,239,63,1796,84,38,69,0,77,44,67,0,75,0,67,80,768,62,54,57,105,1941,58,67,775,65,69
2021-11-25,1994,82,38,70,987,79,0,950,80,974,90,848,0,62,35,46,957,20,97,41,61,2158,80,76,95,0,60,86,66,0,69,0,72,99,862,61,73,70,83,2450,91,64,769,58,83
2021-11-26,1877,82,71,61,1076,83,0,948,87,1015,92,748,0,85,55,57,998,104,94,22,62,1856,64,0,68,0,57,85,66,0,67,0,110,52,890,72,74,74,71,2253,89,69,868,61,82
2021-11-27,1758,77,23,69,1002,83,0,859,81,996,90,647,0,89,64,63,1074,179,96,84,59,2698,77,64,95,0,52,70,63,0,78,0,93,82,860,53,64,82,77,2604,86,56,854,51,83
2021-11-28,1947,83,50,53,1023,95,0,969,82,1011,81,708,0,78,62,75,867,39,93,105,55,1818,71,0,73,0,54,105,61,0,80,0,100,74,782,71,69,77,72,1822,111,60,796,62,88
2021-11-29,2081,84,43,74,717,84,0,781,94,929,92,674,0,76,44,50,891,0,94,110,62,1360,75,37,78,0,69,84,65,0,68,0,77,86,708,67,65,53,90,1598,97,55,677,56,80
2021-11-30,1870,80,83,63,805,93,0,987,83,873,91,582,0,66,78,62,848,49,89,142,64,1960,66,77,66,0,57,77,63,0,73,0,79,97,700,61,62,68,86,1884,98,62,631,65,87
2021-12-01,2245,82,33,56,968,92,0,834,92,876,87,481,0,96,55,53,922,21,84,0,55,1418,67,178,72,0,43,57,66,0,74,0,77,86,773,65,41,69,77,1474,73,58,871,61,65
2021-12-02,2184,77,17,80,944,80,0,917,83,1098,86,779,0,58,86,57,996,248,91,62,67,1574,80,147,65,0,69,101,76,0,84,0,100,92,856,68,60,62,72,2038,105,57,833,56,94
2021-12-03,2576,82,57,79,1105,78,0,900,84,1010,82,947,0,73,35,67,1051,157,89,267,48,2189,73,135,81,0,63,81,64,0,93,0,80,77,895,48,83,66,96,2277,70,62,793,59,68
2021-12-04,2122,71,49,41,937,79,0,934,82,979,81,798,0,77,96,61,977,37,95,25,58,1513,71,17,93,0,58,73,77,0,65,0,61,95,867,55,74,61,81,1977,81,59,726,55,97
2021-12-05,2393,83,61,68,923,82,0,894,85,891,86,728,0,87,27,44,835,63,111,53,57,1989,61,207,103,0,70,75,54,0,68,0,79,68,781,64,58,67,88,2142,83,66,613,50,74
2021-12-06,2030,83,107,68,860,91,0,741,84,844,82,557,0,66,91,69,816,156,88,53,57,1615,89,42,64,0,49,95,70,0,72,0,68,105,697,61,84,83,78,2133,86,65,565,63,82
2021-12-07,2284,84,30,78,818,101,0,731,81,914,93,620,0,76,40,50,922,22,85,137,55,1302,79,192,82,0,71,55,63,0,63,0,80,94,710,65,72,65,96,1758,90,60,758,64,74
2021-12-08,2224,79,83,81,932,119,0,958,88,902,81,743,0,83,91,48,923,84,113,62,69,1357,83,12,66,0,59,82,73,0,58,0,42,77,761,58,55,74,86,2558,54,61,737,61,91
2021-12-09,2188,84,21,52,1080,94,0,883,81,1013,83,680,0,77,73,67,1005,133,90,0,56,1706,70,125,89,0,72,123,74,0,84,0,61,75,853,65,73,63,109,2392,109,55,716,57,77
2021-12-10,2418,82,64,56,996,100,0,1042,70,1038,91,917,0,76,119,70,943,47,75,0,60,2144,73,156,63,0,70,64,62,0,79,0,74,112,910,59,56,58,78,2493,117,60,852,63,63
2021-12-11,1932,74,53,52,1021,98,0,981,91,1069,96,918,0,73,58,62,1051,36,67,34,66,1610,82,10,90,0,56,94,72,0,59,0,86,73,850,59,77,65,90,2205,87,62,954,58,81
2021-12-12,2497,85,84,93,954,77,0,832,83,1000,82,740,0,71,41,62,911,78,112,15,54,2212,76,91,99,0,50,87,66,0,63,0,69,90,777,54,74,53,88,1804,91,57,634,59,74
2021-12-13,1917,84,10,68,792,69,0,782,71,847,91,587,0,90,98,61,915,16,112,33,54,1434,65,104,77,0,64,66,49,0,86,0,104,90,713,60,80,56,77,1463,123,67,685,51,77
2021-12-14,1498,85,61,81,845,79,0,891,91,878,87,495,0,74,50,61,873,0,85,29,66,1733,76,33,90,0,42,69,68,0,49,0,73,83,700,53,74,69,94,1802,107,58,835,60,71
2021-12-15,2071,93,80,61,938,72,0,836,85,993,89,686,0,67,81,50,971,3,104,88,58,1787,78,68,77,0,43,100,73,0,92,0,58,57,778,53,63,62,84,2076,80,67,802,60,75
2021-12-16,1790,74,32,86,993,102,0,933,87,1032,88,644,0,52,74,55,948,0,78,89,53,1812,73,71,85,0,64,92,62,0,75,0,80,70,852,52,76,51,85,2167,105,66,838,64,73
2021-12-17,2308,78,77,59,965,61,0,943,90,1070,79,721,0,64,130,69,1057,97,114,7,59,2525,73,143,85,0,53,91,49,0,78,0,69,94,899,54,71,59,101,2163,80,64,982,64,93
2021-12-18,2226,85,95,46,946,88,0,926,87,984,85,946,0,90,74,66,912,135,91,0,57,2046,68,31,96,0,61,68,68,0,68,0,86,82,856,66,65,72,82,2216,95,59,940,57,72
2021-12-19,1773,85,131,83,905,81,0,675,88,952,91,707,0,70,57,59,935,134,108,70,62,1468,69,20,93,0,64,64,65,0,67,0,84,90,772,75,70,67,88,2336,101,59,801,55,78
2021-12-20,1645,78,51,64,902,96,0,800,81,868,88,710,0,57,51,73,854,142,106,70,55,2001,65,0,81,0,76,80,61,0,88,0,95,80,703,67,54,78,90,1806,77,62,636,65,85
2021-12-21,2033,86,36,86,825,82,0,715,91,873,83,636,0,74,1,65,834,0,100,68,59,1724,72,38,96,0,64,91,69,0,80,0,100,78,707,67,67,51,102,1909,113,61,723,59,80
2021-12-22,1622,78,56,80,1026,93,0,711,83,854,88,645,0,73,93,66,939,0,77,182,71,1768,77,70,76,0,50,83,58,0,62,0,88,71,781,65,68,54,83,2032,76,57,771,55,74
2021-12-23,2112,85,0,81,968,85,0,1111,97,1066,99,676,0,91,100,63,991,0,89,128,56,1729,80,58,75,0,67,70,67,0,67,0,80,86,858,59,67,72,91,2019,63,63,871,56,82
2021-12-24,1859,77,123,66,1015,90,0,913,93,1106,85,700,0,71,88,64,1088,97,119,80,51,2339,70,198,83,0,70,74,64,0,73,0,74,76,884,69,57,63,78,2238,77,59,847,55,93
2021-12-25,2514,83,106,87,991,78,0,891,75,988,88,820,0,81,119,63,984,195,83,38,54,1971,86,127,75,0,48,79,63,0,66,0,77,102,856,45,53,83,76,2137,83,53,776,64,76
2021-12-26,1963,85,23,63,920,87,0,951,69,988,92,599,0,97,91,67,1016,0,87,168,68,1311,64,70,72,0,59,107,61,0,95,0,69,91,776,80,84,56,79,1931,111,72,889,62,89
2021-12-27,1797,78,116,54,808,83,0,806,81,908,85,630,0,58,83,57,836,69,106,26,66,1377,76,136,75,0,56,74,60,0,67,0,89,77,707,44,65,78,91,1883,71,57,733,53,83
2021-12-28,2052,89,73,70,897,76,0,782,95,961,85,584,0,70,130,68,791,172,88,112,65,1659,69,27,78,0,45,63,62,0,66,0,85,83,696,36,72,85,84,1700,102,65,661,59,95
2021-12-29,2316,80,58,84,880,81,0,1049,84,878,82,570,0,59,105,69,962,0,115,76,51,1456,79,11,83,0,57,93,65,0,51,0,63,78,773,57,69,69,70,1742,92,66,680,62,62
2021-12-30,2301,79,52,61,926,97,0,933,84,1041,93,826,0,80,95,62,1062,0,90,47,58,1969,74,137,75,0,70,136,67,0,38,0,85,75,861,58,64,71,99,1910,78,65,967,57,83
2021-12-31,2109,76,75,74,976,80,0,979,83,1006,83,668,0,67,92,58,1049,38,110,23,56,2614,74,23,98,0,69,93,67,0,62,0,95,64,896,50,70,59,85,2357,80,59,756,50,77
