Date,SJU,VLS,ZLH,XPE,GLQ,CWN,PDT,SPF,UZO,XJT,XFP,XXO,AEQ,XLA,YRU,PXI,WFI,YVW,QRY,RDA,BQV,UFY,AXM,YXF,WDZ,BKI,WRL,WXV,AWF,QJL,BEY,VRD,TLJ,DKS,YDI,ZPL,ZJB,CQC,TRV,ZFX
2019-11-11,393,64,66,79,74,194,279,532,81,84,77,0,86,83,45,469,83,0,256,585,0,61,69,85,80,160,44,91,226,248,202,60,79,183,103,0,45,208,84,89
2019-11-12,601,68,64,82,63,238,302,610,62,90,71,0,39,86,72,480,81,111,267,628,95,68,67,74,74,0,80,83,167,281,253,64,68,210,133,0,44,203,86,86
2019-11-13,553,68,65,84,61,233,292,523,65,92,75,0,141,77,67,545,84,0,276,550,4,61,55,84,87,102,78,96,188,239,220,52,72,169,0,0,58,174,82,88
2019-11-14,415,57,79,74,66,188,247,397,78,74,74,0,32,98,48,441,92,84,238,546,0,64,63,75,84,121,97,82,166,215,169,69,78,134,0,0,56,120,89,78
2019-11-15,337,75,68,70,64,128,215,358,71,82,76,0,50,85,57,389,71,12,168,456,0,61,51,79,85,125,103,94,108,161,128,62,76,112,150,0,60,113,79,81
2019-11-16,387,70,76,68,65,136,197,329,62,74,78,0,104,88,69,286,100,107,177,403,43,63,60,80,74,0,100,103,123,183,133,62,62,81,188,0,74,119,75,90
2019-11-17,419,76,67,75,63,165,211,421,70,74,78,0,19,82,68,446,97,7,212,486,0,69,70,83,89,59,72,99,111,188,176,67,73,117,5,0,50,140,86,87
2019-11-18,501,69,68,74,57,240,266,524,59,88,80,0,117,94,53,443,95,22,249,591,176,62,64,89,71,241,94,99,170,262,212,61,72,226,38,0,59,161,80,93
2019-11-19,647,65,61,71,50,224,290,638,64,89,64,0,0,84,88,538,74,33,246,647,0,69,63,87,82,0,105,86,179,254,199,56,85,196,0,0,64,184,86,82
2019-11-20,568,72,46,72,66,251,282,585,65,75,70,0,28,80,58,532,105,20,253,631,104,73,60,89,91,123,92,90,177,259,193,73,83,213,0,0,70,167,82,84
2019-11-21,522,66,66,83,58,186,224,452,66,72,77,0,0,98,55,473,92,142,215,568,15,71,83,93,79,0,89,111,150,214,172,58,71,164,176,0,47,144,84,93
2019-11-22,500,73,62,71,68,144,218,449,69,75,82,0,0,107,69,311,85,40,191,470,0,64,64,82,70,56,77,101,156,183,84,64,72,125,7,0,62,96,79,81
2019-11-23,382,66,61,74,53,136,199,393,68,90,76,0,87,72,49,313,100,0,204,544,239,64,61,67,79,134,100,97,163,179,122,62,71,148,63,0,56,86,85,86
2019-11-24,345,78,50,79,57,218,259,481,63,76,74,0,53,85,46,422,61,0,209,434,0,60,60,85,93,196,69,92,158,202,174,64,65,144,163,0,66,133,79,87
2019-11-25,488,68,59,87,59,208,286,580,69,69,62,0,37,71,50,547,93,14,263,562,0,68,61,92,79,0,71,91,194,238,220,63,71,183,13,0,60,218,79,101
2019-11-26,665,71,65,94,57,203,311,539,60,86,77,0,114,99,62,622,79,55,275,711,0,74,57,86,74,0,79,85,195,276,248,63,77,202,25,0,55,171,75,86
2019-11-27,520,69,52,72,50,192,259,558,76,85,79,0,122,86,64,502,97,0,250,588,31,65,73,76,87,0,92,94,157,266,231,57,70,202,87,0,62,204,80,85
2019-11-28,497,79,73,75,56,151,231,478,55,85,71,0,142,70,83,408,96,123,208,542,11,67,64,91,73,159,93,94,142,210,173,56,74,177,19,0,65,123,77,89
2019-11-29,408,71,76,74,54,153,216,374,69,82,72,0,48,102,54,314,86,37,175,389,20,68,67,81,91,174,106,83,114,173,121,54,81,137,99,0,58,128,82,89
2019-11-30,406,75,62,70,61,164,204,407,77,77,74,0,40,106,48,285,98,59,193,392,51,66,45,89,73,127,91,91,60,161,137,55,71,163,66,0,66,118,86,87
2019-12-01,347,90,68,78,63,144,255,478,62,79,69,0,5,94,67,413,85,79,216,434,0,69,61,83,88,184,100,81,179,212,147,59,64,152,17,0,59,139,77,82
2019-12-02,412,69,62,68,66,180,285,536,69,89,64,0,104,84,58,561,80,29,246,631,146,60,63,85,93,0,63,89,187,250,233,60,79,203,160,0,57,170,86,85
2019-12-03,407,72,69,92,59,233,305,567,69,79,83,0,157,89,52,488,76,34,278,497,160,67,58,63,74,77,91,83,180,257,222,59,77,209,109,0,64,208,75,89
2019-12-04,569,73,77,75,72,171,279,529,59,75,73,0,0,85,44,520,83,68,247,621,69,67,69,92,71,145,99,96,177,234,191,69,60,204,0,0,60,194,88,86
2019-12-05,504,69,84,77,67,180,228,533,70,89,77,0,157,82,61,423,61,56,206,613,141,68,53,63,78,26,84,85,154,218,150,57,75,138,86,0,64,127,77,86
2019-12-06,369,71,61,81,66,133,224,429,66,93,74,0,48,90,59,318,85,67,192,366,158,65,67,90,85,110,78,90,87,191,152,59,74,133,15,0,60,114,82,84
2019-12-07,343,68,57,77,69,166,192,381,79,71,75,0,90,85,65,354,108,0,190,492,0,54,66,80,78,57,103,100,88,169,115,62,82,125,29,0,68,97,84,87
2019-12-08,588,85,80,75,67,183,218,458,61,89,85,0,0,86,52,360,78,0,204,518,69,60,56,90,86,360,79,88,134,208,151,61,75,123,43,0,68,143,76,82
2019-12-09,731,72,67,77,61,193,289,547,60,87,75,0,189,78,64,494,68,53,255,539,20,59,60,95,83,0,108,95,183,250,206,66,68,182,0,0,64,185,89,89
2019-12-10,660,69,55,88,70,207,288,583,65,92,65,0,29,82,72,539,75,35,284,625,155,70,71,79,78,43,85,90,211,266,227,57,72,217,161,0,63,200,72,92
2019-12-11,523,63,65,70,62,226,247,549,72,82,69,0,8,85,56,380,87,94,231,536,52,58,68,73,80,96,119,97,237,257,185,57,72,197,178,0,66,177,88,79
2019-12-12,337,74,68,83,63,165,225,454,63,82,76,0,240,66,77,461,88,0,225,489,60,63,69,65,74,43,87,101,138,210,159,62,71,135,0,0,61,143,81,90
2019-12-13,344,77,68,65,56,154,211,349,74,76,79,0,0,103,54,256,84,151,195,372,53,64,70,89,84,68,82,82,101,172,135,67,81,73,30,0,65,111,75,94
2019-12-14,396,73,68,73,50,125,189,321,70,92,74,0,0,79,60,390,74,76,208,488,59,57,77,88,96,36,100,90,126,180,126,60,75,153,106,0,65,118,81,80
2019-12-15,512,67,95,81,65,224,224,418,55,74,75,0,0,89,61,358,86,22,221,584,84,60,59,78,76,64,81,97,119,203,137,64,69,182,133,0,58,128,76,89
2019-12-16,483,80,59,90,67,255,267,556,52,87,84,0,97,96,60,495,86,38,260,548,124,69,62,82,84,257,56,92,111,241,185,64,72,210,5,0,62,189,85,93
2019-12-17,726,71,77,75,63,241,317,570,65,90,80,0,89,88,62,548,74,107,261,608,127,69,61,81,78,76,85,113,208,275,218,61,71,210,5,0,62,198,79,90
2019-12-18,576,68,67,73,68,212,285,535,85,84,79,0,14,65,62,479,95,41,241,651,145,68,57,71,82,0,84,105,196,257,206,57,83,234,174,0,72,201,81,86
2019-12-19,467,59,73,86,48,173,215,470,67,73,73,0,93,112,59,407,113,0,204,512,262,66,66,64,81,173,89,85,113,215,176,63,66,178,31,0,52,130,86,86
2019-12-20,384,73,77,81,51,161,197,437,74,83,73,0,44,85,73,369,87,65,188,413,72,67,59,65,80,60,83,101,79,169,131,58,65,136,0,0,64,132,74,87
2019-12-21,325,77,72,85,65,107,218,369,67,92,78,0,29,86,58,308,99,70,172,392,0,73,57,84,76,257,100,100,95,173,147,70,82,103,0,0,70,94,86,84
2019-12-22,509,78,63,77,61,189,256,459,67,87,75,0,106,87,59,363,81,133,217,516,97,58,73,74,65,0,97,81,92,192,116,62,66,152,0,0,53,130,76,98
2019-12-23,387,80,66,74,47,221,285,591,61,87,73,0,150,82,62,525,84,135,244,553,113,66,65,99,90,161,86,92,141,238,199,61,81,169,109,0,69,179,86,90
2019-12-24,486,80,46,67,71,221,292,598,74,78,78,0,168,99,72,630,92,38,285,684,6,60,63,81,83,95,56,83,235,275,239,56,75,188,54,0,71,201,85,85
2019-12-25,562,71,58,61,65,203,274,525,79,85,72,0,0,82,82,503,98,223,253,589,33,58,67,74,94,13,87,99,191,258,188,57,70,162,0,0,74,163,72,86
2019-12-26,418,76,64,87,69,166,251,426,64,85,71,0,0,78,53,452,87,49,185,500,0,68,68,71,71,210,74,95,144,204,136,57,70,145,149,0,56,147,83,87
2019-12-27,524,75,65,86,48,175,189,461,64,82,72,0,181,89,76,345,95,4,197,403,93,72,65,66,96,388,109,93,123,170,114,63,74,139,151,0,68,106,70,88
2019-12-28,412,69,73,56,67,99,208,413,67,75,73,0,23,92,61,298,84,9,205,464,192,64,64,81,73,67,119,90,81,172,139,68,73,124,42,0,67,113,78,87
2019-12-29,589,75,60,83,63,136,236,488,67,96,79,0,22,87,66,454,91,70,212,443,59,58,72,71,70,33,77,90,131,205,160,59,72,154,77,0,60,142,77,88
2019-12-30,503,77,72,85,63,234,288,538,63,96,75,0,191,75,47,433,72,121,253,547,26,62,55,79,84,0,76,88,179,257,201,58,77,153,169,0,60,198,84,86
2019-12-31,543,63,70,70,58,218,307,574,65,86,72,0,170,93,55,528,73,21,251,686,126,71,71,83,84,63,69,91,234,268,214,57,61,205,0,0,61,195,80,83
