Date,XCM,VCF,UVL,SPC,VBO,FWI,UJB,WBY,IIU,ZWJ,VPA,VKP,YWC,ZCW,UPM,RBZ,HOF,TBH,FOX,WPT,ICK,QUF,VVE,YQR,RIK,GIN,SJR,QOU,WHI,ZIG,TVW,RVP,XKX,AQZ,WWU,HWR,AIO,GCC,BCD,WQK
2023-11-08,92,76,89,439,443,60,322,928,90,18,84,56,86,84,591,55,55,292,74,1154,84,202,847,83,1,89,351,0,797,70,371,286,90,23,68,99,0,68,0,50
2023-11-09,87,59,81,525,471,52,353,864,74,0,105,75,74,80,361,69,57,249,80,981,81,46,652,88,17,64,268,58,779,59,380,363,98,85,62,75,0,69,0,71
2023-11-10,96,71,73,315,532,78,434,812,67,116,81,79,75,80,562,43,66,325,80,722,81,58,703,96,0,55,289,103,857,87,428,318,89,63,64,83,0,72,0,76
2023-11-11,97,69,79,584,590,65,493,923,90,246,83,69,75,91,647,84,58,232,87,1076,76,19,886,85,162,72,444,126,942,81,440,295,88,33,62,96,0,68,0,66
2023-11-12,99,69,81,400,587,57,598,1048,82,158,87,86,66,82,654,86,58,308,65,868,90,108,869,88,91,57,533,0,960,66,640,436,88,79,64,85,0,73,0,83
2023-11-13,92,62,94,479,457,75,511,968,61,103,71,74,72,77,523,73,71,420,81,1054,88,95,1057,92,5,59,339,0,948,78,439,388,88,69,73,89,0,66,0,62
2023-11-14,90,72,103,369,465,59,509,985,93,46,71,77,70,71,380,69,64,356,73,1027,80,2,986,83,135,61,344,39,864,68,426,327,92,64,61,93,0,76,0,54
2023-11-15,100,61,70,525,471,69,334,858,117,58,83,68,81,84,429,61,51,320,68,923,87,96,907,81,81,76,312,63,772,76,416,404,98,41,57,77,0,65,0,85
2023-11-16,90,81,85,386,505,75,437,870,87,197,61,68,72,84,486,94,57,360,78,859,82,88,1059,75,0,75,319,94,789,65,463,298,89,55,70,69,0,71,0,64
2023-11-17,87,69,98,341,542,58,468,779,65,105,72,72,67,82,546,74,54,284,91,863,81,74,824,95,19,60,278,28,831,83,513,390,88,1,66,87,0,68,0,67
2023-11-18,97,61,73,378,509,62,491,1099,57,140,83,70,69,87,593,94,65,367,77,1013,75,12,978,88,169,66,370,158,942,73,511,475,94,94,60,65,0,71,0,63
2023-11-19,94,88,76,472,523,55,500,1105,83,84,80,74,74,74,559,97,67,415,77,1160,80,22,1177,97,50,68,405,10,985,68,576,413,90,48,74,88,0,67,0,72
2023-11-20,100,77,90,388,583,49,505,1074,77,11,94,54,77,89,588,63,53,478,72,1016,83,133,1170,70,0,60,318,0,915,76,661,589,82,62,52,73,0,65,0,47
2023-11-21,90,63,81,371,470,64,435,862,68,0,46,68,72,89,458,63,60,301,80,1107,69,0,1173,93,16,57,301,127,850,70,397,489,91,95,62,106,0,69,0,44
2023-11-22,94,79,99,446,488,83,424,907,78,102,84,72,66,81,410,73,54,408,84,998,79,13,953,60,30,58,275,66,810,67,345,367,96,26,54,81,0,67,0,77
2023-11-23,93,78,94,456,479,73,376,853,80,39,77,73,78,77,564,87,60,257,64,1121,73,28,702,83,186,70,152,0,763,75,550,386,100,77,71,83,0,67,0,47
2023-11-24,90,65,93,386,419,68,474,981,58,122,81,59,75,87,558,83,56,399,81,938,66,11,842,80,48,62,245,0,849,73,604,314,92,109,59,79,0,79,0,55
2023-11-25,98,62,86,379,503,53,517,946,85,211,73,76,68,79,570,58,61,410,64,1000,78,118,819,75,103,70,287,25,927,76,377,347,89,59,73,67,0,81,0,47
2023-11-26,100,77,85,481,632,67,516,1116,101,136,74,80,68,77,748,59,57,375,79,1083,86,70,1002,93,43,53,324,113,985,67,434,436,89,96,50,85,0,76,0,72
2023-11-27,97,76,95,485,571,69,548,1046,63,0,83,74,74,78,556,74,49,321,75,1007,75,23,962,97,93,62,309,71,954,80,466,518,88,63,71,64,0,66,0,59
2023-11-28,97,67,79,441,478,61,472,913,80,0,89,66,77,81,473,87,62,309,84,863,65,0,953,85,0,61,288,43,875,75,528,347,96,69,70,68,0,74,0,68
2023-11-29,92,68,84,397,494,69,424,939,60,0,80,75,76,85,598,82,61,356,86,901,95,68,705,69,69,77,229,160,787,72,341,367,93,64,67,80,0,70,0,76
2023-11-30,91,82,77,464,440,55,440,849,72,41,82,70,75,69,427,74,51,351,77,960,94,166,958,107,9,67,131,64,777,76,594,333,84,80,58,98,0,61,0,59
2023-12-01,96,73,92,413,556,67,423,949,62,0,90,79,72,80,481,88,50,305,86,1020,97,99,649,77,0,59,317,15,859,72,562,429,97,84,69,75,0,70,0,40
2023-12-02,101,65,69,456,473,45,507,991,56,13,68,75,70,77,651,79,68,413,78,862,81,0,909,93,152,66,302,83,921,72,478,279,92,22,38,93,0,81,0,73
2023-12-03,89,72,84,424,500,77,501,1090,53,67,82,62,63,59,503,83,64,410,57,953,91,63,945,89,83,78,376,0,982,67,559,361,93,19,64,92,0,63,0,45
2023-12-04,94,73,80,477,594,63,561,913,84,0,85,75,84,80,363,86,51,321,78,1288,91,92,1141,84,13,54,400,76,921,61,636,358,89,68,73,92,0,76,0,68
2023-12-05,101,78,91,508,472,74,525,973,76,22,99,65,80,73,504,95,60,519,82,1137,90,0,989,95,55,53,301,71,844,69,436,321,84,96,68,78,0,66,0,82
2023-12-06,93,71,81,363,423,77,398,951,88,104,77,62,67,91,463,67,63,364,71,689,87,97,828,111,111,61,191,102,784,69,287,406,93,41,62,53,0,74,0,80
2023-12-07,91,59,67,306,511,59,420,784,74,12,74,64,83,83,497,62,51,343,87,794,100,49,806,79,0,55,382,75,801,76,518,309,98,57,63,78,0,70,0,76
2023-12-08,96,82,78,321,497,73,509,893,74,190,93,69,73,73,644,98,68,333,73,921,83,144,1163,83,106,44,298,122,861,80,431,228,100,77,66,85,0,72,0,71
2023-12-09,90,67,77,546,589,76,413,1092,69,101,83,84,68,73,559,83,65,453,73,1345,78,0,1107,97,112,70,325,50,938,70,664,438,86,119,62,82,0,78,0,68
2023-12-10,97,68,91,399,566,71,492,1280,88,72,99,78,74,75,594,77,63,432,65,1069,89,117,1066,82,20,62,355,96,965,88,579,479,89,26,58,89,0,70,0,47
2023-12-11,102,56,87,487,508,76,496,1152,61,59,89,59,75,82,496,67,54,371,75,995,90,149,462,90,139,59,285,140,947,80,522,540,100,71,69,77,0,68,0,96
2023-12-12,92,63,76,392,450,71,457,1070,51,121,96,68,76,70,529,89,56,381,82,1065,80,156,855,105,0,67,282,219,849,69,461,423,91,21,57,85,0,66,0,69
2023-12-13,86,88,69,373,413,65,444,858,89,157,95,64,72,73,462,88,61,411,65,928,96,27,748,108,158,74,312,100,778,62,470,258,91,68,52,86,0,70,0,56
2023-12-14,100,70,75,378,410,56,481,778,93,45,99,63,77,85,337,82,59,245,80,807,86,156,611,86,43,66,253,62,785,83,494,168,85,122,70,86,0,66,0,59
2023-12-15,93,78,79,415,528,41,486,849,70,116,91,75,75,74,421,109,61,375,79,1129,84,58,909,76,266,48,277,100,857,82,390,146,95,61,59,84,0,62,0,55
2023-12-16,94,85,86,500,449,50,463,999,81,102,95,61,74,75,601,59,66,245,67,894,82,90,1075,64,86,66,323,104,935,72,511,312,92,93,53,76,0,71,0,69
2023-12-17,96,73,90,464,581,69,592,1148,129,208,89,72,69,83,551,107,56,437,78,929,90,106,903,69,127,66,356,97,1009,64,555,488,96,114,69,97,0,63,0,64
2023-12-18,94,60,86,562,572,75,541,1042,91,91,82,78,77,75,700,81,48,381,79,1174,76,222,1246,93,0,64,436,0,924,79,525,409,91,35,65,63,0,75,0,85
2023-12-19,100,64,84,443,470,58,493,921,84,75,76,64,72,76,604,80,57,265,78,1182,81,0,786,92,201,71,279,46,838,65,547,271,85,69,65,79,0,74,0,83
2023-12-20,93,60,90,429,386,76,425,879,82,0,101,65,65,72,402,83,54,293,76,869,86,0,822,82,14,60,212,0,796,72,441,302,98,52,57,100,0,75,0,66
2023-12-21,100,70,79,502,500,59,486,956,85,8,106,75,78,88,381,65,63,308,79,928,98,96,825,93,92,47,318,0,820,82,304,343,84,56,58,76,0,72,0,46
2023-12-22,97,66,87,505,535,59,414,1017,103,183,95,70,75,68,516,82,56,370,73,858,98,114,819,92,146,76,206,248,873,68,564,302,99,77,62,93,0,77,0,43
2023-12-23,91,76,77,428,600,64,441,1090,79,157,90,74,75,72,497,98,62,498,70,1062,86,225,1256,112,33,64,374,38,951,71,446,402,94,85,69,73,0,84,0,71
2023-12-24,99,72,80,593,529,71,492,1069,80,77,63,80,75,72,707,92,56,450,72,975,90,142,1078,85,100,78,352,21,962,79,567,479,86,60,51,65,0,68,0,55
2023-12-25,86,82,69,401,524,66,466,951,64,44,58,73,80,77,501,82,68,238,81,893,97,121,815,81,60,53,283,78,933,69,668,486,90,111,65,72,0,67,0,57
2023-12-26,104,83,79,333,488,58,496,862,85,216,87,75,78,81,554,95,62,272,80,923,86,133,797,94,100,62,388,163,877,75,371,280,99,44,64,83,0,70,0,71
2023-12-27,91,69,85,393,421,76,426,874,57,69,82,63,70,77,335,102,51,297,65,844,100,266,651,113,23,69,242,64,773,65,550,251,88,76,60,76,0,59,0,75
2023-12-28,100,66,81,397,423,61,428,945,64,0,113,65,70,78,400,87,64,189,65,869,92,3,672,85,66,59,303,34,784,77,444,337,97,125,59,82,0,75,0,65
2023-12-29,95,66,99,446,451,58,476,863,80,71,88,74,80,71,430,80,63,444,78,976,100,92,805,99,26,69,360,98,842,79,478,340,84,19,51,87,0,80,0,54
2023-12-30,90,64,91,531,557,72,485,971,72,93,69,71,73,64,477,80,68,292,84,1099,88,201,1213,89,0,77,335,85,908,70,637,403,99,69,63,79,0,73,0,81
2023-12-31,103,80,81,522,497,80,507,1081,94,57,59,64,72,80,547,100,65,368,88,1015,84,75,1188,80,272,50,320,77,984,72,519,404,102,81,71,83,0,65,0,62
