Date,XJT,BEY,ZLH,XPE,QJL,BQV,PDT,ZFX,WDZ,WFI,AWF,YRU,ZJB,RDA,YXF,SJU,WXV,CWN,TLJ,DKS,XLA,YVW,BKI,XFP,QRY,ZPL,WRL,VLS,UFY,CQC,UZO,VRD,PXI,AXM,SPF,GLQ,TRV,XXO,AEQ,YDI
2019-11-11,86,199,52,80,251,27,245,86,84,83,165,66,45,530,74,449,88,224,52,199,113,87,101,81,280,0,70,64,62,169,71,51,523,52,518,60,73,0,158,0
2019-11-12,95,203,64,71,274,129,306,96,84,93,199,60,64,648,116,484,89,242,81,227,101,46,85,83,293,0,51,65,63,179,66,57,550,61,510,58,70,0,92,0
2019-11-13,74,211,41,77,286,108,272,84,81,95,171,68,68,633,67,588,84,266,79,224,88,4,83,64,216,0,101,67,65,156,79,49,550,58,547,56,69,0,150,145
2019-11-14,87,178,94,90,236,75,271,88,84,81,123,66,41,576,109,597,96,170,89,109,80,0,79,69,210,0,88,65,69,83,70,59,408,55,446,57,80,0,91,0
2019-11-15,86,118,64,60,181,75,251,90,94,95,107,68,51,510,88,456,91,136,90,123,86,63,58,82,130,0,116,67,57,80,68,57,392,57,332,53,71,0,0,141
2019-11-16,85,147,70,60,212,82,180,84,96,85,97,67,82,506,74,409,96,130,78,119,55,76,50,79,249,0,97,55,76,99,80,51,355,62,378,72,72,0,0,0
2019-11-17,86,175,67,61,197,31,270,85,101,96,126,69,70,271,71,492,87,165,82,144,93,41,45,68,179,0,88,59,69,102,63,63,424,50,506,54,75,0,95,0
2019-11-18,88,199,79,78,269,66,312,89,101,79,173,62,50,578,68,537,91,181,87,184,101,39,81,67,274,0,79,59,70,180,79,62,530,59,475,51,73,0,82,193
2019-11-19,87,242,87,57,270,0,314,90,83,96,187,71,52,642,74,735,89,226,72,228,98,26,43,79,304,0,90,59,63,164,77,56,536,44,573,72,77,0,95,98
2019-11-20,96,185,70,67,266,43,318,89,82,84,173,75,59,486,81,307,87,194,74,203,76,41,113,74,173,0,67,72,50,163,74,67,539,58,527,43,71,0,76,0
2019-11-21,76,169,62,82,244,117,212,80,80,90,135,69,62,602,79,437,96,170,77,155,99,64,69,74,236,0,74,72,68,143,74,52,402,57,492,58,74,0,56,8
2019-11-22,86,155,87,48,190,48,190,80,86,85,99,59,67,367,69,460,87,159,78,160,81,26,41,61,176,0,106,67,82,186,79,50,402,61,350,61,78,0,0,2
2019-11-23,81,124,71,81,199,97,241,84,74,89,97,62,79,346,73,558,87,155,77,107,116,31,79,69,212,0,89,64,60,126,75,47,354,61,368,54,73,0,45,107
2019-11-24,82,148,69,84,227,69,273,85,86,92,135,67,85,483,87,553,91,172,77,108,98,78,57,59,224,0,97,67,72,164,65,58,423,59,492,63,80,0,0,30
2019-11-25,87,206,97,66,278,66,285,82,92,85,177,63,49,556,91,685,98,256,70,201,84,65,137,76,236,0,77,71,58,182,89,65,488,58,496,48,75,0,0,209
2019-11-26,94,266,68,67,274,6,345,83,89,95,187,62,61,620,77,475,88,273,70,230,105,44,51,74,295,0,83,63,69,200,82,58,555,59,648,69,75,0,9,166
2019-11-27,88,197,93,70,265,28,292,88,89,100,153,67,62,548,82,571,99,223,65,178,70,25,58,69,244,0,99,57,67,220,66,69,526,58,527,51,66,0,0,186
2019-11-28,77,181,82,88,199,85,268,95,95,89,122,70,61,505,59,469,96,169,82,191,93,52,40,88,224,0,73,56,68,157,56,54,386,49,425,38,75,0,145,189
2019-11-29,80,120,77,50,205,61,224,82,98,87,85,66,67,512,86,504,90,163,70,135,96,47,74,82,226,0,113,66,42,86,62,44,345,60,356,57,74,0,45,72
2019-11-30,78,149,87,87,176,102,216,90,85,86,109,57,73,478,73,322,87,142,65,102,94,63,84,85,190,0,68,59,68,158,79,56,326,56,333,47,74,0,50,111
2019-12-01,79,212,60,78,218,101,246,93,79,85,129,70,56,504,84,498,91,184,105,124,90,0,60,68,200,0,76,66,70,126,64,52,426,59,467,56,76,0,0,126
2019-12-02,91,205,80,88,238,71,274,81,83,84,176,67,71,702,77,608,95,192,66,226,56,103,77,69,300,0,109,59,71,176,68,45,514,57,581,61,70,0,0,45
2019-12-03,73,246,86,81,295,23,319,85,112,90,182,67,75,693,73,492,85,293,57,225,91,80,82,80,300,0,98,63,73,223,70,52,575,59,510,68,77,0,0,69
2019-12-04,73,221,66,69,257,104,305,77,86,88,175,66,33,465,82,659,92,231,74,225,93,36,113,75,242,0,70,65,71,169,89,58,528,54,520,51,75,0,0,156
2019-12-05,91,174,95,74,226,105,276,88,93,87,135,65,69,446,74,451,95,193,95,163,88,84,74,70,280,0,96,76,70,142,71,51,402,55,372,70,68,0,51,113
2019-12-06,85,131,71,89,153,112,230,98,97,92,103,66,57,516,83,419,99,155,63,76,82,59,78,73,201,0,87,67,52,84,66,64,307,59,402,60,78,0,204,93
2019-12-07,90,152,83,80,154,92,233,89,94,96,108,74,44,305,85,471,91,160,84,120,101,42,131,78,214,0,81,64,80,110,81,60,344,61,452,62,78,0,20,223
2019-12-08,77,162,90,93,237,106,275,85,81,87,138,67,72,675,61,426,89,196,89,127,98,59,41,94,218,0,66,75,55,139,70,56,449,58,382,61,74,0,29,65
2019-12-09,83,228,72,81,252,111,289,97,110,92,180,63,92,636,83,407,94,227,86,199,94,37,78,71,294,0,110,49,68,213,65,52,510,53,601,66,77,0,110,0
2019-12-10,76,210,52,71,250,0,332,85,101,88,209,59,67,597,86,584,86,254,69,268,76,73,81,83,315,0,54,65,64,220,65,50,612,55,609,55,73,0,84,0
2019-12-11,97,190,57,58,251,39,260,89,92,82,166,67,60,541,63,476,92,213,77,235,96,21,47,81,302,0,75,73,74,196,61,61,474,58,510,64,75,0,143,128
2019-12-12,84,177,65,62,224,117,246,84,96,97,118,68,88,471,67,457,101,162,72,79,103,102,58,79,183,0,78,65,60,163,72,55,418,61,457,63,70,0,202,9
2019-12-13,96,147,88,55,185,115,228,85,82,88,99,57,74,371,78,500,81,148,81,152,105,78,88,71,222,0,93,46,72,121,61,58,357,46,386,46,74,0,96,112
2019-12-14,88,143,94,63,179,80,208,83,83,86,93,64,56,542,87,390,94,162,86,101,83,75,68,92,245,0,81,73,61,87,74,60,346,64,357,45,74,0,36,0
2019-12-15,85,172,79,70,218,22,278,97,85,87,137,63,69,505,71,467,91,199,74,164,69,84,128,85,208,0,92,69,51,169,59,52,431,61,395,79,75,0,123,0
2019-12-16,84,211,72,78,277,131,317,95,75,95,175,66,85,537,74,530,101,174,68,180,88,53,48,83,258,0,65,61,70,168,68,59,494,52,591,52,67,0,176,26
2019-12-17,99,241,60,84,255,0,301,94,90,80,201,67,68,550,93,697,94,227,78,277,74,52,116,72,287,0,81,61,72,195,74,61,500,64,620,64,77,0,198,179
2019-12-18,95,238,68,79,225,132,271,85,72,93,171,67,52,601,98,514,82,222,83,161,59,91,70,65,258,0,102,72,72,229,52,56,498,61,477,51,73,0,46,249
2019-12-19,98,170,64,75,220,58,245,89,103,92,122,64,48,423,81,581,89,177,78,183,94,74,21,79,214,0,74,63,53,155,62,59,395,51,418,61,76,0,124,216
2019-12-20,85,152,72,64,181,139,214,87,94,83,103,69,70,476,86,438,93,124,82,162,90,48,86,81,170,0,70,64,78,84,67,61,360,54,416,66,77,0,30,170
2019-12-21,84,134,67,74,144,60,235,104,115,101,105,69,56,431,70,457,98,150,103,135,73,93,88,72,167,0,102,63,77,90,63,53,346,55,435,53,70,0,174,112
2019-12-22,95,149,67,74,191,130,244,76,89,92,137,72,66,497,68,485,90,167,70,172,95,63,108,68,228,0,84,52,64,121,79,50,436,59,414,60,75,0,17,115
2019-12-23,94,220,91,75,249,88,322,88,96,83,162,76,63,767,84,587,94,198,72,236,99,52,119,69,283,0,97,59,62,160,66,47,459,56,536,46,83,0,2,92
2019-12-24,87,250,75,83,267,84,375,93,92,78,198,63,87,568,102,623,90,225,90,227,74,84,60,80,280,0,77,63,63,179,45,52,460,60,569,73,65,0,94,41
2019-12-25,90,232,62,77,259,118,346,84,99,89,170,64,47,623,65,715,101,203,69,189,79,60,115,79,277,0,93,69,60,164,65,54,455,54,609,45,74,0,25,24
2019-12-26,90,152,79,73,239,116,264,96,89,92,128,62,72,640,69,588,83,164,83,147,54,38,52,61,178,0,89,65,67,173,63,56,425,64,425,68,77,0,94,0
2019-12-27,77,116,80,49,188,130,244,74,108,85,110,73,62,489,93,481,98,132,83,115,75,64,110,74,239,0,77,63,70,93,69,61,373,56,359,59,68,0,97,7
2019-12-28,95,141,94,91,179,128,250,87,93,92,105,67,77,477,93,288,94,137,71,141,85,75,23,70,178,0,81,66,72,137,79,59,386,59,374,72,78,0,13,55
2019-12-29,102,166,89,70,227,16,217,91,98,96,129,64,79,553,88,339,91,165,72,177,94,81,91,92,217,0,109,68,63,129,65,47,397,59,424,47,75,0,275,114
2019-12-30,66,244,100,42,266,112,330,93,83,85,175,65,71,583,84,506,89,236,95,188,96,83,115,71,314,0,75,60,82,211,58,62,574,57,535,56,75,0,106,115
2019-12-31,93,220,103,58,278,153,364,88,96,82,191,64,53,706,76,760,85,233,87,204,84,97,107,71,270,0,83,66,65,184,78,51,572,53,547,54,74,0,152,66
