Date,DSA,QZF,ZMY,PLB,AGN,RAN,RFY,IZX,YMQ,EEC,BMF,OZW,MTE,CNW,DTO,EYS,ZYT,HZQ,MZO,CGV,HNV,NFH,HTF,GFA,BSQ,CYK,YGE,EHT,ZSJ,LLK,DMN,NLT,IFI,END,OTL,FZI,CTH,FTW,LTU,DHJ,DZZ,XSB,PFQ,GNL,AYD
2021-09-28,941,76,0,83,0,1826,1454,0,0,882,770,111,49,72,94,1047,0,77,72,724,53,80,0,62,848,592,60,86,49,77,1437,61,78,82,78,74,71,51,92,88,60,42,69,81,51
2021-09-29,1056,72,0,95,0,1777,2273,0,38,736,751,88,59,78,83,888,0,58,76,592,48,77,0,64,970,764,63,88,85,94,2136,80,109,88,73,75,79,62,84,92,75,0,76,62,79
2021-09-30,1116,66,0,80,0,2070,2092,0,173,1030,954,98,66,72,77,1305,0,68,65,996,61,98,0,63,912,814,65,80,82,71,1621,72,64,63,60,76,79,73,88,71,56,49,79,58,2
2021-10-01,1170,91,114,85,25,2109,1969,0,23,1249,943,87,57,80,87,1021,0,59,76,895,0,114,0,62,746,915,0,88,69,101,2449,75,74,109,73,65,65,42,92,120,52,90,76,76,56
2021-10-02,1110,81,26,94,0,1916,1955,0,16,1123,872,78,60,68,88,825,0,71,65,666,0,72,0,68,891,655,0,78,74,55,2292,64,105,71,73,93,81,62,74,95,75,118,63,63,66
2021-10-03,997,72,18,93,107,1727,1432,0,39,864,767,99,64,79,86,959,0,38,78,473,0,80,0,62,704,690,0,74,52,97,1895,56,49,73,81,73,62,63,76,130,79,52,81,55,80
2021-10-04,938,74,0,83,176,1925,2285,0,50,922,694,94,59,74,83,614,0,63,67,524,0,64,0,55,656,647,0,82,72,104,1598,84,68,80,64,77,65,88,89,71,60,107,79,77,88
2021-10-05,933,71,0,80,0,1738,1584,0,22,705,662,111,51,81,90,1059,0,66,63,737,0,87,0,68,576,543,0,75,67,95,1553,70,82,84,79,73,75,79,88,107,71,80,86,60,48
2021-10-06,1012,77,36,97,71,2315,2271,0,74,880,919,108,65,68,94,930,0,67,71,708,0,74,0,55,860,701,0,92,39,71,1721,66,88,91,63,82,74,70,82,87,46,62,84,70,28
2021-10-07,1119,74,59,91,0,2473,1251,0,94,913,870,105,67,68,89,988,0,66,61,767,0,67,0,66,874,739,0,75,27,92,1898,66,64,95,66,72,67,61,64,108,63,77,69,66,76
2021-10-08,1125,71,0,85,105,2027,2144,0,59,884,988,106,62,76,84,887,0,79,75,701,0,91,0,63,1010,828,0,72,48,79,1857,90,67,97,48,74,58,67,75,116,59,37,66,76,56
2021-10-09,1106,61,0,92,0,2079,1248,0,101,1017,970,108,57,80,86,1036,0,84,71,906,0,64,0,55,655,709,0,80,0,79,1670,43,91,71,73,87,52,60,72,86,57,70,79,74,18
2021-10-10,1002,83,54,82,0,1607,1835,0,46,869,899,88,71,78,72,948,0,59,75,638,0,63,0,63,793,755,0,84,65,97,1097,73,74,89,68,78,74,61,80,109,67,38,81,70,85
2021-10-11,942,86,53,88,85,1629,1608,0,99,954,619,102,55,70,95,845,0,54,60,736,0,76,0,64,701,667,0,85,64,86,1670,61,76,88,77,70,67,60,82,100,63,97,79,70,149
2021-10-12,914,78,11,91,41,1688,1883,0,77,654,783,85,66,66,82,1059,0,86,74,567,0,50,0,67,597,739,0,82,54,85,1533,71,81,88,51,83,81,66,89,102,69,7,78,74,50
2021-10-13,1022,79,0,91,0,1644,2555,0,71,836,779,90,71,71,90,1000,0,55,69,902,0,66,0,63,736,693,0,71,68,106,1903,63,63,110,75,71,81,64,74,70,68,33,84,59,31
2021-10-14,1101,75,23,80,173,2137,2188,0,22,951,868,105,49,68,87,1078,0,64,71,990,0,93,0,59,908,762,0,84,2,65,1877,79,71,78,85,67,84,76,86,85,64,60,76,77,56
2021-10-15,1145,83,2,93,119,1879,1740,0,15,1106,873,86,63,56,87,1116,0,51,58,675,0,101,0,66,978,791,0,83,49,79,2351,72,97,93,77,91,63,81,68,96,67,77,65,91,47
2021-10-16,1106,77,145,82,26,2005,2159,0,61,977,904,120,62,76,87,820,0,61,73,921,0,90,0,59,833,870,0,79,50,67,2563,78,73,63,68,73,49,66,73,117,58,51,87,55,19
2021-10-17,1019,76,0,93,44,1784,2064,0,119,812,680,85,60,74,83,1215,0,61,66,626,0,77,0,54,1004,649,0,70,53,61,1660,65,81,93,68,69,60,72,82,115,72,121,80,74,50
2021-10-18,949,83,102,90,67,1784,1817,0,36,885,788,105,43,72,85,1017,0,68,65,548,0,101,0,66,743,581,0,84,95,83,1296,61,55,57,84,85,58,62,90,97,58,20,80,71,0
2021-10-19,977,82,144,98,0,1711,1770,0,62,681,860,76,55,67,82,657,0,49,67,589,0,56,0,60,779,587,0,80,63,84,1584,73,91,90,83,77,74,69,92,88,69,18,81,74,78
2021-10-20,1014,72,0,79,0,2026,1657,0,148,872,832,96,65,63,78,990,0,55,64,623,0,88,0,66,591,721,0,86,142,83,1856,74,79,89,71,63,79,76,72,148,68,9,77,60,100
2021-10-21,1094,76,0,80,0,1477,1909,0,0,1013,904,90,70,72,88,933,0,71,72,966,0,84,0,64,1018,692,0,83,88,84,1918,71,79,83,61,77,51,53,86,87,61,86,75,74,83
2021-10-22,1109,71,0,93,0,2165,2043,0,0,1170,947,85,64,78,91,1148,0,58,82,779,0,87,0,63,966,748,0,84,53,72,1691,63,58,75,66,84,58,57,78,89,72,42,77,70,57
2021-10-23,1111,79,0,90,0,2319,1809,0,92,833,958,68,50,72,79,1111,0,61,72,887,0,118,0,61,989,829,0,79,61,67,2213,84,83,58,73,88,51,63,81,99,67,101,90,79,0
2021-10-24,1016,68,50,88,0,1710,1760,0,32,857,900,89,50,75,88,897,0,62,66,858,0,69,0,52,640,652,0,89,57,74,1440,75,70,96,82,67,55,58,86,94,58,79,65,78,60
2021-10-25,1013,83,119,83,57,1992,1404,0,89,770,642,88,53,79,92,845,0,58,78,642,0,76,0,66,755,540,0,79,87,97,1699,78,81,75,78,77,61,68,80,92,68,99,80,69,119
2021-10-26,939,81,54,91,40,1495,1754,0,0,780,855,76,59,70,80,964,0,62,79,715,0,61,0,65,657,587,0,76,0,58,1563,78,67,98,90,83,61,44,61,85,60,75,84,76,102
2021-10-27,1057,76,19,92,0,1887,1930,0,37,919,851,77,56,92,82,897,0,36,93,824,0,95,0,69,908,676,0,61,13,63,1718,66,95,88,94,76,56,86,94,104,71,158,62,68,76
2021-10-28,1134,76,134,85,99,1875,2077,0,114,905,869,98,59,69,87,1200,0,48,76,623,0,69,0,57,638,806,0,63,28,85,2120,56,54,77,74,84,62,53,65,106,67,0,85,68,47
2021-10-29,1131,89,7,87,24,2172,1780,0,89,721,988,89,70,79,85,949,0,67,62,636,0,64,0,60,1092,759,0,81,53,82,1814,79,107,58,59,71,46,68,80,71,42,30,77,76,54
2021-10-30,1105,82,0,75,0,1538,2726,0,20,1045,949,99,60,74,83,1084,0,65,73,670,0,103,0,61,911,839,0,72,101,66,2321,53,55,91,70,87,57,59,73,118,66,121,82,71,89
2021-10-31,1015,69,36,96,46,1131,1943,0,60,892,851,89,60,75,90,1057,0,56,72,605,0,102,0,68,899,687,0,95,55,72,1966,72,89,92,70,63,69,91,76,80,72,0,81,81,55
2021-11-01,972,81,67,93,0,1880,1891,0,0,937,789,119,64,83,79,946,0,59,73,581,0,100,0,65,712,581,0,72,89,71,2162,62,102,73,79,88,64,63,89,126,75,151,71,75,0
2021-11-02,972,89,130,93,20,1627,944,0,0,749,761,98,62,86,82,895,0,61,58,733,0,73,0,60,616,642,0,77,80,61,2124,72,73,102,73,94,67,65,84,127,60,31,95,84,65
2021-11-03,1009,74,0,84,93,1998,1570,0,0,656,762,111,54,76,85,1142,0,63,62,790,0,73,0,74,472,746,0,73,73,89,1840,62,64,83,80,84,91,75,83,109,66,83,69,92,73
2021-11-04,1101,92,0,88,70,2215,1942,0,0,990,910,79,46,73,88,1235,0,51,67,722,0,56,0,58,760,764,0,73,49,80,1890,63,78,100,81,72,72,68,82,106,63,41,78,65,48
2021-11-05,1145,85,32,83,0,1855,2528,0,67,1124,971,92,54,80,91,1121,0,71,71,813,0,61,0,52,964,726,0,78,95,63,1936,54,80,83,83,76,60,85,62,81,56,64,71,112,99
2021-11-06,1108,77,115,92,71,2139,2646,0,15,834,877,102,56,71,84,804,0,54,71,722,0,80,0,64,775,794,0,72,85,96,2191,73,84,70,80,68,82,50,83,112,66,97,81,67,54
2021-11-07,1017,62,54,91,0,1786,1752,0,19,956,818,97,59,97,86,824,0,78,65,757,0,77,0,63,816,689,0,77,39,89,1579,61,68,117,58,78,75,71,80,79,63,57,82,86,79
2021-11-08,972,78,90,86,30,1853,2179,0,94,732,756,108,62,84,84,813,0,90,67,798,0,42,0,59,826,644,0,83,37,69,1412,65,83,80,45,77,66,65,79,116,56,67,75,61,92
2021-11-09,922,76,3,92,42,2082,2087,0,32,709,734,85,52,76,75,920,0,69,71,536,0,95,0,56,624,592,0,84,79,65,1650,74,101,99,74,73,77,79,100,64,45,35,85,78,87
2021-11-10,1045,74,103,76,0,2001,1496,0,0,954,762,84,54,84,95,1037,0,87,79,875,0,74,0,72,1010,686,0,82,107,66,1748,68,66,70,61,71,76,67,92,93,63,14,73,81,75
2021-11-11,1113,61,44,91,91,2075,2037,0,0,897,1005,96,56,71,81,1173,0,31,69,863,0,81,0,49,736,705,0,92,62,77,1644,80,58,103,75,72,61,68,74,99,69,50,76,90,40
2021-11-12,1165,87,0,97,0,2045,2031,0,0,1096,893,81,48,75,84,994,0,70,66,658,0,66,0,70,942,858,0,76,113,77,1971,56,65,140,59,100,82,72,87,58,51,51,85,69,81
2021-11-13,1111,67,132,82,0,2247,2039,0,29,1067,982,100,58,76,89,997,0,57,64,871,0,72,0,65,1000,733,0,85,108,63,2234,68,68,72,63,79,61,65,78,94,75,24,78,64,120
2021-11-14,987,86,0,92,63,1563,1830,0,37,862,792,85,53,75,89,1019,0,67,57,726,0,88,0,56,805,721,0,83,85,101,1392,57,103,94,77,62,64,69,84,110,61,88,73,86,43
2021-11-15,943,90,117,85,71,1277,1698,0,0,588,637,103,57,72,80,568,0,55,70,858,0,90,0,70,655,640,0,75,10,90,1733,37,73,68,85,80,60,81,69,102,61,43,79,74,65
2021-11-16,951,74,0,85,0,1573,2154,0,102,809,704,77,64,69,87,950,0,69,68,440,0,84,0,58,860,672,0,86,25,61,1313,65,78,101,72,79,56,82,71,89,63,6,68,71,52
2021-11-17,967,82,118,93,70,1651,2010,0,0,878,719,77,65,84,85,1262,0,67,66,829,0,64,0,59,718,583,0,78,86,88,1338,69,101,72,60,67,58,61,77,95,60,127,81,76,35
2021-11-18,1099,76,29,86,196,2033,1620,0,81,1008,936,98,54,74,82,916,0,76,72,819,0,75,0,68,987,821,0,67,35,74,2273,81,77,82,78,63,62,92,103,94,49,168,68,69,116
2021-11-19,1150,86,63,89,238,2007,1779,0,133,1003,861,90,55,84,73,974,0,68,70,806,0,76,0,53,944,861,0,92,72,62,2152,60,58,93,92,77,61,59,67,113,65,80,75,57,55
2021-11-20,1114,75,86,97,204,2024,2536,0,149,951,950,111,65,76,84,1099,0,78,70,747,0,33,0,68,798,684,0,85,67,76,1970,65,49,66,75,57,67,82,90,74,70,0,73,91,44
2021-11-21,1027,80,2,88,91,1617,1476,0,66,689,874,74,56,78,79,931,0,73,69,712,0,89,0,71,739,734,0,83,55,111,1583,76,74,109,78,77,48,64,93,106,57,68,84,77,118
2021-11-22,948,58,0,89,19,1833,2284,0,109,828,682,84,60,68,78,1128,0,67,76,692,0,92,0,63,692,628,0,86,73,70,1671,89,73,74,66,76,81,62,79,64,63,14,87,53,52
2021-11-23,973,68,148,84,69,1661,1586,0,151,595,816,118,52,70,84,668,0,65,81,758,0,82,0,63,747,640,0,78,115,78,1387,66,85,95,56,72,80,69,82,117,69,138,86,65,52
2021-11-24,1058,80,163,87,82,2381,1441,0,134,747,847,92,48,75,76,893,0,61,75,692,0,60,0,53,796,805,0,78,85,83,1531,70,71,68,67,73,60,62,85,84,54,56,79,81,76
2021-11-25,1114,85,5,85,34,1980,1551,0,81,826,962,94,55,60,79,1026,0,58,72,913,0,86,0,61,832,718,0,78,124,95,2116,54,69,82,77,84,63,72,82,100,48,12,75,71,8
2021-11-26,1149,83,0,96,20,2212,2694,0,129,1017,935,75,50,81,87,1138,0,68,63,682,0,82,0,62,820,853,0,76,70,75,1725,63,72,94,96,93,67,56,72,84,70,64,71,79,31
2021-11-27,1082,90,0,90,86,1855,1805,0,8,1054,943,76,49,85,75,1187,0,67,80,784,0,88,0,66,716,865,0,90,84,96,1832,80,86,84,68,54,58,65,90,104,61,11,78,92,27
2021-11-28,1054,73,15,90,10,1497,2010,0,0,1027,848,108,63,58,80,1115,0,58,69,869,0,90,0,65,444,705,0,77,73,77,1989,45,83,82,80,71,68,66,80,76,68,125,81,67,78
2021-11-29,1013,63,138,85,73,1808,1576,0,42,823,715,95,43,74,85,836,0,46,59,678,0,109,0,60,714,574,0,75,76,72,1382,74,62,66,82,69,62,59,71,108,58,97,84,82,40
2021-11-30,968,79,208,93,0,1944,1305,0,36,773,780,85,56,79,90,879,0,64,57,451,0,88,0,62,451,598,0,81,1,79,1824,81,59,86,78,85,75,79,90,73,61,106,77,95,58
2021-12-01,1006,71,214,101,125,1920,2196,0,83,799,817,72,67,72,84,846,0,57,72,841,0,61,0,54,840,548,0,72,106,99,1762,76,48,69,58,71,71,62,79,86,74,69,79,71,160
2021-12-02,1122,77,0,85,58,2010,2331,0,65,744,851,83,62,78,83,930,0,50,65,756,0,74,0,64,638,776,0,75,128,85,1472,62,81,105,77,101,68,70,84,116,55,121,63,80,137
2021-12-03,1172,83,151,86,50,1808,2640,0,87,867,1020,93,76,89,81,890,0,76,69,1022,0,86,0,65,778,871,0,86,68,56,1941,79,93,105,70,68,77,67,81,106,60,141,87,64,107
2021-12-04,1116,83,32,84,0,2414,2009,0,49,1118,852,86,70,66,83,990,0,54,69,1018,0,100,0,72,873,824,0,93,110,79,1937,98,85,85,96,61,53,74,79,78,54,45,79,64,86
2021-12-05,1037,68,18,87,0,1891,1998,0,52,785,887,112,49,76,84,1018,0,70,72,1029,0,86,0,61,751,574,0,77,8,90,1601,69,60,105,68,63,76,72,80,98,55,0,83,59,77
2021-12-06,972,84,99,86,0,2092,1577,0,28,840,733,84,63,66,77,786,0,47,70,861,0,73,0,53,813,643,0,89,123,64,1695,65,91,66,69,72,79,74,97,69,55,30,76,64,34
2021-12-07,937,83,69,87,21,1836,1700,0,52,654,821,83,60,85,90,930,0,66,73,490,0,62,0,67,808,589,0,82,112,94,1132,75,69,81,76,71,73,60,78,80,58,122,83,70,109
2021-12-08,1055,65,141,94,182,1763,1935,0,60,765,753,69,63,74,94,661,0,61,68,697,0,70,0,66,686,680,0,67,109,78,1412,71,81,71,62,85,70,72,82,69,68,145,77,79,85
2021-12-09,1129,73,84,98,34,2311,1964,0,101,760,970,97,50,67,84,772,0,51,72,712,0,69,0,55,643,858,0,75,24,86,2120,66,73,96,75,80,70,76,79,126,66,3,84,76,70
2021-12-10,1144,83,0,79,99,2515,2541,0,39,862,1023,82,66,75,90,1009,0,67,79,934,0,57,0,63,946,806,0,75,72,69,1843,71,86,68,64,72,67,77,81,96,76,44,75,86,62
2021-12-11,1071,79,136,87,147,2333,1625,0,102,1060,879,117,68,77,90,832,0,66,76,965,0,96,0,64,753,698,0,79,40,98,1965,71,96,82,73,77,48,52,77,80,59,91,76,61,64
2021-12-12,1060,84,6,91,9,1615,1689,0,0,1031,795,82,47,82,84,913,0,69,75,456,0,84,0,69,783,755,0,67,46,65,1965,72,76,88,80,76,71,91,79,98,60,78,82,68,34
2021-12-13,984,79,98,83,212,1296,1053,0,0,1005,772,105,55,78,90,899,0,48,73,546,0,99,0,53,820,484,0,81,21,96,2264,76,72,103,74,63,69,61,87,101,63,77,75,80,122
2021-12-14,967,68,0,97,87,1433,1184,0,74,678,671,79,55,94,87,971,0,61,67,781,0,42,0,65,674,724,0,80,128,78,1735,59,76,61,97,71,65,79,90,117,62,65,84,83,100
2021-12-15,1014,68,85,93,124,2495,1898,0,142,909,836,84,65,68,88,877,0,53,69,891,0,84,0,66,836,685,0,80,69,74,1937,66,62,91,73,86,56,69,93,86,58,65,80,80,76
2021-12-16,1186,70,63,86,0,2228,1870,0,63,963,972,107,52,78,86,1167,0,69,75,834,0,66,0,71,768,787,0,86,129,86,2277,68,66,90,69,72,65,57,82,145,57,141,79,77,77
2021-12-17,1142,87,173,77,61,2290,2395,0,79,999,976,104,57,70,94,950,0,63,63,703,0,74,0,56,1178,756,0,82,57,91,1635,77,69,108,70,79,66,69,86,85,66,13,77,65,62
2021-12-18,1123,74,133,94,0,1540,2560,0,21,945,750,102,60,77,83,1196,0,53,75,794,0,53,0,62,863,811,0,77,92,85,1741,62,71,87,66,76,64,69,84,105,68,92,74,68,36
2021-12-19,1045,70,0,89,22,1835,2042,0,162,760,919,91,49,66,75,764,0,53,68,831,0,77,0,67,850,638,0,86,8,71,1807,53,113,67,52,65,52,71,97,68,61,93,82,66,76
2021-12-20,949,66,123,93,46,2381,2377,0,79,536,821,90,54,69,84,687,0,77,67,668,0,77,0,69,767,688,0,82,89,85,1825,62,84,61,75,78,73,79,80,71,44,50,83,91,61
2021-12-21,954,75,145,89,119,1598,1931,0,58,729,684,92,41,74,79,963,0,71,76,828,0,89,0,60,733,679,0,82,116,84,1326,75,74,78,75,84,59,63,77,66,77,11,79,67,152
2021-12-22,1032,74,214,83,144,2461,2378,0,0,744,734,121,58,81,82,609,0,51,65,827,0,81,0,50,791,795,0,89,2,90,2074,77,70,95,74,93,65,67,85,126,66,128,80,79,62
2021-12-23,1081,71,84,95,122,2340,3002,0,113,968,783,79,58,76,89,950,0,63,78,565,0,76,0,62,1099,712,0,73,69,68,1775,64,66,98,63,79,73,61,90,76,62,42,75,82,70
2021-12-24,1164,73,126,95,0,2110,2131,0,112,880,1025,90,62,67,79,1123,0,62,66,936,0,88,0,58,1177,825,0,80,172,75,2093,59,85,74,63,78,67,66,78,66,59,100,88,83,94
2021-12-25,1137,80,153,80,114,2013,2192,0,81,1255,878,117,57,76,80,980,0,56,65,1008,0,60,0,69,800,741,0,77,56,65,2160,98,86,130,73,55,59,89,86,92,58,63,68,72,57
2021-12-26,1031,78,110,92,74,1646,2279,0,34,901,836,83,49,78,95,721,0,49,76,952,0,70,0,66,773,759,0,87,123,87,1635,59,78,64,59,93,74,55,76,141,62,101,93,91,118
2021-12-27,957,83,145,91,167,1562,1353,0,84,949,883,70,47,84,85,901,0,51,67,599,0,75,0,71,665,662,0,89,25,88,1196,59,87,62,61,73,60,67,81,85,62,105,73,79,41
2021-12-28,999,87,87,86,144,1805,1898,0,103,812,738,90,70,73,78,893,0,63,63,461,0,79,0,68,699,522,0,66,93,78,1336,55,94,97,69,65,75,64,84,82,64,0,78,67,97
2021-12-29,1061,78,157,96,98,1672,1633,0,34,938,814,91,58,70,83,825,0,75,57,658,0,58,0,60,594,727,0,77,108,93,2357,69,69,69,69,81,64,71,82,113,71,82,74,85,0
2021-12-30,1122,87,121,89,38,2337,1479,0,73,782,867,83,40,69,82,985,0,46,68,677,0,96,0,57,921,689,0,89,88,87,2175,74,70,112,68,84,68,67,81,77,54,87,90,69,83
2021-12-31,1137,78,69,82,90,1588,1902,0,59,1197,734,79,60,83,91,1136,0,62,74,718,0,59,0,66,937,760,0,89,59,68,2222,85,92,79,77,57,62,71,74,81,48,0,82,86,33
