Date,YMQ,IFI,NLT,DMN,RAN,MTE,LTU,CYK,PLB,DSA,LLK,CGV,YGE,HNV,EHT,RFY,IZX,DHJ,DZZ,HTF,PFQ,XSB,OTL,QZF,AYD,BMF,END,GFA,FZI,CTH,ZSJ,GNL,BSQ,HZQ,MZO,AGN,EYS,CNW,ZMY,OZW,DTO,ZYT,FTW,NFH,EEC
2021-09-27,128,85,61,1458,1887,66,88,590,82,1160,55,636,70,61,81,1912,0,93,74,0,67,0,80,73,104,701,94,81,81,77,76,75,733,60,74,0,1052,65,0,87,78,0,60,79,836
2021-09-28,0,85,49,1498,1936,72,70,616,81,969,80,671,68,59,78,1461,0,87,60,0,57,56,52,73,57,832,80,57,81,68,24,97,736,54,72,0,1041,92,0,67,76,0,71,81,849
2021-09-29,35,87,53,1804,2044,55,94,694,99,1116,91,679,69,63,81,1760,0,93,60,0,82,60,87,79,26,893,89,63,67,61,40,81,812,67,79,0,1010,71,0,114,62,0,82,85,919
2021-09-30,51,85,70,1973,2247,75,77,776,83,1020,66,778,68,67,69,2099,0,97,59,0,84,49,75,83,18,838,76,78,81,64,29,76,896,62,83,0,985,61,0,98,74,0,66,86,1033
2021-10-01,0,96,68,1541,2284,33,59,756,78,1001,63,824,0,0,75,1864,0,100,55,0,63,41,73,78,0,1235,96,56,87,66,207,74,932,61,74,0,1017,63,1,96,82,0,79,88,1139
2021-10-02,49,82,76,1807,2228,57,95,743,65,1372,64,796,0,0,77,2113,0,90,50,0,80,64,76,72,179,998,96,63,83,55,87,84,882,70,64,29,948,100,8,105,75,0,79,85,873
2021-10-03,133,95,48,1865,2061,88,46,703,59,1167,63,723,0,0,85,1998,0,93,55,0,57,77,76,73,20,854,93,45,85,69,32,85,802,51,75,0,1069,59,0,91,76,0,58,95,988
2021-10-04,37,78,54,1436,1916,53,78,561,93,1067,88,615,0,0,67,1670,0,99,66,0,80,59,89,73,55,787,96,70,82,64,0,76,730,82,83,31,982,75,5,105,89,0,66,85,905
2021-10-05,18,87,47,1632,1897,49,87,623,88,948,101,654,0,0,74,1689,0,105,53,0,70,56,72,79,127,922,86,69,92,68,0,81,735,71,77,0,877,90,23,87,58,0,74,91,670
2021-10-06,52,83,55,1617,2061,55,55,729,68,1268,95,724,0,0,84,1766,0,86,52,0,69,28,63,78,60,779,92,61,72,72,30,93,807,65,91,44,1203,50,13,110,89,0,70,86,1051
2021-10-07,6,80,57,2306,2203,73,86,732,84,1273,45,838,0,0,80,2061,0,92,63,0,97,66,79,79,1,1030,97,55,72,57,0,67,879,45,86,0,1140,76,5,107,87,0,80,89,904
2021-10-08,96,85,66,2114,2287,77,74,736,74,1244,68,872,0,0,76,1856,0,93,62,0,73,40,93,75,88,904,102,76,86,64,81,54,916,65,75,0,1158,68,4,71,49,0,76,88,1146
2021-10-09,158,80,55,2103,2223,54,73,771,91,1239,73,795,0,0,85,2114,0,98,53,0,81,32,84,77,44,921,92,60,79,66,146,82,894,64,76,20,993,81,17,80,84,0,80,79,1017
2021-10-10,0,81,67,1662,2053,70,68,693,82,1187,87,719,0,0,85,1586,0,87,66,0,57,51,77,79,44,685,94,72,67,72,19,82,798,39,62,0,959,65,8,90,118,0,64,87,975
2021-10-11,131,82,70,1304,1872,65,83,643,69,1007,71,651,0,0,86,1683,0,95,56,0,82,44,69,70,73,838,98,73,84,62,169,66,733,66,75,0,1132,86,8,107,75,0,69,92,905
2021-10-12,75,84,46,1500,1937,61,72,566,84,1262,65,645,0,0,71,1566,0,99,69,0,79,72,80,74,50,701,86,75,90,61,89,76,741,66,97,0,1099,90,14,100,97,0,78,88,1004
2021-10-13,108,76,65,1790,2056,42,76,678,84,905,92,723,0,0,78,1851,0,97,68,0,53,66,75,72,69,710,99,71,69,58,66,76,806,57,78,22,961,83,24,100,86,0,76,95,1010
2021-10-14,108,77,66,2591,2223,68,99,772,100,1207,67,830,0,0,83,2073,0,101,66,0,78,64,86,75,3,1031,86,80,88,65,48,79,883,63,86,11,1055,65,23,97,76,0,74,84,1019
2021-10-15,136,84,76,2091,2287,56,94,890,70,1525,81,854,0,0,80,1789,0,95,62,0,75,82,98,77,115,1005,89,83,80,67,148,82,928,56,91,26,1246,64,18,126,86,0,81,86,1071
2021-10-16,143,91,68,1858,2224,63,67,769,74,1229,59,813,0,0,75,1906,0,92,64,0,66,21,85,76,16,884,85,57,85,61,130,85,889,61,79,29,1074,77,15,108,79,0,72,80,1080
2021-10-17,67,91,37,1595,2073,50,64,697,84,844,57,725,0,0,79,1899,0,96,69,0,92,58,104,69,89,804,86,52,76,76,97,81,804,59,81,0,1062,69,17,83,75,0,78,88,922
2021-10-18,68,84,67,1378,1914,62,76,589,93,966,100,652,0,0,71,1610,0,91,50,0,76,79,81,72,15,857,91,61,86,66,110,74,733,49,67,43,1067,100,22,82,58,0,50,90,869
2021-10-19,59,75,74,1210,1926,64,89,671,92,998,86,650,0,0,74,1734,0,99,56,0,56,66,82,70,129,774,107,72,71,76,263,66,740,68,88,9,1014,96,20,112,90,0,75,83,906
2021-10-20,50,83,76,1466,2027,80,59,685,86,1170,48,707,0,0,74,1948,0,90,71,0,58,68,71,74,2,619,93,77,91,65,0,69,819,63,90,18,1225,91,15,85,110,0,81,85,907
2021-10-21,0,83,41,1700,2239,56,83,793,73,1063,40,807,0,0,74,1733,0,109,53,0,78,47,62,75,107,976,80,62,78,67,0,64,889,68,62,27,1222,86,24,108,93,0,73,89,1055
2021-10-22,52,83,50,1717,2314,69,79,800,92,1055,82,855,0,0,84,2130,0,93,59,0,58,60,84,74,155,1152,92,53,70,65,117,78,936,68,72,0,1109,93,31,94,94,0,65,92,1000
2021-10-23,147,85,66,2013,2210,49,81,799,52,1439,80,802,0,0,73,1967,0,86,64,0,86,64,71,68,7,936,85,71,76,66,196,76,885,71,67,0,1115,46,34,93,95,0,55,88,951
2021-10-24,101,82,73,2038,2056,38,68,689,68,803,55,715,0,0,74,1904,0,95,60,0,53,46,74,76,65,963,79,76,92,50,50,82,792,56,75,24,1035,68,30,85,80,0,64,84,995
2021-10-25,41,85,48,1587,1927,72,72,655,77,783,51,660,0,0,73,1682,0,95,69,0,87,41,75,75,50,848,99,80,81,66,156,91,737,58,83,0,946,75,31,85,81,0,76,80,810
2021-10-26,0,82,66,1820,1945,53,56,600,85,1137,87,637,0,0,68,1520,0,97,66,0,93,78,76,75,96,639,87,93,79,72,101,73,729,74,83,38,967,55,23,104,83,0,72,88,767
2021-10-27,0,73,59,1469,2063,64,53,695,85,857,91,699,0,0,78,1595,0,104,67,0,79,45,84,76,32,765,104,58,81,71,125,69,800,64,85,23,961,77,26,117,111,0,76,85,889
2021-10-28,94,80,72,1930,2245,63,76,787,76,919,89,775,0,0,82,2064,0,88,62,0,71,51,88,74,76,986,89,58,82,72,189,62,898,62,82,1,1223,102,39,123,102,0,61,84,1161
2021-10-29,0,80,61,2526,2312,63,79,828,64,861,35,857,0,0,75,2249,0,104,52,0,83,27,73,73,18,1006,98,44,79,65,50,74,925,56,86,26,1203,59,23,69,73,0,76,80,1138
2021-10-30,156,74,69,1863,2228,54,78,746,91,1098,73,788,0,0,86,1988,0,89,75,0,61,65,79,77,79,947,78,62,81,74,44,82,894,52,71,13,1150,86,34,85,73,0,62,89,1112
2021-10-31,0,84,56,1905,2075,62,63,713,95,1009,76,746,0,0,82,1994,0,93,59,0,63,64,81,71,0,933,91,86,72,73,146,88,802,50,85,60,1020,69,37,109,88,0,73,95,993
2021-11-01,144,78,46,1482,1883,38,53,552,77,830,70,642,0,0,84,1440,0,96,57,0,70,52,74,76,56,829,95,77,68,66,151,74,732,66,73,7,844,97,40,84,94,0,73,89,866
2021-11-02,0,82,46,1335,1932,76,86,610,85,1032,74,689,0,0,74,1670,0,102,63,0,83,58,74,68,81,974,90,71,77,61,81,66,744,55,65,25,892,61,37,79,83,0,73,87,744
2021-11-03,0,70,74,1882,2078,59,63,694,83,1233,71,730,0,0,72,1802,0,94,58,0,75,61,83,66,113,852,96,74,87,62,140,75,814,83,65,17,1005,71,23,98,87,0,64,87,1030
2021-11-04,88,78,59,1830,2247,68,83,780,74,1183,89,832,0,0,72,2006,0,92,59,0,61,54,53,82,60,623,82,62,85,69,23,78,884,61,68,36,1137,75,44,84,72,0,73,93,998
2021-11-05,0,78,55,1934,2283,62,72,887,76,1294,85,812,0,0,67,2089,0,101,56,0,78,59,69,78,42,938,88,74,78,62,11,78,929,63,84,26,1288,69,41,91,84,0,74,81,958
2021-11-06,64,88,43,2210,2188,69,91,798,75,1069,66,823,0,0,73,2023,0,91,74,0,70,78,76,67,109,907,87,71,79,55,0,72,887,53,89,6,1080,81,44,73,83,0,87,93,1094
2021-11-07,0,76,58,1225,2068,52,75,778,98,912,86,764,0,0,77,1771,0,97,50,0,43,42,63,80,64,855,92,68,86,62,223,71,806,65,76,41,1149,75,45,115,104,0,69,86,1050
2021-11-08,138,83,61,1702,1945,59,81,560,93,930,87,648,0,0,78,1502,0,96,60,0,60,100,72,71,110,862,93,58,76,71,182,86,740,66,65,6,871,72,47,103,99,0,66,87,890
2021-11-09,40,86,67,1663,1956,65,76,632,75,1047,78,637,0,0,85,1566,0,100,64,0,41,53,68,85,150,742,100,58,84,56,9,62,746,51,68,53,995,86,35,104,75,0,81,90,934
2021-11-10,76,78,61,1907,2102,70,85,633,80,928,89,744,0,0,72,1715,0,102,63,0,91,64,68,67,71,803,82,54,81,69,37,68,798,70,71,48,1085,62,33,73,71,0,74,85,905
2021-11-11,88,78,66,2276,2216,62,66,811,87,1001,69,779,0,0,69,2173,0,96,66,0,58,39,78,74,5,1211,110,88,72,79,0,79,887,72,83,32,1200,96,51,71,62,0,77,85,1000
2021-11-12,88,78,48,2110,2289,74,55,842,72,1072,91,812,0,0,78,2124,0,94,65,0,56,27,58,66,59,1064,75,70,89,53,0,67,926,81,56,12,1173,71,46,76,81,0,82,85,998
2021-11-13,0,82,64,1764,2230,67,64,800,81,1263,90,822,0,0,74,1973,0,94,65,0,60,52,100,74,112,999,86,81,77,66,4,81,886,76,74,44,1107,67,51,92,102,0,74,89,972
2021-11-14,108,80,51,1877,2059,62,80,680,81,1049,47,705,0,0,77,1788,0,85,67,0,86,63,70,65,72,998,106,62,89,61,13,79,811,63,69,55,828,71,51,102,82,0,80,90,991
2021-11-15,86,80,66,1421,1922,61,96,705,69,1090,69,640,0,0,78,1540,0,96,62,0,58,66,84,75,0,822,97,67,72,71,150,80,739,62,78,28,908,70,38,91,110,0,75,91,892
2021-11-16,53,74,72,1724,1954,63,75,676,73,1080,93,634,0,0,76,1608,0,96,57,0,68,53,79,72,150,750,87,79,80,71,0,77,741,58,72,24,907,86,52,87,101,0,91,86,809
2021-11-17,35,84,52,1878,2088,66,93,635,73,952,71,700,0,0,75,1629,0,97,57,0,82,89,85,74,64,648,98,71,82,73,95,77,820,65,93,24,1125,77,62,123,80,0,74,85,893
2021-11-18,61,85,69,1918,2240,46,57,791,96,1160,81,790,0,0,82,1990,0,97,49,0,78,72,84,67,0,866,98,63,79,64,0,69,896,62,76,66,1077,69,43,88,97,0,60,89,1031
2021-11-19,131,71,70,1727,2273,66,87,780,87,1309,67,810,0,0,81,1696,0,99,68,0,65,25,86,68,59,1123,96,71,80,54,66,67,931,65,73,35,1058,73,52,89,96,0,87,96,1038
2021-11-20,48,94,58,2019,2273,58,59,855,80,1167,87,812,0,0,79,2089,0,82,58,0,68,92,64,80,138,1103,96,85,77,67,56,73,900,69,68,66,1274,93,38,75,96,0,70,83,1094
2021-11-21,10,75,83,1795,2048,79,93,643,71,1205,91,690,0,0,77,1857,0,96,66,0,85,59,72,67,69,955,95,52,86,65,168,73,807,58,90,67,1081,73,52,104,64,0,79,85,969
2021-11-22,70,82,76,1002,1938,82,65,692,67,695,90,645,0,0,78,1722,0,88,52,0,63,68,85,78,54,656,77,80,69,76,152,89,744,79,73,35,807,59,57,108,103,0,65,92,822
2021-11-23,82,86,69,1505,1935,60,88,578,75,803,74,646,0,0,73,1705,0,95,69,0,94,69,72,78,92,727,98,49,80,65,130,62,741,73,58,71,769,76,66,88,83,0,71,97,786
2021-11-24,0,85,86,1829,2078,72,80,723,71,1008,74,714,0,0,81,1683,0,98,61,0,71,39,69,78,25,1030,85,55,94,52,227,93,820,69,70,68,1093,65,50,112,88,0,74,90,843
2021-11-25,79,84,58,1573,2242,54,88,794,37,1150,89,856,0,0,80,1883,0,98,58,0,60,89,80,66,67,882,93,78,73,67,51,90,905,63,81,49,1195,66,59,91,97,0,75,86,1020
2021-11-26,69,83,66,1617,2294,71,82,836,77,1103,99,797,0,0,74,1937,0,97,59,0,74,77,87,73,85,1162,89,50,78,68,198,89,931,70,63,57,1275,104,62,108,79,0,78,83,1031
2021-11-27,200,86,62,2100,2247,72,76,738,81,1323,101,833,0,0,76,2019,0,98,63,0,62,57,81,85,17,938,87,66,82,53,20,70,901,61,76,73,1022,58,72,112,76,0,70,85,866
2021-11-28,195,74,56,1990,2078,64,106,725,82,912,90,714,0,0,80,1712,0,92,68,0,58,72,56,76,53,732,96,78,80,73,69,67,807,65,81,71,1119,72,54,96,110,0,73,85,881
2021-11-29,172,92,64,1510,1952,67,67,603,71,1012,80,631,0,0,89,1742,0,99,60,0,81,62,60,80,67,662,95,82,94,64,88,87,750,59,86,72,1264,73,65,76,83,0,78,95,990
2021-11-30,176,77,65,1390,1950,76,92,649,117,990,105,668,0,0,76,1822,0,96,65,0,71,77,72,71,16,839,101,70,77,76,69,90,736,72,65,23,1208,79,66,72,113,0,67,85,888
2021-12-01,169,78,75,1906,2034,74,59,806,62,1052,89,712,0,0,83,2004,0,107,68,0,64,41,74,83,64,870,90,63,78,66,12,87,817,60,92,62,1105,76,63,107,79,0,71,90,850
2021-12-02,0,80,67,1739,2262,67,79,714,73,1173,73,823,0,0,80,1827,0,103,68,0,73,53,70,75,36,937,81,93,72,71,137,67,897,72,68,10,894,84,71,82,88,0,89,87,962
2021-12-03,57,80,68,1653,2331,51,86,797,56,1090,55,870,0,0,78,1843,0,97,61,0,58,48,89,80,79,854,101,65,69,72,218,75,938,62,73,80,1151,67,65,105,101,0,71,86,1038
2021-12-04,161,84,60,1706,2247,51,70,837,97,1243,75,809,0,0,78,1737,0,101,55,0,82,44,54,76,122,943,91,68,81,63,101,85,889,70,93,57,1115,87,61,110,103,0,76,82,1157
2021-12-05,114,87,64,1924,2057,67,66,641,63,790,86,718,0,0,67,1942,0,87,71,0,54,87,71,74,126,825,101,99,82,68,185,73,815,52,68,56,1001,77,61,84,61,0,59,98,857
2021-12-06,130,88,75,1675,1948,65,70,689,74,824,68,666,0,0,77,1520,0,99,66,0,84,95,67,77,51,848,84,54,86,67,292,80,735,67,79,91,841,78,69,94,77,0,56,78,869
2021-12-07,181,80,62,1456,1933,66,79,575,61,930,108,654,0,0,81,1499,0,102,43,0,81,62,102,73,82,850,96,78,88,70,0,74,740,76,88,51,1016,64,74,97,106,0,78,90,900
2021-12-08,164,91,53,1869,2073,54,60,709,100,1192,67,716,0,0,80,1959,0,93,64,0,73,58,62,76,85,744,86,73,80,72,69,83,812,65,95,46,999,104,72,88,77,0,81,88,911
2021-12-09,71,77,61,1662,2313,42,82,682,86,1122,123,833,0,0,80,1827,0,98,67,0,87,70,67,74,79,908,98,69,72,63,0,80,890,45,72,53,1046,79,67,91,90,0,73,89,984
2021-12-10,78,75,55,2137,2321,60,66,775,77,1005,71,855,0,0,74,2200,0,92,50,0,64,81,80,73,56,924,88,59,76,61,145,82,934,76,91,45,1212,61,72,108,83,0,79,86,1067
2021-12-11,140,85,67,1974,2236,63,63,787,40,1011,99,819,0,0,80,2353,0,106,71,0,56,58,72,74,100,999,94,64,81,74,69,86,905,60,84,78,980,76,69,75,91,0,66,91,1032
2021-12-12,0,80,57,1847,2044,58,70,702,92,1045,73,725,0,0,75,1621,0,94,57,0,61,77,60,80,43,907,95,57,91,56,50,64,812,78,86,48,963,81,84,107,68,0,84,90,820
2021-12-13,81,80,52,1385,1948,79,80,679,85,1038,85,650,0,0,81,1814,0,96,68,0,52,39,70,82,170,781,90,51,70,68,0,71,743,60,75,56,1012,82,73,99,91,0,89,92,986
2021-12-14,87,81,58,1675,1940,47,91,566,72,1132,68,667,0,0,84,1887,0,93,64,0,74,50,53,89,129,791,105,52,82,66,173,90,747,52,82,69,760,97,71,87,66,0,62,82,906
2021-12-15,0,85,61,1706,2090,60,72,666,68,962,78,742,0,0,75,1817,0,87,58,0,80,64,80,74,105,902,84,74,86,72,93,84,797,46,71,81,1048,70,85,102,89,0,72,89,902
2021-12-16,131,78,61,1980,2256,53,73,845,88,1026,79,797,0,0,70,1767,0,107,60,0,81,66,75,82,97,863,104,81,68,58,96,86,895,63,79,53,965,59,73,112,62,0,92,89,983
2021-12-17,0,89,48,1689,2329,71,51,871,81,1258,129,835,0,0,70,2037,0,84,71,0,70,89,54,75,121,905,92,74,86,64,61,75,926,61,73,49,1099,71,75,109,67,0,56,81,1076
2021-12-18,53,72,70,1967,2264,61,77,784,61,1105,88,778,0,0,75,2041,0,97,54,0,87,85,68,79,74,873,92,63,77,75,137,77,906,66,98,70,1031,68,83,111,84,0,95,91,996
2021-12-19,63,77,70,2027,2085,53,85,731,70,1035,55,749,0,0,78,1759,0,94,64,0,59,60,90,75,121,770,92,75,79,61,95,71,811,71,65,61,922,87,86,109,74,0,80,75,946
2021-12-20,183,85,55,1486,1963,57,81,589,65,1108,60,675,0,0,69,1383,0,99,58,0,85,73,80,74,96,856,84,55,84,69,158,86,741,69,85,81,1092,98,90,72,97,0,75,88,960
2021-12-21,116,81,61,1346,1965,56,57,620,84,697,59,647,0,0,80,1471,0,93,64,0,88,41,82,77,89,771,93,70,86,56,20,67,735,55,85,33,1010,93,104,76,74,0,75,88,816
2021-12-22,74,98,42,1549,2070,59,64,804,72,945,101,679,0,0,79,1959,0,101,58,0,49,76,85,74,107,811,85,80,72,75,5,70,812,67,70,100,1044,84,88,92,85,0,54,86,953
2021-12-23,0,78,57,2107,2214,56,88,825,89,1101,101,825,0,0,73,1717,0,91,60,0,74,90,80,75,61,878,88,90,78,53,62,84,896,67,79,77,1049,72,85,127,75,0,75,84,1085
2021-12-24,151,81,52,1729,2312,73,74,777,90,655,88,860,0,0,75,1586,0,100,67,0,104,40,83,70,90,1052,91,71,82,63,168,77,942,80,77,52,1235,72,84,115,104,0,74,84,1058
2021-12-25,64,84,55,1771,2286,82,71,759,92,1132,98,806,0,0,81,1821,0,95,57,0,81,70,82,75,46,739,83,72,85,70,111,78,885,65,83,30,1194,90,88,114,75,0,83,86,972
2021-12-26,37,89,65,1895,2104,74,67,651,55,1223,80,736,0,0,80,1743,0,99,60,0,74,87,93,74,95,832,88,72,85,77,176,85,823,60,64,66,974,84,85,99,91,0,79,88,738
2021-12-27,103,73,75,1709,1918,71,84,640,73,1057,77,621,0,0,85,1215,0,100,57,0,69,108,61,77,98,982,87,77,69,62,44,73,756,69,71,80,1092,75,81,110,76,0,81,88,851
2021-12-28,264,80,66,1502,1939,57,108,651,65,844,88,643,0,0,79,1815,0,103,61,0,66,78,68,81,44,995,101,65,85,73,121,79,742,47,82,70,1008,66,83,62,85,0,71,89,953
2021-12-29,0,88,53,1803,2117,66,73,710,51,1218,131,708,0,0,81,1685,0,104,70,0,72,98,72,77,2,1050,82,63,77,69,61,68,809,58,80,80,1049,83,88,72,83,0,68,83,890
2021-12-30,170,72,54,1920,2274,53,52,694,98,1176,82,795,0,0,67,2026,0,97,56,0,71,76,60,80,124,772,92,61,86,67,127,77,902,60,78,57,1171,89,105,110,72,0,85,83,1003
2021-12-31,67,80,77,2058,2306,75,77,804,58,986,88,861,0,0,77,2212,0,100,60,0,74,75,69,79,76,1095,87,74,80,78,0,79,932,52,73,69,1083,68,92,112,94,0,69,96,1124
