Date,NGB,ZSD,UGJ,ENY,PAA,NAQ,RAH,RGS,XSV,CNQ,YGY,VSM,SMM,MUY,QMD,ZMS,WMB,OMV,QSN,DZT,SGA,BTB,PGL,MAJ,BZM,VYZ,UMU,CFG,DTJ,TAP,YYO,ATT,XML,WGR,WYG,TSE,AEI,OSG,NMO,EFN
2019-11-07,169,0,70,80,626,360,987,502,0,61,82,83,855,282,452,0,100,376,604,57,941,63,404,40,67,63,59,67,57,80,44,74,65,43,95,113,67,472,76,88
2019-11-08,0,15,76,84,550,357,933,499,0,63,79,80,785,350,340,0,83,324,711,57,972,71,279,21,66,58,65,67,49,76,34,85,68,55,101,96,38,434,50,94
2019-11-09,132,0,69,78,361,330,917,515,0,69,71,53,1093,329,415,0,77,298,897,57,837,89,307,29,62,62,62,64,41,77,53,72,76,70,98,103,57,425,40,110
2019-11-10,46,0,74,79,584,412,989,496,0,59,98,64,712,295,512,0,88,348,1004,59,871,50,248,25,64,64,77,68,64,73,61,46,72,83,91,99,65,482,129,98
2019-11-11,175,0,77,83,408,360,1076,559,0,57,105,71,1093,448,450,0,98,420,904,54,895,86,373,54,90,62,67,76,68,73,77,45,77,58,100,87,77,518,42,104
2019-11-12,128,26,75,80,632,414,1107,596,0,61,76,90,975,316,607,0,98,386,952,65,906,85,412,0,82,66,79,64,68,76,77,47,84,56,92,75,59,511,67,98
2019-11-13,162,30,81,79,554,370,1093,552,0,72,81,70,923,349,562,0,88,411,879,56,775,79,308,79,70,65,67,78,63,78,61,75,78,77,109,95,51,490,59,96
2019-11-14,0,27,69,68,423,366,998,519,0,41,94,82,1043,368,457,0,104,348,1022,54,1030,52,377,69,55,64,76,70,74,77,53,53,68,59,87,97,32,467,134,98
2019-11-15,82,83,76,84,560,259,925,498,0,55,72,66,887,407,463,0,87,339,807,60,844,75,380,55,72,65,75,68,59,76,34,53,73,71,85,73,81,405,75,85
2019-11-16,0,0,86,81,462,310,923,479,0,56,92,42,912,265,531,0,84,311,885,56,815,101,306,19,47,65,81,58,51,84,79,62,77,49,82,64,55,425,4,105
2019-11-17,253,39,75,75,532,324,1007,510,0,55,89,93,957,333,522,0,72,398,650,59,785,71,297,33,89,69,71,61,65,71,45,55,69,61,87,56,63,455,63,108
2019-11-18,130,102,83,80,434,385,1076,567,0,53,84,60,889,352,497,0,104,510,888,55,1015,54,427,5,56,68,61,62,66,79,77,61,60,62,92,97,68,522,132,88
2019-11-19,59,81,84,84,666,453,1120,579,0,43,105,85,877,346,527,0,99,479,895,60,1066,80,372,53,76,63,70,65,65,62,28,63,62,40,93,113,59,493,54,104
2019-11-20,73,171,71,87,698,375,1075,577,0,64,88,95,1045,347,516,0,82,340,1014,53,918,88,456,60,54,63,69,68,68,80,82,77,59,64,88,94,44,480,47,101
2019-11-21,194,137,73,81,399,309,1002,526,0,69,67,74,944,393,480,0,101,320,704,63,899,86,324,48,71,77,75,66,57,83,48,64,78,70,90,86,43,436,72,89
2019-11-22,0,142,91,73,525,344,922,463,0,62,94,62,901,366,363,0,94,358,850,55,811,77,239,48,75,57,87,73,55,55,77,54,83,60,89,80,51,429,116,103
2019-11-23,201,51,72,79,579,391,918,489,0,52,66,63,672,305,508,0,117,304,924,54,748,82,378,76,69,70,72,64,66,75,46,61,65,35,90,98,52,452,83,113
2019-11-24,125,34,78,82,426,364,987,531,0,44,76,67,967,366,475,0,83,332,821,59,726,71,370,48,77,70,67,69,42,84,71,64,67,61,98,107,32,491,24,96
2019-11-25,0,29,72,79,652,364,1062,570,0,58,82,73,890,396,443,0,120,354,953,62,953,71,349,48,74,77,67,61,69,73,99,77,77,49,101,88,63,494,34,87
2019-11-26,210,52,82,81,606,383,1129,591,0,47,77,57,1066,374,434,0,82,447,1012,54,1017,70,339,58,65,69,68,68,59,76,39,76,73,69,84,99,70,507,93,107
2019-11-27,0,26,78,80,572,378,1058,566,0,67,106,74,1130,458,600,0,109,405,846,63,1141,72,332,100,61,68,58,72,83,93,51,63,78,67,85,65,73,491,76,95
2019-11-28,180,0,81,82,542,376,982,522,0,72,96,73,689,356,463,0,100,367,553,66,732,85,310,11,83,81,63,68,62,69,53,63,73,73,83,70,83,429,142,91
2019-11-29,150,192,76,81,555,373,935,479,0,66,104,52,855,271,475,0,72,370,458,54,640,72,248,111,67,69,70,63,65,88,64,67,77,52,99,91,39,403,78,103
2019-11-30,182,0,80,77,497,342,919,509,0,60,103,67,802,334,379,0,94,340,763,53,773,64,344,100,63,58,73,72,58,70,88,67,68,72,86,109,57,431,15,95
2019-12-01,238,0,70,77,461,312,978,530,0,55,74,51,903,251,462,0,79,369,813,56,839,73,326,15,55,68,63,65,52,87,49,55,76,54,92,86,58,477,100,93
2019-12-02,94,34,82,82,548,391,1103,568,0,55,72,71,976,460,589,0,86,408,982,61,1024,77,382,80,58,62,74,62,51,65,82,63,78,56,99,116,64,510,125,106
2019-12-03,238,61,76,80,676,442,1107,575,0,53,92,90,815,311,491,0,88,450,976,55,952,74,291,60,74,57,73,73,64,70,52,72,81,58,87,97,48,511,45,98
2019-12-04,93,41,70,79,544,397,1081,549,0,45,64,67,996,377,473,0,109,387,805,64,979,65,400,39,59,76,74,67,65,75,79,56,69,59,88,88,92,535,0,91
2019-12-05,16,159,79,75,484,385,1003,519,0,65,73,70,718,333,528,0,89,346,872,53,724,82,468,47,58,61,64,61,74,87,53,48,72,58,95,52,76,439,61,100
2019-12-06,128,90,81,76,420,320,913,495,0,60,83,79,716,257,336,0,102,313,708,60,835,61,319,67,56,66,73,66,63,55,53,54,62,47,93,119,82,405,13,103
2019-12-07,0,131,77,85,446,374,927,515,0,83,123,83,863,321,518,0,78,316,669,55,799,74,338,59,84,61,60,69,49,79,104,63,77,58,82,74,51,402,69,96
2019-12-08,78,173,83,66,642,356,977,510,0,66,103,72,900,351,494,0,79,319,614,63,946,68,237,65,71,70,79,75,75,85,59,55,81,52,103,103,64,459,78,95
2019-12-09,78,0,85,77,607,447,1077,567,0,66,63,67,1164,280,495,0,79,404,955,60,831,82,324,57,72,71,79,64,64,83,63,76,73,74,88,96,59,534,0,101
2019-12-10,25,131,76,85,683,446,1113,591,0,50,76,78,1144,345,569,0,74,373,1042,50,968,73,448,43,76,72,60,62,53,76,47,64,75,40,80,100,72,535,67,109
2019-12-11,0,95,73,74,608,403,1065,545,0,45,73,76,1196,348,602,0,85,334,852,69,988,79,459,89,77,59,79,71,55,92,84,71,77,68,96,80,48,529,40,93
2019-12-12,0,144,85,65,571,347,993,523,0,58,87,62,1039,249,463,0,91,353,829,57,914,86,238,87,93,69,59,61,58,80,76,73,82,72,95,93,63,448,108,90
2019-12-13,0,25,72,81,534,320,930,486,0,82,107,72,894,310,392,0,93,261,483,54,789,69,346,86,73,65,72,69,57,64,116,51,75,54,86,117,54,410,109,108
2019-12-14,0,77,80,73,290,311,924,482,0,55,91,65,758,267,329,0,66,335,714,59,784,64,387,90,63,60,80,70,53,71,56,74,72,83,91,101,49,419,118,87
2019-12-15,53,197,81,90,460,342,977,506,0,82,79,75,990,273,549,0,92,346,705,58,936,76,289,65,77,68,58,73,71,72,44,51,61,59,94,84,67,480,19,100
2019-12-16,0,157,77,81,501,403,1068,592,0,72,103,55,966,377,508,0,89,448,903,57,875,85,278,100,66,57,74,63,50,79,73,81,82,64,79,65,90,498,52,98
2019-12-17,202,48,73,84,437,433,1154,595,0,60,84,72,1176,363,547,0,103,463,743,58,1089,74,386,67,57,69,72,76,80,74,61,46,68,72,94,77,60,550,90,109
2019-12-18,129,166,80,75,537,456,1081,589,0,56,85,59,1004,378,558,0,97,399,873,61,929,70,377,128,79,69,71,58,50,78,59,66,82,72,100,89,66,516,111,112
2019-12-19,49,64,80,65,416,297,985,527,0,69,92,66,815,330,418,0,105,400,901,57,783,63,360,54,70,63,68,65,74,71,89,66,71,61,89,126,73,441,102,98
2019-12-20,210,94,78,78,606,343,930,491,0,63,87,87,918,305,500,0,104,308,622,55,786,69,224,44,64,59,65,63,62,75,51,66,85,46,89,114,58,407,89,105
2019-12-21,0,85,73,94,640,293,922,483,0,59,85,75,780,269,366,0,112,355,735,55,760,52,327,36,69,65,70,66,45,69,86,64,74,93,99,73,62,444,136,108
2019-12-22,65,97,78,88,515,395,987,533,0,62,87,60,767,334,365,0,79,338,856,60,763,77,313,95,78,63,75,72,69,58,79,68,71,54,83,83,48,476,34,107
2019-12-23,77,63,86,76,634,397,1085,554,0,63,107,59,1193,356,389,0,86,372,864,58,904,64,388,90,72,74,68,67,52,81,58,80,78,67,100,63,79,497,86,108
2019-12-24,253,81,74,73,642,443,1127,592,0,69,65,77,1019,444,508,0,90,414,964,60,1041,70,372,115,61,60,67,65,62,88,94,36,78,67,84,86,67,540,52,109
2019-12-25,251,116,78,77,789,366,1080,562,0,55,80,74,815,469,498,0,74,394,861,57,888,72,427,79,74,74,73,77,80,80,53,64,70,53,92,91,65,499,105,90
2019-12-26,100,40,84,78,537,381,1004,499,0,69,114,61,756,379,423,0,71,356,891,56,823,76,312,157,76,68,68,62,65,91,68,46,85,63,81,94,67,455,48,111
2019-12-27,147,50,74,86,373,306,925,491,0,50,106,84,747,223,422,0,109,327,921,63,572,87,262,60,55,62,61,61,47,94,101,56,77,63,89,78,67,466,82,92
2019-12-28,0,172,73,67,313,295,938,509,0,53,72,66,1018,272,455,0,103,332,678,56,835,79,305,105,71,62,69,72,58,44,73,55,65,45,98,101,79,412,27,98
2019-12-29,0,125,77,75,315,414,996,530,0,65,113,52,797,309,449,0,89,347,787,51,952,75,287,120,65,73,78,65,57,73,67,69,68,68,94,95,86,481,93,99
2019-12-30,64,86,84,75,600,370,1069,575,0,81,83,60,837,428,487,0,94,368,895,68,939,82,355,76,78,73,74,73,71,84,87,75,79,44,92,51,71,499,169,113
2019-12-31,132,78,79,81,531,412,1110,592,0,73,101,57,1212,306,592,0,72,461,838,59,1074,56,415,98,65,65,70,58,54,68,63,40,84,33,95,69,77,532,94,90
