Date,CWN,TRV,XLA,WFI,DKS,WDZ,RDA,GLQ,QRY,BQV,SPF,AEQ,YRU,ZFX,AWF,ZLH,SJU,YDI,XFP,XJT,XXO,BEY,PXI,WXV,ZPL,UFY,QJL,WRL,UZO,XPE,VLS,ZJB,AXM,YXF,YVW,CQC,TLJ,PDT,BKI,VRD
2019-11-11,192,75,81,88,186,83,617,51,261,86,604,32,58,92,163,62,537,73,34,85,0,239,505,91,0,75,309,79,68,82,63,56,48,68,18,206,90,277,61,71
2019-11-12,252,77,86,79,204,87,670,53,338,51,542,0,73,86,176,81,566,135,74,82,0,229,517,98,0,78,294,91,80,63,69,19,63,84,44,225,84,279,96,56
2019-11-13,205,69,81,98,206,78,539,86,266,111,658,69,60,103,174,72,513,0,65,94,0,224,477,88,0,49,291,76,77,75,59,37,54,70,22,208,69,329,47,63
2019-11-14,217,77,102,83,95,88,425,44,207,40,562,44,74,97,128,76,432,89,54,70,0,126,440,100,0,82,237,77,62,75,70,89,54,85,0,123,87,220,77,65
2019-11-15,145,67,104,78,146,84,403,57,227,49,388,17,58,80,85,68,343,18,70,90,0,148,300,105,0,69,222,74,68,47,68,102,51,73,22,131,97,146,97,69
2019-11-16,155,73,74,89,120,73,463,69,189,90,415,83,58,95,95,62,360,138,70,83,0,138,296,98,0,72,260,78,90,93,71,81,59,78,28,125,89,90,120,59
2019-11-17,178,76,100,82,161,85,541,64,214,72,519,73,62,78,139,65,401,207,80,82,0,163,418,90,0,41,196,87,69,72,60,73,46,66,81,155,81,271,13,51
2019-11-18,250,74,90,80,197,88,570,69,273,0,570,55,42,95,165,63,535,19,56,72,0,212,468,98,0,54,303,80,91,86,74,95,27,52,26,207,80,339,91,64
2019-11-19,278,72,52,79,247,73,629,73,311,152,668,46,60,103,190,74,551,56,66,85,0,241,506,95,0,53,284,70,73,87,70,64,58,85,81,227,83,302,101,60
2019-11-20,237,78,95,78,192,83,558,72,247,185,505,136,66,93,186,75,528,0,57,66,0,232,491,100,0,65,292,86,56,80,70,49,57,82,21,209,72,306,65,74
2019-11-21,207,73,97,95,164,87,548,52,205,0,430,92,46,84,123,70,412,92,49,77,0,176,385,105,0,62,247,85,70,61,59,66,51,74,44,151,88,346,64,68
2019-11-22,157,76,107,81,85,81,376,65,149,161,433,42,66,100,87,72,352,75,108,70,0,146,335,95,0,68,158,75,60,68,74,74,74,73,58,93,105,261,39,61
2019-11-23,179,70,94,87,50,88,346,59,206,79,310,27,51,92,90,73,380,0,77,76,0,159,386,100,0,45,240,77,75,71,72,83,57,84,70,109,91,223,53,74
2019-11-24,207,77,104,82,140,78,510,54,293,58,570,72,59,73,117,57,434,210,57,92,0,185,393,95,0,37,176,82,88,83,63,28,44,77,47,160,85,312,78,65
2019-11-25,229,74,83,85,228,80,537,44,314,28,522,45,68,114,164,67,547,39,63,83,0,226,465,89,0,64,257,82,68,94,68,122,62,86,82,196,88,316,149,60
2019-11-26,276,75,71,83,229,91,656,47,265,78,613,50,72,98,190,58,561,44,87,72,0,232,490,91,0,61,312,86,59,62,66,64,57,86,27,221,95,367,82,58
2019-11-27,249,75,82,82,170,77,573,48,255,38,614,71,66,92,169,73,562,0,75,80,0,210,465,80,0,67,273,71,60,83,68,0,48,78,46,186,86,256,108,63
2019-11-28,137,78,82,80,175,74,557,49,240,91,441,68,70,100,127,65,442,49,43,89,0,164,369,101,0,51,297,80,73,74,72,0,59,77,62,127,78,213,100,54
2019-11-29,152,73,94,77,128,82,353,65,162,57,465,17,56,106,96,67,362,0,54,94,0,147,312,100,0,64,234,85,80,82,69,93,53,79,78,101,87,180,24,69
2019-11-30,108,72,90,77,87,88,515,72,227,72,421,56,69,82,87,72,358,0,79,85,0,120,357,91,0,72,172,84,63,81,63,55,55,69,44,150,88,215,119,61
2019-12-01,209,75,101,92,164,84,446,46,186,99,450,57,61,85,126,71,431,138,76,86,0,184,412,84,0,61,135,78,54,82,66,6,65,85,77,156,64,346,69,62
2019-12-02,230,72,101,82,166,75,567,63,267,38,619,0,53,88,180,61,536,0,65,93,0,241,520,93,0,57,269,83,63,75,67,91,67,85,71,177,80,293,21,55
2019-12-03,276,69,85,79,241,92,675,75,337,144,610,130,70,93,179,72,556,44,67,72,0,252,466,96,0,60,313,79,62,91,59,79,58,88,47,220,91,397,47,65
2019-12-04,233,72,119,83,174,82,608,45,230,74,512,43,69,82,174,66,478,104,99,72,0,209,464,100,0,56,352,74,54,71,72,124,72,86,68,205,76,306,45,74
2019-12-05,170,80,86,83,118,78,478,65,250,1,489,63,56,91,136,70,412,92,70,87,0,197,399,90,0,50,212,78,74,70,69,79,40,81,101,145,85,276,32,59
2019-12-06,164,70,94,87,116,79,438,56,192,114,487,87,65,100,80,65,373,77,59,81,0,158,343,98,0,70,258,78,84,64,63,82,44,83,54,105,96,220,37,57
2019-12-07,165,73,92,80,82,88,393,54,182,175,360,28,63,70,106,60,347,0,86,88,0,95,304,89,0,54,193,82,71,85,66,66,59,70,66,122,75,272,107,69
2019-12-08,174,76,93,70,133,95,511,62,190,42,583,79,75,90,116,75,453,113,89,75,0,181,444,108,0,74,291,82,48,92,63,54,61,86,86,159,90,290,141,61
2019-12-09,248,78,86,86,182,75,638,38,239,184,529,109,82,108,170,60,532,0,59,78,0,220,481,87,0,55,326,72,68,65,70,73,60,92,80,227,89,329,94,62
2019-12-10,296,69,115,83,191,84,572,58,268,0,522,63,60,96,209,71,544,49,59,88,0,274,541,91,0,60,352,87,86,73,71,75,62,86,89,215,85,341,134,60
2019-12-11,217,74,113,84,117,83,537,66,293,50,502,31,75,82,156,67,543,0,50,77,0,229,513,97,0,62,256,68,55,60,61,75,64,73,68,198,79,275,96,64
2019-12-12,156,78,100,90,166,67,419,64,310,99,388,0,57,93,122,68,431,0,84,82,0,152,400,90,0,67,221,89,52,82,66,7,50,80,20,182,80,224,44,65
2019-12-13,164,72,79,83,120,82,462,72,148,72,545,129,60,96,80,66,345,21,67,71,0,142,336,86,0,66,122,65,69,79,65,77,61,71,35,126,77,256,66,63
2019-12-14,182,74,90,96,149,88,482,63,194,54,472,92,65,99,94,79,363,0,65,87,0,140,355,97,0,69,198,77,77,75,74,80,72,84,80,154,95,268,127,64
2019-12-15,209,75,82,81,181,79,519,61,241,38,474,129,63,76,130,64,420,0,55,88,0,182,423,102,0,72,267,83,55,97,68,103,61,79,31,170,91,270,98,70
2019-12-16,275,75,96,77,173,76,587,59,225,135,546,52,44,95,170,73,516,83,74,74,0,244,493,96,0,58,330,70,64,77,69,80,65,78,60,207,86,213,112,58
2019-12-17,231,77,85,82,229,83,569,64,307,19,555,0,70,83,201,65,568,122,77,84,0,221,504,84,0,72,398,73,69,61,67,82,65,77,87,244,84,293,62,63
2019-12-18,206,75,100,91,197,80,622,41,257,86,437,82,62,72,165,75,520,31,57,72,0,202,469,98,0,57,187,87,56,75,57,81,53,94,66,224,99,412,53,70
2019-12-19,186,76,84,80,150,92,460,60,234,8,427,181,60,109,143,68,466,96,94,83,0,178,422,95,0,56,199,71,76,70,55,51,60,65,65,172,82,278,94,56
2019-12-20,168,72,76,87,87,72,421,42,208,106,422,75,54,95,83,71,370,84,71,94,0,153,344,100,0,55,170,82,74,85,62,127,62,85,95,134,72,183,132,68
2019-12-21,192,73,96,77,69,83,533,59,222,132,400,84,61,83,88,73,379,0,72,72,0,165,325,105,0,62,246,82,77,75,59,69,56,80,92,144,94,280,84,55
2019-12-22,160,72,78,84,192,87,609,74,220,112,630,79,76,78,123,60,447,54,53,89,0,168,390,87,0,59,207,81,84,71,64,81,50,71,69,145,87,319,150,71
2019-12-23,256,71,89,77,174,78,640,49,277,0,478,73,63,104,164,76,518,71,53,81,0,225,498,98,0,80,236,82,64,89,66,105,77,88,57,211,85,235,85,55
2019-12-24,239,79,94,79,262,90,610,43,278,126,583,118,61,95,196,62,575,47,75,106,0,277,478,94,0,71,253,77,79,82,59,142,54,84,78,220,90,360,10,70
2019-12-25,210,75,77,83,124,79,548,63,318,101,460,69,57,88,165,71,543,0,81,78,0,237,482,89,0,48,280,85,64,70,65,108,64,82,58,185,88,375,105,58
2019-12-26,207,74,98,84,167,83,601,67,222,149,508,107,62,106,136,61,441,84,89,77,0,172,425,104,0,50,281,79,57,78,59,18,63,74,54,161,87,283,106,55
2019-12-27,165,71,74,87,109,75,462,52,183,51,389,36,46,99,89,76,368,87,58,76,0,122,333,109,0,60,205,79,75,80,65,78,53,84,25,152,92,232,69,69
2019-12-28,136,84,100,86,107,84,511,41,155,185,371,117,57,92,82,72,322,74,63,67,0,148,340,101,0,58,185,86,70,67,60,66,49,57,94,110,80,159,162,67
2019-12-29,179,74,98,87,175,87,529,50,258,88,578,126,62,89,128,71,419,73,65,74,0,156,434,97,0,76,228,79,79,79,75,74,46,81,147,144,86,258,22,61
2019-12-30,258,76,125,78,188,77,635,65,303,108,698,35,68,81,147,63,531,52,94,92,0,221,469,97,0,62,297,85,76,68,66,129,71,83,103,235,72,337,77,62
2019-12-31,281,77,104,84,275,91,631,65,336,0,618,107,72,81,183,62,554,49,75,77,0,237,530,98,0,67,327,84,81,74,51,25,53,91,65,237,100,304,157,63
