Date,WMB,DZT,UGJ,OSG,OMV,QSN,YYO,QMD,BZM,ENY,NAQ,VYZ,MAJ,SGA,AEI,ZMS,CFG,YGY,UMU,VSM,PGL,WGR,PAA,NMO,SMM,RGS,EFN,BTB,MUY,ATT,XSV,RAH,ZSD,CNQ,WYG,NGB,TAP,DTJ,TSE,XML
2019-11-07,95,64,68,492,275,1021,58,521,73,88,365,69,52,973,0,0,71,78,64,62,335,65,491,107,792,359,93,90,276,58,0,1115,59,69,105,44,84,67,79,69
2019-11-08,76,68,80,354,250,699,47,451,77,93,328,58,0,983,12,0,68,79,64,53,357,55,432,0,786,354,81,93,393,74,0,953,0,69,80,59,75,66,89,76
2019-11-09,92,65,87,422,296,773,51,449,72,88,348,64,35,1127,0,0,72,102,82,73,286,61,509,0,834,337,109,85,335,78,0,954,17,71,89,0,74,64,90,57
2019-11-10,91,66,55,454,387,887,60,602,61,83,401,54,265,780,78,0,65,94,68,61,367,52,554,86,931,505,107,92,431,64,0,970,24,64,83,122,84,70,88,74
2019-11-11,88,56,89,482,348,1107,54,459,64,90,408,63,0,1000,115,0,73,68,86,70,299,61,633,75,980,482,102,77,368,66,0,1118,98,63,80,0,67,68,87,65
2019-11-12,83,65,64,478,339,937,56,430,76,94,457,66,60,1143,81,0,79,90,76,58,401,61,542,139,1094,381,86,107,435,58,0,1118,0,76,96,34,72,65,82,61
2019-11-13,86,64,74,483,327,852,50,407,74,91,433,61,0,1026,0,0,58,100,73,72,368,61,569,208,918,346,111,80,404,70,0,1070,0,68,73,115,68,72,87,70
2019-11-14,87,69,93,334,373,930,62,380,69,88,403,56,87,986,0,0,74,59,73,77,319,56,527,118,873,440,99,90,250,66,0,920,35,74,103,147,87,62,86,64
2019-11-15,99,70,83,360,347,955,45,423,70,92,323,60,8,757,0,0,78,63,72,54,205,61,539,116,757,452,94,91,246,82,0,992,93,63,106,98,85,79,82,86
2019-11-16,85,70,72,378,239,663,62,393,77,94,360,54,0,951,97,0,71,77,62,78,310,71,523,19,751,510,98,84,351,62,0,906,11,70,84,0,78,62,87,61
2019-11-17,77,65,73,461,258,873,52,374,67,83,374,62,62,1134,49,0,69,93,72,68,354,62,536,54,956,471,108,91,324,56,0,965,0,77,98,181,72,51,84,73
2019-11-18,86,67,102,475,344,1097,56,441,67,93,435,63,76,1106,52,0,60,78,73,53,310,59,516,0,1007,571,88,94,354,57,0,1182,182,66,80,4,78,64,90,52
2019-11-19,94,59,75,524,365,880,55,388,73,83,446,56,30,1167,25,0,70,83,67,73,435,60,591,183,1069,619,83,87,439,76,0,1079,136,71,75,85,74,76,81,72
2019-11-20,96,66,98,486,363,851,51,557,71,91,389,59,85,1055,131,0,73,98,86,60,328,53,515,86,945,505,89,78,318,71,0,1077,81,72,93,57,78,66,86,77
2019-11-21,88,65,72,398,285,864,59,466,71,93,399,62,69,955,26,0,73,86,64,69,266,56,605,17,954,410,80,88,292,72,0,945,22,68,115,45,65,66,92,61
2019-11-22,80,69,75,449,295,872,62,383,78,100,340,65,89,970,39,0,71,69,71,63,325,47,556,51,807,318,98,86,402,65,0,1005,154,72,79,41,62,79,81,94
2019-11-23,88,57,78,362,277,820,56,457,81,91,349,61,0,975,119,0,63,68,70,70,287,62,406,104,869,445,110,86,312,62,0,924,67,66,71,0,73,53,89,69
2019-11-24,78,63,69,386,298,974,66,424,66,90,388,73,243,1012,41,0,68,78,74,59,271,66,535,0,915,451,65,82,323,66,0,934,31,68,116,86,83,79,84,76
2019-11-25,109,73,86,424,420,1020,60,430,82,86,404,65,55,1051,0,0,78,81,74,65,375,60,560,13,1016,466,97,94,413,73,0,1106,99,81,106,198,79,57,90,54
2019-11-26,73,70,87,539,368,1012,60,477,72,90,435,64,364,949,88,0,67,92,65,65,438,58,631,55,955,588,70,86,344,68,0,1182,28,63,65,15,73,60,86,78
2019-11-27,104,65,75,506,366,959,49,462,78,85,415,60,0,1183,109,0,64,91,74,66,474,58,506,139,951,573,92,96,319,68,0,1131,52,58,119,40,81,59,85,77
2019-11-28,74,61,88,481,350,820,53,536,77,91,366,60,268,934,99,0,75,51,78,52,400,61,511,242,895,494,115,87,384,60,0,979,26,74,98,194,70,75,86,95
2019-11-29,95,71,67,326,194,826,67,408,70,88,337,63,0,930,149,0,76,97,63,65,320,71,533,9,671,379,75,86,284,68,0,892,102,74,114,68,65,59,85,86
2019-11-30,80,62,60,411,267,867,59,379,65,94,341,56,131,1028,0,0,63,75,74,60,316,52,416,0,834,473,108,93,319,70,0,997,60,70,90,87,75,96,83,88
2019-12-01,93,63,97,433,346,844,63,407,78,86,394,55,196,969,78,0,74,110,83,77,378,59,493,57,820,486,81,91,281,61,0,966,34,78,98,23,68,76,94,83
2019-12-02,85,73,70,484,272,864,70,422,71,92,445,60,68,1059,0,0,70,125,60,77,414,51,486,56,965,460,106,85,423,74,0,1025,99,73,78,44,77,81,83,76
2019-12-03,105,68,81,439,328,1062,58,511,71,88,452,61,289,1168,128,0,71,97,84,49,428,55,624,230,1012,518,86,109,363,65,0,1161,103,60,85,11,72,75,88,68
2019-12-04,101,65,89,472,365,1019,65,548,76,89,424,65,11,1024,89,0,63,69,82,54,344,60,520,26,989,660,94,95,447,73,0,1180,96,69,92,0,89,75,86,87
2019-12-05,103,62,80,422,293,912,61,485,71,91,406,63,178,1061,0,0,74,90,82,60,428,56,478,132,870,527,83,94,282,63,0,966,56,60,83,152,78,69,77,66
2019-12-06,93,69,71,443,308,718,58,327,72,87,349,72,200,911,56,0,63,84,73,69,335,64,466,169,704,305,112,90,268,68,0,857,42,68,92,88,69,60,88,49
2019-12-07,81,65,103,393,300,621,65,359,75,88,356,60,75,940,135,0,71,97,75,56,313,58,405,113,818,383,130,79,247,55,0,919,126,66,98,9,72,54,94,74
2019-12-08,108,61,86,388,295,913,81,442,72,92,351,42,125,917,179,0,73,108,69,72,382,57,509,49,854,301,80,88,270,73,0,1014,51,75,96,32,74,74,91,76
2019-12-09,100,73,64,472,354,1042,57,365,57,88,408,62,88,1151,18,0,74,95,68,75,327,61,502,28,1074,415,94,86,473,81,0,1102,140,79,77,53,84,58,84,70
2019-12-10,83,62,83,406,385,1180,56,575,68,93,440,64,180,1084,34,0,62,73,75,65,398,56,703,195,955,322,89,87,346,69,0,1186,11,79,98,0,68,53,90,78
2019-12-11,95,74,90,457,391,1129,68,444,78,87,417,58,0,1031,3,0,71,103,77,71,384,56,486,0,1010,424,105,90,409,83,0,1021,18,65,96,205,77,67,82,72
2019-12-12,107,60,96,474,332,862,64,480,67,101,372,71,60,1033,83,0,69,99,75,60,325,62,517,46,930,383,116,80,395,75,0,1025,86,77,105,144,83,55,90,73
2019-12-13,97,64,93,465,275,746,50,437,72,85,358,66,47,1029,83,0,71,81,76,70,311,58,463,23,783,401,98,98,402,67,0,945,79,70,71,10,84,61,89,82
2019-12-14,94,67,101,315,201,963,78,345,81,96,376,56,150,877,51,0,77,88,87,69,328,66,485,0,794,354,76,95,233,71,0,880,30,64,103,226,78,90,79,94
2019-12-15,68,60,76,384,357,843,62,439,78,86,416,47,0,946,81,0,65,78,78,62,279,56,576,77,839,542,93,105,332,79,0,1029,65,79,111,165,66,77,87,71
2019-12-16,102,67,81,513,387,998,73,540,63,90,427,59,104,1195,0,0,68,78,73,74,409,63,571,127,981,429,76,83,276,75,0,1112,111,74,66,96,83,76,89,88
2019-12-17,78,74,85,561,350,1017,56,381,77,87,456,59,0,977,54,0,76,62,69,78,447,57,518,133,1028,586,93,82,378,70,0,1018,14,66,89,162,76,66,93,67
2019-12-18,103,60,66,427,377,955,71,583,59,91,387,53,74,1140,59,0,66,90,70,62,401,63,571,16,837,480,122,97,447,84,0,1158,120,77,114,94,85,42,85,82
2019-12-19,90,74,94,483,317,729,66,379,67,94,360,56,71,1043,27,0,76,101,75,68,323,54,494,88,852,496,88,87,307,75,0,1049,39,61,80,0,70,68,87,82
2019-12-20,96,60,89,411,311,889,67,407,68,84,357,51,62,869,143,0,71,79,76,64,320,58,497,52,889,392,68,93,301,63,0,1033,110,65,100,0,77,67,85,91
2019-12-21,94,74,71,384,258,826,77,471,79,80,367,48,66,840,155,0,68,109,67,70,329,67,525,0,821,423,78,85,258,78,0,886,95,77,80,94,87,65,91,75
2019-12-22,110,67,78,393,270,873,70,436,61,91,410,61,0,1060,0,0,65,61,62,67,320,56,578,83,893,324,95,110,347,64,0,962,0,74,87,190,78,56,82,62
2019-12-23,93,56,81,556,364,961,73,546,67,94,433,61,300,1226,52,0,70,79,78,80,369,53,574,93,821,352,87,89,464,54,0,960,128,77,96,108,73,73,90,87
2019-12-24,94,68,81,540,401,954,64,379,69,91,450,66,188,1076,164,0,69,97,65,57,384,57,553,131,1061,631,109,95,405,77,0,1167,41,85,66,92,71,67,88,72
2019-12-25,83,59,76,432,349,1148,68,505,61,96,429,55,142,981,75,0,76,69,75,72,374,63,567,248,812,460,87,93,433,54,0,1188,95,75,80,0,80,74,89,79
2019-12-26,83,69,77,435,298,723,73,503,70,93,381,66,144,983,34,0,63,101,78,59,300,56,516,0,807,355,68,90,260,81,0,1009,6,56,99,0,71,58,80,92
2019-12-27,95,71,95,423,284,908,67,402,64,82,319,63,70,997,59,0,72,83,78,75,324,57,530,55,859,431,76,82,283,70,0,975,88,78,84,177,80,71,86,75
2019-12-28,89,62,70,347,324,771,80,471,68,92,332,55,114,1057,0,0,73,61,79,62,270,60,458,156,779,473,66,87,358,69,0,877,85,35,111,133,85,64,90,77
2019-12-29,100,61,66,342,247,635,66,452,73,93,383,60,0,902,135,0,78,78,69,74,292,61,541,0,785,441,88,91,236,76,0,924,97,69,99,44,73,73,85,78
2019-12-30,96,72,87,526,391,999,78,471,64,92,412,65,22,1051,42,0,68,99,68,58,455,65,529,180,965,420,107,83,349,69,0,1183,30,61,84,95,79,58,87,57
2019-12-31,98,69,59,529,394,1038,72,351,62,82,459,57,69,1150,88,0,67,104,76,72,418,52,513,76,1086,597,78,97,435,82,0,1111,153,81,74,11,73,62,88,89
