Date,DHJ,YGE,IZX,IFI,DMN,MZO,END,ZMY,DZZ,MTE,RAN,OZW,GFA,AGN,FZI,EHT,HTF,EEC,OTL,PLB,PFQ,NFH,GNL,XSB,CNW,CYK,HNV,ZYT,QZF,ZSJ,BMF,LTU,YMQ,AYD,RFY,LLK,HZQ,FTW,EYS,CGV,DSA,NLT,CTH,BSQ,DTO
2021-09-28,84,53,0,81,1650,76,91,0,78,61,1759,84,61,0,78,87,0,738,89,75,71,85,73,165,77,617,81,0,70,6,776,67,32,266,1542,93,69,66,924,621,1130,60,50,940,85
2021-09-29,91,54,0,83,1749,84,81,0,60,55,1865,106,71,0,95,79,0,818,73,86,69,77,68,64,75,665,55,0,70,0,690,70,59,224,1981,88,75,82,1095,533,933,71,62,528,89
2021-09-30,96,52,0,71,1542,81,70,0,53,65,2135,84,47,0,67,80,0,917,91,93,79,93,80,0,70,965,57,0,68,47,961,62,46,17,2236,88,62,81,1373,797,773,74,71,1017,87
2021-10-01,92,0,0,81,2457,84,72,34,82,65,2217,91,56,0,85,78,0,1214,84,62,82,103,79,133,73,941,0,0,78,25,796,72,39,68,2198,86,61,65,1172,871,1118,59,64,706,94
2021-10-02,103,0,0,87,2050,61,76,0,74,64,2026,85,58,9,96,75,0,1036,79,52,65,89,85,69,76,673,0,0,73,0,969,73,40,164,2266,83,60,60,808,596,1173,61,67,782,92
2021-10-03,84,0,0,91,1822,75,97,51,79,65,2006,81,60,44,93,83,0,670,73,54,59,90,92,0,74,770,0,0,73,50,846,77,27,147,2044,90,62,66,924,591,1077,68,47,935,82
2021-10-04,88,0,0,93,1456,72,94,0,63,61,1766,96,65,23,78,93,0,869,88,84,76,52,79,101,79,663,0,0,76,19,822,71,71,0,2394,82,71,73,597,544,877,58,64,680,87
2021-10-05,96,0,0,55,1865,74,101,26,71,58,1743,77,63,0,83,83,0,723,83,63,68,56,70,0,81,602,0,0,72,0,572,88,55,0,1913,88,62,83,1069,550,1122,71,59,641,90
2021-10-06,95,0,0,74,1682,81,77,99,36,58,1933,72,69,0,63,81,0,526,105,90,75,70,87,0,69,443,0,0,71,80,988,82,64,0,2002,80,64,77,933,584,796,60,60,707,90
2021-10-07,90,0,0,111,2057,69,91,0,56,56,2056,90,62,9,72,91,0,682,73,81,61,92,87,157,78,587,0,0,69,76,867,71,38,70,1928,92,66,84,910,529,1032,67,57,737,75
2021-10-08,86,0,0,75,2337,75,95,0,55,64,2191,90,63,0,107,80,0,1004,92,83,67,68,72,63,68,708,0,0,71,67,853,69,0,5,1901,79,62,74,1044,748,781,78,60,722,92
2021-10-09,97,0,0,92,2047,90,78,0,72,64,2024,89,56,53,91,82,0,957,84,65,68,80,83,36,79,1131,0,0,78,24,1132,66,25,63,1869,91,70,75,1045,1058,827,60,65,758,78
2021-10-10,108,0,0,94,2142,77,77,0,59,58,1854,86,57,0,79,88,0,698,92,53,74,83,75,0,80,785,0,0,67,68,925,73,65,151,1849,68,64,57,923,500,1168,63,65,655,95
2021-10-11,102,0,0,111,1927,75,96,4,44,62,1786,90,65,53,67,78,0,694,80,71,72,85,84,95,75,584,0,0,71,75,941,73,73,181,1057,71,60,51,941,537,914,68,55,976,90
2021-10-12,66,0,0,93,2192,66,94,214,76,59,1706,88,54,19,85,88,0,668,85,84,66,65,56,227,77,550,0,0,78,123,351,73,49,113,1165,87,68,68,784,495,1120,66,60,664,89
2021-10-13,84,0,0,65,1983,70,85,92,64,69,1917,88,61,5,88,86,0,866,83,73,72,83,80,0,75,971,0,0,68,54,709,64,58,0,1806,73,71,63,1017,690,974,52,66,660,86
2021-10-14,110,0,0,74,1815,61,80,63,67,60,2040,89,57,46,66,88,0,943,105,95,73,75,84,49,68,905,0,0,84,101,1134,68,62,0,2088,81,64,72,1104,606,842,66,63,880,90
2021-10-15,86,0,0,63,1720,69,91,0,53,67,2326,98,63,41,83,95,0,1047,72,102,75,90,86,231,78,1005,0,0,77,31,1169,74,0,57,2710,70,65,73,1115,521,779,59,64,906,89
2021-10-16,85,0,0,98,2113,72,89,65,59,63,2102,84,54,33,90,92,0,920,88,81,71,106,61,85,76,701,0,0,69,0,870,67,60,0,2192,79,61,71,964,680,926,58,64,981,86
2021-10-17,81,0,0,71,1847,75,82,10,57,60,1982,81,57,0,99,75,0,925,87,106,72,103,61,0,74,662,0,0,81,0,830,67,54,49,2045,72,61,76,1186,717,780,70,54,873,84
2021-10-18,113,0,0,89,1317,76,106,2,64,65,1688,91,72,44,54,79,0,952,86,81,77,63,82,127,75,711,0,0,69,24,928,73,23,0,1651,71,65,65,687,687,1037,52,61,831,99
2021-10-19,80,0,0,95,1542,64,96,129,84,62,1849,92,59,11,89,76,0,956,83,75,69,47,76,54,77,541,0,0,68,37,711,72,71,152,1713,75,68,70,981,608,904,71,65,775,82
2021-10-20,100,0,0,68,2263,65,76,221,83,64,1962,84,69,29,80,75,0,771,87,70,63,87,75,91,76,861,0,0,82,68,963,77,55,48,1860,83,66,62,1017,612,928,57,60,620,85
2021-10-21,63,0,0,90,2580,88,96,202,54,58,2242,64,54,7,76,73,0,1071,77,95,68,90,90,0,66,739,0,0,71,104,1071,69,23,56,2538,73,57,56,994,637,954,69,58,798,85
2021-10-22,83,0,0,91,2262,57,111,7,66,55,2305,94,50,37,77,79,0,731,86,101,78,92,90,88,75,1060,0,0,73,102,982,73,45,216,1949,80,64,69,1068,741,957,58,63,827,90
2021-10-23,102,0,0,85,1505,64,62,74,52,58,2153,101,70,30,74,86,0,856,79,75,72,121,66,60,78,840,0,0,78,66,1028,74,4,14,2127,87,68,61,1039,689,1059,71,63,798,88
2021-10-24,106,0,0,98,1922,65,95,198,49,57,1865,83,58,12,74,81,0,792,79,69,81,76,87,7,71,653,0,0,72,45,924,75,77,0,2052,79,68,76,1175,672,918,61,63,771,92
2021-10-25,91,0,0,73,1603,70,102,51,61,60,1866,87,67,67,104,61,0,740,75,70,69,90,73,137,80,452,0,0,77,107,742,72,95,0,1575,97,62,90,852,638,1080,72,59,527,82
2021-10-26,104,0,0,81,1497,82,76,22,86,56,1824,90,60,0,58,76,0,677,81,79,80,74,73,0,74,609,0,0,79,106,747,64,69,147,2429,83,69,94,678,501,1397,53,63,460,90
2021-10-27,93,0,0,86,2156,79,75,36,77,65,1898,96,59,63,86,91,0,819,92,98,69,60,81,0,83,593,0,0,63,21,855,76,78,36,1757,79,64,63,951,502,928,65,62,842,90
2021-10-28,88,0,0,84,2049,58,81,35,64,65,2076,78,59,33,98,70,0,873,80,84,66,93,77,79,74,921,0,0,78,30,849,66,60,128,1492,79,65,73,1093,833,1215,77,60,737,91
2021-10-29,90,0,0,97,2402,55,89,69,57,67,2137,95,73,69,105,89,0,1128,75,108,72,92,82,110,71,720,0,0,70,141,927,64,38,103,2171,89,58,77,1264,702,1259,69,66,999,88
2021-10-30,80,0,0,91,1983,63,107,87,77,60,2018,74,59,8,101,80,0,907,81,80,72,72,83,117,79,777,0,0,66,46,985,60,60,197,2225,88,65,67,1038,935,1124,79,59,643,95
2021-10-31,93,0,0,63,1796,55,94,0,48,61,1945,102,62,0,98,78,0,952,97,79,73,82,82,111,73,591,0,0,75,142,793,71,41,273,2115,84,64,99,930,713,834,58,49,913,81
2021-11-01,106,0,0,80,1555,69,89,217,60,48,1860,84,65,22,78,79,0,677,96,112,79,68,87,0,77,869,0,0,69,9,707,74,46,0,1573,90,62,41,1146,419,1153,60,66,733,78
2021-11-02,90,0,0,62,1760,67,77,125,75,54,1722,83,53,32,82,88,0,868,98,77,71,66,68,87,71,718,0,0,82,0,850,81,44,0,2034,91,67,69,999,812,574,75,65,732,78
2021-11-03,98,0,0,77,1783,74,100,0,60,56,2008,79,68,44,91,89,0,759,94,84,64,81,90,0,76,746,0,0,68,121,636,72,76,219,1514,83,65,70,1006,658,1138,60,66,715,92
2021-11-04,114,0,0,67,2069,60,111,71,63,63,2077,90,69,63,66,84,0,1067,87,105,71,57,82,0,69,741,0,0,76,73,948,71,53,16,1742,77,66,69,1082,588,1332,45,57,796,85
2021-11-05,109,0,0,58,2829,53,122,182,49,57,2219,100,63,20,57,89,0,966,80,72,74,71,69,23,79,947,0,0,75,25,998,77,34,11,2026,85,68,82,819,674,1259,72,65,796,82
2021-11-06,89,0,0,101,2030,74,77,0,64,57,2147,80,67,21,88,82,0,981,85,117,75,78,89,77,78,728,0,0,68,58,757,69,110,113,2217,78,71,78,1148,491,1165,46,63,855,79
2021-11-07,95,0,0,92,1537,87,99,176,49,59,1859,80,72,5,74,81,0,877,77,96,74,61,79,116,76,396,0,0,76,70,729,74,45,66,2302,86,67,77,1018,816,1079,64,66,561,83
2021-11-08,98,0,0,94,2053,66,78,104,56,57,1827,89,58,46,94,79,0,803,84,73,66,116,80,31,68,854,0,0,75,71,731,68,77,0,1666,81,70,49,703,674,706,70,59,765,84
2021-11-09,98,0,0,98,1658,67,73,121,64,74,1748,96,57,31,69,73,0,717,94,77,72,70,88,0,74,686,0,0,74,90,815,68,80,71,1958,84,66,74,454,330,1038,66,60,677,83
2021-11-10,74,0,0,85,2500,62,90,0,33,57,1991,77,71,55,81,91,0,1022,95,78,73,73,80,165,76,825,0,0,64,112,952,70,68,214,2233,86,75,52,964,564,1000,52,54,695,77
2021-11-11,53,0,0,102,2343,57,103,4,50,59,2181,76,73,9,82,84,0,943,87,87,65,80,66,214,82,1040,0,0,78,125,910,79,44,97,2077,81,69,69,713,598,1126,58,66,570,72
2021-11-12,124,0,0,71,2431,76,96,53,59,62,2252,88,69,33,71,78,0,856,89,77,74,80,80,21,77,880,0,0,74,51,790,79,57,91,2172,76,69,70,1291,851,1156,65,62,936,87
2021-11-13,89,0,0,88,2659,68,80,0,31,55,2094,101,59,25,62,95,0,1038,97,81,81,64,65,0,69,721,0,0,68,172,966,69,62,55,2233,81,70,81,939,702,1081,60,69,802,91
2021-11-14,110,0,0,63,2309,77,93,3,62,52,1941,100,67,35,73,77,0,853,88,95,69,82,80,59,76,791,0,0,75,135,893,79,60,232,1498,76,66,68,1238,542,669,59,57,884,98
2021-11-15,82,0,0,82,1455,67,87,0,61,57,1852,92,70,5,79,90,0,726,96,59,76,85,94,132,78,620,0,0,72,0,662,82,33,80,1538,88,67,62,964,625,878,66,61,549,87
2021-11-16,83,0,0,76,1532,84,77,101,54,61,1679,72,58,70,70,91,0,692,93,64,66,100,84,185,77,698,0,0,79,76,674,68,70,0,1988,89,66,76,946,653,835,75,66,657,89
2021-11-17,77,0,0,78,1895,80,83,0,62,63,1856,83,63,18,99,85,0,1026,73,66,76,62,74,0,75,813,0,0,74,108,1068,71,47,0,2014,81,67,76,1036,752,1132,49,62,782,77
2021-11-18,66,0,0,96,1689,69,65,0,79,56,2159,90,58,29,115,83,0,987,94,83,67,96,77,116,70,808,0,0,73,60,763,78,61,71,1980,90,66,109,1103,686,1099,58,66,749,84
2021-11-19,137,0,0,62,2533,72,73,113,75,59,2081,96,59,0,100,82,0,900,89,76,73,73,75,0,76,970,0,0,70,84,913,71,66,254,2323,73,70,84,1254,935,1189,68,66,813,83
2021-11-20,88,0,0,89,2135,72,99,0,63,55,2072,76,67,86,85,77,0,974,95,107,77,65,83,25,76,771,0,0,79,19,804,65,59,0,1402,79,68,69,889,608,1116,59,57,877,85
2021-11-21,109,0,0,89,1664,73,102,137,79,61,1992,100,64,46,68,93,0,816,99,83,69,106,78,102,68,935,0,0,71,137,1052,72,77,58,1321,80,66,74,978,741,1067,60,63,854,84
2021-11-22,82,0,0,79,1776,69,89,0,50,59,1748,75,69,52,88,83,0,808,82,85,79,86,74,0,75,520,0,0,78,82,624,67,39,17,1781,87,62,51,834,653,748,67,56,810,85
2021-11-23,78,0,0,92,2182,66,94,84,66,65,1809,79,62,75,84,86,0,737,104,101,64,74,72,7,73,593,0,0,74,96,608,76,56,209,2079,66,69,82,569,593,1000,64,63,712,81
2021-11-24,103,0,0,89,1415,75,88,127,69,63,1980,94,72,65,108,84,0,914,83,103,74,59,95,49,76,578,0,0,73,74,946,83,40,59,1552,75,58,82,971,610,671,71,71,721,75
2021-11-25,93,0,0,84,2066,86,79,156,63,59,2115,83,66,76,80,88,0,957,83,86,69,69,81,64,86,711,0,0,81,33,841,72,45,0,2427,80,69,82,1174,714,1069,71,64,1042,78
2021-11-26,97,0,0,68,2696,74,60,120,57,54,2262,93,52,0,76,73,0,956,92,76,74,45,75,87,74,890,0,0,64,98,820,68,82,100,2367,85,63,94,1013,736,922,60,63,906,79
2021-11-27,114,0,0,77,2266,81,78,0,62,52,2123,96,54,49,90,68,0,777,75,85,74,71,67,157,75,977,0,0,75,98,1044,73,59,0,1923,71,62,67,1127,553,1066,59,52,528,81
2021-11-28,89,0,0,71,1888,53,82,0,53,60,1925,73,61,9,92,102,0,883,82,92,72,96,77,86,69,632,0,0,77,173,900,73,64,56,1914,85,66,67,993,624,982,62,72,380,104
2021-11-29,112,0,0,74,1440,72,78,25,40,57,1783,96,48,5,70,83,0,831,94,102,87,70,93,92,70,807,0,0,69,75,813,73,85,88,2136,81,73,52,855,665,1335,62,58,480,92
2021-11-30,96,0,0,77,1344,72,96,266,63,58,1732,69,56,88,85,86,0,712,105,95,66,36,101,0,76,698,0,0,76,131,676,77,78,201,1541,81,65,59,1047,601,1038,67,54,644,88
2021-12-01,88,0,0,98,2310,70,64,0,73,63,1828,86,63,53,107,84,0,833,84,77,66,74,70,114,77,734,0,0,76,0,1096,60,83,136,1921,79,61,55,1099,737,915,69,63,485,80
2021-12-02,85,0,0,60,2136,82,105,102,52,62,2102,84,67,74,70,85,0,871,79,68,68,68,80,0,82,620,0,0,81,89,972,67,88,0,1697,72,69,63,1062,824,923,67,62,651,91
2021-12-03,82,0,0,72,2017,80,84,119,80,66,2178,83,74,6,66,76,0,872,89,79,75,56,66,86,85,749,0,0,64,24,777,69,51,44,1856,81,68,72,1351,815,889,59,67,705,83
2021-12-04,104,0,0,78,1458,54,75,68,68,60,2112,93,58,49,69,83,0,836,76,73,72,76,76,184,72,802,0,0,72,95,941,67,56,209,2151,77,62,73,1239,606,988,73,69,962,90
2021-12-05,86,0,0,94,1236,77,112,106,69,54,1935,94,65,55,73,92,0,741,95,74,84,77,70,124,76,844,0,0,69,75,953,66,54,6,2092,83,67,90,1071,556,908,60,67,872,90
2021-12-06,94,0,0,90,1929,69,92,204,64,60,1746,91,42,41,78,84,0,639,91,64,74,60,95,0,75,600,0,0,83,58,656,66,51,20,1585,94,60,80,1025,461,1029,56,62,605,87
2021-12-07,102,0,0,64,1666,76,94,173,73,50,1739,84,56,53,75,86,0,865,97,76,81,115,83,0,75,525,0,0,76,65,987,64,58,38,1693,81,67,51,803,639,824,61,57,893,84
2021-12-08,93,0,0,69,1586,56,80,42,56,57,1947,95,55,91,109,84,0,757,73,108,75,80,84,286,74,596,0,0,68,176,772,68,35,0,1934,93,63,80,887,826,596,49,57,662,88
2021-12-09,99,0,0,111,1540,64,88,0,56,54,2053,105,66,18,78,74,0,866,77,103,71,91,95,0,73,910,0,0,71,82,1082,71,56,64,1884,58,69,63,1197,721,1229,64,60,814,89
2021-12-10,90,0,0,85,2300,58,94,155,69,52,2184,81,59,66,53,82,0,827,90,46,79,72,79,31,80,847,0,0,68,108,1032,78,77,64,2143,72,65,99,959,724,926,64,62,920,82
2021-12-11,107,0,0,89,2684,53,73,84,46,62,2103,83,55,93,81,98,0,848,105,93,68,95,84,142,70,640,0,0,81,87,838,76,91,132,2165,92,65,62,1202,724,961,79,59,983,94
2021-12-12,94,0,0,54,1210,83,87,60,51,54,1889,86,69,69,60,81,0,598,88,98,76,79,80,151,77,630,0,0,72,50,892,66,71,90,1820,80,59,71,957,719,1096,58,68,676,86
2021-12-13,114,0,0,73,684,95,76,99,57,64,1757,77,66,50,89,82,0,802,84,93,82,73,81,290,67,578,0,0,85,121,759,65,114,20,1668,82,63,64,573,514,814,65,59,487,94
2021-12-14,96,0,0,109,1526,50,103,92,66,60,1774,72,71,61,86,80,0,753,76,103,62,106,86,124,74,474,0,0,79,143,745,56,69,205,2084,91,70,80,963,618,852,63,57,926,94
2021-12-15,97,0,0,90,2428,88,96,127,66,58,1934,99,41,48,78,79,0,702,100,87,74,90,84,103,77,558,0,0,69,86,931,64,91,134,1944,85,65,64,1001,628,1018,58,63,754,89
2021-12-16,72,0,0,72,2078,77,80,0,69,61,2076,91,78,61,66,64,0,1045,89,85,69,89,79,72,73,786,0,0,81,99,841,73,48,93,2000,74,64,58,976,686,1025,66,53,937,89
2021-12-17,104,0,0,80,1858,59,84,95,68,53,2121,75,62,63,73,80,0,994,82,56,81,93,66,0,73,941,0,0,79,77,1102,69,62,132,2034,80,62,75,1132,695,1194,60,55,1153,92
2021-12-18,93,0,0,70,1449,59,92,0,52,56,1956,82,56,71,75,82,0,908,98,69,74,81,63,0,75,651,0,0,72,74,1005,77,61,167,2020,77,67,49,1151,636,1260,57,66,863,94
2021-12-19,91,0,0,88,1518,76,93,100,59,62,1948,83,64,108,86,70,0,639,86,94,57,112,77,0,80,665,0,0,73,132,956,82,51,106,1915,82,68,89,1063,733,905,72,67,503,81
2021-12-20,88,0,0,96,2205,84,100,169,47,59,1644,83,58,63,69,75,0,1018,103,68,74,79,75,118,82,620,0,0,65,109,957,78,81,129,1688,72,71,80,862,568,861,56,50,524,85
2021-12-21,104,0,0,81,1451,69,82,84,79,67,1726,85,51,75,70,92,0,839,87,88,79,94,61,0,76,618,0,0,71,102,778,64,76,0,1646,81,66,71,753,316,1172,63,65,738,82
2021-12-22,110,0,0,77,1412,82,88,25,59,63,1849,113,66,119,88,90,0,692,111,91,72,90,60,115,84,800,0,0,72,96,815,72,112,0,1881,74,61,84,969,669,929,61,70,729,85
2021-12-23,88,0,0,87,1977,76,91,87,66,61,2137,97,63,0,80,82,0,909,73,74,72,88,77,38,70,1086,0,0,78,180,918,77,70,0,1748,69,77,78,1026,907,1283,64,72,817,81
2021-12-24,89,0,0,77,2096,68,103,92,69,62,2020,77,67,71,64,78,0,721,97,85,74,79,66,78,76,809,0,0,63,117,932,75,68,79,1455,77,66,73,1199,833,1449,52,72,699,85
2021-12-25,100,0,0,53,1615,76,70,108,64,55,2100,89,71,50,68,71,0,799,89,72,78,77,82,0,78,634,0,0,71,46,821,68,79,18,1893,91,70,67,940,720,834,56,64,897,87
2021-12-26,81,0,0,69,1477,74,98,128,36,54,1932,73,60,67,76,91,0,770,82,98,64,101,79,113,80,841,0,0,73,67,1045,71,82,0,1825,80,67,53,990,805,834,61,73,637,88
2021-12-27,89,0,0,87,2080,80,89,80,74,63,1838,92,70,80,62,71,0,717,109,71,75,77,78,9,80,870,0,0,69,70,644,85,86,221,1746,69,66,75,943,730,664,52,66,746,78
2021-12-28,82,0,0,109,1059,76,79,227,50,57,1885,100,50,58,81,81,0,895,93,67,62,81,78,161,75,757,0,0,59,31,895,79,67,238,1512,87,67,53,950,510,756,56,66,695,90
2021-12-29,94,0,0,84,2186,76,79,72,75,59,1946,78,71,107,88,85,0,693,77,109,65,94,89,6,77,813,0,0,76,157,809,81,99,55,2218,88,62,67,1076,625,1088,74,73,780,73
2021-12-30,68,0,0,86,2477,60,92,29,36,60,2166,90,50,99,91,80,0,850,82,89,83,90,76,50,69,681,0,0,70,138,1012,70,78,0,2287,95,65,76,1004,665,722,71,64,1005,83
2021-12-31,65,0,0,72,2058,72,79,184,54,61,2144,86,67,55,76,100,0,858,93,102,71,81,62,142,83,880,0,0,82,133,839,74,111,158,2496,82,72,63,967,785,989,61,61,952,93
