Date,CNW,GNL,DTO,AYD,ZSJ,HNV,OZW,FTW,HTF,NLT,EYS,ZYT,RAN,EEC,MZO,CYK,DSA,CGV,LTU,CTH,BSQ,IFI,FZI,YMQ,LLK,IZX,RFY,NFH,PLB,DHJ,HZQ,END,GFA,AGN,EHT,YGE,BMF,MTE,DMN,ZMY,XSB,DZZ,QZF,OTL,PFQ
2021-09-28,78,71,103,50,49,82,104,78,0,65,1017,0,1995,729,82,659,1117,450,78,63,681,85,86,37,96,0,1880,91,84,67,91,104,53,0,69,63,755,61,1762,0,35,57,69,85,58
2021-09-29,82,91,75,123,101,66,91,60,0,60,1031,0,1873,830,35,777,835,572,78,50,744,96,83,41,58,0,2005,73,97,97,74,118,65,0,75,62,833,65,2029,0,43,60,83,85,66
2021-09-30,67,67,90,0,65,68,100,82,0,51,988,0,2230,1319,69,822,976,688,85,73,838,90,66,0,94,0,2185,93,89,100,74,122,61,0,72,68,891,66,1983,0,48,62,75,71,84
2021-10-01,90,55,105,106,109,0,90,91,0,75,1013,0,2415,1021,74,938,952,874,76,68,863,76,81,32,66,0,2262,93,87,78,73,106,72,37,79,0,908,57,2149,63,57,64,80,80,73
2021-10-02,83,75,87,0,29,0,101,60,0,71,1032,0,2019,1021,74,896,1164,768,75,64,826,78,77,66,67,0,2189,108,80,73,71,73,46,0,71,0,960,65,1828,30,40,53,83,84,80
2021-10-03,85,88,77,173,30,0,98,65,0,84,1003,0,2071,682,66,707,909,674,65,60,747,89,79,92,74,0,2024,105,75,83,65,99,60,0,66,0,812,63,1730,0,58,46,69,105,59
2021-10-04,61,75,80,0,0,0,97,71,0,74,934,0,1907,793,60,662,897,563,72,55,689,59,95,22,88,0,1898,81,92,98,58,75,41,28,80,0,711,52,1852,133,55,66,68,89,67
2021-10-05,80,62,97,0,71,0,87,77,0,68,990,0,1944,1011,71,627,818,563,84,71,652,81,74,42,58,0,1881,92,98,93,64,98,63,65,79,0,687,54,1799,0,70,71,86,89,91
2021-10-06,77,80,84,108,14,0,97,78,0,80,973,0,1877,574,67,742,978,686,76,72,747,57,82,0,62,0,2022,81,94,105,80,92,55,0,65,0,941,50,2050,105,53,64,81,79,76
2021-10-07,86,83,91,53,116,0,100,71,0,72,1019,0,2136,929,79,953,942,729,73,71,833,60,77,76,65,0,2184,95,85,91,71,92,66,42,75,0,916,57,2172,0,41,69,86,86,97
2021-10-08,95,85,86,81,0,0,98,64,0,67,1112,0,2296,908,56,862,1077,665,64,49,869,44,70,52,70,0,2276,97,81,71,79,82,55,75,89,0,1051,50,2049,0,67,44,67,80,62
2021-10-09,82,74,89,70,136,0,90,83,0,86,1039,0,2075,1066,77,810,948,614,81,73,826,72,74,0,75,0,2175,107,81,96,65,110,65,19,74,0,965,78,2038,121,40,69,72,87,75
2021-10-10,74,60,89,98,9,0,108,101,0,70,932,0,2010,787,63,734,974,626,79,61,741,60,63,95,84,0,2016,77,86,89,73,106,52,0,69,0,819,43,1833,18,59,77,59,91,77
2021-10-11,67,76,84,29,63,0,86,86,0,71,926,0,1960,839,65,682,990,437,87,69,672,103,81,0,69,0,1899,94,80,92,60,100,67,28,72,0,775,69,1556,0,43,52,87,78,43
2021-10-12,63,99,96,89,15,0,86,74,0,50,886,0,1896,740,76,760,872,722,80,68,686,118,79,80,88,0,1876,90,82,65,82,110,58,2,73,0,744,65,1775,37,58,52,95,83,77
2021-10-13,56,83,89,0,86,0,97,79,0,80,907,0,2205,665,67,767,985,625,65,59,756,60,72,46,86,0,2016,86,88,92,70,100,60,42,74,0,947,61,1938,0,44,72,68,84,52
2021-10-14,67,75,84,134,174,0,96,53,0,69,1183,0,2282,1052,52,880,985,786,65,58,818,84,89,63,79,0,2190,105,78,84,79,95,70,26,63,0,934,51,1974,5,42,55,82,87,58
2021-10-15,70,80,87,12,0,0,109,74,0,67,1068,0,2283,782,92,799,1113,571,73,61,865,88,92,19,93,0,2269,73,80,55,62,122,62,29,70,0,930,63,2089,0,41,55,89,79,86
2021-10-16,74,75,94,43,138,0,101,74,0,62,1036,0,2296,1131,76,851,1000,679,76,70,819,58,66,84,84,0,2201,106,81,82,102,96,61,14,86,0,956,59,2085,62,66,60,82,79,86
2021-10-17,52,63,91,0,40,0,97,74,0,76,994,0,1993,959,67,772,957,725,85,73,733,95,62,22,87,0,2026,89,89,93,66,105,38,6,64,0,877,65,1886,46,57,64,85,77,63
2021-10-18,78,85,79,21,0,0,93,68,0,66,798,0,2029,1090,65,627,813,545,85,69,679,101,84,44,88,0,1896,85,78,98,42,98,68,5,72,0,706,60,1851,69,34,73,83,88,94
2021-10-19,66,71,93,165,62,0,104,80,0,76,948,0,1662,548,59,611,800,625,72,66,673,109,82,0,95,0,1898,101,76,94,54,86,65,0,69,0,800,74,1921,0,62,60,72,89,90
2021-10-20,74,63,95,255,165,0,95,79,0,52,928,0,2077,831,80,789,1000,697,85,77,749,66,72,62,68,0,2029,85,85,79,56,100,51,16,67,0,849,50,2000,0,47,50,89,88,76
2021-10-21,80,73,95,15,0,0,97,59,0,46,1090,0,2389,1225,66,776,1114,788,75,80,839,68,78,67,74,0,2201,105,75,73,72,98,85,0,77,0,944,65,1958,70,54,71,69,80,85
2021-10-22,63,70,86,0,55,0,93,76,0,89,1013,0,2414,1052,97,827,1032,860,79,76,865,78,79,37,74,0,2265,85,73,109,45,90,55,21,71,0,949,74,2135,3,63,52,79,92,51
2021-10-23,64,75,89,37,0,0,104,83,0,70,1094,0,2070,958,85,854,930,694,66,50,837,95,90,60,83,0,2190,93,84,78,89,95,47,56,77,0,930,62,2260,0,54,40,85,78,58
2021-10-24,63,99,83,149,120,0,90,107,0,79,992,0,2185,825,70,715,997,791,66,89,740,64,90,17,32,0,2030,86,91,128,83,102,52,30,75,0,787,63,1883,0,68,75,70,76,70
2021-10-25,68,68,98,0,123,0,100,93,0,85,840,0,2266,724,93,630,971,637,83,79,660,58,92,34,84,0,1906,104,75,81,58,98,65,33,75,0,783,54,1500,0,54,74,71,76,53
2021-10-26,93,77,88,104,50,0,97,60,0,68,899,0,2180,840,72,737,774,573,98,79,671,41,82,51,101,0,1886,92,70,101,71,89,63,11,78,0,759,52,1803,95,65,47,75,93,80
2021-10-27,57,82,84,52,56,0,113,70,0,71,953,0,1862,971,71,787,953,575,65,77,732,79,100,90,83,0,2019,93,80,96,75,91,60,19,70,0,857,62,1898,25,57,58,63,78,80
2021-10-28,58,81,82,39,0,0,100,80,0,77,1002,0,1955,1108,69,877,1072,680,79,78,823,63,82,170,76,0,2208,86,75,81,67,110,68,41,73,0,899,76,2009,51,51,56,86,74,70
2021-10-29,68,87,86,162,0,0,92,68,0,76,1102,0,2221,1325,55,844,1081,629,66,103,855,71,66,74,82,0,2273,77,69,72,64,123,57,22,74,0,981,82,2228,0,58,54,76,82,77
2021-10-30,74,76,91,90,136,0,83,90,0,58,1093,0,2281,1101,76,879,972,682,71,73,831,80,83,0,86,0,2187,101,87,80,56,119,58,37,69,0,903,60,2158,78,60,65,77,99,77
2021-10-31,64,60,94,0,62,0,98,84,0,82,973,0,1851,858,68,790,904,692,54,61,750,83,84,51,82,0,2032,94,71,125,66,85,70,0,69,0,866,59,1767,0,58,60,69,72,63
2021-11-01,75,78,87,0,104,0,92,83,0,79,1003,0,1842,915,66,721,886,491,66,68,669,110,74,88,77,0,1903,96,73,85,68,92,60,87,77,0,858,69,1770,65,52,70,80,84,77
2021-11-02,87,86,72,84,0,0,96,54,0,66,871,0,1856,698,62,681,974,694,78,78,669,90,85,51,73,0,1899,107,79,80,59,97,50,35,76,0,775,67,1535,0,59,68,80,81,73
2021-11-03,82,78,102,113,32,0,97,74,0,75,971,0,1959,896,35,764,888,798,88,57,740,54,81,77,75,0,2027,90,63,67,48,90,58,27,77,0,792,55,1810,0,62,48,88,87,63
2021-11-04,91,68,91,138,93,0,95,74,0,86,1080,0,2168,1118,43,831,1037,683,66,64,823,74,79,6,82,0,2208,76,94,83,51,102,58,0,73,0,970,47,2257,0,64,73,109,89,62
2021-11-05,66,68,93,10,160,0,104,70,0,74,1066,0,2354,1200,72,930,1122,650,71,77,866,83,73,54,78,0,2281,97,83,96,81,111,62,4,81,0,949,68,2005,118,62,67,78,70,98
2021-11-06,72,78,98,102,58,0,90,76,0,74,1041,0,2214,1086,48,796,883,744,71,64,835,71,83,16,78,0,2206,79,107,84,54,135,63,69,73,0,979,56,2055,35,57,66,99,81,108
2021-11-07,72,79,84,20,51,0,101,65,0,65,1058,0,2028,705,80,753,986,700,76,67,750,52,91,53,71,0,2029,96,94,72,83,112,60,33,71,0,956,60,1970,34,48,63,62,86,66
2021-11-08,72,91,88,54,62,0,91,89,0,73,1033,0,1727,795,49,672,917,411,83,51,666,93,72,63,89,0,1893,97,75,87,59,111,83,108,58,0,835,59,1804,157,43,75,58,93,88
2021-11-09,65,89,82,199,16,0,102,80,0,67,944,0,2029,767,86,710,1021,452,95,82,671,60,88,44,82,0,1883,89,84,87,66,90,62,35,66,0,865,64,1902,0,67,62,85,76,72
2021-11-10,75,63,93,120,84,0,96,82,0,74,951,0,2310,876,76,740,886,710,91,71,741,88,68,32,75,0,2036,71,83,63,83,99,64,34,89,0,889,69,1860,161,48,55,83,87,59
2021-11-11,79,86,87,35,77,0,101,58,0,69,1021,0,2066,1042,60,808,951,660,56,53,822,87,83,17,53,0,2200,88,91,95,72,89,58,10,66,0,915,52,2177,0,64,87,74,80,77
2021-11-12,70,65,87,43,37,0,92,72,0,72,1042,0,2060,709,78,882,1095,814,87,64,863,49,88,46,87,0,2288,75,90,95,76,82,57,10,80,0,880,66,2130,51,65,81,66,84,51
2021-11-13,85,66,96,0,101,0,112,78,0,79,1041,0,2278,1128,66,850,916,810,74,60,842,92,72,1,88,0,2208,77,90,94,60,103,35,25,81,0,1044,63,2238,80,71,82,84,84,96
2021-11-14,73,71,79,92,145,0,86,63,0,73,971,0,1910,720,67,705,996,517,61,81,754,70,84,131,72,0,2029,94,72,79,66,88,59,64,74,0,886,52,1835,0,60,51,69,78,85
2021-11-15,74,69,90,0,64,0,96,87,0,55,878,0,2060,670,60,684,902,577,82,79,672,73,93,38,87,0,1898,102,105,72,74,120,47,28,82,0,770,58,1873,148,50,61,63,89,64
2021-11-16,57,60,94,67,43,0,98,64,0,72,952,0,1951,637,73,692,1043,534,78,71,686,77,72,69,77,0,1897,87,94,86,48,80,72,90,74,0,829,51,1645,111,52,44,103,79,73
2021-11-17,71,98,86,133,0,0,92,77,0,68,1017,0,1998,825,77,784,999,661,86,83,735,51,78,6,85,0,2035,90,82,97,84,108,63,7,72,0,763,64,1720,0,62,47,72,90,60
2021-11-18,78,85,93,231,101,0,103,61,0,78,947,0,2207,1004,79,832,994,655,85,61,812,81,82,0,84,0,2208,85,87,105,82,88,57,36,73,0,888,52,2204,106,55,47,92,86,42
2021-11-19,97,86,93,104,176,0,99,71,0,79,1188,0,2153,907,73,874,1143,589,72,74,867,83,93,68,83,0,2283,109,81,82,69,121,51,16,63,0,1040,49,2175,48,62,41,81,85,76
2021-11-20,82,63,88,99,52,0,94,71,0,76,1109,0,1969,1113,62,844,990,971,81,54,828,51,73,70,66,0,2204,90,72,94,76,97,62,47,83,0,945,75,2193,61,57,57,78,78,69
2021-11-21,71,86,80,138,55,0,97,59,0,83,1028,0,1974,851,51,776,1026,648,68,71,730,77,91,68,60,0,2030,96,97,94,54,107,73,82,80,0,868,59,1742,0,73,53,82,80,81
2021-11-22,89,78,95,111,49,0,96,62,0,75,934,0,1809,910,82,620,915,420,82,74,665,72,74,96,62,0,1917,99,80,81,55,82,52,91,77,0,798,57,1578,37,54,45,72,85,77
2021-11-23,74,71,89,8,35,0,100,82,0,73,990,0,1989,662,62,714,983,569,75,77,675,81,68,30,94,0,1904,102,85,115,74,87,68,55,72,0,801,76,1452,71,66,49,92,85,57
2021-11-24,67,79,93,123,0,0,97,72,0,71,1017,0,2098,963,71,775,1051,732,85,59,751,72,87,78,82,0,2054,89,69,59,57,106,66,24,64,0,767,62,1827,0,76,54,89,83,41
2021-11-25,60,64,73,166,77,0,92,60,0,72,1033,0,2172,1249,66,868,984,568,76,67,834,90,85,30,86,0,2216,94,84,61,52,104,48,39,80,0,945,49,1996,120,41,53,64,79,86
2021-11-26,60,82,96,36,55,0,97,57,0,76,1093,0,2290,1102,72,896,948,666,72,65,860,84,103,0,71,0,2281,93,91,92,57,107,73,39,65,0,958,58,2126,83,75,45,99,84,77
2021-11-27,61,80,93,119,51,0,102,50,0,77,1065,0,2104,876,84,818,1063,768,66,76,838,107,86,101,81,0,2210,93,72,99,86,129,64,13,69,0,1036,75,2090,0,69,84,71,77,74
2021-11-28,61,71,91,161,28,0,93,109,0,53,946,0,1916,830,66,800,972,590,83,76,747,95,81,99,90,0,2028,96,95,73,79,81,73,0,74,0,857,61,1757,60,89,64,81,79,88
2021-11-29,65,99,93,27,0,0,97,89,0,54,848,0,2055,731,46,653,876,709,82,69,669,70,55,89,81,0,1913,109,99,86,53,107,51,50,89,0,753,69,1666,78,63,58,95,75,59
2021-11-30,80,82,80,0,79,0,94,66,0,83,849,0,1965,514,65,704,872,311,89,71,667,68,78,44,80,0,1912,81,82,89,77,112,59,14,79,0,755,71,1706,133,57,66,72,82,52
2021-12-01,68,83,91,9,117,0,100,78,0,80,960,0,1963,928,95,755,1106,792,71,78,728,63,65,48,92,0,2039,100,66,65,74,116,65,50,75,0,875,49,1837,65,45,54,71,92,86
2021-12-02,68,75,91,0,1,0,98,80,0,64,1129,0,2189,956,82,780,1128,567,75,63,827,63,93,13,84,0,2204,97,87,94,82,91,84,93,81,0,842,60,2236,153,53,59,73,85,79
2021-12-03,81,96,98,59,164,0,99,55,0,62,1098,0,2288,636,93,933,1022,664,90,67,861,90,85,99,79,0,2285,96,77,89,61,93,59,37,79,0,908,54,2321,178,58,47,85,77,95
2021-12-04,80,88,87,70,98,0,96,58,0,64,1113,0,2467,844,41,831,947,657,66,73,823,51,60,98,72,0,2204,80,81,68,71,99,70,49,87,0,960,51,2168,221,76,50,89,84,92
2021-12-05,62,77,84,0,54,0,98,60,0,67,952,0,2145,1044,65,769,995,655,66,77,755,87,84,47,94,0,2043,102,98,105,59,92,64,56,62,0,774,61,2022,78,75,66,88,85,100
2021-12-06,78,71,102,258,186,0,92,86,0,82,935,0,2067,728,49,672,868,481,91,71,671,73,70,81,86,0,1902,99,75,98,69,100,69,88,74,0,771,54,1849,101,57,36,57,78,93
2021-12-07,66,89,85,113,79,0,104,103,0,50,876,0,1827,1034,90,703,917,454,64,64,675,103,69,19,93,0,1906,77,77,93,80,116,57,45,85,0,799,69,1879,210,82,67,76,79,72
2021-12-08,83,69,90,56,178,0,91,73,0,79,964,0,1834,1328,92,721,1036,635,67,54,743,73,91,80,74,0,2028,103,84,106,63,103,53,99,65,0,898,55,1937,0,50,63,97,91,60
2021-12-09,78,84,92,47,82,0,102,69,0,55,1066,0,2343,963,69,895,1127,679,75,70,851,72,74,94,79,0,2220,91,80,99,73,115,54,26,72,0,902,66,2165,84,71,59,66,82,100
2021-12-10,62,70,86,51,68,0,108,80,0,77,1125,0,2383,975,56,833,1051,681,85,70,849,73,65,51,70,0,2302,117,90,98,61,105,70,72,64,0,988,56,2031,0,63,66,93,84,88
2021-12-11,86,84,91,84,7,0,99,70,0,74,1011,0,2140,1029,77,848,912,741,85,65,814,86,70,30,71,0,2220,90,86,83,63,105,62,87,83,0,990,71,2114,64,52,73,82,78,66
2021-12-12,96,92,87,106,160,0,89,66,0,68,957,0,2106,1005,53,780,854,647,92,86,726,63,94,96,78,0,2048,70,73,81,71,109,44,116,73,0,887,54,1756,0,69,53,91,75,78
2021-12-13,65,92,99,24,185,0,101,55,0,61,879,0,1881,799,105,688,840,622,65,61,682,72,93,42,95,0,1923,95,68,68,86,97,83,87,85,0,788,56,1825,0,58,79,82,74,65
2021-12-14,75,74,88,28,163,0,108,66,0,73,945,0,1885,557,57,759,883,541,68,65,669,70,72,91,79,0,1918,76,86,101,81,122,50,81,76,0,781,64,1860,13,74,71,87,81,105
2021-12-15,98,75,87,113,165,0,94,75,0,67,1008,0,2096,844,41,771,857,826,64,64,736,50,66,43,95,0,2058,104,79,73,77,93,55,55,70,0,855,58,1934,62,69,56,82,85,72
2021-12-16,66,93,91,0,233,0,97,99,0,75,1052,0,2517,717,67,828,1077,618,81,66,823,79,88,0,92,0,2213,99,87,86,85,122,47,61,67,0,975,69,2033,187,68,59,63,78,57
2021-12-17,69,82,90,25,156,0,95,78,0,103,1066,0,2351,1022,63,921,1104,742,98,59,864,72,70,16,87,0,2285,93,81,93,88,94,34,119,66,0,1091,57,2073,147,65,58,73,82,62
2021-12-18,87,82,93,103,94,0,98,85,0,89,1141,0,2122,954,82,836,1171,685,77,57,819,94,73,54,80,0,2232,95,92,88,71,109,54,39,78,0,928,43,1886,102,75,44,86,85,79
2021-12-19,65,63,88,22,102,0,95,95,0,77,1059,0,1871,746,77,811,996,638,75,95,743,83,83,110,103,0,2049,97,81,102,52,106,62,37,77,0,840,62,2135,10,58,50,85,81,62
2021-12-20,70,67,87,83,26,0,90,82,0,64,982,0,1899,677,79,704,891,532,75,69,676,60,80,28,74,0,1902,88,83,78,57,111,64,100,78,0,872,52,1793,176,75,73,73,84,63
2021-12-21,84,69,89,129,43,0,100,101,0,66,936,0,1878,979,64,669,871,599,77,65,696,92,97,115,77,0,1901,101,93,75,75,96,58,47,68,0,795,66,1875,0,71,55,73,84,84
2021-12-22,62,84,93,45,12,0,100,67,0,64,1025,0,1912,1112,76,745,986,499,76,73,740,93,84,110,77,0,2047,110,93,66,75,99,56,97,73,0,891,65,1853,9,76,48,72,82,71
2021-12-23,82,82,85,107,135,0,98,63,0,75,1041,0,1978,1007,63,861,1063,687,76,76,819,96,90,101,82,0,2213,78,71,90,80,127,60,53,78,0,926,58,1920,239,75,58,85,79,95
2021-12-24,72,68,98,234,108,0,97,90,0,75,1136,0,2231,875,64,861,939,809,92,73,868,90,85,58,80,0,2288,88,87,98,60,102,74,76,73,0,919,49,2134,51,70,55,77,89,80
2021-12-25,74,77,87,36,84,0,103,49,0,69,1126,0,2368,740,55,921,810,664,79,69,812,64,79,89,84,0,2241,107,92,100,82,88,63,86,84,0,922,54,1869,93,84,50,63,91,68
2021-12-26,52,66,94,0,162,0,90,86,0,58,941,0,1812,768,58,785,1075,584,78,68,733,92,84,133,65,0,2052,82,72,108,64,138,66,115,66,0,747,63,1852,0,75,71,82,79,77
2021-12-27,68,78,81,18,35,0,106,85,0,71,933,0,1941,688,35,663,932,561,82,69,677,82,78,38,65,0,1925,86,89,82,76,115,59,45,67,0,712,65,1868,85,56,61,97,85,75
2021-12-28,63,86,83,219,0,0,92,49,0,67,868,0,1852,615,71,664,971,607,77,69,688,81,89,104,78,0,1912,98,85,107,84,99,50,73,75,0,795,71,1904,0,58,67,76,86,94
2021-12-29,70,89,99,0,62,0,101,69,0,70,1007,0,1908,1083,96,797,923,747,84,74,738,89,73,58,71,0,2058,95,79,59,54,99,63,102,64,0,873,48,1896,180,81,50,86,94,93
2021-12-30,84,102,89,114,101,0,100,98,0,77,1099,0,2056,980,48,856,1000,778,62,59,839,91,84,34,74,0,2225,74,87,76,82,112,55,133,73,0,909,62,2183,112,69,70,74,81,71
2021-12-31,70,59,93,96,100,0,92,64,0,72,1094,0,2030,1094,71,918,1067,516,86,66,845,68,93,91,69,0,2310,71,71,114,63,101,77,21,75,0,992,53,2099,180,67,63,78,76,70
