Date,SGA,ZSD,SMM,NAQ,PAA,CNQ,OMV,DZT,MUY,UGJ,RGS,MAJ,BTB,QSN,CFG,PGL,TSE,WGR,AEI,OSG,ATT,BZM,VYZ,WMB,EFN,RAH,DTJ,NGB,ENY,YYO,QMD,VSM,NMO,YGY,XSV,XML,UMU,WYG,TAP,ZMS
2019-11-07,961,24,881,431,437,67,346,67,280,83,423,12,95,905,60,347,88,71,0,458,59,69,69,69,89,992,68,60,92,77,332,74,61,93,0,75,81,102,84,0
2019-11-08,1059,45,872,322,451,58,267,67,225,67,393,83,78,822,60,461,83,67,0,322,67,86,60,59,87,890,64,87,100,71,378,64,63,82,0,74,68,84,81,0
2019-11-09,706,9,882,312,434,76,180,62,305,73,413,11,79,811,75,280,80,64,147,354,61,95,71,67,79,867,68,40,109,63,328,56,62,86,0,84,70,79,80,0
2019-11-10,1158,32,936,296,428,69,283,61,250,71,440,112,80,894,63,298,91,63,59,366,67,77,79,118,107,955,61,81,84,54,391,66,66,99,0,78,74,84,88,0
2019-11-11,958,50,923,472,402,75,367,77,360,79,430,55,74,910,84,367,72,64,40,431,67,68,73,66,89,1020,63,25,112,34,466,60,67,85,0,79,60,54,69,0
2019-11-12,1495,43,1001,483,540,74,433,65,293,82,556,54,73,1073,74,359,84,64,0,418,59,72,71,111,66,1083,61,81,92,57,425,67,65,79,0,88,68,80,98,0
2019-11-13,938,54,1021,415,523,74,428,68,296,74,517,118,70,904,66,509,81,67,134,512,74,66,78,122,70,999,70,46,78,78,505,97,58,80,0,73,72,92,69,0
2019-11-14,922,99,869,340,435,71,425,87,297,65,549,44,74,1035,84,370,80,56,70,436,55,84,63,93,84,921,64,83,84,73,334,52,71,81,0,90,74,68,95,0
2019-11-15,969,5,804,380,577,70,366,48,298,67,411,37,81,760,67,221,83,63,57,398,57,86,70,94,73,859,62,48,84,70,438,81,65,91,0,90,74,79,72,0
2019-11-16,1076,26,856,334,308,66,229,60,277,77,395,0,74,660,63,310,78,64,0,446,55,80,63,84,83,881,62,84,97,51,425,64,64,84,0,75,73,97,89,0
2019-11-17,946,2,881,394,522,62,303,69,239,81,429,61,75,742,72,396,82,70,0,359,70,72,66,86,61,946,58,65,72,52,407,72,54,91,0,87,85,97,69,0
2019-11-18,1201,62,1032,367,576,76,410,65,357,90,486,58,73,988,85,333,73,57,95,468,77,69,64,97,63,1026,63,75,87,79,440,71,63,73,0,82,78,89,85,0
2019-11-19,922,34,841,477,557,74,462,59,296,53,547,97,69,1058,100,467,91,66,86,465,51,79,65,89,94,1053,70,48,88,65,486,69,67,81,0,82,80,80,88,0
2019-11-20,968,97,1019,422,582,73,288,66,366,61,457,25,85,824,76,387,79,55,33,416,71,81,74,91,96,1023,65,85,86,56,434,59,70,88,0,87,75,56,85,0
2019-11-21,943,30,890,365,496,59,338,75,291,74,427,103,80,835,82,249,85,68,224,449,54,86,74,97,89,943,79,58,109,77,416,75,58,79,0,84,87,88,73,0
2019-11-22,926,67,852,360,488,68,301,52,252,72,418,67,72,707,63,284,85,64,139,382,71,68,80,87,94,882,60,60,91,56,423,69,72,86,0,90,83,80,88,0
2019-11-23,1018,23,766,370,523,67,309,62,212,69,418,79,78,1072,61,344,89,63,72,339,59,67,61,74,85,864,66,84,73,65,451,88,68,119,0,74,55,97,83,0
2019-11-24,793,85,776,385,514,63,311,67,259,81,456,50,81,868,68,227,81,64,104,459,52,75,51,90,74,938,69,89,68,51,439,78,72,74,0,73,78,86,86,0
2019-11-25,1295,51,951,484,553,74,345,67,337,71,527,82,83,912,74,356,92,67,0,473,67,80,66,94,87,1024,72,81,78,34,429,70,68,76,0,89,81,49,75,0
2019-11-26,1091,36,952,426,566,68,383,66,313,86,509,134,68,1062,60,450,84,63,76,424,73,79,86,91,90,1066,65,88,70,31,454,78,75,74,0,70,75,76,100,0
2019-11-27,892,31,921,324,482,69,427,69,310,76,468,36,84,970,59,412,73,59,133,407,57,80,63,107,93,1046,69,87,87,42,459,55,76,74,0,88,78,91,77,0
2019-11-28,918,94,792,374,390,67,270,64,281,66,472,89,66,848,72,402,87,72,35,467,57,82,74,69,82,957,71,97,77,71,435,64,81,84,0,62,76,104,71,0
2019-11-29,781,38,940,304,479,68,336,66,233,79,421,11,72,828,83,372,90,57,35,409,50,70,72,72,85,883,71,84,96,81,380,77,73,88,0,84,73,77,73,0
2019-11-30,1137,45,910,275,403,68,227,62,226,81,440,37,77,686,68,236,80,56,53,347,59,86,80,99,76,863,64,49,95,65,350,67,82,98,0,86,64,101,97,0
2019-12-01,1009,84,948,400,432,65,420,79,323,69,488,75,70,808,59,352,91,70,0,448,63,82,58,84,96,908,57,64,105,75,347,53,74,89,0,78,75,90,76,0
2019-12-02,1209,2,970,306,583,59,352,74,310,83,417,121,83,927,82,429,82,61,145,559,65,70,78,91,94,1026,64,63,121,52,451,74,75,91,0,71,73,62,93,0
2019-12-03,1210,72,1008,421,563,72,390,69,331,79,470,69,77,1001,68,395,80,68,269,560,54,70,81,131,98,1058,71,43,99,69,476,67,75,88,0,80,80,88,79,0
2019-12-04,1083,65,1018,351,581,48,328,76,331,64,501,86,78,984,68,482,86,55,32,460,73,77,72,115,93,1047,66,75,115,75,463,67,75,87,0,88,67,90,85,0
2019-12-05,996,64,977,383,458,63,181,55,283,72,426,28,82,762,91,379,82,73,90,357,65,82,62,69,91,932,48,75,102,53,419,66,73,72,0,80,78,69,80,0
2019-12-06,797,50,864,383,385,69,304,52,264,69,417,69,70,1012,70,395,83,64,98,430,76,78,78,79,71,882,70,95,98,32,377,69,70,84,0,67,69,72,86,0
2019-12-07,945,66,842,409,483,71,320,57,236,68,393,35,80,844,73,336,78,59,41,358,66,67,63,83,114,867,74,118,89,59,313,62,64,98,0,85,64,91,84,0
2019-12-08,1008,98,917,348,530,72,335,70,298,78,419,22,84,1118,76,403,90,54,73,478,50,71,68,71,89,921,77,51,78,89,473,65,79,87,0,79,72,91,71,0
2019-12-09,1013,60,877,362,474,76,379,81,250,65,441,48,85,756,74,490,88,67,93,462,67,96,57,77,78,1029,69,68,68,73,465,73,63,110,0,89,81,88,88,0
2019-12-10,1043,59,975,451,589,66,352,53,325,73,523,39,90,827,76,412,79,60,44,422,63,82,68,94,86,1075,67,61,76,40,484,50,73,88,0,83,65,84,98,0
2019-12-11,826,23,1030,468,537,66,425,73,336,72,490,74,76,852,81,404,81,65,0,487,72,82,64,104,75,1038,80,84,106,72,447,77,76,95,0,81,84,73,77,0
2019-12-12,1057,97,846,407,429,72,370,66,304,69,405,28,85,997,56,357,85,63,67,423,70,70,73,89,90,923,65,61,102,46,404,68,68,93,0,77,87,120,84,0
2019-12-13,928,49,724,350,427,75,246,71,203,70,438,44,87,787,60,320,81,73,216,374,62,86,64,77,81,871,70,62,114,71,344,73,76,78,0,84,75,89,74,0
2019-12-14,856,73,661,351,499,75,280,64,289,59,436,66,83,774,63,314,92,57,85,262,56,78,62,100,103,870,64,86,108,68,338,70,73,105,0,77,74,91,88,0
2019-12-15,1044,11,896,346,489,58,311,57,304,84,323,142,85,746,85,307,78,57,29,406,63,71,77,109,97,964,69,67,86,74,367,64,75,112,0,84,67,60,81,0
2019-12-16,1023,98,771,390,627,66,334,70,277,72,475,78,75,1018,94,399,82,65,82,425,62,86,71,75,108,1055,78,50,83,68,470,60,76,93,0,87,78,94,86,0
2019-12-17,774,98,1112,457,459,61,451,66,382,56,484,132,77,804,76,423,87,64,0,462,49,81,67,62,75,1038,71,60,86,76,468,61,78,90,0,73,85,77,81,0
2019-12-18,1161,33,1127,357,573,66,507,71,300,79,525,75,77,923,59,431,86,65,39,370,79,82,67,97,73,1059,69,109,113,88,409,67,74,91,0,78,60,83,74,0
2019-12-19,985,82,831,427,551,71,342,73,256,53,398,0,83,699,84,231,90,70,0,467,75,70,74,82,87,920,60,65,75,85,475,82,83,87,0,78,68,106,91,0
2019-12-20,693,89,788,342,368,53,185,68,274,74,441,18,76,705,74,169,85,59,0,378,64,70,64,67,97,858,69,93,103,58,332,67,69,79,0,67,70,59,66,0
2019-12-21,601,74,807,381,485,71,382,59,239,73,418,125,79,827,88,285,81,74,0,485,65,86,72,84,92,888,71,64,98,50,422,66,69,84,0,72,71,69,94,0
2019-12-22,1299,49,956,315,538,60,352,66,328,86,489,19,86,918,70,499,82,65,57,464,58,80,69,84,94,928,73,96,95,63,392,70,75,82,0,87,80,93,89,0
2019-12-23,1050,98,1050,330,532,69,337,56,359,62,505,36,79,953,73,408,84,68,128,382,58,84,69,116,95,1031,83,80,112,74,479,70,70,83,0,86,78,89,75,0
2019-12-24,1307,56,948,377,487,69,438,67,361,75,528,76,79,872,72,594,86,68,91,469,64,83,64,107,79,1069,55,111,102,82,478,77,78,83,0,84,83,92,95,0
2019-12-25,1065,107,1012,488,580,71,337,61,361,51,518,97,76,981,86,405,82,56,98,394,57,69,74,87,105,1012,81,74,66,62,468,68,84,100,0,80,74,80,61,0
2019-12-26,1202,46,804,291,447,74,251,82,313,95,399,13,83,865,87,454,88,60,179,365,60,69,72,75,62,974,58,72,110,67,361,76,70,80,0,79,74,52,81,0
2019-12-27,917,116,692,339,475,86,287,46,261,84,415,148,70,678,58,324,82,70,164,424,63,77,76,91,70,874,63,86,89,68,428,74,80,99,0,88,69,80,94,0
2019-12-28,902,65,687,396,441,66,406,73,256,74,406,34,83,727,84,288,85,62,0,407,70,78,72,99,86,867,68,109,71,68,343,68,73,86,0,64,71,70,93,0
2019-12-29,1186,104,813,393,492,75,329,68,230,84,464,71,71,1021,67,416,80,69,80,524,66,82,56,75,96,934,59,63,82,53,405,62,84,94,0,82,83,98,68,0
2019-12-30,896,57,1139,383,493,66,314,59,318,65,564,96,79,638,59,401,80,65,4,532,56,74,69,91,83,1018,63,72,93,89,485,76,75,82,0,85,65,93,79,0
2019-12-31,1086,106,1053,373,568,66,423,71,353,77,454,84,84,790,34,407,87,62,62,503,62,79,60,117,86,1089,69,97,79,87,432,72,86,67,0,77,57,92,88,0
