Date,IZX,DZZ,LTU,NLT,CYK,FZI,HNV,LLK,GNL,HTF,CTH,END,ZMY,YMQ,HZQ,YGE,RFY,GFA,DHJ,DMN,XSB,BSQ,CGV,PLB,MZO,ZYT,QZF,EEC,NFH,CNW,OZW,FTW,BMF,AGN,DSA,ZSJ,EYS,DTO,EHT,PFQ,IFI,OTL,RAN,MTE,AYD
2021-09-28,0,58,74,71,536,69,71,82,70,0,56,105,0,36,63,73,1685,56,114,1793,105,623,601,104,85,0,81,814,85,62,104,45,800,0,792,0,876,92,81,70,81,83,1932,45,78
2021-09-29,0,54,75,76,808,63,60,103,72,0,73,87,0,3,66,80,1797,64,88,1944,6,837,675,121,65,0,89,764,82,69,80,79,880,0,750,85,907,76,75,77,85,74,2062,64,28
2021-09-30,0,59,74,46,848,63,63,63,74,0,62,102,0,29,63,60,2263,66,100,2107,74,751,746,68,82,0,79,1014,84,61,72,75,1020,0,1072,0,975,85,91,79,103,52,1588,41,44
2021-10-01,0,56,81,66,859,87,0,80,75,0,63,75,0,242,75,0,1670,63,101,2174,133,994,799,62,65,0,75,937,80,85,125,94,1113,28,826,219,1029,90,74,71,89,66,2041,73,52
2021-10-02,0,53,61,83,743,62,0,98,95,0,82,93,30,9,87,0,2050,66,96,2106,60,782,751,103,87,0,68,1018,70,80,88,86,1117,65,893,106,1044,87,60,88,72,85,2740,64,61
2021-10-03,0,53,65,58,721,73,0,81,70,0,53,79,8,171,56,0,1742,70,95,1939,0,779,674,61,80,0,73,886,84,63,116,55,834,0,774,0,958,77,85,76,72,77,1867,67,0
2021-10-04,0,46,74,61,509,84,0,94,77,0,81,83,21,93,57,0,1696,61,82,1806,76,846,608,63,71,0,79,650,82,65,73,57,682,0,776,172,884,102,69,69,82,81,2161,50,151
2021-10-05,0,47,70,74,636,86,0,84,82,0,60,74,42,32,63,0,1876,64,104,1811,51,636,599,102,66,0,73,697,87,69,78,44,734,0,821,203,879,85,83,83,68,56,2225,53,18
2021-10-06,0,56,78,73,424,74,0,82,70,0,59,79,8,91,59,0,1490,65,81,1939,25,746,669,120,62,0,74,805,87,72,83,64,754,69,1062,107,939,90,72,68,88,84,2467,66,52
2021-10-07,0,50,78,70,744,95,0,84,75,0,69,118,0,39,52,0,2327,73,100,2127,0,777,772,79,83,0,81,1099,94,76,104,50,983,0,1234,168,1083,77,88,76,67,97,2600,77,79
2021-10-08,0,74,64,62,957,79,0,93,87,0,64,99,7,85,71,0,2084,59,99,2180,0,944,788,74,65,0,76,996,85,69,91,72,840,0,1281,54,1081,89,74,60,58,87,2215,74,44
2021-10-09,0,50,77,71,822,73,0,84,66,0,70,93,0,114,72,0,2163,59,92,2108,70,1033,759,91,74,0,72,1054,86,71,97,64,906,16,793,108,1018,83,74,67,66,70,2297,45,106
2021-10-10,0,53,78,57,759,81,0,98,105,0,71,78,21,183,74,0,1425,66,86,1940,69,864,670,89,76,0,81,944,117,67,114,86,822,0,965,24,925,92,90,58,88,72,1978,64,34
2021-10-11,0,65,80,79,701,85,0,79,72,0,65,71,24,0,70,0,1454,68,84,1800,193,616,605,64,72,0,87,639,82,61,95,67,993,22,1212,86,829,87,103,62,71,107,1980,64,71
2021-10-12,0,54,82,87,592,58,0,86,83,0,70,90,24,0,59,0,1719,63,87,1810,0,657,610,125,83,0,70,649,92,60,91,85,781,36,768,101,848,89,84,56,52,63,1525,56,28
2021-10-13,0,62,72,55,742,79,0,95,66,0,64,71,90,39,47,0,1803,61,87,1949,169,584,689,70,60,0,67,705,83,66,83,73,809,61,855,185,934,79,85,84,99,96,1631,57,104
2021-10-14,0,39,69,82,775,96,0,85,97,0,53,100,15,0,58,0,1980,68,98,2128,94,811,767,68,73,0,81,1042,93,50,82,47,785,137,777,0,977,90,66,55,82,66,2346,56,34
2021-10-15,0,76,76,95,872,88,0,95,64,0,66,86,3,0,60,0,2492,58,100,2190,106,852,798,97,73,0,75,1045,81,71,91,62,1019,168,1222,0,1105,65,90,76,67,47,2247,83,85
2021-10-16,0,64,69,60,889,82,0,86,72,0,49,98,34,0,49,0,2518,69,90,2106,0,925,761,77,87,0,75,951,87,49,97,77,903,0,1090,94,1019,80,83,74,70,87,2694,55,0
2021-10-17,0,66,65,98,751,76,0,88,62,0,59,125,40,95,81,0,1873,61,100,1946,33,771,691,83,61,0,78,743,95,49,74,65,923,70,855,103,962,73,68,68,94,61,1603,58,73
2021-10-18,0,61,71,77,730,81,0,75,77,0,70,80,3,2,73,0,1793,66,98,1808,43,619,607,70,68,0,77,721,90,52,98,49,740,0,704,155,809,98,84,63,76,116,1483,65,107
2021-10-19,0,55,77,70,779,79,0,79,85,0,55,99,0,7,46,0,1440,60,82,1824,79,765,599,77,65,0,80,780,83,60,88,71,1065,68,760,142,906,86,88,61,79,82,1789,51,27
2021-10-20,0,72,84,74,924,75,0,86,80,0,49,102,26,83,75,0,1743,65,97,1949,95,688,680,72,75,0,82,871,97,95,81,71,466,38,920,71,975,85,75,69,99,60,2131,44,94
2021-10-21,0,56,63,92,721,102,0,84,55,0,70,91,16,12,69,0,1764,67,84,2116,0,864,750,106,71,0,76,946,89,69,43,62,907,0,1117,0,1046,96,78,59,94,79,2488,41,18
2021-10-22,0,80,72,80,666,94,0,91,97,0,63,88,30,115,77,0,2118,61,95,2183,88,976,802,103,52,0,69,1010,75,63,90,59,878,33,1266,105,1060,86,98,74,88,59,1996,59,123
2021-10-23,0,77,75,59,952,86,0,81,84,0,62,102,40,0,75,0,1777,69,93,2096,194,878,759,87,65,0,78,647,81,74,105,69,773,0,730,0,1007,93,67,78,69,80,2110,49,53
2021-10-24,0,54,71,63,559,87,0,85,102,0,57,89,57,0,81,0,2019,61,90,1951,150,728,687,88,69,0,80,745,82,65,91,80,987,20,882,58,932,81,72,67,109,98,2150,68,55
2021-10-25,0,70,71,57,784,97,0,79,89,0,69,70,44,161,87,0,1488,62,101,1815,0,698,609,90,69,0,81,765,78,70,115,67,749,0,827,192,847,83,77,75,84,79,1762,74,32
2021-10-26,0,55,73,70,585,76,0,92,90,0,75,90,36,0,80,0,1410,70,82,1821,0,741,601,94,62,0,75,777,82,84,103,65,742,0,1111,0,907,68,75,74,66,80,2035,63,140
2021-10-27,0,50,72,38,550,88,0,90,74,0,63,110,3,55,66,0,1472,59,96,1957,0,885,684,102,66,0,74,786,88,79,78,61,703,68,650,38,933,97,88,75,76,58,2174,49,0
2021-10-28,0,63,71,69,1005,77,0,95,67,0,69,112,36,44,60,0,2402,70,102,2115,122,689,760,74,69,0,85,1020,98,65,89,68,898,0,1073,0,1035,73,61,72,63,51,2090,67,167
2021-10-29,0,61,76,58,691,79,0,106,89,0,67,82,58,150,83,0,2097,63,75,2200,0,839,807,78,65,0,77,854,70,51,113,86,953,22,1311,160,1101,87,78,78,91,68,2292,66,84
2021-10-30,0,42,77,72,1019,85,0,91,99,0,58,72,52,42,76,0,2078,62,108,2132,0,906,760,94,55,0,74,799,74,66,110,59,939,3,936,109,975,78,59,69,97,70,2214,55,106
2021-10-31,0,62,67,77,762,61,0,90,63,0,54,97,0,92,75,0,2015,66,101,1949,0,722,685,71,89,0,78,921,97,81,86,54,795,0,1066,41,928,92,83,66,88,68,1638,68,108
2021-11-01,0,61,75,56,782,87,0,108,92,0,84,96,43,2,76,0,2208,60,87,1811,72,771,614,81,74,0,80,957,89,73,64,77,551,47,766,69,835,89,74,75,74,84,1929,83,41
2021-11-02,0,67,82,59,515,79,0,88,88,0,56,95,31,114,61,0,1786,69,97,1815,189,713,623,91,82,0,75,1090,82,62,97,77,664,79,680,172,895,81,77,85,78,103,1960,54,85
2021-11-03,0,78,70,83,686,89,0,86,90,0,64,93,4,0,85,0,2372,64,92,1956,119,699,676,93,72,0,70,834,79,77,94,83,919,0,921,45,980,89,83,60,74,54,2188,54,54
2021-11-04,0,39,64,64,735,79,0,93,79,0,58,79,36,121,71,0,2164,64,81,2118,92,822,764,112,60,0,83,733,99,72,105,75,1042,0,1099,113,974,77,72,82,78,80,2134,54,117
2021-11-05,0,56,75,62,713,79,0,74,82,0,58,65,40,189,65,0,2338,64,95,2203,28,964,804,91,84,0,70,1047,79,61,76,82,1111,102,1088,85,1022,97,83,55,83,97,2906,50,94
2021-11-06,0,26,77,76,987,93,0,78,76,0,70,93,62,79,67,0,1477,63,101,2132,181,961,761,97,74,0,82,582,84,53,92,66,886,135,959,70,1017,83,71,70,77,66,2802,66,0
2021-11-07,0,64,71,55,777,86,0,76,51,0,76,84,55,134,72,0,2035,64,80,1958,24,719,676,83,76,0,82,840,73,61,110,61,608,113,1078,0,925,78,64,82,83,111,1260,61,70
2021-11-08,0,66,74,82,775,86,0,96,97,0,78,80,94,178,65,0,1415,57,82,1817,0,608,604,81,76,0,76,882,86,79,112,79,673,33,832,57,847,78,85,63,82,88,1223,59,66
2021-11-09,0,61,79,76,648,94,0,81,59,0,68,92,0,16,62,0,1664,71,108,1818,182,702,610,82,68,0,74,710,86,67,85,56,565,0,686,346,849,91,82,71,77,85,1863,62,67
2021-11-10,0,66,71,60,711,52,0,80,67,0,73,75,53,226,99,0,2236,56,90,1951,0,730,678,118,80,0,76,874,78,66,109,65,718,177,1033,83,938,82,91,77,68,74,2008,76,24
2021-11-11,0,51,66,70,642,84,0,97,55,0,52,99,35,45,75,0,2310,69,86,2120,227,854,769,94,66,0,76,953,74,69,81,78,940,145,956,38,1058,90,79,74,78,90,2277,71,43
2021-11-12,0,71,71,52,804,84,0,81,62,0,77,65,29,141,83,0,1745,63,87,2208,33,891,797,84,75,0,79,866,89,76,108,56,773,55,1081,200,1025,77,74,82,81,76,2548,52,35
2021-11-13,0,61,79,67,794,89,0,84,77,0,67,109,73,3,62,0,2038,63,91,2129,75,907,761,93,56,0,81,1028,83,78,69,84,943,37,907,0,998,87,80,76,75,95,2362,75,1
2021-11-14,0,60,71,63,638,89,0,87,76,0,49,88,50,66,92,0,1924,63,95,1968,30,768,678,101,72,0,74,806,85,75,64,90,906,0,1144,65,913,70,79,87,89,82,1607,80,13
2021-11-15,0,50,68,64,762,79,0,81,92,0,70,78,46,94,83,0,1914,66,97,1827,0,721,610,94,55,0,70,812,82,66,108,75,797,87,675,0,860,98,85,53,82,80,1467,62,85
2021-11-16,0,80,75,46,531,80,0,81,91,0,81,66,47,0,55,0,1595,62,99,1818,196,681,611,61,74,0,78,731,87,63,81,110,873,57,653,0,837,93,82,70,90,87,2338,61,7
2021-11-17,0,52,73,79,723,93,0,95,86,0,66,81,38,76,84,0,2262,55,88,1959,123,777,687,62,74,0,82,716,82,74,55,64,872,0,1168,83,948,85,87,66,81,103,1557,60,106
2021-11-18,0,47,76,72,729,111,0,87,66,0,40,71,87,163,64,0,1680,70,66,2123,47,867,757,116,66,0,77,974,79,81,80,80,977,132,1047,83,1019,80,58,77,66,88,2537,68,121
2021-11-19,0,83,73,81,918,59,0,85,77,0,73,95,71,75,71,0,2215,66,93,2206,154,884,801,69,63,0,77,993,101,63,56,81,953,88,879,45,1064,74,84,72,69,103,1978,67,28
2021-11-20,0,59,70,78,696,76,0,87,82,0,55,106,91,33,72,0,2725,68,87,2126,24,1000,765,80,63,0,78,948,88,79,67,77,842,88,1127,135,1001,95,77,67,69,72,2496,44,100
2021-11-21,0,65,80,79,893,62,0,81,106,0,58,104,23,51,72,0,2218,57,102,1979,0,745,673,85,76,0,73,934,89,77,101,89,883,7,1045,209,917,89,66,66,85,63,2449,62,52
2021-11-22,0,64,70,64,517,64,0,97,92,0,64,75,62,16,76,0,2015,70,90,1824,73,681,606,90,78,0,78,935,64,59,73,64,1005,59,844,39,866,89,82,63,52,81,1408,64,109
2021-11-23,0,73,67,67,863,70,0,82,70,0,70,58,121,24,76,0,1854,63,92,1816,0,737,613,77,58,0,75,513,84,69,111,69,878,29,731,0,926,76,57,57,82,81,2061,64,91
2021-11-24,0,74,63,69,742,86,0,85,107,0,72,65,34,206,69,0,1721,62,87,1956,0,878,666,102,71,0,73,823,78,66,80,89,736,74,928,7,934,95,68,77,84,100,1534,71,14
2021-11-25,0,83,75,71,796,82,0,90,88,0,54,104,65,0,69,0,2276,68,88,2135,81,996,767,82,76,0,83,718,82,71,70,81,840,50,1079,152,1012,86,80,82,84,71,2019,51,53
2021-11-26,0,72,71,96,860,91,0,95,72,0,63,117,58,53,89,0,1928,66,92,2199,75,944,795,88,56,0,76,1076,92,57,113,89,1064,104,892,125,1074,79,88,74,96,91,2567,57,115
2021-11-27,0,58,68,82,942,69,0,109,86,0,83,100,67,125,73,0,2545,72,111,2133,102,952,753,88,53,0,81,855,84,79,99,82,821,151,1083,104,1039,96,75,86,97,80,1294,55,65
2021-11-28,0,58,76,77,748,100,0,86,83,0,65,58,12,0,68,0,2267,63,94,1962,0,549,665,93,66,0,79,914,95,84,80,81,892,41,886,61,943,80,81,59,92,87,2262,46,41
2021-11-29,0,70,81,86,590,78,0,92,81,0,72,96,77,202,71,0,2153,65,90,1837,41,722,615,97,61,0,75,810,89,66,67,78,716,39,842,0,897,81,66,64,95,60,1806,66,85
2021-11-30,0,58,71,61,694,64,0,93,75,0,58,94,45,49,59,0,2336,60,89,1830,48,733,607,98,69,0,72,849,71,59,78,90,779,112,1061,73,874,80,80,67,83,80,1914,64,55
2021-12-01,0,50,77,70,815,83,0,81,68,0,61,74,62,118,95,0,2171,69,109,1963,14,759,678,86,65,0,84,908,74,52,109,69,966,114,943,268,930,69,82,62,58,51,1655,53,80
2021-12-02,0,61,71,62,587,80,0,85,73,0,59,73,114,0,78,0,2497,62,106,2139,19,727,766,92,80,0,76,1225,100,51,90,93,887,19,886,245,991,95,58,52,76,69,1913,60,90
2021-12-03,0,78,72,80,752,92,0,86,96,0,51,97,55,14,82,0,2411,61,92,2203,163,1016,799,82,67,0,76,1058,82,70,96,60,747,123,805,146,1060,101,84,71,57,87,1963,56,112
2021-12-04,0,78,71,65,848,89,0,90,65,0,81,82,27,87,89,0,2129,66,92,2135,37,863,755,104,65,0,80,663,96,65,89,79,809,148,1113,14,1017,78,88,60,87,88,2177,66,20
2021-12-05,0,59,70,76,748,92,0,78,79,0,73,86,60,2,52,0,1845,70,91,1966,62,792,674,95,62,0,77,746,87,71,62,77,726,52,1222,21,913,96,50,69,74,90,1637,69,84
2021-12-06,0,62,76,52,661,74,0,84,71,0,64,64,128,177,67,0,1827,64,108,1845,144,681,616,87,80,0,73,1030,80,70,92,75,939,70,637,229,877,84,76,75,84,87,1155,80,62
2021-12-07,0,47,69,83,774,80,0,98,89,0,48,77,53,0,76,0,1658,61,99,1817,179,808,607,117,70,0,74,861,79,44,86,63,642,93,1206,143,906,77,55,65,89,73,1739,66,131
2021-12-08,0,74,66,79,751,84,0,92,79,0,63,92,0,37,61,0,1933,67,91,1963,0,709,681,87,67,0,73,1090,78,66,75,68,795,0,1050,249,954,87,73,85,82,64,2168,56,40
2021-12-09,0,66,68,72,773,82,0,98,82,0,65,88,110,28,54,0,2463,70,97,2140,311,863,767,72,73,0,64,991,89,53,96,79,737,162,792,201,988,80,95,73,75,91,2252,67,107
2021-12-10,0,58,75,69,921,87,0,74,71,0,66,93,77,189,69,0,1934,64,93,2216,0,943,808,100,90,0,79,1034,88,63,97,65,1070,91,1078,88,1039,74,96,70,72,91,2572,62,69
2021-12-11,0,56,76,50,927,71,0,87,55,0,47,103,152,54,63,0,1984,62,92,2134,93,823,772,87,69,0,80,1013,86,59,121,70,1025,0,964,95,994,92,77,55,92,88,1654,52,27
2021-12-12,0,56,76,63,673,62,0,78,81,0,41,92,29,101,52,0,1909,64,98,1977,29,761,677,74,76,0,83,862,72,72,84,56,844,161,1060,0,919,87,81,67,77,97,1565,65,132
2021-12-13,0,47,75,61,514,92,0,88,76,0,58,81,113,52,62,0,1537,67,90,1847,0,669,622,83,69,0,81,869,88,39,72,64,573,56,768,178,855,94,85,74,79,85,1478,52,43
2021-12-14,0,71,75,79,638,80,0,91,74,0,85,81,75,200,63,0,1594,60,103,1826,127,790,619,90,64,0,83,1036,88,45,92,83,526,118,882,68,880,81,67,88,85,77,1630,65,130
2021-12-15,0,78,66,72,625,63,0,81,93,0,64,72,48,273,74,0,2482,70,96,1974,13,747,682,69,65,0,73,871,85,69,100,74,932,0,692,11,882,89,82,61,85,75,2446,65,33
2021-12-16,0,43,68,74,800,71,0,77,69,0,60,120,122,0,70,0,2464,62,88,2145,0,894,761,95,67,0,82,826,83,44,82,71,1226,101,802,94,1001,76,82,77,78,83,2535,50,115
2021-12-17,0,51,75,99,850,86,0,80,78,0,57,102,73,77,65,0,2668,70,91,2202,34,977,802,83,57,0,70,1011,99,74,47,74,928,0,952,115,1049,91,84,64,94,59,2909,55,20
2021-12-18,0,74,79,67,941,62,0,81,73,0,63,78,86,41,65,0,2564,63,102,2142,33,671,773,70,72,0,84,807,68,52,113,84,745,14,1055,0,1049,84,71,88,74,88,1672,41,120
2021-12-19,0,81,73,89,732,101,0,74,73,0,61,88,131,58,83,0,2259,65,95,1984,0,863,686,67,53,0,79,913,92,76,95,47,812,43,763,100,966,79,67,76,96,75,3077,54,20
2021-12-20,0,77,75,67,722,83,0,71,66,0,93,102,80,0,62,0,1628,64,91,1835,1,820,615,106,93,0,67,549,78,73,88,74,664,62,937,0,852,84,74,39,84,60,1933,65,82
2021-12-21,0,43,82,76,534,82,0,82,80,0,49,94,45,100,63,0,1760,68,94,1834,152,740,615,92,73,0,75,903,92,51,79,82,998,122,1061,154,855,94,88,72,86,90,2065,68,112
2021-12-22,0,64,74,61,815,70,0,103,77,0,71,68,98,87,58,0,2103,61,86,1984,0,780,685,115,58,0,82,540,94,75,93,88,903,0,802,0,941,82,62,84,72,83,1495,61,80
2021-12-23,0,61,81,70,932,93,0,83,89,0,77,92,129,127,70,0,1957,64,84,2138,62,986,759,98,66,0,74,1077,88,69,77,88,987,91,828,48,980,96,76,62,100,62,2074,62,112
2021-12-24,0,73,66,58,921,97,0,86,68,0,57,97,64,27,72,0,2457,69,82,2225,214,990,796,108,54,0,82,904,76,70,76,64,907,94,1152,265,1031,69,72,73,74,60,2363,65,57
2021-12-25,0,72,75,82,948,66,0,92,76,0,67,88,52,239,55,0,1878,63,99,2147,0,682,762,98,84,0,80,678,79,53,90,77,908,153,1103,185,1024,87,74,68,55,79,2143,66,27
2021-12-26,0,67,74,69,499,79,0,91,73,0,58,84,127,101,67,0,1924,63,96,1977,69,809,682,115,77,0,74,1001,96,49,76,71,748,66,653,148,920,85,69,72,103,73,2389,63,103
2021-12-27,0,59,75,70,494,93,0,94,81,0,72,93,96,80,91,0,2045,68,94,1835,2,679,608,91,73,0,71,739,76,53,81,73,711,263,1039,0,943,90,82,74,94,75,2240,76,123
2021-12-28,0,57,74,63,606,91,0,84,89,0,63,87,27,9,67,0,1915,65,101,1826,0,674,625,77,82,0,79,724,78,79,98,57,796,28,871,183,855,96,84,77,80,102,2596,52,89
2021-12-29,0,66,77,73,800,92,0,102,77,0,43,74,111,71,70,0,1747,61,87,1983,12,798,683,72,75,0,77,887,92,70,94,66,800,64,739,201,930,73,93,56,90,80,2000,60,75
2021-12-30,0,63,86,52,817,57,0,80,42,0,63,57,75,143,84,0,1963,71,97,2148,63,734,772,81,66,0,79,1002,78,57,114,82,898,154,732,119,1013,87,73,78,74,71,2604,74,55
2021-12-31,0,73,81,78,716,83,0,88,95,0,87,76,111,103,82,0,1969,63,90,2218,185,796,802,51,73,0,82,993,96,62,89,65,995,128,1154,157,1032,86,61,77,89,106,2205,61,81
