Date,BTB,MUY,RGS,WYG,OSG,CFG,QSN,VYZ,YGY,SMM,NGB,ZSD,MAJ,DTJ,NAQ,VSM,CNQ,TAP,SGA,ATT,RAH,NMO,ENY,ZMS,YYO,UGJ,AEI,EFN,BZM,WMB,DZT,WGR,XSV,XML,QMD,OMV,TSE,PAA,PGL,UMU
2019-11-07,103,360,562,86,465,47,772,72,65,884,120,66,21,63,505,83,63,71,1162,66,1074,56,85,0,62,79,79,122,68,99,50,67,0,93,464,337,86,498,357,66
2019-11-08,73,303,487,78,379,69,707,65,69,843,107,0,0,77,397,75,72,91,881,62,1104,21,75,0,26,80,57,85,77,105,60,63,0,71,434,365,76,329,337,61
2019-11-09,78,273,402,85,427,60,707,58,88,1028,117,0,0,87,419,87,63,77,884,60,1262,97,54,0,53,75,63,88,79,80,64,65,0,82,461,408,89,560,333,36
2019-11-10,77,383,379,87,455,69,776,72,76,667,0,12,56,37,335,65,71,75,901,68,1020,44,77,0,51,81,59,84,73,89,47,60,0,83,493,436,97,445,358,65
2019-11-11,104,367,520,89,473,37,844,70,77,1160,49,67,0,47,360,62,57,64,1009,63,1006,75,82,0,66,78,107,90,85,96,62,68,0,87,513,488,85,676,418,63
2019-11-12,85,397,539,90,527,79,886,71,85,1174,47,122,208,59,502,83,69,86,1136,59,1128,115,92,0,72,77,47,97,70,89,62,70,0,79,537,430,83,568,414,64
2019-11-13,100,357,491,86,479,71,854,68,70,774,11,96,3,63,348,78,69,85,1151,60,1080,77,99,0,75,83,102,86,68,68,53,58,0,82,524,308,81,489,395,64
2019-11-14,90,346,444,77,395,46,768,66,75,933,0,27,0,47,385,69,69,80,1015,50,886,75,95,0,53,70,59,92,82,108,60,70,0,81,471,356,80,509,328,84
2019-11-15,105,316,442,83,347,64,690,75,71,884,106,34,160,85,228,78,70,86,997,61,1058,94,92,0,45,85,51,75,83,62,68,43,0,95,445,366,91,480,315,67
2019-11-16,79,294,444,84,384,78,702,68,63,927,103,74,0,66,409,65,75,84,919,71,619,116,77,0,22,81,51,63,70,97,52,50,0,93,458,287,87,505,310,83
2019-11-17,82,339,380,95,409,55,767,64,83,1042,0,22,0,75,463,80,64,69,1115,57,943,78,89,0,40,81,60,79,80,96,54,47,0,84,486,407,83,528,364,46
2019-11-18,70,378,483,76,476,39,859,56,79,946,128,0,44,59,491,48,64,92,1054,60,1301,112,75,0,47,76,85,84,73,87,65,58,0,88,477,387,98,522,388,64
2019-11-19,88,421,451,93,500,72,893,65,62,955,100,0,0,53,446,71,67,69,1013,67,1306,47,104,0,85,74,68,84,80,54,48,55,0,70,528,390,83,502,383,69
2019-11-20,94,392,603,85,499,54,847,63,68,861,62,65,197,64,538,60,70,88,1002,65,1156,80,84,0,70,81,36,92,77,84,63,58,0,82,500,337,80,515,399,72
2019-11-21,85,351,476,83,424,78,762,69,67,970,40,135,149,67,343,89,62,73,985,57,1028,27,82,0,68,79,65,104,74,70,42,64,0,84,452,355,91,540,331,54
2019-11-22,92,312,499,82,389,77,706,70,75,955,95,1,0,81,429,73,72,84,941,63,903,115,72,0,51,74,56,70,74,118,58,64,0,95,433,364,88,422,306,72
2019-11-23,85,306,436,80,443,79,694,67,63,723,85,86,43,59,513,90,66,65,1018,66,929,47,83,0,33,83,76,62,79,68,61,49,0,69,442,212,77,528,333,60
2019-11-24,80,318,438,89,428,83,771,66,78,679,84,51,103,72,369,85,63,84,964,62,993,93,83,0,56,86,66,79,72,87,68,63,0,84,448,329,92,569,367,54
2019-11-25,97,398,575,89,491,81,848,58,69,938,141,0,132,50,460,66,69,81,951,69,1133,47,78,0,71,77,49,85,72,108,60,57,0,98,509,319,89,460,417,51
2019-11-26,71,372,571,92,502,64,889,70,72,1089,38,36,0,88,456,52,65,92,1128,59,1320,55,74,0,55,76,95,88,82,87,57,46,0,100,513,454,86,474,429,60
2019-11-27,79,391,521,72,474,96,850,60,72,934,44,40,39,85,468,75,64,67,1166,69,1228,91,89,0,71,69,33,96,79,99,62,69,0,82,516,486,85,559,382,84
2019-11-28,66,375,547,91,413,86,759,69,82,1145,0,0,137,63,414,84,69,91,1146,61,1650,100,78,0,42,82,91,79,82,76,48,55,0,96,467,318,81,435,376,78
2019-11-29,86,296,392,88,358,81,700,68,59,1088,58,0,70,38,463,89,70,89,946,60,1159,64,76,0,45,79,49,81,72,53,55,53,0,79,425,321,88,550,310,76
2019-11-30,78,272,492,96,427,78,694,66,70,692,12,154,0,71,360,66,69,78,944,66,1041,53,94,0,64,86,104,122,78,69,63,61,0,98,443,224,91,480,308,57
2019-12-01,75,353,427,80,454,69,761,76,61,948,0,44,101,87,372,85,62,75,866,72,1149,72,80,0,69,87,90,68,79,102,61,66,0,87,483,281,80,535,346,71
2019-12-02,70,405,428,82,477,59,863,65,83,1026,170,0,119,63,625,91,72,88,1089,62,1115,140,80,0,40,74,82,83,78,91,61,57,0,90,502,444,82,549,388,52
2019-12-03,87,379,495,81,498,58,877,58,74,1184,0,68,154,73,527,77,70,73,1112,65,1026,41,80,0,55,79,89,77,72,67,63,65,0,60,515,509,85,573,386,63
2019-12-04,78,382,536,77,427,52,850,73,68,836,41,11,153,72,351,55,71,103,1064,64,1374,61,79,0,44,68,61,68,73,102,54,60,0,74,518,291,98,622,382,89
2019-12-05,92,356,490,86,460,72,765,64,74,807,72,99,146,70,381,42,62,78,957,63,1092,60,50,0,66,81,58,81,83,79,63,45,0,82,473,366,83,566,348,75
2019-12-06,87,293,507,87,413,61,698,60,85,615,161,43,205,81,451,69,75,71,896,61,889,100,70,0,74,80,60,128,79,105,53,55,0,72,450,349,84,445,312,54
2019-12-07,87,352,496,77,440,65,693,63,71,897,86,3,0,72,216,60,59,75,1078,68,1009,52,68,0,77,91,76,92,78,74,67,51,0,77,436,396,78,469,325,50
2019-12-08,95,324,479,70,401,50,760,58,78,830,55,12,40,59,278,77,74,90,937,57,836,63,89,0,38,75,65,81,74,126,57,62,0,76,460,277,83,431,344,85
2019-12-09,98,368,487,83,460,62,846,65,76,1100,92,0,0,71,518,71,67,80,1230,42,1194,89,83,0,63,75,57,95,76,72,51,65,0,84,534,304,86,550,406,58
2019-12-10,94,366,488,91,499,79,890,65,78,1316,153,32,99,74,489,75,65,99,1104,68,1472,65,77,0,58,76,42,75,75,93,66,53,0,76,524,390,97,592,429,85
2019-12-11,85,400,504,78,500,65,845,69,68,1057,122,87,54,79,402,66,83,88,1213,71,1476,111,98,0,68,81,65,96,72,86,45,55,0,81,501,348,84,704,391,61
2019-12-12,88,346,433,83,417,65,777,63,73,810,92,0,239,61,342,97,57,83,1079,71,988,46,83,0,63,75,52,88,80,115,46,51,0,99,480,363,84,376,355,45
2019-12-13,92,343,460,75,396,75,695,69,78,988,18,111,66,52,460,73,63,91,924,68,1318,108,82,0,67,81,83,74,85,99,58,46,0,109,440,203,84,449,318,79
2019-12-14,75,311,378,93,430,68,695,74,77,705,100,45,244,76,435,72,73,78,883,55,995,61,83,0,87,78,62,98,76,102,75,63,0,70,422,373,87,475,309,78
2019-12-15,81,334,502,97,397,59,766,57,68,719,85,81,161,86,266,32,62,65,923,62,1106,32,68,0,47,82,98,89,76,112,55,57,0,97,480,243,88,497,319,79
2019-12-16,87,390,607,91,452,73,856,64,61,1346,91,65,70,59,505,73,73,82,1010,62,1004,84,87,0,76,78,80,92,77,87,67,63,0,76,517,365,90,582,387,73
2019-12-17,75,393,488,80,457,72,885,72,77,996,68,86,57,53,491,71,60,90,1028,74,1245,100,104,0,62,85,75,89,77,81,51,72,0,71,540,315,90,534,431,68
2019-12-18,80,385,529,96,443,72,837,61,75,880,95,0,189,64,497,55,76,82,1138,81,1439,113,80,0,68,74,72,90,71,99,65,45,0,94,499,469,79,577,401,71
2019-12-19,71,405,525,75,456,73,768,66,72,975,109,0,0,57,430,93,63,79,1048,69,1080,196,98,0,69,84,42,97,82,79,52,55,0,82,481,435,81,465,351,88
2019-12-20,74,340,476,85,398,82,692,71,75,730,117,0,73,59,338,81,82,69,992,49,921,113,94,0,65,77,43,92,73,97,51,46,0,85,448,184,87,531,320,70
2019-12-21,77,297,506,88,411,64,698,67,84,1022,116,16,106,66,390,80,56,88,873,61,719,85,102,0,97,79,110,103,76,113,58,54,0,99,433,283,90,447,299,61
2019-12-22,91,348,379,86,421,52,763,69,70,1105,142,44,110,90,560,89,63,73,1120,55,862,56,93,0,88,87,66,93,82,64,60,60,0,89,476,355,84,464,350,72
2019-12-23,89,391,537,78,468,82,837,61,91,902,101,133,0,65,400,61,73,89,1055,64,1175,80,96,0,55,70,88,108,75,116,67,56,0,63,502,402,96,619,402,63
2019-12-24,100,396,460,79,537,65,882,71,64,1183,57,83,36,70,579,62,71,83,1173,71,1174,24,76,0,39,81,54,108,74,72,55,50,0,73,552,397,78,538,430,74
2019-12-25,102,415,473,73,515,67,854,61,65,975,54,43,0,55,378,82,55,72,1034,62,1300,114,101,0,60,82,88,85,81,46,59,54,0,90,507,488,77,529,377,77
2019-12-26,79,362,446,76,415,79,769,60,79,929,160,122,0,56,538,73,71,74,1122,66,1027,56,75,0,79,74,48,80,78,83,60,75,0,96,462,320,89,524,343,73
2019-12-27,89,349,392,84,471,74,688,74,71,1003,205,56,185,44,422,89,75,73,990,61,1095,86,102,0,36,79,39,76,72,86,74,51,0,94,440,271,95,512,335,63
2019-12-28,92,283,493,86,398,64,690,62,77,902,89,83,265,60,451,75,73,77,882,67,651,54,86,0,95,77,49,78,82,82,62,57,0,89,446,391,79,498,341,67
2019-12-29,64,310,460,92,403,56,752,67,85,862,0,68,0,66,298,65,80,89,916,75,932,50,84,0,46,84,82,82,72,124,48,53,0,88,485,348,97,533,362,58
2019-12-30,98,369,480,81,472,72,855,71,67,840,86,222,33,67,472,76,63,77,991,52,1262,86,88,0,77,76,74,84,80,86,46,61,0,84,515,365,80,543,417,64
2019-12-31,78,394,473,91,488,72,879,70,68,1089,13,85,122,82,485,68,59,78,1167,72,1541,45,99,0,83,73,95,82,74,92,57,60,0,76,520,468,80,536,411,57
