Date,PFQ,IFI,CTH,OZW,FTW,YGE,XSB,FZI,ZMY,DZZ,PLB,IZX,MZO,DMN,DSA,MTE,BSQ,BMF,AYD,CYK,HZQ,CNW,DTO,YMQ,NFH,LLK,CGV,QZF,GFA,RAN,GNL,EEC,OTL,RFY,EYS,HNV,END,AGN,EHT,NLT,HTF,ZSJ,LTU,DHJ,ZYT
2021-09-28,74,65,66,81,70,63,78,65,0,47,76,0,82,1475,938,61,716,817,58,615,68,62,85,10,90,97,558,77,61,1884,76,922,79,1544,868,87,80,0,74,72,0,10,78,104,0
2021-09-29,73,79,66,82,67,70,72,89,0,62,87,0,61,1612,1006,60,893,871,0,757,62,76,78,0,85,88,713,80,56,2235,79,1055,88,1962,1000,59,84,0,72,44,0,0,56,99,0
2021-09-30,85,86,56,115,56,64,0,92,0,63,81,0,75,1731,1099,57,814,933,14,1032,73,71,87,0,94,99,812,70,61,2232,69,895,77,2087,990,47,97,0,64,74,0,26,93,91,0
2021-10-01,77,90,72,118,69,0,236,78,0,57,77,0,82,2025,1128,65,1055,987,0,1024,63,57,82,198,109,70,894,81,63,2196,79,1042,81,1994,1070,0,95,68,82,74,0,37,59,99,0
2021-10-02,67,80,65,106,59,0,0,76,7,77,80,0,77,1965,1097,60,949,894,44,529,76,79,86,10,91,61,644,79,51,2223,69,1101,86,2064,1032,0,84,0,80,55,0,129,72,62,0
2021-10-03,61,68,62,101,79,0,42,75,52,64,71,0,82,1672,1003,69,881,923,58,791,60,72,90,0,97,80,602,77,57,2061,80,950,88,2192,987,0,94,36,81,61,0,81,56,89,0
2021-10-04,67,66,74,83,66,0,0,71,18,51,84,0,63,1476,943,68,902,767,79,883,59,70,76,53,80,84,571,72,56,1849,77,963,78,1715,931,0,93,170,99,43,0,0,73,102,0
2021-10-05,77,65,64,106,62,0,170,83,0,65,87,0,74,1593,948,65,649,686,121,549,61,70,80,37,95,71,431,79,49,1876,74,1130,86,1698,934,0,101,0,67,65,0,49,83,80,0
2021-10-06,76,67,70,119,73,0,62,66,64,68,78,0,63,1311,1015,45,768,840,168,662,67,76,79,1,84,87,728,78,60,2059,73,808,76,2088,921,0,97,26,67,69,0,0,72,118,0
2021-10-07,75,71,67,110,66,0,4,65,23,45,77,0,63,1965,1086,56,1081,871,0,605,63,64,75,132,102,79,767,74,59,2059,80,776,81,2167,1014,0,89,0,72,61,0,28,54,103,0
2021-10-08,68,96,79,84,66,0,124,85,8,66,86,0,69,2039,1129,69,974,1033,57,1022,70,65,85,41,91,75,744,69,38,2396,80,1163,76,1990,1079,0,84,0,71,56,0,85,58,99,0
2021-10-09,89,82,64,106,61,0,93,84,0,59,84,0,71,1804,1100,61,643,1082,138,1074,68,62,86,29,90,80,624,76,55,2376,79,1197,65,1914,1036,0,96,107,102,62,0,0,82,88,0
2021-10-10,72,95,65,94,76,0,82,66,67,59,87,0,89,1753,1018,52,926,895,93,929,64,72,85,40,88,78,675,62,58,1933,74,1031,72,1928,1019,0,91,79,52,67,0,0,71,101,0
2021-10-11,70,61,66,91,66,0,38,69,0,85,75,0,79,1433,940,52,757,684,64,357,63,62,81,69,91,69,609,75,62,1786,68,910,82,1690,869,0,93,0,81,78,0,153,91,67,0
2021-10-12,72,93,58,98,68,0,95,78,0,48,78,0,71,1726,940,55,631,580,81,970,64,53,78,67,94,95,565,58,69,1967,82,953,76,1206,877,0,92,0,107,64,0,12,78,94,0
2021-10-13,67,73,66,112,67,0,0,88,70,71,78,0,75,1659,1012,72,836,994,169,795,68,89,89,0,97,79,699,71,53,1991,74,903,84,1979,974,0,104,24,67,65,0,3,69,110,0
2021-10-14,86,90,72,80,74,0,40,90,0,61,85,0,85,2076,1081,51,739,767,86,562,53,76,63,28,82,64,709,71,53,2298,70,964,75,1593,1015,0,84,0,73,60,0,0,77,66,0
2021-10-15,74,90,68,85,69,0,0,84,14,61,79,0,75,2225,1134,49,1108,849,177,797,71,73,79,114,86,67,843,76,54,2374,80,786,84,1868,1022,0,103,177,64,52,0,137,73,108,0
2021-10-16,73,68,69,73,62,0,0,87,0,50,87,0,55,1869,1106,43,813,748,94,635,73,53,81,0,84,84,760,77,52,1903,85,1103,80,1826,1049,0,78,0,60,63,0,154,106,90,0
2021-10-17,68,98,74,99,74,0,81,81,15,61,84,0,72,1971,1012,54,885,791,6,640,55,70,86,119,99,90,533,69,54,2096,71,656,92,1628,942,0,92,0,89,71,0,23,76,81,0
2021-10-18,66,82,69,95,62,0,68,78,41,53,84,0,70,1531,940,38,638,910,18,972,71,81,88,0,97,72,579,88,55,2001,73,801,69,1465,906,0,90,140,82,71,0,0,101,109,0
2021-10-19,68,73,61,90,59,0,113,80,65,59,69,0,84,1681,942,51,698,657,53,545,60,68,83,0,97,94,656,71,55,2058,72,884,88,1995,920,0,100,0,84,59,0,0,81,85,0
2021-10-20,69,94,63,79,67,0,23,73,0,63,79,0,72,1733,1006,51,855,819,23,771,72,62,79,134,91,81,667,81,60,2037,75,767,71,1612,995,0,95,0,66,59,0,25,72,89,0
2021-10-21,74,70,61,58,67,0,45,88,28,71,86,0,80,1796,1093,56,972,932,183,902,64,74,99,30,81,85,694,75,58,2080,79,1047,73,1828,1068,0,100,0,105,66,0,147,67,110,0
2021-10-22,78,72,52,64,67,0,70,85,36,59,88,0,87,1978,1144,50,1031,992,33,680,60,92,80,136,86,72,692,83,71,2337,84,1024,73,1708,1062,0,98,0,64,68,0,159,84,83,0
2021-10-23,66,58,66,87,65,0,50,103,0,62,76,0,78,1848,1102,70,1003,928,0,622,61,76,87,0,88,88,599,79,56,2421,70,905,76,1117,1086,0,93,91,102,69,0,119,98,92,0
2021-10-24,79,90,60,113,74,0,222,102,0,76,72,0,58,1598,1009,46,967,707,46,534,70,81,92,0,82,77,641,78,55,2032,75,899,68,1862,942,0,90,55,63,71,0,28,81,100,0
2021-10-25,68,92,74,119,67,0,291,86,0,65,86,0,80,1802,935,50,706,701,22,423,60,72,87,214,92,82,527,82,66,1873,76,973,73,1708,893,0,94,85,65,65,0,14,81,103,0
2021-10-26,51,74,73,95,67,0,0,93,31,70,92,0,71,1685,945,49,978,770,124,604,66,95,85,158,98,85,338,81,51,1867,76,1022,90,1861,862,0,93,0,97,61,0,91,73,91,0
2021-10-27,74,76,70,77,67,0,17,79,27,57,79,0,61,1788,1009,45,879,741,68,619,70,90,99,250,82,91,728,71,53,1940,76,793,70,1594,892,0,93,0,84,62,0,0,61,110,0
2021-10-28,89,79,72,104,74,0,12,80,23,59,71,0,75,1803,1095,63,878,846,163,919,75,65,99,89,91,76,782,68,58,2135,80,915,69,1796,1049,0,86,119,76,65,0,61,91,81,0
2021-10-29,79,75,65,89,67,0,81,71,28,71,88,0,79,1876,1125,55,911,956,66,709,64,81,93,216,98,75,818,80,65,2315,72,868,67,1721,1092,0,100,97,58,65,0,37,109,78,0
2021-10-30,78,75,50,86,64,0,0,63,106,59,76,0,71,1965,1093,43,814,948,70,966,62,67,82,0,90,57,822,81,50,2176,63,949,83,1931,1077,0,96,163,98,66,0,133,70,102,0
2021-10-31,71,58,65,98,64,0,0,76,47,93,81,0,80,1822,1016,62,709,765,42,1153,62,56,94,178,82,65,656,75,40,2197,80,951,73,1822,1035,0,93,297,78,55,0,136,63,81,0
2021-11-01,69,51,62,91,72,0,0,83,52,51,89,0,74,1540,933,59,835,759,0,705,66,58,92,0,109,66,577,74,65,1708,77,858,77,1899,890,0,94,0,108,62,0,95,84,81,0
2021-11-02,64,75,65,88,65,0,27,73,53,62,79,0,71,1627,943,58,767,898,141,544,67,72,92,24,87,74,401,80,72,2092,79,871,82,2335,867,0,87,1,80,62,0,75,86,82,0
2021-11-03,78,88,70,94,72,0,220,86,64,76,80,0,71,1779,1013,57,856,792,0,891,64,73,76,124,89,87,637,72,60,1962,79,896,75,2118,970,0,97,145,59,67,0,83,64,78,0
2021-11-04,83,80,66,72,70,0,208,82,0,55,86,0,70,2191,1093,54,1040,893,79,793,55,78,77,175,102,74,883,80,62,2268,79,1025,70,2158,1061,0,88,0,81,71,0,0,86,69,0
2021-11-05,62,103,67,82,66,0,2,74,34,42,80,0,81,2065,1133,60,1118,1098,0,694,65,66,83,58,91,74,837,70,53,2241,79,1084,83,2206,1093,0,97,24,75,71,0,0,80,99,0
2021-11-06,76,63,70,98,75,0,36,97,13,66,78,0,80,1808,1093,50,891,826,0,878,68,83,93,81,91,90,775,71,54,2313,78,591,67,2309,1005,0,88,0,75,72,0,205,72,95,0
2021-11-07,62,56,69,105,73,0,42,80,123,62,80,0,66,1899,1006,61,679,751,26,672,70,70,91,87,92,74,644,82,62,2007,72,1143,69,1917,960,0,89,0,78,67,0,41,67,87,0
2021-11-08,85,108,62,71,55,0,0,106,78,66,83,0,81,1542,946,59,795,736,132,764,61,65,94,0,82,64,618,78,51,1789,74,658,74,1751,886,0,90,83,96,62,0,205,72,97,0
2021-11-09,81,95,58,61,71,0,136,74,41,56,81,0,65,1668,945,48,856,582,40,629,60,60,87,1,84,92,646,78,65,2035,75,838,76,1972,810,0,95,0,87,69,0,152,59,96,0
2021-11-10,68,78,73,123,67,0,59,71,0,51,75,0,71,1694,1012,53,826,866,75,678,65,76,91,0,75,75,682,74,61,2091,80,1107,85,2242,1032,0,97,0,79,61,0,157,99,104,0
2021-11-11,61,77,60,93,71,0,43,82,100,58,78,0,70,1777,1092,51,1013,1116,0,828,67,75,89,38,96,69,692,80,53,2129,76,921,75,1954,1029,0,92,200,100,67,0,0,66,69,0
2021-11-12,79,61,52,88,70,0,0,84,51,26,84,0,76,1649,1136,61,1219,1028,105,972,68,65,81,8,91,77,832,78,47,2254,80,1096,89,1920,1140,0,96,0,85,69,0,58,57,70,0
2021-11-13,84,87,71,47,73,0,0,72,4,76,89,0,71,1871,1106,61,914,1034,100,643,65,78,73,141,92,87,769,71,70,2386,77,926,78,1513,1010,0,90,0,72,60,0,85,69,94,0
2021-11-14,69,71,72,77,70,0,0,92,101,62,80,0,73,1718,1016,56,661,703,52,537,65,77,87,0,81,72,662,73,67,2028,76,970,92,1800,1012,0,94,0,73,78,0,174,70,94,0
2021-11-15,63,58,63,125,74,0,114,90,58,62,80,0,68,1566,946,45,709,687,189,858,66,63,90,129,97,67,749,70,63,1736,76,643,77,1777,855,0,88,0,65,81,0,22,48,105,0
2021-11-16,90,77,70,83,61,0,113,93,72,53,72,0,72,1548,949,57,792,780,0,890,70,62,73,76,93,88,540,75,67,2133,71,462,70,1730,902,0,93,0,62,60,0,22,60,96,0
2021-11-17,63,75,56,93,73,0,44,84,26,64,80,0,74,2065,1012,49,981,729,20,806,66,66,70,14,92,76,638,74,56,2028,78,468,71,2031,924,0,99,0,97,54,0,39,90,109,0
2021-11-18,80,83,59,135,67,0,10,69,26,64,93,0,69,1901,1095,59,947,777,79,918,63,79,92,80,87,84,874,79,56,2112,78,1114,83,2005,1078,0,101,44,93,74,0,19,70,89,0
2021-11-19,71,64,70,84,62,0,116,85,40,96,79,0,82,1854,1139,64,996,867,0,569,56,56,88,18,91,82,748,69,63,2389,73,1033,73,2120,1065,0,88,0,84,58,0,131,91,98,0
2021-11-20,67,35,81,74,71,0,47,80,43,53,75,0,63,1736,1104,46,1025,882,88,1055,68,81,80,27,91,73,789,75,70,2119,75,1312,75,1927,1068,0,87,147,75,59,0,169,85,102,0
2021-11-21,54,69,59,97,64,0,0,91,29,41,76,0,68,1792,1010,62,819,884,90,608,66,61,80,167,88,93,603,76,60,1866,71,904,74,2239,988,0,92,32,55,65,0,239,63,98,0
2021-11-22,72,66,68,86,75,0,142,85,124,62,81,0,64,1812,945,62,803,732,168,873,62,79,79,26,101,72,567,71,60,2039,78,796,62,1655,897,0,89,0,72,61,0,0,71,94,0
2021-11-23,67,87,58,98,64,0,103,65,66,56,93,0,72,1781,947,54,873,1083,0,555,66,54,83,0,89,77,597,74,45,1920,79,1135,79,1235,856,0,100,0,85,73,0,116,79,120,0
2021-11-24,60,55,68,94,68,0,8,73,47,58,79,0,69,1571,1004,58,814,779,97,715,70,82,94,4,87,65,672,71,59,2103,74,830,86,2028,969,0,91,0,77,58,0,121,84,83,0
2021-11-25,68,69,68,84,73,0,73,77,55,70,83,0,70,2161,1097,52,861,847,123,917,60,76,94,172,85,90,732,86,61,2083,82,921,82,1789,1044,0,92,0,64,64,0,27,60,72,0
2021-11-26,95,122,81,101,62,0,152,82,33,55,81,0,70,1991,1136,60,859,1099,34,911,71,74,84,56,97,76,904,74,63,2442,68,1084,84,2416,1158,0,104,154,75,72,0,64,78,89,0
2021-11-27,73,76,67,100,69,0,97,83,51,56,72,0,81,1930,1098,60,873,849,55,472,67,89,85,210,95,76,775,76,49,2259,76,1050,63,1702,1017,0,91,27,71,59,0,89,73,98,0
2021-11-28,87,70,65,98,63,0,95,76,45,61,92,0,71,1881,1015,58,851,785,108,770,59,71,98,84,93,71,606,70,72,1918,77,1184,73,2169,963,0,91,33,64,59,0,92,71,112,0
2021-11-29,82,75,59,94,70,0,78,98,5,56,76,0,68,1695,948,61,693,687,89,464,65,65,80,76,78,77,718,70,60,1896,81,1037,77,1674,879,0,93,71,74,61,0,36,75,93,0
2021-11-30,85,92,68,99,74,0,14,75,92,41,86,0,68,1635,947,46,706,813,0,523,72,81,70,0,100,77,649,83,59,2048,79,801,77,1166,894,0,91,77,70,52,0,142,54,103,0
2021-12-01,66,88,68,89,66,0,208,78,57,73,67,0,73,1912,1017,53,1007,743,41,484,65,60,91,5,91,79,711,75,66,1884,71,1180,90,1912,969,0,84,42,64,57,0,136,56,91,0
2021-12-02,74,88,74,92,77,0,75,76,76,48,92,0,78,1854,1099,61,862,989,61,737,49,67,83,118,94,87,762,76,55,2217,76,1099,78,1920,1052,0,102,118,71,53,0,243,85,82,0
2021-12-03,76,90,61,114,70,0,0,79,74,58,77,0,69,1721,1132,52,985,1012,95,1013,73,80,81,3,82,77,760,71,54,2357,69,1004,81,2389,1112,0,91,0,95,70,0,168,98,105,0
2021-12-04,77,63,78,87,72,0,0,86,41,72,78,0,62,2006,1104,51,812,874,0,955,73,59,70,91,92,71,812,83,64,2436,80,1096,75,1866,1089,0,92,118,71,66,0,88,92,112,0
2021-12-05,63,87,68,87,64,0,75,93,87,64,93,0,71,1763,1020,52,789,745,0,885,55,58,92,113,92,81,643,73,65,2014,77,833,87,2362,1001,0,101,73,67,59,0,81,49,102,0
2021-12-06,73,92,61,74,59,0,9,83,47,58,78,0,75,1610,950,57,808,891,110,812,70,79,76,3,83,85,616,72,58,1799,77,895,82,1325,898,0,82,0,76,68,0,29,76,90,0
2021-12-07,86,69,84,96,61,0,173,80,89,49,79,0,67,1613,949,62,856,784,0,508,57,58,81,142,102,61,660,72,68,1978,71,839,74,1396,906,0,98,54,73,75,0,82,69,101,0
2021-12-08,64,66,63,61,69,0,0,80,0,75,81,0,74,1783,1013,57,944,972,87,805,68,49,79,95,101,88,719,83,60,1912,75,1186,70,1946,974,0,101,142,85,74,0,52,82,95,0
2021-12-09,79,67,77,56,67,0,18,73,62,59,77,0,75,1886,1083,51,1010,644,179,1062,73,78,83,69,89,81,732,70,61,2413,81,1080,81,2107,1006,0,93,194,77,67,0,117,112,86,0
2021-12-10,74,88,68,103,75,0,73,68,104,81,88,0,70,2020,1133,66,1110,850,166,701,60,48,93,27,90,72,815,80,63,2391,79,1260,88,2282,1131,0,96,84,75,61,0,9,100,107,0
2021-12-11,81,112,71,104,66,0,109,95,84,55,80,0,70,1819,1104,51,652,783,179,1026,69,85,80,201,101,82,921,65,54,2000,70,1071,81,2547,1080,0,92,13,76,59,0,46,55,112,0
2021-12-12,67,68,77,75,77,0,153,76,107,74,73,0,75,1594,1017,40,870,424,43,1015,57,61,83,149,88,74,836,74,56,2056,75,864,78,1639,930,0,100,0,81,60,0,16,68,122,0
2021-12-13,73,92,70,87,67,0,14,73,112,71,90,0,75,1810,940,51,645,757,113,895,66,68,72,0,99,85,662,74,58,1944,83,758,79,1366,892,0,87,58,95,48,0,46,83,109,0
2021-12-14,84,92,72,114,61,0,0,75,37,49,74,0,68,1593,945,53,1077,789,117,663,68,73,90,130,99,72,575,72,56,1993,77,1102,65,1515,944,0,96,0,90,53,0,112,67,112,0
2021-12-15,70,102,61,90,68,0,0,86,99,45,83,0,73,1791,1020,42,839,659,103,714,71,88,82,193,83,77,744,76,63,2120,78,1031,82,1877,957,0,98,0,65,65,0,215,58,109,0
2021-12-16,68,86,74,112,69,0,72,85,115,68,81,0,75,1726,1103,55,1017,906,95,717,64,51,73,42,90,80,839,65,62,2083,74,1004,78,1741,1024,0,93,258,80,58,0,0,72,91,0
2021-12-17,83,61,61,102,66,0,199,94,87,71,75,0,76,1988,1125,59,885,1070,104,751,66,61,84,70,88,74,900,84,49,2542,79,856,73,2086,1035,0,89,169,59,59,0,0,63,94,0
2021-12-18,70,67,79,71,70,0,144,103,60,72,87,0,71,1825,1098,56,579,990,108,948,64,47,73,14,98,89,668,80,67,2154,73,1101,84,1899,1113,0,92,130,79,68,0,106,71,94,0
2021-12-19,70,93,61,74,67,0,41,109,73,65,81,0,77,1484,1012,49,1087,875,63,578,60,57,84,45,88,92,850,83,64,1859,67,924,94,2070,1024,0,90,249,96,66,0,58,79,86,0
2021-12-20,80,79,66,94,66,0,0,80,30,59,86,0,71,1426,950,52,766,855,95,297,73,58,63,8,87,77,627,77,60,2027,81,799,74,2309,885,0,99,68,62,59,0,92,76,94,0
2021-12-21,69,60,67,104,63,0,181,85,121,66,77,0,82,1692,950,50,695,607,0,718,60,78,85,90,92,81,820,77,51,1924,78,1053,74,1311,863,0,101,0,77,74,0,159,89,96,0
2021-12-22,76,58,60,116,70,0,111,90,129,69,71,0,64,1819,1020,58,684,808,175,666,68,56,93,114,85,69,792,81,44,2032,80,758,72,1617,1022,0,88,92,95,52,0,19,72,117,0
2021-12-23,63,107,68,80,67,0,15,97,78,58,89,0,76,1945,1091,52,929,762,22,602,63,75,81,90,86,76,718,81,55,2475,74,1012,87,1579,1076,0,98,315,82,75,0,7,86,113,0
2021-12-24,78,78,66,86,70,0,14,104,66,51,86,0,90,1952,1135,57,1071,630,95,740,58,65,97,261,94,69,845,70,51,2205,70,984,73,1989,1037,0,96,0,88,68,0,90,70,96,0
2021-12-25,74,104,68,65,72,0,4,70,98,72,75,0,73,1539,1105,40,845,899,236,1010,74,62,108,92,95,89,818,77,54,2284,82,1031,73,2002,1043,0,96,113,74,66,0,49,87,86,0
2021-12-26,60,67,69,98,62,0,89,75,46,68,74,0,74,1984,1015,40,876,718,127,678,63,81,84,129,99,69,761,78,60,1826,76,948,83,1741,944,0,91,0,64,67,0,57,53,116,0
2021-12-27,95,44,52,113,72,0,0,75,116,37,81,0,71,1570,949,54,595,965,19,997,63,84,72,18,85,75,524,74,61,1914,71,594,88,1436,919,0,96,148,70,68,0,86,68,67,0
2021-12-28,68,67,72,114,68,0,0,81,97,53,81,0,75,1576,948,58,898,564,80,558,64,67,92,105,104,83,628,66,54,2124,74,716,70,1469,907,0,80,28,89,48,0,69,80,94,0
2021-12-29,80,90,76,79,71,0,7,81,136,51,88,0,71,1753,1020,60,915,914,138,934,68,69,68,14,87,67,702,81,68,2085,76,1052,91,1089,959,0,102,53,89,64,0,82,78,118,0
2021-12-30,65,55,59,86,65,0,66,92,103,42,81,0,80,2009,1109,53,1078,1067,144,740,65,51,84,0,90,79,729,83,66,2175,79,1232,86,1937,1150,0,99,122,77,57,0,0,68,105,0
2021-12-31,93,54,81,96,74,0,174,79,91,60,82,0,65,1902,1132,52,1081,874,80,725,59,71,55,0,75,92,806,66,63,2196,84,814,80,1943,1069,0,91,178,84,72,0,123,71,114,0
