Date,BKI,BQV,ZFX,XJT,VLS,UFY,AEQ,PDT,GLQ,TRV,ZLH,TLJ,WDZ,YVW,YDI,QJL,WFI,XXO,CQC,XFP,BEY,AXM,WRL,ZJB,YRU,XPE,DKS,RDA,YXF,ZPL,VRD,QRY,WXV,UZO,SPF,AWF,SJU,CWN,XLA,PXI
2019-11-11,223,110,87,73,61,71,0,283,62,75,70,76,88,12,21,310,93,0,189,65,218,68,86,45,77,73,210,480,70,0,51,245,101,75,523,153,625,237,82,506
2019-11-12,161,80,117,83,60,71,46,322,60,86,63,104,77,6,146,292,101,0,176,70,204,59,61,82,85,94,208,553,78,0,64,280,91,51,497,200,564,275,82,580
2019-11-13,0,59,98,68,65,89,71,281,61,67,77,85,89,0,65,214,87,0,186,53,190,66,69,108,68,72,218,619,74,0,68,267,96,80,530,173,727,257,93,494
2019-11-14,52,51,97,63,64,64,37,257,60,65,67,94,98,116,140,235,103,0,148,70,154,59,66,76,74,93,160,580,77,0,63,220,97,83,452,137,490,207,79,431
2019-11-15,0,70,98,67,67,76,91,204,66,101,77,80,84,74,58,193,83,0,87,70,134,65,84,108,65,80,140,314,76,0,81,186,90,80,349,127,360,197,103,397
2019-11-16,167,72,122,77,61,73,104,197,70,89,67,74,89,39,96,206,83,0,113,95,116,68,89,38,70,74,135,476,74,0,54,174,105,77,363,100,448,172,91,352
2019-11-17,277,87,90,77,65,85,23,248,67,82,81,86,86,0,29,214,88,0,126,85,168,62,72,59,68,79,159,601,75,0,53,217,93,75,423,130,480,195,91,402
2019-11-18,66,38,106,74,60,88,58,288,45,70,75,85,81,70,0,233,105,0,190,81,229,56,92,0,57,70,206,472,69,0,75,256,90,74,583,129,533,258,106,447
2019-11-19,79,59,73,75,56,75,143,303,70,65,68,75,90,26,34,330,102,0,202,70,234,70,75,86,84,83,220,711,74,0,93,275,95,85,512,188,572,254,113,597
2019-11-20,40,56,58,78,64,61,59,297,69,79,80,92,81,13,118,273,83,0,198,60,193,70,107,87,73,72,218,423,83,0,34,263,90,63,367,153,640,258,95,536
2019-11-21,0,88,96,78,66,67,12,238,57,61,65,105,89,105,108,166,79,0,123,74,176,59,103,82,85,72,157,411,79,0,56,217,85,62,449,140,443,204,104,447
2019-11-22,144,101,114,86,67,64,0,224,44,89,75,59,94,25,0,215,101,0,106,68,119,68,72,0,65,84,142,449,63,0,81,179,94,74,348,116,352,157,83,336
2019-11-23,148,60,122,84,77,72,33,216,53,73,81,84,85,0,84,156,76,0,90,71,116,61,82,199,61,75,121,480,73,0,59,185,96,87,483,140,431,188,106,401
2019-11-24,60,64,128,74,63,88,46,248,63,97,70,91,96,18,0,216,67,0,140,79,154,64,97,95,62,83,159,365,70,0,54,219,101,68,484,192,465,195,83,364
2019-11-25,76,73,107,76,58,90,60,290,53,81,72,96,88,167,78,218,58,0,181,70,195,70,62,84,86,67,228,475,79,0,60,274,94,74,540,149,537,234,78,489
2019-11-26,0,84,97,70,61,78,67,313,57,58,66,100,81,114,88,323,85,0,203,70,223,61,90,69,63,91,230,672,72,0,43,281,96,87,474,203,578,275,88,535
2019-11-27,0,44,109,75,58,75,62,277,41,78,78,86,82,0,43,251,101,0,182,61,194,63,79,55,82,72,195,686,87,0,59,262,87,61,538,205,518,225,92,529
2019-11-28,0,102,82,68,59,56,50,237,64,76,83,96,87,93,173,240,86,0,150,76,156,70,105,19,76,82,160,327,69,0,54,211,94,84,412,118,506,217,87,392
2019-11-29,214,40,103,63,62,62,60,204,54,70,60,80,91,8,0,249,96,0,111,62,100,60,70,0,68,85,128,457,69,0,48,175,92,62,355,82,440,167,121,412
2019-11-30,117,74,101,69,61,94,80,216,45,59,86,80,85,130,40,152,88,0,112,66,149,62,69,73,65,81,128,341,77,0,65,176,102,83,284,97,406,181,93,385
2019-12-01,330,98,81,69,64,83,75,263,70,88,79,100,85,0,89,209,93,0,133,63,161,60,92,229,79,74,146,556,70,0,44,209,84,70,427,132,361,191,77,397
2019-12-02,0,68,79,70,63,75,57,274,64,81,70,101,92,101,0,293,74,0,192,68,190,67,84,69,85,61,211,552,59,0,54,263,98,72,567,170,529,250,74,525
2019-12-03,29,84,94,69,73,72,133,320,57,89,64,73,79,0,0,356,73,0,186,75,236,66,80,47,62,67,233,604,76,0,77,282,99,87,499,163,645,274,85,502
2019-12-04,119,65,85,81,61,69,81,280,69,80,63,60,92,124,226,274,71,0,185,61,202,73,77,59,82,83,214,518,71,0,56,256,91,69,562,132,478,251,77,470
2019-12-05,223,83,86,49,57,85,84,257,66,78,71,89,87,100,168,276,99,0,165,72,173,56,60,80,62,78,163,582,70,0,65,221,93,71,489,151,382,211,115,444
2019-12-06,0,82,67,86,70,70,117,220,44,94,74,91,88,137,120,195,103,0,110,75,132,62,97,154,76,96,121,339,82,0,50,187,83,72,371,67,352,154,85,311
2019-12-07,7,86,117,73,61,58,46,192,57,75,84,92,89,0,174,180,73,0,96,73,136,61,64,36,64,101,136,404,80,0,78,189,94,75,306,95,312,172,96,357
2019-12-08,134,53,92,77,61,78,65,268,67,74,78,96,90,112,84,156,81,0,131,70,169,63,89,148,79,76,172,536,81,0,70,216,90,70,344,180,306,206,92,451
2019-12-09,92,97,81,70,61,89,50,270,60,70,68,100,88,25,103,301,89,0,154,79,195,68,82,55,76,61,225,578,64,0,47,258,103,62,519,189,634,227,90,560
2019-12-10,19,64,81,67,55,70,58,337,75,99,79,98,86,0,0,288,91,0,189,69,244,57,63,33,70,75,230,602,78,0,43,267,95,75,521,170,643,278,75,538
2019-12-11,0,37,68,76,61,60,78,282,65,91,77,83,96,86,109,316,101,0,191,66,189,70,79,0,60,93,214,699,75,0,57,258,96,79,637,185,549,250,89,477
2019-12-12,0,81,102,75,73,79,12,238,58,70,66,92,83,144,39,266,81,0,128,62,168,68,68,43,76,80,179,528,73,0,58,223,100,77,430,101,519,199,98,364
2019-12-13,85,106,96,81,59,67,57,213,59,92,86,90,84,30,133,208,93,0,95,65,133,62,112,127,74,86,124,567,68,0,41,183,93,72,387,93,370,170,88,269
2019-12-14,157,105,122,74,65,76,49,205,60,74,72,77,87,144,84,138,89,0,87,85,143,60,99,1,78,89,123,365,74,0,71,182,104,82,331,118,363,165,88,374
2019-12-15,1,79,90,73,65,64,49,251,45,85,71,72,96,21,149,228,61,0,140,66,157,56,59,89,56,90,163,567,80,0,58,227,97,73,430,121,461,231,92,362
2019-12-16,94,65,85,71,59,59,100,293,68,64,65,100,85,0,53,308,75,0,159,56,212,63,81,31,65,71,211,514,72,0,59,253,108,89,590,189,627,234,90,515
2019-12-17,0,82,103,72,64,89,16,294,72,82,79,81,92,92,83,332,75,0,187,77,218,66,99,0,70,66,226,731,70,0,50,278,95,67,624,211,680,241,92,552
2019-12-18,191,71,89,70,66,59,108,294,53,75,64,98,83,130,26,360,75,0,168,60,236,63,71,0,85,96,204,575,65,0,81,264,92,73,554,154,586,255,93,534
2019-12-19,88,25,85,72,68,76,100,259,60,83,71,80,78,58,97,273,87,0,132,67,167,64,70,76,77,76,166,559,77,0,32,216,96,64,436,165,476,205,77,367
2019-12-20,37,103,115,68,61,64,0,211,69,88,88,79,96,8,139,186,73,0,88,61,134,62,89,0,89,93,124,472,68,0,58,187,85,74,339,207,381,188,95,337
2019-12-21,200,84,105,82,61,57,137,217,55,78,72,79,85,107,167,213,78,0,113,73,147,64,103,67,81,76,127,463,79,0,86,184,90,70,408,95,414,153,93,387
2019-12-22,86,97,105,69,56,66,135,248,50,93,66,86,91,67,65,272,79,0,123,75,171,59,63,45,74,73,171,425,67,0,62,220,93,59,587,143,437,221,87,428
2019-12-23,163,94,105,74,63,70,56,296,54,80,73,79,94,54,70,253,74,0,188,73,215,61,78,151,70,85,209,604,76,0,66,267,111,80,432,176,622,235,82,503
2019-12-24,15,67,81,71,66,61,84,300,62,85,80,108,90,131,70,271,77,0,203,55,220,62,69,79,67,82,243,615,72,0,76,287,89,73,534,237,494,281,86,523
2019-12-25,36,101,116,67,54,79,94,284,57,67,75,92,87,22,52,282,82,0,183,71,198,66,84,11,71,97,214,505,61,0,42,260,94,86,562,191,544,233,83,481
2019-12-26,0,29,68,76,72,49,101,253,55,87,76,84,85,189,170,243,103,0,136,67,180,58,65,146,70,81,163,566,75,0,76,227,91,72,363,137,554,217,100,325
2019-12-27,59,82,107,80,66,54,57,203,60,87,83,86,92,89,39,212,79,0,91,76,132,68,75,119,75,78,131,405,80,0,67,193,86,81,342,107,405,172,90,352
2019-12-28,189,61,72,72,62,71,90,234,52,70,63,66,85,107,126,162,104,0,110,71,139,65,105,55,79,65,128,438,76,0,52,186,100,83,435,89,481,182,93,354
2019-12-29,85,91,100,75,61,81,142,246,69,80,60,85,84,111,67,181,97,0,119,55,168,68,70,65,73,62,156,425,77,0,59,217,90,68,633,128,444,189,98,425
2019-12-30,0,74,99,72,67,71,81,282,62,90,75,79,84,51,48,298,68,0,187,74,202,60,95,52,76,72,218,556,80,0,43,264,103,89,514,175,422,246,78,496
2019-12-31,41,111,111,69,64,70,96,288,54,83,67,85,94,0,104,319,68,0,180,67,236,65,78,159,63,64,219,618,65,0,45,280,96,63,519,205,526,262,81,614
