Date,DTO,EEC,CNW,PLB,ZYT,ZSJ,YMQ,OZW,HZQ,RAN,HTF,IZX,EHT,MTE,DMN,DZZ,RFY,FTW,YGE,ZMY,CYK,EYS,HNV,DHJ,AGN,QZF,MZO,BMF,NLT,END,DSA,GFA,BSQ,PFQ,NFH,GNL,LTU,CTH,CGV,IFI,XSB,FZI,OTL,LLK,AYD
2021-09-27,86,982,70,82,0,58,72,105,68,1837,0,0,81,58,1574,75,1750,65,70,0,665,943,73,87,0,83,75,898,56,96,956,66,744,65,86,91,55,57,520,72,101,86,76,106,38
2021-09-28,80,957,73,85,0,67,0,85,81,1882,0,0,92,59,1582,48,1739,87,71,0,836,873,67,94,0,67,82,697,60,99,858,38,764,88,84,94,79,64,841,81,69,88,87,88,41
2021-09-29,79,904,69,69,0,77,43,97,73,1750,0,0,76,64,1731,60,1959,61,59,0,449,1007,71,85,0,92,75,1056,49,87,1018,67,805,71,74,66,92,58,649,86,91,87,89,58,58
2021-09-30,96,1138,79,81,0,86,24,92,76,2414,0,0,83,63,1863,63,2181,67,87,0,892,1042,56,94,0,70,85,751,60,95,1001,57,916,75,71,77,63,70,825,78,12,66,93,70,57
2021-10-01,87,1168,68,80,0,50,28,96,70,2270,0,0,78,62,1971,60,2120,62,0,28,940,1110,0,87,88,78,48,843,65,87,1105,52,944,60,83,79,67,63,959,75,52,88,81,84,55
2021-10-02,85,928,72,76,0,3,68,94,62,2136,0,0,78,58,1885,53,1925,55,0,5,720,1010,0,87,0,66,67,1097,89,100,1096,68,955,83,77,88,105,70,883,79,74,73,97,71,60
2021-10-03,72,969,65,102,0,69,58,104,63,2103,0,0,87,66,1724,51,1681,71,0,0,654,954,0,88,119,76,79,1047,71,97,1032,65,875,64,86,79,59,56,629,80,55,79,84,92,55
2021-10-04,86,831,75,95,0,62,67,86,59,2047,0,0,81,58,1587,52,1854,47,0,1,680,837,0,82,0,77,64,750,73,92,890,74,730,85,81,74,77,62,730,83,96,104,102,84,66
2021-10-05,78,858,82,84,0,32,64,82,54,1892,0,0,72,55,1580,54,1518,65,0,0,776,886,0,88,164,82,81,497,55,89,1028,74,781,93,80,96,94,70,548,86,0,60,74,71,49
2021-10-06,75,761,69,82,0,12,0,95,66,2084,0,0,73,60,1710,65,1975,66,0,33,794,986,0,85,105,79,65,974,53,101,982,65,886,82,88,93,84,86,710,83,9,82,87,77,59
2021-10-07,79,1078,68,103,0,76,63,95,66,2373,0,0,68,54,1882,48,1863,74,0,0,659,1109,0,89,15,68,75,886,43,111,1108,72,929,62,85,82,91,88,825,88,52,88,98,68,78
2021-10-08,91,1017,72,95,0,39,57,97,64,2400,0,0,83,70,1978,70,2166,69,0,17,1020,1131,0,89,0,53,66,844,68,86,1108,48,979,83,72,86,37,79,888,73,32,85,105,76,56
2021-10-09,94,912,64,88,0,92,0,99,64,2170,0,0,91,66,1888,50,2185,67,0,8,731,1071,0,90,123,63,71,1069,73,97,1004,86,884,61,81,81,64,61,761,78,0,87,88,69,48
2021-10-10,89,1004,70,81,0,19,25,91,73,2091,0,0,85,73,1711,62,1825,70,0,19,603,950,0,88,103,71,67,828,57,96,1017,57,827,76,84,85,64,71,750,67,144,88,91,76,74
2021-10-11,86,829,70,89,0,64,23,93,68,2068,0,0,95,60,1587,62,2069,63,0,16,674,871,0,82,24,77,57,639,59,98,904,74,771,53,87,61,76,70,570,72,0,64,90,70,76
2021-10-12,101,796,83,94,0,50,78,92,63,2111,0,0,82,69,1569,47,1836,70,0,71,688,929,0,94,35,74,60,890,71,76,1044,82,762,67,83,65,80,91,631,59,10,88,82,65,43
2021-10-13,79,959,60,65,0,50,126,98,59,2118,0,0,82,61,1700,58,1939,65,0,36,774,967,0,81,0,66,67,793,80,75,958,60,813,63,78,90,55,80,873,78,19,83,99,72,69
2021-10-14,70,903,77,83,0,8,57,99,62,2183,0,0,62,61,1872,61,1949,71,0,41,789,1169,0,85,131,71,58,752,47,89,1117,57,932,69,86,91,72,70,790,83,0,82,89,77,86
2021-10-15,96,1162,71,67,0,40,47,95,67,2405,0,0,60,56,1949,63,2388,73,0,23,816,1108,0,91,0,63,67,921,58,86,1081,67,975,79,75,60,58,67,837,85,128,89,69,85,61
2021-10-16,70,1134,71,89,0,25,47,89,65,2438,0,0,76,63,1883,66,2172,64,0,23,1022,1037,0,87,21,76,77,1095,73,87,1027,80,942,95,82,81,64,82,812,76,117,78,80,67,71
2021-10-17,88,942,66,93,0,55,83,90,70,2013,0,0,81,67,1735,63,1993,53,0,0,864,1041,0,88,0,61,91,933,79,98,1029,70,856,61,84,81,51,45,685,72,24,89,111,65,76
2021-10-18,94,798,78,105,0,106,0,113,63,1856,0,0,67,60,1589,45,1753,57,0,35,836,1015,0,92,35,58,67,667,71,88,933,64,774,89,81,85,80,70,604,72,0,75,91,91,75
2021-10-19,77,1023,59,82,0,59,68,101,72,1907,0,0,87,55,1587,39,1895,68,0,51,729,862,0,92,19,70,67,1023,53,82,941,70,790,77,91,65,72,68,566,89,128,85,86,75,61
2021-10-20,96,843,74,86,0,18,86,80,62,2087,0,0,60,58,1703,57,1577,67,0,20,885,959,0,92,62,69,56,816,79,87,905,61,866,66,78,71,71,69,774,66,29,67,96,68,53
2021-10-21,79,1007,84,64,0,18,35,91,71,2246,0,0,76,78,1891,61,2364,65,0,23,590,1155,0,93,157,71,79,812,51,70,1037,48,911,60,80,80,59,58,771,64,22,70,78,84,37
2021-10-22,88,1192,70,91,0,38,24,91,69,2300,0,0,84,58,1948,69,1800,66,0,33,837,1163,0,86,116,62,76,946,76,84,1068,76,944,90,76,61,79,85,929,67,41,69,99,78,65
2021-10-23,70,1025,70,88,0,73,113,83,72,2322,0,0,67,64,1888,68,2035,67,0,56,887,1112,0,91,0,75,67,972,72,101,1071,56,939,64,81,65,74,70,720,79,46,92,77,65,99
2021-10-24,83,972,56,99,0,39,0,98,68,2167,0,0,71,62,1708,78,1756,52,0,26,875,913,0,89,0,57,75,779,75,78,982,68,841,74,80,73,67,47,731,70,46,88,70,78,81
2021-10-25,79,824,82,125,0,61,18,95,65,2048,0,0,78,64,1566,70,2047,68,0,30,588,941,0,88,34,88,74,830,65,91,889,66,763,72,84,99,84,76,487,81,106,76,83,86,55
2021-10-26,108,747,63,99,0,25,97,100,63,1855,0,0,77,53,1554,87,1423,62,0,0,549,873,0,98,0,74,84,750,75,85,812,48,749,72,74,78,72,68,741,86,0,90,89,75,60
2021-10-27,96,915,62,77,0,93,21,88,73,2047,0,0,77,71,1728,61,1754,59,0,35,802,926,0,88,107,71,63,785,77,67,1068,59,862,69,84,52,80,68,776,64,69,84,81,72,59
2021-10-28,87,991,80,73,0,74,68,103,59,2247,0,0,60,70,1865,74,2090,66,0,41,1043,1058,0,83,98,66,48,818,64,85,1106,51,893,60,84,66,74,58,806,75,0,58,106,73,49
2021-10-29,58,1194,56,88,0,48,43,86,72,2334,0,0,80,47,1966,70,2086,78,0,63,875,1119,0,85,16,69,74,982,90,85,1056,60,961,77,77,68,100,93,734,82,53,74,85,69,58
2021-10-30,94,954,75,76,0,97,54,103,79,2400,0,0,86,55,1886,74,1754,59,0,45,805,1041,0,91,33,80,67,1059,66,81,1183,82,881,61,83,71,79,73,812,65,85,62,92,77,79
2021-10-31,91,947,74,86,0,43,18,84,75,2232,0,0,88,60,1695,71,1909,53,0,16,750,938,0,83,78,69,56,1053,86,88,945,67,875,84,75,81,74,46,757,80,86,71,77,90,62
2021-11-01,97,836,81,104,0,101,58,98,58,1886,0,0,96,59,1586,66,1906,87,0,39,601,843,0,88,0,60,58,703,49,78,796,63,748,73,81,89,62,81,646,66,76,77,74,71,62
2021-11-02,81,919,69,77,0,62,79,92,66,1978,0,0,77,60,1564,45,1700,72,0,36,661,831,0,79,0,62,50,630,88,98,916,65,793,100,79,88,74,47,615,89,108,76,99,87,83
2021-11-03,82,1065,62,87,0,71,34,97,75,2161,0,0,83,60,1705,62,2019,63,0,43,498,965,0,78,38,65,78,880,56,100,982,58,859,53,84,82,55,70,684,70,112,76,78,76,65
2021-11-04,70,1153,71,81,0,37,84,99,77,2342,0,0,66,73,1876,60,2041,53,0,26,559,1054,0,86,86,83,76,781,59,91,1175,63,906,85,93,76,63,65,814,68,89,97,85,76,66
2021-11-05,95,967,74,89,0,14,47,112,62,2598,0,0,84,57,1961,63,2144,59,0,43,969,1088,0,89,113,76,64,1014,63,98,1123,68,915,70,76,80,84,73,936,78,103,91,90,72,73
2021-11-06,103,1065,75,84,0,75,0,89,68,2351,0,0,86,74,1889,43,2026,76,0,47,847,1090,0,84,98,74,56,1019,62,71,1031,67,955,73,74,85,109,75,727,75,116,88,98,89,46
2021-11-07,69,914,73,70,0,0,6,82,61,2017,0,0,67,63,1701,45,1579,67,0,52,620,1044,0,84,16,69,79,601,60,91,1063,44,851,61,88,70,74,76,866,97,55,78,77,86,62
2021-11-08,76,810,77,79,0,13,104,88,66,1960,0,0,67,76,1569,63,1805,62,0,75,651,948,0,90,0,70,71,1032,91,80,922,64,795,90,72,76,62,76,565,80,55,86,96,79,76
2021-11-09,93,786,65,86,0,75,14,97,65,2067,0,0,83,68,1587,75,1992,55,0,77,808,882,0,91,104,75,66,902,53,109,907,83,760,75,85,74,85,63,613,81,16,80,77,83,87
2021-11-10,78,889,82,90,0,83,0,90,67,2067,0,0,84,57,1701,65,2021,66,0,52,669,1040,0,96,94,90,69,815,71,87,966,68,858,72,84,69,67,74,848,66,87,63,70,76,84
2021-11-11,69,1182,65,90,0,90,66,93,68,1943,0,0,77,68,1895,72,1581,71,0,38,969,1025,0,84,0,67,74,748,63,81,1013,64,969,68,84,74,68,75,866,68,100,77,87,76,68
2021-11-12,85,1004,67,86,0,84,71,92,70,2319,0,0,64,44,1971,50,2137,74,0,48,806,1065,0,86,8,60,71,1038,72,91,1086,69,972,75,81,75,79,59,761,69,76,82,78,80,66
2021-11-13,82,967,80,94,0,50,51,102,67,2111,0,0,63,64,1861,69,1982,67,0,61,1042,1108,0,89,0,91,67,1105,60,80,1125,66,991,66,80,83,63,62,687,84,43,78,91,90,76
2021-11-14,104,977,92,69,0,90,71,95,68,2197,0,0,80,57,1720,58,1726,62,0,19,936,987,0,88,50,76,74,749,50,72,924,70,818,61,82,91,68,71,562,74,43,59,101,83,51
2021-11-15,92,767,83,86,0,53,16,87,65,1926,0,0,78,70,1584,68,1589,63,0,41,662,903,0,89,0,63,63,704,59,71,956,41,777,88,82,79,69,67,619,81,119,100,91,85,77
2021-11-16,75,815,88,85,0,82,0,96,61,1730,0,0,90,57,1587,56,1778,79,0,56,541,908,0,93,124,73,56,795,79,83,940,65,771,73,77,75,65,73,734,75,6,92,87,86,92
2021-11-17,88,941,79,80,0,49,26,101,72,2237,0,0,71,61,1706,60,1851,55,0,37,604,1037,0,90,7,69,81,646,38,86,967,66,841,69,85,67,62,75,749,65,39,68,90,81,74
2021-11-18,87,990,67,107,0,117,66,92,69,2348,0,0,84,60,1873,72,2223,53,0,60,712,994,0,90,118,89,63,1053,77,92,1114,45,930,67,70,86,58,67,893,74,102,74,79,73,56
2021-11-19,65,1158,71,108,0,88,18,108,60,2024,0,0,76,53,1953,60,2250,67,0,78,987,1112,0,88,127,59,71,1031,67,103,1161,62,968,80,83,72,55,66,812,83,63,80,76,81,76
2021-11-20,83,1040,71,87,0,53,19,102,56,2079,0,0,69,49,1873,64,2445,71,0,45,925,1012,0,86,36,67,85,830,63,74,1075,65,954,76,88,92,109,69,713,79,36,65,86,90,81
2021-11-21,82,983,76,77,0,109,83,97,65,2218,0,0,61,66,1713,71,1847,82,0,41,840,973,0,87,16,70,73,888,58,101,966,52,888,85,75,83,55,63,691,86,24,79,102,72,87
2021-11-22,82,680,66,99,0,63,89,92,66,1984,0,0,76,62,1571,61,1698,40,0,78,469,1005,0,91,14,52,68,903,71,75,1018,67,775,62,84,61,60,63,662,69,64,87,88,85,78
2021-11-23,90,873,74,93,0,69,27,99,65,2153,0,0,98,62,1568,67,1728,73,0,82,754,814,0,93,91,78,81,654,78,86,904,52,784,64,85,71,64,57,732,86,37,92,93,87,105
2021-11-24,77,945,67,101,0,31,81,95,72,2294,0,0,64,59,1679,55,1899,69,0,51,798,963,0,86,50,60,59,879,52,77,1001,68,823,80,79,77,86,70,585,74,49,78,86,69,80
2021-11-25,47,1066,72,94,0,56,110,92,71,2286,0,0,68,60,1861,59,2486,73,0,77,827,1041,0,90,96,73,73,959,69,99,1025,61,938,74,77,77,58,75,813,69,65,76,100,79,104
2021-11-26,102,1125,73,103,0,38,48,95,68,2251,0,0,82,51,1963,58,2143,61,0,46,1129,1045,0,93,0,67,63,974,74,78,1061,64,967,80,78,82,65,78,867,85,0,74,93,85,75
2021-11-27,73,975,54,70,0,55,43,91,61,2132,0,0,72,64,1869,53,2159,60,0,54,1106,914,0,91,161,56,81,1075,85,86,1142,69,917,70,82,98,79,59,796,71,97,92,92,77,84
2021-11-28,95,1039,66,66,0,68,67,93,77,1972,0,0,77,59,1708,69,1991,76,0,77,753,912,0,78,137,74,73,964,72,91,946,80,844,69,79,80,77,75,806,64,55,98,91,65,88
2021-11-29,61,907,66,79,0,49,80,99,67,1937,0,0,74,63,1565,65,1721,61,0,31,586,936,0,99,74,75,57,871,63,77,933,70,764,79,82,87,76,75,585,68,0,78,85,102,64
2021-11-30,79,835,67,92,0,47,49,100,57,1882,0,0,85,69,1585,65,1820,72,0,99,520,882,0,82,39,57,72,745,65,93,945,79,750,60,84,74,82,74,730,63,86,53,84,73,100
2021-12-01,90,1181,77,98,0,94,29,84,62,2120,0,0,73,65,1703,67,1844,87,0,87,951,1018,0,87,0,71,91,920,62,77,898,54,871,70,78,79,74,65,672,63,88,86,98,78,62
2021-12-02,83,993,84,89,0,103,77,94,64,2195,0,0,73,61,1866,49,2143,69,0,94,726,1129,0,95,64,70,65,866,52,92,1070,75,912,83,83,77,80,58,730,81,21,83,83,70,77
2021-12-03,103,1172,85,82,0,75,91,95,63,2370,0,0,60,55,1935,52,2309,61,0,64,908,979,0,82,107,82,89,1024,62,77,1046,65,946,55,81,65,69,63,644,71,96,50,78,68,66
2021-12-04,94,1077,66,75,0,105,54,88,59,2171,0,0,77,61,1860,53,2254,69,0,70,933,1059,0,94,0,59,67,842,69,89,1111,46,956,75,79,96,73,69,631,66,73,77,83,88,90
2021-12-05,70,813,73,78,0,75,78,84,73,2201,0,0,92,59,1688,45,2000,77,0,72,586,976,0,84,173,72,78,665,61,84,958,60,876,72,84,85,60,50,648,84,144,76,95,81,103
2021-12-06,81,1026,68,93,0,36,13,97,65,1926,0,0,80,50,1566,59,1500,71,0,66,695,894,0,90,7,71,81,820,68,87,980,83,777,57,83,88,59,70,794,75,75,73,84,76,73
2021-12-07,78,882,81,81,0,97,60,100,73,2032,0,0,73,69,1572,78,1610,69,0,68,671,826,0,91,0,76,74,628,73,73,950,81,769,64,74,73,70,69,614,87,55,81,97,84,80
2021-12-08,95,967,85,80,0,103,58,104,65,2218,0,0,85,49,1691,40,1953,72,0,41,525,970,0,88,0,80,50,839,69,104,1089,56,849,84,87,68,78,68,636,66,97,82,93,80,67
2021-12-09,86,1020,87,88,0,73,56,99,71,2080,0,0,74,62,1886,72,2192,70,0,110,699,1081,0,88,0,77,74,861,68,88,1111,81,902,67,86,77,74,76,764,81,131,88,101,68,93
2021-12-10,82,1291,75,65,0,105,162,94,61,2350,0,0,67,66,1948,56,2301,68,0,88,818,1022,0,93,55,65,90,1036,61,79,1170,57,978,52,81,63,83,76,874,81,18,82,80,78,89
2021-12-11,96,1085,66,88,0,92,52,96,68,2110,0,0,64,73,1877,54,1803,71,0,77,676,1113,0,93,137,65,85,1071,41,91,989,70,934,67,74,93,83,58,697,70,91,63,96,84,69
2021-12-12,65,922,69,104,0,132,64,86,79,2107,0,0,61,70,1696,68,1711,77,0,113,686,964,0,99,145,64,76,683,49,77,993,74,838,62,81,73,64,61,673,81,100,57,83,80,96
2021-12-13,79,1025,76,89,0,102,63,86,68,2276,0,0,69,69,1572,53,1706,62,0,64,787,896,0,84,96,75,64,775,68,96,882,42,801,73,78,72,66,82,532,92,85,79,65,84,86
2021-12-14,80,1025,60,90,0,67,37,98,67,2085,0,0,82,60,1573,68,1556,71,0,77,598,921,0,78,62,77,79,448,74,94,880,76,765,93,89,68,88,64,666,79,41,98,76,68,66
2021-12-15,67,948,79,105,0,105,94,85,62,2158,0,0,65,51,1695,52,1776,52,0,97,851,1021,0,92,0,67,68,883,55,84,886,64,885,68,80,78,73,68,789,74,32,82,87,81,92
2021-12-16,69,826,83,92,0,71,131,97,67,2292,0,0,67,60,1873,54,2006,62,0,84,734,1038,0,88,0,72,71,718,83,92,1002,79,916,82,79,77,75,68,796,72,0,81,87,81,100
2021-12-17,82,1154,72,90,0,122,68,101,68,2398,0,0,67,59,1947,74,1908,63,0,91,910,1076,0,90,99,83,104,652,57,91,1000,38,957,82,75,92,57,57,963,81,186,96,85,72,86
2021-12-18,91,1069,78,99,0,78,118,93,59,2388,0,0,70,67,1859,68,2184,63,0,74,905,978,0,86,114,71,59,836,78,76,1091,81,907,83,82,89,91,58,717,70,61,87,102,71,98
2021-12-19,79,993,61,90,0,72,59,98,66,2096,0,0,75,69,1702,65,1900,72,0,68,965,964,0,94,105,68,76,810,52,100,1032,64,856,78,89,103,70,67,669,71,74,85,75,87,77
2021-12-20,82,905,78,82,0,66,62,96,71,1921,0,0,74,66,1575,53,1651,67,0,83,672,849,0,90,45,63,74,729,88,84,959,57,794,77,81,73,75,94,692,71,11,72,100,90,90
2021-12-21,85,886,78,74,0,72,70,100,67,1905,0,0,78,53,1562,68,1610,66,0,93,999,982,0,86,129,65,81,674,62,89,908,67,770,71,72,56,57,53,732,71,65,89,93,79,117
2021-12-22,93,969,77,88,0,98,58,85,64,2137,0,0,71,64,1698,56,1723,65,0,91,573,903,0,94,118,77,65,1048,65,74,910,69,890,68,81,105,79,78,716,78,0,86,76,76,75
2021-12-23,100,1065,72,79,0,81,55,100,77,2306,0,0,70,61,1868,72,1906,59,0,78,823,1060,0,88,146,65,98,1045,47,92,1027,64,913,66,86,70,84,75,775,80,141,78,98,75,91
2021-12-24,83,972,84,82,0,84,77,94,65,2335,0,0,89,66,1945,76,1942,69,0,117,955,1097,0,87,138,76,69,766,58,92,1068,57,912,75,72,75,59,55,781,72,90,81,94,84,76
2021-12-25,84,969,67,63,0,74,68,91,69,2227,0,0,62,62,1860,72,2221,62,0,102,785,1053,0,83,97,66,42,883,57,92,1024,85,971,85,87,72,81,70,723,81,14,86,95,84,97
2021-12-26,68,936,80,79,0,101,103,94,58,2152,0,0,76,51,1694,66,1591,60,0,84,845,900,0,88,78,75,68,879,75,78,1024,71,891,73,84,79,64,76,652,85,181,68,97,59,81
2021-12-27,110,959,68,80,0,94,101,105,64,2101,0,0,79,55,1557,55,1834,66,0,101,612,826,0,89,115,77,85,794,78,96,809,80,774,69,80,93,69,51,606,69,11,103,96,90,86
2021-12-28,103,877,73,90,0,79,33,96,59,2064,0,0,84,61,1561,64,1555,66,0,70,636,980,0,89,50,69,77,830,67,74,903,81,801,78,80,78,80,74,683,77,105,96,88,72,81
2021-12-29,78,849,71,83,0,44,65,96,64,2146,0,0,77,64,1692,51,1413,77,0,133,634,970,0,96,39,73,71,588,73,101,1032,86,824,72,89,88,85,43,700,79,100,81,99,69,81
2021-12-30,72,996,68,73,0,108,88,94,63,2249,0,0,85,59,1869,51,2128,71,0,75,610,1006,0,91,0,68,58,683,66,92,1110,83,948,69,81,85,54,70,675,78,52,99,93,77,103
2021-12-31,81,1236,61,84,0,120,43,86,68,2257,0,0,67,65,1935,59,2276,61,0,64,898,1061,0,91,98,78,71,1133,69,87,1048,57,971,74,81,79,79,66,846,81,34,60,83,87,110
