Date,ZJB,UZO,UFY,XPE,WXV,BKI,QJL,DKS,ZLH,QRY,TLJ,WFI,VRD,CWN,YRU,VLS,ZPL,XJT,YDI,WRL,YXF,TRV,SJU,PXI,XFP,RDA,ZFX,GLQ,BEY,AWF,XXO,XLA,BQV,WDZ,AEQ,PDT,AXM,CQC,SPF,YVW
2019-11-11,0,70,66,80,85,66,301,223,78,233,80,87,62,231,62,70,0,88,65,79,84,99,516,521,65,553,52,61,202,205,0,82,163,88,42,235,66,182,470,110
2019-11-12,54,56,66,88,79,85,222,201,68,319,83,78,66,241,63,74,0,110,72,88,93,69,595,592,79,583,89,70,209,196,0,86,62,82,72,330,65,190,566,106
2019-11-13,201,69,68,88,103,28,302,205,89,262,96,73,66,218,66,67,0,91,58,80,74,91,522,551,76,559,100,63,199,177,0,90,31,88,43,289,48,179,503,112
2019-11-14,150,72,69,80,95,117,176,179,70,181,83,89,59,198,75,68,0,75,83,80,79,60,482,345,62,469,101,58,185,144,0,91,0,89,81,199,67,138,425,207
2019-11-15,97,56,60,95,91,53,147,128,74,171,82,91,55,166,53,78,0,86,42,85,81,98,363,336,76,399,93,51,118,105,0,88,149,96,64,213,74,119,362,49
2019-11-16,134,54,77,79,86,0,147,107,79,140,82,82,72,155,72,72,0,83,52,82,70,73,388,384,87,402,95,59,106,101,0,94,1,87,69,155,50,115,333,56
2019-11-17,0,56,60,48,89,79,226,163,72,253,70,85,54,206,67,72,0,83,41,78,82,73,503,314,73,478,109,58,129,144,0,89,154,94,50,210,59,143,394,17
2019-11-18,134,73,59,95,84,91,220,215,73,300,90,79,50,242,70,71,0,74,17,76,65,76,505,334,65,549,81,72,194,183,0,79,24,93,31,356,63,187,482,0
2019-11-19,128,72,55,106,103,104,334,222,79,311,79,75,42,251,72,71,0,96,34,82,81,88,566,546,80,584,93,66,246,201,0,96,115,93,47,293,70,189,504,24
2019-11-20,33,77,65,78,84,59,318,215,68,245,85,91,72,251,62,63,0,109,73,82,53,73,563,504,82,552,89,65,242,188,0,96,0,95,38,279,61,184,496,0
2019-11-21,128,58,55,71,85,101,250,146,76,212,81,77,39,202,65,68,0,71,48,87,52,90,466,355,73,467,72,73,158,142,0,86,0,85,67,232,66,148,424,57
2019-11-22,0,69,67,103,92,91,185,127,72,137,73,82,42,169,67,74,0,77,53,90,76,82,392,416,68,398,100,61,121,91,0,85,106,94,68,223,72,125,360,68
2019-11-23,75,65,61,93,99,75,209,137,68,218,93,87,63,168,69,66,0,84,25,84,76,83,415,315,54,406,71,62,139,110,0,99,0,88,45,273,68,86,356,203
2019-11-24,43,62,67,78,83,117,265,181,75,226,88,86,38,191,67,70,0,117,56,86,85,88,455,602,73,478,106,72,158,148,0,76,68,91,111,229,61,139,382,102
2019-11-25,0,74,66,75,100,76,255,197,81,258,73,85,58,242,66,68,0,77,54,78,71,88,523,614,63,561,85,55,210,173,0,96,212,97,95,327,75,185,522,0
2019-11-26,14,62,71,57,96,15,296,223,67,282,65,74,41,264,73,67,0,88,69,88,59,73,571,553,73,589,94,69,203,208,0,92,140,91,53,317,59,216,533,96
2019-11-27,137,79,65,91,102,118,281,190,70,265,64,85,69,251,68,72,0,82,19,93,97,69,564,557,71,558,76,63,224,184,0,82,26,82,40,299,68,165,494,0
2019-11-28,204,59,76,61,90,80,209,175,60,221,93,86,54,199,67,72,0,97,30,82,49,77,448,451,49,471,61,69,174,158,0,90,69,93,39,258,58,153,456,66
2019-11-29,335,67,69,91,92,99,197,137,65,196,90,76,61,160,59,63,0,89,58,85,76,84,374,446,63,404,74,65,139,103,0,91,127,101,97,245,58,105,329,0
2019-11-30,204,67,60,114,98,146,229,121,74,205,92,89,46,168,70,70,0,110,56,79,90,68,400,323,61,397,103,65,94,100,0,93,145,88,60,181,48,111,285,84
2019-12-01,70,61,57,62,92,39,225,168,74,213,83,94,71,189,67,74,0,61,88,87,87,61,470,399,78,467,85,65,172,133,0,84,199,87,74,190,65,154,431,281
2019-12-02,213,73,54,98,96,60,284,165,69,282,90,79,81,247,71,66,0,75,54,91,70,92,536,366,62,551,83,58,186,182,0,101,51,94,64,282,57,177,483,164
2019-12-03,274,65,69,69,87,144,319,232,65,290,83,79,58,265,62,69,0,72,74,89,67,80,558,596,68,584,81,65,248,219,0,90,138,87,27,319,54,202,536,64
2019-12-04,31,73,62,71,86,63,280,213,66,287,84,81,53,231,68,73,0,78,70,88,90,82,533,659,76,557,101,56,243,185,0,82,33,94,57,314,69,176,485,183
2019-12-05,49,62,57,78,87,20,225,171,74,219,82,75,51,188,74,68,0,86,55,88,77,89,473,486,93,463,87,63,149,131,0,88,89,91,23,174,61,135,430,206
2019-12-06,184,61,67,71,99,134,87,128,74,112,72,92,57,162,60,74,0,97,60,75,77,93,439,419,80,405,80,65,97,104,0,88,252,76,79,252,57,113,330,41
2019-12-07,0,72,71,56,88,81,238,120,74,186,95,82,49,172,71,72,0,118,52,89,110,55,398,279,62,401,103,62,113,98,0,90,141,85,12,176,67,109,340,276
2019-12-08,35,59,51,98,81,90,259,157,88,200,77,72,57,192,65,79,0,67,70,81,91,95,433,377,46,470,103,74,130,128,0,81,124,92,83,294,75,128,410,109
2019-12-09,180,70,73,64,90,65,326,225,70,320,77,90,80,242,77,68,0,125,66,78,60,86,521,434,83,565,71,53,202,195,0,87,202,89,72,265,75,202,506,96
2019-12-10,255,75,58,51,89,69,321,214,81,238,92,69,66,262,60,62,0,117,95,88,80,81,550,702,78,607,93,66,218,193,0,92,117,84,114,267,67,218,541,164
2019-12-11,104,84,58,77,87,65,219,208,70,279,65,84,62,246,62,67,0,83,56,76,79,74,513,452,70,550,96,60,220,190,0,96,109,87,70,322,62,163,527,198
2019-12-12,113,70,70,86,93,109,233,184,68,273,81,88,62,211,69,71,0,64,35,86,70,88,447,444,73,466,106,55,178,143,0,81,105,82,48,247,76,117,388,55
2019-12-13,180,57,82,86,91,80,131,132,77,186,91,86,58,157,69,67,0,75,82,83,81,90,409,346,74,396,84,55,146,103,0,94,122,88,116,170,63,100,341,0
2019-12-14,35,85,62,49,99,78,240,136,74,175,87,89,54,168,59,70,0,87,59,74,75,83,398,244,70,394,90,59,153,88,0,89,0,77,58,233,47,112,334,64
2019-12-15,66,69,57,85,100,77,223,181,70,167,95,81,58,207,68,70,0,72,88,87,100,68,460,549,60,468,90,61,180,157,0,91,131,86,65,251,76,145,429,0
2019-12-16,195,72,75,106,90,107,265,187,64,226,102,83,62,232,67,73,0,90,52,79,80,61,509,484,71,552,85,57,244,193,0,100,172,89,80,326,61,188,504,55
2019-12-17,0,58,62,79,81,0,347,233,79,291,83,92,66,247,80,69,0,80,55,88,63,87,622,559,75,598,69,64,287,203,0,91,183,84,98,292,64,181,541,59
2019-12-18,184,66,70,94,77,146,286,200,69,228,80,82,44,252,64,78,0,97,79,81,92,84,542,345,70,555,71,56,225,175,0,94,126,88,88,316,87,181,508,39
2019-12-19,35,88,69,68,87,182,267,161,85,166,80,84,57,195,65,64,0,84,48,89,96,87,434,568,72,477,93,62,186,130,0,91,113,93,51,259,62,138,375,120
2019-12-20,129,60,73,69,93,110,175,115,72,155,83,80,44,162,64,76,0,116,75,66,70,70,409,299,51,411,78,72,139,110,0,91,114,98,68,194,58,121,382,122
2019-12-21,0,65,66,84,92,149,295,117,67,177,92,86,50,177,66,67,0,72,117,84,76,70,370,417,67,403,97,66,151,117,0,88,12,89,57,245,60,112,354,85
2019-12-22,0,65,55,105,99,75,234,160,73,256,65,78,57,184,65,62,0,75,53,93,71,79,447,523,41,468,84,76,158,135,0,100,51,100,84,249,74,156,432,0
2019-12-23,0,65,68,84,95,61,328,210,76,270,77,76,41,239,73,70,0,100,43,73,80,77,584,511,69,553,67,73,189,187,0,85,27,87,57,298,53,178,506,132
2019-12-24,64,67,63,90,82,114,338,207,68,207,100,97,50,259,68,72,0,79,59,82,62,89,545,644,61,597,82,75,213,193,0,83,109,90,134,351,48,205,525,111
2019-12-25,0,69,69,93,96,71,253,223,83,294,86,82,58,245,59,72,0,75,75,76,65,57,552,611,65,554,94,45,199,193,0,91,0,92,63,326,56,192,505,0
2019-12-26,0,67,64,87,95,81,232,163,79,234,71,74,31,213,64,67,0,67,92,81,80,78,434,565,73,473,84,53,177,133,0,87,107,83,98,228,50,130,419,60
2019-12-27,159,72,76,81,96,68,278,92,79,146,79,86,51,154,70,61,0,74,71,82,82,83,375,327,86,405,117,68,112,111,0,94,97,96,95,166,66,109,378,0
2019-12-28,146,72,63,80,99,92,224,137,77,125,67,78,61,149,54,71,0,87,106,83,104,70,388,453,52,393,113,55,99,99,0,96,236,91,80,182,59,101,330,40
2019-12-29,63,76,63,88,84,63,270,161,73,169,82,88,59,191,62,68,0,85,57,78,76,73,453,361,71,467,103,65,179,162,0,90,132,83,64,272,57,125,421,163
2019-12-30,85,74,65,77,79,92,312,226,74,255,81,97,47,253,64,69,0,87,47,94,80,81,535,262,69,555,85,61,223,178,0,89,73,98,125,315,78,178,532,207
2019-12-31,88,70,67,71,89,38,274,203,69,305,78,72,56,261,70,74,0,115,75,81,75,69,601,445,63,592,67,64,207,196,0,86,131,96,101,374,70,201,543,279
