Date,VCF,HOF,VKP,SJR,XKX,WPT,YWC,ZCW,WHI,FWI,ZWJ,QUF,UJB,WWU,HWR,TVW,GIN,WBY,BCD,UVL,RVP,VVE,VPA,GCC,WQK,XCM,UPM,IIU,VBO,AQZ,RIK,SPC,AIO,QOU,ICK,FOX,ZIG,TBH,RBZ,YQR
2023-11-09,65,54,73,282,90,924,68,56,802,58,57,0,331,61,95,458,53,800,0,73,307,828,67,59,63,111,490,74,491,2,0,347,0,51,85,66,78,326,64,68
2023-11-10,62,47,72,290,80,983,78,65,819,69,90,0,419,62,90,457,67,858,0,67,363,881,80,76,56,72,526,84,437,80,39,376,0,18,97,89,84,286,76,69
2023-11-11,74,64,64,365,83,1025,60,75,892,63,13,18,490,59,107,540,65,969,0,77,400,1170,65,52,53,89,637,101,497,0,74,403,0,55,76,75,80,329,89,88
2023-11-12,80,63,75,365,78,1007,71,74,898,68,23,55,483,68,93,524,60,986,0,64,408,1084,81,78,70,107,631,102,499,80,42,454,0,38,89,98,72,401,82,77
2023-11-13,79,62,74,354,80,1044,63,62,972,70,79,0,497,55,113,538,58,960,0,76,397,1032,78,81,53,81,667,73,467,99,106,459,0,64,61,57,86,265,30,69
2023-11-14,52,60,63,287,86,962,71,72,900,61,39,0,448,70,100,488,45,860,0,81,348,1288,73,55,67,70,654,66,410,62,63,372,0,62,80,97,81,364,82,90
2023-11-15,70,55,67,272,86,923,59,77,817,70,68,90,431,71,86,440,51,822,0,67,347,1020,71,81,72,64,429,100,427,154,13,354,0,22,67,69,58,247,38,94
2023-11-16,72,42,64,275,88,894,75,70,693,60,33,0,404,55,63,455,63,785,0,77,310,465,76,72,63,104,400,96,365,26,86,373,0,63,79,81,71,296,94,87
2023-11-17,54,63,68,295,80,1029,80,71,791,69,82,0,400,68,78,470,63,863,0,80,344,817,73,75,60,89,412,98,442,58,250,398,0,0,86,77,70,374,58,86
2023-11-18,80,62,64,366,79,1102,77,61,931,64,70,130,504,57,94,544,54,949,0,65,406,1124,71,64,65,80,522,91,495,27,8,427,0,95,84,57,87,417,69,61
2023-11-19,51,65,62,368,87,1163,69,73,992,69,101,70,555,57,91,525,59,987,0,82,408,1525,78,61,59,97,711,81,514,102,36,511,0,0,69,62,97,374,54,73
2023-11-20,67,60,91,349,90,1043,72,76,966,61,0,157,484,73,93,525,71,948,0,70,407,1344,71,70,81,80,480,81,503,20,95,432,0,39,85,67,72,458,72,73
2023-11-21,74,51,83,290,85,978,69,65,779,69,17,47,410,60,88,505,65,872,0,70,351,1178,81,60,66,93,449,97,484,53,148,404,0,53,99,66,89,277,89,75
2023-11-22,75,63,72,279,81,892,82,72,762,70,122,138,389,72,98,460,66,802,0,76,320,928,76,59,68,105,594,74,410,19,35,379,0,56,98,76,79,355,101,69
2023-11-23,79,53,65,280,81,947,76,73,840,62,39,95,378,55,85,428,59,811,0,74,316,908,70,75,59,87,340,111,431,89,125,336,0,60,81,88,48,386,38,73
2023-11-24,75,63,72,281,83,1053,77,75,854,69,90,19,438,64,79,460,60,875,0,82,379,849,76,66,48,90,487,92,467,39,10,370,0,93,76,67,79,402,75,84
2023-11-25,76,50,79,355,84,1069,75,72,939,55,28,104,515,47,106,523,58,960,0,69,386,1023,76,69,49,75,542,95,461,41,0,491,0,138,102,94,75,406,56,70
2023-11-26,54,61,80,354,83,1115,69,76,955,64,91,6,507,64,79,524,58,998,0,66,420,1136,83,60,58,71,548,89,526,99,0,477,0,22,84,81,60,496,60,69
2023-11-27,65,64,70,361,93,1069,65,90,896,67,67,128,459,65,93,546,62,954,0,77,393,975,69,75,66,111,629,81,538,98,164,437,0,64,70,73,74,487,70,86
2023-11-28,67,59,69,315,77,1020,67,72,925,78,32,58,425,74,97,454,57,892,0,81,374,906,71,68,73,83,554,78,447,149,171,414,0,97,94,78,72,339,84,83
2023-11-29,70,50,77,263,87,962,77,83,752,68,25,101,381,60,75,462,56,811,0,64,317,887,80,75,63,71,559,87,420,11,21,371,0,51,84,62,78,413,109,105
2023-11-30,82,81,70,257,81,872,69,61,749,65,57,181,424,62,95,440,67,788,0,80,314,910,78,60,54,95,448,91,441,71,104,370,0,13,80,54,59,305,98,85
2023-12-01,70,55,77,300,92,944,85,70,774,63,76,108,414,70,65,490,55,881,0,81,351,923,87,69,77,65,471,62,447,0,127,399,0,54,102,84,46,376,67,102
2023-12-02,70,65,72,357,84,990,73,70,915,71,54,26,464,58,106,547,56,947,0,72,408,732,64,66,58,97,637,100,481,109,122,397,0,42,79,94,61,393,70,87
2023-12-03,57,65,77,384,79,1105,68,72,980,64,46,0,481,64,97,546,53,999,0,66,429,1093,73,66,69,89,678,95,465,40,103,469,0,31,104,54,84,400,50,76
2023-12-04,66,69,52,343,89,1177,69,73,995,60,25,0,466,62,104,532,64,943,0,74,395,1158,85,71,62,86,550,103,497,14,0,458,0,125,101,70,84,400,53,105
2023-12-05,66,63,76,284,85,890,69,80,789,73,33,140,472,71,116,464,60,885,0,78,354,1046,68,65,55,106,562,89,402,48,201,424,0,36,82,93,65,326,102,92
2023-12-06,62,54,61,231,74,955,74,73,785,75,127,110,395,62,73,458,60,809,0,79,313,908,64,76,79,81,543,75,430,25,114,351,0,37,98,56,54,301,74,95
2023-12-07,72,55,67,243,88,905,68,69,818,73,77,0,418,61,106,429,60,825,0,74,321,1039,76,66,60,78,457,73,442,53,55,363,0,127,75,80,64,230,75,74
2023-12-08,76,57,67,330,93,986,64,70,845,65,34,158,413,59,88,455,54,875,0,71,356,953,82,67,63,80,549,95,476,29,56,415,0,53,84,52,65,374,67,86
2023-12-09,78,57,56,331,83,1022,71,82,943,69,62,145,522,68,96,529,58,951,0,64,400,1030,75,69,55,94,715,83,464,73,148,413,0,104,77,86,61,387,86,89
2023-12-10,66,54,79,357,81,1115,67,72,945,58,69,96,442,77,86,541,46,989,0,82,422,1090,69,69,57,100,629,83,559,11,0,464,0,45,82,82,86,418,74,86
2023-12-11,65,45,56,356,76,1093,80,68,939,68,71,77,480,42,91,521,54,956,0,84,383,955,79,66,70,87,473,71,482,68,50,423,0,85,71,73,69,444,88,106
2023-12-12,65,65,72,285,84,918,69,80,804,74,25,101,419,79,81,506,49,872,0,74,365,932,74,64,64,78,509,95,412,38,59,382,0,25,76,76,70,278,57,67
2023-12-13,79,47,73,292,90,857,69,71,801,71,73,0,411,60,91,435,59,807,0,77,323,984,82,80,67,73,376,67,419,80,81,393,0,39,86,83,61,301,94,91
2023-12-14,95,63,72,307,89,861,71,58,757,73,106,163,383,59,85,454,58,811,0,77,311,818,66,64,59,99,672,80,428,0,139,358,0,2,74,78,85,384,85,68
2023-12-15,43,60,66,320,84,997,72,77,776,63,113,69,449,59,118,499,47,871,0,70,333,1060,80,63,62,79,461,102,470,87,121,395,0,88,87,68,69,445,50,86
2023-12-16,62,65,75,367,81,1088,78,69,926,75,35,133,486,59,95,546,61,969,0,71,398,1110,81,60,61,70,546,76,479,71,58,491,0,19,80,72,72,485,67,91
2023-12-17,64,66,52,356,84,1120,83,74,1016,64,64,84,477,63,99,534,58,991,0,76,412,556,65,67,65,92,403,78,524,72,33,461,0,20,82,89,75,369,66,88
2023-12-18,54,56,60,360,87,1125,71,73,922,72,33,38,491,55,95,504,56,958,0,73,409,1179,80,54,64,102,665,100,476,78,175,424,0,33,90,89,67,328,98,71
2023-12-19,72,64,75,308,79,978,67,60,891,52,50,203,432,67,92,489,57,883,0,76,378,1097,67,58,67,96,477,70,497,70,28,374,0,72,104,79,77,416,79,86
2023-12-20,78,64,73,275,83,940,68,73,791,56,64,48,420,49,52,460,55,795,0,74,313,861,83,78,57,85,544,69,417,59,43,402,0,138,85,76,76,154,65,55
2023-12-21,67,48,63,274,90,913,82,76,755,70,48,220,396,66,86,466,57,803,0,70,298,678,74,68,60,78,336,98,397,0,39,355,0,80,87,62,77,339,87,96
2023-12-22,83,61,70,299,80,939,66,71,776,66,106,194,442,79,73,476,66,872,0,73,359,1013,66,62,67,92,625,67,449,40,165,352,0,67,90,78,94,299,94,88
2023-12-23,67,42,64,338,80,1004,82,74,901,67,41,219,498,76,91,522,62,970,0,70,365,1165,80,64,60,91,569,86,470,37,0,411,0,7,93,37,71,423,95,69
2023-12-24,82,46,77,364,77,1122,74,72,931,59,67,45,500,48,110,568,64,1010,0,70,425,1102,78,64,62,83,535,78,480,128,0,470,0,147,108,69,85,338,70,91
2023-12-25,81,55,81,366,91,966,71,66,953,59,9,154,494,61,82,515,65,960,0,81,399,905,74,67,53,83,462,76,481,60,152,470,0,107,75,84,91,457,75,96
2023-12-26,66,59,61,303,86,1042,69,64,905,66,55,22,439,64,71,508,61,872,0,67,359,853,69,81,63,84,486,89,495,53,2,379,0,63,74,97,70,325,96,92
2023-12-27,56,47,57,268,91,799,57,74,813,70,69,91,396,67,116,446,59,806,0,73,339,857,76,67,67,85,486,103,444,0,25,359,0,95,84,72,86,362,94,82
2023-12-28,64,60,62,265,83,920,72,77,727,64,63,127,437,60,95,458,52,810,0,72,325,1102,77,82,66,94,455,81,408,174,41,365,0,154,82,65,85,378,67,83
2023-12-29,63,57,69,312,85,1023,72,68,870,67,33,0,424,73,98,473,56,889,0,80,348,1053,80,67,54,110,668,90,407,153,0,388,0,156,80,87,95,334,94,81
2023-12-30,59,59,63,346,79,1110,81,65,938,68,0,109,480,61,81,521,51,968,0,75,394,1082,81,64,68,85,649,79,509,8,158,457,0,95,70,63,60,408,59,81
2023-12-31,70,52,57,359,85,1103,76,61,923,63,70,0,522,58,97,549,69,995,0,69,413,1115,70,63,62,80,639,77,529,98,145,459,0,135,97,67,76,326,89,85
