Date,WRL,SJU,QRY,BKI,CQC,TLJ,UZO,AEQ,SPF,GLQ,ZLH,UFY,DKS,XXO,WDZ,XFP,WFI,AWF,BQV,VLS,PDT,AXM,YVW,ZJB,ZPL,QJL,RDA,XLA,BEY,YDI,XJT,PXI,CWN,XPE,YRU,YXF,WXV,TRV,ZFX,VRD
2019-11-11,71,604,216,80,156,84,64,92,520,58,65,63,192,0,97,89,99,157,111,93,278,55,3,0,0,292,606,84,228,50,95,557,244,51,68,74,99,89,108,51
2019-11-12,80,604,275,96,205,78,62,17,574,69,73,66,249,0,64,63,94,187,67,77,293,59,46,83,0,298,553,75,220,79,73,578,267,56,67,75,117,75,119,57
2019-11-13,85,574,298,64,194,92,72,0,497,49,72,65,190,0,71,78,84,152,25,54,275,67,46,43,0,270,495,70,127,65,76,439,261,53,63,70,93,91,95,50
2019-11-14,78,482,234,56,123,81,74,71,484,46,85,70,134,0,87,99,88,134,68,89,244,60,30,21,0,239,522,89,247,75,70,326,177,70,71,75,81,83,99,54
2019-11-15,85,408,179,70,80,85,67,2,344,76,73,71,125,0,92,72,75,91,100,64,190,52,50,146,0,180,447,63,165,77,88,291,143,71,62,71,95,73,88,54
2019-11-16,75,450,169,72,69,93,71,72,360,58,66,63,139,0,72,75,74,99,34,72,195,54,21,0,0,233,351,80,165,59,95,298,148,68,42,64,95,73,89,62
2019-11-17,80,512,245,34,156,77,91,0,455,54,74,60,151,0,109,78,104,116,163,56,233,48,52,74,0,265,476,56,170,56,80,288,174,84,51,79,90,85,88,49
2019-11-18,80,582,297,111,188,106,72,90,510,64,72,65,162,0,91,82,107,174,0,67,271,62,63,45,0,240,561,93,148,106,95,432,248,80,61,79,123,78,88,60
2019-11-19,90,609,254,40,181,84,44,73,570,48,68,54,214,0,84,94,91,186,0,73,300,63,17,61,0,366,567,73,220,92,100,631,230,58,61,74,117,85,92,48
2019-11-20,81,583,225,9,164,76,65,96,552,60,82,60,213,0,82,90,104,180,132,69,276,40,41,56,0,249,605,75,232,64,77,560,238,69,77,66,89,73,98,39
2019-11-21,80,484,151,76,147,100,84,129,450,65,83,54,137,0,83,80,87,115,70,62,227,49,54,100,0,224,461,92,187,46,69,386,196,75,77,78,110,83,95,65
2019-11-22,81,409,187,78,83,86,79,0,384,59,66,48,105,0,82,65,72,93,16,50,197,66,53,148,0,199,378,66,108,66,80,212,148,79,67,66,137,88,86,62
2019-11-23,80,430,214,119,113,97,73,14,365,67,69,71,106,0,90,80,94,89,100,73,198,65,53,112,0,207,423,58,171,40,86,409,148,70,56,72,104,89,95,60
2019-11-24,86,506,201,126,125,88,70,69,457,64,87,68,151,0,56,87,80,132,79,58,234,73,52,38,0,252,455,83,176,47,86,362,161,81,43,65,104,74,94,52
2019-11-25,88,590,256,53,194,87,76,92,496,50,75,65,180,0,71,74,94,163,0,53,275,50,40,151,0,274,554,74,203,62,89,452,261,76,58,73,68,73,103,65
2019-11-26,82,632,244,71,220,82,74,31,554,57,69,64,210,0,86,101,97,190,150,72,298,61,22,20,0,300,558,80,211,62,81,519,265,51,50,65,124,79,83,50
2019-11-27,73,556,277,49,190,90,87,155,525,69,75,57,206,0,72,74,89,163,40,72,278,67,48,83,0,233,579,93,207,80,74,428,250,62,64,65,88,84,106,58
2019-11-28,79,502,195,122,115,94,57,73,475,51,71,65,134,0,83,75,90,123,117,68,234,39,49,0,0,235,498,87,218,64,84,455,140,82,64,84,74,86,103,46
2019-11-29,76,413,166,49,72,95,89,22,380,62,65,53,123,0,92,77,80,97,43,59,198,68,54,71,0,208,433,65,162,28,92,386,184,96,74,65,64,80,101,59
2019-11-30,74,433,153,55,95,107,60,75,335,66,81,69,122,0,78,95,91,86,34,73,206,57,65,80,0,195,401,92,120,50,86,304,181,89,67,89,91,68,105,55
2019-12-01,69,479,239,118,138,83,70,34,456,41,60,72,155,0,93,81,86,123,134,71,232,75,39,53,0,218,489,53,187,71,78,342,178,54,83,81,107,89,94,50
2019-12-02,80,598,272,56,132,74,76,8,539,64,61,59,189,0,74,72,96,177,41,60,280,47,64,0,0,268,574,83,254,76,96,499,202,70,37,74,91,85,101,54
2019-12-03,83,588,304,118,191,65,78,96,572,59,44,47,200,0,79,68,107,170,256,80,293,55,42,64,0,311,622,75,193,63,68,578,248,93,70,63,63,102,78,59
2019-12-04,83,601,293,78,177,97,88,115,530,50,76,61,185,0,83,91,98,163,0,66,274,43,79,0,0,246,577,51,181,49,77,394,237,54,77,75,107,82,110,62
2019-12-05,77,501,269,43,112,96,77,0,439,71,89,68,158,0,109,69,93,133,95,50,231,52,40,79,0,203,469,73,128,53,84,247,169,77,77,64,80,73,107,51
2019-12-06,69,421,198,136,89,89,101,137,357,56,82,82,116,0,79,75,84,104,118,55,193,63,72,135,0,198,429,85,135,36,89,222,171,79,63,65,97,75,95,59
2019-12-07,79,447,171,55,133,108,89,0,352,74,76,68,130,0,52,83,95,90,100,59,201,56,56,125,0,194,369,93,161,78,88,354,158,84,62,70,80,77,96,49
2019-12-08,73,498,262,196,141,90,67,121,456,63,65,71,141,0,78,58,90,109,152,76,241,68,65,0,0,198,483,85,154,48,92,449,156,84,77,75,88,85,108,50
2019-12-09,70,584,230,82,160,98,74,150,553,95,65,54,175,0,94,74,82,172,103,50,271,45,48,110,0,267,545,95,188,66,89,347,226,87,63,79,95,76,106,60
2019-12-10,83,621,276,65,177,104,94,10,561,68,57,68,224,0,76,92,89,194,79,77,293,50,38,245,0,295,594,89,223,73,85,436,269,62,55,71,94,76,102,43
2019-12-11,75,546,242,86,150,111,67,0,511,50,73,61,175,0,82,72,87,148,25,63,268,51,71,130,0,276,522,63,239,66,69,466,204,75,63,66,79,81,92,63
2019-12-12,79,502,232,84,155,98,60,18,456,63,78,60,155,0,87,95,83,139,204,40,229,68,74,79,0,245,423,77,143,41,79,449,185,75,63,74,83,91,110,65
2019-12-13,83,453,177,99,90,79,79,0,365,51,62,55,137,0,92,76,89,82,89,73,201,76,100,57,0,187,389,88,115,61,76,266,145,86,78,69,102,78,95,53
2019-12-14,81,430,202,83,77,71,83,64,378,75,71,42,107,0,89,93,83,95,56,70,200,62,47,84,0,151,392,70,76,70,81,435,159,95,73,71,94,73,106,65
2019-12-15,73,482,183,30,137,93,80,0,422,70,68,66,133,0,82,66,87,125,97,75,237,43,46,34,0,231,499,79,167,48,65,611,199,91,67,68,69,82,107,48
2019-12-16,84,573,261,86,173,94,58,71,558,59,78,57,154,0,92,74,91,167,0,64,269,69,52,121,0,285,525,76,173,81,71,523,210,89,75,79,78,91,99,51
2019-12-17,81,626,298,139,206,93,77,84,558,52,79,66,232,0,95,83,85,182,261,72,292,59,39,0,0,245,604,91,241,140,85,464,255,74,55,91,120,100,106,51
2019-12-18,73,573,275,82,187,106,84,114,522,64,72,61,214,0,92,75,79,166,93,62,276,40,91,54,0,255,524,83,207,73,73,466,226,54,65,80,95,78,101,52
2019-12-19,84,469,216,114,179,107,84,111,418,53,63,56,145,0,71,72,99,129,208,78,240,51,109,61,0,228,438,53,140,42,92,340,180,95,67,76,90,78,92,55
2019-12-20,79,431,182,145,100,73,76,100,400,79,58,69,84,0,88,72,96,90,56,67,200,54,72,38,0,183,408,80,81,85,75,282,159,80,86,71,95,76,85,66
2019-12-21,73,427,238,40,54,56,62,40,361,74,77,62,135,0,83,55,86,88,81,60,200,57,87,0,0,229,378,71,186,13,93,317,149,76,56,79,108,76,74,50
2019-12-22,79,517,230,115,129,65,64,7,414,68,81,59,164,0,72,93,69,126,26,73,235,67,87,0,0,255,473,69,168,74,81,346,186,91,81,77,90,80,102,58
2019-12-23,82,572,284,80,220,97,77,0,552,61,65,62,192,0,104,55,83,180,207,69,278,68,80,92,0,305,495,70,270,102,71,512,215,99,69,75,94,77,92,52
2019-12-24,75,621,258,76,185,91,75,74,574,60,73,69,203,0,68,85,108,187,79,73,297,53,87,24,0,275,593,94,241,51,71,491,281,90,52,52,114,79,82,49
2019-12-25,88,609,255,105,208,79,61,85,534,57,64,52,184,0,88,73,83,169,105,55,265,64,73,107,0,291,565,90,205,111,77,516,235,89,74,63,66,86,90,37
2019-12-26,71,503,223,70,107,103,79,50,418,59,59,63,174,0,62,73,79,118,48,43,236,62,81,199,0,242,461,95,161,10,83,484,162,77,63,70,112,70,95,57
2019-12-27,66,427,180,58,124,68,76,132,410,42,74,66,100,0,96,72,115,87,107,57,201,63,65,127,0,191,418,103,137,71,58,244,143,44,79,66,107,82,87,63
2019-12-28,78,437,219,69,101,106,73,127,354,36,63,63,116,0,77,78,84,87,47,70,203,61,83,28,0,163,427,71,128,62,88,335,186,103,70,81,125,88,87,55
2019-12-29,69,488,148,114,145,81,81,98,443,64,69,72,156,0,84,88,89,141,40,65,229,59,76,33,0,217,449,99,148,46,86,561,128,75,57,83,75,97,89,64
2019-12-30,72,588,237,111,191,104,69,140,541,77,59,51,191,0,63,87,89,164,154,67,273,56,80,128,0,243,543,79,243,58,77,422,245,67,58,82,90,74,86,60
2019-12-31,78,633,272,57,202,91,86,0,534,39,71,54,189,0,66,90,78,188,45,63,292,62,85,49,0,262,589,79,193,95,91,295,236,66,56,67,91,89,91,54
