Date,TLJ,BEY,XJT,XLA,ZFX,CWN,XFP,UZO,GLQ,BQV,PDT,ZPL,WDZ,XPE,AWF,WFI,SJU,PXI,YRU,WRL,XXO,DKS,WXV,AXM,SPF,YXF,VRD,VLS,QRY,YVW,RDA,BKI,ZLH,UFY,TRV,ZJB,CQC,YDI,AEQ,QJL
2019-11-11,87,201,74,89,101,258,76,91,56,107,301,0,88,60,185,69,542,523,76,69,0,194,78,59,508,66,56,57,235,60,646,168,56,67,69,66,185,117,32,262
2019-11-12,101,230,111,97,106,239,75,72,59,38,255,0,102,87,199,118,648,528,58,89,0,192,83,68,511,73,46,67,286,29,666,55,59,76,71,69,211,0,91,273
2019-11-13,70,194,89,81,96,258,73,71,48,128,230,0,80,69,176,96,557,456,54,67,0,190,78,66,511,73,57,80,276,68,590,135,89,52,70,58,203,51,7,252
2019-11-14,77,156,70,92,103,135,72,85,61,0,245,0,79,55,133,82,439,463,59,92,0,156,77,62,382,74,63,83,219,48,484,164,72,73,66,59,129,106,58,215
2019-11-15,94,122,91,96,86,149,76,84,62,307,153,0,77,92,94,104,413,326,66,96,0,133,68,70,270,69,52,74,189,0,460,136,58,64,66,84,68,108,93,177
2019-11-16,95,124,84,87,98,158,61,67,48,41,161,0,84,75,106,89,476,312,62,92,0,109,101,66,312,70,52,61,205,73,512,82,67,75,69,67,124,3,65,191
2019-11-17,100,159,94,82,112,198,69,72,58,47,253,0,90,76,125,110,521,412,79,78,0,152,76,62,450,79,57,61,215,36,468,138,74,53,70,63,122,90,50,179
2019-11-18,71,213,54,83,88,262,69,89,60,11,268,0,81,82,179,106,640,486,72,97,0,198,85,66,495,72,53,55,251,87,613,105,72,67,65,63,172,68,62,250
2019-11-19,76,244,61,86,96,192,74,84,52,31,275,0,111,83,200,104,673,535,59,84,0,194,100,54,508,62,50,67,255,10,604,100,73,77,70,74,199,82,29,288
2019-11-20,71,203,88,93,95,247,72,73,56,146,171,0,76,81,177,83,576,495,77,72,0,193,69,63,502,74,61,58,281,15,545,244,63,82,75,60,196,8,79,252
2019-11-21,101,159,67,95,84,236,76,71,60,224,232,0,74,69,140,65,425,435,66,92,0,175,80,59,380,70,45,59,203,73,530,139,75,64,68,69,142,51,0,221
2019-11-22,100,116,82,102,94,131,72,64,61,150,182,0,116,92,102,84,394,338,60,62,0,101,90,62,331,71,62,67,164,13,457,9,52,67,82,39,99,82,84,180
2019-11-23,101,118,88,83,96,149,78,83,59,145,235,0,105,81,104,100,440,330,69,97,0,121,80,69,343,78,52,64,237,86,427,0,50,60,72,35,113,104,60,197
2019-11-24,79,163,74,86,90,220,68,78,52,150,144,0,74,76,128,73,393,389,66,67,0,157,90,66,449,70,54,72,250,61,430,125,65,66,69,83,153,26,62,233
2019-11-25,67,192,104,88,103,258,74,71,58,80,270,0,76,63,177,93,633,482,65,90,0,188,88,71,467,71,53,60,242,34,546,70,49,55,59,50,182,41,43,262
2019-11-26,84,231,98,88,84,279,75,74,64,97,257,0,81,82,189,118,539,537,83,101,0,221,87,66,516,78,49,61,264,52,667,91,70,65,66,67,187,68,74,290
2019-11-27,90,208,89,83,84,233,64,76,62,25,368,0,91,82,182,120,533,514,64,105,0,196,92,70,437,71,58,64,267,49,551,92,78,50,65,63,205,56,85,248
2019-11-28,98,157,85,79,95,152,69,75,60,135,204,0,65,46,134,90,445,448,65,86,0,149,75,65,415,60,52,64,208,24,493,25,68,44,68,65,159,58,93,218
2019-11-29,88,131,83,81,91,136,74,68,56,88,271,0,71,80,108,84,420,336,73,76,0,104,100,68,361,73,61,54,203,76,465,18,88,69,74,45,103,87,80,183
2019-11-30,105,112,72,94,103,255,66,92,60,0,178,0,106,93,94,90,460,353,54,81,0,115,71,67,313,71,47,66,143,21,434,91,74,48,68,59,131,114,48,176
2019-12-01,81,156,83,95,101,170,72,84,63,0,171,0,49,61,144,76,503,413,65,78,0,170,84,65,395,84,58,71,211,48,519,191,77,59,66,67,148,37,65,230
2019-12-02,100,205,70,87,91,249,75,74,52,184,373,0,64,76,175,82,573,488,77,84,0,175,82,61,485,68,55,71,261,146,620,0,63,67,75,63,188,56,83,250
2019-12-03,99,204,73,76,105,202,65,73,50,0,261,0,84,70,195,111,612,519,70,90,0,201,95,58,487,71,51,69,271,14,614,141,58,53,80,71,183,95,67,280
2019-12-04,91,217,89,96,91,216,79,83,60,117,228,0,111,76,179,114,533,495,50,80,0,178,91,68,496,76,51,69,260,36,576,139,59,77,72,72,176,80,84,272
2019-12-05,98,177,54,82,113,201,72,63,56,138,272,0,81,67,129,86,510,422,60,70,0,173,88,71,386,69,57,70,258,19,507,0,62,66,76,70,129,61,17,190
2019-12-06,89,111,91,99,85,141,75,85,62,72,229,0,57,75,111,116,398,324,80,81,0,121,75,66,338,79,55,67,172,71,468,89,56,73,71,60,102,34,106,176
2019-12-07,85,139,71,83,86,131,72,90,60,175,127,0,94,69,96,103,526,348,69,78,0,100,65,68,323,73,47,63,156,43,393,28,80,66,62,60,77,10,86,188
2019-12-08,65,120,88,91,97,169,76,68,49,170,259,0,98,71,131,91,579,437,58,73,0,139,96,62,418,71,59,77,192,34,511,66,81,69,77,70,125,70,53,210
2019-12-09,114,216,82,80,99,273,70,67,59,63,207,0,107,73,180,93,571,467,76,83,0,169,81,60,512,70,48,77,268,81,613,0,64,68,73,71,195,111,42,280
2019-12-10,86,229,99,87,104,264,74,71,50,14,365,0,73,68,201,93,575,540,60,115,0,209,86,67,522,69,54,65,272,88,658,8,67,48,69,49,187,41,113,278
2019-12-11,92,180,88,93,103,199,71,96,61,156,197,0,95,75,178,95,551,508,67,104,0,205,61,67,461,73,55,63,283,80,564,36,62,62,63,71,178,150,110,290
2019-12-12,85,156,62,86,96,226,74,95,57,97,306,0,74,45,137,91,446,443,58,75,0,174,77,60,394,67,55,70,188,24,424,135,48,73,72,59,117,63,64,217
2019-12-13,104,118,110,71,85,136,77,81,59,1,158,0,89,96,102,77,434,320,76,122,0,125,88,65,336,80,58,66,146,77,520,100,80,72,61,67,112,48,70,188
2019-12-14,73,154,76,83,103,192,79,71,62,108,187,0,121,66,105,79,412,306,69,92,0,108,95,67,334,66,57,60,223,59,418,155,83,62,59,63,83,12,74,212
2019-12-15,101,190,75,90,95,187,78,53,52,270,195,0,101,75,128,81,483,398,67,87,0,136,82,69,363,78,54,72,236,50,501,296,74,67,65,63,145,70,89,201
2019-12-16,77,191,77,85,96,239,73,93,52,205,272,0,74,75,179,49,581,495,61,81,0,218,82,64,496,73,46,65,267,75,588,104,60,62,78,45,181,110,84,255
2019-12-17,74,214,71,86,100,240,76,74,57,65,312,0,91,46,197,91,616,521,58,99,0,227,87,68,545,69,58,64,255,90,580,145,55,68,68,64,199,130,28,293
2019-12-18,89,222,80,82,96,250,81,83,55,30,255,0,78,74,174,93,564,469,75,74,0,188,82,62,468,65,63,65,217,29,584,91,80,65,74,89,169,37,110,256
2019-12-19,82,151,66,90,102,186,69,47,66,94,131,0,79,77,137,81,446,403,79,74,0,141,94,69,397,71,51,72,232,76,568,271,68,63,68,61,135,55,149,229
2019-12-20,83,113,86,89,101,135,82,83,57,189,166,0,82,75,111,89,341,327,59,85,0,107,107,64,326,73,50,65,156,49,426,72,67,72,75,51,115,82,15,176
2019-12-21,86,131,97,82,101,132,70,86,63,0,184,0,102,78,108,73,463,317,73,61,0,114,79,63,344,71,53,74,133,122,511,192,79,57,67,65,85,44,99,176
2019-12-22,99,171,95,74,107,214,72,83,66,0,217,0,80,59,126,102,532,413,67,111,0,162,89,72,360,78,49,61,214,44,543,0,67,82,82,88,146,117,103,232
2019-12-23,73,184,84,97,97,180,75,45,65,76,314,0,63,89,184,50,589,499,56,98,0,205,85,68,486,70,64,63,271,67,560,104,71,55,69,64,165,73,69,253
2019-12-24,77,219,88,85,97,263,71,79,63,105,332,0,64,47,189,81,611,567,75,88,0,212,79,68,554,74,52,72,287,72,636,49,78,63,73,87,195,53,136,299
2019-12-25,88,210,89,78,87,242,74,87,63,102,266,0,101,60,174,52,536,480,72,70,0,180,94,70,493,73,55,75,253,35,528,132,77,62,65,77,191,29,70,258
2019-12-26,94,163,88,75,95,156,72,61,64,45,257,0,67,61,146,92,524,389,65,103,0,151,87,67,370,70,51,65,184,108,505,166,69,58,80,71,124,150,92,213
2019-12-27,91,120,70,84,103,161,67,77,56,0,174,0,65,61,93,67,367,366,65,101,0,120,73,63,352,63,54,64,142,71,474,3,92,68,72,82,108,41,91,160
2019-12-28,75,155,86,86,96,192,76,81,66,123,215,0,92,70,112,110,315,314,78,63,0,119,63,68,326,70,53,65,168,95,409,0,57,57,65,63,144,75,85,176
2019-12-29,86,162,103,85,90,201,69,75,53,0,161,0,119,65,134,95,510,423,82,69,0,157,79,73,371,78,46,80,204,44,496,30,73,78,72,80,140,98,138,215
2019-12-30,86,194,77,90,103,223,65,70,59,0,246,0,84,74,174,82,593,501,63,66,0,186,67,65,519,73,56,70,264,92,648,0,79,83,76,75,182,12,82,263
2019-12-31,77,226,110,100,95,206,79,59,61,75,204,0,61,88,205,86,591,530,59,77,0,232,68,63,487,77,56,62,269,4,571,128,63,65,70,79,180,105,86,284
