Date,AGN,ZMY,DSA,LTU,DHJ,HTF,GNL,CNW,HNV,AYD,GFA,DMN,FZI,DTO,CTH,ZSJ,FTW,OTL,CGV,HZQ,DZZ,YGE,IFI,EHT,MTE,YMQ,NFH,PLB,RFY,EEC,QZF,BMF,PFQ,IZX,OZW,LLK,EYS,END,NLT,MZO,CYK,ZYT,XSB,RAN,BSQ
2021-09-28,0,0,994,98,87,0,67,76,65,0,72,1844,61,94,62,65,59,75,611,69,60,53,79,71,57,34,91,88,1631,852,64,677,76,0,94,72,912,96,65,67,686,0,19,1979,744
2021-09-29,0,0,958,85,81,0,94,75,70,42,84,1822,64,78,65,59,70,80,701,70,63,76,68,79,66,59,67,82,1737,1033,75,793,70,0,87,94,965,113,55,62,774,0,81,1935,788
2021-09-30,0,0,936,84,95,0,67,76,64,1,57,2018,92,93,75,54,71,82,545,71,58,73,70,80,61,58,92,84,1910,1083,46,867,74,0,95,86,1125,94,64,56,654,0,64,2149,1023
2021-10-01,0,0,883,64,91,0,58,75,0,47,63,2131,76,96,86,74,69,74,626,71,63,0,88,78,59,11,68,82,1998,1005,62,938,76,0,94,94,1117,80,50,72,795,0,0,2016,900
2021-10-02,80,11,743,71,87,0,58,61,0,40,59,2083,75,100,70,26,67,91,821,60,65,0,72,63,63,49,89,72,1929,1053,85,950,70,0,101,69,1093,109,62,65,732,0,47,2204,1025
2021-10-03,86,0,1179,92,79,0,90,79,0,77,70,1795,73,89,62,0,72,74,507,75,50,0,77,55,77,65,71,80,1748,619,72,927,65,0,91,84,965,94,40,90,815,0,69,2148,861
2021-10-04,61,32,1102,51,90,0,78,52,0,102,52,1907,83,60,64,64,71,103,525,59,58,0,92,73,51,22,89,91,1612,896,68,757,76,0,88,70,946,97,58,73,690,0,41,1950,722
2021-10-05,92,81,1088,97,91,0,61,82,0,93,58,1723,87,79,61,107,71,85,489,73,69,0,88,72,53,59,127,84,1644,613,73,586,48,0,81,78,849,87,77,71,614,0,0,1951,929
2021-10-06,132,59,1210,80,95,0,72,69,0,88,59,1855,85,86,75,86,66,88,510,62,66,0,69,56,64,65,83,88,1783,917,71,809,99,0,101,94,925,84,70,87,643,0,28,1880,878
2021-10-07,56,0,881,90,96,0,56,69,0,66,71,2007,69,89,50,2,70,74,745,70,57,0,88,63,67,52,91,96,1933,1003,78,884,84,0,97,81,1066,106,64,74,793,0,60,2182,877
2021-10-08,0,41,1003,55,83,0,61,76,0,0,69,2155,46,58,62,0,70,79,636,52,49,0,84,66,77,21,80,88,2031,1079,79,841,95,0,83,78,1044,97,58,52,855,0,0,2356,829
2021-10-09,0,28,966,74,88,0,115,54,0,30,32,1932,68,62,78,0,66,75,698,56,56,0,69,75,58,59,90,83,1907,777,64,783,69,0,93,76,881,77,45,96,887,0,66,2048,881
2021-10-10,5,148,937,97,84,0,68,67,0,156,57,1994,102,78,71,64,71,79,599,62,57,0,122,84,49,39,68,80,1740,889,55,868,92,0,99,83,1051,101,55,95,527,0,47,2049,762
2021-10-11,0,0,895,74,92,0,60,61,0,35,46,1697,67,89,62,142,69,81,568,83,56,0,97,73,70,25,116,74,1613,790,69,527,81,0,89,99,1039,103,67,62,526,0,44,1823,724
2021-10-12,35,0,853,81,94,0,74,51,0,175,76,1775,59,66,74,125,71,58,707,63,54,0,78,70,58,82,108,101,1612,628,63,889,83,0,92,70,827,100,65,68,739,0,99,1925,711
2021-10-13,0,69,1022,72,85,0,50,65,0,98,73,1876,84,85,61,124,66,100,606,85,58,0,61,71,57,28,90,56,1773,906,81,735,92,0,90,107,950,88,58,89,621,0,35,2173,845
2021-10-14,0,0,1097,88,90,0,69,78,0,243,49,2050,94,95,69,18,71,74,754,77,62,0,104,67,55,63,92,93,1945,991,69,875,66,0,92,87,973,108,70,68,844,0,56,2136,991
2021-10-15,25,77,1057,71,84,0,61,87,0,47,49,2074,69,108,54,4,69,100,795,68,60,0,74,84,72,14,98,75,2001,868,65,890,82,0,89,101,1165,80,53,53,900,0,105,2166,928
2021-10-16,93,68,981,69,90,0,57,77,0,0,67,2089,89,96,86,0,66,62,852,54,60,0,103,68,62,64,81,68,1914,1163,55,771,50,0,89,64,972,100,62,80,979,0,36,2204,951
2021-10-17,0,0,1026,62,83,0,80,73,0,0,66,1946,85,88,61,120,64,85,645,67,53,0,72,61,52,86,91,109,1761,914,97,867,73,0,106,71,1043,103,71,73,575,0,45,1892,979
2021-10-18,0,40,1050,74,98,0,74,75,0,14,59,1728,66,92,64,160,73,78,659,67,51,0,84,83,38,45,87,69,1595,647,61,859,79,0,86,85,751,93,72,77,756,0,0,1906,771
2021-10-19,0,69,1043,78,94,0,67,69,0,0,81,1749,70,71,57,69,71,91,544,81,48,0,81,58,74,49,90,89,1643,795,72,712,89,0,88,74,983,84,58,83,795,0,20,1887,666
2021-10-20,20,28,968,98,100,0,72,73,0,0,67,1774,71,94,71,22,71,102,636,76,51,0,81,66,64,52,77,102,1749,806,69,849,79,0,109,88,943,91,73,99,597,0,26,1950,881
2021-10-21,0,84,1159,93,81,0,81,71,0,147,46,2073,95,84,63,19,63,90,565,55,58,0,89,80,75,61,92,80,1923,958,70,773,65,0,82,116,1104,120,55,77,848,0,45,2161,931
2021-10-22,143,6,1244,74,83,0,85,78,0,0,75,2159,93,121,54,16,78,82,705,76,60,0,79,67,66,45,105,90,1969,988,52,1058,91,0,91,104,1034,97,63,76,830,0,10,2015,910
2021-10-23,0,64,986,65,89,0,87,74,0,212,57,2090,98,73,79,77,65,84,873,36,65,0,84,81,63,60,102,78,1918,733,73,1023,76,0,95,85,1098,92,76,85,672,0,31,2176,872
2021-10-24,0,139,954,67,92,0,72,83,0,109,63,1922,59,88,55,74,66,99,427,74,53,0,75,81,60,54,103,111,1810,906,82,774,73,0,84,76,920,97,62,58,533,0,59,1977,810
2021-10-25,97,55,1089,92,90,0,77,67,0,70,76,1749,91,89,72,85,73,73,454,80,56,0,62,82,73,41,101,97,1627,900,84,779,63,0,86,77,819,90,66,86,614,0,27,1805,615
2021-10-26,0,35,1077,95,88,0,87,66,0,76,64,1733,83,122,71,53,69,95,346,74,76,0,96,66,76,68,117,77,1591,898,58,720,97,0,92,102,973,115,68,66,873,0,70,2057,833
2021-10-27,51,7,986,88,105,0,80,69,0,260,66,1897,50,125,74,43,70,82,585,72,63,0,72,76,64,43,109,106,1754,1083,73,893,83,0,95,89,935,95,66,65,728,0,37,2046,788
2021-10-28,0,52,1082,83,78,0,69,56,0,121,77,2000,95,68,63,64,81,72,846,72,56,0,71,75,65,47,52,93,1940,926,75,938,83,0,96,74,1018,96,47,54,1001,0,53,2193,892
2021-10-29,89,54,1334,44,84,0,71,78,0,4,58,2177,85,108,62,111,70,71,576,87,54,0,72,77,68,50,68,97,1956,1039,87,919,63,0,88,73,1075,92,53,56,771,0,96,2324,1002
2021-10-30,0,71,1172,97,80,0,76,91,0,113,74,2031,72,75,74,115,68,72,656,71,55,0,79,70,60,32,83,95,1955,815,72,905,79,0,97,79,898,93,46,105,774,0,0,2150,796
2021-10-31,0,109,996,74,89,0,69,72,0,64,67,1902,38,57,56,35,68,88,716,51,58,0,90,73,75,61,66,77,1738,875,71,632,73,0,91,81,1130,89,77,85,758,0,33,1979,864
2021-11-01,70,22,893,85,76,0,80,70,0,0,57,1661,56,130,68,83,69,57,658,49,54,0,76,77,74,86,96,90,1624,764,62,728,62,0,84,77,804,99,60,82,851,0,143,1845,879
2021-11-02,24,23,982,78,88,0,84,48,0,41,76,1803,28,102,65,43,71,77,786,93,57,0,92,72,56,48,53,77,1596,824,57,681,82,0,94,93,1030,85,48,80,760,0,73,1821,665
2021-11-03,0,22,880,72,100,0,68,63,0,87,52,1918,46,79,64,118,67,78,642,58,56,0,73,71,77,31,122,81,1777,762,72,786,79,0,96,75,888,88,56,72,767,0,78,2070,811
2021-11-04,0,120,1063,67,89,0,83,58,0,86,78,2062,63,87,55,0,70,94,927,89,54,0,82,68,57,67,72,73,1921,1018,56,880,79,0,100,90,979,122,66,79,719,0,62,1993,1051
2021-11-05,109,11,1034,61,91,0,74,82,0,247,60,2077,79,96,68,123,66,81,720,75,58,0,87,80,49,44,102,118,2001,1253,66,953,60,0,94,91,1127,89,71,51,866,0,6,2195,984
2021-11-06,10,72,1071,81,83,0,65,81,0,191,45,2056,42,75,73,101,65,93,804,75,63,0,98,71,57,63,88,103,1897,982,83,733,59,0,72,60,1018,110,59,70,967,0,98,2149,1043
2021-11-07,0,100,808,71,91,0,62,73,0,173,57,1879,93,51,77,93,59,68,682,79,55,0,83,65,62,52,62,84,1766,736,79,831,78,0,96,77,993,96,62,92,796,0,57,2006,851
2021-11-08,0,14,1133,76,87,0,89,86,0,35,81,1809,85,79,66,3,74,74,549,65,42,0,77,89,58,65,87,83,1646,547,69,833,69,0,99,72,699,81,62,73,680,0,62,1779,945
2021-11-09,37,28,930,65,80,0,100,62,0,28,62,1761,88,97,62,82,62,77,608,66,53,0,75,71,71,21,93,78,1622,838,77,940,74,0,97,71,869,116,57,76,727,0,18,1850,746
2021-11-10,21,0,928,83,69,0,83,88,0,0,73,2022,82,82,48,72,74,78,519,67,56,0,70,69,78,52,70,82,1723,1053,71,887,50,0,85,85,1028,87,61,73,861,0,101,2114,928
2021-11-11,97,66,799,37,79,0,77,68,0,0,57,2084,68,103,75,104,76,58,627,65,65,0,91,66,53,80,105,85,1938,1041,65,922,83,0,102,94,1118,70,63,72,883,0,29,2232,743
2021-11-12,59,98,1250,84,98,0,77,64,0,66,77,2142,38,96,78,27,60,89,876,68,52,0,93,92,59,70,78,78,2026,910,67,886,70,0,89,74,1138,83,65,59,553,0,70,2357,970
2021-11-13,93,88,1112,68,89,0,62,83,0,95,65,2085,60,80,67,56,71,77,855,89,48,0,86,62,48,44,115,95,1911,856,39,660,73,0,93,73,1131,89,82,94,743,0,88,2225,815
2021-11-14,0,104,1000,88,91,0,58,66,0,177,60,1919,49,90,61,51,77,79,479,59,61,0,66,61,51,83,78,94,1763,805,77,823,68,0,94,86,1013,108,67,85,613,0,40,1852,783
2021-11-15,1,0,898,67,75,0,77,57,0,68,37,1763,76,104,41,110,68,97,646,69,50,0,69,77,36,63,94,100,1620,729,59,618,72,0,89,70,937,92,69,64,622,0,46,1969,765
2021-11-16,29,44,766,83,101,0,55,70,0,126,64,1727,42,110,63,145,70,68,698,41,67,0,94,83,71,59,123,88,1623,623,70,803,76,0,82,85,797,79,56,62,662,0,53,1944,873
2021-11-17,0,68,672,79,79,0,45,75,0,0,63,1955,44,102,66,71,69,89,632,67,67,0,82,69,50,87,119,96,1743,849,64,829,64,0,97,87,992,86,74,61,817,0,61,2036,818
2021-11-18,0,83,1080,79,90,0,61,62,0,62,62,2075,58,121,65,94,74,99,819,76,53,0,87,64,67,42,104,94,1939,985,65,960,67,0,98,74,1082,82,62,46,872,0,57,2132,1033
2021-11-19,48,101,825,90,85,0,79,70,0,187,61,2145,34,82,64,102,63,84,902,70,50,0,101,72,56,52,84,87,1989,922,47,1051,75,0,91,82,1305,106,58,71,619,0,75,2159,849
2021-11-20,18,91,972,102,82,0,90,63,0,194,65,1941,55,73,63,36,70,85,755,75,53,0,77,84,47,82,84,82,1932,1227,73,903,67,0,103,95,1083,101,57,67,1017,0,99,2115,844
2021-11-21,0,79,1098,102,77,0,77,60,0,140,72,1829,54,73,56,76,73,79,580,64,47,0,57,52,71,48,92,75,1751,931,77,782,77,0,88,68,1088,103,64,83,784,0,30,2069,962
2021-11-22,88,35,904,81,82,0,66,78,0,44,66,1682,73,76,87,38,65,69,609,78,56,0,73,89,55,64,101,85,1620,863,69,714,83,0,89,95,872,79,66,74,770,0,106,1810,866
2021-11-23,150,19,967,66,93,0,75,70,0,50,41,1679,76,68,59,60,67,99,635,87,52,0,85,86,68,50,82,73,1599,802,62,800,93,0,83,87,864,99,73,88,607,0,65,1917,636
2021-11-24,23,129,735,79,92,0,79,76,0,0,78,1892,82,105,62,39,64,61,739,68,54,0,77,77,59,60,71,81,1748,714,64,706,86,0,106,85,909,111,64,45,835,0,39,2013,908
2021-11-25,87,170,596,99,89,0,82,74,0,0,78,2127,74,100,69,77,67,88,647,49,58,0,62,83,75,75,99,119,1915,825,68,829,104,0,97,75,1083,93,56,76,773,0,82,2105,904
2021-11-26,24,123,1128,55,86,0,69,70,0,111,77,2155,72,108,60,91,75,85,835,53,57,0,62,73,70,79,81,69,1994,960,63,906,81,0,87,74,1218,93,60,77,889,0,22,2259,976
2021-11-27,24,103,1077,70,80,0,93,76,0,244,85,2015,55,79,57,99,69,78,519,43,61,0,97,70,68,78,71,104,1906,1035,69,912,73,0,96,105,1047,88,49,58,678,0,0,2256,814
2021-11-28,74,21,1315,69,80,0,91,86,0,122,69,1946,90,73,62,76,66,104,763,55,57,0,73,61,57,78,88,83,1750,694,78,882,85,0,88,66,1059,101,73,81,799,0,50,1836,1002
2021-11-29,76,95,925,88,77,0,88,83,0,262,95,1766,46,87,58,72,65,87,658,73,69,0,75,73,50,50,96,85,1608,793,67,725,74,0,84,67,951,88,63,64,697,0,0,1967,812
2021-11-30,37,65,774,69,91,0,68,82,0,34,63,1695,64,118,66,79,63,82,500,75,71,0,55,61,74,66,108,104,1615,905,67,777,73,0,103,69,937,87,48,75,640,0,56,1870,918
2021-12-01,6,42,969,61,88,0,95,56,0,265,67,1946,93,69,70,51,71,99,729,64,53,0,84,77,74,60,106,67,1718,950,67,770,81,0,96,70,862,94,65,64,692,0,74,2153,967
2021-12-02,73,55,1099,83,92,0,74,77,0,0,63,2080,75,77,68,62,74,59,715,61,47,0,100,61,52,37,100,82,1910,886,69,891,46,0,89,89,1062,84,66,84,864,0,29,2048,988
2021-12-03,151,73,1572,65,81,0,75,54,0,247,69,2124,53,97,62,80,78,108,741,48,58,0,73,75,50,78,82,68,2006,1016,53,889,66,0,93,100,1128,106,74,60,869,0,82,2234,963
2021-12-04,0,138,1151,73,92,0,84,65,0,72,56,2043,86,87,69,93,71,79,689,73,44,0,74,78,67,60,120,90,1906,831,70,973,75,0,98,82,988,124,68,76,681,0,110,2080,815
2021-12-05,0,90,898,66,90,0,78,80,0,0,54,1946,79,49,73,121,66,95,548,91,71,0,87,75,71,77,116,107,1770,798,55,653,83,0,81,84,1069,94,73,77,937,0,72,1939,660
2021-12-06,0,159,902,72,79,0,66,62,0,34,59,1776,61,84,65,95,66,79,691,77,50,0,53,69,65,86,71,97,1647,1137,75,625,61,0,93,74,919,78,65,64,516,0,115,1932,791
2021-12-07,76,17,1035,82,99,0,58,74,0,75,75,1681,49,88,72,106,65,88,667,69,56,0,89,82,67,68,92,85,1616,791,55,586,94,0,104,89,872,107,66,73,623,0,113,1754,741
2021-12-08,92,144,1193,73,75,0,71,65,0,200,81,1966,30,115,68,74,68,76,625,59,57,0,93,69,66,55,109,90,1737,917,69,825,51,0,85,86,825,102,69,66,1010,0,130,2083,691
2021-12-09,35,52,946,107,91,0,76,79,0,70,68,1960,86,119,68,35,58,66,616,80,64,0,86,77,71,86,77,90,1923,966,61,901,72,0,95,56,1136,109,60,99,685,0,25,2224,840
2021-12-10,0,157,1183,68,93,0,79,61,0,151,77,2217,92,78,56,77,69,79,804,58,64,0,65,71,51,95,92,86,2000,881,42,962,71,0,97,75,1124,94,54,87,969,0,5,2178,938
2021-12-11,97,93,792,83,92,0,71,72,0,189,76,2068,88,81,56,68,79,86,635,72,56,0,69,84,65,75,102,71,1939,1146,70,848,67,0,95,77,897,110,60,65,788,0,58,2237,975
2021-12-12,106,77,1100,81,88,0,77,88,0,0,67,1930,83,102,66,108,71,73,799,80,57,0,84,55,72,44,93,77,1742,968,74,922,72,0,96,69,940,101,56,67,819,0,62,1980,776
2021-12-13,54,0,1071,78,95,0,61,67,0,45,62,1745,80,80,70,149,62,94,457,53,56,0,91,88,57,76,108,84,1599,815,63,838,74,0,94,95,867,103,57,73,741,0,45,2048,847
2021-12-14,11,66,825,62,74,0,75,85,0,28,79,1834,76,81,56,89,71,67,697,70,53,0,90,64,61,53,77,105,1589,771,64,693,74,0,88,99,929,71,74,72,798,0,40,1731,727
2021-12-15,114,111,692,104,96,0,62,85,0,68,94,1843,76,78,49,137,75,101,640,82,64,0,56,66,59,90,71,91,1789,758,66,798,67,0,91,105,1139,92,61,62,561,0,103,1901,835
2021-12-16,42,75,1021,101,82,0,103,73,0,273,50,2147,95,87,61,27,66,66,709,68,51,0,73,82,80,42,132,101,1896,1091,70,1000,77,0,84,84,1068,99,63,50,587,0,84,2235,992
2021-12-17,116,112,1053,101,96,0,77,73,0,0,42,2123,76,80,54,75,80,87,586,87,54,0,58,68,58,108,79,75,2005,897,42,886,84,0,93,89,1021,120,57,60,731,0,91,2171,987
2021-12-18,69,155,1225,59,83,0,91,72,0,0,49,2178,76,95,74,35,70,76,633,59,60,0,74,53,53,78,89,97,1908,1102,67,955,78,0,100,75,1109,80,65,78,866,0,95,2066,755
2021-12-19,170,46,770,77,93,0,47,78,0,0,68,1741,93,78,83,105,63,86,769,58,58,0,81,84,67,27,100,98,1727,1082,54,764,62,0,87,67,886,98,70,59,724,0,61,1993,724
2021-12-20,122,46,660,56,84,0,79,75,0,4,54,1764,75,104,68,122,67,78,652,68,46,0,77,83,52,84,109,101,1595,763,76,829,61,0,105,74,899,103,76,102,621,0,97,1970,757
2021-12-21,142,100,887,73,91,0,74,82,0,120,57,1784,86,76,62,124,66,61,580,64,59,0,86,62,62,88,87,87,1647,899,72,670,95,0,87,90,968,107,73,47,540,0,81,1834,788
2021-12-22,99,72,826,87,76,0,90,73,0,172,66,2002,80,89,58,161,66,85,775,76,64,0,91,77,65,79,97,79,1770,1070,79,874,89,0,97,92,851,87,71,56,845,0,0,1989,727
2021-12-23,128,75,954,82,85,0,66,57,0,247,71,2023,70,69,67,66,80,82,707,67,48,0,66,76,70,62,73,84,1922,848,72,784,76,0,81,76,1085,78,66,89,691,0,89,2066,988
2021-12-24,0,94,1054,80,79,0,61,65,0,130,84,2058,68,105,71,135,70,89,771,62,61,0,87,80,59,92,80,70,1990,795,70,809,54,0,96,105,1219,110,56,60,1066,0,109,2357,865
2021-12-25,108,120,1032,80,86,0,70,66,0,34,26,2121,36,75,63,41,72,66,527,80,61,0,72,61,68,69,120,86,1905,1006,83,971,57,0,99,70,1176,114,58,88,1091,0,86,2113,941
2021-12-26,103,65,808,57,84,0,86,83,0,15,79,1905,77,100,62,156,68,81,681,64,61,0,80,79,62,74,102,83,1712,989,76,880,63,0,104,73,844,101,72,70,814,0,91,2076,1055
2021-12-27,170,154,857,97,96,0,34,62,0,6,81,1764,66,71,67,169,65,84,592,69,70,0,84,76,80,74,95,59,1583,652,76,930,80,0,95,93,849,111,56,66,687,0,87,1808,759
2021-12-28,86,77,976,80,92,0,79,56,0,0,56,1823,59,88,78,178,70,61,658,47,39,0,74,66,64,73,117,96,1600,986,80,762,77,0,91,89,955,108,74,85,611,0,93,1900,797
2021-12-29,52,87,940,80,95,0,91,71,0,0,44,1992,81,89,64,112,59,65,658,66,62,0,75,77,55,93,79,75,1759,892,89,783,95,0,83,93,954,116,76,58,879,0,15,1845,796
2021-12-30,180,159,1247,81,94,0,70,65,0,53,83,2101,84,84,66,112,72,58,781,63,69,0,102,78,57,108,73,84,1941,1104,55,886,64,0,103,95,1049,95,59,86,817,0,103,2318,815
2021-12-31,72,116,990,78,88,0,76,72,0,84,56,2127,79,83,60,78,68,65,850,57,50,0,81,71,58,81,101,105,1973,944,66,952,70,0,89,64,1146,88,55,77,829,0,168,2165,1109
