Date,CNQ,MUY,EFN,ZSD,WGR,VYZ,SMM,PGL,WMB,OSG,XSV,YYO,UGJ,DZT,WYG,QSN,ENY,ATT,TAP,NGB,TSE,PAA,NAQ,DTJ,ZMS,UMU,OMV,MAJ,SGA,NMO,CFG,RGS,AEI,VSM,XML,YGY,QMD,BTB,RAH,BZM
2019-11-07,71,293,101,57,60,67,943,556,90,320,0,98,88,68,61,736,95,77,92,188,84,502,414,61,0,83,364,124,1000,41,69,574,24,56,85,74,431,90,952,72
2019-11-08,72,264,99,4,66,64,604,254,88,347,0,96,71,62,96,793,61,66,86,0,87,464,389,49,0,72,334,75,1012,51,75,419,120,65,67,86,423,106,888,78
2019-11-09,75,337,78,0,67,59,834,341,77,330,0,137,78,45,89,694,108,69,94,49,67,488,370,58,0,79,366,17,1131,65,53,628,84,48,72,73,373,85,922,82
2019-11-10,72,262,107,15,63,69,880,514,69,484,0,33,83,50,77,711,71,59,93,122,82,506,442,32,0,69,337,0,898,52,89,494,38,92,76,81,481,45,1066,85
2019-11-11,66,340,94,14,48,65,1049,474,104,445,0,78,66,66,82,881,73,29,65,43,95,497,470,42,0,80,378,150,1221,75,82,444,24,58,78,80,503,57,1169,80
2019-11-12,77,333,86,76,73,71,1047,586,119,565,0,87,66,52,85,928,120,67,89,17,99,569,500,56,0,69,410,102,1236,46,62,596,0,89,72,68,460,56,1005,64
2019-11-13,63,312,95,54,52,76,1069,283,97,501,0,0,75,61,78,907,91,82,76,32,82,501,460,48,0,76,416,47,1089,82,76,660,0,67,71,78,492,99,1016,79
2019-11-14,76,304,89,14,72,60,1113,470,82,418,0,122,86,60,63,867,91,54,85,104,78,494,390,54,0,80,312,28,720,68,79,556,170,45,70,90,414,83,1014,72
2019-11-15,60,289,102,53,79,74,741,396,103,356,0,68,70,47,72,750,82,55,71,55,87,431,405,61,0,74,347,0,771,67,70,407,169,56,74,78,418,109,970,77
2019-11-16,66,280,101,12,55,73,800,336,121,346,0,0,77,65,72,708,76,73,64,80,90,530,392,53,0,70,311,80,1040,85,78,463,5,76,67,84,410,76,950,67
2019-11-17,67,351,96,54,65,67,835,438,111,427,0,35,75,38,98,687,50,61,77,89,98,455,465,50,0,76,343,44,1266,56,69,485,43,75,64,83,385,71,941,77
2019-11-18,61,340,120,75,68,67,1054,402,88,504,0,136,73,57,97,948,68,47,87,73,90,486,456,92,0,77,366,66,991,61,76,316,100,60,68,79,481,73,1004,91
2019-11-19,62,387,106,56,72,67,902,430,104,470,0,42,93,38,91,945,81,45,92,19,86,514,467,41,0,81,396,93,1129,81,56,526,0,107,75,71,560,54,1127,59
2019-11-20,59,369,100,45,66,55,970,439,104,445,0,23,82,74,100,957,72,65,90,54,90,565,477,60,0,72,363,58,1101,70,72,537,147,77,86,71,520,87,1091,81
2019-11-21,48,316,100,55,63,57,960,416,137,420,0,118,66,46,91,719,82,86,61,39,91,522,423,59,0,74,376,159,889,67,77,322,24,77,73,84,505,84,1020,82
2019-11-22,70,280,102,44,68,59,848,308,103,470,0,22,76,63,111,855,88,60,80,137,83,438,344,71,0,83,291,23,919,69,77,493,18,57,56,78,537,77,796,72
2019-11-23,71,275,89,72,61,73,776,385,83,345,0,55,74,68,90,610,119,36,90,120,96,439,415,72,0,74,377,75,611,95,80,505,155,77,60,96,210,97,1054,77
2019-11-24,58,282,103,81,59,70,1083,440,113,436,0,9,96,78,64,927,110,45,96,165,99,431,403,74,0,70,349,176,764,31,95,563,45,101,65,86,508,72,1076,70
2019-11-25,73,342,99,31,71,63,938,506,83,414,0,151,64,49,67,825,76,60,83,104,79,537,483,71,0,76,397,3,1158,109,73,459,40,81,66,69,258,68,1148,87
2019-11-26,67,400,103,41,56,63,917,500,91,457,0,0,76,62,98,855,101,48,75,0,86,564,524,69,0,74,367,20,1108,65,71,727,28,76,65,76,606,62,1084,67
2019-11-27,64,355,88,50,66,65,1103,430,81,459,0,73,86,62,104,915,78,68,83,81,82,473,443,56,0,76,358,151,1011,71,66,650,54,84,78,70,468,90,1049,83
2019-11-28,69,325,87,75,62,64,840,395,88,407,0,107,95,59,84,913,87,49,76,118,86,427,406,69,0,75,279,32,1057,74,63,433,123,101,64,71,408,90,1055,87
2019-11-29,66,269,87,46,44,68,822,495,137,310,0,160,80,62,88,662,109,55,88,72,72,472,389,68,0,76,304,0,960,74,60,411,46,63,82,88,396,79,877,81
2019-11-30,67,265,97,64,54,64,890,339,73,386,0,4,93,56,90,684,65,66,66,97,80,405,377,64,0,73,308,101,1072,68,81,619,34,69,67,84,443,71,999,59
2019-12-01,57,300,107,74,66,64,746,324,105,440,0,95,72,71,84,886,100,72,87,126,79,474,433,59,0,82,378,0,1209,92,85,401,116,93,73,97,430,77,990,75
2019-12-02,57,292,99,57,64,68,1051,527,81,479,0,42,62,51,76,802,97,81,86,73,96,535,466,47,0,70,410,0,855,61,64,600,8,52,52,74,552,69,1063,71
2019-12-03,59,391,107,60,61,70,1132,536,98,480,0,10,70,65,64,966,82,59,82,82,77,556,493,62,0,72,334,55,721,99,58,565,138,80,82,89,544,67,1193,75
2019-12-04,74,321,106,72,78,70,964,484,98,494,0,48,80,44,74,791,81,61,76,143,95,574,480,63,0,70,361,190,1052,87,90,534,195,74,73,82,515,96,1087,83
2019-12-05,73,334,96,50,65,68,1032,309,105,413,0,132,81,73,62,814,91,48,86,26,95,536,421,71,0,81,334,0,1295,64,60,448,23,87,64,81,448,78,1014,67
2019-12-06,63,259,96,60,60,64,770,278,99,435,0,27,76,53,88,591,63,56,91,6,86,503,436,58,0,72,356,186,681,45,76,416,72,100,66,81,424,86,940,77
2019-12-07,68,301,89,36,54,69,1018,318,64,399,0,65,74,54,96,654,105,68,72,28,96,457,373,72,0,75,323,36,780,87,75,502,41,75,75,76,444,88,891,80
2019-12-08,67,321,94,82,58,61,794,376,125,456,0,0,84,64,45,726,78,51,60,114,80,486,435,60,0,76,363,162,930,83,73,497,0,94,72,87,462,77,1013,85
2019-12-09,63,327,98,81,42,70,1091,475,69,417,0,69,68,53,74,943,76,56,77,39,71,605,452,61,0,79,420,94,964,98,79,469,26,77,79,76,564,72,1101,68
2019-12-10,68,349,86,65,63,74,1044,477,80,548,0,128,78,79,111,784,84,61,78,35,85,513,467,66,0,81,397,13,1090,64,72,550,164,89,60,72,620,66,1140,79
2019-12-11,76,310,100,60,57,65,1119,546,85,465,0,39,83,50,85,991,94,61,81,39,89,472,451,72,0,86,391,0,916,58,68,532,216,83,71,81,586,89,1163,66
2019-12-12,64,279,92,38,72,68,962,378,98,400,0,8,73,59,43,837,87,52,76,113,84,475,423,65,0,67,320,99,945,100,81,592,170,83,59,77,418,68,987,81
2019-12-13,72,312,104,77,69,73,900,320,92,328,0,141,92,51,81,790,97,62,59,65,82,437,390,59,0,72,331,142,1004,84,68,279,43,73,66,78,544,74,848,73
2019-12-14,77,270,98,78,81,63,1011,317,84,327,0,89,91,47,60,675,69,59,60,110,81,478,393,53,0,82,300,55,653,91,82,619,10,75,73,71,431,76,927,84
2019-12-15,69,313,87,80,66,66,1208,361,99,413,0,204,66,56,90,659,85,62,66,110,91,447,429,59,0,74,352,82,1018,46,65,298,77,59,65,87,375,79,1074,70
2019-12-16,82,319,111,95,65,60,1161,476,87,464,0,128,84,70,62,858,100,39,95,101,90,531,474,38,0,75,378,172,1045,93,76,336,184,78,65,67,436,107,1114,81
2019-12-17,67,344,109,42,59,74,925,388,88,501,0,0,78,59,98,891,68,54,95,48,71,515,505,62,0,75,408,151,863,83,74,473,51,83,77,81,534,65,1130,59
2019-12-18,67,384,97,89,61,62,1162,496,92,511,0,0,90,53,101,785,83,53,71,65,81,519,456,37,0,75,426,0,944,83,67,556,122,88,87,74,486,60,1090,72
2019-12-19,75,301,106,69,55,72,868,512,99,373,0,52,73,59,98,827,88,61,67,175,78,495,451,71,0,77,272,216,1028,71,82,500,91,70,79,65,536,93,952,80
2019-12-20,66,238,118,78,44,63,729,400,98,404,0,44,91,62,103,835,86,52,81,78,89,462,405,62,0,76,346,6,1017,79,70,371,96,69,56,89,405,106,979,86
2019-12-21,72,279,96,82,60,81,776,415,100,389,0,0,81,55,94,754,85,68,94,86,59,422,388,62,0,74,301,68,868,95,70,473,0,81,81,83,343,48,837,76
2019-12-22,68,277,94,61,69,68,939,287,74,390,0,139,83,48,88,793,83,70,94,59,90,484,405,56,0,74,331,0,1037,83,63,521,0,71,68,81,356,65,1030,89
2019-12-23,70,387,81,80,66,68,878,476,100,367,0,133,81,53,62,857,65,55,74,96,90,550,441,45,0,76,384,105,933,82,77,579,0,60,65,82,508,99,1140,71
2019-12-24,63,358,103,93,75,69,1301,416,105,433,0,0,75,65,81,832,69,55,69,96,89,523,509,66,0,74,427,153,1465,57,93,505,34,70,76,76,289,95,1135,79
2019-12-25,67,353,96,58,71,63,1039,335,93,408,0,55,73,43,74,908,75,46,56,87,85,507,477,56,0,79,337,0,986,69,64,592,0,80,70,79,455,80,1126,73
2019-12-26,65,354,94,93,63,73,959,526,81,513,0,50,95,51,82,814,79,67,54,104,101,491,432,61,0,76,350,179,960,107,66,495,0,78,68,94,352,60,929,70
2019-12-27,58,283,89,78,47,65,956,416,102,421,0,121,78,64,67,656,88,74,99,72,97,406,420,65,0,75,328,57,698,92,73,554,208,56,66,83,367,73,894,95
2019-12-28,62,313,109,105,56,57,631,362,92,377,0,111,90,66,106,679,83,47,72,127,85,462,372,62,0,76,318,62,716,74,81,465,41,80,66,92,473,70,1025,76
2019-12-29,69,362,94,62,64,61,762,445,102,420,0,61,72,61,123,944,83,44,79,0,80,545,428,56,0,78,275,167,940,63,62,406,162,70,76,77,399,92,1018,79
2019-12-30,65,350,119,58,55,72,985,406,109,450,0,50,87,76,85,854,89,51,61,42,80,535,471,52,0,74,397,205,924,40,73,654,105,81,69,70,503,73,1063,73
2019-12-31,70,339,94,80,66,76,1079,475,85,518,0,95,72,66,95,921,96,71,101,49,93,526,478,44,0,76,406,136,1329,101,70,577,0,75,78,79,353,64,1282,72
