Date,NFH,RFY,DTO,FZI,YGE,AYD,CGV,BSQ,EEC,YMQ,FTW,EHT,NLT,DHJ,RAN,HTF,DZZ,OZW,GNL,ZSJ,IZX,BMF,DSA,IFI,HZQ,GFA,PFQ,ZYT,MTE,LTU,PLB,CTH,XSB,CNW,END,AGN,HNV,CYK,MZO,LLK,EYS,ZMY,DMN,OTL,QZF
2021-09-28,87,1400,69,71,72,49,553,686,894,82,76,72,66,109,1829,0,71,97,86,115,0,728,1030,100,76,52,68,0,67,81,91,69,135,98,86,0,67,764,75,77,853,0,1679,69,82
2021-09-29,80,2214,91,69,66,96,787,746,968,14,69,84,65,99,1962,0,64,80,73,0,0,807,1180,100,72,62,74,0,59,75,85,70,15,81,101,0,61,672,62,91,781,0,1814,78,79
2021-09-30,78,2003,86,65,60,51,789,928,954,39,82,66,63,86,2011,0,63,71,82,1,0,1000,1191,109,67,67,68,0,61,81,94,70,0,56,89,0,64,996,77,72,881,0,2044,91,74
2021-10-01,86,2139,89,75,0,67,1013,922,1201,32,80,81,64,75,2268,0,55,100,62,125,0,926,1091,58,72,62,76,0,64,87,87,62,8,92,88,29,0,463,73,77,1122,0,2004,102,72
2021-10-02,90,1743,116,67,0,66,951,844,933,42,75,73,69,127,2181,0,63,76,80,49,0,846,1131,58,66,57,78,0,60,75,98,71,44,80,95,3,0,632,69,82,1030,0,1981,88,64
2021-10-03,86,1776,86,76,0,49,833,721,937,67,66,74,51,103,1915,0,64,92,92,158,0,928,910,98,79,64,66,0,73,91,105,65,0,64,76,0,0,730,83,85,860,23,1849,96,84
2021-10-04,85,1670,85,64,0,55,566,721,801,0,73,74,66,67,1793,0,60,101,78,26,0,786,864,92,58,68,77,0,64,66,111,74,0,57,83,17,0,768,70,74,777,0,1731,83,73
2021-10-05,83,1571,70,70,0,8,635,688,738,39,73,74,62,99,1780,0,57,76,82,35,0,752,1090,101,79,42,77,0,55,86,108,64,0,71,94,0,0,451,71,83,743,129,1738,73,50
2021-10-06,85,1625,82,74,0,62,654,829,956,90,61,72,67,98,1975,0,70,80,79,12,0,735,1012,51,62,56,77,0,60,79,107,76,20,85,92,0,0,745,51,81,835,0,1789,94,79
2021-10-07,83,2070,77,71,0,25,807,867,938,33,74,74,72,95,2118,0,62,90,87,13,0,942,1090,93,73,67,78,0,67,97,87,62,39,75,83,6,0,635,65,100,927,0,2062,104,82
2021-10-08,75,1964,88,64,0,96,835,975,866,69,76,80,69,75,2250,0,61,96,73,131,0,1053,1110,88,56,66,72,0,54,74,81,61,0,68,95,29,0,896,78,83,878,0,2053,84,86
2021-10-09,82,1797,55,75,0,57,701,845,972,44,60,75,64,129,2273,0,64,100,81,53,0,841,1173,62,81,60,75,0,63,86,96,71,0,73,86,32,0,582,65,85,1020,143,2070,86,69
2021-10-10,86,1879,90,64,0,50,692,751,959,20,72,68,60,112,1983,0,65,75,81,22,0,844,936,77,73,62,70,0,64,74,87,70,72,86,108,56,0,707,58,77,873,0,1851,94,77
2021-10-11,70,1783,105,80,0,12,672,756,599,14,67,76,64,107,1820,0,74,82,67,66,0,803,945,81,59,60,75,0,59,88,107,69,0,77,84,0,0,760,71,76,893,14,1772,98,76
2021-10-12,76,1361,71,73,0,128,605,668,704,22,81,77,66,70,1877,0,68,104,88,0,0,744,846,88,62,61,65,0,67,76,91,77,0,75,80,40,0,871,72,81,994,0,1723,74,84
2021-10-13,87,1825,66,75,0,40,736,787,961,0,74,83,75,98,1868,0,48,76,100,52,0,897,979,102,60,71,79,0,71,70,94,61,57,72,93,57,0,818,70,69,1002,37,1830,76,75
2021-10-14,81,2095,84,52,0,45,745,902,857,46,65,76,60,106,2162,0,68,117,72,21,0,823,1006,87,81,69,83,0,68,79,88,69,102,84,90,27,0,877,73,95,882,0,2005,76,69
2021-10-15,77,1605,91,58,0,72,709,864,1045,32,62,71,56,123,2235,0,57,68,82,88,0,973,1121,98,88,58,73,0,58,72,111,61,121,76,90,24,0,623,70,80,1227,96,2117,79,64
2021-10-16,75,2047,110,83,0,22,774,820,1129,86,69,73,70,97,2154,0,69,105,78,46,0,905,1043,79,76,59,70,0,65,88,88,70,0,67,74,0,0,540,67,109,722,3,2089,98,79
2021-10-17,102,1587,95,83,0,0,585,866,731,53,66,75,60,78,2014,0,73,70,77,76,0,907,1073,67,81,63,76,0,55,47,91,81,163,73,85,3,0,720,60,66,763,4,1820,77,77
2021-10-18,80,1518,88,81,0,116,667,707,1110,2,68,72,70,126,1872,0,70,75,65,109,0,756,843,81,63,53,65,0,74,88,86,71,102,58,93,67,0,615,66,93,944,53,1711,82,69
2021-10-19,86,1317,115,79,0,83,589,678,836,46,72,79,62,95,1823,0,57,90,80,60,0,765,913,101,60,70,80,0,68,76,87,64,103,70,89,0,0,778,62,94,727,0,1728,84,77
2021-10-20,88,1857,93,81,0,82,695,775,1000,33,54,73,58,82,1869,0,68,82,92,48,0,858,877,62,96,51,69,0,76,92,100,58,46,71,86,24,0,512,72,86,824,0,1868,75,88
2021-10-21,79,1789,62,58,0,102,895,787,1163,98,70,74,55,80,2059,0,67,112,70,144,0,882,1130,73,80,63,79,0,54,82,97,64,27,57,114,40,0,664,50,98,1055,37,1928,80,71
2021-10-22,78,2242,90,64,0,33,981,926,874,0,72,67,65,67,2248,0,55,89,72,95,0,959,1087,55,62,65,75,0,61,86,98,79,154,67,91,0,0,846,85,82,905,0,2153,97,79
2021-10-23,75,2126,82,67,0,67,859,865,949,0,69,75,61,88,2133,0,62,82,86,80,0,957,1003,94,64,56,73,0,68,91,84,65,0,69,90,76,0,821,65,78,1061,0,2015,81,73
2021-10-24,85,2115,63,91,0,51,760,775,1072,48,72,84,71,93,1897,0,64,98,71,76,0,836,1020,53,66,67,74,0,64,89,96,61,85,82,95,6,0,547,62,93,925,114,1821,84,79
2021-10-25,86,1688,95,70,0,32,572,712,810,3,75,71,71,119,1715,0,56,79,77,172,0,775,820,98,79,59,72,0,75,49,97,67,0,64,93,60,0,717,64,82,809,0,1622,81,75
2021-10-26,84,1584,74,78,0,9,754,745,724,31,71,78,57,107,1809,0,38,75,87,54,0,731,1030,51,74,65,73,0,55,85,88,68,17,60,86,0,0,729,49,82,1055,46,1767,80,77
2021-10-27,81,1629,100,69,0,79,808,838,893,64,69,86,66,115,1969,0,63,97,73,15,0,751,1009,93,50,57,70,0,66,83,96,81,0,60,91,11,0,857,58,75,943,32,1793,81,76
2021-10-28,80,1896,103,87,0,79,1001,794,991,67,81,76,65,86,2175,0,63,107,96,59,0,1016,1036,94,72,64,84,0,57,69,73,70,40,68,79,45,0,848,75,77,1018,84,2083,85,61
2021-10-29,79,2087,96,74,0,88,788,890,1089,0,76,71,63,108,2301,0,65,79,66,0,0,967,1119,75,57,60,69,0,71,74,87,65,149,73,89,28,0,989,76,62,1048,9,2083,71,76
2021-10-30,74,1474,80,89,0,93,741,951,886,34,81,77,65,97,2097,0,54,63,77,142,0,805,1169,90,86,53,78,0,70,70,72,61,0,74,97,64,0,852,83,80,1169,99,2047,81,74
2021-10-31,86,1712,94,74,0,43,816,751,799,61,83,76,69,65,1966,0,66,84,78,21,0,861,1161,93,62,65,70,0,73,66,97,65,65,71,76,0,0,706,55,96,881,0,1834,69,72
2021-11-01,80,1570,103,77,0,91,717,696,998,53,71,81,55,111,1869,0,61,100,85,111,0,862,973,91,70,57,80,0,61,82,90,73,53,56,96,86,0,708,57,98,847,46,1692,80,68
2021-11-02,91,1494,92,81,0,41,767,677,902,81,67,78,63,132,1953,0,57,86,67,19,0,832,972,92,65,68,68,0,60,78,100,65,236,74,82,9,0,531,87,78,792,0,1671,89,59
2021-11-03,79,2016,69,77,0,71,674,791,708,0,73,81,62,65,2006,0,56,96,87,59,0,829,960,38,72,60,75,0,69,76,96,73,33,77,82,0,0,661,60,102,751,0,1892,69,90
2021-11-04,81,2028,88,71,0,89,622,923,838,75,73,80,71,95,2158,0,61,92,84,100,0,923,1134,115,84,60,72,0,68,69,84,66,0,62,84,80,0,834,64,86,943,0,1926,78,62
2021-11-05,77,2310,93,77,0,38,834,861,1055,101,64,75,72,129,2172,0,56,107,94,102,0,914,1027,41,68,60,73,0,59,84,111,70,22,52,113,33,0,754,77,89,1138,0,2124,76,64
2021-11-06,86,1785,99,93,0,101,741,940,886,26,63,77,61,81,2059,0,73,102,76,7,0,815,1049,94,66,64,72,0,58,87,108,59,58,101,87,7,0,719,69,76,918,0,2091,98,70
2021-11-07,75,1945,78,89,0,51,652,763,834,77,62,84,65,65,2058,0,50,81,81,92,0,842,1126,74,75,57,75,0,70,59,100,74,112,59,89,63,0,618,85,79,1036,70,1855,78,76
2021-11-08,76,1416,99,56,0,32,771,701,651,25,68,77,62,83,1776,0,63,111,85,92,0,937,991,93,66,63,75,0,72,73,95,75,69,75,73,28,0,700,79,98,861,58,1694,75,80
2021-11-09,81,1711,92,80,0,72,655,684,792,108,61,81,61,98,1766,0,62,102,75,165,0,705,975,81,55,56,73,0,57,73,71,66,0,57,77,24,0,626,85,74,873,0,1706,86,53
2021-11-10,81,2024,84,64,0,72,682,744,991,46,78,70,65,129,2012,0,65,93,73,50,0,787,1063,73,54,71,77,0,65,82,87,75,192,81,93,36,0,866,85,93,1097,104,1836,82,56
2021-11-11,86,1830,93,78,0,85,905,921,1264,0,75,84,70,77,2104,0,59,82,69,102,0,923,1098,69,92,49,80,0,78,89,93,67,0,68,88,57,0,969,63,95,1035,0,2030,77,64
2021-11-12,82,1724,85,66,0,10,905,888,1117,64,67,78,61,123,2221,0,55,93,69,57,0,1024,1117,112,67,70,75,0,60,77,79,63,110,60,95,62,0,735,60,89,898,98,2137,79,78
2021-11-13,90,2100,89,65,0,54,736,879,1224,97,74,76,64,107,2187,0,52,68,54,52,0,792,1022,111,67,64,72,0,77,73,100,74,0,68,88,41,0,532,68,91,975,0,1966,96,79
2021-11-14,89,1995,76,78,0,136,718,708,837,0,76,77,62,99,1990,0,62,70,77,0,0,883,972,61,74,54,72,0,74,78,71,62,54,72,87,36,0,721,65,75,838,24,1866,75,71
2021-11-15,82,1713,81,64,0,121,640,770,678,90,66,74,65,74,1959,0,54,72,82,86,0,796,933,78,54,53,67,0,57,83,102,78,178,59,81,17,0,687,62,81,793,0,1780,80,77
2021-11-16,76,1962,82,79,0,39,717,697,765,85,73,81,60,82,1686,0,57,84,78,107,0,795,884,77,86,63,77,0,65,106,113,64,188,70,80,0,0,639,66,70,960,0,1697,70,68
2021-11-17,87,1455,98,63,0,34,885,847,795,164,65,69,68,82,1938,0,73,92,88,105,0,846,1021,74,76,65,75,0,69,103,91,70,73,67,75,92,0,813,92,95,965,99,1814,89,76
2021-11-18,77,2141,68,77,0,68,848,818,1050,16,76,78,64,131,2238,0,63,100,74,89,0,975,1055,91,56,62,75,0,60,58,91,64,132,86,89,98,0,753,69,81,843,38,2058,72,89
2021-11-19,88,2104,85,73,0,114,877,867,788,0,91,81,73,105,2184,0,56,96,85,79,0,861,1136,96,78,63,69,0,65,67,76,77,195,80,89,35,0,823,72,73,982,0,2146,76,79
2021-11-20,87,1971,80,85,0,123,747,887,1184,58,77,68,66,91,2049,0,69,82,73,79,0,994,988,98,77,63,81,0,63,66,98,64,171,67,99,14,0,712,72,97,887,14,1974,87,81
2021-11-21,86,1851,82,66,0,46,800,807,889,75,74,77,64,68,2099,0,65,95,88,92,0,838,965,97,67,64,73,0,51,83,94,66,118,59,87,0,0,559,64,86,963,25,1903,86,81
2021-11-22,89,1454,91,68,0,95,674,784,954,68,87,73,54,96,1934,0,69,78,75,35,0,685,1071,115,76,63,76,0,53,107,92,75,146,66,83,77,0,480,62,90,1097,90,1783,80,78
2021-11-23,79,1958,99,71,0,42,644,699,587,46,70,74,64,91,1879,0,69,95,74,89,0,813,978,72,69,68,75,0,62,97,86,70,111,72,96,63,0,517,63,70,857,0,1688,81,79
2021-11-24,81,2026,85,74,0,63,717,744,905,40,77,77,65,78,1963,0,58,88,78,80,0,652,1046,91,91,55,70,0,60,94,101,61,284,85,108,129,0,720,71,81,808,0,1830,82,91
2021-11-25,77,2074,78,80,0,31,781,909,1026,191,53,73,62,81,2001,0,66,97,79,97,0,949,1081,60,56,64,73,0,54,73,104,70,0,69,93,67,0,581,76,103,996,66,1983,73,64
2021-11-26,90,2118,75,74,0,76,711,857,857,20,76,79,79,95,2381,0,64,67,87,51,0,934,1217,69,62,54,73,0,58,68,76,74,0,53,86,88,0,972,73,78,1133,102,2119,75,71
2021-11-27,94,1835,85,68,0,47,806,872,1230,85,71,79,71,104,2053,0,56,99,61,0,0,844,971,78,57,65,71,0,65,85,101,67,0,60,85,25,0,779,63,100,1029,0,2018,64,83
2021-11-28,80,1902,75,73,0,110,796,867,773,134,71,77,50,107,2027,0,52,103,88,44,0,767,1015,119,61,61,74,0,72,73,107,67,160,77,95,87,0,722,59,71,796,81,1886,77,70
2021-11-29,91,1509,89,73,0,42,658,703,888,132,65,75,61,103,1768,0,56,82,84,112,0,878,909,80,64,66,77,0,59,69,95,75,92,55,92,78,0,754,77,71,850,29,1708,79,79
2021-11-30,87,1373,83,69,0,25,658,656,826,79,73,78,59,73,1939,0,56,98,88,70,0,735,1061,45,87,59,73,0,61,74,84,55,84,76,85,28,0,655,75,80,704,0,1659,87,69
2021-12-01,90,1639,85,78,0,72,742,785,801,101,75,73,61,88,1810,0,62,87,98,137,0,833,1019,83,66,61,74,0,55,78,94,71,154,75,91,56,0,755,74,75,836,0,1907,77,74
2021-12-02,85,2182,83,83,0,55,772,928,878,99,73,74,67,124,2142,0,72,60,79,51,0,762,1004,64,86,71,63,0,51,76,82,68,87,70,95,33,0,846,68,83,1054,157,2062,87,68
2021-12-03,91,2074,109,78,0,90,796,862,1157,59,74,78,60,100,2228,0,66,88,88,97,0,1021,1109,68,69,75,70,0,68,92,101,75,30,54,90,64,0,734,80,83,735,110,2073,88,79
2021-12-04,82,2241,79,68,0,46,802,876,806,166,86,77,68,97,2194,0,60,95,89,142,0,776,1035,79,68,67,70,0,61,72,70,72,179,100,71,96,0,575,74,97,861,176,2088,74,80
2021-12-05,82,1976,105,82,0,36,581,782,1088,88,71,68,63,131,2049,0,59,76,81,94,0,828,915,77,73,59,76,0,69,97,87,66,151,78,88,28,0,669,72,86,954,173,1900,94,70
2021-12-06,79,1428,94,66,0,44,688,826,781,0,78,72,65,86,1873,0,51,96,80,98,0,809,977,73,69,63,74,0,64,66,114,75,128,67,94,50,0,705,78,89,1056,0,1727,84,79
2021-12-07,84,1804,73,72,0,51,868,623,856,27,83,78,67,84,1874,0,52,81,73,77,0,722,891,78,77,68,76,0,83,91,81,62,80,61,87,79,0,286,66,75,876,43,1753,82,67
2021-12-08,79,2179,91,76,0,134,802,760,957,60,77,75,59,75,1954,0,71,82,75,84,0,929,1072,60,75,65,72,0,64,75,90,77,134,74,75,79,0,608,82,71,906,96,1949,69,91
2021-12-09,89,2027,87,66,0,80,729,826,1214,56,65,81,67,92,2188,0,61,87,88,117,0,867,1016,70,74,64,78,0,47,87,96,63,0,77,83,53,0,448,71,81,949,160,1983,79,64
2021-12-10,81,1914,95,73,0,56,881,889,1094,99,79,79,72,98,2208,0,65,80,75,134,0,971,1178,82,73,62,71,0,62,73,81,71,32,62,73,44,0,792,58,70,939,103,2080,68,67
2021-12-11,84,1898,72,67,0,90,858,889,895,1,66,67,66,112,2132,0,71,97,86,0,0,927,1096,73,68,67,77,0,65,72,82,66,0,70,98,3,0,640,71,79,1168,0,2122,69,80
2021-12-12,83,1689,116,68,0,66,748,818,967,49,60,70,67,87,2037,0,65,92,75,102,0,866,939,79,84,51,77,0,74,95,87,74,13,61,88,46,0,695,73,80,1048,4,1873,85,59
2021-12-13,86,1597,109,73,0,116,691,807,795,1,85,77,70,75,1686,0,59,87,88,80,0,770,1025,81,71,66,79,0,65,62,108,66,15,68,87,83,0,414,59,79,909,61,1691,75,51
2021-12-14,82,1496,105,79,0,119,635,667,934,59,60,74,61,101,1928,0,53,95,79,52,0,860,1060,92,79,76,72,0,56,85,90,77,0,66,89,47,0,717,70,75,867,0,1680,86,92
2021-12-15,86,1850,91,87,0,134,713,716,1113,90,73,73,65,114,1955,0,72,96,73,181,0,859,989,88,69,67,76,0,75,85,83,58,49,56,88,89,0,610,71,75,755,66,1762,81,70
2021-12-16,86,2101,75,81,0,76,735,899,946,48,70,71,65,58,2203,0,62,81,80,108,0,1055,943,100,63,66,72,0,61,71,89,75,9,66,68,78,0,773,77,68,887,53,2034,90,83
2021-12-17,82,2342,108,69,0,124,817,916,1014,85,74,79,64,85,2211,0,64,83,81,165,0,908,1112,101,57,68,74,0,61,91,84,71,6,69,106,37,0,852,55,84,865,77,2145,86,73
2021-12-18,80,1969,88,74,0,42,973,812,1070,32,77,63,65,79,2130,0,60,92,85,93,0,932,1149,71,61,67,72,0,75,70,109,70,0,81,89,115,0,783,77,94,882,0,2092,71,80
2021-12-19,85,1906,115,68,0,38,552,830,1011,82,72,75,64,106,1958,0,68,105,73,182,0,766,928,89,65,57,75,0,70,85,96,66,132,66,70,28,0,777,67,65,783,0,1818,90,78
2021-12-20,84,1546,119,63,0,182,642,707,837,91,66,76,58,118,1818,0,59,121,92,114,0,871,1033,75,88,59,74,0,62,78,122,81,366,60,92,93,0,564,84,56,777,231,1765,83,70
2021-12-21,80,1935,101,74,0,91,709,699,1020,140,61,82,58,108,1918,0,62,81,70,60,0,787,968,80,46,61,79,0,55,81,95,63,283,74,95,45,0,657,69,87,846,35,1754,76,77
2021-12-22,86,2046,105,64,0,57,599,814,834,125,73,79,60,128,1965,0,63,100,72,96,0,804,1016,97,62,64,71,0,58,82,78,69,164,71,109,77,0,798,61,80,854,54,1909,86,62
2021-12-23,87,2063,85,89,0,62,740,933,884,81,77,79,54,65,2231,0,58,87,94,127,0,954,1003,87,65,62,75,0,74,51,97,65,49,86,91,85,0,776,57,58,1060,0,2056,80,91
2021-12-24,87,2084,96,75,0,71,629,859,992,109,69,70,68,63,2198,0,74,83,72,122,0,935,1147,84,64,71,73,0,71,73,102,78,141,69,83,67,0,753,67,91,1075,43,2069,92,85
2021-12-25,81,1893,102,77,0,51,855,937,998,0,69,73,61,111,2192,0,73,114,69,135,0,988,1139,88,75,64,79,0,53,86,92,62,0,66,100,101,0,606,68,79,1071,138,2026,79,81
2021-12-26,77,2023,110,62,0,103,698,759,754,138,80,73,64,105,2031,0,49,87,91,157,0,938,931,80,63,64,71,0,59,86,81,69,154,96,90,46,0,850,69,91,815,171,1854,81,72
2021-12-27,91,1734,96,87,0,57,690,657,983,116,72,77,72,105,1805,0,66,102,78,51,0,748,944,88,80,64,72,0,68,79,107,66,43,82,86,91,0,410,72,77,746,38,1707,76,61
2021-12-28,80,1589,91,76,0,91,704,695,792,60,67,81,60,140,1981,0,58,72,66,127,0,852,1087,82,59,60,73,0,61,65,104,68,1,57,105,108,0,790,67,79,746,188,1727,86,70
2021-12-29,83,1924,78,84,0,75,723,815,1074,151,71,77,65,94,1917,0,63,79,72,49,0,950,954,91,64,62,77,0,54,89,92,70,0,56,86,146,0,712,69,96,856,117,1880,83,66
2021-12-30,87,1900,108,69,0,51,734,930,916,93,70,79,61,89,2182,0,54,76,82,91,0,929,1204,82,58,55,79,0,69,71,106,79,61,63,79,119,0,841,62,90,1079,85,2032,67,81
2021-12-31,90,2233,91,78,0,96,817,925,764,17,81,76,69,81,2207,0,59,89,70,145,0,993,1016,61,70,56,67,0,60,79,114,73,72,86,90,51,0,772,80,100,879,65,2035,73,76
