Date,HZQ,AGN,OTL,FTW,MTE,ZYT,IFI,AYD,ZMY,YGE,EEC,EHT,OZW,XSB,GNL,CNW,ZSJ,NFH,NLT,DHJ,CTH,HNV,RAN,DZZ,EYS,LTU,BMF,DTO,MZO,HTF,CYK,GFA,DSA,PFQ,QZF,IZX,PLB,END,CGV,LLK,DMN,RFY,BSQ,YMQ,FZI
2021-09-28,38,0,80,79,48,0,82,105,0,55,883,99,94,44,69,61,0,92,61,104,63,62,1488,56,987,95,797,70,68,0,726,39,981,67,70,0,85,109,594,63,1568,1680,710,26,93
2021-09-29,75,0,80,76,52,0,90,74,0,71,851,85,104,41,86,72,156,91,56,114,53,64,2042,51,962,81,861,88,66,0,665,57,911,83,70,0,89,58,666,82,1657,1654,793,47,69
2021-09-30,38,0,76,66,66,0,66,103,0,66,1005,67,101,51,78,66,0,65,55,93,60,56,2521,60,881,92,947,84,73,0,962,60,1126,72,67,0,86,88,753,61,1777,1999,891,53,82
2021-10-01,73,8,74,84,77,0,69,54,20,0,1079,77,93,40,81,69,114,54,59,82,59,0,2588,70,1048,75,974,89,59,0,843,63,958,71,78,0,83,92,778,69,2271,2061,858,15,88
2021-10-02,54,18,85,93,68,0,77,39,26,0,983,86,75,49,52,64,8,68,63,84,71,0,1767,73,609,67,945,86,69,0,828,63,1139,65,76,0,81,110,734,67,1950,1733,887,55,88
2021-10-03,60,0,83,58,61,0,70,78,0,0,921,67,104,45,69,71,65,62,51,103,50,0,2280,57,890,83,841,88,74,0,742,52,1045,82,70,0,93,84,654,68,1918,1685,829,37,85
2021-10-04,54,33,79,76,68,0,82,46,0,0,808,88,99,34,78,60,10,82,66,95,91,0,2410,70,786,67,798,91,67,0,626,69,810,71,72,0,90,97,576,64,1404,1486,623,45,61
2021-10-05,77,20,84,83,44,0,81,29,13,0,810,74,86,58,87,68,0,92,51,78,63,0,2071,77,884,77,783,86,63,0,726,44,614,74,69,0,87,92,593,82,2004,1591,614,37,78
2021-10-06,53,0,73,75,60,0,79,102,15,0,882,65,85,37,79,63,29,62,73,90,63,0,1894,54,1027,69,869,85,71,0,792,91,1165,74,76,0,83,79,655,81,2007,1833,822,39,73
2021-10-07,70,3,83,54,62,0,92,62,0,0,966,74,94,44,84,68,16,92,46,97,54,0,2409,43,1323,75,944,80,63,0,878,42,977,81,70,0,77,73,734,89,1967,1869,800,22,78
2021-10-08,63,0,77,56,72,0,90,33,46,0,1013,81,94,42,81,64,77,100,61,83,73,0,2007,66,853,78,974,90,76,0,977,65,802,62,71,0,90,91,780,90,1818,1969,1004,28,91
2021-10-09,62,3,70,59,63,0,92,121,34,0,939,77,96,47,87,66,73,101,46,90,70,0,2283,81,1019,85,939,89,64,0,771,61,852,81,68,0,85,82,764,69,2014,1880,879,46,81
2021-10-10,77,20,84,90,33,0,90,12,5,0,902,103,87,47,81,62,111,87,41,81,68,0,1906,52,918,68,851,73,58,0,745,46,932,66,81,0,91,91,678,68,1427,1865,811,42,104
2021-10-11,82,0,79,71,57,0,89,15,0,0,816,74,92,54,67,61,54,91,61,105,58,0,1853,60,933,98,787,82,73,0,631,63,961,74,68,0,86,133,570,90,1684,1335,766,51,83
2021-10-12,53,36,83,48,52,0,82,93,36,0,848,94,96,47,78,66,47,86,67,101,67,0,2413,43,802,82,788,96,62,0,831,74,1052,78,69,0,78,74,582,73,1708,1527,681,33,76
2021-10-13,74,0,84,61,53,0,93,0,26,0,879,70,95,51,89,77,135,93,60,95,64,0,1901,60,1022,94,863,98,70,0,795,51,924,76,75,0,86,94,661,92,1843,1827,799,75,83
2021-10-14,65,6,83,66,74,0,92,20,16,0,948,101,95,54,71,67,95,71,52,95,65,0,2111,54,1292,67,923,78,66,0,804,36,1053,70,70,0,95,107,731,94,2121,1941,929,37,106
2021-10-15,57,13,81,68,47,0,90,0,31,0,1005,91,85,50,79,68,0,102,69,82,62,0,2167,62,775,82,979,80,67,0,910,68,1209,79,68,0,85,92,776,61,2100,2094,921,41,75
2021-10-16,55,17,75,65,61,0,87,56,32,0,979,78,92,53,80,71,130,88,70,99,65,0,1782,56,982,92,935,69,62,0,896,44,1013,67,68,0,78,66,734,78,1779,1693,890,28,89
2021-10-17,64,34,84,66,70,0,80,66,30,0,885,81,97,43,62,66,84,79,51,96,70,0,2094,66,888,89,856,85,73,0,779,57,533,78,73,0,87,107,653,69,1495,1576,730,7,83
2021-10-18,82,0,82,70,74,0,80,60,0,0,787,110,95,50,75,65,69,87,70,112,76,0,2107,49,823,75,792,86,60,0,768,42,939,72,64,0,91,101,595,109,1498,1570,696,47,64
2021-10-19,79,14,75,67,65,0,93,60,22,0,846,63,106,48,77,62,16,97,42,70,58,0,1938,66,907,71,798,101,75,0,694,57,490,76,69,0,94,97,591,93,1540,1640,696,64,79
2021-10-20,71,30,88,77,51,0,89,75,11,0,904,74,87,48,80,63,27,115,75,90,75,0,2363,86,848,77,845,73,69,0,761,66,821,78,75,0,82,131,648,53,1811,1886,683,44,125
2021-10-21,53,7,79,58,68,0,81,63,54,0,1060,81,91,54,68,68,44,78,55,93,66,0,1955,71,1040,88,930,91,62,0,883,55,1095,76,73,0,80,89,739,82,1768,1798,849,44,109
2021-10-22,73,26,78,76,68,0,82,106,39,0,987,92,92,60,67,64,134,68,60,63,74,0,2259,66,1200,83,973,92,64,0,909,68,1020,73,66,0,83,100,782,79,2081,2042,845,58,79
2021-10-23,59,23,74,67,58,0,91,20,37,0,1025,94,98,55,77,67,0,81,69,91,71,0,2193,62,1048,84,936,86,76,0,793,53,1004,74,68,0,89,107,729,77,1934,1651,889,33,96
2021-10-24,57,42,87,69,76,0,80,0,27,0,953,64,80,48,64,69,84,77,55,83,70,0,2048,69,899,79,852,86,63,0,760,65,962,72,71,0,90,72,650,91,1705,1837,770,54,90
2021-10-25,56,0,73,75,48,0,79,88,7,0,863,77,95,49,77,64,22,71,65,121,53,0,1845,51,772,85,794,94,71,0,820,78,695,74,72,0,84,104,599,64,1622,1582,758,63,78
2021-10-26,72,41,83,51,60,0,80,48,42,0,834,83,100,47,81,72,145,98,61,98,57,0,2100,54,987,76,788,100,65,0,712,40,1070,66,67,0,89,89,601,78,1232,1514,584,49,91
2021-10-27,47,0,85,74,65,0,81,39,47,0,803,100,84,50,91,65,38,105,52,76,76,0,1759,61,849,79,855,89,61,0,636,42,547,86,73,0,80,80,649,69,1849,1885,747,56,98
2021-10-28,77,0,75,76,63,0,78,108,48,0,997,81,91,52,64,67,14,96,79,91,64,0,3016,52,1018,85,943,75,65,0,883,77,995,64,70,0,83,96,769,86,1886,1753,832,37,75
2021-10-29,52,50,80,66,57,0,84,119,44,0,982,97,100,49,72,68,113,88,68,93,75,0,2464,53,1149,90,974,88,69,0,862,48,825,84,67,0,87,87,769,63,2416,2016,979,44,84
2021-10-30,53,54,78,69,75,0,62,0,32,0,960,75,86,45,69,65,0,89,81,68,56,0,2292,60,961,81,938,81,72,0,731,49,1222,57,61,0,94,67,742,93,1624,1826,758,61,102
2021-10-31,64,3,80,71,56,0,84,24,34,0,899,79,90,54,72,62,129,97,55,93,80,0,2375,45,805,79,862,99,65,0,672,57,745,83,67,0,82,93,655,75,1864,1650,873,27,81
2021-11-01,43,24,80,83,49,0,90,0,27,0,806,79,95,49,79,73,62,82,74,101,60,0,1243,53,937,82,789,91,69,0,715,48,679,84,73,0,91,118,585,69,1590,1671,681,43,105
2021-11-02,52,47,81,74,51,0,77,45,54,0,812,83,90,40,70,66,38,89,63,100,70,0,1979,48,746,81,793,92,65,0,775,67,881,74,68,0,87,96,578,80,1503,1471,585,66,111
2021-11-03,81,40,78,61,67,0,89,17,24,0,1010,74,96,49,71,69,152,91,63,90,46,0,2104,81,892,86,861,102,64,0,749,45,754,70,70,0,82,96,649,84,1800,1762,846,42,71
2021-11-04,63,34,80,75,63,0,80,40,21,0,981,70,82,46,64,64,43,84,66,102,62,0,2337,55,1425,82,945,74,72,0,886,53,847,84,78,0,88,112,747,67,1765,1945,855,55,104
2021-11-05,64,14,92,57,70,0,75,50,50,0,1043,90,95,44,72,72,0,79,83,94,58,0,2175,44,776,70,978,84,67,0,856,42,971,79,76,0,84,113,769,95,2087,1991,986,40,80
2021-11-06,69,40,72,82,56,0,88,6,37,0,943,79,96,54,74,66,99,78,64,80,54,0,2386,56,1114,80,931,90,66,0,921,77,1058,77,73,0,89,117,741,77,1875,1868,960,54,99
2021-11-07,53,8,81,46,59,0,85,12,38,0,844,93,101,57,72,65,55,71,63,108,67,0,1428,56,942,86,867,84,59,0,684,33,982,65,68,0,84,116,654,58,2028,1742,819,69,101
2021-11-08,70,46,75,49,67,0,88,59,46,0,863,104,93,62,73,64,18,79,62,100,76,0,1673,54,920,78,780,92,71,0,678,74,874,77,68,0,79,109,581,90,1227,1546,859,37,87
2021-11-09,59,35,80,85,58,0,82,97,47,0,829,83,88,69,63,66,104,78,70,112,55,0,2001,67,814,85,775,91,74,0,639,49,851,73,69,0,87,103,591,75,1437,1669,802,52,102
2021-11-10,49,42,77,84,53,0,87,46,33,0,824,71,92,46,84,60,45,70,50,79,62,0,1929,74,1028,88,863,99,63,0,817,64,750,74,69,0,88,93,645,66,1488,1840,844,53,64
2021-11-11,63,18,84,67,62,0,73,44,55,0,923,66,92,59,71,73,0,92,70,95,70,0,2610,64,1064,79,948,86,68,0,845,69,804,72,70,0,88,95,738,92,1969,1683,1037,71,108
2021-11-12,67,64,86,53,61,0,80,94,49,0,1079,92,90,57,74,73,119,79,65,67,65,0,1652,64,997,90,980,88,65,0,782,51,1214,68,72,0,92,107,792,80,1957,1957,932,51,72
2021-11-13,74,14,74,86,60,0,78,105,72,0,994,97,92,50,92,64,42,113,64,106,64,0,2651,40,1103,78,937,84,72,0,887,52,690,75,68,0,80,77,750,62,2149,1797,983,43,86
2021-11-14,44,15,82,94,60,0,78,68,43,0,890,79,94,58,77,72,86,75,58,95,54,0,2250,46,915,86,842,83,68,0,722,30,784,63,77,0,86,101,671,105,1939,1751,759,67,92
2021-11-15,65,44,74,65,50,0,77,29,61,0,872,69,89,57,70,62,64,95,77,100,68,0,1955,58,707,77,789,96,56,0,711,56,743,75,75,0,80,106,575,63,1345,1710,822,58,104
2021-11-16,66,60,89,78,61,0,79,127,60,0,763,74,88,53,72,66,188,75,54,89,76,0,1731,61,797,76,795,92,70,0,768,60,471,80,69,0,86,103,572,71,1744,1637,751,60,97
2021-11-17,75,34,80,64,45,0,83,79,60,0,885,78,95,48,86,69,27,64,60,88,57,0,2687,56,1072,81,857,93,70,0,721,52,1038,84,72,0,92,109,634,77,1716,1708,876,57,98
2021-11-18,62,46,75,82,78,0,84,93,67,0,955,59,97,55,76,66,12,105,63,77,60,0,2032,41,1037,80,935,80,64,0,865,59,1245,65,66,0,83,90,752,68,1756,2155,958,50,121
2021-11-19,50,6,79,69,52,0,100,59,55,0,1033,58,98,63,76,74,57,58,60,106,72,0,2561,46,1269,93,974,83,74,0,1013,69,1372,76,78,0,85,67,786,85,1891,2011,856,63,104
2021-11-20,57,45,86,75,76,0,78,87,40,0,991,98,90,56,81,67,14,65,53,101,67,0,2167,55,1197,84,935,87,60,0,859,61,883,94,72,0,90,80,722,75,1882,1759,960,53,93
2021-11-21,51,49,80,79,61,0,93,34,66,0,910,95,105,56,73,64,102,75,61,90,66,0,2364,56,711,73,863,83,73,0,795,55,888,82,71,0,91,74,646,70,1913,1954,845,44,92
2021-11-22,63,0,75,80,54,0,87,116,36,0,793,53,94,58,59,63,0,80,66,106,81,0,2483,49,791,88,787,88,63,0,655,66,527,79,67,0,84,94,600,77,2024,1586,701,37,98
2021-11-23,70,46,80,50,61,0,88,66,62,0,873,65,99,62,96,75,173,58,45,107,54,0,2155,69,705,89,790,83,63,0,830,55,1044,76,68,0,85,109,589,86,1177,1622,662,56,92
2021-11-24,59,106,87,54,50,0,81,123,69,0,917,101,107,50,74,60,107,73,57,125,60,0,1830,75,1152,86,855,88,73,0,775,48,1096,79,67,0,95,108,648,71,1523,1715,795,57,91
2021-11-25,53,57,81,80,56,0,86,157,57,0,961,71,94,70,69,66,41,75,62,75,57,0,1998,45,1259,86,933,74,60,0,987,61,793,66,64,0,88,107,757,62,2024,1865,862,88,70
2021-11-26,67,88,78,52,37,0,83,6,63,0,1007,53,103,64,81,74,75,103,72,84,71,0,2209,56,917,87,975,96,74,0,837,43,1079,61,62,0,81,90,796,90,1897,1850,854,65,107
2021-11-27,71,0,76,25,62,0,83,66,63,0,978,61,92,54,76,80,44,97,54,100,77,0,1691,81,1110,80,945,91,72,0,944,64,788,66,71,0,87,64,745,82,1753,1876,826,47,96
2021-11-28,57,40,80,81,41,0,81,81,79,0,944,79,87,56,85,63,141,91,76,98,64,0,1557,71,1191,81,859,92,63,0,865,57,919,74,71,0,83,94,648,80,1868,1747,803,69,94
2021-11-29,55,66,82,73,69,0,93,181,98,0,859,78,93,61,72,72,29,81,95,70,63,0,1624,65,1055,78,774,89,68,0,690,28,802,73,69,0,90,122,590,59,1515,1790,667,60,79
2021-11-30,53,82,89,65,71,0,70,61,63,0,786,57,106,54,74,66,123,90,73,53,41,0,1248,45,642,74,788,82,65,0,746,58,1126,69,66,0,84,101,580,76,1720,1561,758,41,88
2021-12-01,72,56,77,73,43,0,72,95,42,0,849,77,93,56,56,61,41,114,72,100,62,0,2647,73,958,79,845,87,69,0,805,41,965,70,74,0,80,89,653,74,1677,1703,669,60,87
2021-12-02,51,49,72,67,59,0,88,48,85,0,869,98,84,61,69,70,84,80,72,84,72,0,2354,75,1127,72,941,95,76,0,829,71,1129,70,75,0,93,110,746,83,1837,1775,905,72,121
2021-12-03,63,38,82,70,47,0,84,112,77,0,1110,65,100,60,73,77,94,74,41,70,79,0,2300,43,906,79,976,76,70,0,853,61,973,86,69,0,85,80,764,76,1888,2089,1013,70,82
2021-12-04,68,39,73,71,59,0,74,28,71,0,991,72,92,65,83,68,76,92,56,96,66,0,1476,75,1132,76,932,91,52,0,876,44,859,72,68,0,89,96,721,83,2056,1965,903,69,99
2021-12-05,58,22,86,75,62,0,79,117,71,0,868,83,101,64,84,74,20,85,58,79,56,0,1756,96,1014,84,847,88,70,0,764,39,1204,60,67,0,85,101,654,91,1689,1693,836,58,114
2021-12-06,78,58,82,82,83,0,79,94,63,0,838,79,99,55,68,71,157,96,87,79,60,0,2414,61,954,87,788,92,61,0,702,61,851,62,67,0,84,89,565,92,1594,1463,809,53,87
2021-12-07,68,65,72,75,55,0,93,142,72,0,800,97,91,61,63,71,55,76,61,94,69,0,1838,68,1013,64,783,88,73,0,731,57,926,80,71,0,92,109,588,80,1471,1537,750,65,96
2021-12-08,70,84,79,57,67,0,75,80,91,0,864,73,96,65,72,74,5,69,65,113,59,0,2792,73,983,73,845,79,68,0,744,63,982,85,72,0,86,89,645,82,1868,1700,752,42,98
2021-12-09,76,58,83,70,61,0,81,145,68,0,986,77,93,68,78,78,118,101,50,99,53,0,1778,61,882,82,945,93,63,0,911,78,902,71,68,0,87,108,749,68,1654,1911,885,77,89
2021-12-10,48,66,77,62,61,0,80,64,86,0,1027,56,96,47,88,78,5,89,81,91,66,0,3241,63,828,78,986,95,70,0,930,52,1059,61,69,0,89,92,786,78,2105,1917,895,60,83
2021-12-11,76,62,83,102,58,0,84,50,56,0,1006,90,102,49,75,69,102,78,78,104,65,0,1856,78,814,79,939,79,62,0,730,71,663,74,69,0,84,92,737,78,1793,1857,912,65,78
2021-12-12,55,27,77,77,48,0,102,80,74,0,956,73,97,65,66,69,124,98,65,116,62,0,2140,42,1390,91,846,87,65,0,739,41,1132,84,72,0,83,81,627,73,1323,1904,782,56,60
2021-12-13,59,47,88,65,64,0,87,116,55,0,811,87,94,62,72,66,3,94,61,101,76,0,2554,65,691,89,785,79,75,0,629,47,1100,87,71,0,95,95,582,57,1672,1697,664,78,71
2021-12-14,53,99,77,59,50,0,68,37,106,0,806,87,96,66,79,68,135,97,52,86,68,0,2255,67,778,80,793,78,67,0,586,87,619,66,63,0,85,125,583,86,1456,1396,814,58,77
2021-12-15,49,57,77,72,60,0,90,78,70,0,858,72,98,59,73,69,239,67,66,98,70,0,2061,61,1187,79,854,87,67,0,959,75,921,78,80,0,82,82,659,69,1559,1766,629,86,84
2021-12-16,58,44,81,62,74,0,90,49,92,0,984,89,91,49,74,75,17,99,61,81,59,0,2362,40,1011,72,934,87,63,0,933,51,1165,69,69,0,87,96,744,96,1982,1691,948,50,100
2021-12-17,68,97,77,69,74,0,83,126,81,0,978,93,85,57,74,72,40,76,61,106,50,0,2036,54,1034,88,975,92,70,0,915,68,1104,79,77,0,86,88,772,56,1831,2081,873,62,75
2021-12-18,46,28,81,60,65,0,97,63,78,0,986,79,93,63,72,69,66,81,61,110,69,0,2565,44,1091,89,940,93,66,0,849,62,1170,72,70,0,99,108,727,92,1889,1657,917,82,95
2021-12-19,50,67,80,72,53,0,85,74,76,0,966,85,94,68,87,63,57,98,57,88,69,0,2029,72,1285,76,854,78,55,0,829,76,900,62,65,0,83,114,660,68,1584,1854,841,68,88
2021-12-20,64,71,81,77,72,0,76,89,84,0,822,82,92,62,71,73,18,71,76,107,61,0,2036,80,1049,80,790,92,73,0,743,62,753,81,76,0,84,101,608,90,1329,1339,678,61,78
2021-12-21,44,95,81,88,68,0,88,92,112,0,881,70,97,72,70,66,122,95,61,97,56,0,2015,54,944,67,777,87,74,0,813,41,799,74,65,0,83,82,578,84,1522,1408,781,74,97
2021-12-22,75,36,78,84,65,0,86,24,75,0,863,64,95,78,65,64,113,53,64,78,55,0,2593,56,856,96,855,89,63,0,772,56,1009,72,71,0,96,85,661,63,1809,1610,826,74,80
2021-12-23,63,87,85,62,61,0,85,111,106,0,1047,98,87,64,69,67,0,78,61,102,81,0,2393,66,966,92,943,87,74,0,846,48,1062,81,74,0,84,93,727,98,2324,1944,953,71,87
2021-12-24,56,86,83,84,64,0,95,73,90,0,1015,88,99,64,70,65,93,78,69,85,70,0,1829,87,1376,87,975,79,66,0,875,50,934,68,65,0,82,99,767,76,1806,2136,897,74,76
2021-12-25,66,47,79,70,50,0,83,6,114,0,958,84,96,63,77,59,141,89,59,105,67,0,2111,72,618,84,942,93,59,0,804,56,832,76,76,0,91,86,731,70,1809,1996,842,63,90
2021-12-26,61,32,82,44,45,0,73,23,71,0,917,54,88,66,75,71,100,102,75,84,47,0,1806,56,960,83,854,88,70,0,902,62,810,72,67,0,82,77,650,70,1763,1651,1000,66,100
2021-12-27,56,101,73,85,53,0,78,100,104,0,822,97,96,77,81,69,145,80,57,102,90,0,2184,57,1005,96,789,92,70,0,728,61,711,76,71,0,95,85,581,64,2008,1482,888,50,96
2021-12-28,58,85,79,68,72,0,81,93,111,0,803,70,102,69,76,65,79,87,72,90,71,0,2247,87,867,93,789,82,62,0,694,70,935,76,64,0,80,124,590,63,1929,1585,641,69,97
2021-12-29,37,101,85,80,76,0,85,177,64,0,850,89,78,72,64,64,79,85,60,87,54,0,2027,54,1101,82,848,78,71,0,735,44,1025,71,68,0,85,97,627,75,1652,1799,746,83,96
2021-12-30,70,80,82,59,60,0,75,52,91,0,989,85,89,53,70,65,102,84,72,92,65,0,2070,62,1314,86,940,95,55,0,842,39,949,71,70,0,90,102,736,84,2059,1967,913,85,86
2021-12-31,69,68,79,68,72,0,76,88,97,0,1033,87,92,60,77,64,53,67,55,90,71,0,2343,64,1095,80,975,87,71,0,860,71,869,73,69,0,90,83,774,83,1923,2077,882,76,88
