Date,YGE,AGN,GFA,BSQ,HNV,OZW,OTL,RAN,EHT,ZMY,XSB,NFH,ZYT,DSA,MTE,RFY,HTF,DMN,END,DTO,EYS,LLK,CTH,AYD,DZZ,ZSJ,PLB,HZQ,FTW,BMF,CYK,QZF,MZO,GNL,PFQ,YMQ,FZI,LTU,DHJ,EEC,IFI,CGV,CNW,IZX,NLT
2021-09-28,68,0,56,750,59,85,75,2334,72,0,45,87,0,877,67,1786,0,1644,93,88,870,82,67,85,68,0,81,63,62,866,650,70,77,68,85,49,72,69,93,822,83,730,79,0,80
2021-09-29,74,0,62,827,53,83,66,1630,63,0,93,93,0,926,74,2016,0,1960,85,123,1142,71,81,10,51,66,87,57,78,708,661,70,75,63,60,18,77,79,107,870,82,828,68,0,76
2021-09-30,75,0,59,911,58,74,89,2240,75,0,30,93,0,1070,61,1968,0,2064,82,97,1022,72,63,0,71,24,90,63,75,827,915,69,81,64,74,33,76,74,100,963,82,921,65,0,76
2021-10-01,0,0,55,941,0,93,73,1895,66,15,71,105,0,1044,67,2187,0,2214,98,96,1114,87,59,0,65,13,81,63,65,880,818,72,57,55,80,47,72,94,88,993,86,791,68,0,64
2021-10-02,0,59,65,809,0,81,91,2519,77,0,11,73,0,1048,60,2220,0,2317,93,103,1281,73,46,95,41,25,77,76,72,692,852,79,66,105,70,14,77,91,85,950,80,878,62,0,50
2021-10-03,0,8,48,776,0,98,67,1945,71,0,130,89,0,969,59,2376,0,1778,94,73,936,64,60,65,52,72,69,61,53,760,826,64,71,89,70,47,76,73,90,906,82,868,75,0,80
2021-10-04,0,0,63,754,0,92,108,1695,68,8,0,63,0,851,42,1999,0,1900,97,108,856,90,67,37,63,48,97,70,66,697,782,76,62,94,58,54,69,77,117,858,90,571,68,0,53
2021-10-05,0,88,55,742,0,99,70,1578,84,4,42,83,0,895,59,1938,0,1977,86,86,994,96,84,72,56,70,77,72,68,790,436,69,70,93,64,23,74,77,89,840,77,735,61,0,71
2021-10-06,0,26,51,800,0,97,110,2109,75,0,35,90,0,895,53,1875,0,1888,97,90,1201,72,68,57,56,60,92,56,65,778,778,68,67,63,49,52,79,89,91,882,74,791,57,0,58
2021-10-07,0,0,59,864,0,85,72,1598,77,9,0,93,0,1027,73,2014,0,1842,92,95,1150,52,71,42,58,45,81,74,69,801,840,76,69,58,63,43,78,72,96,960,87,729,86,0,68
2021-10-08,0,51,60,979,0,84,93,2369,51,8,133,82,0,1079,43,2361,0,1964,86,90,941,85,62,97,53,62,89,75,65,965,744,70,97,76,57,12,73,81,92,1046,88,831,63,0,59
2021-10-09,0,44,58,884,0,89,84,2580,62,15,82,111,0,1088,68,2334,0,1962,83,96,1250,55,68,79,55,70,61,85,65,893,868,71,69,84,71,37,68,58,106,959,77,960,79,0,54
2021-10-10,0,58,59,811,0,93,65,2455,74,14,42,84,0,955,54,1601,0,1820,91,76,1153,75,50,25,59,87,94,63,67,693,758,68,66,75,58,48,74,100,93,912,83,822,69,0,75
2021-10-11,0,0,46,754,0,103,40,1665,84,12,0,98,0,872,57,1653,0,1871,98,76,929,94,80,46,50,38,79,61,74,728,712,74,68,70,55,45,76,75,106,843,81,758,69,0,83
2021-10-12,0,0,63,610,0,80,73,1811,65,15,100,107,0,918,61,2120,0,1814,78,80,975,88,53,75,57,50,79,67,59,662,663,79,55,69,71,30,76,66,104,845,78,677,76,0,60
2021-10-13,0,79,40,792,0,95,89,1659,64,24,99,96,0,1046,50,1972,0,2089,110,74,1187,63,62,89,57,61,92,75,73,791,790,64,60,70,55,55,77,63,93,876,78,704,83,0,51
2021-10-14,0,0,75,905,0,87,76,1203,73,7,56,108,0,1047,63,1707,0,2092,94,82,1187,73,62,105,59,61,93,63,58,815,690,55,71,75,62,32,73,62,78,954,78,695,63,0,70
2021-10-15,0,85,68,841,0,84,103,1584,73,18,36,99,0,1073,57,1906,0,1827,85,86,1097,70,84,75,57,12,71,57,65,1020,810,74,72,60,69,40,73,74,85,1023,85,875,61,0,76
2021-10-16,0,0,60,863,0,113,71,2317,61,12,50,93,0,1095,52,1845,0,1917,86,83,1278,88,72,67,61,69,81,70,73,848,963,76,71,89,61,77,75,89,71,975,86,712,67,0,64
2021-10-17,0,56,55,769,0,82,102,2042,72,28,67,98,0,974,61,2305,0,2066,98,108,1000,58,63,81,67,66,104,65,70,730,860,73,66,96,56,35,68,92,102,869,81,840,82,0,92
2021-10-18,0,146,60,821,0,99,70,1628,66,12,22,99,0,860,73,1831,0,1524,87,85,918,61,57,0,56,48,88,64,63,662,909,70,75,64,70,65,70,83,81,812,83,597,80,0,79
2021-10-19,0,35,58,770,0,96,107,2472,69,28,77,116,0,917,68,1637,0,1906,90,88,959,64,71,41,60,46,81,83,74,574,639,71,87,68,71,42,85,76,76,834,92,651,59,0,51
2021-10-20,0,0,59,756,0,85,48,1819,61,16,145,104,0,959,55,2200,0,2369,79,104,989,69,73,70,49,48,76,51,58,835,810,72,65,84,64,40,63,74,90,900,83,702,58,0,74
2021-10-21,0,70,62,895,0,79,58,1681,63,16,95,94,0,1010,62,1709,0,2128,97,118,949,69,67,69,59,74,71,57,69,998,915,76,76,74,61,44,75,69,92,955,84,785,65,0,56
2021-10-22,0,112,72,897,0,81,70,1815,70,31,0,104,0,1059,77,2438,0,1932,94,84,1225,72,61,125,63,67,95,71,78,1031,996,69,59,71,71,27,74,86,92,1014,79,638,71,0,65
2021-10-23,0,238,54,860,0,81,60,1817,78,13,67,99,0,1009,41,2355,0,1782,99,92,1025,79,76,62,65,66,82,62,71,959,1047,69,67,92,62,37,72,70,92,1008,86,890,77,0,72
2021-10-24,0,0,64,758,0,82,84,1910,80,25,0,72,0,993,82,2251,0,2044,92,88,834,87,50,125,55,43,84,47,71,841,703,76,72,80,75,29,74,71,78,884,82,914,55,0,93
2021-10-25,0,153,51,739,0,104,89,1902,72,20,78,93,0,834,68,1738,0,1809,82,96,1086,75,69,21,58,91,87,66,65,744,616,68,73,72,66,50,80,67,81,800,82,686,65,0,67
2021-10-26,0,99,57,746,0,105,77,1555,89,44,79,88,0,905,73,1542,0,1900,92,88,939,95,64,75,58,107,81,55,55,639,666,75,61,98,69,55,75,73,85,842,74,732,77,0,72
2021-10-27,0,0,66,828,0,92,89,1743,62,20,41,87,0,1029,85,2087,0,1428,96,94,1400,54,78,57,80,68,77,72,78,618,547,71,59,82,69,30,77,59,86,917,79,702,63,0,63
2021-10-28,0,0,55,852,0,96,92,2723,79,31,78,105,0,1018,52,1958,0,2177,87,98,936,57,60,63,65,58,89,60,53,980,709,69,75,84,71,55,71,73,96,987,77,760,70,0,82
2021-10-29,0,104,79,926,0,80,95,2275,69,32,0,88,0,1117,70,2439,0,1798,91,74,1078,67,58,77,49,97,75,85,64,754,857,70,56,67,63,77,76,89,93,1032,79,1018,79,0,58
2021-10-30,0,0,69,889,0,85,93,2249,75,29,96,95,0,1009,57,1774,0,1971,82,98,973,80,72,12,64,73,86,91,62,1015,827,74,78,77,74,46,76,59,89,1000,81,763,68,0,69
2021-10-31,0,5,30,844,0,94,97,2486,60,34,28,69,0,885,60,2060,0,1922,93,102,1102,73,73,112,38,44,90,82,67,801,704,83,56,91,74,34,65,88,103,892,87,789,73,0,64
2021-11-01,0,67,56,727,0,94,52,1716,65,18,77,88,0,936,59,1923,0,1814,95,62,1232,82,64,19,53,96,78,75,75,911,757,70,63,76,57,35,79,83,87,798,81,664,80,0,66
2021-11-02,0,50,76,725,0,98,73,1867,73,32,32,89,0,859,45,1828,0,1683,100,90,958,88,43,34,67,78,93,72,61,815,329,72,70,58,62,70,75,100,92,784,72,649,65,0,64
2021-11-03,0,0,55,834,0,90,40,2130,64,16,91,82,0,981,58,1990,0,2170,90,92,1138,68,63,70,63,31,85,88,64,783,644,71,68,52,61,67,78,86,100,903,83,652,71,0,95
2021-11-04,0,148,64,844,0,95,79,2524,70,41,82,81,0,962,53,1780,0,1880,88,97,1053,64,72,45,57,35,80,49,65,765,825,59,63,56,66,34,70,81,99,973,83,894,76,0,65
2021-11-05,0,0,56,880,0,77,92,2028,70,29,94,82,0,989,37,2258,0,2265,88,80,1133,113,83,57,67,78,76,62,69,1003,714,69,62,81,67,43,69,81,90,1022,78,776,71,0,64
2021-11-06,0,55,54,872,0,95,77,2826,66,32,116,77,0,997,70,1878,0,2021,92,109,1310,82,78,121,53,66,75,72,73,838,762,70,74,77,62,50,71,80,102,965,82,701,62,0,43
2021-11-07,0,0,56,846,0,87,94,1552,75,38,23,99,0,885,56,1689,0,1726,87,94,1289,90,50,68,56,51,77,89,70,916,753,79,62,88,65,50,76,81,103,916,84,888,72,0,73
2021-11-08,0,0,65,754,0,96,79,1592,72,38,0,107,0,888,48,1884,0,2070,94,112,768,80,69,74,45,80,81,68,69,719,561,66,63,81,63,30,83,75,80,821,82,753,67,0,43
2021-11-09,0,12,58,748,0,96,82,2700,76,44,157,82,0,933,70,2265,0,1594,91,94,953,90,80,80,54,112,80,41,74,596,983,69,72,79,75,63,73,61,85,866,73,623,65,0,58
2021-11-10,0,46,48,723,0,82,84,2235,71,43,30,80,0,928,72,2046,0,1701,92,110,1044,57,67,117,70,109,87,55,64,786,655,69,60,70,55,84,74,63,99,928,70,742,70,0,57
2021-11-11,0,0,50,886,0,102,86,1541,69,39,49,114,0,1081,60,2018,0,2122,89,86,1043,59,72,48,61,34,67,61,70,883,761,66,73,67,61,50,69,66,100,979,77,927,72,0,65
2021-11-12,0,77,63,947,0,96,58,1597,65,46,0,89,0,1055,62,1722,0,2118,89,112,1139,79,57,94,73,52,84,71,66,910,804,72,80,75,61,39,83,71,94,1040,82,970,55,0,55
2021-11-13,0,133,32,880,0,87,66,2720,69,24,74,82,0,995,69,1888,0,1825,83,106,1101,82,65,73,62,107,87,55,68,855,962,76,73,65,76,63,72,88,87,972,74,1052,65,0,55
2021-11-14,0,217,59,790,0,105,84,2031,64,35,45,96,0,964,66,1683,0,1770,86,111,738,73,88,22,63,88,73,64,60,907,730,66,63,70,75,52,70,72,107,879,87,906,76,0,75
2021-11-15,0,58,55,735,0,71,87,1595,74,46,116,82,0,932,55,1571,0,1847,88,81,619,81,56,57,71,92,85,73,62,710,714,75,57,91,64,50,65,82,95,842,83,727,68,0,59
2021-11-16,0,236,60,801,0,84,96,1705,71,57,134,97,0,840,52,1460,0,2420,90,91,837,80,64,106,57,62,82,64,52,558,573,69,64,99,77,58,79,91,107,835,86,818,76,0,68
2021-11-17,0,0,56,846,0,95,73,1811,74,52,0,98,0,862,65,2062,0,1564,89,78,968,56,64,119,51,113,79,64,69,649,995,77,76,51,57,38,78,75,107,872,86,663,63,0,65
2021-11-18,0,82,52,964,0,92,77,2260,91,52,85,90,0,1103,48,2306,0,2069,85,89,1141,92,59,48,59,64,76,77,70,857,707,70,73,80,56,42,64,82,104,956,78,747,69,0,60
2021-11-19,0,113,32,963,0,89,87,2766,84,50,93,83,0,1078,56,2474,0,2144,95,65,1139,78,70,102,59,74,85,82,70,744,1257,72,71,77,67,51,77,59,105,1021,81,904,69,0,71
2021-11-20,0,0,53,816,0,95,73,1974,70,39,76,108,0,999,73,2028,0,2315,86,68,1050,62,68,83,51,92,89,73,66,912,735,69,64,86,73,61,79,49,94,975,81,874,74,0,68
2021-11-21,0,0,55,819,0,94,74,1784,59,48,96,97,0,1001,67,2250,0,1977,92,85,1052,87,64,60,58,101,89,84,64,760,648,73,73,73,69,88,83,73,85,909,88,758,73,0,74
2021-11-22,0,2,49,682,0,92,73,2389,82,44,47,110,0,822,65,1652,0,1987,87,84,943,69,71,67,55,59,78,72,77,659,968,67,73,74,68,55,71,54,104,816,82,870,61,0,52
2021-11-23,0,1,51,782,0,94,68,2288,82,49,57,104,0,897,59,1766,0,1646,90,95,969,67,69,49,66,75,73,79,65,600,661,68,78,51,67,51,70,68,89,847,84,832,62,0,57
2021-11-24,0,146,59,800,0,89,59,2139,69,45,132,120,0,876,52,2144,0,2119,86,107,1194,75,75,48,43,87,87,64,61,919,785,74,70,87,72,54,78,75,105,883,78,664,79,0,87
2021-11-25,0,0,59,851,0,86,106,2530,62,64,56,114,0,1083,45,1751,0,2165,89,96,1207,58,76,46,61,83,86,74,62,881,869,70,63,80,67,36,65,74,95,992,86,972,70,0,72
2021-11-26,0,0,70,1007,0,73,79,2587,60,51,151,96,0,1126,71,2239,0,2014,96,74,1160,82,71,32,55,116,78,69,67,874,658,80,58,47,58,56,79,88,86,1013,79,854,68,0,67
2021-11-27,0,112,42,933,0,83,55,2652,85,68,53,81,0,1020,75,2153,0,1930,91,111,1011,68,61,40,64,75,91,64,74,910,635,63,71,81,63,63,67,102,101,985,74,718,67,0,78
2021-11-28,0,0,39,747,0,90,59,2213,55,63,119,58,0,873,74,2179,0,2205,98,88,888,98,75,118,58,83,96,79,69,813,825,81,69,87,47,75,83,80,85,910,89,863,71,0,88
2021-11-29,0,173,59,773,0,77,58,1654,66,65,120,96,0,913,64,2258,0,1806,88,97,992,73,57,148,73,70,89,91,64,882,696,69,62,67,60,51,73,59,101,827,79,803,77,0,74
2021-11-30,0,60,50,678,0,83,83,1545,65,54,92,116,0,917,79,1538,0,1560,81,101,779,89,61,155,60,52,86,77,66,790,436,65,68,69,70,44,66,61,97,850,89,594,63,0,67
2021-12-01,0,0,57,780,0,76,89,2243,72,68,70,91,0,957,55,1908,0,1431,97,63,1169,68,75,12,52,120,86,84,79,835,810,71,73,56,70,79,75,79,83,880,86,969,80,0,67
2021-12-02,0,196,55,843,0,104,84,1560,73,59,57,113,0,982,53,2148,0,2128,90,88,1112,73,70,84,50,57,88,60,51,951,829,78,74,73,81,79,73,70,98,965,77,874,58,0,71
2021-12-03,0,58,62,918,0,101,92,2287,73,54,51,100,0,970,56,2391,0,2200,93,115,1129,53,54,66,56,76,71,79,52,1113,943,70,61,73,65,58,74,95,95,1021,79,898,83,0,78
2021-12-04,0,84,57,907,0,79,74,2407,87,61,0,86,0,954,70,2584,0,1830,98,69,1120,90,72,86,57,86,72,75,71,853,757,74,76,83,66,53,76,75,101,983,73,727,78,0,68
2021-12-05,0,121,54,847,0,74,93,2144,76,62,118,74,0,962,55,1843,0,1936,85,70,1114,48,59,68,64,70,95,80,78,798,732,63,54,92,67,69,76,66,92,903,85,746,75,0,66
2021-12-06,0,55,43,694,0,98,86,1919,62,69,46,78,0,819,61,1785,0,1751,89,49,867,64,54,107,63,110,90,74,66,666,707,72,75,78,58,52,72,73,85,833,81,464,78,0,85
2021-12-07,0,0,72,690,0,67,105,2089,82,63,104,88,0,883,54,1597,0,1747,92,85,952,73,63,135,63,69,62,72,72,756,846,69,59,68,69,37,80,81,105,827,85,818,78,0,60
2021-12-08,0,0,64,850,0,90,52,1945,62,66,86,85,0,1017,65,1881,0,1979,88,114,1179,80,62,53,57,66,78,66,63,885,881,70,76,76,63,62,75,77,103,889,88,701,63,0,68
2021-12-09,0,119,54,962,0,93,64,2973,72,63,138,89,0,1041,66,1787,0,2441,89,96,1198,91,67,58,67,44,86,73,62,1008,712,62,63,51,66,83,76,81,100,992,85,709,62,0,74
2021-12-10,0,51,66,907,0,90,65,1998,58,69,54,89,0,1026,54,2742,0,1984,94,107,885,81,76,12,52,77,97,42,75,1006,794,71,74,59,58,57,72,70,96,1010,74,967,74,0,65
2021-12-11,0,0,67,860,0,77,100,2074,66,66,44,74,0,1023,71,2006,0,1765,102,73,1122,66,83,84,58,102,67,66,69,897,570,69,62,58,62,52,70,76,100,1002,81,893,53,0,77
2021-12-12,0,121,63,771,0,103,67,1895,76,77,123,81,0,931,49,2121,0,1625,100,114,1152,81,59,85,53,79,98,85,68,827,446,55,72,80,56,69,72,97,94,863,84,730,77,0,80
2021-12-13,0,199,56,747,0,83,59,1962,85,66,49,103,0,888,80,1962,0,1266,92,90,1082,92,68,73,42,132,63,84,65,790,594,67,72,84,57,89,84,70,89,856,73,666,65,0,75
2021-12-14,0,0,55,762,0,93,78,1529,72,85,102,88,0,903,49,1720,0,1880,91,86,936,83,65,127,60,116,89,67,59,643,856,66,80,68,67,25,68,62,82,832,79,553,61,0,84
2021-12-15,0,106,53,731,0,107,103,2738,65,70,0,109,0,882,60,1940,0,2055,88,71,1075,51,65,88,52,97,88,69,65,698,993,72,58,61,57,77,75,56,96,910,75,822,75,0,57
2021-12-16,0,43,66,929,0,88,79,2573,74,81,54,105,0,1077,53,2383,0,2040,88,100,1205,71,74,128,53,57,61,65,70,915,728,72,72,77,79,59,67,84,88,953,71,731,62,0,76
2021-12-17,0,0,43,955,0,96,96,2530,77,67,14,73,0,1034,58,1926,0,2333,90,83,1169,58,52,42,64,141,75,68,65,885,740,67,55,73,58,75,77,87,91,1025,74,855,75,0,53
2021-12-18,0,158,54,891,0,99,73,2426,84,85,99,118,0,1074,68,1598,0,1845,86,57,1281,60,68,58,44,75,93,54,65,896,926,61,64,71,60,50,75,54,85,962,75,619,59,0,71
2021-12-19,0,80,66,758,0,85,93,1898,65,89,33,83,0,888,50,2158,0,2129,90,80,1150,77,88,101,62,57,73,67,58,678,789,73,65,61,61,78,72,87,102,913,85,836,61,0,70
2021-12-20,0,33,64,741,0,100,78,2605,65,69,61,89,0,854,71,2059,0,2013,87,105,1015,87,46,98,58,121,79,67,58,680,799,76,68,76,66,75,71,89,86,788,82,805,67,0,93
2021-12-21,0,238,35,757,0,86,87,1161,81,80,40,104,0,861,61,1866,0,1549,87,83,887,87,70,55,61,50,82,83,75,801,686,70,68,66,65,54,76,75,93,834,86,660,79,0,63
2021-12-22,0,106,46,820,0,79,56,1640,63,93,38,99,0,947,72,2063,0,1638,90,120,1198,72,49,33,57,99,83,79,68,818,996,75,80,32,52,70,72,83,101,903,83,619,73,0,59
2021-12-23,0,87,40,854,0,69,77,3064,96,92,22,74,0,1014,68,2104,0,2018,91,85,1066,62,77,68,70,110,87,81,59,907,767,63,65,58,70,78,74,63,82,997,75,874,65,0,55
2021-12-24,0,0,46,964,0,85,49,1937,65,98,34,94,0,983,62,2308,0,1867,95,115,1032,70,63,117,57,96,71,56,66,956,901,75,66,52,69,84,79,80,90,1008,78,778,75,0,75
2021-12-25,0,71,61,881,0,80,54,1750,71,88,108,100,0,1024,58,2181,0,1896,90,93,1217,66,64,65,45,107,67,71,61,813,845,63,62,77,68,66,74,84,89,962,80,878,73,0,56
2021-12-26,0,48,68,845,0,91,52,1979,60,93,45,69,0,939,70,2162,0,1878,92,96,1089,75,65,121,49,108,89,72,78,745,355,65,76,50,69,31,74,102,94,897,72,672,63,0,74
2021-12-27,0,82,64,718,0,80,61,1882,79,80,86,95,0,903,69,2036,0,1456,95,97,1026,81,50,89,57,68,90,84,67,695,675,75,71,87,73,90,75,73,113,861,83,646,86,0,80
2021-12-28,0,0,54,747,0,94,103,1618,76,90,45,99,0,767,60,2035,0,1741,79,76,826,88,57,63,59,96,94,69,69,679,658,65,68,54,79,89,67,71,100,844,78,603,68,0,76
2021-12-29,0,132,54,746,0,98,59,2123,63,82,0,93,0,849,78,1625,0,1832,90,99,1321,67,56,102,53,96,70,49,52,864,705,73,67,76,59,73,74,81,103,940,73,614,69,0,86
2021-12-30,0,95,55,919,0,87,66,2031,64,100,100,80,0,1113,44,1835,0,2174,88,93,885,75,48,84,61,93,89,72,64,813,633,68,75,85,73,80,80,86,95,962,84,896,80,0,74
2021-12-31,0,220,55,942,0,78,84,2758,71,96,59,67,0,1013,59,2695,0,1966,98,77,1182,72,78,73,57,47,84,79,75,1053,1057,57,55,54,82,68,72,48,97,1055,76,987,67,0,68
