Date,UVL,XKX,WWU,HOF,RIK,TVW,UPM,RVP,VBO,SJR,WQK,UJB,WPT,QUF,ZIG,QOU,RBZ,GCC,WBY,AIO,YQR,VVE,VCF,VKP,FWI,WHI,SPC,FOX,GIN,IIU,TBH,HWR,ZWJ,BCD,XCM,VPA,ZCW,AQZ,YWC,ICK
2023-11-07,102,86,65,61,59,431,444,415,438,367,64,386,975,70,86,34,0,64,912,0,85,1166,58,58,73,714,348,66,66,93,292,83,0,0,96,84,90,114,83,83
2023-11-08,78,81,59,64,44,427,521,288,402,163,58,378,1102,35,73,37,21,71,788,0,83,849,81,56,78,762,357,70,76,80,263,118,136,0,102,83,58,39,80,79
2023-11-09,95,85,51,53,67,377,506,317,405,291,60,395,1004,117,73,55,36,62,837,0,72,648,68,73,77,787,341,84,59,76,250,87,0,0,97,79,88,23,79,78
2023-11-10,65,75,70,67,0,345,464,253,437,279,54,435,1100,0,72,20,284,70,889,0,72,964,64,69,67,876,374,82,68,87,384,96,64,0,95,77,92,54,83,93
2023-11-11,81,82,58,69,45,428,533,429,472,330,64,453,1082,59,60,46,0,63,947,0,87,1229,61,57,52,939,410,70,75,73,342,96,17,0,94,77,79,51,75,81
2023-11-12,97,82,58,68,93,473,544,368,494,336,86,488,1110,66,76,29,0,66,1006,0,96,726,55,63,58,975,441,60,78,75,395,117,74,0,89,84,92,6,95,108
2023-11-13,81,87,83,58,85,425,561,391,476,380,84,489,1202,52,67,43,120,65,973,0,90,835,64,67,65,1025,443,102,52,86,524,97,26,0,94,96,84,138,75,74
2023-11-14,60,81,70,46,0,477,485,351,441,381,61,491,819,47,78,36,187,64,869,0,87,810,74,68,62,808,380,63,43,66,407,81,40,0,96,79,71,86,72,83
2023-11-15,108,80,70,63,0,367,419,205,407,267,75,396,1030,79,88,48,112,67,833,0,87,627,66,64,83,829,334,88,63,71,294,69,111,0,93,75,71,68,76,90
2023-11-16,86,83,67,51,21,431,473,341,404,236,53,394,961,50,57,58,140,59,825,0,96,736,75,66,80,822,351,79,60,85,398,91,22,0,93,74,74,15,69,83
2023-11-17,93,82,56,65,0,476,519,324,438,273,58,469,1094,87,59,74,48,60,863,0,90,821,66,57,76,834,382,72,79,96,361,100,48,0,90,73,78,23,83,84
2023-11-18,84,91,61,63,8,509,581,319,480,310,82,509,978,52,74,40,149,66,1010,0,82,1002,62,70,77,1007,425,100,56,90,229,93,54,0,91,81,90,0,59,90
2023-11-19,91,81,94,53,65,490,576,408,495,325,57,518,1271,82,87,58,185,74,992,0,85,1073,75,62,72,965,445,65,61,75,480,81,63,0,96,84,69,0,85,77
2023-11-20,68,78,89,55,11,477,458,397,480,450,44,475,1262,49,76,51,34,62,980,0,75,1006,55,64,68,892,408,103,68,65,429,105,0,0,92,86,77,161,68,47
2023-11-21,63,82,65,68,101,438,501,379,435,324,68,437,931,110,77,49,0,70,867,0,69,662,67,65,62,807,382,77,66,85,357,106,128,0,94,73,96,0,93,69
2023-11-22,78,68,63,55,67,423,525,266,403,295,68,391,865,0,85,38,58,61,834,0,87,946,67,56,76,739,345,81,58,94,304,77,66,0,102,81,92,39,70,79
2023-11-23,66,86,59,58,32,403,419,347,405,260,73,397,1068,122,71,53,90,58,799,0,67,745,64,64,98,758,346,70,68,65,371,107,144,0,98,78,79,0,73,89
2023-11-24,98,79,58,41,81,468,414,341,438,297,71,447,1058,90,74,66,67,69,871,0,100,824,46,61,76,900,375,85,60,68,386,70,56,0,95,76,87,0,80,67
2023-11-25,85,83,70,54,110,394,578,387,480,388,42,502,1182,67,83,55,41,72,962,0,89,988,78,69,80,1060,436,97,62,70,427,93,69,0,94,86,72,124,82,80
2023-11-26,100,78,73,71,68,564,588,302,497,234,74,541,1150,4,65,72,98,62,1030,0,79,970,68,69,63,989,436,93,64,84,413,82,133,0,95,72,67,103,103,63
2023-11-27,99,73,45,64,26,474,525,292,479,237,70,456,1114,93,80,73,0,64,979,0,79,801,71,70,78,934,419,92,67,89,355,84,0,0,104,85,68,23,94,53
2023-11-28,95,85,71,59,12,470,437,405,442,320,48,432,1135,97,68,54,238,59,883,0,68,951,69,67,75,862,381,77,68,75,297,64,88,0,91,89,78,148,100,94
2023-11-29,73,87,85,84,83,389,395,279,404,322,44,427,1021,49,73,63,4,68,785,0,99,944,76,65,82,818,366,82,62,80,224,72,44,0,105,77,89,115,61,87
2023-11-30,74,81,42,60,65,386,469,337,402,290,52,437,1134,77,61,55,82,63,819,0,86,718,46,61,72,764,361,82,81,100,308,95,150,0,97,72,91,67,80,59
2023-12-01,84,86,58,61,32,359,500,384,444,378,76,449,1041,84,71,46,0,65,921,0,79,860,69,71,69,903,394,94,64,103,266,93,95,0,94,88,77,0,76,86
2023-12-02,110,83,87,55,7,419,505,361,475,377,78,428,1401,110,81,81,32,66,971,0,96,1096,77,69,92,1071,436,66,73,100,376,98,70,0,97,82,72,158,82,82
2023-12-03,90,78,68,38,7,564,495,358,502,374,91,495,1085,72,68,72,193,61,1001,0,74,1044,85,61,70,973,430,79,55,82,411,80,24,0,95,76,74,59,74,87
2023-12-04,85,87,62,59,38,488,524,387,478,349,61,464,1176,56,72,66,107,75,941,0,80,890,67,65,77,1074,412,61,64,74,480,103,101,0,93,79,77,169,74,76
2023-12-05,79,84,58,56,37,422,485,365,438,344,69,412,1058,33,77,60,142,62,880,0,73,766,69,68,76,775,369,83,79,79,356,112,140,0,99,82,91,85,85,68
2023-12-06,91,79,43,47,42,381,469,225,403,328,50,404,870,114,86,66,23,61,797,0,87,1012,63,68,63,803,348,61,62,87,419,82,0,0,100,78,82,158,96,85
2023-12-07,92,79,64,60,0,404,495,242,405,277,61,366,924,46,69,72,225,72,832,0,106,825,74,71,75,677,350,79,82,60,314,71,28,0,100,90,75,73,93,73
2023-12-08,95,90,74,42,75,455,533,248,438,201,61,423,1021,93,80,65,20,62,875,0,82,744,94,70,73,947,388,96,66,101,479,79,22,0,91,81,86,80,102,71
2023-12-09,95,84,59,78,113,506,581,339,481,405,59,473,1198,64,68,88,122,70,946,0,100,1117,65,67,79,974,388,81,82,81,422,99,56,0,104,75,85,0,67,84
2023-12-10,86,82,97,58,0,474,506,504,501,434,54,500,1089,48,74,79,232,64,1035,0,96,1175,75,69,71,964,448,90,66,81,341,91,22,0,107,76,96,220,74,90
2023-12-11,77,84,72,47,143,417,528,463,478,316,59,443,1273,88,93,60,259,56,980,0,94,793,66,63,69,1105,431,87,63,95,383,87,39,0,85,82,66,184,75,87
2023-12-12,77,87,79,60,49,465,602,375,429,298,69,438,1300,115,70,98,131,67,870,0,69,611,70,64,72,882,362,68,65,69,431,118,81,0,88,94,77,139,90,78
2023-12-13,67,87,76,66,34,421,468,267,403,238,90,416,889,63,68,80,287,66,844,0,76,920,69,76,78,758,338,91,64,67,247,96,120,0,94,83,79,142,80,79
2023-12-14,81,74,80,51,82,457,556,225,399,272,74,420,1023,69,81,72,95,57,802,0,62,935,70,60,79,853,353,60,44,99,281,64,175,0,84,80,75,13,67,72
2023-12-15,86,83,56,57,54,473,554,371,435,338,74,443,1164,56,78,71,90,70,877,0,84,764,78,66,88,893,388,90,72,114,399,115,0,0,87,75,68,261,100,78
2023-12-16,69,84,61,63,82,528,550,367,476,418,54,477,1321,87,67,66,7,69,955,0,92,972,75,64,75,878,423,95,49,105,394,91,116,0,94,85,84,60,78,73
2023-12-17,92,90,68,66,116,524,542,432,493,366,75,473,1145,77,73,81,140,61,999,0,104,1106,67,72,79,1029,447,46,60,81,507,79,87,0,93,76,62,214,77,61
2023-12-18,80,82,62,53,0,579,488,435,481,307,54,535,1233,105,72,70,0,70,990,0,88,992,46,70,70,859,417,85,77,109,470,72,169,0,87,78,79,156,81,90
2023-12-19,75,80,79,50,81,471,485,386,441,295,63,493,993,74,81,67,97,62,891,0,113,824,55,61,82,893,378,71,64,76,380,120,74,0,86,85,73,251,70,96
2023-12-20,60,80,58,65,50,428,450,241,403,202,75,466,856,60,84,77,0,56,793,0,90,846,96,69,72,823,359,81,51,103,449,85,229,0,101,86,80,235,90,88
2023-12-21,74,80,80,76,110,362,505,262,399,294,60,413,1080,39,76,62,95,63,825,0,78,855,71,60,75,900,339,89,64,65,354,77,60,0,92,86,71,141,84,80
2023-12-22,63,82,82,39,60,457,526,348,436,427,84,401,838,83,79,86,115,63,872,0,84,1151,77,73,78,798,411,90,57,79,309,101,111,0,102,81,75,26,90,77
2023-12-23,69,77,52,54,45,452,499,345,473,366,62,457,1009,91,77,106,53,65,943,0,82,805,58,66,78,852,416,91,60,92,450,76,0,0,90,75,66,114,92,76
2023-12-24,67,79,62,64,61,504,537,353,499,396,59,482,1355,105,83,94,147,63,1017,0,88,593,60,73,76,900,449,97,70,98,491,72,69,0,92,85,93,68,86,76
2023-12-25,106,83,57,52,100,515,566,404,485,328,80,488,1208,93,81,97,189,71,978,0,79,976,67,60,65,937,437,54,75,96,411,82,92,0,93,79,92,179,99,103
2023-12-26,92,83,72,60,116,439,545,325,436,351,72,413,1194,87,66,95,102,61,874,0,92,1086,66,71,67,818,378,94,60,92,343,112,59,0,92,79,78,205,91,98
2023-12-27,72,91,66,48,76,357,418,282,400,311,50,398,1081,121,77,84,96,70,816,0,82,872,76,77,76,911,340,67,89,89,365,76,0,0,105,72,83,3,95,72
2023-12-28,62,79,71,68,14,403,429,349,398,211,90,420,935,88,68,77,0,72,837,0,103,1023,84,71,75,779,346,70,45,102,353,73,72,0,100,85,67,0,79,96
2023-12-29,86,78,94,59,146,455,531,310,434,344,65,431,1092,64,59,96,218,62,863,0,98,781,67,66,60,759,387,76,64,62,271,80,100,0,86,71,93,82,107,81
2023-12-30,90,79,69,52,106,452,611,442,482,361,69,480,1183,47,86,84,64,69,960,0,64,1046,68,70,61,917,418,95,60,80,525,97,2,0,89,80,106,150,58,77
2023-12-31,54,82,64,60,90,541,558,409,495,370,60,491,1040,140,69,113,113,74,988,0,58,1137,68,66,75,972,442,82,57,81,469,106,75,0,88,78,82,135,98,101
