Date,QOU,UJB,UPM,RIK,BCD,ZCW,QUF,YQR,VCF,AIO,RVP,RBZ,FOX,WPT,VKP,TBH,WQK,HOF,VBO,YWC,GCC,ZWJ,SJR,TVW,AQZ,FWI,UVL,SPC,ICK,ZIG,HWR,WHI,XCM,WBY,IIU,WWU,VPA,GIN,XKX,VVE
2023-11-08,0,421,464,26,0,70,0,69,69,0,307,0,66,749,65,277,65,63,496,73,59,0,251,515,34,66,76,263,79,74,78,806,102,790,80,57,84,54,78,901
2023-11-09,0,401,466,50,0,77,55,99,71,0,282,26,89,1023,47,306,59,52,428,63,64,75,258,570,2,61,80,329,108,78,79,902,85,686,92,59,83,65,90,978
2023-11-10,64,453,489,41,0,65,48,84,74,0,382,0,85,1083,56,309,72,65,313,83,59,98,286,466,83,74,78,363,69,72,81,924,63,794,86,60,84,52,107,797
2023-11-11,0,469,493,45,0,68,0,95,66,0,360,39,83,1107,73,382,67,51,405,81,67,108,460,349,126,72,65,464,86,92,106,1014,76,924,89,65,88,54,74,1070
2023-11-12,9,521,566,33,0,57,95,99,77,0,419,40,64,1296,62,413,73,51,520,95,55,0,402,477,53,63,76,420,121,90,78,1094,114,1003,90,64,57,56,96,1018
2023-11-13,0,512,476,30,0,88,63,88,73,0,406,117,66,1034,53,385,69,50,354,61,65,179,431,491,53,76,69,464,85,51,82,978,92,959,90,60,89,55,111,901
2023-11-14,21,469,490,43,0,78,101,91,69,0,414,0,56,1062,67,293,62,61,610,67,59,57,280,413,0,67,71,312,82,75,80,821,87,864,78,62,89,56,87,857
2023-11-15,173,423,469,15,0,68,6,80,81,0,338,0,78,851,51,312,71,53,393,97,70,8,276,477,86,59,74,467,76,99,89,784,75,721,89,58,86,60,83,901
2023-11-16,177,368,566,55,0,83,55,91,68,0,350,20,70,1183,83,270,65,63,480,80,56,129,249,571,38,87,72,365,107,47,82,911,77,833,89,54,82,51,90,888
2023-11-17,107,438,479,55,0,73,54,78,71,0,340,0,72,966,48,371,62,73,612,80,59,0,369,639,55,83,70,373,103,79,86,903,60,864,91,64,58,60,76,856
2023-11-18,39,513,518,61,0,72,74,84,65,0,379,69,71,1145,43,342,68,55,402,78,56,167,348,464,84,92,70,362,120,70,98,939,108,965,86,64,54,58,102,939
2023-11-19,0,500,438,36,0,71,42,82,80,0,460,92,78,924,69,469,77,72,599,100,67,25,327,551,163,49,84,457,91,78,89,1015,98,922,95,65,103,57,69,1054
2023-11-20,0,510,485,38,0,73,57,90,69,0,437,0,84,1192,64,351,62,62,530,52,67,116,398,444,49,59,76,371,93,101,85,988,80,855,85,58,77,58,66,1185
2023-11-21,152,476,502,54,0,74,82,103,80,0,400,153,73,1098,84,309,70,59,376,86,60,8,233,496,108,71,81,324,96,94,77,921,86,816,76,68,86,51,92,1000
2023-11-22,12,393,492,40,0,70,131,87,64,0,283,43,82,927,87,304,70,67,393,104,69,203,327,456,55,65,74,421,78,73,84,856,75,709,87,51,90,55,106,927
2023-11-23,90,389,489,48,0,67,66,84,75,0,348,0,95,954,52,304,58,59,415,93,67,3,233,392,9,52,81,322,100,67,116,912,103,670,90,59,90,56,98,734
2023-11-24,0,451,335,21,0,70,73,83,73,0,349,91,96,1015,68,315,78,51,312,71,65,32,329,511,29,68,76,369,67,49,88,904,76,806,94,69,87,62,86,1080
2023-11-25,109,497,506,72,0,63,95,90,73,0,455,9,45,1151,78,325,69,47,492,93,58,215,327,497,23,70,67,423,82,53,82,1027,86,937,90,61,69,55,81,1065
2023-11-26,97,534,512,50,0,72,67,61,80,0,454,180,85,1105,68,456,61,57,433,93,63,55,369,515,57,88,74,376,73,73,98,953,103,921,86,56,73,51,102,923
2023-11-27,121,474,567,57,0,61,119,73,68,0,429,12,79,866,59,387,66,65,553,66,54,94,345,576,48,65,73,398,99,63,97,962,76,889,88,61,63,53,77,977
2023-11-28,139,409,514,51,0,66,31,72,68,0,371,173,86,1171,79,347,79,66,384,84,59,17,385,552,153,75,72,536,78,61,91,831,76,815,100,67,87,55,88,963
2023-11-29,134,415,486,53,0,78,5,85,73,0,323,0,70,933,66,327,61,50,428,95,67,75,313,497,0,69,82,290,94,67,114,941,82,742,84,77,75,61,91,884
2023-11-30,0,382,514,34,0,77,27,79,79,0,332,37,67,1072,61,324,72,35,355,83,64,142,268,438,40,51,74,387,89,81,86,852,90,767,80,57,77,65,84,853
2023-12-01,184,403,495,61,0,69,53,97,64,0,385,180,68,1007,60,318,57,59,349,58,75,212,335,518,0,68,74,401,94,73,91,904,99,823,97,70,64,51,91,725
2023-12-02,33,476,524,64,0,75,126,82,75,0,411,6,75,1090,58,468,77,57,416,79,63,59,334,510,49,63,82,483,100,78,83,1030,77,982,79,63,92,55,83,937
2023-12-03,0,483,599,49,0,64,47,68,82,0,373,231,96,1110,58,371,67,39,591,63,72,112,356,474,128,61,77,531,76,86,116,1007,75,955,90,56,76,50,93,946
2023-12-04,128,466,579,72,0,79,66,76,75,0,472,0,84,990,51,453,66,64,547,79,51,160,441,572,91,77,74,510,89,80,65,948,106,947,91,67,68,53,88,835
2023-12-05,157,440,512,62,0,82,124,87,72,0,338,112,75,1134,58,331,75,39,316,77,68,58,325,443,25,87,67,390,68,79,86,893,83,845,85,58,70,57,95,955
2023-12-06,97,450,523,53,0,69,7,83,68,0,380,102,95,964,67,309,66,58,404,79,68,0,339,458,111,71,79,299,123,61,80,797,105,740,84,59,74,62,104,828
2023-12-07,98,425,474,57,0,89,45,77,64,0,339,0,68,820,55,311,77,64,492,102,69,0,290,446,13,71,75,299,75,49,76,856,56,779,85,56,76,56,97,830
2023-12-08,39,431,507,64,0,77,121,88,77,0,349,146,86,1121,57,354,72,48,552,81,66,111,319,481,110,65,69,533,83,66,75,921,86,969,81,68,73,48,91,1016
2023-12-09,0,493,512,37,0,88,28,76,77,0,445,8,71,997,70,376,65,55,460,59,64,24,375,581,30,77,65,491,102,57,86,981,90,907,85,64,66,56,101,760
2023-12-10,59,532,534,66,0,79,47,85,74,0,472,59,70,1036,82,372,71,51,583,78,61,0,386,522,71,82,86,508,90,89,105,1000,79,877,91,61,94,57,85,1055
2023-12-11,0,515,492,71,0,88,111,72,72,0,438,147,93,1165,57,375,67,62,576,65,54,117,377,470,108,87,71,428,95,90,84,1003,97,893,82,58,90,60,90,1089
2023-12-12,33,448,468,58,0,74,20,80,80,0,378,155,89,1223,74,255,69,49,445,80,66,0,279,478,11,61,94,490,92,93,89,852,98,823,85,62,81,55,65,846
2023-12-13,147,372,432,59,0,72,65,84,69,0,367,81,83,1149,88,335,70,50,389,73,63,46,212,453,91,55,72,348,112,74,92,921,79,744,87,55,82,59,83,891
2023-12-14,82,423,485,69,0,68,65,75,72,0,298,5,88,873,61,313,64,77,379,90,58,68,246,570,0,72,75,385,103,81,116,907,82,722,82,57,64,58,107,820
2023-12-15,157,442,472,83,0,71,102,92,72,0,306,155,67,1074,73,305,69,58,479,96,73,152,319,579,113,84,73,327,70,89,77,817,69,845,94,56,84,59,85,949
2023-12-16,39,468,592,58,0,72,64,79,77,0,410,132,60,1097,69,453,66,69,309,96,63,53,395,556,73,46,77,527,93,59,114,996,95,854,87,68,81,52,90,988
2023-12-17,285,508,675,60,0,74,96,92,73,0,469,109,83,1065,67,403,59,70,484,78,57,70,353,615,100,72,68,409,100,72,94,1018,91,1033,81,65,110,55,71,879
2023-12-18,51,447,516,65,0,66,152,78,70,0,433,101,73,1197,70,353,68,73,344,82,55,242,358,501,97,85,85,353,89,77,96,1023,86,934,85,53,95,55,89,885
2023-12-19,47,454,552,79,0,76,156,72,82,0,366,80,73,1090,70,298,63,40,492,61,68,78,366,501,121,57,67,478,81,52,77,950,78,847,90,61,91,55,90,734
2023-12-20,0,432,393,67,0,73,117,84,63,0,343,265,73,1047,63,311,66,57,382,89,68,0,271,469,55,63,76,239,81,72,83,692,101,732,78,69,65,62,79,792
2023-12-21,135,401,517,76,0,70,125,90,81,0,276,252,63,1005,69,298,68,56,466,106,69,127,260,509,24,70,53,204,91,68,91,865,111,820,89,60,75,53,101,770
2023-12-22,0,462,504,62,0,78,95,87,72,0,334,0,84,1034,72,338,66,46,488,88,64,0,227,556,102,95,74,333,94,60,86,1086,69,785,96,54,50,55,104,980
2023-12-23,49,443,571,77,0,81,209,85,72,0,411,181,102,1182,67,400,74,63,419,107,55,20,341,389,54,74,71,508,108,67,101,1046,75,914,88,56,58,58,102,948
2023-12-24,11,532,611,85,0,69,10,76,72,0,446,305,65,1077,69,410,73,56,474,95,59,47,419,643,94,67,72,513,95,72,97,1049,78,1020,83,59,100,52,75,1153
2023-12-25,221,496,476,64,0,63,53,97,70,0,399,208,80,1124,56,376,66,81,451,74,55,154,336,522,24,55,74,370,94,56,91,1002,78,824,99,54,98,52,82,925
2023-12-26,70,470,552,78,0,82,0,71,72,0,364,72,79,1021,83,333,65,64,525,75,63,5,326,537,86,73,78,524,98,85,105,934,84,806,92,61,66,58,121,1021
2023-12-27,21,415,530,62,0,74,190,82,69,0,330,0,74,1077,68,379,60,57,484,97,54,113,293,394,119,81,69,312,59,79,62,882,82,805,96,61,54,59,95,858
2023-12-28,0,360,456,97,0,80,130,99,75,0,322,78,87,915,31,290,79,52,527,76,62,86,262,553,65,67,83,287,92,67,105,876,101,775,90,63,57,51,105,652
2023-12-29,36,467,427,67,0,75,65,88,65,0,406,132,74,1071,83,321,64,64,451,70,68,0,305,390,86,44,72,558,79,73,90,881,100,790,85,57,36,60,121,802
2023-12-30,31,459,512,88,0,76,34,74,75,0,386,130,77,1176,85,447,71,52,351,62,51,122,403,644,108,81,79,352,90,87,97,970,58,885,95,50,73,61,90,835
2023-12-31,0,511,676,83,0,78,147,87,76,0,410,286,78,1263,52,476,62,60,457,62,63,102,311,482,25,67,58,440,103,79,76,1032,89,941,92,62,115,49,94,950
