Date,GCO,XEZ,JDG,UDD,WBK,YBS,WVA,YCI,BQV,CWN,WQW,AKA,KXT,VJV,XQE,CCX,DQC,DKS,GXE,IRB,SDT,TJN,TVJ,BWF,WKL,XWO,ZWY,YKT,UVQ,EWU,JJQ,HJH,ECH,SJE,BKK,HDW,TPY,RPQ,VPG,GRT,ZQL,FQK,ACQ,FIZ,IXL
2021-09-28,94,90,48,586,748,1872,959,50,14,8,77,87,63,1813,79,0,75,121,68,75,65,767,31,0,81,89,83,82,497,79,80,93,67,597,0,79,752,0,1014,85,71,69,0,48,84
2021-09-29,100,86,68,664,1201,1970,910,77,63,18,83,66,74,1949,72,0,73,89,59,78,0,901,0,0,71,81,65,87,985,81,77,99,86,821,0,83,822,0,1594,84,65,68,0,45,95
2021-09-30,76,88,67,803,1012,2117,1159,72,49,30,78,74,60,2087,77,0,87,97,63,78,30,970,11,0,55,96,68,70,805,76,78,67,81,743,0,83,897,0,1974,81,57,60,0,81,95
2021-10-01,91,75,63,818,1093,2254,1078,58,32,30,84,0,74,2162,75,0,107,72,51,74,72,1100,0,0,71,100,90,82,1022,78,80,69,67,720,0,54,949,6,1600,91,0,68,0,68,105
2021-10-02,95,62,70,727,1048,2161,1125,56,0,75,87,0,64,2103,78,0,91,84,59,68,104,1026,67,0,60,99,73,80,678,67,71,88,78,748,0,73,908,1,1752,69,0,71,0,51,71
2021-10-03,88,50,70,743,798,1929,860,83,130,68,93,0,74,1931,78,0,91,87,66,78,0,1101,74,0,54,79,80,81,757,83,75,87,61,718,35,81,824,3,1704,84,0,68,0,77,85
2021-10-04,104,56,87,531,651,1951,978,81,137,0,87,0,72,1806,75,0,82,77,58,72,68,809,37,0,50,90,72,74,915,79,79,87,66,652,8,69,751,7,1665,66,0,57,0,77,78
2021-10-05,94,94,49,648,1126,1888,994,78,5,100,82,0,79,1803,75,0,86,63,67,71,8,596,39,0,74,91,101,88,864,83,66,96,64,759,0,76,756,7,1239,85,0,76,0,69,90
2021-10-06,94,77,53,567,929,1952,1109,58,0,28,85,0,58,1973,72,0,91,87,74,76,0,971,133,0,40,90,85,85,762,71,79,119,73,797,23,77,822,13,1776,92,0,64,0,107,95
2021-10-07,74,79,53,653,949,2182,1291,50,92,2,89,0,68,2097,72,0,84,87,77,75,9,1125,114,0,89,96,70,93,1104,91,73,73,70,1123,9,59,902,14,1610,94,0,66,0,94,75
2021-10-08,86,80,61,698,1152,2271,1144,72,19,32,90,0,66,2201,71,0,89,90,74,71,12,985,18,0,58,85,66,74,722,74,65,114,65,821,31,73,944,11,1633,74,0,73,0,70,98
2021-10-09,81,92,56,905,812,2170,1125,73,36,35,86,0,71,2124,75,0,90,83,62,78,51,989,17,0,49,78,80,80,1096,80,72,98,62,874,71,86,906,4,2085,91,0,60,0,75,85
2021-10-10,109,92,68,824,906,2018,1011,59,42,113,83,0,65,1946,79,0,89,59,56,70,67,904,51,0,70,80,64,69,905,73,73,85,69,832,0,74,818,7,1058,78,0,72,0,79,96
2021-10-11,86,63,51,678,642,1884,1097,59,197,81,95,0,72,1822,76,0,90,87,59,65,51,994,36,0,72,92,86,78,562,85,78,105,78,611,63,73,749,16,1948,77,0,64,0,75,114
2021-10-12,73,77,77,463,985,1809,1066,77,33,0,89,0,59,1818,82,0,86,71,58,74,21,878,121,0,45,89,66,86,858,77,79,97,71,745,4,62,754,17,1423,90,0,67,0,80,67
2021-10-13,67,79,56,580,1008,1953,1020,72,96,116,83,0,74,1947,72,0,84,76,59,77,61,704,32,0,41,90,73,86,955,74,72,76,46,815,26,68,828,4,1920,77,0,72,0,70,78
2021-10-14,93,84,62,825,1003,2250,986,65,33,57,93,0,69,2108,87,0,84,76,57,66,70,1034,4,0,63,80,79,77,926,91,71,80,64,498,9,74,896,21,2527,75,0,62,0,77,81
2021-10-15,100,77,61,727,983,2166,1116,46,74,59,80,0,72,2196,71,0,96,88,62,76,68,1070,6,0,75,84,83,76,868,75,70,88,74,758,0,65,935,19,2565,97,0,68,0,85,70
2021-10-16,96,88,66,621,1126,2159,1006,58,0,9,87,0,61,2103,67,0,90,90,75,66,0,1241,26,0,82,104,62,78,984,74,71,101,77,429,107,72,901,15,1879,60,0,68,0,58,82
2021-10-17,78,92,53,391,1054,1965,1084,53,41,7,81,0,77,1958,73,0,98,82,61,68,19,1003,5,0,50,82,71,82,860,79,80,85,78,775,59,61,821,19,2288,94,0,72,0,75,90
2021-10-18,78,52,70,487,810,1847,788,71,50,67,80,0,79,1812,74,0,89,99,48,76,48,912,62,0,70,83,85,88,693,84,70,77,80,786,67,51,749,16,1510,82,0,63,0,52,89
2021-10-19,107,68,82,751,755,1796,888,35,33,103,90,0,62,1809,78,0,96,113,57,75,3,751,47,0,50,80,73,85,798,91,65,74,77,672,0,69,751,23,1590,91,0,71,0,95,102
2021-10-20,83,102,74,705,752,2034,993,53,64,101,93,0,70,1945,72,0,84,58,51,72,94,1099,99,0,64,85,75,77,957,71,74,86,86,723,56,78,819,14,1757,100,0,62,0,75,99
2021-10-21,93,93,53,590,1176,2144,834,52,0,0,79,0,71,2127,73,0,83,81,64,78,74,961,54,0,74,96,72,70,811,94,78,90,68,980,15,77,895,29,1914,78,0,55,0,76,108
2021-10-22,80,98,65,879,1091,2220,1355,47,63,0,78,0,69,2189,77,0,75,96,58,75,86,948,37,0,51,93,76,97,991,78,73,83,67,598,28,77,942,23,1970,84,0,72,0,63,107
2021-10-23,76,80,72,751,1013,2150,1143,64,0,92,86,0,69,2119,68,0,76,72,57,71,56,1077,16,0,58,81,58,77,763,67,69,94,66,691,0,79,901,31,1699,95,0,68,0,65,99
2021-10-24,94,100,73,652,871,1931,1085,79,87,8,83,0,59,1938,74,0,72,75,50,77,26,919,47,0,79,78,91,77,836,99,80,90,81,626,54,62,819,20,1703,98,0,66,0,79,103
2021-10-25,112,91,66,538,757,1825,882,49,74,135,78,0,77,1801,77,0,75,73,54,80,16,758,52,0,51,74,61,73,658,60,70,84,74,616,69,64,744,27,1707,118,0,68,0,75,58
2021-10-26,107,96,56,620,709,1946,831,58,32,0,86,0,77,1801,74,0,88,100,63,71,95,789,92,0,40,93,81,84,933,88,72,83,69,928,18,72,754,30,1715,84,0,75,0,80,68
2021-10-27,125,101,46,720,908,1890,918,52,114,26,88,0,63,1932,77,0,80,80,61,74,90,948,72,0,54,88,73,83,825,76,76,71,61,701,0,92,822,32,1795,100,0,66,0,65,85
2021-10-28,93,65,61,691,1188,2211,1009,83,63,100,90,0,64,2112,69,0,79,70,55,78,80,1239,72,0,79,84,75,76,1076,75,73,78,61,692,12,79,903,35,2322,81,0,71,0,73,93
2021-10-29,87,85,82,940,992,2261,1206,75,3,96,86,0,73,2211,72,0,84,65,67,75,50,902,54,0,64,77,70,82,886,69,72,98,66,765,53,68,940,39,2008,91,0,71,0,74,71
2021-10-30,112,80,51,668,894,2064,1313,62,63,94,94,0,65,2082,78,0,98,73,67,72,122,1160,15,0,55,77,62,82,935,80,72,99,88,802,59,90,902,33,2012,69,0,63,0,72,71
2021-10-31,95,99,78,814,924,2049,1058,79,23,34,81,0,59,1952,84,0,76,88,49,75,71,930,111,0,50,98,85,87,851,89,75,96,61,633,0,74,825,20,1756,78,0,69,0,81,84
2021-11-01,93,76,55,649,516,1905,690,81,69,0,83,0,75,1801,74,0,91,121,57,80,60,800,29,0,66,69,83,93,879,80,67,62,58,649,92,63,754,34,2104,95,0,65,0,88,73
2021-11-02,101,112,49,691,758,1823,1145,70,143,30,87,0,70,1817,72,0,80,64,62,72,63,820,27,0,53,87,73,64,750,84,78,76,73,526,0,80,749,34,1816,109,0,70,0,84,107
2021-11-03,79,89,56,731,856,1951,1004,64,0,81,79,0,69,1938,74,0,72,73,57,71,144,957,1,0,71,81,66,84,1060,79,70,83,51,572,77,70,814,26,1712,106,0,68,0,72,102
2021-11-04,107,73,61,653,959,2153,1169,64,117,0,82,0,74,2128,80,0,79,83,54,68,1,972,57,0,58,93,78,79,910,78,81,86,67,748,0,59,897,34,2298,85,0,54,0,64,117
2021-11-05,91,73,70,705,1093,2345,942,55,0,69,80,0,64,2201,76,0,80,80,74,61,59,1244,44,0,55,88,66,70,963,68,68,96,75,853,93,75,938,39,1820,92,0,74,0,42,77
2021-11-06,73,72,54,839,1198,2130,999,76,119,33,84,0,75,2121,74,0,77,74,48,80,86,886,14,0,56,89,79,79,984,85,71,96,79,956,7,70,910,42,1814,77,0,70,0,94,91
2021-11-07,81,82,68,638,887,1989,1063,68,58,4,80,0,70,1949,77,0,84,87,65,58,114,695,105,0,85,84,84,78,708,84,73,91,75,725,45,52,818,37,2195,77,0,63,0,79,94
2021-11-08,95,98,45,522,963,1856,1078,51,130,18,95,0,62,1824,78,0,76,77,64,76,85,521,33,0,44,83,100,84,852,93,73,77,58,779,5,71,746,43,2069,94,0,71,0,74,81
2021-11-09,108,71,55,735,726,1869,904,60,19,47,92,0,71,1802,72,0,74,92,78,67,109,834,105,0,53,86,61,93,901,70,75,90,63,910,19,81,754,43,1441,84,0,66,0,75,108
2021-11-10,88,92,42,506,730,2030,1119,53,91,0,77,0,67,1979,77,0,76,76,53,72,62,887,24,0,74,92,80,75,592,86,70,82,80,617,60,54,821,37,1999,83,0,61,0,64,77
2021-11-11,97,85,64,753,1235,2175,942,65,76,110,85,0,70,2132,64,0,92,87,46,75,100,949,68,0,59,81,88,81,707,79,70,84,73,727,0,75,902,42,2083,64,0,66,0,55,92
2021-11-12,89,77,61,824,1090,2231,1083,76,28,61,85,0,75,2197,79,0,93,95,66,71,42,1189,50,0,64,92,57,76,1093,94,72,90,61,718,44,79,940,41,2281,66,0,69,0,65,106
2021-11-13,92,82,64,722,1090,2061,1112,38,97,114,87,0,66,2127,77,0,82,90,58,72,4,1077,41,0,53,81,64,88,1023,80,74,92,59,763,65,76,908,59,1683,74,0,77,0,96,100
2021-11-14,110,83,71,607,920,1986,1155,61,152,61,86,0,64,1946,77,0,96,75,52,77,77,968,0,0,50,92,77,84,967,78,76,91,67,707,130,65,814,50,1460,80,0,64,0,82,89
2021-11-15,100,81,61,698,1192,1813,918,48,42,42,81,0,80,1823,78,0,75,91,72,68,59,872,35,0,71,101,75,88,888,63,74,104,58,471,28,81,752,49,1905,87,0,66,0,98,87
2021-11-16,48,52,67,691,670,1816,995,68,80,85,90,0,66,1836,78,0,88,74,72,71,85,741,49,0,69,82,73,92,617,94,79,88,62,612,39,72,753,57,1541,73,0,64,0,81,78
2021-11-17,96,72,57,681,588,1962,708,66,82,118,84,0,67,1974,79,0,102,74,56,74,45,911,20,0,59,89,70,87,828,85,74,95,70,652,0,88,815,41,1989,72,0,70,0,68,66
2021-11-18,92,56,55,615,1150,2238,866,74,94,52,88,0,75,2117,70,0,82,65,63,79,81,1160,81,0,42,82,76,91,813,86,68,101,63,876,59,43,903,55,1960,100,0,77,0,83,94
2021-11-19,74,82,77,816,1044,2223,1240,54,93,50,87,0,64,2188,78,0,92,81,49,78,92,974,114,0,62,97,80,70,966,80,70,90,68,1187,106,86,936,47,1937,90,0,68,0,74,98
2021-11-20,105,55,60,669,927,2206,1165,67,17,120,87,0,63,2110,75,0,92,77,67,73,90,980,65,0,56,99,73,74,799,86,75,98,55,776,16,63,901,49,1737,79,0,64,0,63,93
2021-11-21,98,94,62,608,855,2012,1040,43,67,80,89,0,72,1938,80,0,84,81,53,65,42,898,36,0,70,91,68,69,869,91,71,84,93,565,0,67,822,49,1622,87,0,67,0,82,93
2021-11-22,84,98,61,652,1043,1882,985,70,27,73,80,0,68,1824,75,0,85,73,59,63,153,951,68,0,48,85,67,95,926,93,76,102,72,666,0,85,755,61,1741,84,0,63,0,62,103
2021-11-23,106,86,57,524,729,1876,1214,67,56,68,86,0,68,1801,82,0,80,76,58,73,41,948,69,0,61,83,73,69,852,76,68,81,69,753,57,86,748,49,1388,91,0,69,0,72,75
2021-11-24,92,78,65,747,961,2020,904,78,45,70,85,0,73,1971,69,0,101,69,59,69,84,835,41,0,69,98,67,87,481,92,73,97,70,613,42,73,816,62,1819,85,0,67,0,83,93
2021-11-25,101,87,46,759,924,2054,898,67,143,144,86,0,69,2126,77,0,93,82,71,71,109,837,67,0,60,98,76,91,1026,70,79,61,66,715,87,60,904,69,1794,79,0,67,0,71,75
2021-11-26,69,77,54,674,843,2223,1424,55,35,71,80,0,82,2193,79,0,101,98,61,73,0,1130,75,0,52,71,78,87,904,75,72,72,75,848,0,75,937,64,1696,88,0,72,0,76,73
2021-11-27,64,88,76,838,1349,2188,1018,58,25,87,81,0,73,2118,80,0,98,86,58,72,123,883,101,0,43,98,91,76,1071,77,73,92,77,831,43,75,895,67,1696,98,0,61,0,70,73
2021-11-28,122,78,79,668,917,1991,1054,49,37,85,89,0,65,1946,75,0,72,99,60,75,145,993,68,0,65,83,68,85,785,74,65,83,78,735,81,89,824,59,1434,84,0,68,0,52,80
2021-11-29,94,78,72,582,896,1892,982,65,159,71,92,0,61,1840,71,0,82,91,55,82,101,904,50,0,79,97,62,87,845,84,75,92,88,471,178,73,751,58,1512,103,0,66,0,88,67
2021-11-30,96,96,67,646,804,1884,900,74,26,1,81,0,69,1812,81,0,105,95,63,75,45,829,169,0,65,82,70,75,869,67,77,91,73,579,61,72,743,62,1591,77,0,71,0,73,66
2021-12-01,106,72,49,598,806,1913,870,74,106,0,80,0,66,1978,75,0,75,79,68,82,59,801,28,0,75,89,63,93,862,91,71,92,72,546,53,80,808,76,2119,53,0,76,0,73,79
2021-12-02,85,74,61,642,973,2143,907,90,47,99,85,0,70,2096,80,0,86,85,61,70,53,1074,118,0,60,94,77,80,1148,78,80,87,74,654,123,72,904,53,2165,85,0,66,0,70,111
2021-12-03,89,92,72,975,988,2271,1268,62,40,65,86,0,65,2186,71,0,94,95,51,74,89,1214,124,0,48,100,80,80,753,78,72,79,54,903,97,70,936,62,1964,62,0,67,0,76,78
2021-12-04,88,80,49,679,1007,2204,787,59,78,86,81,0,65,2113,80,0,80,92,64,71,91,1034,0,0,47,86,85,77,861,84,65,89,83,1117,0,73,903,66,1274,63,0,65,0,65,104
2021-12-05,109,71,68,490,869,1949,933,59,10,23,81,0,69,1979,80,0,92,73,54,76,89,1211,10,0,60,99,63,71,857,83,78,81,77,624,19,77,821,63,1641,78,0,66,0,78,72
2021-12-06,99,95,69,520,710,1905,1061,82,96,0,94,0,72,1827,72,0,83,95,58,71,62,811,118,0,72,102,80,90,802,91,72,86,83,683,84,75,746,62,1811,87,0,65,0,81,86
2021-12-07,79,66,55,728,599,1852,979,65,118,96,78,0,67,1837,79,0,90,75,64,73,74,913,65,0,62,94,69,85,614,72,75,99,82,620,51,66,756,72,1823,88,0,71,0,83,109
2021-12-08,125,91,60,639,637,1957,1417,63,21,37,81,0,60,1942,85,0,86,89,72,67,61,1153,100,0,47,100,83,79,724,88,65,72,85,742,0,59,812,72,2112,88,0,65,0,74,71
2021-12-09,83,78,49,707,1133,2111,1390,81,72,81,80,0,74,2109,76,0,90,82,62,79,68,1226,28,0,60,95,73,68,945,85,77,101,74,795,52,55,895,67,2007,59,0,71,0,72,91
2021-12-10,98,98,61,612,946,2204,1319,72,85,98,91,0,68,2224,77,0,76,118,58,78,49,1181,59,0,64,95,74,98,1165,91,76,102,86,896,63,84,942,67,1850,69,0,67,0,92,88
2021-12-11,85,114,66,806,1425,2107,1157,69,69,134,79,0,70,2124,69,0,76,106,59,68,26,1036,108,0,67,93,51,90,811,92,75,75,72,692,124,65,905,66,1615,80,0,68,0,78,71
2021-12-12,95,83,62,735,539,1996,999,65,39,50,86,0,71,1973,79,0,104,73,53,74,83,933,143,0,44,87,91,80,915,88,67,86,91,583,109,72,821,69,1791,97,0,72,0,80,83
2021-12-13,120,82,77,571,947,1871,914,51,0,65,88,0,72,1828,79,0,75,90,70,82,103,970,27,0,50,84,92,101,842,74,77,100,76,1099,127,65,745,71,1376,87,0,68,0,60,100
2021-12-14,114,68,63,687,1148,1966,1171,46,61,54,75,0,74,1821,79,0,83,114,59,68,74,837,74,0,63,93,77,81,875,92,74,105,74,547,61,67,745,60,1573,94,0,73,0,69,117
2021-12-15,108,95,52,746,692,1973,1240,58,27,45,91,0,66,1941,74,0,89,87,59,78,89,787,62,0,58,76,60,99,717,69,76,88,59,659,66,67,820,78,1383,87,0,69,0,82,61
2021-12-16,98,84,70,823,1193,2155,1235,61,66,35,81,0,73,2136,74,0,95,84,55,71,97,798,113,0,62,101,71,77,1104,94,74,102,77,452,142,85,903,82,2168,90,0,60,0,73,80
2021-12-17,113,74,68,775,841,2158,1152,73,40,36,85,0,65,2189,84,0,92,77,62,69,122,1011,124,0,68,86,68,76,1063,89,71,81,82,998,80,78,934,79,2187,86,0,71,0,68,76
2021-12-18,86,102,64,794,1227,2108,1199,53,110,83,91,0,74,2139,74,0,92,66,60,76,78,692,106,0,66,97,78,76,759,61,67,107,57,809,10,73,901,91,2252,82,0,71,0,84,95
2021-12-19,89,96,74,751,839,1904,785,73,155,103,75,0,69,1939,76,0,75,73,65,71,70,964,76,0,53,82,89,78,834,89,78,75,70,487,126,56,815,80,2044,113,0,68,0,73,99
2021-12-20,99,92,51,730,797,1817,782,75,64,101,84,0,67,1842,76,0,95,81,60,76,91,775,120,0,54,87,83,96,838,66,72,84,64,688,55,64,753,75,2237,78,0,64,0,77,92
2021-12-21,81,95,55,744,750,1867,898,71,56,81,93,0,79,1836,80,0,93,76,51,74,10,716,97,0,63,89,86,73,807,64,74,99,71,685,60,82,745,91,1812,85,0,71,0,81,103
2021-12-22,122,80,72,661,1033,2034,1009,80,56,43,78,0,62,1945,75,0,81,93,60,65,0,969,94,0,56,102,69,75,1090,78,71,97,77,570,127,75,815,84,1854,92,0,68,0,80,116
2021-12-23,84,71,62,806,987,2207,1185,85,116,45,88,0,66,2124,74,0,91,48,63,66,97,1125,128,0,60,84,84,98,863,77,68,79,72,934,157,91,902,76,1761,72,0,68,0,74,78
2021-12-24,103,87,74,892,1041,2200,1115,75,16,180,83,0,65,2201,82,0,82,72,61,77,108,1034,152,0,68,93,66,83,1198,87,73,67,59,829,60,70,942,108,1887,80,0,59,0,64,88
2021-12-25,102,73,63,655,979,2166,915,59,9,101,83,0,71,2130,76,0,86,79,47,80,64,1058,104,0,53,90,88,71,1082,88,83,85,73,901,66,60,903,102,2210,52,0,70,0,78,79
2021-12-26,82,99,51,694,1023,2018,758,64,9,53,86,0,67,1974,75,0,90,107,59,76,68,903,39,0,30,73,69,80,971,68,69,96,69,714,98,66,822,78,2382,75,0,76,0,85,72
2021-12-27,95,82,74,625,860,1835,926,71,89,108,80,0,71,1815,77,0,85,94,54,76,69,841,103,0,73,95,76,75,843,84,74,115,72,460,89,76,749,84,1798,93,0,63,0,55,87
2021-12-28,93,43,59,653,706,1829,972,73,55,29,88,0,70,1843,82,0,87,77,73,72,96,733,146,0,60,96,67,83,671,89,70,103,65,907,88,84,757,91,1913,94,0,74,0,83,97
2021-12-29,100,44,62,722,999,2015,1018,71,91,66,72,0,63,1953,75,0,77,61,65,71,31,1066,87,0,39,90,82,76,1096,101,80,105,61,712,74,71,818,91,2252,98,0,62,0,62,82
2021-12-30,87,59,59,775,1004,2157,1141,72,49,156,93,0,77,2129,77,0,85,51,61,73,107,1010,29,0,81,85,72,90,776,66,72,77,83,895,98,61,903,86,2324,56,0,68,0,78,121
2021-12-31,83,56,54,848,981,2267,865,79,97,98,86,0,64,2185,72,0,84,87,63,72,88,965,122,0,76,96,86,74,1034,92,70,87,62,909,110,89,937,90,1915,72,0,65,0,65,81
