Date,ATT,QSN,WGR,VSM,BTB,EFN,SGA,OMV,ENY,SMM,MUY,PAA,XML,ZSD,NGB,XSV,DZT,QMD,TAP,WMB,ZMS,YGY,UGJ,RGS,WYG,CNQ,PGL,OSG,MAJ,AEI,YYO,UMU,RAH,CFG,NAQ,VYZ,BZM,DTJ,NMO,TSE
2019-11-07,61,775,51,60,83,98,924,340,64,777,340,474,66,34,66,0,61,476,79,92,0,79,63,484,84,67,283,461,156,30,21,79,1012,72,415,43,75,55,87,81
2019-11-08,56,854,53,82,89,122,802,294,83,666,300,510,75,32,62,0,56,438,85,105,0,78,84,467,75,61,285,425,0,113,0,87,938,62,326,56,84,57,66,86
2019-11-09,66,868,49,70,86,85,781,292,77,996,240,493,74,43,38,0,65,462,83,87,0,79,94,475,92,53,263,364,101,67,104,82,945,73,355,66,83,60,92,84
2019-11-10,59,981,55,70,91,109,897,322,83,725,337,525,66,34,34,0,65,481,72,83,0,81,77,538,91,76,400,355,40,4,69,88,1115,74,341,44,58,66,27,82
2019-11-11,54,904,63,69,84,51,977,375,88,1222,451,578,66,40,13,0,58,523,84,62,0,102,83,568,101,50,410,434,51,72,51,76,1074,73,443,43,82,66,75,105
2019-11-12,99,919,63,82,79,99,1047,390,81,1151,420,602,70,43,93,0,70,544,83,89,0,96,66,623,84,66,382,476,0,91,124,74,1044,68,498,52,71,69,63,95
2019-11-13,39,948,52,66,83,106,972,373,81,962,357,567,74,35,41,0,62,524,75,88,0,89,73,555,97,64,458,452,96,0,108,77,1140,67,367,71,75,50,103,94
2019-11-14,70,745,62,71,91,102,872,329,93,781,328,536,65,47,134,0,58,492,84,111,0,84,80,439,76,70,258,476,0,49,109,88,847,79,383,72,77,58,49,103
2019-11-15,51,329,49,79,91,65,800,292,63,773,220,439,71,30,87,0,71,451,80,86,0,70,79,465,93,49,254,439,111,103,0,57,982,67,266,59,82,57,51,91
2019-11-16,82,544,52,81,85,102,825,290,90,730,280,515,66,42,49,0,64,449,79,71,0,85,76,466,88,70,402,409,193,0,230,68,1037,66,364,55,73,43,57,77
2019-11-17,60,730,61,63,85,110,877,340,71,852,360,509,75,39,87,0,65,486,83,133,0,87,61,532,90,66,360,435,0,85,52,69,915,73,455,62,80,53,77,86
2019-11-18,52,833,58,83,91,67,976,360,84,747,427,553,74,39,48,0,64,536,85,80,0,79,76,555,85,51,406,507,0,153,121,90,1059,68,381,63,83,53,58,77
2019-11-19,69,991,57,77,82,108,1010,387,82,1131,361,584,76,26,42,0,69,530,85,101,0,96,68,526,91,74,282,494,153,34,45,84,1077,67,427,55,57,58,76,79
2019-11-20,57,1161,65,72,87,86,1012,373,79,1062,394,557,80,50,70,0,68,539,82,113,0,73,81,518,79,71,444,354,28,87,126,96,1106,77,420,69,80,77,57,105
2019-11-21,64,724,52,62,85,73,917,334,73,952,319,578,70,48,55,0,66,481,76,107,0,98,74,562,95,61,317,372,38,104,57,82,996,67,373,67,64,61,53,94
2019-11-22,65,713,45,76,83,103,831,296,74,838,295,537,77,35,81,0,69,453,80,130,0,83,60,459,87,65,323,404,0,145,97,103,967,64,330,72,100,40,121,94
2019-11-23,61,587,48,81,86,106,838,290,84,923,296,495,86,39,77,0,68,447,83,65,0,93,66,538,83,54,368,365,42,111,73,75,830,77,366,47,84,63,72,99
2019-11-24,69,904,65,76,87,81,895,331,83,645,258,544,77,62,7,0,68,477,75,126,0,78,87,443,94,65,322,439,127,139,36,79,1013,71,470,71,80,56,32,87
2019-11-25,63,752,56,83,89,84,955,372,91,637,390,541,71,40,97,0,58,533,81,94,0,81,67,576,94,60,512,458,128,59,165,70,1168,65,427,60,78,58,106,91
2019-11-26,75,705,58,74,85,83,1022,379,69,1112,395,601,69,39,99,0,70,553,82,99,0,71,57,530,81,50,424,576,132,10,35,78,1130,77,518,56,68,80,81,87
2019-11-27,80,719,47,76,96,79,933,373,91,773,390,570,66,49,32,0,65,522,83,83,0,94,62,557,85,77,354,470,48,103,0,88,1081,65,415,51,66,53,61,93
2019-11-28,39,673,54,89,90,83,890,329,82,1116,309,515,72,43,79,0,69,491,92,75,0,93,71,538,98,69,316,471,33,37,212,69,992,71,448,56,90,53,14,76
2019-11-29,79,675,60,100,90,73,808,300,81,833,297,501,67,48,112,0,62,452,82,100,0,87,58,453,88,56,291,363,37,6,65,77,942,67,338,42,53,60,128,107
2019-11-30,47,721,59,66,90,87,856,298,106,867,366,482,72,68,85,0,64,459,83,75,0,71,56,533,88,67,431,365,140,12,75,89,930,68,406,63,69,33,79,87
2019-12-01,73,877,61,92,94,103,887,337,86,943,318,541,70,48,62,0,73,481,79,77,0,67,57,465,86,71,360,480,8,5,71,71,950,78,302,72,53,75,43,91
2019-12-02,62,884,50,64,82,74,990,370,81,1124,332,578,74,50,134,0,72,533,82,60,0,81,68,550,84,60,507,488,227,47,56,104,1090,67,453,73,67,58,125,75
2019-12-03,60,562,45,84,85,75,971,381,81,731,414,598,79,58,47,0,62,552,81,100,0,93,68,605,96,48,418,489,0,0,27,79,1038,68,442,60,76,60,89,98
2019-12-04,66,667,54,85,90,87,998,382,77,954,306,643,73,41,59,0,68,515,77,81,0,87,55,540,105,69,380,511,61,86,223,75,1168,78,421,66,77,39,35,96
2019-12-05,78,628,57,88,89,95,878,331,54,779,298,560,70,51,50,0,67,488,84,91,0,98,81,487,79,65,417,347,110,52,77,69,977,68,290,66,90,61,41,93
2019-12-06,67,747,60,83,90,107,834,294,79,780,226,478,66,59,115,0,59,452,84,82,0,75,65,454,90,63,236,281,224,0,180,58,779,68,360,46,75,38,38,87
2019-12-07,71,750,60,76,91,81,831,295,77,1273,292,501,73,61,39,0,64,447,78,94,0,74,57,506,77,51,386,332,0,56,133,107,957,65,367,68,85,65,84,89
2019-12-08,50,764,55,73,84,91,894,327,74,965,300,536,74,54,125,0,71,479,83,83,0,83,82,503,89,58,365,363,0,90,0,84,1033,69,380,61,79,66,112,98
2019-12-09,67,881,54,83,93,95,966,367,75,893,364,568,68,62,60,0,62,535,87,121,0,80,73,486,80,54,507,508,154,114,0,60,958,76,514,46,69,60,75,69
2019-12-10,70,856,50,77,84,66,990,387,66,810,391,609,85,69,92,0,62,555,81,106,0,76,65,474,96,55,423,554,33,93,149,89,1123,68,454,64,77,49,70,87
2019-12-11,62,836,66,87,91,103,980,385,80,1065,362,596,74,47,67,0,69,533,81,92,0,77,55,509,99,55,437,373,71,98,41,79,1122,67,450,63,72,70,70,96
2019-12-12,58,653,60,92,90,102,882,327,64,1107,326,530,66,52,91,0,64,471,81,50,0,82,76,532,84,49,348,411,94,144,88,92,1013,65,418,53,69,54,40,98
2019-12-13,64,768,58,93,98,88,831,282,78,1134,266,450,67,64,62,0,70,465,77,96,0,53,76,432,92,54,355,362,117,66,82,107,921,69,323,65,81,76,137,93
2019-12-14,67,836,55,75,81,88,831,294,71,1265,241,471,65,63,75,0,63,447,85,75,0,88,78,460,79,74,250,443,17,0,20,69,979,72,302,69,83,54,65,101
2019-12-15,64,873,60,88,79,75,852,324,93,495,283,511,65,66,90,0,67,495,79,102,0,75,71,519,94,67,375,521,109,43,103,75,1014,74,428,77,73,63,37,90
2019-12-16,76,873,50,90,86,97,968,378,92,977,353,562,70,65,75,0,62,541,87,70,0,80,87,551,90,64,383,482,172,143,130,75,1131,68,439,59,78,49,82,94
2019-12-17,59,1029,57,73,86,93,1049,378,57,1010,318,577,63,65,47,0,57,535,86,76,0,80,71,571,85,67,349,430,0,47,51,70,1074,76,475,65,73,61,61,100
2019-12-18,71,972,48,68,86,102,925,369,78,1140,364,543,78,63,77,0,66,540,75,91,0,74,73,536,105,74,462,462,120,51,100,78,1065,65,487,74,78,56,147,71
2019-12-19,68,874,66,85,92,85,870,330,76,773,329,522,80,73,108,0,64,489,80,96,0,76,76,508,84,58,499,460,85,80,18,93,997,76,389,69,67,73,55,107
2019-12-20,70,552,49,75,93,109,827,301,69,746,287,496,73,60,128,0,63,465,83,80,0,80,62,469,84,58,366,429,66,71,140,101,1033,66,356,55,76,63,60,66
2019-12-21,66,757,63,70,92,95,818,301,93,692,288,509,66,76,139,0,71,461,86,89,0,86,68,453,89,65,279,428,207,0,0,86,801,74,294,70,61,53,55,107
2019-12-22,62,785,43,70,91,106,861,325,66,844,335,488,78,61,33,0,65,484,82,86,0,72,86,539,80,75,365,375,17,83,182,77,1014,67,342,68,80,70,80,102
2019-12-23,71,1136,69,69,87,88,996,366,71,885,373,554,79,74,81,0,68,535,82,86,0,81,70,516,98,49,379,527,32,0,4,73,1103,62,441,56,73,69,81,92
2019-12-24,59,868,49,39,89,76,996,391,71,890,377,587,74,68,53,0,63,556,82,88,0,78,62,586,81,59,420,634,99,118,38,77,1136,75,397,58,57,40,87,91
2019-12-25,66,912,55,64,84,74,978,369,76,979,431,567,74,75,190,0,70,534,77,82,0,85,55,562,95,53,528,476,64,89,69,61,985,66,465,60,71,77,99,94
2019-12-26,71,640,63,54,94,83,874,319,76,712,269,532,73,69,110,0,74,504,86,75,0,66,73,505,91,66,374,368,42,0,87,59,978,78,409,70,84,64,77,92
2019-12-27,82,693,55,78,85,80,831,296,48,939,291,498,73,72,65,0,64,459,84,106,0,81,73,482,83,64,233,467,133,31,102,53,977,66,363,69,67,52,62,96
2019-12-28,50,760,62,47,90,72,826,301,70,859,277,503,72,86,119,0,64,452,82,96,0,78,85,428,71,65,387,374,15,98,30,85,908,75,381,65,78,67,128,93
2019-12-29,43,763,57,78,86,81,870,323,91,736,345,502,68,77,53,0,58,488,84,70,0,93,51,525,105,60,366,427,157,123,135,71,966,67,420,64,73,66,55,94
2019-12-30,64,1156,69,88,88,71,986,378,83,722,330,568,68,74,91,0,57,528,83,75,0,85,73,563,101,64,446,511,146,74,96,109,1077,69,417,68,67,57,43,89
2019-12-31,61,696,53,82,84,73,1016,388,80,1186,383,600,66,66,112,0,69,554,82,64,0,89,77,559,81,57,400,612,44,147,30,63,1110,65,509,78,72,47,116,95
