Date,QJL,CQC,ZPL,YRU,XFP,XPE,DKS,UFY,RDA,SPF,WRL,CWN,YVW,WDZ,VRD,ZLH,XLA,TLJ,AXM,BKI,WFI,BQV,WXV,TRV,UZO,YXF,PDT,ZFX,BEY,ZJB,XJT,VLS,GLQ,XXO,AEQ,AWF,PXI,YDI,SJU,QRY
2019-11-11,285,167,0,51,61,76,180,64,493,505,89,203,80,97,63,71,73,87,31,16,75,118,72,83,73,67,302,82,188,108,61,66,66,0,0,174,527,59,570,315
2019-11-12,285,195,0,79,67,84,203,64,512,545,90,271,0,79,67,61,75,97,86,114,81,10,107,87,70,77,331,87,239,120,64,64,49,0,0,183,499,68,616,318
2019-11-13,288,172,0,77,69,66,192,65,521,495,88,198,0,87,69,73,74,84,82,82,78,124,68,80,80,58,304,108,207,26,100,72,57,0,0,177,502,47,584,275
2019-11-14,220,136,0,52,82,96,164,71,445,415,85,205,171,99,59,72,90,89,52,25,79,100,94,82,73,60,234,98,175,81,56,53,62,0,136,129,352,54,484,241
2019-11-15,200,96,0,74,82,73,111,71,369,339,92,152,102,91,64,77,81,86,87,140,67,18,95,72,79,66,200,109,129,99,72,59,61,0,113,93,333,49,435,229
2019-11-16,212,96,0,89,64,74,117,67,363,341,93,112,101,113,58,72,79,88,73,93,93,188,94,76,66,99,217,105,139,39,81,54,66,0,25,91,458,60,432,205
2019-11-17,219,135,0,83,71,75,164,71,429,425,74,148,151,86,69,64,77,97,53,69,87,0,100,83,82,64,246,85,180,127,74,72,59,0,160,139,463,47,496,287
2019-11-18,275,182,0,70,58,98,179,71,524,486,94,240,19,100,55,82,82,83,66,104,74,0,113,80,72,65,310,84,211,32,75,74,53,0,45,164,429,56,569,250
2019-11-19,307,195,0,72,69,84,230,70,584,543,66,237,0,104,63,75,78,76,65,164,76,14,81,68,75,78,286,103,227,23,90,72,53,0,174,186,469,57,619,274
2019-11-20,265,176,0,62,71,81,188,61,497,499,83,224,69,85,66,70,70,79,75,105,71,215,83,77,74,74,324,91,197,137,74,78,64,0,44,164,520,83,580,274
2019-11-21,245,130,0,56,73,56,149,67,450,415,88,206,25,89,65,78,83,100,61,0,85,112,90,79,83,46,248,84,180,16,88,56,56,0,0,122,375,52,505,254
2019-11-22,190,99,0,61,70,73,124,65,376,359,64,137,117,91,60,80,77,82,89,259,70,67,100,75,73,96,221,85,136,131,89,70,57,0,59,98,412,50,431,204
2019-11-23,227,93,0,66,74,74,125,56,356,342,84,170,186,100,67,79,75,74,65,157,93,0,62,75,68,70,198,85,129,12,95,60,71,0,9,92,303,79,423,178
2019-11-24,221,128,0,73,66,44,159,70,442,418,100,243,96,85,71,70,72,81,79,0,76,81,77,75,80,73,217,93,164,176,84,71,48,0,147,121,402,50,500,225
2019-11-25,318,169,0,63,69,66,183,69,529,493,88,249,0,100,55,77,81,74,78,35,72,65,81,81,70,71,301,99,212,0,73,65,62,0,78,168,533,68,578,340
2019-11-26,311,197,0,78,63,58,233,61,569,545,100,276,191,88,51,80,82,111,56,95,80,49,85,73,77,47,321,74,246,0,72,60,62,0,158,189,517,66,621,286
2019-11-27,295,180,0,68,68,79,185,55,516,486,74,205,107,101,68,73,83,88,74,195,84,24,70,79,74,66,328,80,228,136,97,65,47,0,0,166,486,62,589,261
2019-11-28,200,134,0,70,60,72,160,65,444,396,93,220,218,89,65,63,77,80,76,129,83,68,96,87,75,73,265,100,147,81,57,66,57,0,125,128,390,52,500,268
2019-11-29,200,94,0,73,68,82,100,64,370,347,85,146,0,89,46,68,85,65,53,80,75,179,86,74,77,51,220,84,127,133,86,67,76,0,52,96,342,46,426,175
2019-11-30,205,102,0,55,59,74,111,67,371,351,96,153,158,93,58,65,85,83,55,107,84,73,85,69,75,86,214,100,152,38,70,66,46,0,0,88,381,55,445,229
2019-12-01,217,120,0,68,68,56,145,61,447,426,66,178,94,97,75,82,88,74,65,93,91,113,84,68,73,81,266,85,180,139,75,61,61,0,72,132,339,53,506,192
2019-12-02,254,167,0,49,65,69,195,64,517,508,76,214,13,83,69,57,83,97,55,77,83,102,98,90,85,88,287,89,205,206,76,70,67,0,94,166,521,61,580,202
2019-12-03,288,197,0,62,81,84,217,66,563,538,105,234,107,97,65,71,69,94,52,45,65,232,84,81,73,58,321,87,238,93,105,61,59,0,64,177,610,74,631,300
2019-12-04,265,173,0,63,74,64,205,65,520,500,74,242,72,96,64,71,82,84,66,106,78,0,91,81,73,59,305,80,212,110,75,73,56,0,190,172,542,65,594,210
2019-12-05,241,131,0,49,75,77,155,66,425,404,82,183,0,91,68,70,77,90,66,147,51,173,91,90,83,75,256,112,173,153,60,58,51,0,145,131,448,56,510,182
2019-12-06,200,102,0,55,75,99,119,61,355,349,78,121,36,97,63,66,80,90,83,111,79,273,81,72,74,84,227,94,124,63,96,60,70,0,21,96,313,66,424,173
2019-12-07,200,94,0,62,69,79,108,62,362,346,62,128,0,79,75,83,81,106,73,177,74,24,107,82,73,73,238,76,120,48,106,73,56,0,4,97,302,61,406,203
2019-12-08,259,130,0,45,78,73,168,65,441,421,73,197,63,95,50,60,73,84,94,53,76,33,90,67,69,81,240,87,187,97,85,62,67,0,12,126,317,81,490,223
2019-12-09,261,174,0,59,62,76,192,60,519,502,81,220,128,110,60,76,86,90,72,31,74,178,89,90,79,59,327,82,221,71,93,61,51,0,0,166,501,47,577,242
2019-12-10,275,194,0,67,59,74,226,64,547,531,78,262,35,86,66,73,72,88,84,182,80,195,86,80,74,75,331,78,227,38,85,78,48,0,106,181,593,80,624,318
2019-12-11,272,169,0,80,73,70,194,67,512,509,66,251,0,100,59,65,80,94,70,90,61,50,93,69,83,64,269,87,206,187,86,55,66,0,57,170,587,67,579,233
2019-12-12,234,130,0,85,66,81,137,63,450,433,61,233,45,82,71,84,69,98,84,0,103,190,83,85,73,56,265,104,173,216,85,61,62,0,129,124,452,81,502,263
2019-12-13,195,93,0,66,74,75,121,67,345,337,83,157,86,105,56,80,86,120,61,100,74,12,103,87,74,94,213,89,121,0,95,46,42,0,5,96,362,43,434,198
2019-12-14,216,96,0,69,68,52,117,56,372,341,81,134,27,110,63,77,80,85,91,86,87,83,80,74,77,49,241,83,155,22,79,70,64,0,285,91,384,90,436,150
2019-12-15,237,129,0,39,74,65,158,69,414,406,59,185,56,82,67,69,80,96,62,88,91,16,92,83,86,55,255,88,143,45,94,65,59,0,225,126,328,46,502,227
2019-12-16,299,176,0,38,58,97,205,65,486,499,73,248,192,95,63,76,82,73,88,0,82,0,96,88,70,90,275,73,220,128,71,68,64,0,119,158,475,38,576,304
2019-12-17,293,193,0,68,69,74,212,62,575,531,86,257,291,84,65,72,82,70,60,81,85,90,108,83,75,84,323,105,241,10,83,62,67,0,0,191,608,68,616,259
2019-12-18,261,173,0,72,68,75,193,60,512,493,74,216,158,93,60,70,91,98,73,133,87,96,78,76,74,63,306,84,197,74,61,66,66,0,0,179,534,106,573,265
2019-12-19,226,143,0,74,47,60,147,70,422,418,100,172,46,95,62,69,72,83,94,84,79,89,81,72,74,89,268,80,179,30,88,59,60,0,72,124,437,48,497,240
2019-12-20,221,90,0,57,72,65,121,63,377,367,94,185,115,93,62,74,77,84,77,97,91,20,85,90,81,69,242,86,134,32,57,64,63,0,164,82,354,58,444,201
2019-12-21,196,98,0,67,66,82,131,67,344,341,82,163,106,102,67,74,77,97,79,43,80,170,84,94,75,57,220,99,156,84,114,57,55,0,92,99,309,68,439,154
2019-12-22,226,124,0,69,72,69,172,62,432,403,85,193,23,109,63,72,86,61,62,41,71,35,87,76,80,51,221,94,172,22,74,66,63,0,0,117,345,65,497,214
2019-12-23,281,173,0,62,79,80,213,61,536,491,91,216,108,92,51,69,78,81,45,42,76,40,92,84,77,83,318,98,205,72,78,74,48,0,82,173,487,67,583,320
2019-12-24,307,192,0,83,68,48,205,62,543,534,83,228,0,84,71,59,76,96,65,170,75,0,92,78,76,87,321,94,222,50,106,64,56,0,0,194,554,57,620,290
2019-12-25,271,177,0,68,74,69,207,74,531,496,68,197,159,87,70,76,67,90,60,59,91,44,80,83,76,79,307,91,207,4,83,60,68,0,189,170,442,77,581,323
2019-12-26,223,139,0,57,61,91,162,67,433,434,92,223,37,75,73,65,88,88,64,70,75,37,93,85,69,63,246,87,172,102,87,64,48,0,0,126,507,60,503,249
2019-12-27,211,90,0,69,70,85,123,67,374,331,88,170,165,108,65,73,83,64,78,65,65,144,104,87,76,78,213,92,146,28,71,68,49,0,0,77,341,69,442,233
2019-12-28,208,96,0,74,62,72,115,66,353,348,93,156,271,107,53,74,84,83,67,84,77,74,89,78,76,80,234,92,142,16,82,67,64,0,53,95,360,101,435,176
2019-12-29,231,132,0,71,71,77,156,62,453,419,85,186,0,94,62,72,72,84,73,98,79,106,79,80,82,61,253,108,183,135,78,59,57,0,95,128,433,83,497,296
2019-12-30,264,176,0,59,75,95,206,67,512,492,83,236,10,82,60,71,81,85,71,82,80,127,98,69,71,71,280,101,200,152,84,74,65,0,0,168,473,80,586,272
2019-12-31,310,194,0,70,58,69,221,72,568,546,81,263,123,114,56,78,86,87,59,246,65,19,94,76,71,86,349,93,222,123,96,59,61,0,89,184,588,66,608,291
