Date,YXF,PXI,WRL,ZLH,VRD,XLA,BEY,ZPL,SPF,ZJB,SJU,YDI,TRV,UZO,XXO,WDZ,RDA,TLJ,QJL,AEQ,YVW,WXV,YRU,GLQ,CQC,AWF,XFP,DKS,XJT,AXM,UFY,CWN,BKI,ZFX,PDT,WFI,BQV,XPE,VLS,QRY
2019-11-11,76,487,58,73,53,90,193,0,545,0,556,63,78,68,0,87,550,74,229,0,68,70,65,50,246,170,59,204,72,58,59,194,136,98,288,86,0,80,72,298
2019-11-12,78,519,73,72,63,85,237,0,596,19,592,154,72,87,0,89,550,77,253,90,128,126,55,60,206,209,47,238,103,68,73,216,151,90,295,92,0,81,69,287
2019-11-13,72,510,78,88,54,59,197,0,551,55,511,102,74,96,0,95,554,83,251,150,0,93,65,55,225,177,61,225,87,67,55,254,125,101,238,72,19,73,64,303
2019-11-14,78,377,78,72,59,99,164,0,474,38,505,0,74,89,0,83,453,84,236,75,218,78,66,60,151,173,83,148,69,56,52,188,77,80,300,107,0,82,62,238
2019-11-15,76,351,73,94,57,82,129,0,409,150,426,60,75,96,0,82,402,84,183,80,0,83,63,58,175,107,69,201,94,59,41,94,0,99,171,106,55,82,60,176
2019-11-16,77,320,101,70,69,86,156,0,400,92,381,40,52,80,0,78,426,71,153,11,145,108,59,56,94,97,82,115,74,61,62,153,42,103,240,107,34,87,67,224
2019-11-17,73,367,69,64,63,126,173,0,473,2,506,73,83,78,0,85,447,89,206,0,2,86,55,56,132,123,77,159,84,60,43,203,0,89,291,92,44,80,75,227
2019-11-18,79,462,57,86,58,85,214,0,559,51,587,40,67,80,0,94,591,76,241,45,4,122,80,62,219,172,62,242,103,78,64,235,21,103,221,93,107,85,62,292
2019-11-19,100,524,76,72,69,92,233,0,599,0,527,61,61,87,0,81,587,75,285,135,35,106,68,55,227,177,76,213,79,59,44,272,33,107,314,77,44,78,59,296
2019-11-20,71,451,68,67,64,67,196,0,547,0,533,79,73,89,0,87,612,83,306,155,27,74,66,65,201,176,71,180,75,61,58,261,0,93,333,85,159,85,69,274
2019-11-21,89,448,107,82,59,86,116,0,470,53,427,0,72,80,0,86,449,68,231,29,0,108,62,56,166,129,72,204,52,58,72,184,6,98,216,103,0,70,65,228
2019-11-22,83,282,91,73,57,91,155,0,398,92,403,36,85,62,0,87,407,83,154,0,110,99,51,54,122,116,73,111,91,69,79,146,205,102,175,78,0,82,75,171
2019-11-23,78,271,65,85,53,81,104,0,408,87,471,46,66,92,0,75,457,88,156,0,23,86,65,57,104,121,86,194,90,54,62,158,123,92,204,102,97,86,65,195
2019-11-24,87,459,110,84,58,77,143,0,466,38,452,77,80,65,0,92,488,85,227,193,41,72,59,59,133,147,63,199,92,57,59,191,171,106,284,99,61,75,63,279
2019-11-25,73,451,97,69,57,78,196,0,559,61,540,103,94,83,0,83,555,73,234,69,0,82,64,59,169,167,52,210,85,64,62,225,0,97,288,92,83,87,65,281
2019-11-26,71,442,70,80,60,89,250,0,596,132,595,107,72,63,0,78,551,83,325,0,0,78,67,54,248,219,65,198,91,56,54,251,194,98,309,93,199,96,67,290
2019-11-27,68,568,87,78,62,84,208,0,558,122,544,136,88,71,0,91,570,81,251,87,0,117,84,62,153,214,86,169,97,62,73,211,99,110,385,81,83,84,62,274
2019-11-28,83,437,82,79,44,65,170,0,468,20,498,0,73,71,0,88,459,84,225,78,0,88,62,58,142,133,83,159,97,49,50,108,45,104,249,80,130,91,70,223
2019-11-29,95,327,97,68,71,79,142,0,393,0,466,96,76,74,0,78,459,74,172,0,55,92,68,60,104,68,71,116,74,65,52,141,25,83,255,95,165,89,61,224
2019-11-30,76,332,103,71,65,71,113,0,417,56,397,39,79,62,0,85,385,82,149,154,0,102,66,57,106,101,53,137,98,55,79,187,84,97,208,100,90,71,69,182
2019-12-01,53,503,89,60,49,102,177,0,467,97,434,36,68,81,0,85,502,79,172,153,0,69,67,62,189,116,80,137,85,63,35,204,50,104,235,88,222,79,68,247
2019-12-02,83,444,101,83,58,65,199,0,558,65,465,89,56,67,0,82,553,80,219,18,64,69,69,54,213,177,76,220,90,65,56,232,31,110,279,75,98,82,63,284
2019-12-03,76,632,97,78,60,88,201,0,597,0,533,53,71,89,0,86,634,82,252,66,3,104,65,61,220,197,68,199,94,48,45,170,7,98,346,76,170,92,61,281
2019-12-04,64,456,89,85,57,91,217,0,555,71,581,113,75,82,0,95,557,74,219,126,143,85,60,57,202,206,71,244,86,56,74,222,38,91,267,76,28,77,67,293
2019-12-05,62,485,48,73,61,73,146,0,471,0,481,6,67,86,0,86,495,82,224,72,0,97,67,54,131,154,56,145,96,57,57,201,54,99,242,82,163,83,64,245
2019-12-06,85,426,91,61,63,74,143,0,406,114,364,64,65,73,0,82,375,84,136,243,116,78,67,60,111,98,42,193,84,71,68,118,58,105,263,105,271,87,65,229
2019-12-07,76,415,81,60,58,90,145,0,401,167,270,0,67,82,0,82,393,82,147,25,0,110,55,54,62,130,59,130,70,55,76,182,153,91,209,79,27,86,59,197
2019-12-08,91,381,68,77,65,77,193,0,475,0,438,107,64,75,0,89,503,78,212,45,0,89,65,63,145,148,60,162,79,48,64,179,122,108,229,91,178,89,75,237
2019-12-09,91,446,81,81,56,83,193,0,560,150,528,52,75,91,0,87,624,79,273,23,0,102,72,52,162,190,90,252,72,48,60,210,151,101,304,76,57,88,69,276
2019-12-10,88,472,128,73,58,72,229,0,590,114,540,116,82,90,0,82,603,77,270,0,0,131,68,66,233,215,75,232,78,67,66,247,108,108,364,72,27,78,69,288
2019-12-11,60,520,95,82,57,94,217,0,556,40,550,65,72,81,0,82,567,86,227,115,222,102,71,50,178,187,36,206,90,56,67,233,127,96,358,90,6,90,68,232
2019-12-12,95,393,83,64,60,76,163,0,480,95,482,65,69,98,0,82,437,75,168,90,19,113,70,55,125,123,57,151,79,58,59,177,0,113,326,105,106,74,62,259
2019-12-13,80,293,115,52,63,80,152,0,397,21,392,94,72,76,0,86,410,69,148,115,63,89,73,63,91,108,65,133,81,55,52,150,104,99,269,103,54,84,63,276
2019-12-14,70,315,83,61,63,72,119,0,407,0,322,87,71,59,0,87,396,74,217,155,77,92,52,58,96,99,71,98,96,60,62,152,264,87,198,93,64,91,74,216
2019-12-15,96,394,79,91,60,84,195,0,473,157,409,0,76,71,0,81,501,84,187,308,149,91,70,55,180,132,68,152,88,56,67,140,134,87,314,92,0,83,70,227
2019-12-16,66,465,99,69,60,82,236,0,564,34,524,101,63,95,0,83,526,74,240,103,65,123,67,57,172,174,93,220,89,52,54,210,152,89,354,80,162,74,71,291
2019-12-17,50,438,63,58,58,76,247,0,596,111,522,141,72,86,0,87,632,84,252,11,57,78,63,58,197,186,82,235,85,64,76,249,32,104,285,94,51,84,60,312
2019-12-18,78,585,98,77,54,92,212,0,553,119,556,89,81,79,0,89,547,76,242,179,0,94,73,63,172,167,82,199,95,59,55,204,10,106,366,91,141,73,61,346
2019-12-19,76,383,85,81,69,95,157,0,468,146,421,0,70,52,0,88,529,76,190,150,71,88,69,62,146,141,90,217,64,51,57,162,62,99,308,100,79,70,73,223
2019-12-20,104,322,79,77,53,95,136,0,398,0,381,33,61,68,0,84,427,82,164,104,14,57,61,53,109,84,81,136,102,60,62,162,0,107,214,83,15,79,63,217
2019-12-21,102,312,86,88,57,83,107,0,409,31,402,73,94,80,0,84,406,78,135,106,100,105,69,58,134,80,73,118,71,68,68,208,0,99,209,92,0,70,60,195
2019-12-22,67,375,72,63,57,67,177,0,475,17,435,100,67,77,0,78,484,79,167,96,89,91,73,54,101,147,58,189,73,52,57,177,108,98,245,92,100,81,63,176
2019-12-23,93,505,112,79,62,71,196,0,561,74,515,5,73,65,0,92,558,87,245,106,0,80,64,60,190,161,75,205,83,61,78,201,0,97,321,91,182,79,58,256
2019-12-24,82,469,92,74,57,75,239,0,600,0,573,55,71,88,0,88,603,82,287,178,115,100,63,58,212,190,37,198,75,64,58,239,246,112,277,77,78,69,67,298
2019-12-25,95,414,78,80,66,106,214,0,556,0,465,57,92,74,0,80,585,79,223,99,146,96,61,64,206,161,68,197,77,74,61,252,155,98,323,101,150,86,59,307
2019-12-26,76,377,85,81,59,73,163,0,478,86,457,173,62,78,0,81,492,81,186,69,20,79,54,59,127,111,64,159,90,49,71,137,38,103,306,81,66,85,60,257
2019-12-27,76,344,80,71,53,82,140,0,403,131,359,72,69,87,0,91,393,92,136,65,85,95,64,57,109,102,77,132,104,56,74,195,9,98,234,97,100,84,65,274
2019-12-28,66,347,87,56,52,75,139,0,400,126,325,79,82,76,0,92,446,88,148,11,156,71,74,54,100,83,62,154,88,49,61,150,28,72,282,85,62,79,71,260
2019-12-29,73,435,94,83,64,80,167,0,476,58,428,76,62,66,0,83,479,90,225,33,29,81,73,57,196,151,78,156,53,61,66,217,56,95,272,80,89,82,70,226
2019-12-30,98,445,89,83,59,84,167,0,561,0,555,105,71,90,0,84,589,77,224,237,83,73,59,62,206,150,63,180,89,52,50,249,227,114,338,90,85,83,58,322
2019-12-31,79,566,67,86,61,65,204,0,602,26,583,0,72,74,0,83,636,74,255,131,0,91,52,58,205,161,64,229,76,50,57,256,85,94,320,95,38,79,56,300
