Date,PFQ,DSA,EEC,HTF,XSB,EYS,AYD,RAN,CTH,DZZ,END,RFY,GNL,LTU,BSQ,DMN,ZYT,DHJ,MZO,CYK,CGV,BMF,HNV,OZW,DTO,PLB,OTL,GFA,FTW,AGN,MTE,YGE,ZMY,EHT,ZSJ,QZF,CNW,FZI,YMQ,NFH,NLT,IZX,LLK,IFI,HZQ
2021-09-28,62,855,708,0,148,773,0,1685,61,64,75,1717,80,80,708,1783,0,96,78,603,381,700,62,82,89,94,76,59,70,0,60,76,0,89,36,72,48,85,37,85,65,0,62,58,73
2021-09-29,76,977,701,0,106,1057,204,1996,74,67,73,1880,94,79,792,2122,0,98,66,472,853,699,60,109,90,93,81,52,72,0,55,70,0,76,23,83,59,80,67,88,55,0,92,77,56
2021-09-30,70,1002,960,0,0,850,0,2284,58,59,116,1811,84,74,923,2015,0,99,64,824,831,1099,66,91,81,95,83,44,81,0,59,86,0,75,69,70,71,87,49,83,55,0,70,100,66
2021-10-01,73,975,962,0,0,959,194,2450,72,52,112,2130,82,76,910,1915,0,90,77,795,652,860,0,92,85,103,77,67,45,0,49,0,4,86,26,82,73,69,37,82,67,0,96,68,58
2021-10-02,77,1346,856,0,0,1376,277,1936,67,61,62,2069,55,68,855,2184,0,99,68,816,870,779,0,100,87,82,50,63,80,0,66,0,1,75,52,81,73,75,19,86,64,0,69,68,71
2021-10-03,73,1066,868,0,207,1114,0,2188,60,48,94,1802,69,81,813,1919,0,97,71,615,790,917,0,79,82,75,64,64,61,14,60,0,0,84,33,71,75,74,40,82,59,0,93,96,64
2021-10-04,72,1032,939,0,0,641,29,1650,56,66,98,1795,89,66,706,1718,0,94,72,721,561,684,0,85,81,75,61,56,68,12,63,0,3,88,39,57,69,70,76,76,69,0,56,84,74
2021-10-05,59,912,941,0,0,768,136,1923,61,75,82,1874,86,78,743,1625,0,87,60,875,478,886,0,92,84,89,95,54,63,32,66,0,23,79,60,59,78,89,62,84,63,0,90,72,70
2021-10-06,78,872,781,0,27,895,0,2420,68,68,81,1635,71,76,823,1878,0,110,78,592,544,733,0,97,90,94,64,59,96,0,54,0,10,71,41,70,57,80,93,81,70,0,80,92,64
2021-10-07,60,1010,1146,0,0,1035,0,2012,61,76,99,2455,84,76,908,1911,0,89,74,830,768,1221,0,97,79,79,84,61,48,24,62,0,0,89,54,74,61,75,58,90,68,0,92,81,73
2021-10-08,63,1115,991,0,0,959,209,2337,63,65,89,1869,79,77,988,2072,0,91,68,957,903,888,0,96,77,76,59,69,81,0,67,0,26,85,39,76,82,86,40,90,72,0,61,96,62
2021-10-09,67,966,888,0,155,1021,84,2130,65,61,91,1907,74,88,879,2065,0,104,75,780,774,988,0,84,79,105,81,67,77,13,57,0,16,77,48,50,61,87,53,86,67,0,78,84,48
2021-10-10,88,1127,647,0,45,739,58,2084,70,61,83,1783,69,70,808,1992,0,96,81,679,706,685,0,96,71,42,71,51,82,0,58,0,25,81,68,74,88,91,72,84,66,0,80,94,71
2021-10-11,63,724,806,0,175,772,0,1775,71,61,51,1375,88,88,787,1585,0,90,68,609,588,660,0,83,86,69,91,77,62,20,63,0,17,80,49,93,76,81,89,81,61,0,83,79,79
2021-10-12,66,683,935,0,67,1003,0,2030,64,75,64,1891,71,78,708,1821,0,108,70,754,458,747,0,73,74,102,92,65,67,20,60,0,12,84,39,82,67,81,37,83,70,0,87,75,86
2021-10-13,81,1191,907,0,314,891,54,1849,56,71,68,1897,72,82,785,1744,0,88,66,600,917,800,0,93,68,101,128,61,67,15,72,0,26,73,29,65,72,76,4,78,67,0,83,81,58
2021-10-14,58,831,1016,0,23,639,180,2191,78,73,98,2135,80,69,892,2142,0,103,76,839,807,893,0,77,86,96,79,45,89,0,56,0,24,90,63,87,86,77,7,85,58,0,69,104,51
2021-10-15,82,1113,1000,0,0,1093,0,2164,65,67,79,2390,81,85,966,2238,0,96,71,817,925,1336,0,83,97,95,93,66,71,25,59,0,37,77,43,86,87,83,86,79,72,0,70,71,62
2021-10-16,69,949,959,0,50,760,106,2029,70,69,94,2068,43,76,842,1816,0,96,72,887,723,858,0,94,81,92,80,61,62,18,62,0,23,79,69,76,56,81,29,87,63,0,78,76,69
2021-10-17,68,977,733,0,0,621,122,2278,70,60,89,1768,82,84,786,1966,0,85,69,702,735,923,0,90,76,96,84,77,30,29,58,0,15,84,33,86,77,79,4,83,67,0,92,98,85
2021-10-18,72,984,792,0,159,759,75,1703,71,69,91,1461,102,71,722,1891,0,90,68,489,457,530,0,76,90,78,90,64,72,26,72,0,27,77,66,62,63,68,33,82,60,0,86,99,70
2021-10-19,66,952,1008,0,37,838,11,1647,65,71,88,1620,74,75,749,1683,0,95,65,506,700,559,0,102,77,98,115,75,71,0,62,0,18,85,64,53,63,80,44,77,65,0,102,64,67
2021-10-20,76,836,920,0,41,521,78,2240,71,70,86,1637,72,85,834,1996,0,100,72,816,733,804,0,93,93,95,76,50,46,8,65,0,25,92,38,69,62,82,91,82,75,0,93,79,85
2021-10-21,59,1347,1077,0,0,771,116,2300,68,86,70,2163,90,90,865,1757,0,83,74,856,893,832,0,99,66,94,87,44,64,43,62,0,28,74,70,57,85,73,62,83,59,0,85,97,53
2021-10-22,59,940,817,0,208,622,144,2152,66,58,119,2204,76,81,967,2142,0,106,76,843,917,1000,0,71,76,87,89,67,58,0,67,0,35,75,39,103,53,78,63,89,64,0,74,90,62
2021-10-23,78,575,1123,0,159,914,104,2267,57,80,88,1861,94,102,953,1996,0,99,74,796,706,846,0,77,79,101,63,61,64,19,61,0,21,89,55,71,62,86,48,80,61,0,92,88,79
2021-10-24,74,1057,1027,0,0,881,4,2384,78,67,74,2007,82,79,809,1886,0,109,64,553,797,893,0,93,77,93,96,54,65,12,64,0,26,77,73,96,71,86,69,81,69,0,89,66,69
2021-10-25,73,865,825,0,246,1011,11,1486,61,61,118,1649,76,61,709,1841,0,93,75,716,824,783,0,95,83,94,60,50,72,16,65,0,25,76,40,52,60,88,37,81,65,0,66,92,77
2021-10-26,71,876,705,0,0,1000,0,1772,56,70,103,1760,59,85,749,1642,0,93,71,657,523,1043,0,74,74,81,93,50,48,23,62,0,31,77,55,89,92,65,48,90,60,0,90,70,75
2021-10-27,73,917,934,0,242,1025,11,1961,76,59,68,1569,74,74,796,1926,0,84,70,779,727,841,0,83,62,104,95,81,71,46,58,0,40,84,38,74,64,72,69,86,64,0,87,59,55
2021-10-28,74,943,1136,0,78,1028,32,2455,69,59,67,2239,81,74,934,2196,0,91,73,747,807,721,0,98,79,82,61,75,56,35,57,0,32,84,58,97,79,87,28,85,66,0,95,95,93
2021-10-29,59,1038,879,0,94,935,0,2050,62,51,112,2363,87,79,969,2095,0,100,68,838,706,767,0,80,90,96,81,53,67,6,60,0,32,75,75,79,68,88,102,83,71,0,98,75,77
2021-10-30,78,1444,1017,0,0,989,86,2083,73,53,98,1763,77,82,848,1935,0,103,73,790,803,981,0,81,95,109,87,70,65,20,66,0,38,88,59,90,76,93,18,89,60,0,68,60,83
2021-10-31,66,1269,928,0,74,575,127,1989,63,76,65,1735,69,74,792,1928,0,90,65,570,662,990,0,86,80,62,74,37,57,20,63,0,38,81,57,84,65,84,70,76,57,0,93,83,67
2021-11-01,69,1049,910,0,0,920,204,1733,64,53,74,1803,79,72,741,1929,0,101,68,748,650,815,0,94,87,112,87,59,68,28,58,0,42,83,35,84,79,76,32,85,63,0,84,92,95
2021-11-02,72,1069,506,0,62,659,157,1885,61,61,71,1491,64,76,747,1776,0,99,76,694,653,552,0,95,99,86,89,56,51,43,58,0,43,73,65,73,78,77,38,78,66,0,103,88,83
2021-11-03,73,1090,1031,0,100,1145,122,1857,71,85,93,1886,66,76,801,1705,0,95,77,830,795,1080,0,82,91,101,82,69,61,17,63,0,44,86,52,45,87,78,77,89,68,0,92,52,52
2021-11-04,77,1105,999,0,43,951,56,2344,66,57,96,2059,74,63,868,2121,0,101,70,516,972,944,0,89,81,87,92,51,54,43,57,0,40,82,56,82,82,81,62,82,70,0,92,73,73
2021-11-05,63,1182,1039,0,219,849,76,2159,70,66,82,2149,81,68,951,2086,0,90,68,787,796,561,0,81,101,122,94,50,72,28,66,0,48,77,69,84,77,74,47,84,68,0,109,70,67
2021-11-06,66,754,1038,0,187,970,117,2203,66,60,113,2105,72,69,893,2090,0,105,73,723,806,916,0,102,83,77,108,39,45,41,65,0,42,77,79,55,47,79,69,81,69,0,93,94,43
2021-11-07,74,1047,1000,0,114,708,0,2048,61,69,85,1700,76,67,843,1733,0,90,66,626,583,952,0,98,89,79,89,66,56,45,64,0,44,83,96,49,71,71,40,84,63,0,84,62,81
2021-11-08,73,914,1049,0,0,1042,208,1901,68,82,90,1768,84,78,783,1796,0,110,73,673,756,603,0,85,75,90,70,70,82,15,61,0,57,81,34,90,75,69,27,80,63,0,84,85,77
2021-11-09,64,1277,1027,0,326,632,265,1726,66,53,80,1569,95,61,739,1690,0,89,65,650,653,963,0,75,94,62,77,65,74,41,58,0,35,83,32,105,68,89,85,88,65,0,94,65,82
2021-11-10,73,1004,729,0,77,900,147,2065,59,65,92,1931,100,67,763,1907,0,100,83,720,801,584,0,83,95,107,85,42,67,41,60,0,40,86,80,65,88,88,37,83,61,0,84,75,73
2021-11-11,63,1174,1027,0,71,1081,100,1946,64,63,72,2045,91,89,882,2228,0,107,68,903,871,1129,0,98,85,103,56,38,77,22,57,0,44,77,65,87,65,79,71,83,71,0,77,103,65
2021-11-12,62,1140,1074,0,65,1165,0,2216,67,61,82,1998,87,69,980,2140,0,103,71,833,880,968,0,91,79,110,58,46,55,39,63,0,48,86,37,77,82,85,90,70,62,0,80,91,64
2021-11-13,77,1476,1126,0,106,990,238,2210,71,58,85,1968,83,84,921,1943,0,102,66,702,815,741,0,100,85,75,65,74,70,41,58,0,34,78,96,72,83,80,47,81,70,0,96,94,65
2021-11-14,65,893,980,0,32,601,27,1676,67,89,93,2112,79,76,781,1861,0,93,77,752,796,871,0,81,83,86,75,59,46,28,58,0,51,85,68,64,89,70,119,87,65,0,64,68,62
2021-11-15,72,931,850,0,42,477,114,1762,68,61,101,1508,92,79,737,1613,0,101,71,734,891,678,0,82,86,99,88,59,71,37,62,0,42,70,51,64,73,88,92,80,63,0,78,67,60
2021-11-16,75,777,707,0,172,1064,75,1354,62,74,93,1880,97,84,776,1769,0,95,70,743,709,778,0,79,88,94,110,69,50,43,58,0,41,81,72,94,67,81,66,83,67,0,96,87,93
2021-11-17,78,1292,696,0,55,979,241,1731,67,58,66,1651,90,88,799,1967,0,103,65,491,865,1100,0,97,81,86,78,76,81,45,59,0,65,83,78,63,68,82,75,82,65,0,95,60,55
2021-11-18,78,1055,965,0,0,826,129,2137,62,46,95,2064,86,84,922,2030,0,90,70,817,851,1020,0,80,88,96,71,77,60,50,53,0,52,84,55,72,74,92,128,86,61,0,80,71,82
2021-11-19,69,935,979,0,6,918,34,1890,71,54,61,1979,85,75,917,2179,0,103,77,841,1008,922,0,94,90,92,96,60,67,51,60,0,61,86,61,67,74,81,56,85,67,0,86,96,79
2021-11-20,65,1064,1103,0,34,1016,7,2032,79,74,69,2068,74,85,877,1999,0,100,68,1024,940,903,0,94,87,85,44,65,63,28,59,0,50,76,63,77,71,63,30,83,61,0,84,74,62
2021-11-21,69,1168,909,0,136,705,183,2093,65,61,102,1823,94,77,833,2031,0,96,70,858,626,801,0,85,86,82,93,74,79,54,59,0,57,87,52,48,70,67,38,78,56,0,100,114,59
2021-11-22,60,918,1077,0,59,725,0,2070,66,47,100,1764,83,68,712,1764,0,86,60,634,797,796,0,85,71,100,77,62,71,42,55,0,51,76,91,66,64,79,59,74,66,0,93,88,84
2021-11-23,82,928,970,0,11,833,180,2088,68,78,82,1890,90,85,760,1740,0,88,79,700,760,871,0,98,93,90,43,72,72,47,61,0,65,82,108,66,82,64,90,79,66,0,60,96,76
2021-11-24,85,1076,908,0,85,937,42,1769,58,68,83,1699,95,62,768,1628,0,96,74,579,913,784,0,78,86,86,69,54,58,51,69,0,59,85,71,78,78,81,79,81,62,0,78,133,53
2021-11-25,71,754,802,0,140,901,154,1916,64,74,104,1909,82,90,925,2047,0,94,74,650,634,739,0,90,88,107,70,75,77,43,60,0,61,79,78,62,70,78,87,80,75,0,87,73,75
2021-11-26,80,1478,1227,0,124,785,121,2344,65,57,47,2122,98,82,878,2241,0,108,70,808,691,818,0,83,68,69,78,75,58,70,59,0,65,84,66,76,75,76,61,86,68,0,81,82,50
2021-11-27,63,931,894,0,43,869,69,2145,65,74,112,2307,58,76,895,2223,0,100,80,834,1138,908,0,93,84,79,103,44,67,38,60,0,69,74,70,85,56,77,84,78,68,0,74,66,80
2021-11-28,68,1029,813,0,0,1032,0,1913,60,65,85,1844,72,62,806,1701,0,107,67,479,649,749,0,90,97,89,84,56,47,68,60,0,72,76,67,79,72,77,57,80,60,0,98,110,57
2021-11-29,58,648,1149,0,0,897,119,2028,76,54,93,1710,88,73,772,1793,0,94,67,601,585,786,0,93,80,110,79,55,41,51,61,0,70,85,59,77,73,67,27,74,62,0,120,88,49
2021-11-30,71,858,961,0,150,646,303,1942,62,73,84,1615,86,89,721,1815,0,106,67,703,364,844,0,92,86,86,90,60,48,23,50,0,65,77,42,99,49,86,143,92,70,0,86,83,66
2021-12-01,71,1020,732,0,40,961,204,2046,62,60,74,1567,89,77,848,2070,0,104,77,744,703,615,0,78,72,85,80,62,84,65,61,0,64,88,47,79,67,87,74,84,60,0,81,97,50
2021-12-02,68,1247,886,0,47,877,108,2241,72,53,107,2051,75,79,901,1988,0,100,69,953,783,688,0,67,98,71,70,79,64,59,57,0,79,81,75,66,76,76,93,84,67,0,62,99,87
2021-12-03,44,1110,1088,0,0,891,129,1613,59,58,116,2110,87,76,946,1931,0,91,67,891,811,927,0,89,82,88,95,81,64,69,66,0,71,89,103,77,74,70,38,74,74,0,90,86,60
2021-12-04,66,1062,924,0,142,1025,66,2661,73,65,112,2100,79,82,914,2076,0,106,71,706,848,848,0,84,89,85,81,51,52,62,62,0,67,78,54,86,60,86,111,73,60,0,80,89,61
2021-12-05,84,942,662,0,4,1011,78,1998,60,64,82,2032,70,88,824,1866,0,96,72,744,744,786,0,76,101,99,93,65,38,53,62,0,74,81,86,81,89,71,59,87,62,0,84,73,57
2021-12-06,72,1125,952,0,97,598,0,1989,64,67,117,1780,92,77,716,1967,0,95,76,508,717,769,0,91,77,80,110,81,68,63,64,0,72,73,56,60,72,87,74,78,56,0,95,108,62
2021-12-07,75,655,631,0,57,682,101,1845,70,63,102,1485,97,77,743,1781,0,87,69,708,531,662,0,94,91,73,90,84,58,59,64,0,70,81,93,69,85,88,39,89,65,0,92,96,59
2021-12-08,73,1097,995,0,0,806,56,1702,66,56,98,1815,79,68,854,1900,0,90,62,750,753,834,0,89,88,81,75,70,66,47,67,0,80,84,98,67,74,69,66,79,69,0,83,82,68
2021-12-09,80,896,812,0,0,1056,161,1964,65,72,83,2197,78,84,877,2101,0,101,73,852,897,911,0,93,88,81,103,78,74,95,53,0,74,85,53,81,76,77,50,77,73,0,90,87,58
2021-12-10,72,1089,855,0,156,879,0,2060,65,70,87,2137,69,79,894,2129,0,103,72,790,978,890,0,96,85,64,68,67,70,69,65,0,78,87,84,55,50,87,50,93,65,0,102,98,77
2021-12-11,84,1084,1093,0,0,1225,91,2053,71,87,58,2041,86,85,865,1970,0,100,70,995,859,895,0,92,82,85,95,77,84,61,59,0,91,79,48,52,62,79,81,82,73,0,86,79,91
2021-12-12,64,983,788,0,106,1139,0,1904,67,56,91,1734,82,74,875,1746,0,109,73,742,711,683,0,89,87,80,84,71,50,59,69,0,84,86,88,75,57,88,79,77,61,0,79,105,81
2021-12-13,71,1394,767,0,106,1083,75,1983,57,66,84,1778,75,79,735,1811,0,92,69,502,732,794,0,83,71,89,91,58,46,62,58,0,76,86,79,108,97,75,126,84,61,0,80,84,46
2021-12-14,69,1095,610,0,42,953,77,1990,72,66,97,1808,76,69,711,2073,0,103,78,536,694,704,0,86,88,89,75,56,73,56,58,0,77,79,97,58,78,71,110,79,60,0,115,52,63
2021-12-15,70,905,903,0,65,876,0,1706,64,67,87,1715,106,84,896,1825,0,102,65,531,707,982,0,90,74,85,96,69,49,55,63,0,80,81,87,90,81,91,59,82,67,0,81,82,91
2021-12-16,74,903,805,0,17,1186,125,2047,58,70,98,2043,65,64,885,2034,0,84,71,511,808,965,0,84,86,87,67,75,53,98,58,0,80,81,47,85,69,71,84,84,62,0,89,104,70
2021-12-17,78,1058,1147,0,0,1015,74,2003,67,81,58,1925,81,87,915,2118,0,97,73,1016,851,863,0,85,72,90,70,59,53,69,61,0,87,95,83,79,76,93,54,84,67,0,108,62,64
2021-12-18,78,1089,1042,0,18,805,0,2186,72,66,97,2102,102,78,850,2041,0,102,76,837,867,985,0,90,81,100,50,55,52,66,58,0,79,80,97,65,64,76,124,81,64,0,78,80,75
2021-12-19,73,854,1113,0,46,1054,161,1647,69,54,83,1977,89,77,784,1774,0,102,71,560,669,949,0,85,86,72,88,75,59,78,60,0,77,70,75,59,51,74,104,76,65,0,68,111,68
2021-12-20,70,1031,823,0,18,808,113,1658,61,55,72,1603,72,80,790,1854,0,94,59,579,569,535,0,87,86,67,98,64,66,22,66,0,88,77,74,93,66,89,20,76,66,0,79,70,80
2021-12-21,70,439,721,0,119,762,0,1820,66,68,64,1632,80,85,806,1681,0,102,71,660,733,744,0,91,79,112,84,69,74,72,60,0,91,85,106,70,79,76,29,82,68,0,101,83,81
2021-12-22,58,770,935,0,140,1005,0,1984,65,58,88,1954,72,71,777,1988,0,105,71,601,722,968,0,86,85,92,77,89,69,59,60,0,84,83,74,86,61,75,87,79,68,0,116,101,77
2021-12-23,79,1265,1108,0,130,981,285,2050,65,70,110,2095,88,83,878,1978,0,98,74,757,908,858,0,65,96,112,68,59,82,63,61,0,76,88,98,58,62,87,82,76,64,0,100,93,63
2021-12-24,73,1070,1006,0,199,1040,45,2021,66,52,80,2086,79,77,880,2161,0,102,74,860,743,988,0,83,82,101,114,56,58,79,53,0,99,76,78,68,71,70,85,79,65,0,82,67,75
2021-12-25,85,1192,1109,0,149,927,152,1749,67,68,133,1892,79,85,964,2044,0,96,71,1040,668,1028,0,90,80,102,74,58,60,59,66,0,91,83,75,78,77,93,32,73,58,0,105,76,58
2021-12-26,68,1318,1010,0,206,775,49,2002,69,71,89,2035,86,72,843,2086,0,97,76,792,557,712,0,86,88,92,71,50,64,76,66,0,82,83,62,56,85,72,49,84,65,0,87,59,59
2021-12-27,60,425,914,0,134,1197,0,1952,74,68,55,1699,58,80,741,1642,0,101,68,838,559,754,0,91,86,78,95,55,60,95,56,0,92,79,106,80,74,77,44,83,65,0,89,103,67
2021-12-28,68,989,818,0,59,467,52,1889,65,65,110,1757,70,75,709,1618,0,91,68,613,571,732,0,97,89,106,107,53,57,66,63,0,85,88,100,88,75,76,90,75,67,0,85,109,66
2021-12-29,83,1008,940,0,144,653,282,1954,62,73,89,1742,85,91,801,2011,0,100,73,654,711,791,0,83,81,98,65,50,62,60,61,0,104,62,55,85,69,83,110,81,69,0,83,80,58
2021-12-30,63,1444,1061,0,0,669,195,2179,70,59,76,1964,80,75,910,2036,0,101,75,458,642,959,0,82,73,79,98,79,77,100,67,0,100,87,102,74,74,90,118,87,61,0,87,90,46
2021-12-31,77,1114,849,0,16,1025,213,2160,63,60,99,2185,85,81,958,2218,0,103,73,921,757,829,0,84,69,75,67,64,74,79,61,0,107,86,64,52,70,72,118,78,65,0,95,93,71
