Date,DHJ,MZO,RAN,QZF,HTF,FTW,BMF,DZZ,ZYT,YMQ,CYK,MTE,CTH,YGE,PLB,RFY,AYD,NFH,CGV,DSA,CNW,DMN,GNL,EHT,DTO,EYS,OTL,LLK,AGN,EEC,PFQ,IZX,END,HNV,NLT,ZSJ,HZQ,GFA,ZMY,BSQ,OZW,LTU,XSB,FZI,IFI
2021-09-28,88,69,1343,66,0,55,765,56,0,60,685,60,70,65,74,1845,86,97,562,770,67,1476,99,81,98,909,88,92,0,623,92,0,94,58,70,51,69,70,0,714,81,69,42,88,87
2021-09-29,98,87,1756,76,0,70,908,63,0,0,735,76,78,50,84,1643,16,82,587,874,95,1506,77,70,91,940,78,93,0,888,68,0,95,53,67,50,45,52,0,654,76,79,30,93,96
2021-09-30,93,71,1957,72,0,76,736,58,0,31,851,48,56,66,80,2298,7,83,900,1219,80,1937,93,82,101,1028,89,108,0,1092,78,0,97,57,82,59,72,74,0,763,82,78,60,88,86
2021-10-01,91,53,1889,78,0,69,847,65,0,18,906,74,51,0,76,2114,77,133,985,1274,75,2227,85,73,93,1049,62,84,0,1306,68,0,94,0,73,78,50,67,91,882,86,66,26,79,86
2021-10-02,88,75,1605,67,0,67,864,63,0,0,741,59,61,0,92,2268,71,87,923,910,87,1621,89,80,84,1015,87,68,3,1320,57,0,102,0,76,47,65,75,74,786,85,73,55,68,93
2021-10-03,87,76,1991,78,0,69,775,62,0,48,779,72,59,0,79,2053,48,113,821,801,54,2097,100,78,87,929,63,95,0,799,76,0,96,0,69,20,71,51,64,640,87,73,39,78,75
2021-10-04,92,68,2286,76,0,61,784,56,0,35,700,59,49,0,80,1767,59,90,566,592,73,1643,74,64,95,852,58,107,7,919,89,0,93,0,72,53,53,51,0,889,82,76,75,96,86
2021-10-05,87,54,974,73,0,62,737,64,0,21,619,48,52,0,71,1710,47,70,744,847,66,1531,88,72,71,907,86,94,0,935,71,0,99,0,65,50,45,70,78,501,84,70,65,63,95
2021-10-06,94,67,1734,77,0,48,710,58,0,33,814,64,64,0,80,2083,72,95,829,1245,66,2003,80,77,84,952,88,94,40,1156,69,0,102,0,71,36,58,68,78,763,85,75,24,89,84
2021-10-07,93,56,1712,73,0,95,903,64,0,41,870,60,87,0,77,1978,80,80,1015,1232,54,1946,78,70,90,1047,79,77,26,1142,74,0,96,0,60,54,65,49,12,898,89,73,36,81,95
2021-10-08,86,74,1642,75,0,66,915,60,0,0,838,47,71,0,90,2027,65,91,842,1145,88,1946,73,82,73,1088,102,115,10,1017,57,0,100,0,76,51,59,59,0,811,76,77,40,96,84
2021-10-09,94,78,1777,72,0,60,717,59,0,0,803,75,53,0,73,2207,41,94,836,1137,62,1905,87,74,84,1042,94,67,17,1188,90,0,94,0,66,47,70,67,0,790,78,68,65,103,77
2021-10-10,95,69,1512,64,0,63,738,62,0,0,743,66,55,0,83,1971,54,90,843,800,55,1808,75,74,110,908,71,82,0,965,80,0,88,0,68,31,62,59,0,776,93,65,41,77,81
2021-10-11,91,64,1710,81,0,68,661,64,0,105,675,78,74,0,74,1795,65,92,676,777,105,1468,67,74,84,888,77,89,16,679,62,0,99,0,64,65,61,65,26,735,86,77,42,105,90
2021-10-12,82,71,1174,74,0,77,803,57,0,188,725,57,73,0,87,1979,90,108,597,744,56,1601,68,74,95,903,63,78,18,1064,77,0,99,0,66,41,72,50,113,714,87,77,47,88,82
2021-10-13,94,67,2560,64,0,78,856,69,0,111,720,41,53,0,77,1742,47,118,868,1081,66,1731,90,71,89,953,90,89,56,861,77,0,101,0,62,35,51,65,0,811,84,69,56,96,94
2021-10-14,92,68,2132,76,0,83,821,59,0,51,832,74,55,0,75,2091,119,95,964,854,52,1873,88,76,96,1044,72,64,20,1131,82,0,97,0,66,57,73,63,27,897,82,72,45,72,87
2021-10-15,98,79,2961,76,0,53,880,58,0,0,865,51,46,0,83,2121,85,81,946,1101,85,1848,75,73,105,1078,82,86,0,1339,83,0,97,0,69,51,61,50,0,809,88,73,52,89,84
2021-10-16,84,62,1652,77,0,69,897,56,0,61,745,39,83,0,84,2064,74,69,728,924,68,2162,82,79,79,1048,93,88,13,1141,76,0,99,0,63,55,48,54,45,985,83,76,67,98,90
2021-10-17,94,51,2114,79,0,99,836,66,0,0,723,59,61,0,78,1955,57,85,666,901,69,1600,84,79,100,959,56,56,16,1080,66,0,99,0,70,24,49,39,65,753,83,80,49,110,86
2021-10-18,95,63,2115,70,0,75,780,64,0,55,694,66,56,0,78,2048,92,92,752,850,69,1836,58,84,83,903,117,77,26,991,85,0,99,0,74,51,63,62,37,541,85,67,49,82,81
2021-10-19,93,70,1930,76,0,87,705,60,0,43,639,70,66,0,79,1770,92,92,732,1242,73,1697,66,77,97,872,98,106,37,703,89,0,95,0,68,58,51,49,4,599,84,70,51,113,95
2021-10-20,88,64,1789,65,0,58,711,61,0,0,751,51,73,0,84,1960,62,66,751,772,67,1808,82,85,77,948,71,93,0,1035,82,0,99,0,69,61,26,50,13,616,89,72,54,68,82
2021-10-21,82,61,2142,78,0,59,998,61,0,25,741,49,52,0,86,2127,34,77,762,1183,69,1730,70,74,79,1016,88,84,33,890,59,0,93,0,72,55,52,76,0,828,93,74,54,83,90
2021-10-22,95,71,1974,77,0,67,962,62,0,62,816,53,59,0,71,2043,101,108,1075,1313,93,1819,82,72,89,1092,72,98,1,1074,61,0,100,0,73,36,47,48,0,950,83,77,50,76,76
2021-10-23,93,69,2137,60,0,55,764,51,0,48,850,68,80,0,79,2147,65,76,864,1012,46,1813,62,79,82,1063,104,78,19,1090,85,0,96,0,70,63,63,54,0,821,86,69,37,92,86
2021-10-24,91,52,1998,68,0,81,815,63,0,0,681,68,60,0,82,1846,67,83,969,967,63,1692,82,81,83,953,90,103,40,402,91,0,95,0,62,65,53,74,40,750,91,76,49,81,87
2021-10-25,94,67,1769,79,0,70,681,61,0,86,626,53,44,0,82,2005,92,96,613,951,69,1685,75,74,95,885,92,91,18,1095,73,0,97,0,62,46,61,54,118,712,87,76,71,110,83
2021-10-26,91,75,1755,75,0,81,720,64,0,0,702,51,59,0,83,1803,94,71,767,1066,67,1778,82,80,92,874,56,72,46,1171,83,0,88,0,64,48,62,33,100,814,82,70,44,100,99
2021-10-27,96,74,2140,72,0,74,807,60,0,93,820,68,67,0,83,2020,71,75,658,874,87,1566,87,75,68,961,83,91,0,1111,74,0,95,0,69,64,45,63,48,687,80,71,32,93,84
2021-10-28,103,64,2560,74,0,78,855,61,0,157,841,77,57,0,77,2077,21,118,911,1133,56,1884,81,71,104,1057,69,96,10,910,78,0,103,0,75,76,59,66,31,818,90,80,45,109,78
2021-10-29,86,90,2006,74,0,65,876,64,0,0,843,57,83,0,83,2124,53,105,870,1123,52,1711,65,73,102,1059,88,80,28,1387,72,0,101,0,69,61,63,69,95,925,91,72,63,115,76
2021-10-30,98,55,2436,68,0,73,781,57,0,12,869,67,69,0,73,1891,71,91,862,1173,99,1735,81,80,78,1024,77,97,43,1010,76,0,100,0,80,58,48,63,49,731,80,76,22,89,94
2021-10-31,89,65,1794,77,0,90,887,62,0,119,799,81,54,0,78,1945,46,53,682,1016,89,2046,73,73,81,976,91,85,17,1314,75,0,89,0,72,39,43,74,25,878,84,73,58,100,93
2021-11-01,90,72,1333,76,0,87,757,63,0,131,693,54,55,0,79,1798,69,82,612,836,37,1750,82,71,105,910,91,119,33,1058,50,0,97,0,73,73,71,54,39,747,86,70,52,92,87
2021-11-02,95,77,1798,69,0,65,649,63,0,43,651,85,70,0,90,1885,37,77,623,788,62,1848,84,66,83,906,110,78,0,1108,65,0,105,0,70,36,54,60,39,687,82,74,60,95,77
2021-11-03,89,69,1740,70,0,75,712,57,0,28,787,85,51,0,78,2082,89,94,851,1036,72,1664,89,70,95,953,71,89,18,858,83,0,92,0,62,55,56,66,29,758,82,71,60,68,91
2021-11-04,87,79,2720,72,0,66,999,65,0,0,863,52,64,0,75,2148,85,59,988,1010,70,1912,92,87,83,1054,86,109,27,992,86,0,99,0,67,86,76,60,9,1024,80,65,56,90,86
2021-11-05,90,68,2483,71,0,65,963,54,0,0,846,58,58,0,80,2129,26,83,827,1157,80,1857,99,74,95,1074,86,130,29,1111,73,0,95,0,63,78,60,68,8,949,87,75,57,54,90
2021-11-06,95,67,2568,73,0,60,911,64,0,0,824,58,65,0,76,2025,91,83,828,912,89,2115,80,71,74,1039,79,81,35,1041,73,0,87,0,77,69,53,56,33,870,81,81,41,76,73
2021-11-07,93,76,1728,70,0,84,884,53,0,50,706,66,59,0,88,1971,91,109,732,1115,75,1782,79,71,102,974,98,107,24,1149,70,0,98,0,68,50,48,53,76,766,78,76,70,70,91
2021-11-08,93,54,2532,84,0,85,609,58,0,0,701,62,55,0,72,1729,38,62,727,958,65,1417,79,84,81,875,87,100,0,821,63,0,102,0,59,53,64,62,122,562,84,73,53,86,93
2021-11-09,92,63,1197,69,0,59,811,61,0,108,690,61,51,0,85,1795,52,72,617,850,66,1142,98,74,80,865,91,76,55,648,90,0,104,0,60,63,57,42,88,760,77,67,72,98,78
2021-11-10,95,53,2241,70,0,94,745,64,0,0,733,53,57,0,79,2086,66,113,653,912,54,1954,85,80,88,937,65,79,69,977,74,0,98,0,71,73,51,65,17,745,81,75,26,90,96
2021-11-11,93,73,1995,76,0,56,940,67,0,0,851,58,53,0,79,2177,64,72,1001,1045,74,1814,80,86,79,1030,89,112,51,1075,69,0,93,0,68,46,54,68,0,955,78,76,61,75,76
2021-11-12,84,70,2489,78,0,82,929,65,0,167,877,62,66,0,79,2237,75,98,698,918,66,1948,72,77,66,1102,89,64,37,1151,80,0,96,0,67,83,55,74,108,936,88,69,40,59,87
2021-11-13,97,72,1897,79,0,74,832,58,0,78,850,52,57,0,81,2022,72,74,825,922,52,1899,90,86,91,1049,59,83,38,1008,73,0,98,0,70,77,51,72,170,701,77,75,63,80,88
2021-11-14,93,75,2135,75,0,85,740,64,0,60,792,84,50,0,79,1904,76,100,790,800,64,2137,64,78,86,926,88,76,44,725,73,0,94,0,68,63,67,51,91,728,81,68,49,90,75
2021-11-15,91,79,1679,71,0,85,761,60,0,42,665,78,60,0,80,1837,57,78,668,974,61,1717,85,76,83,879,81,67,31,855,58,0,104,0,60,74,50,55,93,714,96,81,60,110,85
2021-11-16,84,69,1298,76,0,70,778,68,0,100,682,53,56,0,70,1927,30,71,830,853,68,1721,68,70,102,885,72,101,17,867,90,0,90,0,68,50,52,50,153,599,96,69,59,109,97
2021-11-17,91,73,1314,68,0,84,809,57,0,6,826,67,51,0,84,1887,76,96,1071,1043,73,1608,83,75,97,953,75,91,43,1024,88,0,96,0,64,71,60,58,6,854,81,74,95,107,82
2021-11-18,95,47,1697,74,0,64,872,65,0,0,864,52,64,0,82,2178,55,91,874,962,81,2071,78,68,70,1027,69,102,57,1155,66,0,93,0,66,81,60,73,0,913,88,70,35,108,89
2021-11-19,92,64,2106,73,0,85,920,59,0,51,916,58,57,0,83,2260,32,68,902,1061,66,1748,84,81,92,1086,67,76,31,1182,84,0,102,0,68,57,65,69,82,887,85,73,74,80,91
2021-11-20,98,57,2132,81,0,80,917,64,0,0,824,74,55,0,84,2007,55,83,866,1056,75,2172,95,79,105,1044,89,103,38,784,65,0,97,0,73,76,69,47,44,991,86,78,63,78,90
2021-11-21,98,63,1502,73,0,79,736,62,0,84,730,59,72,0,69,1766,101,93,699,833,70,1498,68,70,99,924,68,86,46,665,79,0,94,0,76,77,61,47,0,655,76,70,35,103,79
2021-11-22,91,79,1587,71,0,70,774,58,0,24,697,66,51,0,85,1918,124,61,536,1138,74,1824,69,78,87,885,98,92,66,991,81,0,99,0,78,64,65,74,25,713,78,73,57,119,89
2021-11-23,88,68,1333,66,0,64,747,65,0,111,678,76,67,0,85,1718,51,80,653,1049,88,1598,102,72,89,903,65,82,30,1158,72,0,96,0,68,59,43,54,6,509,90,74,83,67,96
2021-11-24,91,48,2511,78,0,76,668,63,0,61,749,56,62,0,75,2052,49,95,781,925,79,1555,71,81,87,953,54,95,70,1143,76,0,96,0,65,70,54,76,25,518,84,83,60,84,80
2021-11-25,90,60,1604,71,0,74,779,59,0,87,784,52,62,0,83,1977,92,79,796,889,67,2141,104,70,89,1042,78,72,62,987,83,0,100,0,68,97,62,57,152,960,77,70,26,98,89
2021-11-26,106,78,2115,76,0,57,905,66,0,68,897,42,60,0,85,2348,101,83,768,1191,71,1965,71,79,81,1068,81,118,82,1259,65,0,105,0,72,65,68,61,34,871,88,67,57,86,89
2021-11-27,90,64,2256,75,0,76,1020,62,0,63,937,80,59,0,78,2226,101,91,917,937,60,1688,75,65,106,1051,94,86,41,898,82,0,95,0,76,43,69,45,0,853,82,69,63,57,83
2021-11-28,90,63,2171,69,0,66,654,61,0,11,749,75,70,0,92,1860,36,82,751,1183,84,1871,95,83,96,970,88,116,54,894,73,0,90,0,61,77,60,53,0,680,90,75,53,73,82
2021-11-29,87,71,2012,70,0,70,818,64,0,0,653,65,61,0,76,1684,108,97,610,759,93,1955,74,82,113,930,75,109,56,1105,87,0,100,0,70,84,63,47,71,767,80,67,55,80,92
2021-11-30,92,69,1527,73,0,75,666,61,0,32,708,66,55,0,80,1969,107,96,645,1010,65,1295,60,84,92,905,73,72,56,1074,73,0,96,0,68,69,61,57,17,594,91,74,58,98,93
2021-12-01,95,85,2011,73,0,65,793,60,0,60,684,75,64,0,78,2049,67,75,712,1195,50,1975,73,78,93,965,95,100,63,747,65,0,98,0,67,89,66,53,0,809,88,75,73,86,88
2021-12-02,90,70,2059,70,0,92,889,60,0,72,826,66,79,0,80,2047,88,83,946,1118,74,1906,89,68,84,1042,50,73,31,866,100,0,100,0,71,75,61,55,41,805,90,74,47,104,89
2021-12-03,89,84,2043,71,0,72,841,63,0,40,860,47,65,0,69,1998,85,90,969,930,83,1954,81,74,84,1095,97,92,66,917,87,0,95,0,74,54,76,43,87,892,79,77,75,90,82
2021-12-04,94,71,2062,70,0,90,905,68,0,53,738,68,62,0,83,2196,107,82,974,1172,84,1684,73,90,82,1017,100,77,67,1152,84,0,102,0,76,79,58,47,8,963,80,67,45,88,84
2021-12-05,88,58,2009,69,0,71,750,62,0,25,663,85,78,0,70,1843,75,100,785,947,54,1776,79,83,103,966,88,104,52,950,78,0,99,0,68,86,63,38,109,740,94,76,70,78,81
2021-12-06,99,73,1719,74,0,75,732,57,0,49,673,68,62,0,89,1793,66,71,537,964,57,1424,81,82,92,897,76,82,34,785,70,0,105,0,77,73,49,74,15,617,80,77,80,120,88
2021-12-07,90,67,1817,64,0,74,676,63,0,71,675,70,56,0,88,1919,67,103,722,841,61,1697,80,80,77,913,54,68,79,777,96,0,94,0,67,93,63,48,104,716,79,74,54,97,87
2021-12-08,93,62,1869,79,0,57,737,61,0,92,735,49,66,0,67,1857,64,92,726,1043,71,1767,74,75,78,963,62,80,47,1282,69,0,107,0,64,76,70,41,126,759,90,73,43,89,97
2021-12-09,102,69,1930,71,0,76,941,57,0,0,856,77,60,0,86,2278,59,75,962,1291,72,1976,78,74,96,1022,101,69,53,907,80,0,90,0,67,73,58,82,132,910,88,69,83,82,81
2021-12-10,89,86,2665,86,0,62,975,65,0,88,927,68,55,0,86,2073,55,89,949,897,74,2163,84,87,93,1062,70,78,66,1246,92,0,95,0,69,89,80,42,84,876,75,66,45,109,92
2021-12-11,93,74,2421,75,0,76,950,69,0,70,821,76,66,0,93,2084,49,84,847,1304,71,1835,81,80,91,1039,76,96,75,903,77,0,99,0,66,58,57,62,143,912,87,80,80,72,85
2021-12-12,88,80,1773,80,0,72,940,60,0,69,747,67,64,0,81,1969,86,87,826,910,102,1811,89,74,97,981,83,97,84,1327,71,0,98,0,65,106,59,52,127,740,86,76,54,85,95
2021-12-13,91,67,1187,72,0,43,666,59,0,105,734,47,62,0,80,1864,88,65,581,1026,78,1262,64,81,84,878,93,89,58,718,79,0,106,0,65,78,69,58,130,908,93,70,88,47,83
2021-12-14,102,63,1557,85,0,66,654,63,0,0,704,43,55,0,82,1760,75,61,689,874,59,1765,72,81,92,895,101,92,48,831,68,0,95,0,63,73,67,42,27,729,84,59,39,101,83
2021-12-15,88,65,1926,69,0,85,721,55,0,71,718,88,49,0,81,1986,53,95,644,1235,80,1917,97,72,94,967,76,69,57,983,71,0,93,0,65,75,54,47,47,768,76,77,58,89,80
2021-12-16,95,82,1678,77,0,67,727,67,0,179,776,63,49,0,71,2197,34,104,795,880,85,1934,92,86,84,1056,76,86,87,746,83,0,99,0,73,88,61,69,73,593,83,76,65,75,90
2021-12-17,92,76,2436,75,0,63,913,63,0,0,935,59,59,0,83,2107,44,74,715,1223,67,2007,59,83,72,1064,88,73,52,1272,93,0,93,0,74,51,50,83,94,775,86,80,79,76,98
2021-12-18,89,68,2242,82,0,73,847,60,0,21,881,65,69,0,77,2200,82,78,961,958,89,1936,78,85,83,1025,82,81,64,1036,67,0,105,0,66,77,50,56,0,763,84,69,39,80,76
2021-12-19,97,78,1845,83,0,67,951,63,0,160,774,68,70,0,79,1857,78,85,714,1038,62,1588,81,79,93,950,93,97,77,982,79,0,98,0,67,117,67,48,163,757,81,72,81,85,84
2021-12-20,92,80,1983,73,0,65,744,57,0,12,678,75,62,0,74,1922,80,109,548,922,84,1752,64,82,82,898,73,85,83,839,80,0,95,0,74,73,49,54,121,756,85,81,64,69,95
2021-12-21,87,64,1256,74,0,79,644,65,0,59,789,41,65,0,70,1931,99,71,535,827,65,1571,85,84,89,909,76,98,65,1011,84,0,96,0,77,82,52,60,177,678,89,67,60,96,78
2021-12-22,92,75,2009,73,0,73,773,60,0,36,761,53,66,0,83,1852,51,97,764,1092,67,1982,74,83,80,961,85,44,77,848,68,0,99,0,71,96,70,50,151,720,79,83,73,105,91
2021-12-23,98,80,2532,66,0,64,898,72,0,0,888,79,66,0,79,2152,111,102,912,1153,64,1387,73,84,100,1009,84,82,62,959,82,0,93,0,75,74,79,55,3,778,86,65,61,72,96
2021-12-24,97,70,1992,71,0,88,924,59,0,126,904,59,57,0,84,2232,65,67,1072,1093,54,2125,66,79,86,1068,67,93,48,1215,66,0,105,0,70,97,65,79,141,937,87,63,94,87,81
2021-12-25,89,83,2516,81,0,47,949,57,0,88,851,67,52,0,78,2074,94,118,706,1286,72,1945,73,78,83,1046,59,82,71,1224,60,0,91,0,65,64,81,64,189,670,80,75,46,102,95
2021-12-26,95,70,1664,76,0,75,846,62,0,181,859,61,69,0,76,1896,63,95,860,876,57,1761,73,81,83,944,80,102,95,966,74,0,104,0,71,100,46,68,108,675,81,87,76,115,77
2021-12-27,92,63,1136,71,0,65,699,60,0,66,682,55,61,0,86,1940,36,93,680,831,89,1696,74,77,108,899,96,87,65,825,63,0,99,0,71,81,75,63,94,593,87,66,76,97,88
2021-12-28,94,47,1495,64,0,69,847,65,0,0,717,66,53,0,73,1765,48,79,690,1158,74,1216,95,74,88,900,72,102,105,691,73,0,92,0,80,88,60,48,165,660,88,76,40,108,100
2021-12-29,93,62,1955,68,0,77,722,64,0,82,764,73,74,0,92,2165,46,77,788,1160,73,1648,74,82,84,926,70,78,73,1243,53,0,100,0,72,84,62,52,169,728,83,70,71,66,87
2021-12-30,94,71,2257,82,0,62,793,59,0,75,901,67,66,0,71,2074,85,89,856,984,60,1820,87,78,83,1026,73,119,60,1394,59,0,107,0,70,99,57,70,134,998,79,70,68,87,89
2021-12-31,90,69,2234,76,0,60,986,69,0,61,790,67,73,0,85,2084,92,87,974,1099,81,1587,90,68,95,1051,79,103,52,1264,64,0,98,0,71,73,65,69,45,993,86,71,61,111,87
