Date,FZI,AGN,IFI,AYD,IZX,ZSJ,OZW,ZYT,XSB,EHT,HTF,EEC,HNV,DHJ,BMF,CGV,NFH,BSQ,PLB,LLK,YGE,CNW,LTU,HZQ,ZMY,DTO,GFA,PFQ,MTE,DMN,CYK,QZF,RAN,RFY,YMQ,EYS,OTL,DSA,GNL,FTW,END,CTH,DZZ,NLT,MZO
2021-09-28,88,0,66,63,0,7,81,0,0,83,0,745,60,99,570,639,111,729,90,88,58,70,68,61,0,75,61,69,54,1616,639,66,2085,1761,41,932,69,826,86,75,94,56,43,64,72
2021-09-29,93,0,85,96,0,79,79,0,0,81,0,822,68,101,1006,692,83,815,79,95,61,56,71,74,0,80,65,54,62,1951,745,80,2322,2286,0,973,76,990,71,66,89,72,51,59,79
2021-09-30,86,0,66,62,0,41,91,0,241,71,0,893,65,81,616,847,75,869,91,89,58,61,73,81,0,74,64,69,67,2461,827,68,2362,1960,88,920,72,686,79,76,99,60,63,62,75
2021-10-01,90,16,55,51,0,81,75,0,71,72,0,955,0,85,869,804,85,938,101,87,0,78,82,69,33,92,67,85,61,2195,832,57,2064,2276,15,1139,75,1031,71,79,90,66,68,66,75
2021-10-02,75,0,69,90,0,27,81,0,187,75,0,910,0,93,601,801,97,879,73,81,0,62,90,68,50,90,61,88,64,2555,759,73,1997,2096,49,983,83,1086,66,49,89,74,52,58,71
2021-10-03,90,0,106,14,0,88,94,0,0,65,0,788,0,86,537,726,109,811,88,89,0,60,69,66,0,89,70,94,59,2202,733,85,1937,1977,82,907,73,841,82,64,89,66,58,65,68
2021-10-04,59,6,90,75,0,32,73,0,17,62,0,769,0,88,871,564,93,723,80,89,0,61,66,62,42,77,66,44,60,1943,628,91,1912,2234,45,940,82,923,68,78,89,69,65,56,71
2021-10-05,96,19,86,61,0,52,81,0,0,80,0,767,0,97,785,664,82,735,102,69,0,66,83,65,60,66,63,57,54,1770,613,73,1968,1631,138,780,71,843,69,60,94,65,54,65,83
2021-10-06,75,44,72,53,0,40,80,0,81,61,0,819,0,108,826,825,79,783,85,91,0,67,75,70,42,57,63,66,62,1916,730,85,2023,2015,80,881,91,903,74,79,83,81,65,54,52
2021-10-07,95,0,62,67,0,60,80,0,69,56,0,911,0,90,952,737,70,900,91,94,0,72,68,78,84,66,52,68,58,2526,801,70,2085,2313,94,1044,71,669,64,76,96,82,65,60,60
2021-10-08,96,13,52,32,0,56,86,0,118,77,0,928,0,84,809,807,90,938,103,83,0,61,81,67,0,56,61,70,62,2171,852,62,2236,2367,0,1063,78,1020,72,75,89,66,60,59,78
2021-10-09,46,35,86,34,0,27,85,0,0,54,0,904,0,98,767,735,95,870,89,88,0,60,69,56,0,85,64,73,59,1599,821,75,2250,2384,57,911,78,1259,77,68,89,66,51,67,77
2021-10-10,74,1,89,107,0,58,104,0,0,89,0,797,0,107,876,645,87,809,106,81,0,84,52,79,21,64,68,77,64,2402,695,59,1998,2281,35,1019,68,732,81,68,94,66,58,63,68
2021-10-11,68,28,66,40,0,50,99,0,22,71,0,745,0,76,925,660,85,727,97,75,0,69,71,71,0,71,54,56,59,1673,656,70,2163,2348,19,863,78,1017,81,71,97,62,54,64,57
2021-10-12,65,27,80,50,0,35,87,0,61,82,0,757,0,93,775,585,83,726,94,86,0,72,69,73,31,106,72,89,59,2361,622,66,1861,2089,95,885,83,1012,71,72,86,65,64,63,76
2021-10-13,93,4,65,65,0,68,75,0,58,92,0,824,0,91,977,684,105,797,71,91,0,70,66,64,0,84,73,79,60,1905,730,76,2075,1833,74,832,76,1022,71,71,87,69,58,71,87
2021-10-14,67,26,61,78,0,50,93,0,68,83,0,919,0,83,1050,841,84,877,109,86,0,66,74,73,60,76,67,66,57,2655,799,56,2068,2331,40,977,72,969,73,93,89,67,54,61,70
2021-10-15,81,16,82,8,0,43,82,0,169,59,0,944,0,80,721,849,99,928,81,77,0,60,82,74,121,65,63,100,68,2046,828,68,2183,2683,0,1011,74,1149,60,63,92,71,66,60,71
2021-10-16,65,1,65,80,0,73,78,0,124,83,0,895,0,101,745,802,90,845,86,86,0,73,75,82,39,91,63,60,61,2565,806,61,2148,2111,37,1018,77,1020,80,69,96,73,55,64,65
2021-10-17,79,51,77,6,0,59,98,0,208,68,0,802,0,73,873,783,83,801,98,88,0,73,50,73,32,88,58,80,58,1807,749,77,2292,1806,32,935,84,1191,76,74,100,74,55,53,72
2021-10-18,80,17,90,100,0,55,91,0,0,65,0,740,0,93,598,578,103,751,94,88,0,79,76,65,36,61,71,62,56,978,666,73,1939,1867,51,806,71,975,72,72,88,60,61,61,70
2021-10-19,111,31,65,102,0,73,74,0,45,70,0,736,0,80,704,604,78,741,82,91,0,51,80,75,0,97,61,65,59,1547,635,67,2061,2039,18,823,77,796,76,67,90,74,55,65,78
2021-10-20,71,54,84,36,0,51,92,0,0,95,0,823,0,81,808,726,82,792,95,78,0,69,67,85,58,73,69,56,57,1687,756,75,2184,2390,38,996,79,1164,67,65,82,66,61,66,64
2021-10-21,72,17,78,118,0,58,66,0,127,74,0,897,0,88,800,829,91,883,98,87,0,54,61,78,1,71,68,69,69,2210,805,57,2357,2774,26,996,83,1366,76,62,89,69,56,63,73
2021-10-22,71,17,68,16,0,75,87,0,0,80,0,948,0,89,872,816,72,925,78,83,0,77,87,71,8,90,67,63,63,2408,765,74,2056,2074,82,1127,69,1108,67,80,101,79,60,58,65
2021-10-23,89,30,71,72,0,44,89,0,19,82,0,904,0,85,928,867,92,920,96,86,0,56,70,66,0,74,56,87,67,2390,797,82,1959,2243,48,964,82,1015,79,74,88,58,60,64,68
2021-10-24,83,13,67,27,0,76,105,0,0,51,0,824,0,83,1012,679,92,789,90,77,0,64,60,81,87,81,63,46,60,2192,728,50,1910,2041,0,932,70,1013,70,77,86,69,59,61,75
2021-10-25,84,30,92,118,0,72,87,0,78,69,0,737,0,98,788,628,83,727,88,105,0,67,74,78,11,92,69,63,61,1807,647,110,1958,1696,58,862,80,842,84,77,93,75,46,65,59
2021-10-26,50,24,74,61,0,17,76,0,244,63,0,744,0,78,475,647,88,733,81,73,0,76,56,65,32,65,66,50,63,2043,649,66,1960,2141,16,814,81,809,71,78,96,60,61,55,85
2021-10-27,92,30,54,51,0,76,86,0,328,46,0,833,0,97,702,694,100,813,92,91,0,48,78,62,0,71,64,60,59,1509,718,62,2085,1692,29,867,74,1158,73,69,94,81,62,70,76
2021-10-28,77,41,53,20,0,53,91,0,81,65,0,902,0,108,992,780,84,876,85,86,0,69,81,63,46,62,63,76,69,2351,813,84,2023,2592,19,964,83,957,64,70,84,65,55,62,58
2021-10-29,79,52,73,97,0,79,91,0,68,59,0,923,0,84,930,805,90,927,96,91,0,59,69,73,122,67,65,79,49,2210,854,66,2296,2103,92,1020,68,1015,74,86,100,66,69,59,68
2021-10-30,80,16,61,58,0,40,89,0,79,78,0,927,0,81,988,769,100,897,113,80,0,78,80,73,27,63,62,68,70,2288,883,75,2294,2188,28,923,80,664,84,71,85,66,57,62,63
2021-10-31,94,16,59,0,0,60,86,0,37,73,0,801,0,79,659,736,82,797,93,79,0,63,90,79,0,66,64,96,62,2178,723,72,2197,2274,0,980,73,766,76,75,91,74,61,65,68
2021-11-01,90,41,80,149,0,91,71,0,138,66,0,723,0,91,765,652,83,750,82,90,0,59,63,66,0,87,66,62,66,1907,618,71,1932,2001,0,882,77,1107,64,78,91,69,61,59,76
2021-11-02,55,36,87,22,0,52,85,0,0,76,0,751,0,91,560,642,81,739,99,92,0,61,90,71,0,71,56,63,67,1843,600,48,1787,1978,14,833,78,1146,81,69,90,64,64,65,71
2021-11-03,77,44,90,59,0,78,98,0,172,87,0,824,0,84,654,740,94,823,101,78,0,62,91,51,17,84,62,71,60,1793,742,76,2108,2056,69,975,81,1136,72,72,99,63,52,61,84
2021-11-04,96,35,66,84,0,59,67,0,178,66,0,920,0,93,848,820,82,869,77,72,0,74,69,59,48,91,61,55,64,2380,784,88,2243,2400,13,988,69,1255,72,64,86,61,64,57,72
2021-11-05,67,29,83,46,0,50,83,0,158,73,0,917,0,88,878,837,84,937,106,99,0,69,71,59,52,83,73,68,56,1790,838,57,2303,2285,85,994,81,766,87,73,84,74,50,67,76
2021-11-06,80,14,40,54,0,87,87,0,4,71,0,903,0,70,910,775,85,875,84,88,0,70,69,77,0,87,58,73,55,2029,823,65,2212,2020,74,957,80,874,72,73,94,65,60,63,71
2021-11-07,102,46,89,85,0,56,83,0,0,86,0,833,0,100,774,725,73,786,98,93,0,70,77,83,0,94,59,75,57,2037,721,60,2014,1989,58,930,79,854,70,64,95,59,58,70,69
2021-11-08,64,58,77,99,0,65,91,0,142,77,0,743,0,100,794,588,71,748,53,82,0,60,72,74,0,103,62,65,62,1329,658,52,2048,2663,35,912,81,954,69,70,86,68,52,57,84
2021-11-09,95,48,73,95,0,77,79,0,169,81,0,741,0,86,841,626,88,732,67,82,0,63,70,63,111,71,62,66,63,1898,643,72,1641,2263,26,772,70,688,72,71,96,62,63,60,61
2021-11-10,88,36,80,73,0,47,80,0,144,39,0,824,0,84,620,719,95,799,93,92,0,76,72,56,53,95,67,60,64,1888,708,77,1930,2254,96,922,77,832,73,68,90,58,54,59,92
2021-11-11,82,53,69,10,0,74,110,0,0,68,0,909,0,108,711,800,73,871,96,67,0,70,77,73,35,82,57,66,62,2252,774,94,1955,1809,143,1004,76,1089,82,65,86,62,68,70,83
2021-11-12,69,42,80,107,0,49,85,0,0,71,0,926,0,77,767,846,94,928,107,84,0,63,78,73,24,84,66,56,63,1654,853,78,2436,2368,62,1127,79,1224,78,66,91,64,48,59,69
2021-11-13,80,40,71,0,0,99,85,0,41,40,0,902,0,89,500,770,92,888,88,85,0,82,52,70,39,75,64,54,55,2200,797,88,1962,2332,0,1093,81,1033,73,79,89,66,53,58,61
2021-11-14,97,32,97,83,0,91,97,0,0,67,0,813,0,87,794,742,88,799,74,88,0,74,65,65,57,73,55,71,59,1796,733,86,1812,2326,35,867,77,1118,68,76,102,68,55,59,73
2021-11-15,77,49,48,119,0,44,85,0,234,79,0,759,0,85,805,665,81,750,83,85,0,64,70,58,113,72,62,77,62,1979,652,69,1844,1772,57,924,75,828,78,76,90,65,60,68,77
2021-11-16,107,47,59,27,0,101,79,0,15,97,0,741,0,76,585,690,67,738,74,87,0,63,82,67,34,66,54,71,53,1761,659,48,1913,2183,70,912,64,830,82,68,83,71,58,54,67
2021-11-17,52,54,60,110,0,67,100,0,114,87,0,804,0,97,640,750,78,813,78,81,0,75,73,67,0,80,65,60,63,2382,724,62,1943,2024,120,918,86,767,76,75,81,70,56,66,64
2021-11-18,83,60,81,1,0,62,79,0,27,80,0,897,0,59,805,818,93,875,78,79,0,68,79,77,148,87,63,71,65,2074,863,59,2112,2624,77,963,81,1035,70,76,90,68,64,58,74
2021-11-19,70,35,53,108,0,82,82,0,84,74,0,951,0,95,979,816,88,933,90,85,0,54,77,68,82,75,61,84,60,2368,860,76,2233,2755,126,1061,77,1053,72,75,100,72,51,67,60
2021-11-20,118,35,84,111,0,62,82,0,94,74,0,895,0,96,1020,749,88,887,92,90,0,77,79,68,0,90,59,64,62,1816,773,76,2258,2245,52,1061,76,1000,85,74,93,76,48,63,71
2021-11-21,76,73,77,54,0,81,89,0,0,76,0,820,0,84,858,690,88,793,63,81,0,54,97,74,102,60,57,63,61,2129,677,81,2003,1872,24,899,75,926,69,92,90,49,56,59,74
2021-11-22,84,44,78,21,0,65,80,0,65,70,0,730,0,112,606,603,96,739,76,95,0,63,69,73,4,90,65,73,61,1824,651,71,2109,2227,21,848,74,1125,76,68,91,77,59,67,76
2021-11-23,85,8,60,146,0,54,77,0,0,58,0,754,0,97,729,597,103,732,81,90,0,65,66,66,56,89,57,63,63,1706,635,72,2024,1756,114,878,80,1243,74,79,94,68,61,60,63
2021-11-24,100,88,71,54,0,56,86,0,0,55,0,805,0,79,761,743,88,792,80,86,0,76,70,72,90,70,66,81,58,1691,738,63,2323,2087,23,878,82,855,77,58,81,70,60,60,74
2021-11-25,78,65,72,84,0,85,96,0,98,90,0,890,0,83,1006,825,95,879,76,90,0,70,90,75,0,82,68,50,54,2426,805,70,2361,1709,61,960,75,1074,78,74,100,77,46,60,69
2021-11-26,99,64,69,54,0,95,93,0,90,80,0,926,0,101,792,825,84,932,85,77,0,76,92,76,128,62,56,60,61,2240,884,85,2240,2537,62,1056,77,1220,71,82,80,72,51,65,95
2021-11-27,54,46,63,30,0,50,104,0,27,66,0,891,0,80,1038,824,89,907,85,90,0,75,77,64,129,93,68,63,52,2344,840,84,1833,2640,135,1111,76,827,72,86,91,61,61,58,70
2021-11-28,93,62,49,108,0,101,94,0,242,84,0,823,0,83,903,719,95,803,80,84,0,61,82,71,180,90,65,66,63,1770,688,72,2160,1745,104,918,74,1237,81,78,91,65,56,65,46
2021-11-29,91,59,51,16,0,43,88,0,31,82,0,751,0,97,823,606,83,712,102,96,0,57,66,75,54,67,76,64,56,1653,637,85,1855,1965,22,894,80,903,81,70,89,67,51,58,72
2021-11-30,87,54,80,135,0,115,89,0,0,85,0,744,0,85,795,652,83,760,64,89,0,78,66,79,97,71,63,45,53,1178,638,87,2076,1617,18,869,72,1123,47,77,92,76,53,66,86
2021-12-01,94,70,76,1,0,92,82,0,18,72,0,808,0,90,660,719,85,792,115,86,0,102,62,73,100,88,60,56,61,1117,749,61,1804,2406,5,808,77,1144,67,69,94,81,49,67,60
2021-12-02,81,80,102,135,0,62,76,0,14,92,0,910,0,76,1117,850,94,871,89,92,0,57,67,83,49,100,57,88,60,2240,818,82,1973,2131,49,1045,77,1215,75,67,95,69,52,56,75
2021-12-03,108,72,90,117,0,90,81,0,0,77,0,930,0,94,1063,786,93,929,82,94,0,55,79,56,103,83,66,82,65,2033,854,76,2256,2184,113,1019,80,979,78,83,101,78,63,71,55
2021-12-04,82,88,89,36,0,43,107,0,55,72,0,899,0,74,1028,758,94,903,74,75,0,76,78,73,34,89,69,78,59,1973,796,58,2353,2208,13,1035,80,1064,70,60,93,78,51,60,73
2021-12-05,73,59,68,19,0,87,82,0,55,79,0,836,0,88,687,765,84,803,103,89,0,83,73,58,0,65,73,79,61,1874,712,53,1854,2114,62,915,75,1165,68,76,82,73,59,63,78
2021-12-06,76,47,82,144,0,62,85,0,234,74,0,739,0,89,620,582,73,730,77,100,0,69,86,63,102,89,70,69,58,2088,683,73,2036,1422,100,853,74,856,75,74,92,60,59,61,71
2021-12-07,61,68,72,42,0,91,83,0,43,78,0,732,0,100,487,666,79,719,72,78,0,73,86,68,171,76,69,57,70,2051,660,76,1874,2082,182,845,78,937,73,80,98,62,56,61,70
2021-12-08,70,88,65,135,0,81,89,0,0,67,0,810,0,70,964,693,84,800,111,81,0,65,103,69,136,73,76,69,58,2212,721,69,1940,1904,83,957,75,1058,67,79,91,77,66,60,75
2021-12-09,73,43,84,71,0,85,80,0,38,87,0,904,0,114,568,746,81,901,92,84,0,63,73,70,112,75,58,57,61,2067,769,50,2200,2321,25,1040,85,1070,67,70,105,67,60,58,69
2021-12-10,86,51,80,37,0,78,84,0,0,62,0,919,0,79,966,892,87,914,68,89,0,56,62,73,133,84,59,77,57,2298,857,74,2238,2495,41,1191,69,978,78,76,99,66,47,65,58
2021-12-11,78,49,72,114,0,33,92,0,180,63,0,912,0,97,849,846,87,868,87,75,0,64,83,64,73,85,72,67,61,2380,801,62,2256,2448,3,1058,80,849,78,77,88,83,68,59,82
2021-12-12,93,58,80,40,0,75,78,0,222,47,0,815,0,110,691,636,90,810,81,89,0,72,87,78,246,86,69,76,63,2067,740,57,2082,1910,24,1005,81,1016,69,83,94,60,52,71,71
2021-12-13,70,73,60,21,0,120,90,0,116,77,0,744,0,90,558,655,99,721,90,85,0,72,83,65,75,67,63,61,63,1701,632,57,1791,2424,69,895,72,897,80,74,86,77,53,60,72
2021-12-14,63,38,77,106,0,89,93,0,0,71,0,723,0,76,728,678,105,750,98,107,0,72,74,67,13,87,59,71,71,2473,669,80,2045,1917,115,890,84,822,72,69,94,59,52,61,62
2021-12-15,71,94,85,117,0,91,84,0,39,54,0,838,0,87,812,599,75,813,103,80,0,65,71,58,76,93,60,57,55,2034,689,74,1844,1727,0,942,73,828,71,75,88,61,53,60,48
2021-12-16,100,84,83,162,0,95,104,0,154,51,0,898,0,94,785,786,81,917,112,91,0,59,84,55,79,63,64,73,65,2368,811,50,2277,2105,58,1094,68,1504,74,73,89,59,62,62,74
2021-12-17,59,125,66,19,0,76,78,0,93,84,0,933,0,88,780,797,79,919,78,80,0,62,83,67,99,67,69,70,64,2394,776,74,2463,2457,163,966,79,1390,79,64,91,66,70,60,68
2021-12-18,84,84,55,25,0,121,84,0,48,56,0,872,0,94,649,819,96,877,87,92,0,71,88,65,94,66,71,62,63,2577,873,71,2098,2221,8,991,79,1093,80,85,100,65,57,68,64
2021-12-19,78,104,84,131,0,72,87,0,187,84,0,819,0,81,766,743,72,792,84,95,0,59,84,72,89,74,61,67,60,2209,703,77,2132,2167,168,941,78,1105,82,70,89,85,61,55,67
2021-12-20,86,89,46,60,0,102,89,0,0,70,0,751,0,90,584,644,94,721,101,86,0,71,76,74,124,59,72,89,58,1810,603,92,1882,2203,64,845,81,1152,75,78,94,45,61,64,74
2021-12-21,70,85,78,78,0,56,82,0,47,77,0,762,0,82,802,624,61,742,81,84,0,58,64,75,114,82,73,80,61,1810,684,85,1928,1904,26,858,68,1034,83,84,92,69,68,79,88
2021-12-22,92,69,67,88,0,89,82,0,120,75,0,795,0,83,1058,741,85,794,100,89,0,70,73,67,118,94,67,74,62,2216,712,60,1882,2279,89,929,81,878,80,77,86,68,60,59,73
2021-12-23,88,68,63,27,0,78,85,0,0,62,0,896,0,80,964,704,74,881,107,87,0,86,81,76,27,84,64,77,56,2167,778,68,2339,2626,97,1032,79,1096,67,73,87,56,47,60,59
2021-12-24,105,92,61,129,0,88,100,0,0,52,0,922,0,86,816,818,99,941,101,82,0,70,80,79,156,74,71,103,57,2196,855,62,2466,2403,44,1061,75,1079,76,76,90,70,56,65,70
2021-12-25,124,104,56,32,0,98,74,0,0,70,0,910,0,84,1006,772,88,889,50,81,0,88,83,82,101,101,66,71,63,1665,800,83,2458,2149,22,963,82,1059,80,66,93,64,59,70,82
2021-12-26,70,97,66,106,0,102,87,0,0,65,0,822,0,85,860,714,87,797,63,90,0,76,90,72,90,65,69,59,50,1899,719,60,2080,2505,83,895,87,1054,70,63,91,75,59,71,75
2021-12-27,78,61,82,45,0,100,79,0,0,63,0,740,0,105,930,662,72,728,91,91,0,68,92,68,40,75,70,81,62,2017,682,76,1745,2198,65,855,78,858,79,72,93,81,64,69,67
2021-12-28,74,86,92,96,0,72,102,0,339,85,0,729,0,73,643,603,91,719,90,88,0,65,80,74,90,74,68,70,53,1957,664,61,1836,2005,95,891,74,992,69,69,96,62,53,59,69
2021-12-29,103,97,46,90,0,95,80,0,149,85,0,813,0,57,722,730,91,829,68,84,0,69,75,68,17,117,68,60,58,2057,755,76,2019,2387,0,745,69,927,75,65,85,54,36,74,70
2021-12-30,78,89,34,110,0,65,86,0,158,87,0,869,0,95,801,845,104,899,124,82,0,46,65,61,0,84,69,86,53,2185,757,64,2134,2317,41,1019,76,831,79,76,95,77,65,62,79
2021-12-31,85,104,67,46,0,104,97,0,10,58,0,939,0,71,728,877,87,936,72,104,0,69,81,57,51,83,68,58,62,2176,831,74,2467,2159,6,1063,74,1324,78,77,92,81,62,63,71
