Date,RBZ,VBO,WHI,QOU,WWU,UPM,XCM,VVE,RIK,UJB,YWC,GCC,WPT,RVP,HOF,FWI,AQZ,GIN,VCF,ZCW,ICK,AIO,WBY,FOX,HWR,ZWJ,TVW,VPA,SPC,ZIG,YQR,WQK,UVL,QUF,IIU,SJR,XKX,TBH,BCD,VKP
2023-11-08,33,447,827,63,37,484,105,914,88,437,77,72,1108,360,82,75,106,73,63,98,72,0,841,65,96,50,458,84,383,75,73,77,76,67,89,298,77,332,0,63
2023-11-09,147,455,702,68,68,474,100,821,44,449,71,60,899,353,49,69,33,58,69,78,94,0,881,67,97,70,437,76,358,73,80,82,63,69,76,223,86,270,0,72
2023-11-10,119,494,853,0,46,522,75,904,75,453,102,76,985,362,48,57,28,65,75,88,76,0,901,76,89,42,471,78,415,75,73,75,84,109,88,282,133,428,0,71
2023-11-11,78,516,860,108,69,539,87,1041,50,512,84,66,1049,481,70,67,60,74,63,72,78,0,1012,95,87,0,513,95,464,71,80,82,91,49,70,342,89,482,0,65
2023-11-12,63,520,884,47,50,592,91,1158,60,515,76,56,1093,459,67,67,0,67,75,93,81,0,964,68,88,41,541,112,463,75,91,66,74,89,78,328,82,470,0,60
2023-11-13,152,525,1058,16,67,552,95,1045,19,514,98,62,1060,426,61,75,28,69,65,98,89,0,949,77,94,119,505,86,451,71,83,77,80,63,86,346,71,427,0,73
2023-11-14,73,461,837,59,58,525,101,897,0,484,79,59,1012,383,71,83,26,66,72,81,99,0,907,81,105,87,495,76,414,71,92,78,79,63,77,263,67,387,0,69
2023-11-15,68,442,921,57,55,485,93,891,28,420,75,77,897,330,52,79,51,70,65,84,86,0,827,79,87,20,524,86,376,67,95,78,73,51,100,297,76,419,0,68
2023-11-16,110,464,942,43,48,466,92,787,47,436,90,79,941,392,64,79,91,58,73,81,82,0,848,63,85,14,467,66,377,72,82,67,79,72,94,235,95,338,0,71
2023-11-17,136,480,887,21,52,534,99,1020,49,477,72,83,1081,371,70,66,145,57,69,73,79,0,833,75,105,101,514,67,405,73,94,61,79,68,73,259,91,298,0,67
2023-11-18,13,530,996,44,57,555,75,909,62,531,84,58,1153,408,65,60,68,82,72,66,82,0,980,73,90,83,585,73,438,67,83,69,67,75,95,320,96,393,0,72
2023-11-19,68,547,1106,87,63,569,87,1067,47,517,72,52,1030,433,58,66,0,70,71,70,81,0,1048,77,99,46,525,70,471,73,70,70,79,68,83,273,87,481,0,71
2023-11-20,138,508,821,70,49,553,73,976,76,500,83,60,1133,389,59,72,80,49,69,81,84,0,984,71,103,10,625,95,448,67,87,68,70,73,103,362,67,343,0,75
2023-11-21,126,474,616,25,46,514,74,986,86,474,92,69,1046,319,57,74,228,79,65,86,78,0,822,79,87,87,531,72,412,77,79,62,53,63,92,332,55,199,0,76
2023-11-22,26,444,841,107,75,480,80,830,1,417,92,68,850,385,70,72,93,65,62,83,89,0,800,79,78,62,528,84,379,70,95,74,87,83,97,283,93,351,0,69
2023-11-23,54,445,744,45,58,495,90,959,50,438,83,77,956,380,59,64,61,68,71,68,60,0,832,73,94,34,484,87,369,71,68,77,85,74,78,221,71,335,0,72
2023-11-24,58,471,1082,30,60,514,117,916,66,472,82,47,1013,378,55,72,25,66,66,91,74,0,918,68,93,57,414,73,414,73,73,83,84,60,119,288,78,373,0,65
2023-11-25,114,529,914,154,55,567,77,1086,120,527,90,63,1086,431,60,72,169,61,71,67,74,0,1018,71,97,29,533,85,462,67,71,61,73,61,100,394,66,525,0,68
2023-11-26,0,552,1171,0,55,570,78,1110,72,521,98,66,1123,510,43,78,150,66,75,74,83,0,1020,82,86,5,648,64,451,74,86,75,67,86,81,306,94,361,0,69
2023-11-27,119,531,1121,63,55,557,83,990,91,522,79,64,1026,434,66,71,16,63,69,70,91,0,975,74,108,102,522,80,453,65,94,77,59,61,70,367,90,404,0,70
2023-11-28,64,476,954,143,56,539,76,977,49,468,94,68,945,395,69,72,100,55,64,82,65,0,866,52,96,39,436,76,415,72,97,78,80,68,78,240,103,514,0,65
2023-11-29,79,447,715,106,58,487,105,804,72,440,88,69,979,377,42,74,0,67,73,66,73,0,747,64,91,37,454,81,386,80,80,79,79,80,108,264,113,278,0,64
2023-11-30,118,458,728,22,68,495,98,962,33,434,74,74,915,320,66,66,126,59,72,97,71,0,785,72,95,0,417,75,375,75,93,66,85,72,96,223,104,319,0,69
2023-12-01,70,480,796,0,69,520,104,985,32,464,89,72,945,409,49,53,74,79,70,85,90,0,853,86,83,49,598,76,407,71,90,63,72,36,77,303,89,449,0,74
2023-12-02,19,522,781,38,54,562,74,889,68,498,78,77,1011,428,81,76,0,71,62,77,86,0,932,77,94,0,522,91,442,64,68,70,63,100,88,362,80,397,0,66
2023-12-03,94,526,1213,51,70,583,106,1043,76,525,95,69,1014,443,63,56,81,58,68,82,76,0,980,71,88,46,572,75,465,70,91,67,85,104,98,337,55,459,0,64
2023-12-04,90,529,1101,95,59,556,98,1018,69,517,89,59,1032,467,69,76,62,62,67,82,73,0,993,69,92,55,664,98,449,77,76,85,84,48,69,337,107,479,0,72
2023-12-05,101,495,777,88,51,518,89,891,50,465,89,83,1016,372,60,64,111,60,73,95,83,0,856,64,90,0,510,97,396,76,86,57,73,58,99,260,110,400,0,69
2023-12-06,87,440,858,23,51,480,87,813,42,453,86,82,986,334,81,82,79,63,71,87,92,0,863,70,98,97,410,84,393,74,82,86,83,97,99,248,76,254,0,67
2023-12-07,145,430,667,73,58,470,107,877,46,419,77,64,900,356,69,73,149,73,64,84,89,0,774,78,94,48,527,80,375,70,61,77,72,90,73,290,114,302,0,70
2023-12-08,96,482,852,80,58,506,72,860,37,475,93,62,1016,421,78,70,46,73,70,81,93,0,878,62,86,38,520,86,422,68,95,69,87,95,106,261,117,531,0,73
2023-12-09,142,525,1157,59,63,553,112,1125,45,529,87,63,1051,408,66,68,0,67,74,83,82,0,986,68,110,62,433,71,443,73,83,78,82,73,109,319,100,467,0,64
2023-12-10,153,544,951,11,61,586,74,1093,1,529,90,70,1068,403,80,67,23,63,60,94,89,0,971,73,95,48,640,74,460,71,68,85,82,71,86,297,109,397,0,72
2023-12-11,69,535,843,74,71,571,77,1061,41,516,93,74,1080,467,68,75,2,68,79,76,89,0,931,71,97,64,508,86,462,74,74,74,71,91,68,345,74,466,0,73
2023-12-12,81,476,896,109,61,515,85,1007,8,453,83,75,1045,319,55,85,164,73,66,65,73,0,845,81,101,82,425,76,398,72,85,72,74,66,100,325,84,352,0,67
2023-12-13,88,438,830,147,65,471,79,925,52,447,79,73,885,358,51,81,62,52,70,68,85,0,795,53,91,106,520,100,389,73,80,81,74,74,104,198,86,334,0,63
2023-12-14,131,454,812,63,52,490,78,777,118,434,87,60,884,362,59,60,101,59,67,83,81,0,803,69,89,76,513,64,373,71,90,85,93,74,97,295,92,321,0,72
2023-12-15,83,460,924,74,39,521,97,914,86,457,93,76,973,402,68,72,162,55,60,74,90,0,886,63,114,75,567,101,395,74,79,67,89,92,103,375,84,420,0,72
2023-12-16,62,530,874,93,67,571,101,988,125,520,100,79,1124,427,67,64,0,69,68,86,82,0,931,61,93,101,490,87,448,61,86,63,81,85,84,277,122,387,0,65
2023-12-17,79,533,930,60,65,591,79,1048,67,533,92,69,1142,492,48,69,230,47,71,70,79,0,1022,61,89,24,417,99,475,73,84,78,73,67,92,299,77,383,0,74
2023-12-18,97,532,807,96,44,566,96,963,62,509,92,59,1070,487,59,70,206,69,72,67,83,0,985,66,96,83,518,104,454,78,94,88,96,71,76,255,57,410,0,66
2023-12-19,20,480,943,130,68,521,66,825,92,492,74,79,1038,389,64,73,234,63,74,103,101,0,868,81,104,150,561,78,402,71,85,82,59,78,95,270,68,250,0,78
2023-12-20,69,437,790,35,58,495,87,873,31,447,104,72,979,352,66,64,82,58,72,65,75,0,839,75,91,105,450,108,381,73,83,73,94,82,107,286,89,165,0,71
2023-12-21,129,463,763,92,50,470,84,797,86,428,91,59,954,321,71,76,97,68,69,81,83,0,865,63,85,61,443,57,382,65,76,61,64,117,109,356,97,401,0,74
2023-12-22,128,467,978,49,74,520,59,938,62,470,73,68,1012,389,65,63,1,64,69,75,63,0,902,80,103,64,450,96,426,80,85,78,93,93,95,346,54,436,0,73
2023-12-23,85,527,959,128,49,573,79,981,75,502,88,59,1179,463,54,75,97,67,64,90,82,0,1009,75,84,50,597,74,447,74,74,59,69,83,106,280,92,355,0,68
2023-12-24,100,554,1089,99,53,558,115,1119,70,549,67,87,1161,463,51,66,0,66,59,48,81,0,1057,74,93,29,643,61,482,74,94,66,86,67,94,303,65,513,0,63
2023-12-25,97,513,817,101,65,565,103,955,111,502,100,69,1132,440,40,70,65,72,66,66,84,0,996,73,107,55,586,84,451,63,78,86,71,85,97,390,96,507,0,60
2023-12-26,69,492,791,30,55,514,92,910,69,470,83,81,990,384,63,67,0,54,68,110,78,0,900,71,101,35,531,96,402,71,87,74,70,106,73,260,97,397,0,67
2023-12-27,96,433,958,119,36,491,87,836,78,458,94,64,902,331,59,54,5,68,75,90,94,0,784,69,87,23,489,70,390,74,85,83,83,104,85,208,98,320,0,72
2023-12-28,39,467,997,79,48,499,84,845,49,429,87,64,1010,332,61,63,60,65,70,72,79,0,878,76,82,86,540,67,384,76,83,87,73,59,45,323,90,342,0,61
2023-12-29,109,461,635,94,58,546,113,980,88,464,81,74,1000,378,58,61,182,58,78,61,75,0,940,67,101,31,446,67,410,67,87,77,80,98,90,224,65,460,0,72
2023-12-30,96,522,1094,79,50,566,83,1050,64,515,87,81,1077,428,71,54,64,64,76,107,90,0,943,77,91,103,623,83,460,77,84,90,83,109,93,369,73,424,0,68
2023-12-31,89,568,1075,127,55,586,77,1114,59,552,83,74,1178,503,81,80,170,73,65,87,79,0,1006,75,85,51,583,53,462,66,79,83,67,77,97,331,102,389,0,68
