Date,QZF,END,HZQ,CNW,DMN,OZW,PLB,XSB,EHT,OTL,DTO,BSQ,FZI,LTU,CTH,FTW,MZO,HNV,YMQ,MTE,IZX,HTF,ZSJ,EEC,GFA,DSA,NFH,RAN,DHJ,BMF,RFY,ZYT,NLT,PFQ,LLK,AGN,ZMY,YGE,AYD,CGV,GNL,DZZ,CYK,EYS,IFI
2021-09-27,61,97,69,72,1648,88,101,53,75,82,74,687,82,71,53,77,76,56,1,66,0,0,53,772,62,1138,76,2154,83,835,1676,0,43,65,80,0,0,63,103,470,66,45,660,829,95
2021-09-28,81,96,56,65,1643,115,86,61,81,94,84,567,82,93,67,59,65,57,34,63,0,0,52,701,50,853,86,2247,61,954,1669,0,44,66,87,0,0,66,87,784,83,73,640,837,73
2021-09-29,96,75,68,94,1840,56,109,61,61,85,122,606,80,101,77,67,68,68,65,64,0,0,64,756,53,1386,88,2534,99,781,1715,0,63,65,65,0,0,63,106,601,66,77,619,1193,83
2021-09-30,90,84,73,71,1897,113,121,40,68,67,81,785,83,67,67,72,74,58,38,65,0,0,24,941,70,1454,73,1615,81,1007,2080,0,67,78,77,0,0,75,0,660,64,63,772,891,79
2021-10-01,75,100,53,62,2008,97,92,41,81,84,95,806,80,77,66,53,72,0,101,64,0,0,48,861,49,1201,95,1950,86,1109,2195,0,66,82,94,0,7,0,44,806,74,38,910,1279,83
2021-10-02,68,86,89,56,1942,93,96,47,67,83,81,900,82,65,62,69,70,0,1,63,0,0,31,1052,65,1249,94,2290,75,985,2052,0,56,81,94,0,0,0,89,624,65,67,914,900,92
2021-10-03,75,93,78,63,1759,101,93,51,80,80,82,945,79,86,56,74,72,0,0,64,0,0,52,844,46,931,83,2767,89,1281,1686,0,45,61,97,46,0,0,51,838,72,53,999,1076,69
2021-10-04,96,92,52,61,1712,89,84,68,71,95,77,648,80,82,66,82,69,0,17,57,0,0,66,844,57,760,86,1910,96,840,1589,0,72,62,74,0,19,0,0,787,79,48,679,851,74
2021-10-05,90,90,65,84,1692,99,62,46,70,97,90,509,85,64,61,81,67,0,5,57,0,0,51,659,63,1015,78,2057,84,661,1635,0,72,63,85,0,26,0,11,460,54,54,516,948,87
2021-10-06,83,97,74,62,1771,100,75,49,70,93,82,683,82,47,55,58,54,0,98,59,0,0,50,910,49,1091,94,2203,99,787,1942,0,56,62,97,0,0,0,0,687,87,61,726,1030,90
2021-10-07,61,109,56,77,2021,78,87,38,81,104,78,665,83,79,70,63,74,0,100,67,0,0,20,975,89,1223,84,1765,98,881,1875,0,63,67,89,190,0,0,80,629,85,38,888,1108,62
2021-10-08,45,84,68,76,1955,88,92,52,61,74,99,830,83,87,56,63,68,0,40,60,0,0,45,879,50,1259,84,2304,79,1113,2229,0,64,59,87,74,0,0,89,900,85,55,855,1229,85
2021-10-09,68,105,73,60,1942,84,96,56,73,94,71,890,87,83,71,40,64,0,20,67,0,0,56,867,62,927,83,2102,80,1121,1906,0,66,55,90,119,0,0,0,857,78,67,1061,845,80
2021-10-10,59,90,72,71,1777,96,95,75,70,99,82,789,79,70,64,73,70,0,34,71,0,0,56,876,54,1138,73,2352,79,1053,2053,0,70,70,79,0,27,0,28,852,72,64,899,980,61
2021-10-11,91,77,52,78,1732,109,103,52,83,87,63,790,84,90,62,76,63,0,46,66,0,0,46,926,60,1332,92,1891,92,698,1680,0,56,61,91,0,0,0,65,574,67,54,748,784,101
2021-10-12,77,97,64,69,1632,99,99,78,74,92,103,637,79,99,73,68,76,0,78,63,0,0,45,905,68,852,92,2448,69,848,1685,0,53,65,80,0,5,0,66,838,59,64,668,617,88
2021-10-13,89,95,61,71,1750,95,93,43,90,83,99,638,80,72,48,69,75,0,71,55,0,0,54,779,61,1046,79,2149,52,1159,1984,0,59,61,78,36,20,0,0,622,69,41,860,1082,48
2021-10-14,72,74,58,84,1998,104,90,61,81,87,63,849,87,52,71,64,64,0,0,61,0,0,63,1026,58,1585,80,2252,63,1044,2143,0,51,68,72,0,1,0,30,1068,55,61,947,895,108
2021-10-15,97,65,72,67,2005,98,73,48,78,86,78,950,86,73,56,76,79,0,0,68,0,0,36,927,69,1148,89,3135,106,1204,2148,0,59,75,67,28,9,0,0,898,78,52,943,1280,87
2021-10-16,99,101,30,53,1919,86,91,39,72,99,97,697,74,75,75,71,75,0,18,63,0,0,62,973,58,1139,83,2330,87,946,2156,0,59,71,74,48,0,0,86,699,82,58,873,830,99
2021-10-17,74,92,74,69,1793,113,64,34,76,72,108,844,86,69,63,64,64,0,86,57,0,0,52,880,49,1072,88,1854,69,1026,1962,0,77,77,83,0,25,0,0,617,78,63,771,1019,62
2021-10-18,103,64,69,63,1652,121,73,74,83,105,80,768,80,66,54,81,69,0,17,58,0,0,76,854,60,895,91,1980,90,1012,1704,0,68,72,96,0,0,0,23,612,76,54,726,765,84
2021-10-19,68,78,59,52,1566,70,59,69,77,87,73,696,86,93,72,87,71,0,65,67,0,0,66,664,79,1064,83,2431,98,688,1836,0,57,76,72,0,28,0,0,650,69,42,804,818,93
2021-10-20,76,83,58,70,1821,111,132,67,78,90,88,727,78,68,63,56,70,0,121,63,0,0,62,841,54,858,84,2374,110,713,1870,0,70,74,89,67,2,0,10,825,74,47,698,1134,72
2021-10-21,84,82,68,55,1935,106,93,33,81,94,69,783,86,84,68,76,70,0,33,59,0,0,47,853,52,1298,79,1716,98,1142,2013,0,57,60,62,39,31,0,151,729,62,45,949,1115,80
2021-10-22,89,91,59,64,2072,111,83,41,77,85,90,1024,79,60,63,90,65,0,33,62,0,0,23,1034,50,825,83,2599,102,1138,2186,0,60,69,99,108,0,0,87,931,75,49,884,1111,74
2021-10-23,73,96,42,75,1917,85,84,43,68,88,88,761,89,83,57,71,74,0,30,57,0,0,40,835,68,780,86,2059,86,1097,2085,0,55,62,68,16,91,0,48,912,76,60,856,1142,94
2021-10-24,80,92,59,70,1778,93,48,67,74,89,84,676,78,76,66,37,66,0,43,62,0,0,95,710,77,1257,90,2326,108,847,1569,0,46,59,76,30,0,0,106,914,65,42,516,951,67
2021-10-25,71,58,87,62,1665,93,90,72,71,82,106,740,76,55,68,76,74,0,63,70,0,0,54,812,62,572,89,1868,124,978,1515,0,68,80,99,175,69,0,65,638,72,57,757,755,93
2021-10-26,99,71,55,74,1734,97,105,77,77,80,104,767,81,81,61,77,68,0,87,69,0,0,65,738,55,732,84,1653,87,751,1740,0,51,61,92,148,43,0,80,721,56,67,751,946,65
2021-10-27,82,84,64,68,1791,105,86,73,86,87,80,582,77,65,70,75,63,0,40,61,0,0,70,947,62,951,87,2288,100,957,1938,0,58,72,83,6,57,0,0,885,64,55,699,787,83
2021-10-28,93,80,53,79,1997,81,83,36,75,84,70,932,82,86,53,63,74,0,43,57,0,0,80,941,80,854,73,1976,85,825,2052,0,64,75,79,60,79,0,74,822,62,57,804,1120,95
2021-10-29,101,102,77,64,2002,105,101,59,69,97,93,957,82,78,67,74,72,0,36,62,0,0,58,1068,72,942,90,2864,94,1057,2171,0,72,86,78,0,20,0,32,861,74,60,1074,1190,83
2021-10-30,94,113,57,77,1942,93,50,46,74,86,61,774,78,87,69,70,71,0,45,59,0,0,36,991,55,880,79,2281,86,957,2019,0,66,70,97,80,87,0,174,757,69,56,853,1280,103
2021-10-31,95,114,84,62,1795,94,100,56,73,90,62,829,88,71,58,72,76,0,72,64,0,0,63,842,53,752,86,2623,72,515,1864,0,57,70,72,16,0,0,115,827,82,51,813,1095,87
2021-11-01,93,73,87,68,1605,111,82,66,81,78,92,716,75,82,71,70,61,0,110,64,0,0,57,945,69,958,82,2264,78,984,1815,0,79,73,80,156,76,0,36,599,85,62,629,939,70
2021-11-02,78,97,55,70,1691,110,70,61,69,94,76,670,76,91,59,59,68,0,41,57,0,0,72,889,80,933,89,1477,72,750,1596,0,67,70,88,252,81,0,5,755,74,62,624,826,101
2021-11-03,88,103,75,70,1717,115,52,74,78,80,68,811,71,74,51,54,62,0,61,71,0,0,19,844,57,1154,93,1942,114,876,1765,0,69,75,71,0,0,0,194,686,82,53,904,667,86
2021-11-04,87,86,62,57,1957,85,95,55,76,96,91,728,82,73,64,84,68,0,80,52,0,0,54,856,47,1073,76,2013,92,936,1831,0,75,64,83,63,89,0,52,645,87,56,1070,1348,82
2021-11-05,82,82,79,67,2061,102,83,78,71,76,105,975,86,79,54,55,72,0,14,70,0,0,66,976,63,1050,85,3028,78,1162,1986,0,69,60,77,35,52,0,101,868,80,55,790,970,90
2021-11-06,102,94,64,62,1954,99,86,66,89,89,69,919,88,97,67,82,74,0,77,65,0,0,60,900,79,1221,91,2083,89,1078,2123,0,61,69,96,0,21,0,36,718,75,64,810,1272,90
2021-11-07,58,98,68,81,1850,120,92,65,74,85,81,610,78,75,59,85,78,0,48,59,0,0,68,903,56,979,79,2092,94,1038,1874,0,56,64,90,0,33,0,78,669,85,69,813,987,72
2021-11-08,86,80,67,71,1571,80,96,69,73,87,83,612,77,82,52,61,65,0,39,66,0,0,47,704,45,1058,86,1530,73,943,1671,0,63,65,77,0,128,0,62,498,73,85,856,1010,82
2021-11-09,95,87,63,101,1684,98,90,65,83,100,83,554,80,91,61,77,75,0,32,56,0,0,63,686,68,1227,82,2000,101,984,1870,0,56,75,94,0,0,0,166,602,74,57,891,1057,67
2021-11-10,82,79,73,63,1742,117,72,44,66,88,100,639,84,83,58,53,68,0,67,71,0,0,61,729,66,1014,86,2436,110,1252,1857,0,57,65,78,0,81,0,131,653,72,68,851,920,65
2021-11-11,55,84,75,89,1930,109,68,64,69,83,81,637,76,51,61,52,70,0,79,55,0,0,81,1014,53,750,80,2850,64,1086,1972,0,43,57,101,108,68,0,59,824,66,84,780,1100,69
2021-11-12,82,76,46,79,2027,100,64,30,65,91,92,865,82,77,78,100,71,0,30,55,0,0,56,1061,58,1154,84,2925,93,1182,2022,0,65,69,89,8,37,0,97,849,50,54,939,1001,58
2021-11-13,71,87,67,82,1970,89,97,61,81,106,72,658,71,72,72,85,68,0,90,69,0,0,73,949,79,921,85,2490,111,1015,1923,0,75,79,87,135,0,0,204,564,82,57,833,1215,83
2021-11-14,98,51,81,89,1801,85,96,87,72,94,65,604,76,76,67,64,76,0,94,63,0,0,47,875,61,988,87,1740,93,904,1747,0,65,71,81,18,0,0,63,577,54,60,530,943,94
2021-11-15,101,79,66,69,1635,104,83,73,75,82,72,615,88,75,75,69,71,0,21,71,0,0,63,711,64,1099,72,1751,100,849,1666,0,46,65,74,24,59,0,30,773,88,47,605,826,79
2021-11-16,136,115,77,65,1653,120,115,74,88,79,89,520,81,92,59,80,66,0,68,63,0,0,75,773,61,1067,88,2539,94,1003,1674,0,73,81,63,157,83,0,168,631,79,42,867,873,72
2021-11-17,87,85,79,80,1733,76,83,63,67,83,83,732,83,79,65,69,69,0,68,65,0,0,47,936,50,892,91,1861,88,926,1650,0,48,67,67,36,87,0,102,1013,78,48,790,1047,77
2021-11-18,105,78,70,75,1935,76,93,63,80,98,66,1011,79,81,59,66,77,0,70,70,0,0,54,921,61,972,87,2033,83,921,2230,0,75,66,87,0,41,0,34,649,72,37,960,1390,92
2021-11-19,75,94,51,53,2032,101,116,43,75,86,71,1076,83,77,61,75,60,0,35,65,0,0,72,924,72,1157,80,3122,73,925,2284,0,61,81,60,103,82,0,139,822,70,50,785,1045,74
2021-11-20,73,86,49,82,1963,106,97,64,82,83,109,957,79,104,67,86,70,0,37,68,0,0,68,897,43,829,86,2410,80,981,1888,0,69,58,90,0,65,0,198,753,68,50,919,1084,96
2021-11-21,90,99,59,85,1809,85,98,70,69,95,86,657,73,86,52,65,67,0,41,69,0,0,94,875,61,1328,85,2229,97,985,1870,0,53,86,87,57,141,0,63,897,83,50,674,1024,65
2021-11-22,81,95,47,62,1676,82,89,62,61,93,84,767,82,69,54,74,63,0,41,64,0,0,65,837,65,1274,85,1779,77,898,1836,0,77,81,88,38,45,0,0,842,69,58,761,828,54
2021-11-23,79,91,60,94,1664,110,113,56,81,96,86,637,80,71,67,70,67,0,80,66,0,0,85,800,61,1173,86,1636,104,601,1684,0,73,69,89,82,1,0,209,666,59,64,800,968,85
2021-11-24,90,94,47,71,1765,83,94,40,69,90,88,863,89,67,69,64,62,0,15,69,0,0,81,801,51,1267,82,1640,77,810,1808,0,59,66,61,0,70,0,0,677,51,40,930,1043,76
2021-11-25,80,94,60,68,1979,79,90,85,65,78,77,784,75,90,77,53,67,0,96,61,0,0,78,957,61,1035,87,2467,97,1128,2186,0,73,69,86,81,75,0,152,760,80,51,925,1024,85
2021-11-26,109,95,64,90,2011,100,91,79,77,91,93,894,73,89,66,52,70,0,106,53,0,0,92,1142,58,1088,83,2490,89,1058,2237,0,58,77,94,108,75,0,0,939,54,73,890,1365,86
2021-11-27,68,70,65,72,1935,99,89,55,66,93,68,732,79,72,69,58,65,0,59,57,0,0,91,811,58,866,84,2662,83,999,2115,0,59,80,98,214,0,0,20,903,91,33,1002,1089,72
2021-11-28,74,85,47,61,1740,98,100,73,79,80,87,790,87,82,63,49,64,0,42,62,0,0,78,757,65,1484,84,1869,116,948,1957,0,66,82,90,0,44,0,38,512,84,50,861,917,78
2021-11-29,70,83,48,68,1648,111,83,77,87,78,98,642,85,97,60,76,75,0,36,66,0,0,80,810,64,1166,83,1862,85,791,1665,0,68,71,89,7,56,0,85,393,89,56,682,888,83
2021-11-30,105,75,58,70,1652,103,81,60,72,98,111,555,75,93,75,77,67,0,118,57,0,0,67,871,52,889,84,1506,94,774,1727,0,64,68,70,65,96,0,103,855,69,71,578,952,101
2021-12-01,113,93,65,66,1804,107,92,62,73,91,105,717,79,70,58,66,61,0,42,58,0,0,86,702,57,1145,82,2398,102,917,1753,0,81,76,90,0,15,0,99,541,55,65,823,1030,95
2021-12-02,86,111,56,48,1959,100,81,77,82,96,71,946,71,76,83,70,68,0,64,73,0,0,65,965,48,1275,77,2536,106,1033,1901,0,68,61,80,123,89,0,244,1072,85,53,868,1009,77
2021-12-03,69,94,74,71,1991,83,93,70,82,96,74,1019,84,74,61,55,65,0,75,61,0,0,75,801,61,1199,90,2039,78,1025,2019,0,59,58,91,108,49,0,100,715,68,55,864,1058,98
2021-12-04,108,80,82,85,1906,109,78,47,69,93,65,682,77,74,62,69,60,0,43,67,0,0,84,1069,53,971,84,2493,103,1005,2236,0,70,53,66,54,89,0,110,792,61,52,881,1078,87
2021-12-05,76,87,78,66,1760,95,53,59,81,86,94,839,83,88,70,55,66,0,71,57,0,0,54,896,67,1024,99,1772,103,931,1936,0,66,71,85,101,162,0,0,712,87,54,903,1131,48
2021-12-06,88,95,51,57,1638,105,92,76,85,85,81,679,81,94,60,71,67,0,41,61,0,0,64,622,57,1217,91,1848,98,870,1841,0,63,69,84,165,57,0,47,678,73,60,699,1172,88
2021-12-07,97,75,57,77,1620,91,58,68,71,87,83,510,87,81,68,75,61,0,87,61,0,0,76,836,59,895,87,2014,59,715,1647,0,64,77,87,91,53,0,49,696,70,67,793,852,83
2021-12-08,91,73,69,53,1793,90,79,56,68,97,92,743,86,97,74,88,71,0,115,61,0,0,90,974,60,724,82,2874,79,857,1884,0,57,67,87,0,118,0,29,725,57,54,894,1100,77
2021-12-09,85,105,66,70,1907,108,82,77,77,81,65,629,79,86,56,70,65,0,48,64,0,0,72,949,82,1147,89,1577,104,809,1978,0,64,74,92,24,0,0,211,882,74,56,887,900,70
2021-12-10,60,94,76,70,1999,76,72,83,72,87,76,865,77,61,63,78,80,0,108,61,0,0,59,1013,56,1294,83,1737,99,1148,2048,0,74,68,83,0,39,0,104,858,75,50,969,1168,77
2021-12-11,76,92,64,58,1941,103,98,97,81,86,62,775,79,93,60,48,75,0,105,64,0,0,80,1053,67,901,83,2561,93,913,2045,0,61,66,69,64,56,0,72,715,95,23,1141,1142,75
2021-12-12,95,85,81,66,1788,101,82,69,83,89,86,552,81,59,67,72,76,0,67,60,0,0,83,982,55,851,93,2269,86,819,1853,0,68,60,94,74,149,0,187,594,82,40,658,1109,66
2021-12-13,95,80,73,73,1637,97,58,80,79,86,84,675,75,74,65,70,65,0,49,64,0,0,84,718,47,1517,89,1798,89,985,1700,0,71,58,81,55,129,0,0,686,74,61,850,965,56
2021-12-14,68,124,68,70,1677,107,99,76,77,95,93,535,84,87,58,58,60,0,41,62,0,0,70,786,59,1102,83,829,98,714,1624,0,71,65,85,93,14,0,94,733,64,72,680,979,90
2021-12-15,92,95,37,41,1796,105,110,46,86,87,95,537,75,74,73,76,71,0,13,58,0,0,94,976,61,1021,85,1792,97,954,1735,0,70,86,80,40,53,0,124,690,61,58,809,842,70
2021-12-16,94,95,54,73,1931,98,86,84,84,87,82,703,89,84,59,83,62,0,85,67,0,0,75,1105,77,1134,83,2717,105,869,2024,0,50,78,66,38,22,0,105,870,76,45,792,1213,84
2021-12-17,50,85,83,60,1990,97,95,66,77,84,87,644,73,103,60,66,79,0,105,64,0,0,80,1058,74,1332,90,1778,106,882,2102,0,65,75,90,0,155,0,0,862,81,86,601,1159,80
2021-12-18,89,84,58,65,1947,96,100,63,79,87,100,1005,83,73,56,52,77,0,80,65,0,0,94,936,60,1014,73,2217,90,1052,1926,0,65,77,87,94,71,0,83,856,72,70,738,1395,88
2021-12-19,98,106,65,61,1774,103,87,78,85,90,96,593,77,70,58,82,80,0,105,55,0,0,106,928,54,1349,92,2002,115,789,1844,0,75,52,89,20,97,0,145,553,70,64,838,964,104
2021-12-20,62,87,75,74,1719,75,62,63,78,85,90,804,84,108,80,79,77,0,96,65,0,0,91,763,65,879,83,2253,85,971,1839,0,73,73,54,48,5,0,151,808,72,39,685,1067,74
2021-12-21,92,66,67,66,1661,88,125,49,73,94,92,740,91,96,76,70,75,0,76,64,0,0,106,835,74,1242,81,2111,107,677,1638,0,71,68,77,153,138,0,276,664,75,66,852,896,70
2021-12-22,104,90,62,64,1850,64,75,92,77,95,86,679,78,71,66,71,70,0,38,65,0,0,89,858,67,733,89,2242,77,894,1928,0,48,61,76,46,72,0,126,633,68,45,884,923,91
2021-12-23,79,90,87,89,1968,97,85,67,73,77,53,784,79,102,51,60,71,0,96,67,0,0,83,1015,60,1109,78,2149,102,1040,2122,0,70,65,91,104,105,0,8,567,80,65,800,1160,110
2021-12-24,56,97,96,70,1965,103,83,69,80,100,66,740,73,95,61,63,70,0,29,63,0,0,90,1076,44,1381,79,2236,108,946,2026,0,32,67,74,35,115,0,75,1016,75,52,894,1148,102
2021-12-25,87,70,73,69,1941,104,100,59,83,91,93,952,73,87,65,58,73,0,50,62,0,0,87,964,67,1138,83,2467,111,1148,1973,0,72,54,104,10,191,0,136,944,64,49,967,989,74
2021-12-26,83,70,51,69,1791,86,89,85,87,92,92,760,84,96,68,74,69,0,138,63,0,0,104,773,67,1175,80,1906,73,887,1933,0,78,74,96,98,113,0,0,845,86,42,752,1271,74
2021-12-27,76,109,65,58,1569,89,65,76,78,90,86,698,79,81,59,55,61,0,117,76,0,0,89,690,56,1101,74,2069,89,957,1896,0,73,64,82,54,90,0,32,627,88,31,743,880,87
2021-12-28,121,99,72,60,1671,140,84,70,76,92,97,689,72,70,71,57,74,0,104,57,0,0,81,936,48,598,79,1740,86,963,1722,0,51,77,90,60,121,0,2,414,80,48,871,861,85
2021-12-29,79,97,83,74,1747,103,93,73,70,81,80,964,89,73,58,74,75,0,36,60,0,0,103,857,51,1279,74,2119,97,880,1888,0,68,95,72,118,114,0,287,747,87,43,921,1099,74
2021-12-30,87,96,57,63,1960,94,106,75,68,90,85,641,86,107,67,61,73,0,48,59,0,0,108,892,58,939,85,2121,95,1003,2015,0,60,65,81,78,99,0,82,929,68,38,1098,1012,84
2021-12-31,85,60,69,73,2009,85,110,89,78,89,94,919,76,68,65,77,76,0,55,67,0,0,81,1054,44,1143,80,1373,94,1151,2128,0,72,74,81,106,64,0,37,841,64,33,691,1284,80
