Date,NLT,FTW,DTO,END,LTU,CYK,BMF,GNL,YGE,PLB,LLK,QZF,BSQ,FZI,IFI,CNW,AGN,AYD,OZW,HNV,DHJ,DMN,MTE,MZO,IZX,CGV,DSA,XSB,ZMY,NFH,EEC,CTH,EYS,EHT,RFY,DZZ,HTF,HZQ,OTL,RAN,PFQ,GFA,YMQ,ZSJ,ZYT
2021-09-28,58,65,55,112,81,786,675,64,83,90,78,93,712,91,79,60,0,87,74,64,91,1807,49,59,0,735,846,85,0,105,761,82,897,67,1185,70,0,66,81,1577,78,61,0,106,0
2021-09-29,56,53,84,99,73,743,869,75,54,78,90,84,816,106,95,69,0,0,73,51,82,1756,55,86,0,677,911,205,0,101,780,66,1085,88,2226,57,0,58,72,2057,75,66,0,171,0
2021-09-30,55,61,79,108,86,831,793,76,54,96,74,70,912,77,85,58,0,100,143,62,64,1804,70,87,0,766,834,77,0,108,903,60,1141,78,2055,68,0,72,85,1911,75,59,64,80,0
2021-10-01,56,84,91,92,71,869,890,75,0,80,69,86,927,73,77,82,4,100,83,0,98,1973,63,71,0,890,1004,73,76,122,859,73,1188,72,1887,69,0,69,69,2623,72,69,90,31,0
2021-10-02,62,72,86,99,77,849,830,57,0,81,87,81,846,83,86,74,0,89,62,0,91,2013,67,73,0,867,1086,18,0,93,924,71,1395,78,1695,61,0,64,82,2409,79,65,22,0,0
2021-10-03,66,75,75,84,75,849,760,68,0,91,77,93,744,70,80,64,9,0,96,0,93,1663,59,79,0,682,1008,0,68,63,834,100,931,78,1801,57,0,63,74,2112,76,69,63,0,0
2021-10-04,53,63,59,76,72,538,655,72,0,77,78,92,716,78,92,68,19,85,87,0,91,1693,74,72,0,698,811,67,0,118,476,73,786,69,2027,68,0,60,76,2032,70,68,36,0,0
2021-10-05,65,69,75,91,69,704,660,74,0,81,93,72,804,93,82,67,0,105,107,0,96,1615,58,69,0,707,1051,104,0,86,645,72,893,83,2838,59,0,71,79,1663,62,49,54,3,0
2021-10-06,56,61,85,99,84,807,702,72,0,86,70,80,795,90,77,76,56,62,77,0,105,1557,65,70,0,674,1012,29,0,109,952,52,961,82,1231,66,0,67,77,2816,68,56,27,152,0
2021-10-07,73,58,70,73,69,857,832,67,0,94,83,91,964,96,87,67,75,64,117,0,89,1599,55,81,0,830,1059,90,10,90,1060,69,987,76,2331,62,0,64,77,2376,81,64,22,90,0
2021-10-08,60,61,99,80,88,911,963,76,0,72,72,85,840,98,78,59,0,53,97,0,82,1919,56,78,0,866,1185,127,0,90,969,56,1160,68,2445,63,0,64,71,1816,76,56,53,73,0
2021-10-09,74,60,71,82,70,857,861,51,0,81,76,87,849,88,69,69,0,98,105,0,105,1895,71,83,0,871,1168,138,0,98,782,91,1151,75,2725,71,0,61,77,2274,78,65,107,13,0
2021-10-10,68,59,94,105,80,721,796,75,0,90,80,91,795,89,87,74,27,113,104,0,84,1511,82,80,0,739,911,16,32,117,1009,54,961,82,1720,61,0,61,79,2060,82,67,80,27,0
2021-10-11,66,74,74,87,78,722,708,81,0,92,92,77,641,87,93,70,3,36,104,0,104,1872,53,75,0,723,1002,0,0,89,686,88,754,85,2111,61,0,63,78,1877,80,60,60,54,0
2021-10-12,65,62,120,104,75,770,680,72,0,80,66,68,699,83,83,60,39,95,104,0,76,1577,47,77,0,681,975,0,19,111,1117,60,897,71,1535,56,0,65,83,2236,75,67,139,80,0
2021-10-13,67,58,83,100,77,786,734,77,0,77,71,69,712,90,95,66,0,44,83,0,83,1613,66,78,0,789,896,24,42,97,461,46,834,73,2016,61,0,68,72,2528,76,73,35,92,0
2021-10-14,68,68,89,110,76,843,850,85,0,88,81,60,762,103,54,70,65,88,82,0,102,1886,54,77,0,793,1307,105,52,53,1041,83,1263,75,2154,67,0,64,78,2439,68,73,51,57,0
2021-10-15,62,71,61,92,75,970,958,76,0,88,75,93,865,62,73,64,0,74,102,0,88,2055,67,80,0,857,1005,92,80,71,1082,90,1218,79,2489,59,0,70,80,2301,81,57,20,223,0
2021-10-16,66,60,72,109,75,838,881,70,0,81,87,78,743,80,77,75,53,25,86,0,99,2004,59,66,0,837,1187,45,42,92,722,63,1108,57,2342,67,0,68,76,2389,77,67,79,86,0
2021-10-17,73,69,117,98,83,751,775,70,0,94,76,83,769,70,96,75,0,39,103,0,85,1452,62,77,0,715,905,155,39,108,613,84,1196,81,1682,65,0,60,78,1898,80,61,0,175,0
2021-10-18,75,93,88,126,69,813,665,80,0,82,74,89,788,80,99,78,0,49,89,0,100,1576,73,70,0,682,991,134,0,95,716,66,914,74,1718,58,0,63,76,1459,76,61,62,0,0
2021-10-19,57,82,68,78,89,744,703,70,0,77,62,99,756,90,71,66,37,86,93,0,109,1553,60,88,0,633,1014,68,0,73,1022,66,917,71,1972,68,0,70,71,1281,73,67,16,0,0
2021-10-20,64,67,89,85,80,757,852,53,0,75,77,80,893,70,44,74,109,33,81,0,92,1849,52,71,0,761,862,175,66,92,823,71,890,77,1475,63,0,64,77,2001,74,62,27,128,0
2021-10-21,67,66,78,88,71,841,848,79,0,86,73,80,895,69,74,64,29,64,91,0,96,2066,60,72,0,881,1062,173,33,85,882,76,1076,78,2874,61,0,60,84,1907,68,62,22,0,0
2021-10-22,61,68,70,110,75,947,874,74,0,85,75,100,892,86,83,69,0,0,79,0,99,1885,45,73,0,885,1156,75,0,88,941,64,1047,76,1513,69,0,69,77,2431,75,57,111,52,0
2021-10-23,84,65,102,83,70,813,956,76,0,92,82,85,855,84,60,68,0,77,99,0,95,1864,64,74,0,803,1116,58,58,78,635,67,1258,75,2137,61,0,60,75,2119,78,52,22,200,0
2021-10-24,62,68,82,90,79,710,778,69,0,86,77,96,812,81,86,71,102,109,106,0,102,1738,62,69,0,748,1145,0,89,89,714,71,1172,80,2476,58,0,66,76,1878,76,65,34,231,0
2021-10-25,58,73,89,102,78,839,707,62,0,76,77,79,762,92,62,64,39,0,80,0,100,1538,62,56,0,626,839,201,0,68,746,64,820,78,1250,69,0,65,82,2296,78,60,32,46,0
2021-10-26,47,67,73,115,69,577,729,68,0,79,84,82,726,99,102,72,79,112,86,0,91,1256,52,82,0,685,846,158,90,81,773,51,954,77,1642,60,0,68,75,1631,81,60,73,177,0
2021-10-27,66,76,57,120,64,778,746,70,0,85,81,77,779,86,70,71,33,46,91,0,73,1802,69,79,0,799,1007,0,0,86,1260,61,1279,83,1819,65,0,63,69,1868,78,65,121,51,0
2021-10-28,70,62,96,102,76,939,880,72,0,86,75,82,1004,101,119,57,69,66,94,0,105,1822,58,69,0,792,873,0,42,89,998,88,1072,80,2354,63,0,64,83,2049,80,69,30,148,0
2021-10-29,58,51,84,98,84,878,888,79,0,91,78,99,836,82,72,68,199,126,90,0,94,1897,69,68,0,911,965,126,15,83,934,61,1006,74,2261,60,0,66,76,2483,72,59,0,60,0
2021-10-30,74,62,83,117,70,901,808,67,0,90,83,83,872,99,77,64,65,81,125,0,97,1538,52,72,0,842,973,183,6,68,878,75,1043,71,1793,53,0,63,77,1968,70,57,98,196,0
2021-10-31,60,72,88,94,79,839,797,81,0,81,71,67,843,84,64,75,114,51,82,0,88,1649,56,55,0,725,904,28,115,110,603,73,1193,83,2079,67,0,72,74,2368,84,56,40,81,0
2021-11-01,48,68,89,80,67,819,709,71,0,79,88,64,665,85,85,78,3,57,96,0,95,1841,64,74,0,714,1111,64,0,70,825,81,865,85,1674,67,0,64,78,2293,73,67,12,0,0
2021-11-02,67,63,105,80,77,836,754,82,0,78,69,71,643,81,83,74,41,59,71,0,102,1611,70,68,0,681,870,106,12,88,856,69,729,72,1697,61,0,67,74,1958,80,51,81,171,0
2021-11-03,67,59,91,103,80,869,764,75,0,82,70,89,860,81,84,59,0,149,86,0,89,2179,70,82,0,739,1142,8,0,93,1046,67,1066,86,1898,53,0,65,79,1759,78,65,18,114,0
2021-11-04,74,62,70,89,67,815,826,76,0,67,79,78,768,69,103,71,7,148,84,0,89,1971,89,77,0,849,962,35,56,94,742,49,977,83,1796,62,0,66,78,1557,75,56,85,79,0
2021-11-05,76,66,92,107,81,924,903,67,0,89,81,92,932,87,97,80,0,98,92,0,88,2165,78,78,0,933,944,41,22,88,699,59,1205,84,2079,58,0,62,74,2124,77,62,54,38,0
2021-11-06,61,68,90,109,77,750,841,60,0,83,70,74,896,82,63,62,19,64,98,0,105,1698,66,62,0,820,1007,0,0,98,1104,68,986,69,2221,59,0,66,78,2557,76,51,23,0,0
2021-11-07,69,66,93,111,75,801,765,71,0,90,66,81,807,86,95,77,6,69,65,0,120,1460,68,92,0,823,1089,48,0,106,828,68,928,78,2089,60,0,66,81,1894,76,74,119,179,0
2021-11-08,79,69,79,93,74,765,769,70,0,87,76,67,765,97,87,69,21,41,105,0,97,1493,54,84,0,697,755,11,140,79,576,99,902,82,1620,60,0,60,76,2055,75,69,0,0,0
2021-11-09,83,76,95,72,87,634,642,79,0,83,77,72,825,81,79,64,66,71,108,0,90,1307,60,67,0,645,789,119,136,98,1174,78,931,69,1634,56,0,69,89,1417,74,53,49,120,0
2021-11-10,56,63,94,91,75,825,764,63,0,95,77,72,839,49,75,69,0,18,70,0,84,1640,65,77,0,785,1034,0,3,80,1007,42,1235,80,1844,58,0,55,76,1860,76,61,75,140,0
2021-11-11,70,50,113,101,75,889,814,72,0,76,80,88,881,81,103,59,14,46,104,0,90,1971,62,87,0,849,1107,145,108,72,783,77,1208,77,1900,63,0,64,75,1829,76,58,66,24,0
2021-11-12,55,72,72,108,84,881,882,56,0,66,86,76,831,71,64,74,31,148,83,0,78,2068,68,67,0,906,1017,0,44,125,991,71,1206,76,2319,61,0,68,73,2699,75,59,45,74,0
2021-11-13,59,58,67,116,81,887,883,62,0,97,62,68,900,78,80,67,31,62,79,0,110,2059,66,73,0,873,962,115,61,83,821,90,838,86,1768,64,0,67,78,2504,83,59,68,11,0
2021-11-14,72,80,84,113,75,674,794,66,0,80,88,80,756,90,73,73,31,154,84,0,97,1508,58,82,0,739,946,69,83,89,792,59,1000,77,1659,65,0,69,75,1816,88,64,30,124,0
2021-11-15,75,73,67,103,82,643,668,85,0,81,94,89,789,84,66,69,61,38,105,0,67,1771,70,70,0,600,784,0,125,84,560,94,1329,74,1536,59,0,61,73,1695,70,77,66,190,0
2021-11-16,60,70,82,94,76,572,679,68,0,90,72,79,668,105,85,69,28,50,62,0,89,1507,72,79,0,627,946,0,31,78,699,76,922,76,1532,69,0,65,79,1202,75,59,30,9,0
2021-11-17,61,61,70,82,68,840,764,58,0,85,58,71,793,89,104,70,75,90,95,0,99,1700,79,72,0,717,867,137,17,108,703,63,1160,71,2295,70,0,64,74,1571,79,57,76,81,0
2021-11-18,70,61,93,122,73,922,842,73,0,78,89,85,806,80,73,63,31,6,120,0,93,1640,61,89,0,850,1211,29,34,103,944,76,1116,79,1692,59,0,64,81,1470,85,66,5,80,0
2021-11-19,54,65,54,123,81,1025,871,79,0,86,59,75,786,94,89,69,67,47,72,0,90,1966,77,72,0,841,841,22,74,81,690,56,1260,73,1915,71,0,69,78,1952,74,67,83,15,0
2021-11-20,65,67,81,126,68,938,860,83,0,88,79,73,863,96,71,76,91,124,84,0,86,2115,71,76,0,877,1175,158,7,91,395,62,1026,80,1530,64,0,62,69,2028,83,66,52,36,0
2021-11-21,66,79,76,119,85,725,751,74,0,77,81,82,817,80,97,67,0,0,108,0,106,2031,69,75,0,776,1086,98,0,85,970,62,1247,78,1407,59,0,70,78,2193,72,64,100,0,0
2021-11-22,77,58,105,112,74,668,672,81,0,82,78,87,788,105,68,67,90,95,119,0,87,1673,52,71,0,764,930,41,24,94,791,70,978,79,1167,60,0,57,75,1618,75,62,54,100,0
2021-11-23,69,56,76,82,76,709,712,75,0,87,72,70,729,95,81,71,131,54,79,0,80,1146,63,65,0,674,907,147,0,94,696,63,1001,83,2044,69,0,74,83,2398,75,57,65,30,0
2021-11-24,84,62,96,85,74,912,780,62,0,84,87,88,746,89,73,83,0,12,99,0,102,1742,55,67,0,752,1071,39,33,90,713,79,968,67,1627,57,0,60,84,2314,70,59,108,0,0
2021-11-25,68,40,99,93,70,893,863,69,0,74,70,70,899,82,71,60,74,130,81,0,92,1556,63,71,0,825,1120,147,209,92,824,79,1061,75,2261,63,0,64,72,2137,76,59,27,78,0
2021-11-26,79,59,101,72,76,1026,886,62,0,88,73,85,904,70,87,62,33,18,100,0,90,2066,63,93,0,886,1124,67,0,103,1049,70,1374,77,1784,67,0,66,69,1829,76,51,11,99,0
2021-11-27,68,49,88,98,75,905,844,66,0,78,68,77,970,82,104,77,7,101,88,0,86,2063,42,60,0,849,1098,96,0,79,1042,67,926,78,2446,58,0,66,85,1675,66,59,79,0,0
2021-11-28,66,76,79,70,63,784,713,53,0,87,92,62,866,78,106,69,83,94,71,0,105,1874,45,81,0,752,1121,162,99,84,548,79,632,83,2372,61,0,73,71,1708,70,60,97,24,0
2021-11-29,58,78,82,95,80,687,731,78,0,88,78,93,904,79,103,61,0,149,107,0,89,1511,50,73,0,671,826,8,102,78,603,81,1083,76,1713,62,0,61,75,1402,79,62,72,0,0
2021-11-30,64,51,108,93,70,779,673,56,0,84,78,76,837,79,104,73,78,55,110,0,80,2008,75,70,0,639,907,0,189,80,839,74,965,68,1590,69,0,59,77,2160,72,72,26,37,0
2021-12-01,54,64,92,97,72,936,784,82,0,100,83,90,861,74,72,69,12,40,76,0,100,1294,55,75,0,753,1171,66,52,78,856,61,918,85,2154,66,0,71,78,2271,73,70,68,69,0
2021-12-02,57,64,100,95,69,925,881,77,0,67,75,67,695,84,111,62,121,99,76,0,101,2240,72,86,0,800,1027,138,112,103,977,77,1029,80,2149,67,0,64,91,2312,76,59,101,126,0
2021-12-03,68,66,86,120,79,873,931,65,0,81,63,90,975,78,91,70,81,110,97,0,92,1918,57,61,0,884,994,0,0,79,915,73,1095,79,2499,68,0,68,79,2386,65,61,40,49,0
2021-12-04,85,65,97,89,77,795,865,61,0,72,66,78,971,95,96,73,81,99,57,0,86,2108,71,75,0,813,885,143,38,78,1026,84,1067,74,2008,57,0,66,76,2107,74,70,144,68,0
2021-12-05,61,76,80,100,72,797,793,64,0,84,80,76,791,86,72,73,128,137,103,0,108,1897,77,78,0,799,743,51,41,113,837,90,771,78,1828,63,0,66,73,1646,80,55,63,47,0
2021-12-06,65,53,101,97,76,739,667,77,0,89,79,75,643,67,80,63,40,153,108,0,86,1154,65,82,0,702,923,66,132,90,614,70,611,73,1704,72,0,63,76,2194,75,62,50,144,0
2021-12-07,64,76,87,76,71,810,745,68,0,73,70,88,618,88,93,66,80,17,97,0,81,1152,82,68,0,660,848,174,104,119,664,45,790,74,2261,61,0,65,75,1972,82,61,51,175,0
2021-12-08,70,54,72,99,76,626,816,74,0,84,76,74,833,89,94,76,28,62,78,0,95,1649,61,81,0,777,850,27,45,76,621,66,914,79,2346,62,0,61,75,1951,77,60,57,178,0
2021-12-09,57,72,90,98,78,832,856,70,0,89,85,56,881,95,85,59,92,80,93,0,91,2125,66,71,0,859,1065,76,75,108,1173,86,1067,80,1551,62,0,63,73,2005,74,63,60,23,0
2021-12-10,58,72,102,103,87,823,911,73,0,94,66,80,868,93,87,69,25,98,71,0,102,1898,53,72,0,833,961,111,46,79,1037,85,927,68,1920,61,0,71,81,2084,78,57,44,127,0
2021-12-11,54,79,103,120,76,764,840,62,0,73,84,65,922,89,81,67,93,86,108,0,104,1678,58,68,0,799,1125,268,0,85,1110,82,1002,75,2406,64,0,60,68,3043,80,59,90,16,0
2021-12-12,49,56,74,104,81,722,703,68,0,67,90,66,662,88,72,68,42,116,62,0,97,1663,69,74,0,749,895,0,112,92,911,57,1110,75,1456,65,0,64,82,2080,85,72,55,0,0
2021-12-13,71,81,91,87,73,670,763,70,0,84,81,76,817,87,81,79,110,24,71,0,97,1546,64,70,0,688,779,46,202,83,846,89,812,80,1450,65,0,64,86,1870,83,66,67,219,0
2021-12-14,61,67,88,95,77,818,681,63,0,87,80,86,612,83,79,74,58,111,91,0,100,1582,68,64,0,717,757,4,106,81,920,65,1236,74,2745,71,0,66,74,1837,76,60,103,161,0
2021-12-15,71,73,91,107,82,810,837,65,0,92,84,81,814,78,82,62,82,43,106,0,90,1560,69,90,0,771,782,114,131,61,624,60,1049,77,1893,67,0,68,72,1965,67,58,165,68,0
2021-12-16,70,64,60,120,83,882,887,84,0,80,81,91,886,85,105,67,99,122,85,0,96,1871,57,66,0,890,1046,150,109,88,587,56,1232,73,2298,64,0,61,75,1873,81,69,111,57,0
2021-12-17,72,66,76,97,75,917,922,74,0,64,81,56,977,92,100,76,9,36,98,0,98,1494,67,74,0,892,1069,107,55,86,948,81,1163,85,1464,63,0,74,85,2595,79,64,47,371,0
2021-12-18,70,75,96,103,72,850,890,82,0,82,80,77,851,94,61,62,102,112,95,0,87,2149,54,76,0,793,1047,67,44,84,1011,62,1111,76,1507,65,0,60,77,2176,76,52,93,154,0
2021-12-19,60,54,62,105,76,785,770,82,0,71,72,75,803,99,99,71,77,63,101,0,93,1480,75,71,0,722,878,29,144,92,877,55,1056,74,2415,67,0,65,76,1697,83,70,72,131,0
2021-12-20,72,52,65,99,79,746,732,81,0,96,69,80,717,92,81,77,135,117,81,0,103,1896,66,82,0,703,1018,0,145,94,393,60,870,77,1789,69,0,65,74,2219,73,77,87,0,0
2021-12-21,59,68,91,98,81,838,646,78,0,78,75,84,714,81,104,70,56,84,89,0,90,1211,72,58,0,701,812,0,25,79,717,73,888,86,1849,70,0,58,67,2025,79,56,33,179,0
2021-12-22,70,66,89,99,75,738,786,62,0,77,92,72,805,101,75,58,82,189,105,0,104,1563,60,81,0,791,1076,112,45,94,838,59,933,81,1418,70,0,67,81,2223,75,61,95,183,0
2021-12-23,80,53,96,113,84,911,871,80,0,85,82,83,978,84,122,79,47,5,98,0,89,1898,52,66,0,768,834,37,118,103,923,54,888,79,2046,66,0,69,79,2570,73,60,111,47,0
2021-12-24,58,77,85,95,74,911,909,64,0,80,67,89,881,56,80,63,81,8,85,0,101,1700,74,76,0,837,1174,77,25,115,731,75,1210,90,2026,70,0,75,76,2004,76,61,82,74,0
2021-12-25,59,81,75,90,81,868,869,78,0,75,72,79,797,85,63,67,96,85,76,0,110,1584,50,82,0,865,991,0,159,103,1027,72,1257,81,1510,67,0,63,80,1712,79,66,118,52,0
2021-12-26,58,45,62,109,73,647,789,76,0,85,86,87,769,98,82,78,41,45,96,0,105,1680,71,71,0,709,954,115,64,79,795,51,1005,79,2358,61,0,56,87,2151,76,66,98,135,0
2021-12-27,55,68,99,125,78,627,640,66,0,81,69,84,735,91,86,67,123,35,113,0,99,1758,57,79,0,733,782,7,186,93,598,74,1010,82,1380,62,0,67,78,2305,77,65,21,26,0
2021-12-28,67,68,60,64,72,668,659,66,0,82,86,81,751,94,87,62,64,50,106,0,96,1730,72,74,0,699,1021,93,71,86,908,59,1301,81,2682,56,0,63,72,1772,80,57,57,74,0
2021-12-29,76,38,61,111,84,778,759,67,0,85,77,84,706,89,89,75,77,65,99,0,98,1834,65,80,0,773,988,48,128,112,835,84,1088,82,1740,66,0,70,78,1210,76,53,0,127,0
2021-12-30,61,54,90,90,77,848,884,72,0,68,66,67,997,109,70,69,68,82,108,0,88,1898,59,73,0,815,1074,99,139,102,1133,59,1056,76,2210,75,0,63,75,2294,79,73,53,214,0
2021-12-31,68,80,102,122,72,779,884,66,0,65,86,80,955,89,87,59,135,86,68,0,88,1991,67,80,0,799,1139,25,107,101,1021,51,1217,68,1637,63,0,63,77,2610,83,72,110,0,0
