Date,GCC,WBY,XCM,FOX,TVW,XKX,SPC,RIK,RBZ,VCF,VKP,VPA,VBO,HOF,TBH,WPT,WQK,ICK,HWR,UPM,SJR,UVL,YQR,RVP,GIN,WWU,ZIG,ZWJ,QOU,QUF,FWI,UJB,WHI,VVE,AQZ,AIO,YWC,IIU,ZCW,BCD
2023-11-09,72,873,102,73,406,91,569,0,0,61,75,71,275,53,291,1090,69,91,86,507,280,82,99,368,51,61,66,0,31,178,67,342,810,781,59,0,89,88,64,0
2023-11-10,69,858,104,83,490,84,303,0,0,75,62,72,510,63,344,1031,76,95,88,508,331,66,80,399,58,56,65,0,0,0,61,477,887,801,55,0,92,71,65,0
2023-11-11,70,965,84,81,352,83,445,23,175,78,82,82,394,54,281,802,61,88,89,566,361,79,63,445,47,58,68,67,0,0,74,463,968,886,55,0,70,62,85,0
2023-11-12,68,894,100,82,582,95,546,77,35,75,54,74,592,64,413,1212,84,89,92,551,379,91,100,450,58,69,66,80,42,62,68,591,1000,920,77,0,83,43,66,0
2023-11-13,75,1013,100,70,520,83,519,52,69,74,52,68,571,55,332,902,82,93,83,579,347,99,85,448,58,61,67,84,77,199,61,455,979,923,41,0,64,69,75,0
2023-11-14,73,855,91,70,403,88,414,0,39,73,83,73,358,61,328,849,60,90,81,572,325,72,101,382,60,60,83,230,86,29,66,470,900,935,80,0,102,70,76,0
2023-11-15,75,829,111,77,389,84,380,72,47,74,63,74,510,60,222,901,59,87,95,513,284,71,87,376,58,39,74,151,35,103,70,510,794,734,68,0,83,80,51,0
2023-11-16,77,858,92,70,487,92,444,35,0,67,74,81,578,49,407,760,56,97,84,449,289,94,96,352,63,54,76,24,59,71,72,461,841,794,58,0,95,91,55,0
2023-11-17,71,923,101,88,437,90,492,54,200,75,70,72,477,49,270,877,44,91,81,537,324,74,104,392,46,60,79,83,0,0,73,347,902,998,45,0,74,64,64,0
2023-11-18,72,996,90,77,362,88,526,57,0,68,59,61,389,61,398,1328,63,84,87,549,356,100,114,431,55,48,75,0,49,118,69,545,959,1025,51,0,92,66,85,0
2023-11-19,69,1052,108,78,546,76,495,82,6,73,65,77,484,65,471,1179,59,99,90,602,376,83,79,461,57,57,67,3,131,95,65,477,1022,942,68,0,76,84,100,0
2023-11-20,71,935,106,81,446,89,369,0,114,73,72,79,535,60,540,1027,61,86,81,593,360,75,95,434,58,67,91,0,0,104,74,449,964,1071,62,0,68,89,86,0
2023-11-21,70,797,86,70,276,83,505,109,54,74,57,56,390,66,385,836,74,84,86,550,328,81,99,406,59,63,82,102,161,0,66,421,872,887,64,0,102,89,82,0
2023-11-22,69,843,105,71,502,84,435,57,127,75,76,64,421,21,287,1086,63,99,91,493,288,69,75,356,54,58,70,0,33,161,61,440,816,704,89,0,94,95,60,0
2023-11-23,66,816,107,76,487,91,345,166,81,78,67,78,513,54,239,1175,60,94,84,498,285,82,86,376,55,68,65,148,19,142,55,393,814,902,56,0,79,76,96,0
2023-11-24,69,869,96,80,258,85,530,122,171,71,64,83,574,90,349,854,53,84,95,468,322,107,99,396,57,52,65,210,31,9,59,475,910,967,78,0,99,81,83,0
2023-11-25,66,934,91,82,502,91,259,31,157,72,75,74,416,57,454,759,74,89,79,602,362,75,99,442,58,56,87,145,66,90,71,502,948,1225,41,0,73,79,87,0
2023-11-26,66,1039,97,75,502,89,431,29,38,70,64,94,537,70,367,1116,57,96,86,620,391,87,74,457,57,53,80,18,44,107,65,514,1002,1136,64,0,75,77,79,0
2023-11-27,66,978,73,74,377,87,573,52,122,75,57,67,379,78,345,1229,55,94,87,557,368,93,102,429,59,53,68,17,66,63,70,472,957,990,65,0,81,84,74,0
2023-11-28,71,939,87,69,418,89,525,67,26,71,71,70,523,63,405,1171,67,92,84,498,328,79,79,394,75,55,81,0,66,131,78,351,900,974,40,0,101,65,92,0
2023-11-29,74,880,103,79,413,87,282,94,160,74,42,76,468,73,275,1030,60,84,85,487,281,103,85,357,56,43,73,86,51,12,61,548,820,740,83,0,55,82,66,0
2023-11-30,70,868,96,78,268,85,407,72,200,74,59,97,477,57,281,734,49,98,89,514,306,95,72,369,56,59,69,97,8,0,67,314,817,875,85,0,86,73,72,0
2023-12-01,65,876,82,88,436,88,396,103,59,73,48,79,443,74,400,774,63,81,85,572,327,97,81,394,54,66,77,151,103,67,72,387,884,1044,76,0,85,91,79,0
2023-12-02,68,959,82,79,472,83,478,50,43,75,71,64,507,39,430,1029,68,96,78,613,364,86,81,450,53,50,76,0,68,41,65,421,981,972,68,0,76,64,68,0
2023-12-03,75,988,98,63,433,92,549,145,51,80,74,90,545,72,547,1384,64,95,87,572,377,70,65,451,53,63,79,18,176,52,73,455,1004,948,54,0,57,92,59,0
2023-12-04,64,1012,82,69,495,84,473,138,149,69,53,59,438,49,517,1166,49,84,89,583,369,89,78,447,65,58,61,131,39,53,57,444,997,998,68,0,102,77,111,0
2023-12-05,65,933,87,79,431,88,384,38,0,76,57,76,476,63,280,1329,55,98,79,507,313,70,110,381,57,61,77,0,105,0,72,418,893,911,77,0,102,71,72,0
2023-12-06,67,745,97,85,445,89,474,17,0,68,62,65,499,49,301,1120,45,89,92,482,290,90,91,357,50,69,75,111,34,0,64,436,819,755,58,0,77,73,81,0
2023-12-07,65,829,94,80,449,93,461,0,218,68,74,60,558,55,273,714,77,89,87,490,286,75,97,376,64,66,63,129,11,75,78,423,827,910,104,0,95,93,70,0
2023-12-08,68,905,107,80,436,83,405,83,118,81,80,79,337,64,354,801,60,94,81,503,303,73,89,395,60,73,79,6,10,43,57,382,865,1026,59,0,77,90,60,0
2023-12-09,75,873,78,83,473,83,519,91,0,72,59,79,646,48,439,1025,61,91,87,606,365,83,81,430,40,34,74,87,89,56,71,434,1005,865,81,0,77,84,74,0
2023-12-10,69,992,103,75,704,95,462,136,65,74,78,71,449,64,317,1004,69,86,92,563,382,104,73,471,56,39,88,3,38,7,66,498,1027,1252,56,0,71,86,78,0
2023-12-11,68,919,75,84,494,82,545,181,0,74,73,80,473,51,419,664,62,89,86,523,360,89,94,425,56,52,73,78,0,52,82,470,992,1034,79,0,109,81,81,0
2023-12-12,70,920,77,71,464,82,398,122,172,74,76,82,436,64,410,926,53,97,85,571,324,80,92,400,56,51,70,140,107,137,66,509,879,1009,45,0,102,88,49,0
2023-12-13,72,815,100,88,429,96,440,0,0,66,69,85,407,76,323,997,77,91,75,520,279,87,75,373,63,57,82,25,127,106,59,389,820,983,98,0,73,70,73,0
2023-12-14,73,809,108,70,289,93,283,112,0,77,67,76,451,47,304,1090,64,81,91,523,298,82,86,362,62,60,71,14,0,119,67,334,829,1063,59,0,86,103,44,0
2023-12-15,70,895,82,77,576,87,362,0,20,72,79,73,466,56,327,807,68,94,89,508,318,85,69,406,61,65,77,95,74,56,70,387,899,795,79,0,77,93,87,0
2023-12-16,72,980,111,84,470,83,340,110,160,75,56,85,457,63,442,1171,46,101,88,577,363,88,77,435,61,53,69,43,39,23,61,426,974,967,75,0,75,77,56,0
2023-12-17,75,1029,87,67,442,90,448,91,0,70,73,69,529,60,353,1213,50,86,74,562,394,65,85,462,55,49,78,218,100,100,61,521,1034,1094,70,0,86,85,74,0
2023-12-18,71,951,67,87,443,83,493,55,146,75,75,73,562,54,427,1173,58,97,83,549,359,82,83,419,62,49,63,40,82,0,73,474,968,1145,83,0,81,88,86,0
2023-12-19,72,929,98,91,395,80,396,0,208,73,81,66,540,65,255,820,76,84,85,543,314,89,70,396,61,61,71,73,80,201,63,390,874,1065,69,0,74,89,98,0
2023-12-20,79,872,92,78,522,86,489,60,44,72,49,72,337,65,347,889,54,98,85,497,290,105,69,365,51,52,66,48,110,288,57,430,821,761,68,0,93,75,74,0
2023-12-21,79,800,90,79,452,86,325,57,0,67,68,79,465,71,235,982,60,85,85,493,290,64,87,368,66,68,86,0,170,0,67,532,826,1052,94,0,88,76,99,0
2023-12-22,70,997,82,81,508,91,428,130,85,78,66,72,387,51,336,1267,64,93,87,553,310,75,76,407,51,54,69,122,99,197,66,380,885,926,44,0,87,81,85,0
2023-12-23,57,977,111,84,335,80,384,29,0,74,61,84,599,56,539,1021,63,92,88,533,355,63,94,431,60,59,66,85,166,32,57,490,989,1097,94,0,95,83,73,0
2023-12-24,70,1052,89,73,553,87,540,201,338,65,69,62,466,50,508,856,67,94,88,629,390,80,67,467,58,50,62,24,125,118,64,499,1028,1047,80,0,62,69,76,0
2023-12-25,74,1005,93,88,477,89,441,29,58,79,62,79,513,59,342,1040,53,85,91,558,362,71,71,439,64,46,68,108,0,57,59,481,982,1163,80,0,88,69,64,0
2023-12-26,78,896,74,82,532,81,357,189,45,78,57,86,518,77,328,932,53,87,93,521,323,76,59,392,59,53,62,30,280,31,60,409,883,789,65,0,92,81,72,0
2023-12-27,70,786,79,72,329,87,264,109,0,74,70,79,309,54,193,993,48,91,86,525,278,94,76,376,48,56,69,167,0,158,78,403,814,824,74,0,74,69,76,0
2023-12-28,66,837,79,88,463,91,399,75,303,72,72,86,527,77,353,907,60,88,89,488,286,64,90,368,64,53,79,0,48,28,67,383,824,809,104,0,95,81,86,0
2023-12-29,68,912,87,83,519,84,398,165,222,69,71,71,583,60,299,920,64,93,81,521,313,78,82,394,65,62,76,71,13,92,62,332,877,862,69,0,82,66,91,0
2023-12-30,73,977,86,82,422,87,477,65,302,70,51,83,483,42,342,887,51,94,72,565,368,78,109,431,48,54,73,148,217,0,60,442,984,824,55,0,74,73,67,0
2023-12-31,64,1016,92,78,622,86,534,85,78,70,73,79,337,39,433,1162,47,92,85,574,370,88,80,440,61,65,70,4,102,39,78,530,1020,1168,38,0,84,69,76,0
