Date,IIU,QOU,YQR,HOF,ICK,XKX,UVL,VCF,GIN,VBO,TBH,TVW,AQZ,HWR,FWI,XCM,WQK,ZWJ,AIO,RVP,WWU,RIK,YWC,UJB,BCD,UPM,VVE,WHI,ZIG,WPT,QUF,RBZ,VKP,SJR,VPA,GCC,SPC,ZCW,FOX,WBY
2023-11-07,67,80,80,58,83,91,71,47,64,463,364,467,147,99,74,117,50,61,0,384,70,16,80,390,0,509,952,894,88,922,29,85,75,381,85,75,409,68,65,720
2023-11-08,81,21,94,66,86,92,49,71,51,437,248,519,161,109,62,94,66,46,0,410,56,42,73,404,0,442,875,625,83,793,105,94,52,332,83,68,325,70,76,880
2023-11-09,74,127,105,61,73,83,79,65,55,348,330,450,59,88,60,107,71,21,0,372,68,48,76,525,0,503,876,747,61,687,105,0,60,371,85,55,352,80,84,882
2023-11-10,93,116,99,75,52,79,93,76,51,355,387,571,0,80,54,99,69,47,0,412,67,13,80,371,0,556,928,1167,60,1188,167,26,51,314,73,72,423,91,76,1003
2023-11-11,79,94,93,55,83,99,91,58,42,513,279,361,0,101,71,109,83,71,0,373,57,76,70,457,0,576,1026,833,76,1065,5,178,49,332,80,53,399,88,71,871
2023-11-12,73,23,87,60,84,101,78,73,57,633,396,593,122,99,70,106,77,60,0,583,58,30,77,479,0,585,1063,965,71,1038,118,173,82,275,88,69,470,68,89,917
2023-11-13,62,116,97,67,96,100,71,68,62,537,496,477,87,68,78,117,52,59,0,437,59,6,68,450,0,612,1050,710,52,998,193,80,58,279,75,74,405,59,96,645
2023-11-14,66,246,70,60,99,86,84,59,59,354,326,592,132,53,58,95,71,134,0,361,67,50,80,351,0,577,928,726,75,967,184,26,63,296,76,81,394,89,68,978
2023-11-15,76,50,87,68,101,98,73,69,59,393,411,442,0,98,59,87,71,0,0,322,66,91,71,412,0,470,873,624,70,871,0,0,52,248,79,77,360,81,84,712
2023-11-16,104,178,93,65,49,91,72,79,41,488,274,417,0,69,54,96,63,35,0,347,64,85,75,385,0,467,877,639,64,1005,0,17,57,277,80,61,353,87,88,921
2023-11-17,77,218,103,71,84,91,64,77,52,458,422,484,100,107,60,104,57,48,0,368,51,20,70,418,0,574,938,653,37,923,221,0,70,297,75,79,405,69,90,1309
2023-11-18,79,15,54,59,83,97,67,67,55,379,407,391,126,82,77,95,61,86,0,407,55,22,75,510,0,554,1039,809,76,958,70,42,75,385,81,65,397,84,83,1107
2023-11-19,56,0,73,58,66,95,76,63,57,531,477,429,89,88,65,82,75,46,0,439,56,51,72,598,0,641,1044,1002,75,1075,18,89,78,402,72,66,445,76,91,1265
2023-11-20,74,137,70,65,67,86,70,67,65,557,370,529,148,93,74,126,60,32,0,439,69,30,82,461,0,543,1028,840,83,1169,144,220,63,419,70,71,463,77,53,1118
2023-11-21,90,172,82,66,86,102,90,71,82,442,313,518,113,91,60,89,67,106,0,336,75,45,67,378,0,510,948,742,58,1064,98,164,80,291,69,72,341,78,73,664
2023-11-22,69,112,57,71,86,78,76,69,51,429,234,468,29,93,74,93,68,86,0,267,55,73,70,370,0,474,885,864,88,804,56,174,57,222,74,78,395,74,77,793
2023-11-23,69,182,78,56,63,95,88,73,46,380,310,364,155,80,67,107,70,98,0,331,63,48,76,430,0,465,884,729,55,877,48,132,75,226,93,67,333,71,100,800
2023-11-24,88,10,103,57,80,99,98,58,71,463,306,572,63,118,77,89,69,72,0,359,48,3,64,431,0,539,936,747,75,935,0,0,66,302,64,73,348,61,76,1291
2023-11-25,80,34,79,62,87,93,68,77,60,540,415,664,0,88,58,93,65,147,0,462,64,83,73,451,0,570,1025,801,90,1153,275,50,72,338,84,66,438,71,86,945
2023-11-26,64,2,98,52,103,93,70,68,63,551,433,534,0,75,66,79,60,102,0,509,62,78,78,534,0,584,1079,798,59,1108,0,120,52,303,74,60,478,82,72,980
2023-11-27,97,65,35,71,81,99,91,65,62,472,426,590,42,98,76,98,64,0,0,466,52,103,76,423,0,614,1026,976,68,1212,0,0,62,296,66,71,449,91,61,787
2023-11-28,63,11,79,52,89,79,79,64,54,386,251,448,79,99,62,107,66,74,0,394,67,57,62,431,0,494,948,951,75,1039,120,133,60,320,70,69,375,57,63,1100
2023-11-29,94,91,82,62,76,97,65,67,74,410,294,342,55,106,53,92,65,43,0,344,72,78,74,437,0,495,872,627,79,825,114,131,59,364,69,73,333,61,70,569
2023-11-30,85,0,85,62,72,113,52,76,55,332,365,370,151,82,55,90,65,111,0,328,62,53,79,408,0,499,872,737,65,996,170,146,66,403,84,84,360,78,79,1174
2023-12-01,78,146,98,62,86,82,90,50,69,511,450,400,78,101,77,83,61,97,0,369,63,19,75,389,0,526,919,996,58,913,8,0,52,255,57,70,379,67,70,1019
2023-12-02,95,26,116,63,79,89,82,71,62,569,359,484,38,86,69,84,80,105,0,454,82,39,74,516,0,503,1028,927,97,1162,0,66,52,369,80,61,439,65,61,1176
2023-12-03,89,148,90,57,79,91,83,71,62,492,501,445,182,84,80,85,87,0,0,385,55,71,84,454,0,544,1075,927,53,1172,217,76,56,391,80,68,461,76,65,1199
2023-12-04,87,126,61,72,91,101,69,83,49,583,258,446,39,80,86,107,60,10,0,395,60,52,66,448,0,551,1038,712,38,1221,73,49,80,280,75,72,437,84,91,956
2023-12-05,57,80,87,61,57,84,116,59,58,438,436,508,119,91,49,89,72,144,0,335,60,60,71,377,0,569,945,753,49,990,174,118,69,283,95,77,359,50,90,848
2023-12-06,61,53,102,75,101,82,103,89,54,375,286,330,22,108,71,113,86,122,0,333,74,68,70,463,0,466,880,570,80,926,32,9,64,285,102,67,387,94,77,930
2023-12-07,92,88,106,65,88,111,77,70,76,488,362,377,89,118,49,93,53,141,0,364,58,65,83,528,0,487,891,695,65,874,0,34,60,290,68,63,348,79,64,914
2023-12-08,64,7,83,64,95,104,82,69,53,460,357,444,0,81,84,103,60,29,0,371,70,0,67,426,0,469,947,847,60,793,0,138,64,321,73,74,356,100,82,1002
2023-12-09,68,49,78,65,96,85,54,59,58,506,302,469,0,54,60,113,58,82,0,417,71,82,69,365,0,473,1030,1034,59,1079,144,79,61,408,82,84,419,102,67,1203
2023-12-10,94,49,92,54,49,118,63,70,60,539,452,469,134,97,85,92,69,90,0,412,55,120,72,455,0,587,1075,986,71,1273,31,0,91,331,82,66,461,55,68,1028
2023-12-11,67,126,98,65,107,100,85,67,58,419,404,638,12,103,86,104,70,38,0,456,48,84,72,466,0,581,1034,795,89,1285,100,0,70,323,74,66,438,86,62,1140
2023-12-12,84,0,108,68,71,100,78,59,66,433,307,448,15,112,59,94,74,0,0,372,60,61,70,468,0,572,940,703,87,870,228,208,72,306,91,70,413,99,70,1149
2023-12-13,83,152,79,49,80,98,86,60,59,567,388,328,137,97,50,97,76,182,0,335,60,37,77,373,0,488,866,725,62,832,65,152,60,221,75,65,335,69,88,789
2023-12-14,88,30,93,67,73,83,75,64,57,363,442,625,147,62,82,111,73,105,0,335,61,40,72,327,0,492,860,724,78,956,72,26,61,259,69,56,360,54,75,882
2023-12-15,73,81,79,65,79,99,76,73,62,482,408,371,99,88,87,109,81,45,0,360,65,60,75,453,0,599,962,859,86,1026,0,55,51,394,88,67,350,71,79,767
2023-12-16,91,133,81,58,107,93,77,71,34,462,437,656,66,89,65,97,69,78,0,397,56,41,85,607,0,612,1033,985,60,1116,0,0,61,295,64,82,431,91,60,1232
2023-12-17,75,41,60,53,43,87,98,75,73,420,338,771,100,92,56,115,78,108,0,439,68,38,74,578,0,607,1043,923,73,1218,30,144,62,411,96,73,446,84,79,1119
2023-12-18,95,121,68,62,100,82,99,65,51,488,326,516,0,95,70,114,60,13,0,418,64,67,66,346,0,643,1027,995,47,891,241,0,48,413,77,70,451,83,74,1061
2023-12-19,82,125,76,62,92,80,81,76,51,480,309,416,141,108,70,98,65,146,0,302,66,77,70,519,0,530,977,819,79,1080,41,0,69,317,68,72,394,75,57,831
2023-12-20,89,56,96,65,79,96,89,52,68,518,289,331,54,93,65,96,74,114,0,304,66,66,71,356,0,505,864,709,73,725,27,93,45,261,86,64,350,67,74,636
2023-12-21,84,160,65,70,86,92,73,85,65,428,259,526,73,76,59,99,67,72,0,439,54,118,69,305,0,485,883,718,82,734,115,114,43,214,89,79,401,78,83,878
2023-12-22,82,53,97,58,99,76,65,75,75,411,350,399,44,71,64,93,64,87,0,380,74,73,72,584,0,516,950,731,38,1160,86,0,64,270,72,67,393,78,90,1185
2023-12-23,87,100,64,59,102,99,84,71,57,562,376,478,50,113,79,78,71,57,0,457,57,10,82,507,0,572,1039,1138,59,1001,130,0,65,294,78,73,453,88,78,990
2023-12-24,98,203,61,64,90,94,74,72,72,578,459,490,95,82,66,127,59,0,0,371,65,58,69,444,0,561,1055,889,56,1425,8,0,71,332,65,56,447,79,66,1035
2023-12-25,85,0,78,55,66,104,76,88,59,454,449,555,49,96,70,87,71,16,0,370,66,65,74,447,0,633,1027,1101,77,874,0,69,54,302,86,72,428,61,74,1066
2023-12-26,90,53,88,62,95,102,92,70,74,462,400,371,84,80,76,101,73,103,0,385,61,43,82,481,0,482,952,745,62,995,75,0,64,187,63,72,377,72,55,880
2023-12-27,64,63,93,66,82,78,84,65,44,427,306,329,0,93,54,93,94,160,0,333,57,30,69,389,0,501,870,841,70,813,175,93,73,306,73,78,289,54,55,810
2023-12-28,94,74,84,60,94,106,66,68,49,436,298,450,28,96,71,112,83,21,0,364,68,110,75,434,0,549,881,688,67,1209,109,178,60,248,83,72,338,94,77,1046
2023-12-29,87,96,80,53,95,78,96,64,53,472,305,710,88,89,85,111,66,56,0,406,60,88,77,406,0,528,953,699,84,1072,16,66,53,306,76,65,366,106,77,917
2023-12-30,93,240,77,63,89,87,59,70,58,585,452,644,156,106,61,115,86,0,0,369,73,77,72,466,0,550,1026,861,82,1012,12,65,50,358,72,67,418,64,46,1025
2023-12-31,69,92,110,59,71,88,56,53,52,438,340,572,154,99,68,97,80,0,0,500,52,54,77,566,0,606,1078,768,51,978,190,118,55,373,85,76,467,53,57,991
