Date,AIO,TBH,HOF,YWC,RBZ,FWI,WQK,UVL,UJB,GCC,TVW,YQR,ZWJ,RIK,HWR,UPM,XCM,FOX,QUF,VPA,WHI,ZIG,GIN,ZCW,SPC,VVE,VBO,QOU,BCD,VCF,RVP,WWU,IIU,WBY,AQZ,VKP,ICK,XKX,WPT,SJR
2023-11-08,0,317,58,92,51,77,78,72,392,62,416,87,0,119,94,482,102,80,64,97,764,64,55,77,342,983,437,102,0,78,411,59,90,863,17,71,99,74,965,382
2023-11-09,0,319,52,95,154,66,79,77,398,75,451,82,156,79,87,446,116,76,57,88,716,74,70,78,382,881,428,68,0,85,341,44,69,923,85,68,86,59,968,234
2023-11-10,0,360,70,82,24,80,67,73,424,67,561,75,147,63,92,535,101,76,124,96,767,63,56,74,360,796,470,0,0,76,355,54,75,981,0,63,85,89,714,281
2023-11-11,0,393,51,71,171,74,67,70,483,74,526,85,117,100,80,561,91,77,8,89,871,78,75,70,388,1102,512,26,0,80,441,71,87,1024,28,65,76,81,1248,325
2023-11-12,0,416,50,88,97,68,74,92,474,62,503,83,237,131,88,547,83,81,66,89,977,77,50,77,443,1460,535,86,0,92,420,61,84,1074,67,68,79,90,943,424
2023-11-13,0,236,64,87,114,67,56,66,447,75,577,78,0,0,93,584,77,73,111,88,868,81,53,79,373,876,515,117,0,80,380,54,72,1027,125,62,93,80,1265,161
2023-11-14,0,504,55,68,81,75,61,72,443,60,468,87,167,62,88,469,82,86,74,84,793,68,66,80,389,964,479,82,0,82,316,57,67,981,43,72,86,93,1070,364
2023-11-15,0,169,62,80,89,84,71,87,410,81,517,74,0,166,93,533,107,77,0,92,738,88,75,75,344,829,444,43,0,59,369,46,70,882,86,70,80,69,1148,322
2023-11-16,0,303,54,83,0,67,79,73,372,63,504,84,89,115,103,532,107,77,88,100,796,87,49,85,334,813,436,34,0,56,300,59,82,881,87,62,76,90,1086,317
2023-11-17,0,399,51,94,210,77,82,65,414,70,491,85,18,11,93,513,95,77,144,96,815,64,57,73,356,818,470,112,0,123,328,55,83,973,45,70,78,114,1074,383
2023-11-18,0,410,58,83,0,64,69,80,474,57,512,85,156,0,88,526,82,68,32,89,872,68,71,81,408,875,510,0,0,54,390,59,72,1092,3,74,81,71,981,340
2023-11-19,0,337,62,93,167,78,81,95,488,74,473,82,0,128,84,597,90,83,59,89,936,86,48,83,431,974,529,114,0,55,397,50,78,1082,137,68,74,62,1019,325
2023-11-20,0,320,41,84,141,73,72,71,465,69,427,87,150,0,101,672,80,85,82,87,909,65,77,74,406,766,515,75,0,98,365,68,80,1026,64,71,96,53,1290,312
2023-11-21,0,300,60,83,79,73,63,70,442,72,510,89,239,69,94,491,91,76,69,77,796,64,57,79,428,824,470,41,0,80,429,59,77,940,0,64,79,91,1213,374
2023-11-22,0,381,50,101,64,73,57,72,368,75,376,85,0,88,86,479,110,84,97,73,715,80,47,78,312,1089,441,45,0,49,343,59,82,870,30,65,86,64,906,400
2023-11-23,0,359,53,78,156,73,72,70,395,63,500,83,69,0,92,396,91,73,112,81,702,79,70,80,345,944,444,79,0,69,332,62,100,857,57,62,76,91,922,247
2023-11-24,0,536,59,66,153,68,53,80,437,71,469,81,48,50,98,563,124,70,38,85,843,84,48,69,395,870,473,36,0,84,376,71,86,968,82,62,81,99,978,331
2023-11-25,0,437,33,82,210,72,76,69,472,76,570,79,49,98,91,526,107,72,30,85,893,56,52,79,383,928,510,36,0,86,437,64,83,1075,77,69,76,75,939,309
2023-11-26,0,329,53,95,0,72,77,87,488,68,619,82,117,15,81,602,95,72,95,87,936,70,68,79,446,1070,532,0,0,52,402,41,88,1067,0,74,79,101,1125,291
2023-11-27,0,358,53,95,188,73,74,67,494,66,572,78,7,53,80,599,105,79,72,81,917,86,69,80,402,815,517,59,0,71,381,63,72,1050,34,65,91,74,1216,426
2023-11-28,0,332,49,85,0,77,63,58,416,63,390,81,63,36,101,506,82,81,71,89,796,83,57,75,343,1104,471,23,0,80,391,55,90,974,0,77,84,90,1220,213
2023-11-29,0,321,82,69,59,79,53,92,359,72,488,89,148,0,75,424,82,81,64,86,752,81,75,85,345,699,435,105,0,63,293,47,85,900,141,68,79,96,935,374
2023-11-30,0,286,61,83,0,71,74,80,397,78,427,85,20,0,96,472,104,85,68,99,738,87,64,79,343,827,434,0,0,83,292,63,71,907,5,69,75,69,880,409
2023-12-01,0,290,72,88,0,66,77,82,426,67,594,79,68,94,92,526,89,74,92,87,793,88,68,75,340,1175,469,49,0,79,363,73,70,959,97,70,75,80,853,241
2023-12-02,0,486,62,85,86,74,83,69,482,59,545,85,26,135,94,491,82,78,114,90,871,79,49,77,384,739,511,85,0,71,353,73,84,1055,11,74,83,87,1245,305
2023-12-03,0,415,43,79,0,82,73,72,471,74,525,82,0,0,94,649,114,79,95,87,950,57,60,73,422,784,521,40,0,56,462,56,80,1125,0,63,90,84,1414,219
2023-12-04,0,346,61,85,0,68,62,81,488,61,554,78,125,0,105,561,103,72,56,82,907,81,56,72,392,1213,512,68,0,65,374,68,77,1003,0,70,87,84,1114,293
2023-12-05,0,301,72,87,24,79,59,91,423,75,413,93,65,58,88,584,82,78,106,87,779,63,63,77,348,939,478,159,0,81,324,48,66,963,0,61,90,79,964,241
2023-12-06,0,432,61,85,41,71,71,67,416,65,561,77,55,0,98,521,96,82,26,86,736,55,78,78,310,879,438,10,0,73,325,63,78,863,104,57,85,74,1069,325
2023-12-07,0,335,63,93,68,76,70,69,379,78,453,84,0,195,88,490,108,80,69,88,717,108,76,75,307,859,440,128,0,82,334,49,73,885,196,62,79,83,1010,301
2023-12-08,0,351,69,89,194,71,77,67,417,68,510,78,59,142,92,587,105,73,45,76,800,74,81,73,374,992,469,0,0,74,340,58,72,963,23,74,71,77,1118,321
2023-12-09,0,402,67,100,0,89,55,88,469,63,588,94,0,0,91,527,108,78,133,98,895,68,59,77,405,1183,514,0,0,62,364,42,82,1041,50,66,85,69,1120,313
2023-12-10,0,569,48,96,61,68,60,76,499,68,607,75,105,0,109,532,120,82,110,83,900,90,53,82,446,716,537,122,0,83,428,64,71,1070,62,66,82,88,1118,457
2023-12-11,0,294,53,94,97,62,68,54,463,71,485,86,2,0,89,511,117,84,49,83,893,67,53,78,388,1084,524,178,0,63,350,70,82,1071,61,60,87,107,926,415
2023-12-12,0,210,56,71,64,81,68,85,425,80,564,81,42,21,98,541,119,75,60,91,824,67,49,78,390,781,476,127,0,81,310,72,92,968,79,66,85,88,814,414
2023-12-13,0,234,39,80,128,72,70,57,393,68,439,86,183,0,101,402,93,80,106,88,728,82,70,79,324,593,442,82,0,77,274,72,81,920,0,56,80,88,907,319
2023-12-14,0,491,67,93,369,73,90,72,371,67,309,82,0,117,107,466,84,80,122,81,763,75,61,79,337,892,442,65,0,78,329,48,73,894,112,72,69,84,1056,415
2023-12-15,0,312,58,72,38,71,82,74,458,62,479,99,19,146,86,487,100,71,59,93,864,76,79,82,352,649,474,119,0,62,342,54,75,982,81,69,84,95,1320,407
2023-12-16,0,280,51,89,0,67,84,74,465,73,574,86,181,65,97,380,83,79,22,78,884,74,71,73,409,818,516,86,0,82,384,45,79,1068,130,69,74,84,1113,377
2023-12-17,0,456,58,70,153,80,58,65,471,61,645,89,16,46,87,556,87,70,79,92,930,72,73,83,405,1208,540,93,0,72,436,69,95,1061,0,52,83,87,1444,311
2023-12-18,0,346,57,73,172,74,60,80,484,79,555,82,132,206,90,643,93,75,94,86,873,61,50,78,438,944,514,77,0,81,385,57,81,1054,100,61,85,84,1226,352
2023-12-19,0,168,54,71,115,79,65,58,403,69,498,75,151,0,100,467,77,83,114,97,835,58,63,85,354,1020,479,86,0,92,332,56,80,984,0,71,73,89,1189,291
2023-12-20,0,380,52,100,211,70,76,77,400,63,449,85,101,73,106,447,95,79,89,74,723,61,68,87,337,1072,438,42,0,88,299,69,79,878,75,68,90,88,1155,328
2023-12-21,0,326,45,85,90,78,76,69,391,72,602,74,0,0,87,425,97,75,91,88,751,67,47,89,327,1019,444,111,0,61,260,59,80,895,0,66,87,76,1150,216
2023-12-22,0,403,65,90,46,65,58,71,415,72,543,78,0,115,102,522,98,72,18,89,793,72,61,80,357,789,480,148,0,69,398,49,82,976,70,66,76,96,1176,298
2023-12-23,0,356,37,94,127,73,73,77,470,60,490,77,23,88,97,516,78,81,103,85,912,77,51,85,400,1287,520,52,0,68,344,47,75,1051,145,67,81,97,1227,432
2023-12-24,0,399,66,72,186,75,77,80,480,77,542,82,49,194,88,482,70,74,122,90,923,61,51,73,453,923,536,175,0,69,338,72,88,1085,217,69,92,73,1153,363
2023-12-25,0,463,51,92,142,77,63,72,464,60,599,93,36,38,111,541,82,72,90,79,831,90,74,79,396,971,523,150,0,71,442,86,79,1089,6,65,78,87,1281,385
2023-12-26,0,338,56,100,21,85,70,93,464,74,575,72,279,21,107,492,81,79,90,92,811,66,38,78,362,815,477,55,0,69,420,63,76,963,22,70,85,97,1032,331
2023-12-27,0,220,59,89,95,76,56,73,397,72,380,84,60,107,87,494,73,75,74,89,739,78,62,77,297,429,443,117,0,94,321,60,71,877,177,62,75,76,885,322
2023-12-28,0,369,62,78,45,72,73,63,395,66,458,80,121,164,94,518,109,70,50,89,730,76,64,87,354,835,448,107,0,74,279,74,79,881,131,71,87,83,992,258
2023-12-29,0,440,65,97,97,67,67,74,418,63,439,86,32,119,86,509,53,87,102,98,817,54,55,77,407,990,476,119,0,72,370,64,78,1009,108,60,72,77,929,314
2023-12-30,0,474,51,78,228,73,68,85,460,71,516,88,0,156,93,630,97,71,128,75,896,77,69,78,414,989,522,1,0,71,373,50,81,1055,142,61,89,82,1184,398
2023-12-31,0,477,56,99,78,75,76,95,503,70,652,78,274,112,86,555,96,77,67,91,955,56,74,76,433,972,541,121,0,72,429,61,75,1071,98,76,80,82,1025,383
