Date,XPE,XJT,XFP,VRD,YXF,VLS,RDA,AXM,YDI,TLJ,WFI,ZLH,AEQ,CQC,YRU,BQV,DKS,ZPL,XXO,PDT,WRL,AWF,QJL,GLQ,ZFX,BKI,PXI,UFY,SJU,SPF,UZO,QRY,WDZ,XLA,BEY,ZJB,CWN,TRV,YVW,WXV
2019-11-11,72,88,69,64,82,62,691,57,57,94,77,53,0,181,54,0,224,0,0,279,51,169,248,69,88,49,534,71,424,508,62,209,75,79,223,53,226,69,107,76
2019-11-12,79,74,65,52,72,69,674,63,70,80,84,57,192,207,70,63,219,0,0,301,92,218,276,71,93,109,457,75,553,587,70,275,82,83,175,154,237,78,16,87
2019-11-13,82,78,74,63,79,68,758,77,68,82,80,43,0,188,65,0,191,0,0,262,79,184,268,75,80,102,535,70,611,504,68,215,72,74,204,0,232,76,115,75
2019-11-14,46,70,70,57,81,82,489,62,47,88,89,79,39,135,68,27,168,0,0,228,87,146,213,66,95,31,467,78,493,383,62,226,81,77,135,0,231,69,78,84
2019-11-15,62,93,76,58,73,74,415,71,66,81,72,78,0,110,59,55,134,0,0,215,91,69,194,62,88,43,491,62,395,342,71,160,61,79,114,187,188,68,19,83
2019-11-16,62,75,67,62,68,76,341,65,41,86,81,90,70,111,81,81,136,0,0,200,79,87,196,65,90,54,380,70,463,340,66,147,77,81,106,145,143,74,65,84
2019-11-17,84,72,71,54,87,77,257,54,9,83,82,60,119,148,49,129,167,0,0,205,81,149,235,79,90,0,407,70,429,508,68,217,105,83,152,16,146,64,59,76
2019-11-18,49,52,75,54,71,67,630,72,37,96,85,69,10,185,77,37,226,0,0,213,94,186,249,65,94,0,521,55,637,554,60,287,78,84,199,128,288,72,16,97
2019-11-19,76,99,68,58,66,53,367,61,63,87,69,73,64,186,51,48,209,0,0,280,89,188,274,66,85,75,575,59,511,619,72,244,84,79,197,137,290,76,98,93
2019-11-20,60,80,66,56,84,60,597,74,54,76,83,58,2,180,53,95,204,0,0,316,75,183,243,62,113,83,504,76,667,432,68,318,82,71,240,0,229,76,51,90
2019-11-21,81,82,74,57,85,65,324,48,69,94,82,54,0,141,69,90,162,0,0,242,94,152,217,66,97,130,483,69,523,480,56,234,84,81,175,105,194,67,0,83
2019-11-22,73,89,73,64,57,73,503,57,49,83,78,56,186,108,68,102,137,0,0,229,70,92,211,66,92,36,300,66,312,274,71,155,106,71,125,0,169,74,115,92
2019-11-23,80,78,67,68,77,72,543,65,71,81,71,69,60,110,80,119,125,0,0,216,89,86,168,72,101,61,249,66,364,370,61,236,83,62,108,229,129,53,24,81
2019-11-24,46,84,79,65,74,65,470,58,53,85,86,59,34,150,61,102,176,0,0,281,87,130,211,64,65,133,505,68,622,500,69,251,84,71,142,103,179,75,147,64
2019-11-25,65,75,66,64,80,69,719,74,104,85,74,64,134,184,81,102,199,0,0,259,96,168,251,66,81,49,468,66,409,430,66,238,102,78,223,76,245,62,14,94
2019-11-26,61,64,75,67,75,56,525,72,83,84,85,70,169,196,47,111,222,0,0,288,79,199,264,64,92,131,528,66,599,524,72,280,90,85,229,0,223,67,86,104
2019-11-27,79,88,72,51,84,69,712,59,62,87,78,69,27,187,68,65,213,0,0,320,103,154,255,79,96,88,544,56,502,441,65,310,79,73,176,117,258,72,1,92
2019-11-28,80,80,66,78,93,62,420,68,42,90,86,102,0,144,74,149,180,0,0,209,73,123,229,56,80,35,432,74,464,549,61,268,58,73,143,150,173,86,152,87
2019-11-29,96,84,68,60,82,64,436,71,56,90,88,77,95,107,68,18,122,0,0,202,89,72,171,71,87,102,384,65,439,392,54,243,86,83,88,146,148,66,137,74
2019-11-30,61,71,78,64,89,77,365,65,42,84,81,54,38,112,55,42,125,0,0,231,86,100,181,68,108,142,406,64,287,419,67,155,81,74,137,0,179,66,101,101
2019-12-01,72,92,72,66,74,68,463,39,54,81,80,67,75,140,59,122,166,0,0,234,87,111,222,60,92,53,374,55,569,341,70,199,87,72,168,83,249,75,183,64
2019-12-02,59,75,66,58,87,64,633,62,60,92,77,51,89,192,64,73,203,0,0,252,77,159,252,70,97,72,378,68,588,598,66,229,91,69,222,69,264,72,4,81
2019-12-03,96,77,63,67,85,64,497,54,71,83,80,90,107,216,49,56,241,0,0,278,79,146,281,58,96,76,472,65,714,564,65,249,90,79,222,0,300,53,83,74
2019-12-04,85,62,69,78,82,66,687,73,82,79,81,69,105,187,70,53,212,0,0,287,77,157,257,63,95,122,482,59,450,612,64,283,103,78,206,48,233,70,65,94
2019-12-05,63,85,80,67,83,83,378,73,56,85,82,57,71,133,62,114,168,0,0,235,95,148,213,88,89,91,428,66,443,391,66,153,78,76,132,74,212,72,55,109
2019-12-06,70,82,74,62,89,75,467,54,66,95,76,47,22,111,69,58,127,0,0,182,74,88,184,75,101,28,339,51,444,317,71,177,81,82,97,122,130,65,0,85
2019-12-07,87,81,76,44,80,72,473,71,55,85,84,63,172,107,83,72,123,0,0,225,79,121,186,70,91,68,380,65,348,485,68,208,91,76,118,90,130,73,88,104
2019-12-08,83,87,68,65,99,79,610,60,79,76,74,67,126,145,60,83,180,0,0,211,69,125,206,67,94,42,422,68,618,559,69,284,71,68,134,131,219,74,108,87
2019-12-09,53,72,73,58,79,71,586,72,26,88,80,59,74,181,67,78,210,0,0,296,73,155,276,69,95,80,429,58,802,440,64,276,83,79,184,147,221,73,43,99
2019-12-10,114,64,67,53,81,77,693,52,84,69,81,40,64,207,79,115,207,0,0,279,66,225,260,70,96,100,590,57,692,678,76,335,92,77,214,42,264,72,18,94
2019-12-11,80,71,69,66,80,69,659,48,66,85,73,78,30,191,39,53,215,0,0,285,70,178,262,58,86,93,520,77,585,542,80,294,102,79,193,18,220,91,91,86
2019-12-12,61,83,73,68,72,73,448,69,38,92,80,85,0,144,76,89,149,0,0,259,90,115,221,75,95,125,376,79,436,360,55,160,105,80,148,81,195,89,31,121
2019-12-13,64,99,71,64,69,83,477,63,88,78,88,73,0,114,67,55,137,0,0,177,53,81,180,68,103,23,299,63,419,436,58,144,85,76,123,96,185,72,30,100
2019-12-14,78,88,67,63,90,69,388,60,53,85,82,78,146,107,60,104,136,0,0,196,66,110,167,69,86,117,449,59,463,387,60,194,95,71,138,14,164,75,131,86
2019-12-15,94,78,70,61,70,78,250,61,93,77,75,71,167,148,71,77,165,0,0,247,56,165,226,65,92,73,429,75,668,471,74,240,77,78,171,37,223,70,88,80
2019-12-16,70,79,74,65,71,56,469,45,25,86,84,37,228,187,63,141,217,0,0,256,59,174,247,68,86,59,437,63,660,531,64,299,98,82,178,191,237,69,34,85
2019-12-17,67,56,71,61,72,52,752,65,81,82,82,72,17,203,60,67,220,0,0,302,82,180,297,65,90,141,533,71,673,631,60,266,77,78,206,71,270,66,104,61
2019-12-18,77,102,62,58,89,69,440,53,93,86,74,75,0,199,53,79,207,0,0,243,103,184,250,61,101,54,483,69,530,448,70,312,94,78,212,0,262,73,57,79
2019-12-19,83,73,74,69,72,74,476,58,50,81,88,96,79,134,82,46,183,0,0,240,94,136,211,68,98,63,485,56,354,528,68,284,98,75,159,56,232,70,34,76
2019-12-20,74,83,74,64,80,60,365,68,84,83,74,57,200,105,68,112,127,0,0,210,67,103,181,67,100,121,391,61,406,609,58,178,110,75,132,18,180,68,91,57
2019-12-21,80,68,77,79,76,68,470,57,124,97,75,52,235,109,62,88,137,0,0,209,73,112,168,73,90,20,340,72,322,430,77,242,105,79,117,27,148,68,100,115
2019-12-22,60,83,70,62,66,69,319,78,51,86,84,56,71,154,78,37,159,0,0,256,75,132,211,78,102,106,426,49,450,409,62,178,76,65,145,63,200,67,44,51
2019-12-23,79,81,72,65,58,65,715,62,83,95,72,52,52,183,58,125,220,0,0,292,76,144,265,84,91,149,393,64,652,537,60,246,97,81,134,72,259,70,145,69
2019-12-24,87,82,66,66,74,72,431,54,70,89,85,80,59,200,81,138,218,0,0,304,82,182,273,69,82,0,498,81,611,612,75,246,71,79,197,0,264,79,0,100
2019-12-25,64,74,79,57,73,59,593,58,62,88,75,63,106,184,67,96,223,0,0,259,74,192,268,73,81,7,489,56,536,618,58,304,79,95,207,0,237,84,1,66
2019-12-26,70,84,67,65,96,86,481,67,52,85,79,70,75,142,74,41,166,0,0,235,77,151,206,62,94,210,431,60,564,367,68,278,86,82,169,5,218,72,20,82
2019-12-27,66,92,72,69,93,60,141,55,60,81,79,92,140,100,61,86,122,0,0,216,81,104,208,71,76,67,289,70,576,352,73,169,81,88,98,74,220,76,45,69
2019-12-28,69,69,64,62,76,62,312,55,56,88,74,93,157,108,69,175,121,0,0,190,72,51,174,75,94,103,456,58,338,396,60,166,65,84,93,78,119,78,86,103
2019-12-29,79,82,74,55,76,69,662,51,85,92,78,58,92,141,47,24,170,0,0,227,79,121,208,76,90,105,419,63,517,433,74,267,88,86,138,0,215,72,70,67
2019-12-30,95,64,74,66,79,58,530,73,54,88,84,49,41,182,62,45,215,0,0,286,90,178,241,71,84,167,355,62,447,492,64,274,97,70,177,19,283,75,48,80
2019-12-31,67,82,66,68,90,65,543,53,75,85,69,82,122,204,59,70,234,0,0,298,65,193,288,71,77,44,578,71,568,595,62,245,97,82,218,131,247,69,16,68
