Date,CQC,WRL,ZLH,GLQ,XPE,BQV,QRY,ZPL,VLS,VRD,XLA,BEY,AEQ,SJU,ZJB,PXI,DKS,WDZ,AXM,YXF,SPF,ZFX,YRU,PDT,UFY,TLJ,YDI,AWF,TRV,WXV,XJT,YVW,UZO,CWN,BKI,QJL,RDA,WFI,XXO,XFP
2019-11-11,163,82,71,66,69,83,275,0,53,59,86,194,0,540,59,482,195,87,50,76,516,94,63,312,71,71,87,183,85,111,78,33,72,201,62,209,591,89,0,86
2019-11-12,224,68,79,56,78,51,299,0,91,62,90,230,34,641,75,436,223,79,66,96,517,92,73,333,66,74,17,232,73,75,85,36,65,246,174,278,633,87,0,56
2019-11-13,200,92,60,68,65,78,241,0,75,71,93,219,84,672,38,522,190,101,48,68,503,97,55,257,75,85,73,174,71,112,81,2,64,234,82,225,467,87,0,71
2019-11-14,144,84,83,68,76,53,259,0,71,56,98,150,105,437,59,421,142,86,42,75,425,96,67,268,59,91,104,150,70,98,82,56,57,204,78,210,476,91,0,82
2019-11-15,112,109,76,79,70,67,253,0,84,58,87,133,166,423,50,335,137,95,63,66,378,101,76,239,54,86,57,131,60,87,75,6,73,126,66,190,493,93,0,71
2019-11-16,109,70,87,63,76,86,209,0,72,66,92,111,0,320,62,303,110,83,44,70,386,90,63,242,74,72,207,83,65,117,81,54,76,163,59,168,380,80,0,72
2019-11-17,168,68,79,67,72,43,177,0,57,52,92,166,0,617,67,373,173,93,54,72,427,94,73,250,70,75,73,119,74,89,82,18,83,204,53,272,534,87,0,44
2019-11-18,160,74,60,67,72,27,251,0,56,45,90,208,60,565,44,481,182,99,79,76,558,83,68,307,72,92,47,216,67,105,78,40,69,216,89,197,671,86,0,59
2019-11-19,200,81,89,68,70,100,265,0,69,46,102,242,59,576,69,530,210,85,61,87,552,97,57,331,80,67,54,230,75,97,72,167,57,221,22,289,506,95,0,55
2019-11-20,169,85,61,62,74,49,288,0,48,54,90,196,0,605,69,481,177,95,68,95,476,99,53,314,66,73,179,161,71,109,86,0,69,215,155,172,495,88,0,69
2019-11-21,124,67,76,59,65,71,177,0,66,72,98,150,29,431,30,423,144,84,77,84,410,91,70,239,74,85,183,128,72,100,74,131,56,158,71,244,464,84,0,67
2019-11-22,106,79,70,64,71,57,173,0,57,64,67,119,104,540,54,334,115,85,50,93,386,92,72,240,71,78,72,102,71,94,95,0,61,152,174,182,364,91,0,79
2019-11-23,84,103,58,66,86,73,186,0,76,68,94,98,247,377,56,344,124,74,53,74,325,94,69,233,73,70,66,138,77,94,75,130,74,166,32,133,412,90,0,87
2019-11-24,138,91,78,65,69,84,237,0,82,47,89,153,150,562,62,337,165,112,74,78,461,92,77,306,76,65,78,112,70,99,74,0,52,178,93,181,501,90,0,69
2019-11-25,177,75,79,60,71,96,285,0,54,59,85,208,7,717,56,519,210,81,69,53,469,97,82,292,90,72,23,177,81,130,78,88,70,248,73,208,586,91,0,78
2019-11-26,188,67,84,63,91,83,270,0,67,66,91,234,0,527,75,430,220,102,28,92,508,93,58,326,71,67,106,214,86,107,72,116,65,239,79,285,566,90,0,79
2019-11-27,181,92,76,66,65,87,243,0,59,67,83,210,221,684,63,565,184,80,56,89,539,89,57,227,92,84,103,183,85,103,81,104,80,193,24,253,577,90,0,75
2019-11-28,122,86,84,60,66,72,304,0,52,62,94,156,91,385,58,329,147,86,57,76,384,90,58,286,63,92,185,123,68,106,85,87,62,200,125,234,443,82,0,68
2019-11-29,110,89,86,67,65,54,210,0,45,72,86,136,28,512,65,360,109,105,66,78,348,94,68,224,77,73,92,99,63,101,82,111,71,155,55,190,414,93,0,62
2019-11-30,128,83,67,65,59,77,199,0,61,69,90,141,0,421,61,345,119,97,55,89,321,98,65,202,60,88,10,95,80,110,102,54,75,152,6,221,427,87,0,54
2019-12-01,200,76,72,69,74,35,188,0,69,64,86,170,56,479,72,432,161,77,64,76,400,88,78,269,61,87,4,143,75,104,76,74,74,201,110,282,391,92,0,78
2019-12-02,201,82,79,66,76,97,255,0,61,51,90,195,0,606,61,447,205,88,57,74,494,95,76,305,55,86,46,182,90,109,93,0,67,221,114,228,522,87,0,51
2019-12-03,207,88,66,58,91,93,273,0,74,48,87,222,205,679,77,396,226,83,66,87,543,93,60,325,53,91,57,211,74,102,100,79,83,270,56,242,552,88,0,80
2019-12-04,164,72,82,65,78,51,225,0,54,51,94,195,64,574,60,510,172,101,82,71,450,87,71,263,63,104,109,198,86,81,77,0,83,231,83,304,568,87,0,57
2019-12-05,154,83,76,70,63,81,203,0,51,50,76,148,116,411,51,436,160,90,64,86,413,106,65,230,85,84,0,139,77,93,92,94,73,210,85,224,469,96,0,68
2019-12-06,140,87,80,63,70,70,186,0,61,83,88,133,0,467,42,355,109,103,65,79,367,91,56,248,64,73,50,68,81,88,74,6,66,114,62,185,336,89,0,75
2019-12-07,100,70,72,59,62,43,179,0,49,51,89,119,138,306,52,333,94,85,49,80,340,83,62,209,60,84,208,111,73,97,89,0,64,155,70,224,411,86,0,51
2019-12-08,172,80,81,70,72,88,184,0,74,63,86,147,0,489,57,476,148,82,74,89,409,80,59,250,69,69,55,156,65,104,73,0,71,180,83,289,444,81,0,67
2019-12-09,172,98,88,63,82,49,264,0,72,61,85,203,0,613,76,470,200,86,64,72,533,98,54,292,68,81,110,165,64,90,89,20,68,202,72,262,603,97,0,57
2019-12-10,207,76,69,61,59,89,290,0,67,38,88,218,0,625,69,530,230,87,59,81,518,101,74,302,71,73,120,227,86,102,72,41,77,228,111,282,701,88,0,78
2019-12-11,227,85,70,68,72,96,317,0,65,61,67,209,169,632,68,481,198,96,58,80,513,96,72,338,56,93,27,167,73,107,93,56,62,221,100,250,528,91,0,65
2019-12-12,158,82,89,71,79,21,244,0,96,65,93,164,0,532,76,392,127,94,44,73,397,91,55,284,51,82,95,146,79,110,89,0,63,149,68,177,514,89,0,79
2019-12-13,73,96,83,62,66,68,186,0,59,60,84,116,0,471,45,326,108,75,53,82,354,96,57,224,54,83,38,78,68,93,79,212,74,131,95,186,463,88,0,54
2019-12-14,106,66,76,69,78,83,216,0,82,67,98,119,0,374,63,376,100,87,61,83,347,84,67,240,63,79,37,102,80,95,68,13,72,133,61,148,341,85,0,66
2019-12-15,135,78,77,60,65,116,217,0,73,55,84,150,54,515,64,444,140,103,68,83,368,103,56,190,83,93,177,131,71,96,66,26,66,196,137,178,466,95,0,75
2019-12-16,216,94,76,68,81,76,261,0,51,53,91,211,51,650,68,561,216,86,56,73,473,87,78,314,76,80,81,162,75,92,84,64,64,218,71,248,544,84,0,80
2019-12-17,192,70,60,61,87,79,259,0,75,49,80,216,82,667,65,503,234,70,62,89,554,100,69,303,61,89,6,179,69,85,63,0,71,257,77,301,642,91,0,100
2019-12-18,205,84,59,68,73,70,279,0,73,68,84,201,183,663,79,520,217,91,62,91,511,91,79,251,81,74,85,206,74,105,81,73,57,190,54,256,632,86,0,62
2019-12-19,100,64,81,64,78,67,237,0,66,68,91,151,0,449,66,439,191,105,33,80,460,83,74,240,63,83,104,148,83,107,73,4,82,193,83,306,441,86,0,68
2019-12-20,153,96,80,68,71,84,140,0,86,65,95,111,201,503,67,329,129,104,60,79,295,100,66,221,84,84,59,108,78,104,80,88,88,119,147,155,364,81,0,70
2019-12-21,132,95,79,61,77,100,214,0,69,52,89,126,93,456,66,343,141,94,44,66,363,92,54,219,69,75,117,111,77,91,80,10,76,118,75,144,410,93,0,65
2019-12-22,139,81,88,63,73,65,216,0,82,69,104,175,72,491,54,350,156,91,68,78,460,92,45,286,75,77,61,144,84,101,79,0,84,162,51,250,532,86,0,91
2019-12-23,179,93,77,62,75,69,227,0,72,56,74,200,86,564,79,550,219,80,49,88,471,96,68,316,65,68,112,161,76,108,90,166,55,233,111,299,510,89,0,57
2019-12-24,178,71,77,64,66,104,352,0,79,68,82,238,138,670,45,564,208,85,53,73,473,86,79,335,75,93,165,177,84,101,78,88,64,281,60,250,603,89,0,62
2019-12-25,213,72,81,68,72,99,217,0,46,63,89,188,56,607,74,453,217,77,67,90,551,104,59,266,76,74,146,162,85,102,86,0,84,218,98,221,532,82,0,77
2019-12-26,137,92,65,71,66,46,219,0,58,69,91,175,0,381,61,407,146,93,55,70,461,93,76,231,51,84,0,123,81,114,85,24,65,209,73,245,572,83,0,75
2019-12-27,145,100,76,66,72,79,225,0,77,44,85,136,0,354,57,465,131,97,75,83,281,88,71,204,72,79,11,111,74,102,72,128,84,151,62,103,372,93,0,62
2019-12-28,115,82,69,65,74,76,183,0,85,60,106,113,160,382,74,433,107,96,54,92,393,95,55,199,78,69,85,132,80,89,90,53,69,133,155,213,347,85,0,47
2019-12-29,132,75,68,62,79,82,199,0,56,77,81,175,0,521,73,444,160,89,66,66,398,93,72,247,82,83,27,154,86,88,84,43,58,225,82,218,417,93,0,71
2019-12-30,185,87,80,69,77,102,275,0,62,53,94,198,159,537,78,463,196,93,62,89,539,88,76,313,84,80,0,177,73,96,71,111,81,225,62,215,587,92,0,91
2019-12-31,179,62,86,66,76,71,270,0,57,79,91,225,219,581,64,513,182,90,48,76,469,106,70,333,69,75,43,189,78,89,97,0,82,257,124,239,548,85,0,81
