Date,IIU,YWC,RIK,XKX,HWR,UVL,SPC,GCC,VCF,SJR,WQK,TBH,QOU,TVW,QUF,RVP,VPA,UJB,FWI,GIN,AIO,WHI,WWU,ZIG,RBZ,XCM,VKP,AQZ,VBO,WPT,BCD,ZCW,FOX,WBY,HOF,YQR,UPM,ICK,VVE,ZWJ
2023-11-07,83,86,74,97,94,100,418,53,82,333,65,273,30,588,74,332,80,427,58,49,0,871,54,58,66,98,67,232,502,948,0,83,74,920,74,99,537,80,1102,54
2023-11-08,86,79,0,91,102,80,369,66,74,294,62,289,0,476,60,398,81,433,83,77,0,738,60,57,59,81,78,189,391,943,0,91,63,786,68,103,520,86,831,62
2023-11-09,86,83,183,82,105,99,377,57,85,314,69,326,115,237,63,345,95,412,65,47,0,778,55,67,82,97,67,88,493,934,0,88,68,632,50,100,525,89,885,35
2023-11-10,89,92,0,77,98,76,334,70,93,332,62,285,28,619,72,378,87,461,80,69,0,806,65,93,25,86,66,113,477,982,0,80,104,1140,56,84,496,79,987,43
2023-11-11,82,79,0,87,101,88,430,69,78,382,58,294,23,576,54,330,91,327,67,59,0,894,60,60,92,86,47,103,546,1083,0,82,93,956,62,72,561,85,1070,55
2023-11-12,83,89,119,86,105,60,464,58,77,382,71,341,103,565,75,403,80,489,74,71,0,986,53,85,85,94,62,0,427,1146,0,77,60,897,59,90,553,87,1068,65
2023-11-13,83,83,24,65,106,67,397,58,71,380,60,464,126,551,57,471,85,460,83,47,0,923,66,84,13,82,81,22,507,1044,0,64,67,1020,63,109,545,78,1126,49
2023-11-14,83,91,208,96,99,89,478,63,83,348,64,299,75,445,73,453,82,464,74,64,0,850,67,76,44,97,64,15,470,1006,0,84,85,1001,60,91,542,89,876,49
2023-11-15,79,81,0,93,97,80,345,62,76,303,68,265,65,418,60,346,83,421,67,55,0,737,58,59,78,90,69,168,514,897,0,79,89,1039,66,78,470,77,946,62
2023-11-16,76,82,0,87,105,107,369,53,65,306,65,418,29,499,55,373,84,296,70,35,0,808,76,70,121,89,81,0,424,894,0,82,67,412,52,90,487,86,871,58
2023-11-17,86,90,0,88,96,95,368,52,79,354,68,304,37,665,60,352,87,435,66,61,0,802,58,63,65,87,84,130,451,990,0,84,99,807,50,87,514,84,957,53
2023-11-18,87,86,14,72,108,74,435,63,49,367,62,355,73,546,73,324,81,587,71,61,0,882,52,94,31,89,75,242,448,1123,0,83,83,1036,64,86,566,83,1099,45
2023-11-19,79,77,0,84,98,88,480,66,64,404,68,406,39,581,65,392,82,580,89,71,0,960,68,77,102,90,76,207,534,1043,0,81,74,1217,43,78,593,92,1231,65
2023-11-20,85,85,15,75,98,73,433,47,82,372,74,323,63,480,61,388,77,390,54,68,0,957,62,69,107,90,85,0,394,1054,0,81,76,670,53,92,511,94,1031,53
2023-11-21,82,84,0,91,105,77,399,69,75,342,65,321,50,279,57,390,82,475,71,78,0,806,52,70,74,96,66,0,488,1043,0,81,70,1070,69,91,541,82,964,54
2023-11-22,82,89,23,102,98,78,314,53,84,292,67,341,45,392,62,361,76,396,67,62,0,854,63,80,75,83,73,95,454,914,0,81,89,1049,41,76,467,78,856,64
2023-11-23,83,92,195,92,106,91,384,66,77,299,61,264,17,287,74,376,85,368,73,36,0,777,64,35,38,95,68,58,424,862,0,79,66,846,64,74,475,81,946,68
2023-11-24,83,79,0,70,100,72,442,55,68,345,58,357,1,457,67,501,78,394,89,61,0,779,56,81,79,96,64,0,516,1031,0,73,92,865,49,74,499,70,1033,56
2023-11-25,80,78,120,89,97,89,576,63,76,363,56,348,11,560,81,455,86,404,79,64,0,825,67,90,69,83,72,87,497,1061,0,83,66,1108,42,82,554,80,1055,55
2023-11-26,77,87,132,90,93,82,552,76,71,396,68,387,150,580,74,500,88,440,77,61,0,974,60,87,26,92,80,104,516,1116,0,90,94,1037,77,82,591,80,1073,58
2023-11-27,84,89,101,83,108,92,482,72,56,383,68,454,139,535,80,498,74,571,77,42,0,1063,55,56,77,86,87,121,510,1120,0,92,112,1187,61,108,575,81,1080,52
2023-11-28,84,88,59,93,99,50,400,55,68,350,70,348,0,564,74,382,90,375,71,61,0,838,60,100,73,97,58,118,483,976,0,73,96,792,77,95,483,71,956,71
2023-11-29,80,97,43,65,105,76,339,68,75,297,61,244,81,514,79,350,81,449,64,78,0,737,66,71,88,89,69,61,509,952,0,78,78,864,71,89,474,85,862,47
2023-11-30,91,83,142,90,99,75,306,45,64,299,63,217,80,394,69,334,79,332,62,62,0,690,59,85,64,89,60,39,344,881,0,80,81,984,60,68,515,91,934,47
2023-12-01,83,86,106,76,99,91,482,72,87,346,71,347,104,440,71,337,84,517,84,49,0,829,55,88,110,94,86,0,480,1009,0,84,82,966,73,90,552,88,946,58
2023-12-02,78,78,0,97,92,75,430,68,67,371,58,407,95,589,59,406,78,408,75,79,0,930,64,80,99,86,91,180,491,1057,0,72,95,952,64,83,565,86,1054,60
2023-12-03,77,80,86,85,103,74,536,47,85,402,64,317,115,594,83,449,86,625,54,54,0,957,59,92,76,83,88,76,497,1069,0,86,81,1122,70,87,582,82,1096,70
2023-12-04,87,90,0,92,105,70,436,67,64,380,73,364,0,570,63,367,90,392,71,67,0,864,67,81,45,96,67,29,568,1052,0,83,69,819,67,82,580,85,1090,63
2023-12-05,80,88,41,91,103,90,378,56,64,349,67,296,63,432,75,463,85,213,64,58,0,771,63,54,110,95,75,112,530,1016,0,86,80,871,70,83,527,85,1040,62
2023-12-06,76,82,0,70,109,93,403,59,91,296,61,397,113,490,80,333,79,463,68,75,0,832,64,96,50,89,74,93,439,916,0,84,83,664,49,78,473,92,862,59
2023-12-07,81,80,79,87,96,66,443,67,52,310,66,296,78,617,79,309,85,399,61,68,0,727,60,81,79,78,67,0,375,915,0,74,90,560,54,98,495,81,870,58
2023-12-08,84,75,112,71,94,86,475,63,76,343,62,356,30,425,71,401,84,480,71,70,0,902,56,67,123,94,89,120,454,1037,0,91,89,841,75,90,501,79,947,55
2023-12-09,82,91,11,101,106,100,477,53,71,377,63,316,79,649,72,390,73,530,61,29,0,895,59,73,56,89,80,0,503,1038,0,78,81,806,52,93,546,86,1146,65
2023-12-10,85,86,15,90,98,83,470,41,70,393,72,469,150,476,78,517,82,487,69,54,0,918,52,71,58,91,63,44,529,1092,0,88,90,643,65,90,592,83,1096,63
2023-12-11,83,87,0,95,103,77,478,50,76,399,67,416,51,629,71,384,88,542,88,57,0,948,56,46,100,90,81,0,419,1085,0,68,81,851,67,93,544,77,1022,51
2023-12-12,82,94,106,82,107,77,453,66,61,349,63,188,143,550,69,400,92,386,74,46,0,852,65,69,106,89,63,36,527,1005,0,89,83,904,54,84,533,85,998,68
2023-12-13,83,88,4,52,102,85,399,61,65,303,62,246,125,516,71,288,86,438,85,73,0,831,55,66,85,89,55,0,481,978,0,86,108,1017,59,72,499,91,1030,60
2023-12-14,78,89,123,95,101,67,327,60,56,311,70,280,116,516,70,398,87,359,59,73,0,870,67,68,75,89,70,113,414,929,0,89,104,1017,59,95,477,88,813,69
2023-12-15,79,80,0,77,104,94,405,42,82,341,55,394,0,703,71,417,86,363,89,48,0,737,53,62,49,91,64,305,440,970,0,94,97,871,52,56,502,81,1004,64
2023-12-16,83,81,7,64,102,95,515,57,70,371,66,286,39,450,73,495,88,501,78,72,0,905,63,83,36,92,64,6,581,1083,0,100,74,824,66,92,580,82,1050,54
2023-12-17,85,94,105,72,99,82,392,67,83,391,68,400,60,649,78,334,87,502,68,46,0,1016,68,50,81,89,74,24,527,1153,0,94,83,980,67,85,552,88,1095,61
2023-12-18,79,88,150,85,100,82,501,59,62,383,66,266,74,508,82,455,91,437,83,61,0,844,62,78,104,99,66,0,559,1051,0,78,85,967,54,90,606,78,1084,65
2023-12-19,84,82,86,85,107,78,426,62,65,332,69,330,94,501,73,356,87,379,80,60,0,830,58,64,121,91,63,250,546,1017,0,88,64,861,60,96,564,72,951,68
2023-12-20,84,86,0,78,100,79,413,58,67,321,66,195,27,307,91,388,83,384,68,79,0,783,53,93,61,84,66,92,531,896,0,86,90,847,63,90,501,84,899,74
2023-12-21,84,97,44,112,102,48,389,66,63,291,65,384,20,396,75,462,87,414,62,67,0,799,57,60,64,88,80,53,459,963,0,75,60,664,56,99,492,80,924,68
2023-12-22,80,84,55,95,102,82,430,41,66,341,65,334,45,552,72,483,88,521,82,58,0,975,69,73,106,92,71,46,480,949,0,75,87,718,47,67,515,89,1032,65
2023-12-23,83,84,195,92,102,98,442,78,50,385,66,396,107,618,77,360,90,344,73,66,0,878,56,88,66,87,67,102,478,1132,0,80,98,1208,77,98,558,81,1029,57
2023-12-24,77,81,164,84,102,43,481,56,53,396,63,346,174,466,89,303,79,507,77,52,0,1069,55,74,98,94,74,98,549,1118,0,92,62,979,60,81,580,85,1044,53
2023-12-25,86,86,151,82,103,77,445,60,79,380,60,436,85,621,70,524,84,550,76,64,0,837,64,53,75,88,76,128,396,1030,0,79,50,844,64,90,583,94,1033,70
2023-12-26,79,83,27,87,107,72,383,47,87,346,71,377,100,532,92,403,81,509,97,70,0,878,59,63,95,90,59,150,434,1031,0,83,64,910,48,101,520,84,984,60
2023-12-27,87,87,71,95,98,98,373,58,81,311,59,346,90,434,81,439,78,359,90,69,0,828,58,58,68,88,77,48,318,925,0,79,82,960,47,83,509,91,880,78
2023-12-28,90,92,0,120,104,44,454,46,76,312,70,247,33,410,92,431,73,439,75,74,0,755,55,100,150,94,71,67,482,904,0,93,52,812,60,82,484,81,932,69
2023-12-29,86,83,44,66,100,65,462,43,60,330,62,176,87,331,77,273,83,373,80,75,0,853,62,108,58,82,83,72,463,1005,0,77,76,840,63,91,515,80,1020,68
2023-12-30,79,83,97,88,106,87,432,72,71,368,69,244,195,507,92,540,81,518,79,58,0,905,64,76,64,92,62,201,538,1105,0,84,80,1074,68,112,555,73,1168,70
2023-12-31,87,91,193,100,98,76,478,64,55,398,60,267,61,510,88,511,83,454,67,60,0,865,55,79,81,91,84,11,491,1098,0,84,50,930,42,87,618,89,1087,68
