Date,UPM,WBY,ZWJ,VVE,QOU,YWC,RVP,UJB,QUF,AQZ,TBH,VKP,YQR,SPC,WHI,AIO,ICK,TVW,RBZ,HOF,BCD,ZCW,FOX,RIK,VCF,WPT,IIU,XCM,UVL,XKX,HWR,GCC,VPA,WWU,VBO,SJR,FWI,WQK,ZIG,GIN
2023-11-07,419,966,44,1060,43,106,366,552,65,0,368,80,88,398,818,0,75,474,91,78,0,101,83,14,73,1046,75,106,98,67,88,64,70,62,470,310,80,76,71,58
2023-11-08,455,916,57,927,77,86,380,425,45,0,348,67,89,437,900,0,85,499,127,64,0,74,87,41,84,1194,86,112,79,81,96,57,84,63,434,277,63,71,54,67
2023-11-09,423,887,49,895,0,75,360,357,79,84,335,78,86,370,763,0,87,425,49,66,0,84,74,38,75,1094,82,98,88,81,82,60,91,47,429,284,73,90,68,55
2023-11-10,475,967,77,1000,4,95,375,240,36,0,315,62,86,358,877,0,82,440,81,50,0,80,96,49,82,866,76,83,95,71,80,60,95,57,473,310,82,66,65,62
2023-11-11,506,1042,55,972,0,64,426,509,94,43,457,66,87,533,891,0,88,570,225,55,0,73,60,32,71,1091,81,96,89,60,108,66,70,57,514,364,75,63,70,58
2023-11-12,558,1080,113,1157,127,67,491,415,40,29,419,70,79,512,823,0,86,449,245,82,0,66,83,27,88,1103,83,67,92,83,99,55,96,70,534,377,69,74,63,57
2023-11-13,591,1033,56,1083,58,81,434,556,66,15,525,60,76,561,909,0,86,523,171,60,0,75,73,45,78,1376,78,127,72,76,99,52,69,51,524,369,69,58,75,67
2023-11-14,537,953,92,1031,0,114,371,432,101,40,279,64,79,425,941,0,86,570,70,78,0,89,90,35,72,927,79,113,73,93,98,60,79,68,471,324,75,69,57,58
2023-11-15,490,893,8,906,70,76,377,222,117,67,363,67,91,467,911,0,85,445,5,79,0,88,71,52,78,1097,71,91,96,92,96,38,85,69,442,280,78,68,61,58
2023-11-16,483,906,99,911,88,61,335,397,43,33,326,72,90,355,910,0,90,529,145,70,0,76,96,49,79,1013,74,87,82,103,77,58,78,52,435,290,68,75,61,61
2023-11-17,618,970,68,985,28,71,385,395,72,59,430,67,92,488,691,0,96,439,143,62,0,91,78,57,58,1079,84,110,84,115,108,51,101,58,473,322,59,65,57,57
2023-11-18,561,1046,58,1048,46,81,452,390,43,53,399,75,93,431,834,0,84,551,104,63,0,112,79,39,84,1230,76,93,73,86,75,65,83,45,517,353,66,73,63,62
2023-11-19,605,1085,47,1155,39,78,518,574,79,65,416,76,94,442,990,0,80,562,123,56,0,97,73,40,65,1259,82,89,99,87,96,74,91,60,532,389,68,80,66,59
2023-11-20,532,1066,103,1063,0,88,467,466,119,136,403,74,85,444,998,0,92,657,65,79,0,97,99,46,71,1026,60,131,72,84,101,55,96,53,516,364,75,68,70,63
2023-11-21,452,965,41,986,68,86,400,377,42,0,371,71,89,382,792,0,75,374,172,56,0,78,68,66,69,929,84,79,86,89,84,57,94,62,476,312,78,71,57,57
2023-11-22,543,889,46,957,78,69,331,329,157,0,315,73,93,381,786,0,90,432,96,65,0,87,74,51,84,977,72,84,72,93,73,55,90,70,448,275,74,68,63,47
2023-11-23,517,875,56,931,107,84,277,385,101,67,329,71,99,390,1008,0,91,335,113,37,0,78,73,64,76,827,57,89,83,86,90,70,76,51,446,292,70,63,68,59
2023-11-24,523,975,113,999,137,83,410,336,64,24,400,61,93,471,809,0,82,493,9,71,0,78,69,48,67,932,86,98,75,72,82,60,100,50,469,325,70,58,63,62
2023-11-25,554,1042,45,1192,181,93,447,528,23,23,410,71,99,484,885,0,83,450,176,72,0,102,98,48,75,1024,71,79,93,83,87,72,115,61,519,350,70,55,62,68
2023-11-26,567,1106,67,1158,18,104,448,391,50,26,427,72,73,473,1112,0,89,488,0,69,0,75,72,34,82,1229,81,80,87,81,88,52,91,56,529,378,68,78,68,64
2023-11-27,471,1033,64,1033,141,71,421,473,65,13,424,63,100,489,960,0,95,526,134,64,0,83,84,39,75,1214,85,102,78,68,106,74,81,61,513,355,71,75,67,53
2023-11-28,600,979,71,945,101,62,469,325,104,99,416,71,89,387,860,0,78,523,166,54,0,74,71,62,56,984,82,102,81,70,87,59,82,58,477,314,72,73,60,62
2023-11-29,538,903,72,866,95,90,321,476,91,0,319,64,95,466,718,0,77,527,17,70,0,93,85,51,77,1023,77,104,90,93,83,45,76,62,441,268,62,73,60,61
2023-11-30,500,890,48,983,20,108,411,415,54,82,335,56,84,442,686,0,89,479,8,53,0,72,69,55,72,961,70,78,93,93,89,44,90,56,442,279,71,62,61,63
2023-12-01,494,965,38,966,43,88,368,514,90,43,339,63,85,409,946,0,92,532,18,61,0,98,88,66,80,1076,86,90,82,100,89,66,82,58,469,323,79,71,75,64
2023-12-02,574,1048,45,1084,186,97,439,440,94,31,448,74,78,483,943,0,78,500,122,65,0,86,88,60,83,736,81,75,93,93,100,37,75,38,519,352,75,66,62,50
2023-12-03,591,1085,66,1022,20,82,407,492,10,41,391,69,81,544,962,0,89,481,125,71,0,71,82,67,64,1155,90,123,80,75,118,63,81,56,548,370,80,75,60,61
2023-12-04,577,1066,104,1105,21,108,494,337,121,21,479,74,91,539,888,0,98,559,0,62,0,94,76,71,63,1170,63,87,96,92,82,62,101,60,515,348,72,70,67,63
2023-12-05,545,964,74,1025,13,97,412,447,86,0,319,70,85,532,953,0,80,488,139,61,0,90,62,56,82,1079,87,76,71,88,97,57,76,64,493,314,77,71,67,64
2023-12-06,456,887,65,928,43,106,368,533,78,83,377,77,82,426,904,0,81,495,186,75,0,75,71,59,90,724,78,106,80,85,97,56,97,66,452,285,78,65,60,53
2023-12-07,576,897,68,866,78,64,283,409,159,56,312,60,80,396,820,0,82,425,245,38,0,73,82,64,84,1152,86,99,86,88,91,66,73,63,438,296,73,68,64,62
2023-12-08,525,990,75,1047,0,85,425,467,100,155,400,70,91,439,884,0,87,424,95,52,0,82,88,70,78,895,81,100,77,91,88,60,66,42,475,313,64,58,73,59
2023-12-09,553,1033,60,1025,96,87,369,514,49,61,395,64,87,467,851,0,98,479,219,62,0,76,100,58,74,1201,88,98,90,76,93,45,94,65,518,343,71,76,51,67
2023-12-10,446,1116,60,1102,0,73,459,544,91,162,512,69,93,528,1021,0,77,544,126,64,0,73,76,80,76,1003,74,112,89,83,96,73,99,63,533,372,82,66,68,56
2023-12-11,568,1041,71,1066,102,93,400,402,104,104,365,67,103,382,1053,0,84,463,225,74,0,90,95,59,74,1081,66,74,85,93,101,73,91,63,528,356,73,68,73,68
2023-12-12,598,971,97,993,55,78,358,447,103,89,358,69,89,415,858,0,94,441,222,50,0,68,72,62,49,1114,81,102,81,83,91,63,86,53,473,314,70,72,58,59
2023-12-13,443,914,74,972,74,54,408,448,56,69,314,76,72,377,787,0,83,425,38,80,0,60,80,55,55,990,73,62,84,94,99,61,63,66,440,294,74,73,70,48
2023-12-14,392,889,64,913,99,85,324,381,49,67,387,66,98,461,797,0,87,442,207,43,0,76,68,73,63,911,73,77,81,92,95,61,96,75,445,273,62,59,69,69
2023-12-15,503,966,54,1055,92,107,405,399,86,12,337,68,89,420,839,0,96,465,65,72,0,96,68,82,80,808,88,109,81,91,84,63,90,72,478,306,66,68,65,76
2023-12-16,560,1041,84,1089,121,74,446,426,62,114,396,66,101,525,741,0,79,649,68,76,0,97,88,78,98,1107,79,92,89,72,83,48,83,50,511,360,77,69,69,60
2023-12-17,542,1102,63,1150,35,88,490,412,70,12,483,63,100,494,1031,0,87,515,72,57,0,74,85,58,76,1114,73,91,82,76,92,71,88,72,545,382,75,71,70,58
2023-12-18,623,1059,41,1104,0,91,446,388,146,0,388,72,95,450,742,0,83,545,125,52,0,88,86,76,81,1216,75,60,76,97,98,56,101,53,529,366,78,65,67,53
2023-12-19,533,955,124,1055,111,75,384,388,39,47,421,67,79,463,848,0,88,428,57,67,0,92,90,60,91,1110,90,101,81,75,90,50,99,74,484,309,74,55,61,60
2023-12-20,444,893,65,1000,183,71,376,297,0,127,315,75,91,367,769,0,78,424,144,66,0,70,68,62,77,1008,89,78,91,92,81,64,112,69,431,281,64,69,65,61
2023-12-21,426,921,39,959,0,93,373,395,66,21,323,61,84,394,765,0,94,529,78,73,0,71,86,80,87,1198,79,110,67,108,94,52,107,58,454,288,73,70,65,55
2023-12-22,354,953,61,1000,155,101,359,365,53,0,357,65,96,464,834,0,78,502,68,46,0,75,72,63,68,855,78,109,81,77,98,60,76,62,483,298,78,66,67,54
2023-12-23,567,1060,62,1139,62,101,463,500,92,109,465,69,86,460,1034,0,87,552,55,74,0,78,71,74,80,1333,60,109,78,79,103,56,78,51,515,355,71,58,57,51
2023-12-24,629,1105,83,1094,76,82,433,525,134,90,407,68,89,497,981,0,89,535,0,57,0,57,84,74,79,1257,80,97,81,109,98,62,100,60,531,366,78,63,64,58
2023-12-25,592,1077,74,1100,96,106,464,561,86,59,413,71,80,482,1031,0,84,506,362,46,0,88,91,92,62,957,64,99,85,76,98,63,81,60,511,367,73,55,68,65
2023-12-26,500,971,37,979,111,81,465,413,132,63,411,76,81,377,844,0,87,557,0,61,0,81,71,104,90,933,84,99,77,81,95,68,90,46,492,307,69,61,75,62
2023-12-27,527,878,79,943,0,85,374,392,97,59,343,66,86,409,881,0,92,471,0,64,0,49,69,90,79,670,75,109,82,95,110,61,82,56,445,302,74,65,69,60
2023-12-28,586,893,68,912,75,92,352,285,125,120,333,66,104,377,766,0,83,441,0,74,0,86,87,90,69,1101,79,64,88,85,73,59,66,53,448,271,72,66,59,59
2023-12-29,509,976,74,1003,125,92,392,355,127,73,355,81,89,460,876,0,75,510,150,61,0,76,79,65,78,1067,72,101,85,88,92,76,76,64,481,319,64,69,63,64
2023-12-30,525,1056,102,1070,153,73,464,419,41,41,392,62,97,556,969,0,93,491,211,83,0,89,61,85,80,973,73,90,78,102,124,66,77,44,524,335,75,73,63,67
2023-12-31,440,1103,67,1184,85,89,434,494,88,158,477,67,73,482,1087,0,94,551,132,51,0,85,78,71,86,910,82,112,85,112,93,49,73,61,533,370,71,73,69,54
