Date,SPC,YWC,QOU,AIO,HWR,BCD,UVL,WPT,UJB,XKX,WHI,WWU,TVW,SJR,VPA,GIN,VBO,YQR,ICK,IIU,TBH,GCC,HOF,RIK,UPM,QUF,VCF,RBZ,AQZ,XCM,VKP,ZCW,FWI,RVP,FOX,ZWJ,ZIG,WQK,WBY,VVE
2023-11-07,420,77,12,0,106,0,90,678,415,110,989,51,469,290,85,80,392,87,107,91,240,98,55,0,300,0,96,123,164,84,75,76,78,354,84,88,98,74,905,1003
2023-11-08,345,62,77,0,78,0,65,1127,382,88,843,47,431,269,83,65,468,84,91,70,203,67,67,124,648,27,88,130,135,102,64,81,71,329,79,87,73,72,745,891
2023-11-09,345,61,0,0,90,0,99,761,371,115,708,59,432,267,79,73,430,90,100,77,343,68,63,58,432,15,48,42,61,79,60,85,76,332,71,6,40,60,768,833
2023-11-10,374,71,101,0,80,0,102,1065,404,114,807,69,499,287,85,57,402,95,100,85,346,68,60,20,396,71,49,16,10,80,65,89,70,353,68,101,68,54,961,1055
2023-11-11,433,79,0,0,101,0,92,1034,447,109,953,53,500,346,80,69,382,82,84,92,314,54,43,76,582,51,80,128,89,89,54,83,80,412,74,4,67,69,1106,1082
2023-11-12,479,69,131,0,69,0,57,961,475,58,988,72,555,345,96,66,577,82,89,70,395,65,62,29,448,79,71,64,93,97,59,78,78,427,85,81,79,69,941,1110
2023-11-13,445,67,77,0,95,0,86,644,475,117,901,46,504,338,89,71,520,91,103,80,327,65,53,0,319,111,62,75,19,94,69,78,75,407,74,7,70,77,1091,1104
2023-11-14,402,59,26,0,83,0,71,472,416,109,891,46,490,296,85,63,445,89,88,86,337,84,54,75,348,139,85,94,84,75,65,81,73,370,70,65,69,66,836,1031
2023-11-15,376,76,97,0,76,0,60,920,376,109,896,33,452,261,81,69,478,88,91,90,214,64,68,26,459,45,77,61,75,93,60,70,73,334,84,18,57,72,962,989
2023-11-16,432,64,15,0,85,0,89,1017,393,117,771,78,443,250,82,54,358,84,85,99,276,65,64,127,418,53,82,65,65,97,58,92,75,327,98,55,85,40,1025,859
2023-11-17,426,64,34,0,87,0,94,915,413,122,1025,54,474,296,80,71,494,84,87,84,377,69,56,36,477,102,82,121,169,78,69,52,72,370,86,83,78,55,837,1023
2023-11-18,518,80,111,0,116,0,64,1059,455,86,933,82,488,335,79,66,503,90,81,78,360,81,52,4,460,83,74,75,73,79,56,80,81,404,84,67,67,69,964,1101
2023-11-19,445,80,3,0,97,0,68,1294,464,104,967,74,535,359,96,63,560,80,88,69,389,62,60,41,685,67,72,41,89,104,72,66,73,416,82,77,76,50,932,1261
2023-11-20,410,65,0,0,99,0,91,1086,458,75,935,65,538,329,87,60,429,87,90,79,302,65,43,54,516,86,85,105,120,85,60,78,72,408,73,14,35,69,931,1122
2023-11-21,353,91,67,0,92,0,52,696,415,101,881,65,484,280,81,76,385,87,100,80,406,78,58,83,437,57,68,79,181,108,61,82,77,357,77,6,43,68,892,996
2023-11-22,356,75,21,0,100,0,81,1168,385,113,936,45,408,255,84,65,380,87,86,83,329,68,53,55,456,35,67,27,2,86,56,80,75,347,65,28,50,68,946,843
2023-11-23,345,83,132,0,95,0,67,811,364,87,825,60,430,256,87,58,379,93,93,78,243,63,68,67,250,76,74,108,40,100,68,48,73,328,72,66,71,80,793,995
2023-11-24,381,114,111,0,73,0,64,1094,424,81,893,56,505,304,92,56,370,83,91,85,319,53,71,16,506,128,63,90,138,86,62,68,65,361,73,102,78,56,779,1190
2023-11-25,463,84,51,0,75,0,72,1275,456,125,935,69,520,341,74,55,474,88,88,72,376,89,67,28,497,51,81,103,0,78,64,93,74,411,82,104,61,46,1006,1032
2023-11-26,516,80,77,0,106,0,95,1279,463,93,950,42,517,363,89,56,433,94,86,80,360,65,49,18,513,91,94,81,88,84,67,82,83,412,81,72,59,54,893,1207
2023-11-27,446,101,0,0,103,0,93,1092,447,82,973,52,524,327,91,53,439,96,86,74,387,85,62,40,431,137,63,157,15,70,58,89,79,396,82,25,80,70,1092,1117
2023-11-28,441,75,37,0,91,0,72,841,431,115,834,59,448,278,82,70,317,85,88,75,350,62,68,83,370,40,74,153,104,86,64,70,69,360,77,64,54,62,838,1041
2023-11-29,351,91,0,0,77,0,85,1394,388,85,873,63,459,256,73,64,480,82,94,85,259,68,72,14,395,79,70,64,71,91,71,105,74,339,83,5,67,68,972,1009
2023-11-30,323,61,72,0,102,0,67,1085,389,115,859,64,443,254,80,54,358,85,95,107,310,80,44,114,339,93,70,76,86,105,59,98,81,332,70,101,73,70,885,1048
2023-12-01,419,97,0,0,114,0,69,1291,404,85,806,47,474,303,70,71,430,84,95,88,297,70,59,73,411,20,66,155,88,99,50,87,69,358,84,88,76,67,838,1090
2023-12-02,453,82,79,0,90,0,66,1186,450,88,955,63,526,330,81,60,535,87,106,85,370,64,48,12,459,69,68,20,60,94,66,79,81,407,88,89,67,63,1034,1200
2023-12-03,455,79,108,0,65,0,72,989,468,100,1185,68,507,360,91,61,477,80,100,81,341,70,62,63,299,94,72,78,140,93,68,94,69,436,75,107,43,71,832,1252
2023-12-04,461,96,60,0,91,0,80,914,469,80,914,45,540,334,92,67,401,93,105,75,384,64,70,0,447,113,79,50,110,98,64,94,68,407,81,24,59,64,658,1117
2023-12-05,423,73,109,0,95,0,59,970,397,67,867,46,468,303,89,74,408,90,95,73,374,46,69,102,511,87,68,77,118,86,62,80,71,374,70,0,79,70,790,1066
2023-12-06,375,94,83,0,93,0,52,619,379,91,957,69,430,256,80,60,432,90,84,82,324,58,75,36,463,69,46,34,37,85,69,68,78,331,81,182,92,67,1011,876
2023-12-07,410,81,161,0,67,0,61,608,375,99,743,51,461,255,84,62,356,80,92,87,337,62,61,0,646,104,73,46,86,90,56,97,84,319,63,77,59,57,1028,1030
2023-12-08,426,62,84,0,87,0,77,1045,417,100,841,69,466,287,88,56,420,86,83,79,349,83,59,0,652,28,51,85,42,80,60,73,70,361,74,47,86,56,951,995
2023-12-09,485,80,149,0,109,0,86,1095,447,94,983,61,554,330,90,67,423,87,102,77,394,71,52,97,446,100,83,75,32,88,63,53,73,397,73,97,55,58,946,1148
2023-12-10,419,74,83,0,96,0,70,745,474,123,1071,52,514,353,83,68,497,88,85,76,389,66,61,63,386,0,78,42,0,101,73,98,76,427,81,95,73,85,983,1174
2023-12-11,417,92,153,0,121,0,56,718,448,102,909,49,505,325,80,57,548,94,93,83,380,80,66,68,563,82,69,32,155,99,75,96,85,410,78,29,41,75,1040,1173
2023-12-12,393,61,85,0,69,0,87,822,403,106,856,51,467,299,79,64,479,89,90,98,247,60,45,110,391,98,71,95,59,72,69,76,74,363,74,78,77,66,1128,1173
2023-12-13,358,53,138,0,92,0,84,906,370,70,872,48,456,253,86,65,302,92,86,73,357,62,52,75,445,51,48,113,19,63,58,83,80,338,84,69,70,63,878,842
2023-12-14,337,91,16,0,80,0,82,852,376,119,717,59,457,253,89,54,472,82,81,87,237,61,48,5,389,85,60,57,175,100,60,56,74,321,66,88,61,65,593,828
2023-12-15,382,84,45,0,75,0,85,1132,408,95,1027,52,464,304,82,69,397,95,87,76,404,69,59,88,386,104,82,83,150,94,64,74,77,368,71,105,64,78,903,1110
2023-12-16,426,109,0,0,103,0,84,589,468,79,1027,73,517,340,93,49,501,85,99,74,401,82,59,47,489,58,72,76,144,89,61,89,81,399,74,111,63,71,863,1096
2023-12-17,465,85,34,0,106,0,85,741,477,98,1166,63,533,353,70,66,431,97,87,63,423,57,57,0,539,69,93,53,89,80,51,89,72,433,90,91,57,69,901,1258
2023-12-18,444,90,115,0,84,0,78,1257,457,92,968,69,491,325,96,65,527,82,102,80,458,82,72,68,430,123,54,74,114,86,68,71,79,402,83,21,45,51,565,1166
2023-12-19,364,70,68,0,95,0,65,1307,408,98,915,63,510,297,82,55,392,88,97,94,346,72,55,31,355,157,62,140,45,87,55,84,62,368,93,90,50,43,786,1002
2023-12-20,317,69,133,0,96,0,70,803,388,77,918,52,453,262,92,71,615,90,96,84,290,67,65,125,392,68,81,144,72,99,59,51,82,329,81,109,58,74,724,986
2023-12-21,295,79,149,0,123,0,41,1290,376,72,884,54,431,252,91,67,347,87,93,71,308,70,61,113,535,6,66,121,0,85,66,72,80,336,79,100,74,81,981,1007
2023-12-22,373,53,0,0,86,0,83,824,417,69,799,52,471,293,92,61,342,88,84,74,398,61,57,88,534,102,84,83,81,88,73,78,75,373,82,75,48,82,690,1069
2023-12-23,423,83,0,0,86,0,59,760,441,88,914,73,540,335,82,72,413,85,102,76,361,81,60,84,530,59,63,81,58,87,58,96,77,411,82,37,12,63,895,1086
2023-12-24,486,87,86,0,82,0,73,1213,470,88,834,59,533,351,88,66,409,90,95,79,334,65,48,28,255,50,82,47,47,82,66,80,71,427,72,81,73,59,708,1160
2023-12-25,429,64,78,0,113,0,68,1009,465,105,1054,71,514,325,89,62,462,83,92,75,379,68,57,117,404,69,77,93,36,100,53,95,81,406,77,0,52,51,937,1110
2023-12-26,407,113,119,0,88,0,97,1161,415,78,846,55,488,304,100,69,328,91,77,78,372,71,56,95,426,102,80,79,10,98,73,77,76,359,70,0,67,81,950,1155
2023-12-27,373,61,50,0,99,0,68,965,370,111,699,41,429,268,82,67,356,92,91,92,281,79,62,69,479,73,82,82,136,101,61,73,73,343,86,140,42,64,868,910
2023-12-28,392,84,168,0,78,0,99,965,387,107,870,51,451,254,87,67,495,83,97,73,293,63,64,104,297,43,80,77,142,88,61,92,72,328,90,15,38,80,965,926
2023-12-29,426,99,81,0,89,0,77,1050,416,91,904,48,452,292,76,67,370,86,90,96,336,79,75,148,646,92,96,92,87,86,64,60,73,365,81,56,36,90,936,1123
2023-12-30,376,99,231,0,75,0,78,1300,460,86,1043,62,489,335,96,75,518,92,75,75,357,76,47,91,454,90,67,99,77,76,64,70,77,402,82,60,105,71,1172,1104
2023-12-31,461,69,116,0,87,0,102,1449,479,105,997,63,533,347,74,64,527,83,86,80,389,71,62,104,402,99,70,61,0,89,62,87,73,425,80,113,82,79,1169,1128
