Date,RAN,HZQ,YGE,GNL,XSB,END,NFH,GFA,PFQ,NLT,BMF,MZO,DZZ,DTO,BSQ,EHT,CGV,QZF,CYK,HNV,IZX,ZYT,IFI,AYD,RFY,FZI,ZMY,EEC,EYS,ZSJ,DHJ,YMQ,CTH,PLB,LLK,OZW,FTW,MTE,DMN,OTL,CNW,DSA,LTU,AGN,HTF
2021-09-29,2284,66,85,77,0,97,95,54,77,40,819,73,64,82,820,86,518,74,804,68,0,0,63,38,1855,83,0,838,957,161,76,0,76,79,67,108,64,66,1844,81,82,1028,94,0,0
2021-09-30,1903,68,69,76,137,101,104,65,83,60,918,84,70,60,881,62,841,72,851,68,0,0,62,43,2128,91,0,976,1039,9,91,53,71,90,90,103,64,47,2065,103,57,941,99,0,0
2021-10-01,2067,61,0,89,119,77,86,61,75,96,948,70,62,110,942,68,772,66,904,0,0,0,68,53,2141,82,104,1045,1068,75,79,157,74,83,71,89,91,65,1850,108,81,1115,64,52,0
2021-10-02,2385,55,0,55,18,111,85,62,52,74,913,65,68,72,849,87,619,67,858,0,0,0,117,76,1889,95,0,931,1065,132,65,68,56,90,95,93,57,76,2177,88,77,1092,75,2,0
2021-10-03,2444,71,0,81,0,58,86,69,57,73,833,65,58,80,829,59,702,71,768,0,0,0,80,40,1762,90,59,879,945,0,99,56,70,102,118,101,51,64,1944,96,72,1026,77,0,0
2021-10-04,1297,64,0,81,60,124,91,60,72,62,760,77,56,77,740,84,440,78,692,0,0,0,74,26,1943,82,0,850,917,2,82,0,78,78,59,121,42,52,1714,83,87,861,82,0,0
2021-10-05,1894,60,0,60,178,78,99,76,71,76,756,64,54,101,707,78,593,85,696,0,0,0,79,48,1978,79,0,805,897,9,100,195,73,87,79,95,71,47,1737,60,59,831,70,44,0
2021-10-06,1467,57,0,92,55,91,107,65,60,65,834,75,68,56,804,95,803,75,785,0,0,0,56,88,1879,89,32,899,956,14,92,79,57,84,95,99,67,75,1489,96,49,978,54,0,0
2021-10-07,1790,65,0,63,0,120,91,49,61,99,907,73,58,68,927,83,645,79,876,0,0,0,79,93,2217,90,0,988,1067,44,95,0,62,93,113,79,64,62,2021,72,84,1016,60,43,0
2021-10-08,2443,67,0,66,0,101,104,60,59,72,950,81,55,51,959,78,827,70,909,0,0,0,79,36,2086,84,0,1007,1110,13,88,68,66,81,81,113,15,51,2153,71,48,1092,91,0,0
2021-10-09,2733,77,0,82,40,105,94,69,73,48,914,66,62,87,881,76,865,87,865,0,0,0,89,50,1863,89,0,974,1055,37,102,55,64,93,60,102,74,55,2144,66,87,1064,82,0,0
2021-10-10,1844,62,0,65,0,121,106,59,73,72,839,70,57,84,823,88,539,77,775,0,0,0,86,60,2020,88,0,898,967,83,103,0,56,88,91,99,56,44,1800,64,99,997,92,0,0
2021-10-11,1391,53,0,72,109,70,105,66,72,43,756,79,51,72,742,80,596,71,738,0,0,0,51,15,1893,86,180,816,856,62,89,49,52,88,78,100,61,56,1845,98,72,923,70,35,0
2021-10-12,1684,65,0,76,118,135,77,66,59,58,755,62,62,68,700,69,671,100,693,0,0,0,74,90,1799,91,116,859,878,87,65,182,77,95,54,102,86,70,1616,84,66,858,69,35,0
2021-10-13,1949,55,0,66,76,103,92,73,59,66,839,74,66,109,839,85,531,70,790,0,0,0,83,77,1873,78,0,898,959,43,112,48,64,61,111,70,70,62,1999,84,70,927,94,0,0
2021-10-14,2452,61,0,57,76,84,90,60,81,72,908,78,51,105,872,97,767,68,884,0,0,0,84,34,1912,95,158,989,1067,51,91,218,68,103,46,75,69,46,2053,84,76,1052,64,101,0
2021-10-15,2916,66,0,77,0,87,115,56,70,66,959,63,66,84,914,73,780,90,901,0,0,0,75,73,2064,84,0,1030,1058,69,78,39,63,91,80,106,81,58,2000,84,75,992,46,8,0
2021-10-16,2178,64,0,80,104,92,76,61,70,45,906,82,70,75,837,70,658,97,855,0,0,0,86,36,2182,90,88,998,1071,171,103,122,45,96,99,80,65,54,2048,77,60,1015,78,0,0
2021-10-17,1770,60,0,73,130,106,120,59,73,66,823,66,40,67,812,84,788,81,774,0,0,0,70,79,1683,95,15,918,924,88,106,178,78,73,84,107,61,50,2061,89,79,903,86,3,0
2021-10-18,1923,66,0,80,67,65,84,59,70,63,763,93,62,68,728,75,504,104,730,0,0,0,78,59,1814,82,0,831,911,98,87,0,56,91,69,57,61,60,1591,93,76,856,87,34,0
2021-10-19,1833,55,0,74,53,72,92,66,80,87,754,79,56,80,716,62,687,99,712,0,0,0,43,42,1650,86,0,836,877,7,82,28,84,81,59,84,40,57,1673,91,72,883,80,25,0
2021-10-20,1503,70,0,88,0,99,83,66,84,79,840,71,65,71,817,99,779,94,797,0,0,0,96,85,1864,95,0,882,972,153,92,0,76,95,71,111,45,68,1695,70,69,1002,59,0,0
2021-10-21,1795,52,0,68,205,92,58,50,65,56,925,65,62,105,907,80,745,62,878,0,0,0,64,65,2055,87,0,994,1060,118,88,19,81,97,83,87,92,57,1857,75,69,1073,71,69,0
2021-10-22,2467,68,0,68,10,82,90,61,71,67,954,69,60,74,924,87,797,90,910,0,0,0,78,51,2048,89,2,1047,1068,164,79,128,70,94,80,83,62,71,2217,67,41,1167,43,57,0
2021-10-23,2281,64,0,70,111,85,73,54,68,67,899,59,54,90,906,83,855,73,859,0,0,0,43,60,2012,86,8,986,1056,57,101,201,63,90,81,105,75,59,2266,76,68,1045,80,38,0
2021-10-24,2512,66,0,78,97,68,118,56,87,65,824,64,50,70,798,80,587,78,796,0,0,0,77,35,1874,85,66,877,978,0,92,60,73,93,64,76,91,55,1965,79,71,1006,79,0,0
2021-10-25,1523,68,0,89,0,44,85,65,75,64,767,76,69,117,716,86,673,84,719,0,0,0,63,69,1841,89,0,800,868,28,79,215,69,88,84,67,72,54,1515,78,60,936,65,47,0
2021-10-26,2149,74,0,64,129,78,61,54,76,82,756,70,59,56,793,83,634,76,710,0,0,0,70,99,1858,90,0,840,927,0,88,111,65,96,70,77,91,63,1762,77,81,930,86,33,0
2021-10-27,1899,54,0,77,68,86,111,57,61,68,834,51,49,60,801,89,566,73,772,0,0,0,62,47,1891,81,0,911,987,24,86,84,59,97,82,87,59,42,1737,97,61,1006,66,9,0
2021-10-28,2764,63,0,65,4,96,98,61,67,54,907,73,58,93,896,82,744,86,875,0,0,0,78,75,2197,91,43,996,1031,81,107,0,76,84,69,80,69,63,1653,97,69,1026,90,3,0
2021-10-29,1972,53,0,72,39,84,77,62,58,83,944,74,41,62,918,86,735,65,900,0,0,0,59,88,2082,90,276,995,1070,52,83,20,59,94,85,101,70,51,1956,87,59,1072,60,0,0
2021-10-30,2443,64,0,75,52,105,94,52,81,62,922,68,61,59,882,86,804,74,881,0,0,0,73,57,2037,94,14,980,1075,5,82,95,69,98,57,66,92,53,2087,77,84,1082,49,51,0
2021-10-31,1666,71,0,63,28,89,77,66,60,56,825,71,83,72,808,77,408,81,778,0,0,0,64,42,1918,84,43,934,968,82,96,107,57,79,96,82,56,69,1783,76,80,983,71,107,0
2021-11-01,1905,61,0,61,0,85,106,63,64,74,766,69,67,83,726,90,524,66,729,0,0,0,55,79,1930,85,42,808,869,0,82,186,68,102,81,105,70,54,1481,91,74,868,62,0,0
2021-11-02,2299,66,0,73,0,99,78,64,83,76,757,90,41,110,743,69,676,49,713,0,0,0,84,56,1734,87,27,856,869,0,100,0,56,84,81,94,70,68,1672,73,87,915,81,59,0
2021-11-03,2198,61,0,78,9,98,67,58,83,88,815,79,72,88,802,76,846,93,789,0,0,0,76,67,1988,92,216,906,958,76,80,112,84,91,74,115,58,55,1926,102,58,1035,98,0,0
2021-11-04,2057,55,0,74,0,86,81,55,94,51,901,71,44,75,912,71,533,82,871,0,0,0,71,65,1969,88,112,979,1069,0,102,114,68,81,65,113,71,53,2067,96,64,1083,70,74,0
2021-11-05,1968,64,0,74,79,66,64,67,89,66,961,47,60,51,945,84,683,67,921,0,0,0,77,49,2190,84,28,1014,1112,52,84,0,71,98,71,73,66,43,2141,90,71,1037,69,12,0
2021-11-06,2090,57,0,71,6,79,78,58,73,59,914,67,68,91,866,80,764,82,882,0,0,0,74,91,2199,91,0,942,1046,0,80,99,71,84,83,74,67,76,2017,68,71,1020,68,73,0
2021-11-07,2239,61,0,66,45,114,79,60,76,79,824,71,38,88,803,74,743,74,787,0,0,0,97,78,2048,79,105,889,955,72,110,52,64,74,65,115,58,56,1814,75,82,928,95,0,0
2021-11-08,1437,68,0,65,150,112,96,64,84,107,758,80,58,60,749,78,805,82,740,0,0,0,69,76,1717,92,21,872,890,155,68,0,76,103,54,101,98,53,2013,68,80,837,64,44,0
2021-11-09,1644,69,0,72,0,115,75,68,79,79,764,65,65,74,767,59,571,83,719,0,0,0,69,87,1899,94,122,894,896,0,68,0,84,92,76,102,67,68,1561,67,81,920,101,161,0
2021-11-10,2542,58,0,95,9,110,85,72,65,75,836,85,55,73,851,74,759,77,790,0,0,0,56,18,1988,87,87,887,1003,17,112,36,75,93,72,82,83,76,1901,99,75,1037,68,30,0
2021-11-11,2346,62,0,65,0,114,62,55,68,55,917,89,45,100,884,74,778,81,867,0,0,0,55,49,2092,89,127,957,1079,42,96,155,77,91,73,82,78,52,2144,85,74,1130,69,60,0
2021-11-12,1963,57,0,72,0,101,61,61,83,82,946,56,44,68,934,81,762,75,922,0,0,0,64,75,2236,86,45,1016,1090,0,97,123,69,99,37,101,37,58,2142,73,75,1132,82,33,0
2021-11-13,2158,67,0,73,176,111,99,66,57,65,920,49,68,77,904,74,644,56,897,0,0,0,77,37,2272,90,69,966,1066,136,88,64,67,75,76,89,58,66,1874,83,51,1001,87,38,0
2021-11-14,1775,60,0,72,98,90,86,64,66,64,826,63,42,95,831,65,581,88,770,0,0,0,73,39,2042,83,17,882,956,0,97,136,77,98,71,106,79,75,1834,90,56,903,51,0,0
2021-11-15,1841,66,0,89,0,57,112,52,79,96,775,52,60,114,779,76,417,90,717,0,0,0,66,92,1665,95,0,821,847,65,85,76,40,91,66,94,53,40,1752,82,62,896,56,0,0
2021-11-16,2011,58,0,72,84,51,93,57,64,79,756,80,45,81,709,85,477,64,723,0,0,0,66,88,1620,89,215,792,851,262,94,62,98,87,98,104,67,57,1912,75,67,915,77,30,0
2021-11-17,1909,55,0,59,76,81,82,61,62,56,830,76,58,84,828,60,664,77,812,0,0,0,78,79,1995,81,0,891,944,54,85,105,68,79,65,98,74,53,1854,65,68,898,61,73,0
2021-11-18,2677,66,0,78,23,59,73,54,78,69,918,80,48,90,918,69,800,68,879,0,0,0,71,8,2118,87,20,1022,1069,130,83,119,61,99,67,83,50,50,2004,93,69,1087,69,50,0
2021-11-19,1916,58,0,77,123,96,90,68,70,62,941,85,50,84,951,70,879,93,924,0,0,0,70,94,2189,89,0,1027,1057,38,99,116,95,99,47,107,62,61,2136,82,53,1109,67,4,0
2021-11-20,1868,63,0,82,67,79,79,58,95,62,914,83,70,89,917,82,607,73,851,0,0,0,58,97,2048,92,0,981,1054,77,102,80,59,80,90,113,38,47,1614,91,60,1048,43,95,0
2021-11-21,1179,66,0,69,0,96,94,59,54,68,830,69,68,101,829,81,693,71,799,0,0,0,91,80,1985,87,218,933,967,219,92,46,72,106,97,88,57,52,1852,83,72,952,72,39,0
2021-11-22,2278,65,0,64,7,91,89,60,72,79,760,68,73,90,739,83,490,72,738,0,0,0,63,59,1876,85,147,857,887,10,76,168,53,74,76,96,77,57,1613,78,67,857,91,42,0
2021-11-23,2378,62,0,89,100,127,81,64,61,71,766,77,63,120,786,85,742,75,713,0,0,0,71,69,1804,89,85,810,899,103,106,0,79,97,77,106,71,66,1767,79,64,982,83,41,0
2021-11-24,1919,64,0,63,63,101,84,55,63,95,833,73,57,85,855,88,534,98,796,0,0,0,67,39,1865,85,100,902,956,150,81,107,73,82,63,63,51,49,1939,86,77,902,52,46,0
2021-11-25,2074,60,0,81,0,109,81,53,79,76,910,77,81,90,925,70,518,78,867,0,0,0,65,68,2120,89,36,978,1067,169,80,63,67,103,91,86,61,47,2049,64,90,1074,60,61,0
2021-11-26,2563,58,0,86,39,82,84,58,68,68,952,58,52,111,950,71,656,53,908,0,0,0,95,28,2067,87,0,1014,1095,109,85,83,78,85,68,93,55,60,2263,86,66,1083,84,0,0
2021-11-27,2120,64,0,65,0,92,93,67,66,63,916,93,69,93,910,89,787,93,864,0,0,0,101,65,1992,90,35,997,1049,68,77,54,59,92,84,98,51,60,1824,76,58,1139,72,61,0
2021-11-28,1997,61,0,85,0,68,101,57,63,93,827,78,64,110,803,87,709,57,790,0,0,0,91,56,1716,91,93,912,965,28,114,145,24,87,83,84,73,56,1801,74,74,988,64,106,0
2021-11-29,1364,61,0,67,157,93,81,60,74,69,751,80,66,68,751,81,633,84,730,0,0,0,68,70,1797,80,107,828,904,72,80,103,59,101,100,100,78,73,1797,80,70,876,84,6,0
2021-11-30,2112,58,0,63,60,57,94,55,76,71,757,76,50,76,750,81,521,99,738,0,0,0,73,83,1872,93,66,849,863,86,98,59,56,82,97,82,71,57,1689,89,79,776,67,40,0
2021-12-01,2021,67,0,104,0,89,88,58,88,68,839,80,69,114,843,59,834,59,793,0,0,0,85,117,2047,88,46,883,1000,107,72,4,66,104,74,124,72,56,1966,58,62,976,63,0,0
2021-12-02,1479,64,0,58,4,94,91,59,74,89,913,73,49,124,917,79,959,96,862,0,0,0,87,98,2056,87,0,1024,1075,34,100,122,76,78,78,107,81,70,1993,87,86,1075,60,62,0
2021-12-03,2248,46,0,89,129,120,86,53,65,66,954,56,55,79,920,84,680,72,901,0,0,0,70,67,2087,88,94,1037,1089,110,117,154,55,89,82,108,64,59,2021,85,61,1168,71,13,0
2021-12-04,2347,59,0,77,129,69,50,67,51,84,908,88,65,85,879,84,777,88,886,0,0,0,69,104,2179,90,85,1012,1031,125,95,72,70,85,67,85,44,65,2265,62,72,1048,84,15,0
2021-12-05,2367,61,0,81,185,111,91,61,68,54,815,68,46,78,795,86,643,83,805,0,0,0,71,69,1861,93,157,908,990,54,90,0,76,71,68,103,56,68,2066,85,77,972,70,58,0
2021-12-06,1901,63,0,63,134,72,81,63,76,76,759,68,59,76,773,68,633,95,728,0,0,0,80,92,1750,92,130,836,863,48,90,70,51,110,95,108,92,56,1814,91,67,801,76,62,0
2021-12-07,2169,60,0,68,57,57,70,51,63,81,765,70,57,65,775,76,392,98,729,0,0,0,78,96,1825,89,138,859,890,93,57,130,70,94,82,104,62,58,1504,81,49,920,73,66,0
2021-12-08,1228,63,0,66,25,79,83,69,77,73,823,72,61,91,808,71,655,83,814,0,0,0,60,62,1853,91,186,909,957,168,104,49,71,82,82,100,68,61,1829,95,61,1074,66,25,0
2021-12-09,2144,60,0,79,57,95,89,63,67,82,917,70,64,81,895,67,693,62,873,0,0,0,69,51,2043,88,220,981,1050,50,87,239,81,71,67,76,70,49,1939,87,61,1045,81,52,0
2021-12-10,1959,61,0,59,138,93,78,47,62,87,958,74,61,101,947,66,783,80,914,0,0,0,75,65,2100,84,0,1002,1086,145,81,231,46,99,103,102,58,62,1832,70,54,1091,69,116,0
2021-12-11,2529,63,0,82,73,107,86,67,70,66,917,72,63,44,948,92,864,96,882,0,0,0,89,52,2153,87,76,970,1040,67,101,237,84,89,74,93,80,66,1865,85,69,1042,60,86,0
2021-12-12,2084,64,0,75,51,101,82,78,78,107,829,55,53,102,830,87,747,64,773,0,0,0,89,28,2031,89,187,918,984,125,83,63,89,109,67,99,81,47,1562,76,63,965,83,12,0
2021-12-13,1534,61,0,89,46,96,80,70,63,59,770,82,69,100,736,71,760,75,729,0,0,0,76,90,1809,92,26,795,896,130,99,0,63,98,73,85,73,64,1422,82,70,860,95,75,0
2021-12-14,1479,70,0,76,258,81,72,59,93,83,755,54,56,79,759,86,404,90,725,0,0,0,78,101,1872,92,0,874,876,239,107,50,73,111,50,66,97,66,1818,75,63,800,44,82,0
2021-12-15,1764,72,0,70,105,89,112,62,53,90,832,59,54,102,805,87,746,116,781,0,0,0,82,88,2109,89,188,904,971,94,67,136,56,89,67,110,68,60,1900,69,65,963,75,49,0
2021-12-16,2671,66,0,84,172,81,76,75,72,55,912,70,59,74,906,75,691,82,857,0,0,0,64,99,2086,87,46,1013,1071,150,88,136,76,90,48,99,80,59,2042,75,68,1030,67,111,0
2021-12-17,2173,60,0,64,195,89,92,62,68,92,959,78,49,75,960,73,674,70,916,0,0,0,84,133,2004,91,0,1053,1095,0,82,222,78,90,100,102,57,58,2182,91,72,1080,85,151,0
2021-12-18,2909,53,0,81,0,115,80,67,61,91,905,54,53,93,922,80,890,62,886,0,0,0,55,68,2177,91,190,978,1018,133,100,9,54,88,61,61,63,60,2043,73,62,1026,87,109,0
2021-12-19,3219,66,0,76,47,118,80,54,50,66,836,58,60,133,833,68,615,92,801,0,0,0,76,98,1953,89,80,890,985,207,93,88,68,89,59,109,61,53,1970,97,68,940,75,155,0
2021-12-20,2245,63,0,76,0,86,99,64,63,66,756,80,63,61,774,91,470,61,734,0,0,0,94,107,1864,82,77,838,900,210,81,210,61,94,67,81,49,64,1638,66,59,910,72,88,0
2021-12-21,2631,70,0,79,76,95,73,64,61,82,768,80,65,85,778,84,414,90,738,0,0,0,82,93,1760,95,189,827,923,166,88,0,61,94,52,92,53,50,1797,98,59,919,92,15,0
2021-12-22,1728,56,0,73,0,156,92,68,71,58,823,48,61,75,837,80,720,105,792,0,0,0,73,96,1904,84,129,918,939,85,96,0,58,95,79,94,66,52,2038,108,65,923,58,10,0
2021-12-23,1882,61,0,92,2,73,102,58,72,77,906,67,66,89,918,64,643,57,896,0,0,0,62,61,2074,85,211,978,1065,84,77,0,55,82,80,76,82,61,2095,74,70,1015,66,25,0
2021-12-24,2170,59,0,79,47,64,95,43,70,64,949,70,62,91,919,84,755,81,899,0,0,0,70,39,2052,95,0,1023,1101,112,101,7,57,76,92,61,64,60,1773,89,50,1088,78,153,0
2021-12-25,1933,66,0,91,83,122,81,56,79,63,909,68,72,75,947,81,738,88,885,0,0,0,89,29,2105,85,92,1004,1022,118,93,54,57,80,86,93,47,56,2049,90,53,1081,97,46,0
2021-12-26,1822,67,0,79,169,93,83,53,91,78,839,48,53,88,831,67,801,84,794,0,0,0,50,100,2108,89,16,928,987,160,81,175,82,105,72,126,52,43,1880,97,58,926,74,40,0
2021-12-27,1868,65,0,70,55,86,68,41,81,87,767,67,65,104,780,70,505,78,731,0,0,0,78,82,1697,92,172,863,907,53,95,214,62,89,87,85,57,56,1721,68,66,950,76,107,0
2021-12-28,1993,60,0,54,7,112,94,75,73,75,755,71,71,86,750,64,590,97,738,0,0,0,69,70,1886,82,0,812,869,118,87,161,61,76,65,117,69,55,1972,67,76,847,76,27,0
2021-12-29,2145,58,0,70,149,109,83,49,53,84,838,53,63,100,827,58,713,71,790,0,0,0,73,105,2052,89,0,878,970,64,52,97,59,98,81,101,56,49,1689,83,58,944,62,133,0
2021-12-30,2706,61,0,97,26,108,88,54,63,62,906,76,61,102,896,79,925,86,893,0,0,0,71,90,1965,93,123,968,1047,107,94,82,72,92,68,79,61,53,1947,94,75,981,81,79,0
2021-12-31,2971,58,0,69,100,90,108,54,75,75,955,55,70,85,933,77,896,78,935,0,0,0,74,114,2135,92,0,1012,1061,152,109,168,66,97,74,106,71,56,1841,80,74,1089,72,55,0
