Date,OZW,DMN,EHT,IZX,AGN,IFI,GNL,EYS,DHJ,FZI,NLT,RFY,CYK,HZQ,MZO,DZZ,ZMY,YMQ,PLB,DTO,LLK,YGE,BSQ,MTE,OTL,NFH,AYD,GFA,END,FTW,EEC,ZYT,HNV,PFQ,HTF,ZSJ,XSB,LTU,BMF,CTH,RAN,QZF,CGV,DSA,CNW
2021-09-28,92,1539,69,0,0,78,75,902,103,72,68,1618,412,74,55,59,0,22,80,80,87,63,759,51,85,81,59,51,101,70,884,0,38,70,0,43,67,93,900,62,1932,82,622,729,65
2021-09-29,88,1822,76,0,0,81,68,915,104,86,64,1654,811,63,77,78,0,62,87,76,90,76,829,58,77,85,59,57,84,89,963,0,61,72,0,39,0,67,763,54,2233,69,748,1131,68
2021-09-30,81,1843,83,0,0,83,74,1065,94,91,83,2068,760,64,65,52,0,31,71,83,79,65,922,49,72,91,67,57,88,85,1034,0,55,64,0,94,0,67,956,57,2453,74,621,1138,60
2021-10-01,96,1873,77,0,53,79,74,1022,97,74,61,2517,881,71,61,54,0,51,95,74,95,0,946,48,57,60,54,59,86,81,1085,0,0,52,0,51,54,81,1012,66,3006,77,877,795,63
2021-10-02,92,2036,62,0,0,75,81,1036,78,74,62,1525,771,69,60,53,0,9,90,87,84,0,919,63,76,80,67,62,88,73,1045,0,0,63,0,24,59,66,906,56,2538,93,646,1089,57
2021-10-03,92,1808,92,0,2,70,71,952,105,85,60,1855,811,69,62,63,0,59,90,82,98,0,804,44,75,98,60,53,95,76,967,0,0,62,0,0,1,75,845,67,2580,69,949,1434,64
2021-10-04,93,1757,37,0,27,89,78,916,104,78,77,1866,678,65,84,64,9,67,36,79,107,0,717,49,70,80,62,58,97,83,891,0,0,95,0,62,76,78,801,59,2324,78,747,838,42
2021-10-05,93,1673,75,0,37,85,78,909,104,66,69,1561,548,67,78,72,19,41,57,86,90,0,727,53,81,64,59,58,101,58,895,0,0,87,0,63,0,79,671,60,2231,85,945,805,71
2021-10-06,94,1803,73,0,0,71,80,921,96,87,66,1915,898,65,56,57,0,26,75,71,73,0,831,60,75,76,62,59,86,73,964,0,0,72,0,64,8,80,890,58,1638,91,816,854,70
2021-10-07,87,1975,87,0,0,75,78,1080,96,83,52,1479,656,63,58,51,0,18,68,83,76,0,896,62,89,61,69,57,83,66,1039,0,0,46,0,65,39,64,925,61,2294,74,709,971,58
2021-10-08,93,2156,77,0,26,84,76,1027,87,79,57,2134,989,73,54,57,0,55,50,61,96,0,927,57,77,87,65,60,95,92,1073,0,0,54,0,17,229,88,997,58,2249,66,799,858,79
2021-10-09,100,1903,72,0,7,84,77,1069,107,83,63,1994,657,66,79,44,39,0,94,96,74,0,902,42,87,88,62,56,89,72,1043,0,0,65,0,55,127,74,919,61,1800,83,683,1300,68
2021-10-10,91,1718,49,0,12,80,70,940,90,86,76,2097,785,65,81,62,0,64,99,95,91,0,822,62,103,85,71,57,99,68,944,0,0,64,0,49,0,76,901,57,2259,92,863,1146,66
2021-10-11,85,1471,75,0,34,72,80,892,98,74,74,2047,603,72,52,77,0,35,66,66,86,0,753,37,90,84,64,59,115,73,883,0,0,72,0,156,0,56,672,52,2001,78,816,818,58
2021-10-12,91,1514,67,0,10,80,73,876,95,87,51,1822,688,61,90,45,0,86,75,107,85,0,737,50,74,63,67,61,102,81,898,0,0,71,0,45,10,81,814,63,2444,76,819,716,73
2021-10-13,86,1687,39,0,40,71,81,958,97,80,69,1932,629,72,83,76,115,75,103,86,82,0,824,52,73,89,59,64,92,66,951,0,0,46,0,57,0,72,1065,67,2066,81,709,810,72
2021-10-14,95,2101,58,0,0,91,86,1092,94,81,62,2226,847,64,86,61,0,10,97,92,78,0,909,43,85,93,61,57,118,77,1059,0,0,56,0,51,0,90,960,61,2423,77,1154,958,61
2021-10-15,93,2255,68,0,44,74,77,1073,98,71,81,2146,847,68,84,54,93,36,109,102,97,0,948,47,78,78,66,57,102,75,1075,0,0,77,0,30,0,85,1016,69,1993,73,764,1298,71
2021-10-16,92,1964,67,0,50,90,77,942,101,69,63,1910,860,66,49,45,61,54,40,78,67,0,896,57,85,93,64,55,88,88,1048,0,0,65,0,64,26,80,808,52,1817,88,684,1336,56
2021-10-17,88,1660,52,0,0,70,78,1033,85,92,71,2395,713,71,68,43,0,63,68,102,108,0,804,58,78,81,65,58,79,67,959,0,0,80,0,70,0,68,976,59,2581,80,759,798,72
2021-10-18,91,1724,89,0,9,79,70,816,97,82,62,1359,640,66,70,68,0,18,109,88,66,0,755,59,77,72,72,60,89,82,906,0,0,59,0,26,100,104,770,59,2265,78,701,859,74
2021-10-19,89,1777,61,0,35,83,71,903,91,75,74,1489,776,64,84,66,0,41,82,92,96,0,793,64,80,84,70,68,62,78,887,0,0,82,0,46,0,61,728,67,1878,88,726,1076,78
2021-10-20,89,1806,58,0,50,90,75,969,99,87,75,1483,657,59,71,59,51,64,108,115,75,0,824,51,71,95,63,52,79,74,960,0,0,52,0,0,0,60,765,54,2687,77,663,618,70
2021-10-21,92,1763,92,0,33,87,78,1095,100,91,78,1883,786,76,81,50,0,75,82,90,76,0,890,50,83,87,65,52,99,68,1029,0,0,59,0,55,118,82,1043,57,2272,73,728,1065,67
2021-10-22,93,1840,78,0,0,74,80,1028,96,83,71,2315,801,69,68,71,0,34,81,107,97,0,931,62,78,79,67,61,99,84,1087,0,0,77,0,55,20,84,1010,66,2177,86,877,863,77
2021-10-23,87,1813,58,0,44,75,83,1024,99,80,68,1833,802,61,44,63,98,71,104,123,91,0,933,60,82,77,63,52,89,75,1044,0,0,47,0,26,193,58,798,57,1825,76,768,836,71
2021-10-24,91,1759,49,0,13,86,77,984,93,70,75,1480,547,71,79,73,47,40,73,69,78,0,816,62,75,95,73,58,90,74,965,0,0,63,0,103,93,71,987,52,1995,89,641,849,68
2021-10-25,97,1750,97,0,21,83,77,877,99,72,64,1767,578,65,68,38,209,39,102,90,102,0,758,49,84,83,69,61,86,62,894,0,0,81,0,94,126,95,749,62,2486,80,775,826,79
2021-10-26,85,1831,85,0,0,93,74,925,98,87,58,1457,511,68,63,71,109,16,84,105,101,0,743,48,72,77,65,55,92,78,880,0,0,87,0,24,223,89,622,63,2083,76,877,1099,79
2021-10-27,92,1745,80,0,15,79,83,942,95,78,74,1565,703,72,77,50,143,49,92,98,78,0,839,44,83,100,61,61,80,76,964,0,0,70,0,67,44,62,1093,54,1626,77,766,734,75
2021-10-28,93,1791,86,0,30,81,75,1106,101,76,68,2770,594,66,72,71,0,46,74,63,89,0,879,61,87,92,74,64,92,68,1045,0,0,73,0,75,99,72,988,64,1738,74,758,780,61
2021-10-29,95,2198,83,0,89,82,71,1114,111,86,67,1889,799,64,74,48,133,95,109,83,92,0,951,47,73,82,63,56,77,82,1066,0,0,67,0,28,61,88,933,62,2651,83,835,838,64
2021-10-30,87,1957,75,0,31,72,82,1049,84,76,77,1798,658,66,57,61,0,35,98,89,73,0,898,33,75,83,62,53,67,92,1050,0,0,57,0,8,70,63,1006,61,1990,79,768,911,80
2021-10-31,96,1549,70,0,41,78,82,953,101,77,69,1908,621,62,79,59,0,55,70,88,98,0,821,44,82,90,74,56,91,77,960,0,0,70,0,13,28,78,918,59,1951,86,580,909,87
2021-11-01,88,1291,80,0,73,73,77,880,104,70,70,1799,686,69,67,48,0,36,105,87,82,0,751,58,70,80,75,65,85,72,893,0,0,79,0,59,0,81,735,63,2324,74,655,1188,63
2021-11-02,94,1545,78,0,37,91,72,856,100,77,65,2031,823,69,87,61,49,46,77,105,106,0,753,42,83,85,68,52,85,74,889,0,0,67,0,68,0,68,790,55,2195,87,819,739,62
2021-11-03,90,1811,75,0,25,85,77,843,115,80,67,1621,733,70,89,40,23,74,78,87,48,0,811,64,87,98,73,56,74,91,959,0,0,64,0,35,54,78,839,63,1678,81,791,990,70
2021-11-04,86,1941,86,0,2,87,76,1071,104,79,56,2135,694,67,72,52,153,9,83,101,85,0,892,58,77,68,75,64,95,78,1038,0,0,70,0,21,4,76,931,57,2437,70,511,1000,65
2021-11-05,97,1909,62,0,30,82,71,1085,93,82,64,1796,666,70,83,56,70,45,68,80,90,0,939,58,65,69,77,52,86,91,1074,0,0,61,0,69,0,90,854,61,1999,89,1104,944,78
2021-11-06,85,1949,84,0,66,92,74,1046,94,90,62,2019,904,69,71,58,116,45,79,82,85,0,897,42,85,95,67,64,94,81,1046,0,0,69,0,66,0,71,943,60,3307,80,790,1093,87
2021-11-07,99,1669,63,0,84,73,76,921,79,79,66,1550,765,66,68,55,0,35,92,72,64,0,825,46,85,88,72,59,94,86,960,0,0,64,0,100,2,68,879,58,2080,78,879,972,81
2021-11-08,87,1629,79,0,0,95,79,918,86,62,57,1579,664,69,64,56,0,98,84,73,97,0,731,70,79,62,63,52,99,68,904,0,0,56,0,53,99,79,758,62,1230,75,510,992,66
2021-11-09,84,1732,54,0,58,62,80,938,96,85,79,1156,501,63,73,53,0,61,125,97,94,0,767,71,67,79,69,62,93,66,892,0,0,71,0,67,0,72,866,58,2268,87,765,1111,62
2021-11-10,99,1855,78,0,47,81,75,955,98,89,82,1898,671,75,81,47,50,58,83,83,76,0,829,49,82,92,78,65,74,87,948,0,0,55,0,104,69,84,1084,60,2219,91,775,650,74
2021-11-11,88,1841,65,0,60,91,80,981,97,86,63,2578,709,65,81,71,98,74,97,98,60,0,882,66,84,68,76,53,104,67,1050,0,0,65,0,84,0,61,959,61,2762,74,651,1157,69
2021-11-12,89,2094,82,0,58,73,80,1016,101,86,67,1907,798,73,72,64,126,56,90,103,62,0,945,59,90,94,77,54,74,89,1083,0,0,63,0,55,0,87,1014,65,3108,81,817,972,66
2021-11-13,93,1797,64,0,65,77,80,1079,105,65,67,2189,716,67,66,87,158,59,60,70,86,0,905,59,70,105,74,62,86,98,1045,0,0,71,0,12,47,77,1038,59,2370,83,593,1095,58
2021-11-14,85,1766,80,0,72,69,80,975,99,74,67,1922,649,58,51,79,174,50,88,65,81,0,793,59,86,80,72,62,112,84,952,0,0,67,0,134,29,72,1049,57,2550,71,648,816,64
2021-11-15,97,1633,58,0,52,80,83,974,100,90,65,1550,582,71,73,45,48,64,74,79,86,0,746,52,75,89,73,53,93,79,891,0,0,88,0,76,93,82,816,52,1928,78,519,938,65
2021-11-16,86,1759,68,0,24,76,71,902,100,86,79,1538,559,74,72,57,157,79,99,107,97,0,736,46,80,69,78,56,92,85,896,0,0,62,0,36,32,88,857,55,2027,74,538,1085,62
2021-11-17,94,1791,71,0,72,72,71,899,97,85,66,1783,675,68,75,55,0,0,95,109,81,0,841,55,78,77,68,57,77,83,960,0,0,49,0,140,147,63,962,54,2506,83,912,1106,64
2021-11-18,92,1978,80,0,60,80,81,979,107,79,74,2127,836,65,78,69,235,83,49,92,85,0,915,45,77,59,64,61,94,107,1046,0,0,75,0,50,157,76,1020,58,1935,70,846,990,71
2021-11-19,96,2157,78,0,9,77,75,1097,88,79,61,2441,920,66,65,27,20,96,82,92,93,0,922,47,85,90,69,63,77,76,1094,0,0,61,0,57,144,57,987,58,3006,82,866,1178,64
2021-11-20,86,1864,82,0,56,92,78,1037,102,76,78,1935,877,70,57,89,58,25,102,92,87,0,883,70,73,91,75,57,118,61,1052,0,0,57,0,90,143,77,1051,53,2018,85,726,1096,70
2021-11-21,96,1898,76,0,41,81,76,1021,95,78,70,1924,815,68,85,60,122,58,59,73,101,0,815,58,81,102,69,59,90,68,959,0,0,54,0,61,4,88,757,59,2656,94,584,1119,79
2021-11-22,89,1507,56,0,12,56,81,840,100,65,62,1629,507,61,55,60,191,36,72,119,62,0,753,48,74,78,83,53,78,74,894,0,0,75,0,82,12,83,779,56,2272,79,560,743,77
2021-11-23,85,1787,79,0,55,86,85,932,96,87,69,1249,532,55,67,68,0,66,92,70,64,0,747,35,86,96,72,63,105,50,888,0,0,75,0,67,164,69,891,64,2085,81,727,834,61
2021-11-24,94,1734,60,0,36,90,77,930,97,90,58,1828,726,67,69,54,64,79,89,104,82,0,811,78,77,74,72,52,85,72,969,0,0,88,0,72,0,76,775,61,2197,68,602,749,66
2021-11-25,93,1927,72,0,57,89,78,1084,100,63,63,1648,712,68,62,79,0,56,70,95,106,0,907,72,91,64,81,55,93,75,1055,0,0,89,0,18,34,94,944,56,2414,89,716,1099,69
2021-11-26,93,2108,46,0,30,74,78,1072,102,84,63,1493,720,69,61,54,0,97,88,91,87,0,947,70,67,75,84,57,80,81,1079,0,0,77,0,138,17,73,1128,56,2422,89,832,1336,70
2021-11-27,92,1965,63,0,38,81,73,1040,94,82,63,1827,829,60,71,49,0,55,90,113,79,0,886,41,89,96,78,63,89,90,1044,0,0,57,0,0,41,66,965,63,3108,76,917,996,67
2021-11-28,92,1654,53,0,47,85,82,910,101,84,64,1260,590,69,74,58,53,59,70,90,109,0,791,63,78,82,79,58,86,65,954,0,0,73,0,91,0,101,951,62,1766,77,638,952,51
2021-11-29,93,1464,78,0,43,91,75,918,106,80,67,713,737,70,71,52,61,45,90,85,97,0,766,49,83,106,92,57,82,80,894,0,0,75,0,62,0,68,768,53,1797,81,809,1075,61
2021-11-30,85,1788,70,0,75,77,83,845,92,75,67,1704,678,60,68,68,115,42,82,60,60,0,780,45,62,98,67,58,114,72,889,0,0,86,0,30,117,68,878,58,1787,84,570,1005,67
2021-12-01,96,1854,81,0,65,84,77,996,94,71,67,1899,660,73,69,57,58,82,95,95,90,0,840,64,85,77,78,60,71,72,957,0,0,54,0,61,82,76,949,72,2476,86,626,787,78
2021-12-02,87,2047,71,0,73,65,72,1042,101,83,81,1449,818,63,88,55,0,61,98,69,107,0,926,68,75,63,79,59,88,75,1060,0,0,67,0,71,63,76,899,65,2688,83,487,916,72
2021-12-03,98,1968,67,0,89,63,74,1148,95,86,79,2268,672,68,84,43,135,17,92,99,91,0,927,55,72,80,84,57,84,77,1086,0,0,75,0,131,0,68,1077,56,2054,77,1056,1429,70
2021-12-04,84,2090,65,0,62,74,75,990,98,72,74,2317,619,65,91,76,91,69,60,108,88,0,908,41,76,90,87,52,92,81,1048,0,0,79,0,108,0,81,1015,58,2397,73,887,1004,67
2021-12-05,93,1738,89,0,20,81,81,910,98,81,70,1582,675,67,83,82,6,68,98,78,83,0,820,43,77,95,82,62,95,85,952,0,0,77,0,85,149,88,771,55,3423,82,687,603,74
2021-12-06,96,1661,79,0,81,92,74,885,101,80,57,1391,574,70,88,47,129,93,79,82,88,0,746,57,85,74,65,56,110,88,890,0,0,70,0,45,80,63,1060,56,2089,84,380,1160,64
2021-12-07,95,1640,93,0,55,84,79,954,96,75,61,1320,608,76,67,47,198,86,63,59,79,0,760,46,65,102,85,45,95,69,879,0,0,77,0,96,65,84,837,61,1793,77,585,739,82
2021-12-08,86,1816,49,0,49,82,80,941,113,90,63,1767,810,64,86,69,0,77,80,140,92,0,830,59,81,96,82,62,98,74,967,0,0,70,0,25,10,86,919,59,2032,91,823,1059,70
2021-12-09,92,1918,47,0,76,90,71,1023,97,69,75,2346,610,72,76,44,96,59,56,98,87,0,934,63,93,94,88,67,94,103,1058,0,0,63,0,86,25,77,776,60,2774,76,765,1261,82
2021-12-10,94,1966,65,0,103,64,74,1105,93,84,74,2073,819,69,81,64,120,31,95,115,106,0,931,65,85,60,76,64,94,70,1085,0,0,65,0,82,60,80,1165,62,2577,81,961,993,79
2021-12-11,88,2065,75,0,89,78,76,1055,97,80,74,1841,751,67,70,65,0,89,98,115,71,0,918,53,89,83,85,59,95,74,1043,0,0,66,0,83,104,84,887,59,1730,87,852,848,68
2021-12-12,93,1758,51,0,2,83,76,867,95,87,66,2109,853,66,59,34,135,78,72,80,101,0,835,73,67,90,83,49,75,90,970,0,0,61,0,85,157,66,777,52,1695,76,537,732,73
2021-12-13,95,1597,66,0,77,94,77,954,96,65,77,1081,672,66,76,65,178,51,53,56,82,0,750,52,83,92,85,65,88,77,904,0,0,75,0,79,133,67,866,63,1984,67,547,1048,67
2021-12-14,94,1362,80,0,68,85,82,889,95,87,77,1295,591,64,87,54,83,71,105,103,89,0,727,54,70,73,85,57,106,59,896,0,0,71,0,86,163,85,929,64,2411,82,678,877,59
2021-12-15,91,1778,70,0,65,72,77,1073,105,72,74,1347,510,64,68,74,7,73,87,80,82,0,840,67,61,75,84,58,84,95,970,0,0,62,0,93,98,74,811,58,2568,94,646,986,75
2021-12-16,94,2112,83,0,82,74,80,1066,96,86,72,2049,756,66,84,58,0,114,81,67,91,0,906,57,91,104,82,53,101,81,1055,0,0,72,0,14,232,72,912,55,2595,92,565,1116,75
2021-12-17,100,1924,78,0,60,92,82,1075,99,80,73,2063,785,67,80,69,105,65,92,92,94,0,941,67,77,73,85,47,87,85,1083,0,0,75,0,58,0,72,1110,68,2308,73,898,1154,68
2021-12-18,90,2108,56,0,41,87,72,974,118,76,61,1903,739,63,77,77,251,66,75,88,62,0,888,73,76,96,86,63,76,84,1065,0,0,63,0,115,0,58,929,56,1634,91,517,712,75
2021-12-19,85,1765,91,0,64,70,79,920,96,73,64,2024,774,65,56,46,102,59,70,108,98,0,840,84,82,90,85,64,99,80,989,0,0,62,0,109,76,88,775,60,1921,76,754,839,54
2021-12-20,79,1838,70,0,63,84,83,878,100,97,72,2115,484,64,56,48,0,48,82,97,90,0,731,58,89,85,81,64,95,94,906,0,0,38,0,122,0,77,929,64,1588,77,653,634,81
2021-12-21,91,1700,58,0,31,64,81,866,98,84,62,2153,571,69,58,65,117,51,89,101,101,0,731,62,87,73,82,54,106,88,910,0,0,72,0,133,0,84,742,63,2528,77,577,932,67
2021-12-22,86,1729,65,0,66,73,79,963,92,88,66,1714,581,68,69,53,0,131,83,79,77,0,853,71,89,77,81,65,104,90,970,0,0,71,0,87,108,88,979,61,1935,80,654,1352,68
2021-12-23,95,1771,59,0,26,72,77,1105,94,82,76,2266,782,74,63,69,98,33,87,83,70,0,896,68,67,77,73,50,111,82,1058,0,0,74,0,69,0,76,940,58,2165,80,639,885,71
2021-12-24,92,1988,84,0,35,74,80,1065,98,78,59,1961,1025,65,93,48,31,56,91,93,103,0,961,59,81,93,87,66,89,89,1095,0,0,73,0,72,20,73,995,58,2669,78,1060,1038,77
2021-12-25,86,2082,57,0,119,78,77,992,92,85,74,2074,787,61,82,69,90,107,73,75,89,0,937,55,73,82,85,54,96,77,1057,0,0,56,0,68,178,74,963,59,2302,85,815,748,71
2021-12-26,85,1858,77,0,88,83,80,1016,103,84,77,1720,689,70,76,56,273,60,63,84,86,0,835,62,85,83,86,57,106,50,969,0,0,77,0,135,142,89,892,71,3232,85,847,894,72
2021-12-27,90,1868,62,0,37,90,82,859,100,82,79,1685,535,69,78,58,77,79,68,92,71,0,756,42,76,67,82,57,94,61,905,0,0,68,0,83,0,63,883,65,2035,91,937,881,64
2021-12-28,91,1636,78,0,138,76,73,917,97,80,68,929,630,64,62,50,118,74,97,55,86,0,777,51,82,97,79,54,92,100,893,0,0,61,0,80,84,83,743,61,2323,70,499,720,56
2021-12-29,93,1673,57,0,39,86,68,960,101,93,69,1805,672,63,60,66,47,50,91,107,79,0,840,54,76,95,80,65,107,65,972,0,0,58,0,154,35,74,913,62,2099,75,696,633,71
2021-12-30,93,2048,78,0,76,86,79,1023,104,83,72,1697,837,76,65,49,215,25,64,100,102,0,913,52,76,78,96,54,101,61,1075,0,0,58,0,132,117,67,1002,58,2372,82,987,1231,69
2021-12-31,91,1924,61,0,83,70,70,1196,90,75,67,2335,921,66,76,63,192,84,63,78,87,0,937,36,87,86,89,57,97,71,1105,0,0,48,0,127,27,83,962,61,2503,87,740,595,82
