Date,VRD,CWN,XPE,TLJ,UZO,ZFX,WDZ,TRV,PDT,AXM,XFP,CQC,WFI,AEQ,XJT,WXV,XXO,BQV,ZLH,VLS,AWF,QJL,BEY,RDA,YRU,ZPL,UFY,QRY,ZJB,SPF,YXF,YVW,SJU,DKS,YDI,PXI,GLQ,BKI,XLA,WRL
2019-11-11,52,234,79,81,81,76,78,84,307,58,53,195,71,0,72,97,0,71,76,65,148,277,215,592,74,0,75,286,41,505,73,0,603,183,89,512,52,0,100,86
2019-11-12,51,250,79,85,63,83,84,64,298,53,61,215,99,228,86,82,0,77,75,66,178,301,243,595,80,0,85,297,157,572,74,0,451,199,56,550,58,116,81,87
2019-11-13,48,220,74,68,80,77,99,80,272,57,65,218,88,88,91,95,0,69,65,76,168,267,233,656,66,0,53,256,60,454,69,0,478,200,32,486,55,116,97,101
2019-11-14,69,198,71,69,72,87,47,64,250,59,66,151,86,10,68,80,0,71,68,70,132,245,189,580,67,0,68,205,0,454,81,0,609,130,98,402,56,97,74,99
2019-11-15,66,209,77,70,46,83,73,91,201,62,66,110,107,96,111,116,0,61,72,78,84,201,155,458,60,0,77,190,47,363,65,119,275,128,27,330,61,0,88,63
2019-11-16,56,188,76,71,67,79,118,69,203,57,55,111,86,35,59,115,0,68,67,71,83,203,141,269,80,0,67,199,77,337,67,0,419,111,100,361,61,46,83,77
2019-11-17,48,181,71,85,67,83,94,71,239,57,61,147,91,182,66,109,0,67,67,77,120,241,179,422,91,0,72,225,0,452,82,93,305,144,45,408,58,26,90,92
2019-11-18,64,240,74,72,63,81,93,78,271,55,63,210,85,271,81,110,0,69,73,64,164,285,227,715,87,0,49,270,0,542,65,63,488,197,27,505,56,44,79,71
2019-11-19,52,264,76,89,78,90,76,76,317,56,56,214,81,110,85,93,0,69,68,75,207,298,244,557,39,0,81,309,0,520,67,0,589,207,50,557,63,27,90,65
2019-11-20,61,244,75,74,92,89,91,82,286,65,56,180,72,0,52,81,0,67,69,84,172,275,234,520,69,0,75,274,95,512,67,137,603,189,80,517,57,130,66,91
2019-11-21,50,228,79,84,60,96,74,72,227,50,71,158,85,0,87,116,0,61,76,71,134,237,176,517,71,0,78,231,60,407,71,47,403,140,70,420,53,98,97,64
2019-11-22,67,154,68,68,77,79,84,76,213,54,59,107,100,103,77,106,0,66,58,59,117,192,148,455,72,0,51,180,76,343,81,68,373,112,59,339,57,87,86,80
2019-11-23,45,167,81,89,87,87,77,82,228,69,48,116,75,97,75,84,0,65,92,59,95,195,154,297,86,0,74,184,27,456,94,0,367,94,65,360,58,74,96,62
2019-11-24,59,176,77,107,65,76,101,91,230,43,81,146,112,56,55,101,0,69,75,80,129,227,191,586,80,0,61,220,49,360,71,40,404,140,104,428,61,103,78,119
2019-11-25,54,243,75,80,90,88,58,72,283,46,55,187,68,136,90,97,0,73,56,55,186,282,218,539,52,0,77,275,71,506,74,13,493,206,60,485,55,81,86,87
2019-11-26,61,234,77,88,54,87,75,79,260,56,73,211,82,147,93,87,0,74,52,73,196,298,252,651,85,0,56,282,25,548,57,35,591,197,21,555,62,68,70,81
2019-11-27,70,219,74,60,61,97,89,73,304,59,69,187,102,95,89,95,0,82,61,83,180,288,225,587,59,0,74,262,0,501,59,78,535,196,71,510,61,148,86,99
2019-11-28,59,175,73,89,95,84,70,57,238,53,77,129,105,75,68,107,0,72,81,75,117,232,181,596,95,0,64,220,46,490,65,57,393,135,85,443,59,56,84,83
2019-11-29,56,157,69,80,60,94,80,69,207,56,70,118,118,125,80,106,0,65,28,70,76,200,151,476,70,0,81,193,111,337,58,36,390,108,66,364,53,26,80,70
2019-11-30,72,178,75,90,60,91,68,74,202,65,66,91,99,86,69,84,0,74,55,76,119,202,145,377,64,0,59,200,81,398,83,81,235,109,56,373,59,141,70,82
2019-12-01,53,212,75,73,72,85,81,80,232,77,62,143,76,218,64,101,0,83,54,54,122,236,191,516,70,0,81,212,0,478,70,60,393,162,117,428,54,81,87,84
2019-12-02,50,243,84,76,49,85,88,67,274,40,69,200,90,23,78,101,0,79,83,72,180,287,216,647,62,0,55,271,95,490,61,122,531,191,75,492,61,70,90,79
2019-12-03,55,290,73,76,77,80,79,87,304,61,57,243,85,262,80,100,0,72,67,69,172,291,248,694,76,0,79,273,145,574,72,79,506,200,24,568,57,92,81,89
2019-12-04,63,250,75,67,75,87,81,65,305,68,63,187,93,155,70,85,0,71,66,62,164,282,225,596,71,0,66,253,0,499,78,0,540,185,42,534,51,169,87,70
2019-12-05,71,203,75,74,87,85,86,79,249,60,69,168,93,172,70,110,0,84,76,80,118,234,181,572,71,0,53,213,63,509,80,104,477,141,41,428,49,174,91,91
2019-12-06,43,133,72,69,44,89,89,81,231,54,70,143,104,22,82,115,0,79,67,71,100,206,157,434,67,0,78,191,108,356,72,0,336,98,131,330,66,140,90,75
2019-12-07,55,177,76,78,60,93,70,71,235,41,63,114,82,17,102,113,0,66,39,67,104,210,150,476,80,0,78,175,9,341,71,0,338,129,37,346,59,121,97,93
2019-12-08,62,206,69,74,80,87,88,83,218,63,60,158,96,167,64,117,0,74,70,76,127,238,187,483,39,0,62,219,28,450,69,56,424,138,44,418,60,157,87,73
2019-12-09,54,262,75,60,68,92,90,79,286,64,53,198,67,248,72,84,0,78,58,66,171,281,215,578,62,0,64,260,19,548,65,27,548,191,68,537,64,102,103,89
2019-12-10,66,296,82,96,27,87,77,72,316,52,62,192,94,0,87,93,0,69,46,74,186,290,249,557,68,0,65,289,34,613,69,122,457,210,90,530,58,47,91,88
2019-12-11,57,217,71,93,66,86,87,81,259,52,79,207,109,73,67,97,0,76,56,77,177,270,226,540,78,0,53,254,20,443,81,87,519,170,94,515,60,168,80,103
2019-12-12,55,208,76,62,87,86,77,75,237,38,67,143,73,121,77,96,0,65,62,84,109,238,191,542,71,0,82,221,119,369,71,165,322,157,74,427,57,57,104,65
2019-12-13,54,171,78,67,85,82,91,65,216,59,70,116,91,169,80,118,0,77,63,64,121,205,145,451,60,0,78,180,27,426,87,0,164,103,97,340,60,187,92,71
2019-12-14,57,180,78,78,61,85,72,78,233,61,65,100,80,0,76,90,0,76,76,86,103,202,155,346,64,0,68,205,38,382,78,54,433,109,61,373,57,45,81,100
2019-12-15,61,205,75,90,66,91,90,84,241,56,63,160,82,135,65,129,0,65,78,64,110,248,182,510,78,0,52,238,80,506,81,177,473,150,102,418,57,22,84,75
2019-12-16,50,249,68,60,49,73,79,77,298,55,61,223,91,30,81,108,0,66,73,69,155,284,218,543,62,0,68,261,25,464,74,32,502,186,125,519,65,146,83,83
2019-12-17,58,276,78,78,87,87,94,61,305,77,70,217,95,24,79,100,0,82,67,56,187,299,247,454,75,0,76,285,94,549,74,0,533,218,55,527,57,72,79,60
2019-12-18,65,237,72,84,62,89,99,68,280,56,69,200,80,28,61,89,0,78,65,72,149,278,233,580,74,0,62,281,131,485,86,66,567,184,66,488,60,70,83,90
2019-12-19,62,233,73,78,77,96,79,75,232,61,63,169,90,259,58,94,0,76,54,71,124,242,194,519,48,0,76,226,147,461,81,62,324,142,75,420,59,51,77,118
2019-12-20,58,186,85,101,66,100,87,63,206,42,64,145,94,110,71,101,0,81,64,53,93,202,145,397,85,0,78,184,150,354,84,177,326,101,33,322,56,190,96,85
2019-12-21,69,172,72,84,74,94,83,72,210,56,67,111,102,227,83,100,0,85,52,66,95,201,143,354,48,0,60,189,76,372,72,87,147,133,47,350,60,115,87,86
2019-12-22,54,211,76,74,79,84,72,75,249,55,45,141,100,367,90,88,0,66,68,68,135,233,184,433,72,0,58,212,113,380,64,171,354,134,80,439,60,108,84,97
2019-12-23,51,262,72,88,52,96,81,76,293,60,70,210,59,100,102,104,0,84,52,76,129,282,237,638,74,0,68,256,0,452,70,49,430,189,102,506,60,79,62,83
2019-12-24,58,243,75,81,70,91,79,81,326,64,56,236,85,122,58,93,0,75,65,67,182,297,241,629,73,0,69,289,164,565,71,0,576,207,133,514,58,41,77,84
2019-12-25,51,205,73,74,72,86,96,81,275,61,68,201,95,231,74,84,0,84,60,67,192,281,231,583,66,0,81,275,44,530,77,24,441,175,56,499,57,168,95,74
2019-12-26,61,205,72,92,67,93,113,78,236,65,71,136,104,102,89,89,0,74,56,70,139,239,180,512,61,0,53,230,52,427,76,143,399,141,79,419,64,108,86,87
2019-12-27,69,169,77,50,58,89,76,92,196,57,62,105,117,17,115,96,0,83,71,71,75,206,147,425,64,0,69,184,27,350,80,62,283,117,49,341,49,146,87,106
2019-12-28,60,173,71,104,63,91,95,66,216,55,61,112,81,169,57,90,0,88,65,75,86,195,156,482,70,0,68,188,26,367,58,78,286,109,50,364,62,77,86,109
2019-12-29,48,235,75,71,76,96,74,72,241,48,57,133,86,164,68,101,0,79,77,65,141,242,183,477,51,0,79,232,89,401,72,87,348,137,54,411,59,131,83,93
2019-12-30,64,249,80,74,80,83,82,67,297,64,64,200,99,2,75,99,0,78,79,65,163,273,236,485,72,0,47,264,149,467,83,41,453,189,60,519,68,156,84,76
2019-12-31,50,237,79,102,66,84,87,75,288,57,65,208,76,238,61,98,0,83,64,63,178,300,240,640,65,0,82,283,33,561,67,45,537,230,59,555,56,96,83,78
