Date,WPT,BCD,ICK,IIU,AIO,WWU,UJB,QOU,RVP,VPA,VCF,UPM,XCM,FWI,VVE,YWC,ZWJ,XKX,VKP,YQR,VBO,HWR,SPC,HOF,ZCW,WHI,RBZ,TBH,AQZ,FOX,TVW,UVL,ZIG,WBY,GIN,RIK,SJR,WQK,GCC,QUF
2023-11-08,968,0,109,80,0,60,335,75,340,85,76,482,92,73,861,83,76,89,57,69,465,99,392,68,72,715,52,319,15,70,480,67,72,824,56,48,266,89,83,81
2023-11-09,857,0,111,59,0,60,382,15,336,96,56,415,89,51,864,71,116,85,62,85,440,111,370,50,82,785,30,228,88,80,484,77,75,818,39,30,283,58,56,65
2023-11-10,963,0,57,75,0,65,425,40,378,99,79,464,75,73,935,71,39,89,56,74,449,77,496,66,94,974,70,334,151,85,537,86,81,872,63,32,355,51,64,115
2023-11-11,1022,0,95,72,0,52,489,75,411,77,90,507,92,71,1013,91,84,84,53,73,527,93,412,55,82,933,85,404,138,83,561,90,74,995,53,0,406,74,71,84
2023-11-12,1022,0,108,87,0,68,454,15,429,53,81,569,96,67,1044,90,108,88,61,111,553,68,470,62,85,905,117,396,90,78,571,72,69,1043,56,140,388,76,73,107
2023-11-13,1304,0,98,82,0,59,464,40,401,63,75,562,104,71,1013,79,62,87,65,66,533,109,365,65,76,850,0,322,189,77,535,94,71,981,66,0,364,63,74,22
2023-11-14,782,0,81,67,0,66,447,56,380,91,81,517,96,65,949,85,94,102,51,92,438,83,379,54,93,767,77,362,0,78,513,94,73,942,70,16,341,75,74,66
2023-11-15,1029,0,86,56,0,60,351,72,340,76,82,428,96,84,851,80,64,86,68,83,453,102,396,58,67,698,76,334,132,79,474,103,64,808,64,45,260,50,70,8
2023-11-16,925,0,73,79,0,60,413,18,329,112,75,489,92,73,872,87,34,107,59,75,471,108,370,63,64,835,28,333,0,73,503,74,73,853,73,67,303,75,77,20
2023-11-17,1464,0,102,67,0,65,398,67,372,81,75,496,107,67,937,71,41,92,59,63,502,111,381,60,78,843,64,358,0,77,550,63,79,950,62,119,295,68,54,115
2023-11-18,1115,0,78,97,0,64,486,34,402,88,73,560,103,67,1013,99,31,92,62,65,492,101,416,65,82,888,127,513,0,82,552,104,78,949,75,84,350,75,78,84
2023-11-19,956,0,97,97,0,57,506,62,433,82,60,557,99,79,1061,100,55,84,66,66,541,81,421,75,76,892,0,387,0,81,563,56,72,1017,48,48,436,78,70,145
2023-11-20,1131,0,78,70,0,56,526,126,409,84,82,509,107,83,1016,70,75,90,59,78,528,86,507,66,96,971,79,449,108,77,592,84,74,1009,56,105,367,57,82,106
2023-11-21,781,0,86,70,0,59,427,62,363,93,91,612,92,75,936,89,49,74,57,81,505,75,440,62,69,981,63,298,51,82,515,72,72,937,54,50,289,83,85,106
2023-11-22,747,0,82,78,0,69,398,88,345,68,65,509,93,80,864,83,48,90,62,67,500,128,464,58,72,627,94,302,0,79,469,82,74,858,58,0,287,71,69,69
2023-11-23,1125,0,77,79,0,58,343,3,334,83,54,519,104,68,878,76,59,90,55,79,419,85,383,62,70,731,39,274,126,73,500,82,71,859,85,71,279,63,77,107
2023-11-24,1052,0,75,57,0,60,444,13,362,73,82,595,98,75,943,67,29,88,58,87,463,93,361,74,77,919,40,355,0,81,514,87,68,869,68,5,336,96,62,39
2023-11-25,1479,0,83,93,0,51,488,45,418,82,82,553,92,76,1023,105,32,96,63,61,482,128,465,61,84,961,48,377,97,81,579,73,74,1021,50,58,363,75,64,52
2023-11-26,1228,0,101,52,0,66,495,0,424,84,88,603,99,73,1063,72,47,94,58,90,536,78,483,51,84,978,0,422,0,69,603,74,72,1012,52,51,393,78,76,45
2023-11-27,1280,0,87,77,0,64,419,101,407,98,82,531,88,72,1016,87,61,80,57,65,541,70,440,65,98,945,146,459,168,81,568,82,65,1009,63,83,410,71,71,132
2023-11-28,950,0,93,57,0,69,424,7,370,81,79,546,99,69,934,75,74,102,62,63,518,93,480,65,78,783,56,391,44,80,517,62,72,927,67,0,359,69,65,125
2023-11-29,1186,0,78,62,0,48,421,27,322,59,71,484,100,74,866,93,45,93,61,86,438,99,394,72,74,645,129,309,118,76,488,89,70,832,73,69,282,76,71,112
2023-11-30,781,0,83,71,0,65,375,24,326,76,79,365,98,62,859,96,40,87,67,95,465,84,405,50,75,770,103,348,134,77,462,84,72,817,49,159,273,72,70,108
2023-12-01,1441,0,98,80,0,62,419,143,364,72,70,467,105,63,931,89,103,104,55,86,468,120,487,58,84,858,8,342,170,81,563,100,71,891,38,58,324,59,62,166
2023-12-02,1093,0,98,62,0,66,464,138,415,89,77,557,94,78,1014,76,87,96,63,66,516,99,472,52,87,901,81,457,69,80,539,93,77,983,70,81,346,59,66,140
2023-12-03,1249,0,63,81,0,62,453,122,434,84,92,547,89,83,1059,68,92,94,62,79,509,97,474,78,53,937,141,468,185,82,566,84,73,1087,71,52,390,73,48,41
2023-12-04,940,0,95,70,0,54,493,87,407,80,58,631,102,70,1013,109,98,98,57,65,529,97,505,55,64,881,34,313,36,86,556,51,69,981,60,128,356,63,79,220
2023-12-05,1179,0,91,83,0,65,384,97,371,92,82,556,99,52,930,77,63,91,64,73,511,88,427,57,84,817,26,402,0,80,506,81,70,883,51,38,327,69,69,118
2023-12-06,1057,0,94,98,0,67,385,114,330,94,75,488,98,58,866,85,73,90,49,95,446,89,475,46,81,652,97,411,28,72,513,61,75,867,62,79,276,73,63,9
2023-12-07,965,0,77,74,0,60,424,109,330,77,72,441,89,78,869,84,68,86,64,109,497,92,434,56,70,641,93,316,115,75,492,84,75,858,50,66,286,51,73,120
2023-12-08,998,0,104,93,0,54,435,59,371,79,76,538,107,84,939,81,112,91,60,101,464,123,460,66,84,805,116,270,0,76,494,69,72,939,61,72,322,61,80,104
2023-12-09,953,0,78,83,0,63,459,76,409,68,71,655,94,80,1010,100,86,90,64,72,500,92,423,43,67,851,70,426,0,75,564,80,70,992,74,107,362,86,62,88
2023-12-10,1129,0,73,70,0,61,469,44,439,86,87,543,99,61,1052,76,35,84,58,59,533,108,486,52,72,906,35,364,212,81,554,75,67,1044,57,131,381,74,70,86
2023-12-11,1082,0,136,89,0,61,405,0,398,79,60,544,95,66,1028,74,107,89,59,98,505,100,471,44,67,901,153,392,145,90,515,98,77,982,53,43,327,87,71,51
2023-12-12,1194,0,60,91,0,59,502,55,384,85,75,532,91,72,940,91,12,92,66,83,482,76,415,72,88,904,0,310,30,77,499,73,75,913,79,186,320,77,85,17
2023-12-13,1036,0,84,59,0,62,376,42,331,82,70,415,102,85,866,87,85,87,57,66,465,104,353,60,77,771,47,332,32,80,451,91,66,801,58,90,309,91,48,80
2023-12-14,1106,0,103,71,0,72,426,107,331,74,63,526,95,73,870,87,67,91,58,82,487,81,426,52,83,743,0,314,28,74,463,87,63,883,74,47,326,55,80,54
2023-12-15,956,0,67,77,0,52,378,89,367,89,80,505,98,57,917,89,85,91,48,58,464,104,409,75,76,890,100,351,28,71,518,82,74,930,46,8,327,87,76,65
2023-12-16,1460,0,85,68,0,55,547,84,407,76,63,616,90,70,1014,86,44,84,68,75,546,96,443,60,68,754,81,459,49,77,544,80,61,949,59,74,378,59,88,183
2023-12-17,1300,0,103,78,0,66,487,81,414,78,87,623,106,78,1070,80,55,92,64,72,518,110,530,35,68,971,83,321,67,83,559,77,81,1040,55,110,368,78,63,0
2023-12-18,1391,0,101,68,0,62,428,165,413,67,81,530,96,64,1017,76,60,89,61,63,551,110,460,63,81,935,30,397,54,82,564,94,72,996,58,63,326,71,58,70
2023-12-19,1158,0,98,69,0,52,414,0,366,80,92,498,96,79,933,82,71,91,60,67,491,85,427,68,83,760,94,310,182,74,471,83,65,911,80,49,322,60,63,155
2023-12-20,996,0,92,80,0,65,387,40,327,86,81,403,105,79,865,73,99,90,53,45,447,71,375,60,94,721,39,251,0,75,476,80,71,837,90,94,273,80,48,54
2023-12-21,1076,0,119,70,0,65,369,100,335,86,76,565,95,76,858,89,68,80,63,75,455,111,380,61,81,630,96,322,0,72,514,70,77,846,54,23,287,70,66,57
2023-12-22,1106,0,97,37,0,47,359,140,367,75,68,547,95,68,941,93,87,96,74,72,473,92,415,44,73,740,64,289,164,74,493,79,70,908,63,27,294,69,91,3
2023-12-23,1247,0,72,50,0,62,482,15,413,67,73,530,98,81,1020,92,0,101,54,99,501,121,461,53,74,992,46,346,48,82,560,81,70,1014,40,215,351,69,79,21
2023-12-24,1177,0,85,63,0,58,487,163,436,93,75,652,94,61,1054,87,46,93,55,77,533,108,459,53,86,986,132,418,57,84,566,91,77,1065,67,22,408,37,55,204
2023-12-25,1258,0,95,50,0,70,445,47,416,73,71,530,89,62,1009,83,85,111,59,86,524,73,510,76,72,998,15,370,97,83,558,94,77,1005,72,139,366,79,58,66
2023-12-26,1267,0,61,68,0,62,433,45,357,80,62,603,97,68,935,98,102,81,62,83,472,95,527,66,78,887,65,311,140,83,473,88,76,924,70,86,347,89,71,47
2023-12-27,1009,0,85,66,0,65,407,95,334,79,65,469,105,82,876,64,82,98,58,95,467,114,419,60,78,841,29,276,57,71,493,81,65,828,56,51,301,69,76,82
2023-12-28,939,0,60,57,0,63,305,104,327,86,58,536,90,47,863,86,81,99,67,59,468,109,397,60,67,852,114,281,88,76,492,95,73,823,48,78,267,67,70,196
2023-12-29,742,0,107,94,0,59,431,42,371,71,75,472,101,62,925,89,96,93,59,84,479,121,436,67,68,722,65,343,176,80,564,89,68,926,65,48,339,81,67,4
2023-12-30,1035,0,83,99,0,67,461,170,416,79,72,598,92,68,1014,67,63,100,57,87,525,94,461,55,95,960,56,502,64,76,570,68,74,998,59,155,367,73,42,78
2023-12-31,1183,0,80,59,0,59,486,62,422,92,84,551,108,66,1056,79,106,91,48,96,534,98,447,58,81,968,86,313,0,79,574,101,71,1033,65,42,391,51,83,120
