Date,WGR,MUY,DTJ,EFN,PAA,UMU,WMB,ENY,TAP,SGA,ZMS,XML,RAH,SMM,UGJ,YGY,BZM,WYG,TSE,RGS,OSG,ZSD,CFG,QSN,NAQ,VYZ,PGL,CNQ,NMO,NGB,XSV,VSM,AEI,ATT,DZT,YYO,OMV,MAJ,BTB,QMD
2019-11-07,55,316,70,87,446,85,86,85,76,838,0,85,1073,827,72,109,84,95,83,406,429,71,87,789,368,70,404,70,43,34,0,79,0,46,73,59,379,64,97,383
2019-11-08,63,281,69,77,484,90,86,75,67,1163,0,65,830,916,72,74,77,88,74,481,410,96,102,721,414,53,382,71,97,28,0,69,72,62,57,56,333,8,80,362
2019-11-09,63,272,69,92,559,69,89,73,81,883,0,67,821,843,81,83,93,90,81,398,383,0,65,777,362,65,371,76,99,40,0,67,23,59,45,155,346,108,75,433
2019-11-10,63,289,59,95,449,86,81,77,76,1007,0,61,989,833,70,76,70,87,85,477,357,49,74,806,428,70,377,68,92,134,0,66,72,64,67,44,388,29,88,442
2019-11-11,51,349,69,87,547,85,82,86,86,1066,0,76,1127,921,68,101,64,96,76,579,558,0,51,875,412,55,443,63,0,82,0,93,109,63,64,135,434,0,75,475
2019-11-12,54,366,69,81,619,76,90,74,68,963,0,84,1168,984,68,80,67,84,81,561,406,7,84,630,500,61,486,76,30,25,0,73,75,57,47,177,433,0,92,417
2019-11-13,59,338,67,115,527,57,92,76,73,1225,0,67,1061,951,72,76,73,97,89,376,500,34,93,931,485,60,446,67,99,177,0,76,88,50,66,140,395,0,70,533
2019-11-14,63,300,67,96,534,83,78,76,88,700,0,71,1026,753,74,103,61,86,78,397,403,50,63,950,424,64,395,65,157,91,0,46,94,73,58,0,363,14,95,491
2019-11-15,63,279,73,108,479,58,81,81,65,920,0,64,792,825,74,85,74,93,70,379,408,0,67,737,328,70,380,72,140,56,0,85,54,58,65,132,327,0,90,387
2019-11-16,71,273,73,103,503,73,105,84,75,869,0,64,1040,831,76,93,101,95,88,479,334,159,61,573,399,64,390,67,22,49,0,64,8,59,76,78,324,149,82,443
2019-11-17,67,296,69,94,505,77,79,69,74,796,0,87,1011,895,72,94,60,95,96,446,380,34,81,999,368,60,388,71,48,88,0,77,46,56,48,0,384,1,75,414
2019-11-18,51,368,69,97,583,67,93,79,82,1073,0,69,1043,914,64,77,81,88,82,629,354,6,69,801,469,54,427,65,23,109,0,91,0,52,46,155,428,58,85,504
2019-11-19,53,358,77,82,604,76,96,86,68,1183,0,68,1009,1106,70,93,57,91,79,594,528,107,84,971,488,49,489,74,0,39,0,77,93,75,60,104,405,0,66,382
2019-11-20,60,338,78,70,604,77,87,73,71,940,0,76,1175,921,82,90,88,94,86,398,434,9,75,861,488,62,447,68,31,0,0,77,116,59,46,32,398,38,92,495
2019-11-21,62,289,68,85,478,81,95,85,81,923,0,82,1142,960,70,73,86,88,87,581,482,59,72,813,411,67,487,66,37,53,0,77,129,62,68,0,361,78,62,458
2019-11-22,64,262,65,111,498,77,88,77,83,891,0,76,934,734,67,76,89,93,79,543,407,71,69,933,383,65,391,68,44,146,0,63,38,72,44,31,356,107,78,360
2019-11-23,50,274,66,84,498,79,78,79,84,860,0,78,931,775,79,79,67,88,81,477,405,104,65,531,404,68,399,75,67,22,0,74,11,52,40,14,350,0,83,366
2019-11-24,62,316,74,96,515,82,102,75,82,934,0,87,975,902,69,63,95,94,92,611,455,28,71,742,395,59,380,81,59,0,0,80,68,66,44,114,359,102,91,367
2019-11-25,59,341,74,87,524,85,80,78,83,1148,0,72,947,1040,68,90,97,87,84,529,467,77,83,921,418,45,462,67,79,30,0,76,100,74,51,96,407,69,89,455
2019-11-26,37,352,77,110,620,66,85,76,77,1315,0,88,1086,971,69,102,77,96,82,474,487,125,61,880,536,65,442,78,194,106,0,85,120,52,63,78,442,51,78,555
2019-11-27,46,361,58,104,532,64,79,78,65,909,0,66,1043,890,76,87,73,92,82,535,418,0,77,861,411,57,434,67,42,39,0,61,13,67,58,41,400,15,80,449
2019-11-28,63,293,77,98,525,68,85,76,68,1004,0,69,970,830,72,79,63,91,80,399,392,21,66,749,437,68,438,71,99,103,0,76,38,68,66,75,342,0,91,409
2019-11-29,48,270,59,81,450,62,91,80,75,1107,0,82,874,694,71,88,69,88,84,500,316,24,71,812,413,42,388,73,100,79,0,93,30,58,44,70,323,8,91,370
2019-11-30,65,247,89,79,491,79,96,66,73,972,0,81,933,836,74,77,60,84,79,539,414,0,67,666,371,73,361,77,16,123,0,70,108,52,51,111,341,46,85,366
2019-12-01,69,305,65,102,541,71,90,85,69,990,0,91,1063,848,67,83,64,95,77,458,379,158,73,842,380,61,386,59,143,93,0,78,163,68,49,0,370,165,83,396
2019-12-02,54,336,75,113,570,79,100,79,78,895,0,78,1039,1156,75,104,88,101,76,556,459,0,88,1032,481,71,414,71,88,103,0,77,93,64,63,148,388,134,82,448
2019-12-03,67,369,78,108,576,68,85,77,77,951,0,79,1072,1083,71,109,86,88,85,547,515,97,62,1026,446,82,474,73,53,100,0,85,52,66,46,0,416,0,93,590
2019-12-04,77,341,72,109,526,74,83,84,81,1122,0,81,1058,1007,81,81,35,90,77,444,434,33,61,843,503,49,489,62,45,91,0,76,0,65,60,105,389,55,88,487
2019-12-05,73,292,62,85,531,58,92,69,79,1332,0,82,1015,727,72,83,60,89,83,576,377,95,64,742,370,50,411,60,125,63,0,52,80,80,60,29,333,132,75,445
2019-12-06,62,265,73,99,523,74,91,87,68,884,0,73,860,818,70,86,58,94,81,422,410,0,71,851,489,58,359,64,80,90,0,66,21,61,46,35,299,59,86,416
2019-12-07,55,254,81,98,468,63,68,69,74,965,0,78,949,841,70,69,96,92,75,387,374,0,90,809,345,58,329,69,81,3,0,59,49,53,78,58,307,148,74,426
2019-12-08,54,306,62,109,411,77,89,80,82,933,0,73,1036,832,66,76,80,85,84,543,419,0,52,766,413,71,449,88,36,191,0,65,29,57,54,97,363,127,92,494
2019-12-09,66,350,66,73,586,72,91,84,83,1119,0,79,1027,1086,69,99,78,90,84,531,515,96,68,675,463,65,465,72,75,108,0,68,22,70,52,0,422,31,72,557
2019-12-10,61,348,71,100,618,82,76,80,86,1014,0,65,1136,1094,76,107,86,97,75,607,454,246,68,737,480,71,451,75,17,79,0,80,102,61,54,7,413,0,96,505
2019-12-11,65,348,67,88,509,51,91,74,81,954,0,79,998,927,76,98,57,88,90,490,482,76,66,779,480,63,401,60,158,94,0,68,60,65,59,70,391,113,85,444
2019-12-12,72,296,68,69,524,79,84,81,75,1209,0,61,870,922,68,100,64,91,90,474,398,0,68,687,399,50,451,81,199,101,0,58,22,61,51,121,363,74,81,518
2019-12-13,76,284,63,92,503,62,82,73,74,732,0,85,838,956,68,77,76,100,81,489,369,0,80,715,386,60,363,80,148,103,0,69,58,59,62,57,357,201,79,326
2019-12-14,79,261,68,92,508,79,89,77,66,1124,0,72,890,744,76,110,99,87,82,439,441,89,91,454,363,68,381,70,98,46,0,56,65,75,63,9,344,106,87,336
2019-12-15,60,301,62,95,540,68,102,86,63,977,0,73,974,879,77,106,110,95,80,399,420,79,70,921,370,70,407,73,94,68,0,66,75,67,68,71,417,0,84,486
2019-12-16,45,343,72,112,528,74,84,78,70,1241,0,76,1142,994,70,99,90,88,71,506,369,31,68,872,466,63,444,59,150,100,0,100,113,50,58,140,415,36,88,440
2019-12-17,62,379,70,103,529,70,77,78,72,1049,0,75,1115,1078,73,115,89,97,77,476,418,0,67,1004,410,69,452,60,133,110,0,79,27,55,65,96,420,52,79,441
2019-12-18,56,352,71,86,600,81,82,80,72,891,0,65,1121,948,73,111,71,88,89,607,432,34,69,963,550,60,474,77,71,0,0,78,64,69,72,67,430,49,92,392
2019-12-19,74,307,68,90,467,74,82,75,70,862,0,70,947,827,67,99,70,88,83,506,363,40,80,602,370,64,409,59,197,62,0,62,123,47,54,61,371,81,86,415
2019-12-20,50,265,68,97,447,65,78,81,67,1189,0,78,898,746,72,93,73,96,73,402,400,41,56,836,401,57,389,71,78,50,0,79,47,65,42,32,312,0,88,380
2019-12-21,66,283,71,93,426,55,94,70,79,1023,0,78,1063,650,78,103,60,103,74,486,406,92,59,746,377,61,390,58,30,63,0,54,13,72,60,59,322,12,94,369
2019-12-22,58,314,77,98,621,68,91,86,67,1038,0,94,974,867,70,68,97,91,76,491,391,76,72,802,490,48,404,70,40,99,0,83,92,75,60,78,322,146,95,466
2019-12-23,62,338,67,117,576,78,99,70,77,1185,0,79,1086,1070,72,67,101,83,79,513,426,7,66,680,398,64,433,82,52,83,0,51,69,60,68,37,422,107,65,462
2019-12-24,46,375,81,92,502,55,103,77,85,1286,0,69,1147,1089,76,93,84,95,76,706,452,158,82,859,452,74,460,81,1,0,0,90,0,63,77,47,436,94,75,532
2019-12-25,63,354,67,102,510,84,93,82,81,1208,0,84,1054,947,71,89,81,95,76,618,534,102,69,812,437,68,400,63,92,42,0,88,128,60,45,94,423,83,86,439
2019-12-26,62,309,85,116,501,73,101,75,81,1033,0,77,973,909,73,76,99,88,76,372,424,145,86,683,423,55,394,84,113,162,0,74,53,65,70,14,380,112,81,401
2019-12-27,59,272,74,98,541,83,79,86,73,820,0,70,808,872,67,108,84,87,83,544,430,262,65,858,389,67,384,69,134,34,0,99,138,54,56,130,325,109,91,401
2019-12-28,53,272,72,106,486,96,59,68,66,897,0,80,982,788,73,108,102,98,76,493,442,63,62,730,409,72,368,66,94,48,0,89,37,51,73,0,331,128,90,376
2019-12-29,58,302,62,99,505,81,85,87,74,1038,0,67,1051,899,66,99,86,92,87,496,425,67,85,883,369,62,406,45,100,62,0,87,22,76,69,9,367,60,86,466
2019-12-30,70,355,75,92,472,92,81,76,69,914,0,78,1164,1033,71,96,49,94,81,514,500,140,66,994,366,50,470,64,0,63,0,62,0,61,63,76,398,11,94,492
2019-12-31,68,340,74,85,696,89,93,74,82,761,0,70,1049,955,74,87,75,87,75,596,515,130,77,985,523,67,462,75,13,119,0,46,49,66,54,40,440,163,72,400
