Date,MUY,XML,RGS,ATT,QMD,TAP,UMU,SGA,BTB,ENY,TSE,BZM,ZSD,PAA,SMM,CNQ,VYZ,UGJ,YYO,OMV,ZMS,DZT,YGY,PGL,OSG,QSN,WYG,CFG,EFN,NAQ,NMO,XSV,AEI,DTJ,WMB,MAJ,VSM,WGR,NGB,RAH
2019-11-09,279,76,406,55,425,76,66,903,74,92,50,80,0,504,1053,68,50,80,53,302,0,61,85,374,342,608,88,70,84,377,6,0,0,69,106,37,73,56,84,924
2019-11-10,395,74,450,68,465,76,68,921,80,72,79,62,47,524,698,65,58,88,58,276,0,61,82,397,415,808,72,81,91,410,46,0,12,78,95,55,66,56,65,939
2019-11-11,324,59,398,57,517,99,56,1023,86,109,130,80,83,564,1328,68,53,78,173,391,0,58,84,341,372,764,97,68,81,416,58,0,365,67,94,20,60,65,44,1044
2019-11-12,398,72,610,58,530,79,78,1100,76,78,106,66,70,586,1085,76,69,64,0,425,0,71,83,412,477,786,77,70,87,407,117,0,255,45,93,63,61,57,35,1065
2019-11-13,308,88,595,59,499,83,55,972,88,91,86,66,14,559,674,68,61,99,75,322,0,46,91,300,478,906,89,74,95,428,183,0,199,63,87,36,73,58,0,1094
2019-11-14,321,102,456,63,472,87,69,745,84,82,88,76,55,522,667,65,66,69,0,260,0,66,89,405,475,789,89,75,90,368,23,0,42,80,87,73,69,57,81,738
2019-11-15,273,64,430,47,443,82,81,799,79,88,74,79,67,482,878,67,62,76,55,312,0,59,91,419,359,689,94,67,73,375,262,0,35,61,87,29,59,53,29,1032
2019-11-16,245,48,547,63,440,104,65,950,79,111,67,69,100,493,1110,69,65,71,121,254,0,63,80,324,338,536,92,65,95,402,0,0,0,52,72,76,65,60,68,1009
2019-11-17,343,77,643,58,468,83,76,909,78,84,73,70,177,525,973,67,64,91,0,387,0,64,92,400,462,691,82,67,81,396,67,0,0,79,100,14,72,62,0,991
2019-11-18,444,54,660,57,492,72,62,972,87,90,93,65,0,572,1078,74,62,74,62,459,0,70,88,419,505,786,76,74,91,353,22,0,225,47,84,73,81,52,131,1226
2019-11-19,368,68,515,61,529,66,73,1010,67,73,89,66,40,590,921,77,67,86,87,421,0,60,89,492,532,935,90,68,91,416,116,0,184,82,91,57,81,64,105,1211
2019-11-20,368,64,538,59,505,81,56,952,80,87,92,73,51,562,782,66,66,93,32,332,0,71,93,412,563,706,63,68,86,387,58,0,169,81,114,60,86,61,18,944
2019-11-21,397,63,509,65,465,77,69,938,82,101,108,81,66,532,908,59,66,72,117,404,0,58,95,424,455,915,74,75,82,432,51,0,0,62,97,22,69,72,108,1169
2019-11-22,227,89,475,62,433,70,51,789,85,93,118,60,0,485,764,79,65,71,74,389,0,75,84,291,405,850,78,76,94,372,69,0,74,50,101,72,66,66,0,857
2019-11-23,324,58,330,63,436,85,65,888,77,96,100,59,66,501,1060,65,54,78,70,300,0,60,85,401,351,619,82,61,93,337,0,0,0,65,82,42,72,59,73,949
2019-11-24,364,77,444,59,471,94,65,1012,81,60,79,64,143,536,805,60,63,88,67,372,0,53,73,410,366,618,71,75,77,442,262,0,0,59,105,65,69,65,85,1029
2019-11-25,334,80,495,63,511,88,49,1040,83,76,71,94,0,583,816,71,69,82,47,449,0,55,108,363,477,912,79,79,101,398,145,0,0,58,94,75,65,50,165,1062
2019-11-26,384,62,493,63,535,88,80,1076,85,94,83,78,54,576,981,78,64,80,45,436,0,56,81,493,471,765,70,62,71,382,241,0,30,46,108,64,71,64,126,1288
2019-11-27,345,90,514,56,519,90,58,1010,81,97,63,60,165,559,1211,70,63,76,85,451,0,65,75,376,508,838,73,65,76,370,90,0,0,60,80,44,71,61,65,971
2019-11-28,390,64,431,59,461,88,57,1024,80,127,69,80,75,524,1004,67,62,85,52,386,0,39,75,340,424,649,80,59,84,385,153,0,15,69,86,97,67,61,73,997
2019-11-29,311,74,412,62,435,76,73,799,90,103,103,70,44,487,689,67,62,87,14,271,0,67,79,356,327,515,73,71,86,340,79,0,97,49,77,67,78,55,80,1067
2019-11-30,319,80,316,61,440,76,70,879,76,91,57,63,86,498,821,73,54,83,169,281,0,69,82,250,416,907,79,68,93,348,54,0,35,45,91,45,69,59,79,975
2019-12-01,305,85,487,65,475,80,71,855,85,89,67,79,15,545,813,62,69,80,37,284,0,78,104,450,436,994,86,67,80,348,131,0,149,66,104,58,79,63,40,1122
2019-12-02,428,88,444,51,511,82,63,928,74,78,57,71,118,566,1139,77,53,77,23,473,0,51,100,405,443,708,86,76,85,433,202,0,93,73,85,89,85,55,24,1117
2019-12-03,388,69,467,67,536,93,66,964,81,75,91,70,26,583,1016,68,62,93,143,473,0,66,92,529,496,822,94,80,80,406,182,0,172,46,98,36,75,55,72,1121
2019-12-04,360,86,551,57,510,75,67,1035,79,64,88,58,0,553,1305,64,61,75,40,356,0,63,81,315,557,756,81,70,97,453,0,0,210,45,95,72,76,53,65,1078
2019-12-05,424,101,380,61,467,96,71,869,80,93,70,72,0,520,882,73,66,76,13,389,0,70,94,279,476,752,85,61,72,362,0,0,116,56,113,107,71,52,68,1062
2019-12-06,223,79,566,67,424,74,51,857,87,97,95,83,66,497,1013,64,60,76,0,274,0,69,94,321,458,633,84,68,72,389,73,0,10,74,111,45,68,56,219,923
2019-12-07,292,69,429,56,435,74,67,827,78,79,103,65,74,513,535,75,63,69,146,288,0,79,92,364,354,786,81,72,80,353,0,0,226,59,86,93,64,66,75,860
2019-12-08,328,58,521,59,474,86,80,980,86,84,73,75,10,513,755,57,68,81,98,476,0,66,95,356,473,976,66,75,93,410,45,0,107,63,104,69,62,54,124,973
2019-12-09,389,71,473,54,522,96,60,975,75,91,89,60,0,568,975,69,60,78,89,393,0,64,95,432,491,751,87,55,76,420,108,0,36,73,88,36,64,57,147,997
2019-12-10,345,65,634,61,534,95,101,1075,88,100,89,69,46,595,942,72,61,77,0,455,0,70,90,372,530,796,75,60,85,401,26,0,89,60,111,106,72,54,26,1106
2019-12-11,377,76,499,61,508,94,80,1006,82,99,103,79,64,565,861,76,66,81,241,390,0,72,90,421,553,790,79,66,94,400,49,0,0,60,93,95,83,60,86,1141
2019-12-12,374,90,494,63,456,79,54,842,72,76,89,80,158,535,1101,62,58,88,91,348,0,62,86,257,424,1222,84,64,67,455,0,0,6,76,122,81,73,64,93,991
2019-12-13,351,78,558,56,442,91,65,791,83,99,64,70,144,481,896,69,55,79,0,295,0,51,100,291,449,562,74,72,100,298,0,0,104,48,73,61,67,57,89,881
2019-12-14,265,50,546,63,435,99,72,810,82,85,107,65,26,489,762,70,65,73,27,214,0,59,99,368,319,790,82,66,76,371,158,0,63,60,91,71,61,56,107,799
2019-12-15,391,76,384,56,464,95,75,869,78,54,75,69,51,511,667,66,66,83,234,384,0,42,79,405,459,829,84,59,86,385,0,0,124,38,94,93,65,47,10,974
2019-12-16,323,32,623,65,518,88,83,976,80,88,101,75,0,565,1218,78,58,78,69,327,0,67,80,403,449,780,74,69,82,447,0,0,55,40,102,58,73,57,105,1123
2019-12-17,416,67,666,60,529,99,67,1012,87,82,105,75,74,595,1072,64,66,81,48,268,0,76,78,365,503,632,78,69,77,418,25,0,0,55,106,101,65,65,111,1135
2019-12-18,413,84,476,56,513,93,59,1061,72,93,103,67,85,577,1099,65,58,68,0,376,0,61,87,385,490,1084,68,57,96,395,13,0,137,48,82,70,71,53,103,1046
2019-12-19,344,75,486,63,469,80,60,935,85,85,102,60,113,522,1158,70,68,71,56,368,0,42,71,331,397,377,77,68,71,426,210,0,30,49,84,93,72,68,87,889
2019-12-20,264,104,541,62,442,91,47,843,88,114,89,75,157,490,849,71,59,86,52,256,0,46,89,359,388,616,82,64,63,328,0,0,0,65,98,74,54,66,129,879
2019-12-21,349,45,322,53,433,83,69,858,70,96,77,73,55,488,692,71,61,79,60,415,0,67,88,331,425,473,81,74,74,369,115,0,176,54,114,34,71,59,71,799
2019-12-22,247,83,481,62,472,73,64,844,81,86,63,56,122,529,1150,79,53,82,87,331,0,35,92,422,475,965,73,74,89,340,54,0,64,64,75,98,78,58,41,1031
2019-12-23,401,66,557,65,522,97,60,991,80,83,84,89,0,581,999,64,58,76,102,444,0,55,105,454,459,877,73,74,92,397,79,0,6,66,100,119,58,59,152,987
2019-12-24,405,62,687,61,528,72,78,981,89,113,93,91,186,604,1038,64,67,81,269,421,0,60,84,434,448,1185,88,68,87,409,182,0,0,57,94,117,76,59,18,1126
2019-12-25,423,72,615,55,505,68,57,1093,86,90,65,64,0,555,865,69,64,92,58,409,0,65,89,385,472,1087,80,74,86,370,84,0,86,61,91,77,68,65,77,1106
2019-12-26,395,58,547,59,474,93,58,844,79,94,93,70,237,519,846,70,68,91,89,270,0,56,90,318,403,463,77,75,84,353,279,0,130,44,96,92,62,58,135,962
2019-12-27,300,85,391,64,450,101,77,790,80,71,90,71,160,487,1201,74,71,74,0,375,0,82,74,393,464,530,92,73,96,318,101,0,85,63,84,74,69,55,46,840
2019-12-28,364,77,516,53,434,92,61,895,85,111,92,48,0,494,1020,64,60,97,11,295,0,63,93,322,426,578,83,69,76,348,0,0,194,53,109,138,71,58,140,822
2019-12-29,382,53,613,65,474,82,61,921,74,95,84,64,100,529,715,72,59,101,29,240,0,63,101,362,447,843,80,74,76,385,177,0,69,59,86,89,62,65,63,1040
2019-12-30,406,75,531,64,520,94,65,989,77,105,106,82,89,562,756,64,51,85,81,365,0,64,94,412,564,831,80,71,90,467,7,0,0,47,99,62,80,51,155,1097
2019-12-31,341,64,517,58,537,88,76,1094,82,87,110,78,108,597,1189,58,73,76,107,326,0,60,101,435,521,1020,76,62,79,440,82,0,178,50,77,105,70,63,100,1139
