Date,QJL,YRU,VLS,YDI,WFI,ZLH,CQC,XXO,AEQ,SJU,WRL,TRV,AWF,BKI,RDA,DKS,YXF,PXI,UFY,QRY,AXM,XPE,VRD,CWN,PDT,WXV,TLJ,BEY,ZPL,XLA,BQV,UZO,YVW,WDZ,SPF,ZJB,XFP,GLQ,ZFX,XJT
2019-11-11,267,69,65,88,77,92,205,0,59,551,87,80,198,0,644,189,76,453,85,160,70,58,72,209,312,89,89,203,0,97,84,70,19,92,552,45,69,72,86,78
2019-11-12,276,44,69,29,95,89,185,0,108,619,79,87,194,232,641,218,45,464,63,220,67,76,66,249,336,86,73,243,0,89,83,53,36,95,539,66,59,84,78,80
2019-11-13,255,54,78,113,84,99,179,0,265,578,82,76,177,0,610,176,83,407,77,274,67,85,57,232,300,80,87,237,0,89,64,62,34,103,302,79,71,70,87,70
2019-11-14,203,52,74,52,69,76,158,0,0,508,63,75,117,98,568,130,76,366,47,269,71,77,67,191,274,85,91,212,0,85,66,62,49,83,469,19,69,66,86,77
2019-11-15,183,69,56,77,93,87,100,0,7,440,83,88,131,84,480,115,65,307,67,165,62,78,69,165,234,91,90,122,0,91,102,63,54,85,411,58,81,47,70,76
2019-11-16,198,84,71,0,54,77,112,0,0,418,67,83,95,122,439,105,91,329,83,177,55,86,56,148,222,99,77,139,0,66,81,53,53,93,396,58,101,66,84,73
2019-11-17,195,70,70,94,71,91,117,0,52,501,64,92,161,30,516,140,81,398,81,196,59,90,46,192,229,100,73,174,0,89,62,64,45,102,397,56,67,53,102,71
2019-11-18,256,85,63,0,98,76,225,0,139,577,79,92,171,0,543,198,91,450,62,166,72,61,60,226,309,88,78,240,0,86,72,61,34,100,555,67,64,53,81,81
2019-11-19,272,83,81,0,71,106,172,0,0,605,86,69,215,0,636,187,80,481,64,255,65,85,60,244,339,87,58,230,0,99,119,81,52,106,650,62,59,35,83,72
2019-11-20,258,55,83,52,89,75,208,0,0,580,91,82,189,103,618,189,94,459,72,269,66,67,39,252,281,97,75,194,0,62,114,61,19,98,538,59,72,72,108,74
2019-11-21,216,69,84,15,86,69,129,0,173,490,69,75,153,169,481,152,88,339,80,206,64,60,70,166,268,100,91,159,0,75,61,76,58,111,557,43,72,47,89,70
2019-11-22,178,81,79,0,91,80,123,0,0,420,77,85,113,0,432,92,62,323,60,115,66,71,69,159,248,130,64,156,0,102,76,65,31,92,289,33,75,39,100,76
2019-11-23,188,85,69,0,90,94,93,0,0,399,88,90,102,129,499,117,61,287,71,187,72,64,37,169,232,91,95,154,0,84,96,90,53,94,522,57,84,65,91,74
2019-11-24,218,73,71,30,77,74,129,0,56,492,78,75,155,104,581,152,102,375,68,147,76,82,57,184,253,82,66,213,0,65,100,72,58,108,381,78,74,67,105,78
2019-11-25,256,81,85,31,94,92,204,0,9,586,72,73,196,129,668,178,97,448,79,241,65,79,48,230,310,115,74,199,0,99,78,68,70,89,551,45,58,39,89,69
2019-11-26,271,64,67,210,112,84,209,0,34,630,82,79,222,0,693,203,82,470,70,253,65,65,59,254,311,103,75,227,0,60,66,81,39,102,581,65,82,64,90,87
2019-11-27,248,87,90,82,72,68,171,0,162,574,78,76,184,41,665,179,87,460,76,347,76,60,49,217,319,100,76,238,0,73,71,78,44,93,485,73,60,33,94,77
2019-11-28,215,72,53,52,92,83,156,0,0,498,69,75,187,131,501,119,82,388,73,216,73,73,60,196,249,99,71,227,0,67,77,63,47,86,417,47,70,61,87,76
2019-11-29,177,69,61,92,91,67,66,0,62,425,73,80,115,0,426,100,81,289,83,159,56,87,32,151,213,106,82,136,0,104,87,74,69,79,304,55,45,59,103,77
2019-11-30,183,64,67,0,88,75,101,0,237,441,89,78,71,93,507,126,68,298,72,186,59,81,46,150,244,87,61,117,0,93,75,70,40,97,438,58,78,69,97,87
2019-12-01,215,76,71,103,97,66,151,0,86,488,88,86,153,0,532,148,45,396,55,253,67,82,69,197,271,80,79,138,0,71,94,63,55,93,490,73,89,74,88,65
2019-12-02,260,58,73,60,87,58,170,0,166,563,70,79,161,115,568,190,94,441,67,264,74,88,56,236,301,78,64,264,0,76,82,59,55,82,539,43,71,60,88,71
2019-12-03,276,57,31,42,54,88,217,0,120,591,93,73,196,319,698,220,72,470,53,313,57,56,39,234,329,101,68,260,0,99,52,68,70,93,539,67,106,67,80,71
2019-12-04,253,85,56,87,60,64,187,0,10,598,92,88,178,139,683,182,86,444,61,267,65,62,47,234,307,86,78,243,0,66,94,61,73,93,544,93,72,67,111,76
2019-12-05,222,59,85,68,90,91,150,0,176,502,82,81,192,142,528,131,78,358,70,206,71,82,57,189,234,85,70,178,0,90,56,75,61,102,404,60,91,63,88,75
2019-12-06,181,50,69,44,63,72,94,0,46,420,96,82,86,0,495,84,98,339,72,163,74,87,52,149,224,101,73,206,0,69,88,62,59,81,315,52,54,66,78,66
2019-12-07,169,80,56,21,93,78,89,0,0,424,98,81,102,222,494,125,74,293,79,155,68,77,63,147,240,99,85,182,0,83,86,72,36,92,262,43,58,55,113,70
2019-12-08,215,66,83,65,93,98,140,0,12,482,66,81,159,62,542,143,69,356,72,201,75,89,45,192,266,94,80,178,0,74,85,73,49,96,498,82,100,49,102,79
2019-12-09,251,69,57,76,92,55,186,0,71,589,76,96,201,120,666,191,72,453,78,224,68,94,66,226,304,85,70,256,0,93,66,80,88,105,577,51,66,65,97,91
2019-12-10,277,57,63,102,92,90,187,0,3,601,96,84,234,8,631,212,97,471,43,281,74,78,65,215,325,109,78,251,0,80,99,67,51,97,481,31,75,59,73,69
2019-12-11,251,76,56,0,94,85,157,0,126,579,78,71,199,322,561,173,75,471,57,283,65,33,74,233,305,76,67,275,0,75,61,88,85,82,352,85,82,76,98,77
2019-12-12,226,73,67,137,97,87,141,0,142,492,89,88,151,48,486,153,71,367,78,245,86,77,73,184,254,81,62,208,0,80,54,63,52,97,370,76,50,46,78,74
2019-12-13,179,48,62,110,93,84,118,0,106,439,89,79,115,79,469,102,80,304,58,129,61,92,56,135,226,90,93,171,0,79,73,55,47,95,424,46,73,65,90,95
2019-12-14,177,47,80,86,85,57,117,0,102,426,80,83,111,164,460,117,106,295,69,155,58,70,72,139,244,90,56,128,0,93,76,58,65,106,275,75,77,48,69,71
2019-12-15,218,78,79,84,89,62,143,0,75,486,85,76,127,0,556,135,77,368,62,206,71,87,53,204,244,114,96,179,0,79,58,70,81,107,496,57,84,49,112,82
2019-12-16,250,72,56,50,103,78,196,0,86,591,88,81,194,217,664,175,90,435,47,228,74,67,42,233,308,87,57,264,0,70,76,72,60,102,528,62,41,71,59,72
2019-12-17,282,62,85,46,74,64,241,0,115,623,81,78,205,156,661,207,75,508,69,243,64,78,37,261,340,105,68,214,0,85,81,78,88,102,472,50,77,59,51,67
2019-12-18,256,71,66,101,89,89,190,0,235,564,56,73,193,227,607,198,73,446,68,278,62,67,55,236,299,100,98,213,0,91,68,56,48,76,627,75,55,50,99,75
2019-12-19,218,64,70,51,85,91,123,0,21,514,82,81,138,146,506,135,68,371,60,126,70,105,55,193,265,115,93,187,0,80,84,64,86,104,505,40,66,47,99,69
2019-12-20,181,71,49,74,93,65,99,0,176,414,84,80,151,143,533,105,84,297,53,162,65,71,47,172,216,96,70,163,0,99,90,74,71,94,357,97,78,69,94,70
2019-12-21,172,69,77,44,84,77,65,0,193,431,88,81,108,114,473,115,88,295,61,189,72,87,59,149,227,78,78,144,0,69,81,87,87,102,204,62,50,68,92,75
2019-12-22,200,58,50,0,85,74,139,0,102,502,105,88,124,0,522,137,88,375,78,241,59,75,66,194,274,109,75,196,0,75,89,76,56,101,448,62,51,52,77,76
2019-12-23,253,60,64,44,79,55,173,0,108,568,94,87,184,185,634,173,68,454,80,270,51,49,47,223,292,97,75,223,0,82,76,93,80,96,435,51,68,68,105,83
2019-12-24,287,59,67,43,77,74,201,0,228,592,74,90,198,106,658,184,60,471,52,241,69,75,63,260,317,106,58,265,0,77,69,76,71,95,554,44,59,45,97,75
2019-12-25,259,67,91,99,67,69,184,0,237,590,62,88,170,174,580,176,70,453,69,251,70,57,63,242,314,84,89,214,0,75,95,65,72,91,529,70,74,60,78,78
2019-12-26,219,68,67,22,102,80,158,0,155,508,77,82,165,0,545,143,91,364,70,232,64,65,58,204,285,80,80,178,0,92,95,72,65,100,508,76,78,47,104,71
2019-12-27,161,85,64,76,81,70,103,0,0,439,67,95,99,26,454,109,67,304,77,153,71,87,57,162,211,98,79,172,0,68,90,45,78,91,432,67,71,55,101,79
2019-12-28,180,64,72,13,86,80,82,0,102,422,87,84,124,134,479,138,77,304,69,132,74,59,63,150,231,99,74,103,0,78,64,76,72,95,385,65,51,49,83,79
2019-12-29,210,75,52,94,81,66,166,0,0,483,62,83,145,79,519,133,65,352,78,191,53,72,76,209,261,104,95,204,0,83,92,43,84,80,324,79,58,57,104,71
2019-12-30,251,75,79,118,84,71,176,0,29,597,93,79,187,0,612,189,89,448,69,226,59,63,56,228,323,94,72,197,0,83,69,80,64,97,523,67,75,78,82,74
2019-12-31,271,72,67,128,76,102,191,0,75,596,96,86,221,102,635,205,85,501,84,307,70,57,52,251,314,100,73,249,0,89,84,82,95,102,564,47,50,37,97,76
