Date,XSV,MUY,XML,OMV,DZT,MAJ,EFN,WYG,VYZ,ZMS,TAP,NMO,WGR,ENY,OSG,PGL,TSE,ATT,UGJ,ZSD,QSN,QMD,WMB,VSM,AEI,BZM,PAA,DTJ,CFG,RGS,NAQ,SMM,CNQ,NGB,RAH,YGY,YYO,UMU,SGA,BTB
2019-11-07,0,360,77,268,56,65,92,91,61,0,93,82,67,81,437,403,87,68,78,0,939,427,86,82,39,73,523,79,77,610,468,838,67,67,1355,96,50,67,939,76
2019-11-08,0,324,82,340,74,132,89,91,67,0,92,141,68,80,403,378,78,56,73,84,809,445,83,69,0,66,592,73,77,332,424,874,70,80,1099,70,115,80,879,69
2019-11-09,0,248,75,283,56,40,97,81,67,0,87,84,53,78,400,388,94,57,74,89,974,555,63,79,60,68,378,75,70,604,407,872,73,68,711,87,28,85,930,59
2019-11-10,0,326,77,321,65,33,88,82,67,0,66,72,66,69,457,400,85,64,74,32,835,375,65,93,0,67,628,65,73,516,486,840,63,69,1116,79,10,71,942,74
2019-11-11,0,320,64,334,61,24,94,85,68,0,84,94,50,73,468,456,93,64,73,60,960,416,92,75,22,70,553,68,70,559,518,1085,70,70,1033,68,32,72,1032,67
2019-11-12,0,367,83,416,47,36,105,87,66,0,68,71,67,92,491,453,87,64,80,106,958,501,86,50,0,65,625,79,74,540,493,1059,60,71,1254,67,0,74,1049,76
2019-11-13,0,331,85,365,54,32,104,87,58,0,67,85,60,87,490,436,91,65,71,0,967,471,72,60,0,72,480,75,72,554,420,1054,58,77,1050,88,25,80,1053,93
2019-11-14,0,236,87,347,56,81,90,85,62,0,69,3,63,67,461,388,82,58,73,19,950,344,94,67,11,72,476,73,76,639,351,810,63,72,1028,106,77,88,943,69
2019-11-15,0,237,78,296,52,31,86,87,72,0,99,44,53,89,416,352,86,68,75,124,696,410,92,75,91,65,433,67,70,506,522,970,65,70,1144,87,6,87,867,83
2019-11-16,0,245,75,280,51,24,87,84,54,0,60,56,61,89,395,366,90,52,83,39,755,314,83,77,0,71,467,87,68,499,238,878,61,65,1015,80,79,73,915,95
2019-11-17,0,369,76,335,58,74,95,89,68,0,77,48,70,91,437,389,81,57,71,30,883,492,86,70,71,70,583,46,72,357,456,899,60,84,813,85,169,62,940,75
2019-11-18,0,399,85,364,67,30,95,84,51,0,82,125,49,90,518,419,93,69,74,43,975,303,109,89,26,75,533,64,72,573,549,1034,68,67,1036,85,23,69,1039,80
2019-11-19,0,341,69,413,53,79,98,84,52,0,94,23,68,76,508,471,84,57,79,110,1008,549,92,60,0,67,534,64,71,551,459,952,68,93,1538,82,97,65,1065,74
2019-11-20,0,246,76,355,68,36,97,78,60,0,67,65,49,80,482,425,83,64,79,42,918,486,94,93,48,82,570,69,73,455,583,1030,67,64,1172,97,160,86,985,75
2019-11-21,0,335,80,382,76,60,92,87,79,0,73,89,59,64,406,416,85,64,72,64,1026,452,90,62,0,65,514,70,76,417,423,906,67,72,919,81,55,71,963,73
2019-11-22,0,233,76,244,45,82,94,77,67,0,101,84,60,98,408,361,90,65,72,38,859,303,70,65,0,72,524,69,69,558,458,836,68,79,1044,83,139,63,865,85
2019-11-23,0,296,77,318,53,46,90,89,68,0,85,77,65,79,419,370,87,58,76,0,847,430,109,63,0,64,445,68,65,473,387,839,70,91,1239,105,23,74,865,68
2019-11-24,0,244,74,331,44,61,87,85,68,0,80,65,64,89,471,384,86,56,79,182,874,413,85,90,95,64,526,67,74,488,509,847,63,71,1215,81,111,58,943,70
2019-11-25,0,340,70,370,63,59,105,75,72,0,72,59,56,78,461,454,85,56,76,43,865,507,89,64,76,61,621,71,71,644,419,994,69,84,1332,54,89,66,1041,57
2019-11-26,0,309,62,375,58,94,88,89,64,0,74,51,59,58,467,464,78,59,85,0,927,606,110,59,97,69,557,87,73,646,398,1013,71,73,1039,78,129,81,1097,84
2019-11-27,0,336,79,377,63,35,96,85,73,0,76,121,69,62,493,425,83,70,74,0,957,569,86,75,80,72,457,79,71,592,594,906,64,83,1361,64,107,68,1049,96
2019-11-28,0,287,68,339,63,39,100,89,69,0,77,68,54,98,450,400,88,57,69,0,900,504,98,91,0,68,553,79,76,508,462,904,62,80,1268,101,102,65,962,76
2019-11-29,0,188,68,280,64,63,90,96,53,0,87,75,69,102,424,387,91,63,73,188,866,421,88,85,2,66,478,66,79,485,370,714,67,77,968,91,63,86,905,87
2019-11-30,0,308,68,284,52,108,91,94,70,0,82,52,59,93,406,365,81,54,77,165,847,449,123,77,131,78,494,92,77,470,371,799,72,78,1247,75,37,77,843,79
2019-12-01,0,296,76,319,59,71,100,87,84,0,70,75,40,73,448,395,98,67,81,151,853,531,84,62,184,65,516,80,68,533,390,873,62,80,901,63,86,66,933,77
2019-12-02,0,399,87,382,72,43,94,93,65,0,86,50,76,72,504,440,94,64,80,41,852,675,97,73,24,69,609,62,77,448,347,903,68,88,1126,68,37,80,1005,67
2019-12-03,0,330,85,422,55,61,91,69,71,0,81,55,61,87,493,460,91,62,73,0,997,403,110,96,4,62,615,65,75,562,363,991,70,72,1522,62,109,90,1063,86
2019-12-04,0,452,77,364,74,129,100,87,56,0,107,116,54,89,488,448,81,62,71,195,963,544,132,99,111,76,512,76,69,460,477,880,75,79,1264,68,59,75,1020,68
2019-12-05,0,279,74,326,69,106,93,79,77,0,88,93,64,88,431,382,94,67,74,0,868,456,75,70,88,61,536,84,78,406,621,853,67,89,1317,87,30,73,961,91
2019-12-06,0,268,74,272,75,46,98,85,74,0,91,82,61,100,407,372,81,66,80,96,705,452,103,74,0,70,455,69,65,438,448,833,70,81,1058,62,0,64,858,49
2019-12-07,0,304,71,322,44,88,90,88,78,0,81,54,56,70,405,376,77,71,73,111,871,263,102,69,90,76,522,72,80,485,329,898,61,83,1133,72,19,73,870,68
2019-12-08,0,288,72,335,38,74,104,83,73,0,88,74,72,94,443,404,91,49,75,43,832,428,64,85,110,71,546,71,69,472,535,951,60,91,960,71,91,81,944,81
2019-12-09,0,338,67,370,86,84,96,83,70,0,68,7,52,70,481,421,91,71,76,37,858,586,97,81,0,60,632,60,73,574,436,998,65,82,1199,70,2,88,1070,99
2019-12-10,0,405,72,346,71,49,85,87,57,0,83,81,52,70,503,469,80,65,83,93,1025,421,104,53,74,72,604,67,72,525,475,1008,68,87,1192,86,127,58,1085,59
2019-12-11,0,369,80,391,53,76,107,91,49,0,82,81,72,100,485,454,79,57,74,59,1003,609,93,69,0,66,420,63,71,425,582,949,64,70,1359,72,40,68,1028,67
2019-12-12,0,255,72,322,40,24,98,90,60,0,108,155,56,86,440,393,83,56,72,37,762,417,114,80,119,72,502,82,77,460,462,805,71,104,1279,81,41,81,957,60
2019-12-13,0,285,80,252,81,78,90,82,72,0,85,66,56,82,415,359,85,52,84,51,918,446,79,60,72,67,402,93,74,553,467,829,67,84,899,90,65,72,894,64
2019-12-14,0,245,75,328,70,29,85,87,74,0,88,95,65,80,421,382,91,64,78,0,708,508,93,88,71,73,483,85,73,451,443,886,69,74,1136,86,134,74,884,83
2019-12-15,0,308,78,334,28,100,98,79,69,0,82,54,60,100,438,401,86,64,73,189,833,324,90,86,69,67,539,55,69,412,498,902,66,87,946,79,95,71,964,69
2019-12-16,0,321,87,330,54,137,91,87,59,0,69,112,53,82,484,440,90,57,68,0,1030,456,101,65,105,76,576,88,73,586,464,875,63,93,1061,91,4,73,1054,99
2019-12-17,0,387,74,427,55,39,95,86,70,0,62,74,75,66,500,463,80,55,78,0,942,552,83,86,84,66,678,69,75,629,473,972,62,86,1277,73,29,74,1079,90
2019-12-18,0,403,81,370,34,75,95,88,60,0,90,79,57,77,475,438,90,55,82,100,1056,527,107,74,191,69,388,74,74,401,545,964,67,79,855,78,90,74,1017,71
2019-12-19,0,305,66,330,55,54,95,75,73,0,65,63,57,87,449,396,80,54,79,139,923,353,104,68,83,68,475,84,76,425,422,1013,74,94,875,89,8,62,958,77
2019-12-20,0,187,79,245,62,93,100,82,75,0,68,66,61,89,437,355,85,58,73,4,872,462,93,66,0,65,517,73,69,270,449,749,71,85,1058,93,15,82,886,85
2019-12-21,0,279,75,296,59,120,104,84,74,0,91,78,58,93,388,375,77,53,70,201,773,512,107,67,0,76,534,61,77,429,425,850,69,86,825,70,28,68,895,75
2019-12-22,0,287,67,298,43,67,93,92,60,0,64,57,62,78,439,399,84,73,85,203,979,421,100,92,17,70,584,64,74,512,510,978,60,91,961,86,138,60,921,102
2019-12-23,0,385,69,423,50,112,89,78,70,0,99,103,55,95,509,438,90,64,72,18,894,523,56,82,0,63,649,75,73,513,478,1000,67,93,1046,85,94,71,1045,74
2019-12-24,0,387,73,438,51,63,105,72,71,0,95,88,59,82,494,475,89,41,68,124,958,602,84,100,19,70,650,86,64,573,513,1139,64,89,1315,100,110,81,1075,81
2019-12-25,0,347,69,340,48,91,95,87,47,0,93,105,64,86,479,444,86,67,78,171,1056,547,81,79,0,76,490,62,74,567,536,985,71,93,1232,84,24,82,1016,95
2019-12-26,0,330,80,369,52,110,91,90,59,0,101,73,61,84,395,398,80,72,75,83,855,445,102,77,68,64,642,55,77,559,436,875,65,95,941,74,14,66,940,79
2019-12-27,0,276,78,265,60,35,110,83,71,0,72,30,61,84,397,344,74,74,80,147,734,398,84,102,172,70,374,77,76,548,399,896,71,76,717,72,73,81,867,86
2019-12-28,0,345,78,281,67,99,107,86,61,0,76,97,57,84,416,398,90,49,77,91,982,324,94,72,130,68,422,74,74,393,386,761,64,103,1067,83,0,62,888,75
2019-12-29,0,318,82,374,67,121,106,82,60,0,66,133,57,99,458,402,89,59,76,207,939,322,96,86,29,64,434,58,70,474,437,874,69,94,1016,113,0,80,982,69
2019-12-30,0,368,69,350,58,102,111,88,62,0,66,89,68,92,505,432,92,61,75,21,941,607,80,63,47,67,533,65,68,455,519,972,62,87,1424,84,31,72,998,85
2019-12-31,0,473,67,402,34,87,101,67,72,0,97,77,59,77,509,474,96,57,75,109,1032,428,86,55,29,75,554,72,76,622,764,998,64,106,1263,108,93,83,1063,75
