Date,DSA,QZF,HZQ,DZZ,DHJ,FZI,RFY,PFQ,HNV,IZX,AGN,CGV,MZO,ZSJ,BSQ,EYS,LLK,OTL,NLT,RAN,EHT,CTH,CNW,CYK,GNL,HTF,AYD,DTO,ZMY,LTU,XSB,BMF,YMQ,YGE,IFI,OZW,END,GFA,FTW,ZYT,NFH,PLB,DMN,MTE,EEC
2021-09-28,814,82,69,57,96,61,1710,55,64,0,0,612,71,36,723,927,93,78,69,1405,61,57,67,548,61,0,76,61,0,86,57,728,65,67,81,95,96,67,63,0,91,75,2020,67,919
2021-09-29,1102,89,60,86,98,59,1876,79,64,0,0,629,74,0,810,979,92,93,74,1831,47,56,71,684,67,0,44,71,0,71,14,831,23,60,70,69,93,36,62,0,96,87,1813,68,1149
2021-09-30,1305,68,70,56,104,65,2016,55,56,0,0,788,76,0,847,1065,63,90,64,1702,84,65,67,1111,79,0,95,80,0,88,66,864,4,70,88,92,88,52,73,0,98,81,1620,54,989
2021-10-01,1243,87,70,70,109,95,2052,81,0,0,4,809,75,0,952,1096,73,86,59,2030,64,62,73,1089,81,0,160,101,32,73,55,901,118,0,81,85,101,67,58,0,89,81,1593,51,1148
2021-10-02,1308,71,62,80,86,91,2051,73,0,0,14,753,73,59,934,1081,82,83,55,2198,79,65,56,1038,93,0,82,73,0,75,53,941,32,0,90,66,95,59,72,0,76,88,1405,78,882
2021-10-03,1144,94,80,60,106,78,1877,72,0,0,2,665,67,0,871,983,101,77,64,1786,83,64,58,702,90,0,47,83,0,72,50,770,0,0,74,53,88,58,69,0,96,53,1237,76,871
2021-10-04,879,75,66,64,96,57,1714,59,0,0,11,588,69,0,746,917,79,81,69,1797,67,64,80,597,80,0,23,80,0,54,57,755,136,0,87,80,93,73,70,0,86,73,2129,63,1100
2021-10-05,934,56,64,67,94,73,1776,82,0,0,15,634,73,0,652,938,97,82,75,1791,83,74,87,444,60,0,0,116,22,97,63,793,85,0,80,69,94,79,76,0,93,111,1156,68,760
2021-10-06,1012,65,60,63,99,79,1862,63,0,0,31,659,68,62,781,979,97,88,71,2164,97,65,80,636,55,0,87,86,30,76,59,881,38,0,80,121,79,58,68,0,90,92,1542,67,824
2021-10-07,1362,94,61,47,90,84,1978,73,0,0,6,745,64,0,916,1076,95,64,71,1973,67,72,62,1139,48,0,111,87,24,78,39,855,64,0,84,123,93,56,74,0,89,97,2172,71,971
2021-10-08,1446,84,68,60,93,44,2086,53,0,0,34,846,74,0,945,1123,58,71,55,2176,72,70,45,753,75,0,27,68,6,72,41,913,53,0,76,105,85,55,64,0,89,65,2613,47,1142
2021-10-09,1095,89,71,42,100,78,2034,74,0,0,6,711,74,0,881,1063,83,75,67,2183,81,64,81,875,79,0,91,67,29,84,69,921,51,0,84,87,88,57,76,0,89,91,1408,66,1074
2021-10-10,805,89,65,61,106,92,1918,64,0,0,6,751,69,0,771,986,84,77,60,1750,86,65,73,328,74,0,0,81,0,69,62,858,0,0,84,75,91,49,63,0,95,89,1660,70,1178
2021-10-11,852,84,61,83,105,59,1639,67,0,0,24,607,68,29,775,902,81,81,64,1587,65,60,72,403,63,0,313,89,31,92,74,804,50,0,91,108,98,48,73,0,92,132,1431,74,958
2021-10-12,943,70,68,50,93,63,1706,85,0,0,9,612,72,85,769,917,80,80,76,1883,59,68,66,242,100,0,111,89,18,99,45,698,0,0,74,72,89,60,73,0,91,73,1556,76,757
2021-10-13,810,68,60,74,107,64,1829,66,0,0,18,694,68,48,669,977,73,69,73,1502,74,63,81,570,66,0,142,102,17,73,48,845,0,0,69,95,92,57,71,0,87,80,1741,61,1004
2021-10-14,1241,65,74,72,112,59,2044,70,0,0,1,780,73,0,900,1055,97,80,64,1852,56,60,71,732,66,0,161,78,38,89,39,907,112,0,94,104,87,45,68,0,99,90,2087,56,831
2021-10-15,1100,75,59,52,96,80,2103,74,0,0,19,814,72,108,908,1098,92,75,64,2064,63,66,68,857,81,0,97,56,22,84,52,917,23,0,80,84,94,51,74,0,89,72,1909,48,779
2021-10-16,1255,51,70,78,92,97,2030,55,0,0,25,781,73,90,906,1074,66,59,64,2116,91,61,84,656,66,0,91,74,10,71,46,904,71,0,68,94,87,48,65,0,85,79,1692,63,901
2021-10-17,650,65,72,81,94,81,1889,76,0,0,56,674,78,66,813,999,62,87,58,1851,78,61,62,869,90,0,35,84,27,97,52,866,36,0,77,91,94,39,76,0,83,101,1506,51,852
2021-10-18,1284,82,60,67,105,79,1761,57,0,0,26,580,66,26,698,929,69,72,68,1717,67,61,76,682,80,0,59,81,22,68,63,752,0,0,76,131,92,52,82,0,97,68,1828,45,1090
2021-10-19,1128,77,74,69,95,54,1769,57,0,0,10,611,72,0,798,922,81,77,65,1694,77,71,58,858,58,0,10,124,43,81,30,765,64,0,80,80,89,58,75,0,83,97,1832,64,701
2021-10-20,828,100,66,61,81,108,1888,68,0,0,18,693,78,130,757,979,85,74,74,1937,58,67,65,900,97,0,0,94,4,58,47,812,112,0,81,69,93,56,80,0,96,74,1588,43,958
2021-10-21,1225,93,62,48,104,105,1986,70,0,0,20,711,72,2,983,1061,110,82,79,2143,82,70,78,815,79,0,104,97,0,82,46,887,0,0,85,118,97,76,63,0,83,114,2113,69,1040
2021-10-22,1318,77,60,71,94,73,2116,70,0,0,39,801,75,101,998,1112,73,93,65,2365,95,68,70,758,95,0,174,89,23,85,24,952,75,0,77,81,87,55,76,0,93,92,1920,71,1186
2021-10-23,1402,67,70,61,106,69,2019,71,0,0,33,759,70,32,990,1075,96,79,61,1993,72,80,73,627,67,0,108,78,47,77,59,942,0,0,80,112,83,56,65,0,85,113,2205,51,1169
2021-10-24,1094,81,60,52,101,107,1877,61,0,0,7,714,70,0,786,986,74,59,64,1851,70,69,79,684,78,0,109,112,42,60,66,829,11,0,89,68,91,77,72,0,96,71,1992,45,840
2021-10-25,1044,70,67,52,104,60,1744,51,0,0,34,617,74,0,653,926,83,90,67,1254,71,52,84,559,81,0,70,107,36,86,72,787,125,0,85,95,94,60,69,0,89,86,1670,66,869
2021-10-26,1264,55,74,39,108,101,1773,74,0,0,41,639,63,0,632,927,62,57,66,1926,60,63,80,590,85,0,169,111,47,80,57,689,117,0,84,78,94,66,76,0,96,88,1999,53,756
2021-10-27,1067,62,58,53,80,79,1826,77,0,0,56,638,73,0,812,988,101,85,64,2148,90,62,62,837,64,0,154,77,0,68,53,854,94,0,103,84,91,63,70,0,86,82,1620,65,984
2021-10-28,1263,75,79,61,89,54,2015,64,0,0,9,792,73,60,865,1052,73,68,65,2077,87,58,84,798,80,0,0,74,59,62,49,1018,0,0,81,88,91,68,75,0,102,77,2173,60,1058
2021-10-29,1036,82,67,82,112,91,2149,86,0,0,15,761,71,52,974,1106,89,85,66,1923,84,79,74,847,57,0,112,72,31,71,52,881,8,0,89,91,97,58,70,0,85,79,2269,54,1204
2021-10-30,1107,80,64,67,91,62,2020,59,0,0,30,786,76,107,888,1081,80,87,52,2105,85,64,44,1001,56,0,150,100,60,75,62,958,187,0,74,101,98,45,61,0,90,94,1667,63,1075
2021-10-31,1088,60,70,37,100,62,1918,63,0,0,37,699,76,54,827,986,85,89,71,1677,80,60,70,722,78,0,128,81,10,63,74,811,94,0,85,91,90,45,75,0,92,91,1775,43,742
2021-11-01,965,94,67,60,97,74,1757,76,0,0,36,630,67,169,719,926,90,93,61,1937,86,70,69,652,78,0,59,66,49,78,55,656,0,0,80,77,95,55,73,0,85,95,1733,39,794
2021-11-02,1185,66,56,40,102,80,1762,83,0,0,15,626,73,172,771,920,95,84,71,1885,72,56,77,655,65,0,3,99,37,62,53,771,9,0,72,89,95,31,76,0,86,99,2117,52,872
2021-11-03,1078,57,66,61,104,128,1887,71,0,0,41,682,69,205,746,981,71,80,58,1853,84,62,89,844,93,0,103,97,46,88,63,827,10,0,82,66,100,59,71,0,89,111,1587,55,991
2021-11-04,1343,55,79,66,92,63,2014,72,0,0,45,761,78,113,933,1061,67,68,77,2065,64,63,73,971,82,0,143,103,33,58,67,987,0,0,88,69,86,54,71,0,88,91,2085,49,972
2021-11-05,1040,51,68,49,91,79,2120,71,0,0,44,752,66,122,951,1113,86,78,70,2050,73,66,68,926,80,0,0,69,49,78,47,940,41,0,81,67,90,56,79,0,100,92,2134,60,1154
2021-11-06,1222,81,76,81,97,82,2005,83,0,0,34,749,72,0,825,1063,89,81,69,1898,54,67,86,771,89,0,93,78,50,89,65,858,0,0,80,110,96,61,65,0,82,98,1712,69,944
2021-11-07,1006,81,55,74,108,103,1866,62,0,0,50,695,71,114,840,984,64,81,53,1762,49,64,45,729,80,0,107,105,46,80,62,814,39,0,82,133,85,66,72,0,98,85,1641,70,837
2021-11-08,1365,72,57,71,99,63,1781,60,0,0,33,625,82,91,686,929,52,80,62,1917,85,74,75,716,74,0,93,66,76,87,51,823,33,0,84,99,98,69,61,0,87,100,2081,71,1146
2021-11-09,973,62,66,60,115,102,1753,74,0,0,64,657,67,149,760,924,64,69,71,1695,78,72,68,885,100,0,62,89,53,74,50,797,167,0,87,92,93,76,74,0,83,64,1423,55,845
2021-11-10,1085,75,66,73,107,55,1901,91,0,0,29,642,75,53,901,990,79,79,56,2414,73,56,69,1026,74,0,127,84,49,69,79,784,32,0,88,86,87,40,85,0,86,91,2007,52,1140
2021-11-11,1089,72,62,57,94,100,2169,56,0,0,42,733,71,34,938,1091,75,72,69,2080,73,64,79,733,78,0,0,100,50,79,65,827,32,0,87,105,97,61,70,0,96,89,2072,49,1018
2021-11-12,997,91,64,73,87,57,2061,69,0,0,36,859,66,67,927,1123,80,82,66,2237,82,66,41,746,92,0,0,83,69,77,53,989,71,0,85,79,93,47,72,0,85,114,1705,61,1152
2021-11-13,1442,74,64,72,117,88,2061,71,0,0,58,734,70,137,968,1092,96,96,67,2137,72,57,70,760,82,0,0,89,41,78,55,901,45,0,74,88,88,70,69,0,89,112,1774,65,971
2021-11-14,1039,77,75,63,103,71,1927,72,0,0,30,665,74,19,898,994,94,91,69,1500,80,56,53,509,94,0,129,78,41,87,48,847,79,0,83,76,94,73,83,0,90,85,1609,75,980
2021-11-15,827,75,62,62,109,81,1701,64,0,0,49,648,79,32,791,927,86,88,68,1627,78,64,74,461,66,0,93,74,49,72,65,758,43,0,95,76,93,69,65,0,94,75,1933,72,870
2021-11-16,953,86,65,61,108,108,1730,67,0,0,17,571,68,150,667,930,97,81,78,1738,79,68,54,834,88,0,89,84,37,68,66,766,0,0,85,110,92,59,86,0,87,91,1624,39,810
2021-11-17,1310,67,65,84,107,105,1818,75,0,0,43,675,74,59,802,984,84,83,67,2086,74,54,70,795,55,0,104,97,47,88,65,778,84,0,85,112,83,60,70,0,95,78,1876,62,878
2021-11-18,1544,69,62,51,107,65,2073,82,0,0,52,799,75,102,965,1068,81,81,59,2099,64,52,84,888,106,0,124,75,50,68,85,920,111,0,81,93,85,51,70,0,86,89,2033,64,858
2021-11-19,1443,58,73,68,102,89,2177,71,0,0,74,869,67,193,864,1106,80,70,66,2095,67,56,77,1020,67,0,100,97,83,79,57,1005,23,0,76,110,83,65,70,0,94,82,2079,66,1099
2021-11-20,1127,87,63,71,84,83,2012,69,0,0,53,752,68,38,866,1074,84,84,58,1940,50,59,51,846,103,0,62,71,66,77,39,855,21,0,86,66,89,37,69,0,85,100,2155,62,1053
2021-11-21,754,80,76,55,93,77,1887,66,0,0,58,690,74,44,806,1001,86,78,64,1824,72,67,75,632,72,0,45,69,50,85,72,840,1,0,89,120,91,68,67,0,91,89,1695,70,948
2021-11-22,919,72,57,74,94,90,1776,65,0,0,49,587,71,0,756,916,70,76,63,1475,105,60,70,476,73,0,24,80,69,68,62,775,0,0,79,102,82,53,67,0,98,105,1439,61,862
2021-11-23,1046,95,62,61,99,91,1769,70,0,0,53,592,78,170,737,917,96,69,68,2047,68,71,71,748,88,0,158,82,45,82,55,764,140,0,82,101,97,77,67,0,92,94,1199,60,673
2021-11-24,1336,46,86,76,98,104,1907,56,0,0,66,631,74,37,875,1005,69,88,61,1754,62,69,73,616,77,0,198,96,68,82,51,857,6,0,79,94,91,75,70,0,90,75,1957,59,649
2021-11-25,917,66,80,69,95,97,2088,79,0,0,41,816,64,36,926,1089,106,67,55,2116,69,65,76,711,60,0,178,95,81,74,70,897,93,0,87,97,94,66,74,0,84,94,2035,59,1003
2021-11-26,1055,89,65,46,87,80,2112,74,0,0,57,817,83,0,921,1111,74,88,58,2477,91,57,66,995,84,0,54,90,60,72,71,1000,86,0,91,81,98,54,69,0,77,92,1589,63,638
2021-11-27,1257,92,63,61,82,79,2053,56,0,0,59,746,64,121,854,1064,89,78,60,2101,83,60,66,697,85,0,88,70,45,80,47,910,60,0,78,88,94,77,66,0,95,104,1756,46,1136
2021-11-28,1028,49,75,56,99,86,1877,64,0,0,51,655,78,54,764,1006,78,89,57,1843,75,63,87,717,107,0,3,80,54,93,52,822,17,0,77,112,88,38,76,0,90,87,1513,46,937
2021-11-29,1122,84,61,72,105,83,1726,67,0,0,55,620,73,212,821,930,58,85,72,1812,92,66,100,613,75,0,117,104,55,86,73,751,79,0,85,88,99,51,73,0,91,98,1320,69,873
2021-11-30,872,72,62,62,95,63,1794,74,0,0,71,609,70,40,714,913,42,69,50,1732,76,62,71,563,65,0,38,93,57,77,70,736,53,0,84,82,89,52,77,0,90,86,978,51,657
2021-12-01,1295,62,64,55,107,77,1895,74,0,0,51,640,81,101,820,1001,76,80,63,2115,87,76,90,959,68,0,130,84,79,93,61,920,38,0,92,99,85,63,86,0,93,75,1290,66,931
2021-12-02,1228,69,58,72,102,80,2032,66,0,0,58,788,68,0,938,1080,87,70,68,2072,82,68,75,948,84,0,166,99,60,67,54,876,89,0,83,83,90,62,80,0,103,83,1930,55,815
2021-12-03,1087,60,69,58,101,73,2031,65,0,0,75,797,76,58,911,1123,102,89,57,2109,60,56,63,596,96,0,149,81,89,84,59,979,68,0,78,105,89,63,72,0,90,88,1207,61,951
2021-12-04,1214,73,58,62,93,93,2064,60,0,0,49,784,63,195,920,1081,91,92,62,2217,45,76,78,664,77,0,0,80,64,93,75,847,51,0,79,107,97,52,65,0,86,86,1788,56,932
2021-12-05,950,73,59,71,106,54,1861,62,0,0,71,650,74,142,854,987,64,80,55,1726,83,53,77,599,63,0,77,80,21,75,53,842,0,0,88,136,94,64,69,0,99,95,2299,56,858
2021-12-06,937,49,60,82,104,80,1769,62,0,0,45,604,79,83,761,913,80,88,65,2412,65,61,78,679,56,0,52,99,51,94,77,736,0,0,99,111,95,66,72,0,86,108,1600,69,790
2021-12-07,921,64,62,59,108,90,1675,56,0,0,72,646,75,116,795,926,101,91,65,1933,56,76,61,454,70,0,40,73,61,82,59,772,10,0,90,97,103,70,69,0,92,86,1843,70,1125
2021-12-08,926,59,69,73,94,64,1859,75,0,0,72,712,64,115,700,1006,73,82,70,2173,94,58,74,807,77,0,171,82,90,75,78,842,0,0,87,100,87,69,70,0,99,74,1687,56,883
2021-12-09,1156,83,60,68,105,76,2118,70,0,0,65,815,79,43,897,1069,93,73,57,1964,96,65,67,781,69,0,115,73,99,72,70,905,63,0,85,98,96,75,77,0,84,85,2090,57,865
2021-12-10,1198,81,69,67,99,77,2153,70,0,0,80,800,77,194,877,1122,57,84,55,1905,80,68,73,710,81,0,77,96,74,63,41,1003,0,0,89,99,95,58,64,0,98,85,1738,67,897
2021-12-11,1214,81,65,53,97,77,2092,83,0,0,56,776,72,158,954,1086,88,101,69,1732,81,63,70,916,54,0,204,70,81,73,70,845,110,0,82,68,88,66,78,0,92,84,1778,72,723
2021-12-12,1218,96,69,68,100,92,1828,69,0,0,64,660,66,80,731,1006,57,95,60,1700,73,58,87,898,110,0,174,96,85,78,60,896,161,0,81,86,95,56,78,0,88,89,1980,51,781
2021-12-13,641,83,59,74,110,82,1727,73,0,0,73,595,73,86,687,921,99,94,67,1729,86,66,95,871,70,0,110,87,81,78,64,716,76,0,85,107,96,50,70,0,93,79,1415,74,1009
2021-12-14,971,87,71,77,109,67,1805,58,0,0,87,614,75,139,744,918,89,76,64,2040,73,72,60,682,69,0,62,92,108,83,70,732,59,0,88,99,90,63,75,0,93,84,1625,55,899
2021-12-15,845,68,57,68,95,97,1937,71,0,0,70,670,75,156,795,999,68,75,62,1801,71,63,60,705,78,0,131,64,44,87,71,867,7,0,78,116,100,58,69,0,92,114,1776,59,907
2021-12-16,1062,70,76,60,107,101,2023,66,0,0,70,775,79,212,826,1090,89,91,72,2134,80,68,58,1089,72,0,42,67,93,83,87,885,61,0,99,83,92,66,78,0,81,87,1988,58,919
2021-12-17,1379,83,82,55,96,85,2173,71,0,0,64,798,73,49,878,1139,79,74,64,2283,78,66,71,921,56,0,47,104,74,89,62,990,58,0,88,97,91,55,76,0,85,81,1842,61,1121
2021-12-18,1235,72,71,46,95,90,2046,75,0,0,65,749,68,112,906,1087,51,91,67,2019,55,69,73,663,74,0,227,68,94,95,75,979,0,0,79,70,88,49,66,0,94,90,1606,61,818
2021-12-19,902,66,72,65,114,68,1892,59,0,0,85,698,81,112,823,1006,62,77,70,2205,76,56,79,829,77,0,141,85,77,77,76,815,108,0,71,92,82,48,57,0,97,106,1474,57,929
2021-12-20,953,72,63,64,97,92,1786,75,0,0,68,543,73,116,743,928,92,79,65,1763,80,65,77,529,62,0,88,80,96,72,65,770,75,0,85,101,88,60,72,0,94,111,1750,69,915
2021-12-21,1175,82,74,61,100,101,1724,72,0,0,72,630,73,114,748,924,81,87,60,1902,94,63,90,623,90,0,16,91,95,69,71,752,33,0,77,91,92,56,63,0,90,102,1429,65,682
2021-12-22,1154,69,60,50,116,79,1902,76,0,0,85,682,66,54,898,1005,74,81,63,2111,59,56,60,870,91,0,104,81,107,79,55,881,78,0,77,107,92,35,78,0,90,79,2019,52,892
2021-12-23,1294,62,49,71,102,85,2065,79,0,0,80,762,75,91,865,1087,79,85,65,1937,85,60,54,945,91,0,104,93,104,70,70,878,40,0,78,92,96,66,72,0,95,97,1408,43,909
2021-12-24,1101,58,65,65,97,93,2115,82,0,0,71,855,73,171,950,1111,82,81,63,1794,82,54,72,1114,79,0,127,108,92,73,78,937,80,0,69,123,87,65,65,0,91,90,2376,62,828
2021-12-25,927,86,61,68,94,98,2053,57,0,0,72,743,64,141,983,1086,82,66,71,2052,64,60,66,787,96,0,6,93,85,72,72,902,88,0,82,116,95,53,69,0,85,88,2026,46,948
2021-12-26,1104,88,58,57,114,68,1899,66,0,0,80,732,73,188,801,976,91,77,49,1378,62,64,60,888,79,0,136,94,95,70,84,813,39,0,87,85,102,81,72,0,94,96,1582,64,807
2021-12-27,1120,61,84,45,93,107,1693,72,0,0,91,605,77,0,671,944,74,81,61,2034,62,69,94,624,62,0,24,92,134,71,91,804,105,0,87,110,91,73,73,0,83,95,1807,53,649
2021-12-28,998,87,58,50,105,30,1764,71,0,0,72,615,85,219,830,939,69,82,58,1785,98,60,73,713,90,0,90,89,105,89,77,761,126,0,77,80,89,43,70,0,93,69,1169,64,974
2021-12-29,929,56,62,59,100,84,1911,72,0,0,95,654,76,0,846,1005,75,102,57,1732,62,70,34,698,80,0,155,66,60,50,76,883,127,0,82,97,96,73,77,0,99,115,1603,47,969
2021-12-30,1027,94,58,62,104,91,2032,54,0,0,71,772,77,81,932,1076,94,89,67,2187,62,44,62,822,97,0,93,88,83,73,77,896,62,0,91,86,103,48,64,0,86,98,1775,65,1215
2021-12-31,1004,73,73,68,107,91,2173,66,0,0,93,841,73,124,1031,1128,96,76,63,2316,75,55,70,721,100,0,0,95,122,83,68,884,125,0,86,97,89,50,64,0,88,85,2154,54,921
