Date,YGE,GFA,MZO,RFY,MTE,YMQ,IFI,END,LLK,HTF,QZF,EHT,EYS,CTH,RAN,AGN,HNV,HZQ,OZW,AYD,ZMY,GNL,ZYT,DTO,NFH,XSB,FZI,NLT,PLB,DZZ,CGV,DSA,BMF,PFQ,DHJ,CNW,FTW,OTL,DMN,LTU,CYK,ZSJ,BSQ,IZX,EEC
2021-09-28,63,72,72,1784,56,26,74,125,96,0,76,77,422,74,1909,0,86,68,91,0,0,87,0,81,102,96,84,59,94,58,572,1047,805,84,94,59,66,76,1658,55,615,0,674,0,827
2021-09-29,68,60,65,1757,66,123,92,95,83,0,85,80,687,71,1607,0,52,69,90,0,0,66,0,76,66,0,74,63,90,57,655,759,857,70,87,61,57,70,1770,83,686,132,744,0,952
2021-09-30,61,52,80,2380,59,67,78,112,78,0,79,71,691,65,2142,0,66,71,92,0,0,78,0,73,60,94,77,55,106,54,704,1074,1029,83,86,53,53,71,1910,87,803,68,784,0,1008
2021-10-01,0,67,68,1929,56,0,82,87,79,0,80,66,1110,73,1922,0,0,67,95,110,8,66,0,84,52,51,66,61,98,61,768,843,1008,74,97,64,92,67,2025,70,770,0,945,0,1034
2021-10-02,0,65,56,1949,60,3,90,108,70,0,72,79,849,79,2316,0,0,74,80,55,0,72,0,103,101,18,91,58,60,54,835,1054,1020,84,95,71,76,84,1944,102,782,69,922,0,1033
2021-10-03,0,73,56,2578,62,50,91,62,89,0,80,83,733,65,1538,37,0,67,88,146,4,73,0,86,67,0,86,56,88,52,713,872,935,76,102,61,63,72,1802,79,689,19,763,0,938
2021-10-04,0,68,91,2105,51,0,88,94,84,0,73,76,811,75,2370,13,0,67,83,0,11,58,0,108,83,0,83,69,57,54,473,1058,863,72,92,67,76,77,1585,102,640,17,698,0,777
2021-10-05,0,81,77,1382,54,96,87,88,76,0,77,72,762,46,1904,0,0,61,92,14,0,68,0,78,90,149,78,66,77,61,456,829,805,75,105,71,71,78,1808,79,612,47,682,0,930
2021-10-06,0,71,87,2372,65,129,87,102,79,0,87,76,1042,66,1338,65,0,71,84,140,9,71,0,74,57,0,74,62,92,58,577,1028,851,81,106,71,65,67,1811,91,689,54,806,0,887
2021-10-07,0,60,95,2087,53,26,96,61,63,0,74,70,852,72,1951,18,0,73,75,53,6,86,0,74,81,155,88,70,84,66,768,1200,1027,69,86,72,59,92,1970,75,787,94,864,0,1052
2021-10-08,0,65,81,1788,49,99,91,105,94,0,71,66,1248,31,2221,0,0,85,95,0,19,61,0,104,81,38,86,61,68,56,815,799,1068,68,96,65,82,71,2012,81,800,72,917,0,1045
2021-10-09,0,60,84,1899,61,45,82,102,79,0,83,66,850,76,2333,51,0,75,87,77,11,80,0,81,94,48,77,62,101,57,757,1109,953,80,93,69,76,74,1952,77,791,54,832,0,1172
2021-10-10,0,49,62,1437,57,23,82,73,82,0,72,67,843,76,2454,76,0,70,92,0,11,66,0,71,78,131,78,62,89,56,611,817,908,83,107,53,67,82,1830,104,736,44,773,0,914
2021-10-11,0,65,98,1443,53,36,93,83,88,0,84,75,570,56,1842,0,0,69,86,4,9,81,0,98,68,77,75,61,68,64,592,915,738,73,94,56,81,73,1611,62,588,110,690,0,918
2021-10-12,0,65,74,1536,53,92,87,74,88,0,94,71,819,65,2366,65,0,61,84,35,0,72,0,88,75,53,83,62,96,55,527,716,756,73,92,58,73,75,1634,81,652,51,631,0,935
2021-10-13,0,74,69,2169,60,14,93,80,84,0,86,78,1222,54,2136,41,0,68,91,133,22,71,0,95,94,114,83,66,66,63,751,798,888,78,89,58,76,73,1836,72,738,28,825,0,1070
2021-10-14,0,65,71,2114,59,0,83,106,84,0,80,76,992,65,2942,26,0,65,86,151,17,81,0,81,92,53,83,64,79,65,675,889,1032,69,87,69,68,79,1880,97,784,85,922,0,1030
2021-10-15,0,52,82,2113,57,110,91,83,86,0,81,72,1345,54,1931,36,0,64,93,0,17,61,0,97,81,118,68,60,90,60,756,1440,987,65,91,68,69,78,2069,67,849,60,869,0,1136
2021-10-16,0,47,101,2326,51,0,84,113,61,0,78,90,1058,76,1754,0,0,70,99,196,14,77,0,69,99,0,86,60,90,58,665,978,991,76,83,73,69,64,1949,79,731,67,791,0,988
2021-10-17,0,60,78,1840,45,188,85,117,83,0,84,81,822,67,2471,62,0,66,89,83,5,70,0,67,90,25,74,62,113,57,583,840,926,77,70,71,73,92,1816,69,669,81,799,0,857
2021-10-18,0,63,66,1826,54,63,80,104,72,0,86,72,821,53,2517,0,0,65,87,180,24,74,0,85,70,58,88,61,96,53,510,728,887,73,100,58,57,75,1642,76,586,94,753,0,852
2021-10-19,0,67,65,2204,67,30,90,76,73,0,84,81,810,74,2402,7,0,66,102,76,32,72,0,98,78,113,66,61,81,67,606,1027,785,66,104,78,63,82,1621,70,585,57,775,0,778
2021-10-20,0,52,58,2215,59,52,79,79,75,0,76,66,641,58,2197,0,0,75,87,181,18,66,0,51,88,51,85,66,84,60,616,815,884,81,97,57,68,74,1807,125,666,79,777,0,897
2021-10-21,0,64,93,2293,58,1,84,98,87,0,82,79,1081,74,2016,0,0,62,87,0,14,72,0,67,114,107,95,64,70,55,707,1191,989,72,86,71,59,86,1930,79,785,40,728,0,1030
2021-10-22,0,58,83,2579,39,52,108,103,76,0,73,75,1254,89,2843,71,0,74,84,44,22,76,0,103,70,38,79,55,88,62,775,1027,958,78,111,70,81,67,2081,102,827,0,924,0,969
2021-10-23,0,55,90,2311,57,55,91,100,91,0,78,64,1102,71,2983,66,0,68,86,215,34,78,0,88,70,113,80,63,60,56,706,1191,958,71,93,73,68,75,2012,78,755,43,939,0,1070
2021-10-24,0,50,79,2330,62,110,95,102,81,0,74,60,806,50,2174,0,0,66,97,180,13,80,0,90,82,42,67,66,57,61,662,1024,851,71,99,60,56,67,1781,72,690,92,700,0,867
2021-10-25,0,64,69,1894,58,66,98,125,74,0,85,67,562,68,1930,6,0,75,87,221,34,60,0,97,79,0,89,63,106,53,603,626,901,79,91,56,79,80,1671,86,628,95,737,0,741
2021-10-26,0,79,67,2269,59,38,83,88,78,0,80,67,640,77,1780,37,0,65,94,173,40,70,0,81,115,44,73,60,72,58,616,851,819,73,99,73,72,73,1569,109,597,40,667,0,903
2021-10-27,0,56,82,1617,70,43,83,120,91,0,83,79,1065,50,2067,5,0,61,98,0,22,75,0,61,58,33,87,57,85,68,737,978,865,72,84,82,78,80,1785,63,678,30,784,0,975
2021-10-28,0,52,69,2436,40,28,88,109,73,0,70,81,811,69,2352,28,0,69,88,0,16,81,0,82,79,0,82,65,96,49,801,1069,1016,79,95,64,75,81,2002,74,782,92,883,0,972
2021-10-29,0,61,73,1839,61,160,83,94,97,0,80,94,1115,75,2729,14,0,76,101,58,37,97,0,94,73,0,83,68,67,58,844,1132,980,61,98,77,52,58,2026,82,813,140,720,0,1144
2021-10-30,0,67,74,2646,66,0,85,93,76,0,85,82,1109,65,2171,0,0,64,100,144,34,43,0,115,67,0,78,58,68,65,702,950,1001,60,100,65,77,68,1947,79,775,0,851,0,988
2021-10-31,0,57,42,1724,55,104,92,124,85,0,80,73,807,74,2079,43,0,74,99,159,29,91,0,97,78,98,77,58,88,68,689,906,937,71,107,84,73,72,1775,70,726,118,813,0,979
2021-11-01,0,54,95,1355,40,152,87,98,81,0,80,76,1098,57,3013,14,0,62,95,40,29,64,0,63,70,116,73,69,114,53,514,932,803,75,95,52,67,73,1642,74,640,27,741,0,959
2021-11-02,0,71,82,2248,68,0,80,82,101,0,76,79,963,71,2216,33,0,67,78,24,22,64,0,55,94,112,82,60,92,53,623,1023,787,83,89,60,79,73,1663,106,637,28,695,0,831
2021-11-03,0,46,81,1645,55,0,92,100,59,0,78,74,857,67,1081,18,0,66,82,30,49,81,0,65,79,61,75,64,69,67,631,806,941,80,89,50,65,66,1793,66,670,57,753,0,893
2021-11-04,0,62,89,2291,49,137,89,95,87,0,79,65,884,78,2378,9,0,63,82,0,37,70,0,73,85,0,85,57,65,59,808,973,917,81,94,84,58,73,1926,111,776,93,896,0,1041
2021-11-05,0,62,75,2075,60,80,72,118,71,0,84,65,1214,77,2806,0,0,72,95,84,29,90,0,87,65,0,67,62,88,55,717,1059,1061,79,100,73,80,75,2032,93,877,80,1001,0,1131
2021-11-06,0,76,62,1947,48,118,93,85,68,0,79,79,994,60,2235,76,0,60,105,72,42,70,0,100,79,77,98,62,102,61,742,1185,966,74,84,61,43,78,2008,77,772,62,864,0,1072
2021-11-07,0,50,112,2101,64,76,79,106,100,0,79,71,1176,74,2160,31,0,65,100,232,39,75,0,100,73,61,77,60,73,52,621,856,961,71,81,76,65,70,1807,92,627,93,858,0,926
2021-11-08,0,61,88,1767,50,28,96,117,68,0,77,74,661,63,2023,47,0,64,92,49,40,79,0,93,87,43,67,66,85,60,591,936,771,76,96,49,80,75,1742,82,669,60,644,0,847
2021-11-09,0,52,102,1741,58,60,92,76,64,0,70,64,927,83,1141,0,0,70,95,265,45,89,0,100,70,55,87,58,106,59,708,703,866,69,87,63,74,65,1610,81,609,140,793,0,1052
2021-11-10,0,82,71,2161,61,0,67,117,72,0,82,69,802,72,2123,0,0,71,93,148,43,88,0,54,63,18,97,69,101,71,630,912,868,65,91,72,70,66,1815,53,677,22,771,0,915
2021-11-11,0,54,77,1745,50,10,89,86,89,0,78,84,1291,71,2594,64,0,72,96,33,41,78,0,99,80,76,91,61,70,53,656,949,952,75,94,89,89,73,1931,76,819,70,861,0,1043
2021-11-12,0,40,81,1710,46,72,87,101,67,0,77,68,1244,64,2253,28,0,66,83,0,52,71,0,110,84,0,84,59,102,50,801,879,1017,73,93,79,71,77,2062,48,826,71,815,0,954
2021-11-13,0,68,64,2238,72,74,86,84,75,0,91,75,1429,60,1667,0,0,74,82,54,42,59,0,84,66,0,74,68,69,61,792,907,935,83,109,71,76,69,1949,68,763,54,1012,0,1037
2021-11-14,0,69,81,2622,48,162,87,100,77,0,77,58,772,67,1325,63,0,65,99,19,42,72,0,85,74,129,65,58,91,60,631,898,986,81,88,55,69,75,1790,67,678,35,649,0,1091
2021-11-15,0,52,68,2054,65,47,95,120,98,0,79,76,849,58,2082,71,0,73,85,31,55,45,0,99,72,132,84,64,89,55,557,616,802,72,108,79,65,78,1700,94,628,71,818,0,1066
2021-11-16,0,63,50,1650,51,78,89,97,72,0,71,86,838,75,1873,65,0,66,89,141,41,53,0,109,86,38,92,56,94,64,546,971,826,85,100,51,75,78,1732,97,667,94,634,0,896
2021-11-17,0,51,100,1989,54,80,96,92,74,0,80,80,930,75,2271,4,0,70,98,0,51,90,0,81,81,36,69,65,78,64,650,1062,1010,74,103,55,82,76,1791,90,674,49,707,0,856
2021-11-18,0,62,80,2008,55,76,99,91,81,0,85,80,956,57,1760,66,0,66,96,61,49,82,0,89,77,0,75,59,111,53,796,1036,1006,68,73,68,48,78,1992,80,764,132,864,0,941
2021-11-19,0,68,61,2193,67,95,93,74,93,0,70,75,1279,69,2716,0,0,67,94,88,50,68,0,98,77,27,84,65,93,56,854,1046,1065,67,103,63,73,76,2108,90,854,56,975,0,984
2021-11-20,0,53,61,2712,54,97,94,96,92,0,88,70,1190,68,1992,0,0,74,98,62,45,88,0,82,98,109,72,62,94,60,665,1111,1053,79,90,60,76,73,1987,87,770,99,778,0,983
2021-11-21,0,66,80,1898,54,49,82,94,85,0,92,69,1076,64,1857,16,0,64,93,0,62,64,0,85,100,54,59,64,98,64,651,930,874,69,90,69,62,79,1805,89,716,82,798,0,948
2021-11-22,0,56,55,1509,51,148,81,116,79,0,84,74,616,83,2388,31,0,71,99,369,40,65,0,61,77,48,90,52,70,51,556,853,865,79,86,58,72,75,1663,77,665,61,771,0,982
2021-11-23,0,72,82,1036,57,103,79,97,81,0,74,81,621,70,1589,62,0,60,106,0,54,67,0,70,84,10,78,65,72,64,607,915,853,78,108,59,71,62,1700,89,611,79,738,0,827
2021-11-24,0,51,75,1327,48,95,69,95,78,0,72,65,709,66,1832,0,0,65,97,7,56,76,0,82,91,32,75,63,88,66,635,783,915,83,114,72,80,70,1807,48,677,154,694,0,1083
2021-11-25,0,67,81,1700,60,0,98,106,82,0,78,65,849,73,1897,68,0,64,93,28,70,75,0,54,65,25,71,68,97,59,764,1150,1009,73,97,59,60,65,1961,67,785,120,857,0,979
2021-11-26,0,46,81,2019,59,22,90,102,70,0,81,77,1128,70,1647,23,0,62,95,73,58,86,0,73,64,0,85,70,98,59,755,1251,1030,74,103,44,52,74,2030,85,795,44,949,0,1190
2021-11-27,0,49,98,1721,64,128,79,85,86,0,80,69,1078,66,2851,27,0,64,97,61,53,72,0,78,87,42,65,65,70,49,749,1273,1029,66,94,62,78,69,2085,85,752,89,867,0,1111
2021-11-28,0,64,106,2296,52,0,96,86,91,0,83,97,925,74,1874,78,0,73,92,92,56,54,0,76,64,131,89,58,96,66,757,762,884,78,102,69,75,70,1770,100,711,129,697,0,973
2021-11-29,0,56,96,1685,48,137,89,98,99,0,69,69,878,52,2066,84,0,64,87,255,54,68,0,76,88,3,71,61,61,59,571,812,894,71,93,61,76,80,1732,57,620,52,788,0,997
2021-11-30,0,51,101,1623,59,45,87,97,67,0,96,70,892,73,2538,40,0,61,89,68,67,84,0,83,72,0,83,52,108,53,625,1051,864,77,87,66,68,75,1640,59,638,69,595,0,686
2021-12-01,0,62,94,2134,54,80,81,100,84,0,92,85,803,65,2463,62,0,71,95,96,62,67,0,77,82,69,85,72,85,61,605,1007,915,84,86,73,67,71,1727,74,686,78,718,0,1026
2021-12-02,0,56,79,2012,61,0,90,103,79,0,80,67,1044,85,2640,60,0,64,100,210,57,53,0,101,82,59,71,55,59,58,836,1131,905,76,91,66,72,75,1953,76,787,55,1042,0,987
2021-12-03,0,73,95,1889,56,0,95,101,74,0,87,81,783,72,1984,82,0,62,90,127,59,78,0,92,86,0,79,63,90,62,842,935,1003,71,108,70,74,75,2067,75,830,148,923,0,1078
2021-12-04,0,68,109,1860,54,61,78,105,88,0,71,81,1053,58,2025,0,0,62,89,93,67,67,0,109,60,129,92,61,81,53,697,1215,954,69,119,66,68,75,2024,90,779,53,815,0,1327
2021-12-05,0,66,94,2194,63,170,77,96,80,0,76,79,1045,79,1956,83,0,68,87,203,67,75,0,55,85,89,79,62,59,68,624,863,875,76,89,72,69,72,1808,69,697,56,646,0,1056
2021-12-06,0,56,41,2057,48,0,86,119,63,0,78,80,808,60,2219,87,0,80,92,0,71,65,0,94,80,50,75,61,96,53,587,860,875,74,109,63,76,69,1677,51,621,82,678,0,930
2021-12-07,0,65,80,1510,58,39,88,96,90,0,82,71,1045,45,1984,10,0,74,102,94,72,76,0,65,75,167,78,60,81,57,635,882,777,85,84,81,64,61,1641,78,582,146,811,0,946
2021-12-08,0,57,49,1256,62,149,91,98,72,0,77,71,1163,71,2196,92,0,71,105,125,67,65,0,77,81,0,82,63,83,63,649,1029,903,66,114,71,71,73,1772,78,677,21,806,0,864
2021-12-09,0,65,94,2565,53,26,98,79,83,0,94,71,918,74,2469,27,0,68,100,0,80,94,0,84,57,143,81,54,68,65,685,963,1066,80,87,64,71,78,1992,63,787,97,979,0,1005
2021-12-10,0,42,72,1993,57,110,80,107,72,0,82,86,874,72,2597,25,0,66,76,333,64,58,0,68,61,111,68,66,101,53,735,987,954,74,88,87,52,68,2040,85,801,154,872,0,1190
2021-12-11,0,73,79,2113,57,52,84,93,76,0,82,78,1304,67,2020,45,0,67,92,87,64,74,0,96,72,96,82,68,108,59,644,1009,1018,84,88,65,63,64,1918,69,771,59,812,0,1040
2021-12-12,0,63,93,2229,45,18,85,76,81,0,77,76,684,54,2006,79,0,75,107,54,77,80,0,101,78,145,74,59,96,64,693,912,920,66,90,74,72,64,1798,70,705,62,813,0,962
2021-12-13,0,61,71,1656,62,79,84,125,90,0,86,84,856,64,1797,31,0,66,108,69,73,81,0,103,91,0,87,67,105,51,568,873,828,76,80,61,62,61,1687,76,639,73,738,0,923
2021-12-14,0,68,87,1405,52,113,90,112,84,0,70,75,894,52,2531,70,0,75,97,14,78,66,0,82,58,100,84,61,97,63,559,931,861,70,87,63,71,77,1778,78,617,102,821,0,850
2021-12-15,0,57,75,1322,66,90,83,136,68,0,77,68,889,54,2482,115,0,69,99,177,73,72,0,110,99,70,74,59,91,56,653,966,893,76,102,75,61,74,1853,71,665,29,751,0,1037
2021-12-16,0,52,77,2298,47,36,95,77,88,0,80,86,641,79,2271,47,0,72,96,143,79,64,0,64,96,96,92,67,75,66,771,808,943,82,114,50,77,66,2033,74,826,82,804,0,914
2021-12-17,0,68,104,2037,61,0,88,98,61,0,83,83,1082,55,2520,115,0,73,87,115,59,53,0,96,87,76,69,59,86,61,770,1040,1048,73,104,77,69,79,2050,82,801,127,865,0,1111
2021-12-18,0,53,80,2154,47,77,84,91,84,0,81,75,939,80,1943,52,0,74,95,141,71,65,0,89,73,20,96,59,104,52,791,1044,980,74,100,61,64,67,1994,70,761,91,814,0,1167
2021-12-19,0,67,69,2409,60,93,92,127,85,0,71,91,1064,62,2060,22,0,76,78,103,91,90,0,103,66,89,84,61,79,58,607,806,807,71,85,88,76,67,1765,68,668,40,602,0,861
2021-12-20,0,57,85,1600,60,123,103,80,83,0,80,60,681,66,2377,116,0,75,87,48,90,75,0,59,81,50,77,64,65,55,540,746,819,72,89,63,60,71,1638,84,633,122,609,0,920
2021-12-21,0,49,88,1694,52,121,81,93,58,0,74,83,878,63,1632,57,0,79,94,0,83,85,0,111,87,113,72,58,95,64,676,689,804,74,90,69,64,73,1700,85,549,39,718,0,934
2021-12-22,0,65,78,2099,58,33,105,110,67,0,81,66,1379,77,2639,47,0,79,100,47,86,82,0,70,97,0,68,66,92,54,647,924,877,77,87,42,86,80,1862,65,677,147,673,0,821
2021-12-23,0,69,72,2278,53,93,90,50,77,0,82,69,1113,67,2239,45,0,67,87,120,84,79,0,89,87,109,75,61,87,60,763,976,1024,92,115,68,68,68,1962,85,827,61,875,0,1106
2021-12-24,0,45,101,2732,56,18,96,104,75,0,80,85,742,73,2909,57,0,75,94,0,82,70,0,103,81,47,82,61,78,59,780,1198,965,69,95,74,59,72,2078,58,809,82,891,0,1073
2021-12-25,0,71,84,2220,67,101,86,102,82,0,79,76,630,55,2346,60,0,69,90,43,96,65,0,76,96,115,76,62,66,64,656,1097,986,78,88,55,67,75,2015,97,800,123,785,0,1042
2021-12-26,0,55,107,2095,41,94,93,109,65,0,84,62,706,59,1875,49,0,72,99,48,84,96,0,82,68,87,81,70,135,51,777,838,984,76,106,57,70,74,1824,71,709,85,761,0,762
2021-12-27,0,64,75,1546,61,59,77,88,78,0,86,79,809,60,1936,97,0,78,96,129,74,68,0,66,115,76,95,61,94,66,517,841,943,82,82,67,58,70,1672,100,611,103,710,0,852
2021-12-28,0,55,40,1825,59,83,71,94,93,0,85,85,656,95,1929,76,0,71,91,81,100,77,0,76,67,91,61,61,64,58,636,639,839,71,103,74,80,65,1753,85,661,50,668,0,1007
2021-12-29,0,72,52,1856,50,77,88,104,79,0,71,75,1135,70,2386,134,0,70,105,108,92,61,0,96,78,105,73,57,106,67,650,876,905,62,99,69,64,71,1824,74,716,83,826,0,1036
2021-12-30,0,53,88,2644,57,120,95,101,76,0,80,67,1018,68,2306,86,0,71,93,88,82,74,0,88,59,125,89,66,73,51,672,1058,969,76,89,90,58,77,1935,88,764,139,822,0,1089
2021-12-31,0,70,78,2712,66,65,97,89,93,0,81,75,1227,69,2269,105,0,61,90,61,99,72,0,98,82,53,68,59,77,65,777,936,1077,72,85,70,81,78,2101,74,806,93,886,0,1210
