Date,AEI,WYG,WMB,CFG,NGB,XSV,BZM,TSE,CNQ,MUY,VYZ,ZMS,TAP,OSG,YGY,ENY,QMD,DTJ,ATT,QSN,PAA,RAH,XML,UMU,NMO,VSM,PGL,SGA,NAQ,UGJ,SMM,RGS,WGR,BTB,YYO,DZT,EFN,ZSD,OMV,MAJ
2019-11-09,87,82,82,55,0,0,95,93,74,270,61,0,93,411,41,74,391,65,66,714,593,859,58,80,47,60,401,787,359,78,733,362,64,80,0,62,92,18,373,0
2019-11-10,93,72,77,70,173,0,70,97,70,293,69,0,76,451,76,96,395,65,66,913,543,1085,82,63,117,70,523,817,378,95,805,450,50,89,38,56,106,22,343,52
2019-11-11,11,85,89,85,107,0,81,76,73,358,64,0,78,542,108,78,427,62,60,837,574,1075,68,73,69,64,381,966,537,58,907,478,65,90,57,51,92,51,402,6
2019-11-12,140,87,73,51,56,0,100,74,71,376,66,0,83,534,88,101,486,55,57,896,726,1078,86,74,62,73,425,1027,536,73,935,534,67,67,114,61,90,38,484,53
2019-11-13,0,90,71,58,1,0,63,91,73,396,64,0,53,540,109,78,555,68,63,848,518,1328,65,66,35,77,386,1080,488,73,920,478,66,84,28,51,98,28,375,111
2019-11-14,102,81,91,77,60,0,78,102,72,384,76,0,75,480,92,75,453,64,62,724,541,973,68,72,76,66,370,849,473,85,823,434,49,89,17,64,90,83,383,108
2019-11-15,201,85,97,56,39,0,88,82,60,264,70,0,60,503,72,95,423,62,62,742,354,1067,54,74,101,66,373,617,452,73,764,386,73,83,7,47,85,44,369,85
2019-11-16,49,73,97,75,196,0,86,69,72,302,65,0,76,513,64,78,468,62,65,681,433,833,74,77,39,67,342,905,400,72,776,402,50,94,86,56,86,56,335,126
2019-11-17,0,71,97,58,74,0,82,88,63,241,64,0,84,531,115,82,541,59,69,809,635,1028,83,74,123,59,445,805,393,55,876,428,65,68,132,61,116,64,457,48
2019-11-18,129,96,92,43,35,0,94,98,57,437,58,0,71,445,101,79,538,62,60,865,589,1263,78,72,37,60,470,1061,484,61,936,438,41,92,182,62,113,99,353,0
2019-11-19,144,87,102,93,54,0,81,97,73,432,61,0,93,422,71,85,465,61,64,950,683,959,71,70,59,73,428,1054,596,92,1000,464,57,91,173,61,77,84,469,173
2019-11-20,106,94,86,66,72,0,59,83,61,338,64,0,75,471,76,93,509,54,70,836,567,855,85,79,112,63,411,1232,383,81,970,418,63,76,0,61,78,5,431,160
2019-11-21,92,80,107,69,0,0,69,98,61,326,69,0,81,502,95,82,415,59,61,782,483,647,76,71,77,67,382,883,468,70,880,496,55,88,26,74,99,70,408,7
2019-11-22,69,85,78,78,160,0,71,80,60,362,69,0,72,429,73,76,436,73,60,733,449,994,51,83,26,75,373,897,337,60,744,365,49,79,166,55,104,55,344,0
2019-11-23,0,77,102,94,119,0,93,89,66,293,60,0,118,432,58,59,327,61,67,670,578,795,77,71,119,67,386,1008,570,69,777,397,47,92,0,62,107,64,313,96
2019-11-24,0,54,77,46,61,0,77,76,71,350,61,0,76,452,81,73,494,61,62,780,555,1143,63,79,95,79,387,1004,307,81,877,426,62,85,152,72,84,66,383,7
2019-11-25,136,88,92,39,0,0,96,94,71,362,65,0,71,436,89,80,515,68,64,913,590,977,74,74,85,63,476,1002,485,49,916,491,65,91,111,52,86,68,393,51
2019-11-26,250,79,99,79,26,0,79,57,80,405,61,0,113,549,96,96,757,70,65,971,477,842,78,75,48,64,394,982,623,75,927,493,74,99,0,56,114,53,482,55
2019-11-27,0,83,107,75,0,0,93,76,66,336,50,0,97,489,87,76,670,65,65,846,544,991,57,77,73,61,436,1024,409,65,937,471,61,79,128,63,100,106,424,118
2019-11-28,19,99,92,86,0,0,96,92,61,330,69,0,84,500,56,86,554,64,68,856,519,995,73,79,94,70,374,921,359,69,852,441,52,108,0,55,83,72,338,93
2019-11-29,0,98,114,63,90,0,75,64,77,325,57,0,56,489,138,77,498,56,60,714,481,803,102,84,54,73,337,949,427,74,770,415,55,93,117,60,117,29,308,93
2019-11-30,95,83,95,63,66,0,68,78,80,288,68,0,115,328,81,65,452,66,61,690,366,868,74,88,123,75,394,927,468,82,794,371,59,78,174,62,99,35,330,0
2019-12-01,66,81,77,91,59,0,88,87,60,356,70,0,87,463,92,80,472,69,68,759,529,969,72,77,83,72,317,970,399,81,847,442,48,94,0,48,96,90,410,91
2019-12-02,0,83,90,72,134,0,84,75,67,328,71,0,82,567,68,76,548,60,69,884,760,897,56,77,45,74,405,1105,561,72,918,462,56,83,194,74,92,96,402,177
2019-12-03,88,76,96,65,46,0,81,63,71,367,66,0,79,522,84,89,435,59,58,907,626,1335,75,73,94,81,415,1072,539,73,911,534,62,86,0,66,94,39,421,113
2019-12-04,0,74,97,68,147,0,70,95,65,400,51,0,82,532,63,75,483,61,63,847,643,1090,91,69,116,62,478,1148,558,87,938,495,57,72,228,43,92,30,528,113
2019-12-05,59,85,98,53,39,0,96,81,54,311,57,0,73,404,79,74,395,61,68,783,919,1033,85,73,58,66,394,987,364,73,845,479,59,94,84,67,95,56,330,0
2019-12-06,0,91,84,47,100,0,80,101,71,300,67,0,79,380,89,79,410,58,67,774,435,1196,79,71,140,75,345,882,413,80,771,404,56,84,151,68,116,89,205,276
2019-12-07,216,76,95,58,103,0,74,96,76,286,67,0,54,370,103,74,396,59,65,697,487,970,93,78,39,57,409,827,266,84,805,357,50,82,14,72,97,73,384,97
2019-12-08,0,92,94,44,0,0,63,93,74,278,63,0,95,405,70,81,445,63,59,754,639,675,51,75,60,66,392,1031,368,79,812,421,58,76,77,53,115,86,389,89
2019-12-09,0,67,81,68,93,0,89,73,62,381,58,0,70,529,105,76,433,64,70,872,593,770,68,69,39,59,347,894,500,75,962,467,72,93,124,62,102,58,435,181
2019-12-10,147,86,89,68,0,0,59,91,70,316,57,0,71,528,87,80,478,64,62,956,767,1175,84,70,109,62,369,1172,516,66,935,476,58,88,0,48,115,106,357,0
2019-12-11,9,80,96,51,51,0,70,78,61,356,63,0,71,525,81,81,599,61,60,879,526,1088,65,78,80,60,536,1075,483,96,973,407,46,84,69,70,92,81,376,0
2019-12-12,0,82,81,74,10,0,84,93,67,227,54,0,104,452,113,67,465,64,60,769,665,952,56,77,123,73,376,997,409,47,808,394,72,79,138,62,110,71,430,9
2019-12-13,0,96,95,57,106,0,97,113,73,259,70,0,77,419,92,62,284,64,67,721,619,1298,72,78,72,79,353,858,475,87,788,372,62,73,0,62,77,20,340,0
2019-12-14,50,81,96,54,156,0,91,52,64,277,60,0,76,425,77,85,384,64,60,706,714,1156,85,74,106,75,389,986,411,69,759,408,50,99,50,44,92,48,294,0
2019-12-15,0,87,86,107,89,0,75,79,73,262,66,0,96,506,54,67,464,71,68,854,446,734,72,70,55,68,370,1152,462,77,820,414,67,90,0,65,96,79,369,73
2019-12-16,0,74,95,78,105,0,81,58,77,340,64,0,92,490,85,65,557,61,56,878,575,819,61,71,96,79,388,1059,396,90,907,419,66,86,0,72,119,81,354,225
2019-12-17,169,88,90,56,27,0,69,120,63,368,63,0,75,522,39,84,369,57,69,910,487,1106,71,65,55,70,369,924,461,82,991,509,68,71,202,62,96,86,461,10
2019-12-18,4,87,77,72,59,0,83,94,70,301,68,0,64,588,70,82,474,61,71,898,602,1014,94,71,90,67,421,1034,305,63,931,456,52,86,89,63,128,92,499,0
2019-12-19,0,79,95,50,203,0,102,110,63,325,64,0,109,401,81,90,423,65,59,796,346,1040,76,62,57,74,439,982,397,68,809,365,68,81,111,67,88,61,344,92
2019-12-20,0,86,73,94,178,0,82,96,61,331,62,0,76,435,95,94,276,64,72,680,422,963,46,74,100,69,338,1085,464,67,827,419,58,93,149,67,112,32,336,93
2019-12-21,116,78,91,60,48,0,64,115,69,357,62,0,77,408,83,91,579,66,60,724,537,1114,78,78,70,73,345,874,446,62,753,394,45,89,0,65,110,16,325,0
2019-12-22,0,101,91,32,31,0,110,74,69,341,71,0,79,453,92,69,536,72,61,783,480,988,67,87,96,72,451,983,465,70,856,382,78,97,26,55,89,99,295,82
2019-12-23,0,76,82,56,0,0,79,88,60,412,68,0,67,623,78,80,612,59,65,879,468,964,70,73,98,59,411,822,572,61,918,451,54,83,73,55,102,67,405,83
2019-12-24,100,97,101,84,120,0,99,57,62,376,57,0,77,561,70,94,379,57,64,932,570,1138,74,72,89,71,366,1182,536,53,967,535,65,84,174,63,92,81,438,126
2019-12-25,177,81,95,64,131,0,69,89,68,350,71,0,65,544,88,108,474,63,61,813,572,1208,71,85,66,61,386,1116,471,83,861,497,60,87,0,60,104,58,459,146
2019-12-26,69,78,106,63,107,0,86,87,68,293,65,0,79,403,99,87,366,55,68,790,571,1282,68,80,94,61,447,910,442,74,872,429,68,82,112,65,93,57,372,132
2019-12-27,0,78,103,51,135,0,89,76,56,343,66,0,76,287,48,102,264,63,72,680,476,836,69,83,69,66,302,950,399,70,793,398,56,95,103,57,82,63,375,0
2019-12-28,0,81,70,62,104,0,67,66,75,281,51,0,91,478,68,89,415,63,61,693,539,978,77,76,102,67,377,697,306,82,798,444,74,71,24,70,95,137,266,0
2019-12-29,0,82,74,60,122,0,97,76,75,296,68,0,74,444,78,75,402,67,60,748,411,1034,58,71,116,72,410,1112,542,63,846,479,58,81,178,56,117,43,362,109
2019-12-30,30,61,77,80,156,0,56,93,67,339,60,0,115,531,92,107,555,63,64,916,741,1045,79,84,94,74,463,1165,482,58,929,491,60,92,115,60,96,83,443,114
2019-12-31,121,95,89,61,137,0,59,88,65,378,73,0,94,461,60,82,538,56,68,930,392,1250,53,64,39,77,430,1056,510,74,935,534,53,84,164,54,106,90,486,205
