Date,TAP,XSV,SGA,NAQ,OSG,CNQ,QMD,TSE,OMV,ATT,UGJ,YYO,VSM,VYZ,BZM,WGR,RAH,ZSD,WYG,CFG,WMB,NGB,MAJ,ZMS,NMO,XML,DTJ,ENY,UMU,SMM,QSN,EFN,YGY,PAA,AEI,PGL,BTB,DZT,MUY,RGS
2019-11-07,66,0,995,419,430,68,556,103,376,63,84,0,77,69,78,54,960,0,101,74,93,66,0,0,62,75,58,80,66,948,1084,69,87,486,40,406,74,55,308,406
2019-11-08,87,0,876,365,374,57,366,91,274,62,70,124,72,75,67,60,907,0,91,65,103,103,74,0,82,83,61,92,88,837,936,116,76,437,74,370,64,61,279,446
2019-11-09,83,0,897,354,429,71,368,105,384,49,75,221,81,73,77,59,1024,0,94,80,90,62,18,0,129,72,54,78,66,820,565,93,79,486,86,355,79,58,289,530
2019-11-10,69,0,978,429,430,60,373,93,329,62,82,5,54,74,77,62,954,181,97,56,86,61,42,0,42,79,62,80,92,929,835,97,74,547,36,418,65,62,317,541
2019-11-11,85,0,1052,437,464,76,533,88,289,71,79,35,77,66,81,55,1011,0,111,73,107,41,69,0,16,57,63,105,76,1034,1123,110,73,534,129,464,72,56,348,588
2019-11-12,83,0,1135,488,477,64,485,97,447,56,87,0,76,65,83,55,1175,0,70,68,88,61,138,0,101,99,51,101,88,1053,859,105,77,528,6,462,85,52,378,553
2019-11-13,81,0,1078,445,446,67,538,99,423,63,78,0,51,63,83,62,987,0,94,68,101,40,70,0,140,78,62,72,64,994,1022,91,78,594,59,417,82,54,349,508
2019-11-14,84,0,973,401,379,63,441,84,452,64,73,85,72,71,86,62,1048,134,79,65,102,112,98,0,95,70,65,77,59,923,823,113,78,529,0,381,77,58,320,510
2019-11-15,74,0,928,380,451,61,431,88,335,61,85,0,56,67,85,54,732,143,96,56,99,59,132,0,110,83,56,68,74,866,1072,109,85,429,100,331,73,66,276,483
2019-11-16,68,0,941,366,429,69,283,89,103,48,68,31,53,79,78,54,1048,151,110,83,110,35,22,0,73,74,58,100,75,844,1024,82,75,406,149,313,88,59,274,510
2019-11-17,80,0,971,383,513,69,441,101,399,70,78,0,69,62,76,62,970,66,86,98,102,93,0,0,66,71,64,81,90,934,719,97,75,429,68,420,70,49,310,631
2019-11-18,81,0,1048,416,467,60,440,100,521,63,75,0,44,65,103,69,819,0,116,61,94,77,5,0,128,56,63,85,57,1037,1135,79,79,550,12,441,74,46,361,593
2019-11-19,98,0,1162,484,493,56,467,103,416,69,64,24,88,58,74,60,1015,171,92,67,97,71,0,0,142,82,61,48,79,1029,1075,117,86,502,3,440,74,65,377,371
2019-11-20,76,0,1065,448,551,71,560,87,415,52,72,58,82,64,80,61,968,96,74,87,105,42,0,0,29,75,68,93,86,995,950,117,79,521,1,441,77,54,354,600
2019-11-21,77,0,1014,400,448,68,532,86,359,48,73,64,70,82,76,62,826,178,86,51,91,98,11,0,101,95,64,107,93,937,914,98,73,444,43,366,85,53,311,503
2019-11-22,79,0,924,364,416,72,418,74,337,52,82,80,56,73,71,68,948,74,85,51,101,53,87,0,89,83,56,111,66,857,951,90,71,390,148,389,73,60,273,406
2019-11-23,72,0,975,394,374,58,394,103,250,74,75,161,66,68,76,64,978,0,100,75,94,99,50,0,96,71,68,91,65,839,793,102,90,428,17,409,78,47,274,612
2019-11-24,75,0,989,382,451,67,404,89,336,65,78,84,64,79,82,61,1226,104,87,60,113,71,86,0,9,83,62,85,70,961,966,89,75,487,13,423,83,60,315,400
2019-11-25,80,0,1119,466,399,68,485,88,248,61,73,23,56,73,77,59,1127,0,116,72,97,58,35,0,16,82,70,74,75,1018,949,146,82,493,83,419,94,61,356,633
2019-11-26,73,0,1086,484,505,69,396,94,349,63,81,99,78,72,83,66,936,0,75,66,83,76,24,0,43,58,53,79,72,1012,1149,91,70,498,141,460,84,65,375,447
2019-11-27,87,0,1068,469,521,64,627,117,372,61,68,0,61,68,76,63,1057,89,112,63,99,53,53,0,54,74,59,88,58,987,968,93,66,501,30,413,80,44,353,442
2019-11-28,74,0,954,431,434,70,431,103,338,74,65,58,54,74,79,64,837,90,108,85,94,86,75,0,133,79,54,110,69,927,832,92,90,393,17,392,94,45,310,474
2019-11-29,81,0,867,359,388,63,425,72,285,68,73,163,54,63,87,62,913,24,96,73,94,58,148,0,0,85,56,91,86,862,977,108,76,498,0,357,75,47,274,487
2019-11-30,83,0,907,366,436,72,436,74,333,64,86,61,58,74,80,63,838,219,94,78,85,94,173,0,12,78,60,88,81,860,1152,80,83,394,51,373,77,62,277,459
2019-12-01,79,0,1030,403,390,60,458,91,339,61,80,69,41,70,77,57,959,49,79,77,102,4,73,0,1,82,54,95,79,955,709,86,66,509,121,399,95,53,317,452
2019-12-02,84,0,1102,484,487,81,537,100,461,56,80,39,69,74,82,58,1039,0,103,82,96,113,13,0,180,88,59,72,59,999,1287,84,81,533,110,412,96,56,363,655
2019-12-03,82,0,1104,467,560,63,467,100,512,68,83,103,70,72,75,50,1002,0,113,48,100,57,87,0,55,66,60,58,65,1048,995,112,79,446,26,455,70,62,371,486
2019-12-04,80,0,1094,454,471,65,652,97,387,60,72,134,55,66,78,60,962,0,93,66,98,76,86,0,155,67,59,103,77,1033,1047,130,76,531,90,445,86,55,350,512
2019-12-05,85,0,1054,439,443,61,494,93,261,58,69,53,65,67,80,58,1008,71,102,84,95,106,97,0,67,85,63,89,69,928,980,94,84,480,65,383,75,62,309,556
2019-12-06,87,0,956,385,396,76,425,98,349,58,77,73,77,71,91,55,810,57,108,56,107,76,33,0,109,76,54,97,77,856,1005,85,76,410,0,404,76,56,277,389
2019-12-07,79,0,941,413,415,63,486,87,310,62,66,9,70,75,74,48,938,112,104,77,101,48,128,0,48,81,55,73,73,842,1069,129,75,372,135,351,83,57,267,418
2019-12-08,71,0,954,422,467,69,483,96,263,71,74,46,64,68,81,59,917,162,94,72,91,113,58,0,113,57,69,59,56,929,755,100,85,492,37,409,73,56,320,444
2019-12-09,62,0,1061,459,406,64,478,86,366,51,75,124,74,61,75,61,1036,16,106,82,98,35,32,0,66,82,60,80,93,992,929,116,69,480,160,454,83,46,361,698
2019-12-10,86,0,1100,481,479,66,485,93,430,66,73,51,62,62,80,56,984,0,91,85,106,81,85,0,120,75,71,76,68,1072,1182,94,79,503,0,425,66,62,367,548
2019-12-11,76,0,1064,455,536,56,492,86,365,67,70,24,69,69,84,60,1026,44,93,56,104,97,117,0,154,87,67,78,67,1009,1016,65,82,582,1,444,79,57,361,541
2019-12-12,76,0,996,394,453,67,483,96,378,57,83,74,76,69,82,55,999,84,106,80,97,74,82,0,171,64,65,73,58,931,604,87,75,602,85,406,74,63,309,566
2019-12-13,82,0,929,390,493,61,413,94,386,67,80,99,58,73,75,56,783,14,83,60,101,86,33,0,0,90,66,79,60,847,784,88,87,394,65,344,77,47,280,584
2019-12-14,96,0,962,386,509,72,455,91,282,49,76,78,75,81,82,57,998,147,104,91,96,69,134,0,122,87,71,83,70,857,728,92,83,463,21,362,66,48,289,577
2019-12-15,86,0,1019,416,451,61,432,100,431,65,82,114,82,76,81,66,1040,184,82,53,105,94,59,0,189,78,64,67,71,947,915,107,76,517,67,426,78,61,322,652
2019-12-16,77,0,1071,420,545,68,512,98,297,64,64,84,72,73,82,73,949,123,84,83,79,73,40,0,57,61,66,96,80,1022,890,91,72,510,133,459,78,62,362,511
2019-12-17,83,0,1134,461,490,60,569,80,450,63,86,74,58,71,84,61,1205,210,102,83,98,123,98,0,93,86,68,85,81,1053,960,92,72,482,38,434,82,63,376,356
2019-12-18,91,0,1089,426,532,72,486,93,324,66,81,42,51,61,74,61,980,22,94,91,106,71,122,0,119,77,60,77,71,1001,1058,69,86,474,45,422,75,58,350,498
2019-12-19,70,0,975,419,560,60,460,119,400,53,67,0,55,72,88,64,986,0,107,68,95,81,11,0,0,83,60,62,63,907,672,107,84,553,83,418,89,45,304,472
2019-12-20,87,0,977,361,371,78,398,86,186,68,75,31,63,64,77,67,1095,56,81,67,107,22,86,0,48,97,58,72,74,890,718,82,75,533,0,370,73,67,287,386
2019-12-21,87,0,927,379,348,61,342,91,351,67,72,94,62,72,73,63,931,118,80,100,110,66,105,0,44,79,54,57,84,853,584,105,73,385,75,343,83,49,274,507
2019-12-22,96,0,1021,389,419,64,497,96,383,64,89,139,76,79,93,64,1031,1,87,58,110,86,125,0,56,95,67,92,80,919,975,92,73,569,105,370,80,58,308,632
2019-12-23,72,0,1063,453,456,58,540,69,312,55,79,206,49,78,74,62,1105,148,106,57,97,84,168,0,108,84,53,83,80,1012,737,89,87,560,17,436,85,58,356,637
2019-12-24,86,0,1196,463,517,71,569,83,371,65,77,104,72,71,75,70,1071,85,80,67,88,85,0,0,93,72,75,83,77,1077,1163,138,93,503,93,439,79,63,374,682
2019-12-25,90,0,1133,461,436,68,372,95,392,59,82,111,54,74,87,55,968,77,89,85,94,107,104,0,89,90,66,88,69,984,1183,77,68,541,26,443,84,61,361,336
2019-12-26,95,0,1018,403,484,74,510,111,348,71,73,132,67,60,79,65,992,82,96,72,101,119,106,0,63,58,64,53,89,930,876,88,76,540,110,420,73,52,309,485
2019-12-27,78,0,891,384,382,63,454,98,288,57,69,28,53,62,68,59,949,162,84,52,103,109,127,0,222,76,60,94,79,866,851,81,76,434,97,353,80,57,281,501
2019-12-28,88,0,937,393,385,59,425,93,271,64,77,10,51,68,80,51,864,118,77,57,100,82,87,0,19,77,63,86,71,874,532,91,69,440,60,412,70,53,269,399
2019-12-29,81,0,1040,408,401,64,496,91,377,56,71,71,75,64,90,57,966,161,76,64,81,90,85,0,66,87,50,108,80,940,691,84,80,423,52,375,76,52,317,463
2019-12-30,77,0,1075,485,444,67,559,94,373,68,65,121,69,74,81,61,1139,104,103,52,104,77,130,0,56,72,60,54,81,1019,1174,87,80,499,130,472,73,61,354,648
2019-12-31,85,0,1123,478,470,66,562,69,427,55,83,136,59,79,75,59,1142,0,92,67,102,145,87,0,114,56,60,116,77,1056,1031,90,79,570,53,430,61,48,372,613
