Date,VJV,HJH,YKT,CWN,UDD,WBK,FQK,RPQ,WQW,CCX,KXT,ECH,DQC,VPG,WKL,BWF,SJE,ZWY,XQE,YCI,XWO,GXE,GRT,TPY,UVQ,AKA,IXL,GCO,JJQ,ZQL,DKS,YBS,FIZ,WVA,IRB,ACQ,EWU,TJN,XEZ,BKK,JDG,HDW,TVJ,SDT,BQV
2021-09-28,2266,89,86,40,669,798,66,0,108,0,55,65,84,1674,62,0,721,75,67,64,95,72,79,871,653,70,64,124,75,52,80,1912,66,1111,77,0,64,748,62,0,72,100,36,54,0
2021-09-29,1863,83,73,41,800,866,76,0,82,0,64,66,86,2107,66,0,651,80,83,72,69,73,90,787,842,76,73,82,75,60,93,1867,70,1089,74,0,83,1045,72,0,52,71,93,105,0
2021-09-30,1529,77,91,68,867,973,58,0,93,0,76,78,79,1879,53,0,797,100,59,79,76,65,70,753,836,77,87,87,70,55,91,2418,86,981,45,0,74,1080,75,0,64,70,0,134,107
2021-10-01,3106,95,98,108,854,984,69,0,98,0,60,62,78,2097,62,0,888,89,45,70,81,58,88,527,928,0,122,91,74,0,88,2193,70,971,83,0,83,1064,70,0,71,62,112,82,0
2021-10-02,1915,81,77,127,960,938,79,87,90,0,72,72,76,2031,53,0,693,62,79,72,91,72,84,846,817,0,100,101,67,0,88,1987,77,1008,53,0,72,1049,79,0,53,93,32,61,99
2021-10-03,2077,86,87,167,809,875,76,0,61,0,55,80,80,2043,60,0,839,88,99,68,96,77,75,903,950,0,72,78,82,0,80,2479,77,1104,66,0,66,926,85,36,67,73,0,89,65
2021-10-04,1824,85,87,33,654,784,74,21,84,0,60,65,88,1605,61,0,660,67,89,61,113,54,75,911,563,0,72,88,68,0,83,1673,67,1141,73,0,70,927,85,0,61,87,62,67,68
2021-10-05,2017,86,79,124,623,804,59,51,112,0,50,67,82,1977,54,0,602,74,69,64,74,66,86,629,728,0,96,80,66,0,88,1728,67,1146,65,0,82,953,97,5,59,75,112,54,17
2021-10-06,1965,86,105,74,721,863,66,83,84,0,69,65,82,1990,57,0,672,60,62,68,85,72,75,826,669,0,72,85,86,0,84,2649,70,860,52,0,79,1042,83,12,62,111,28,71,42
2021-10-07,2598,87,99,94,916,953,71,0,108,0,45,58,93,2019,57,0,892,73,84,70,90,74,86,1077,869,0,93,97,68,0,87,2294,75,942,85,0,67,965,73,0,49,84,0,43,0
2021-10-08,2470,88,73,2,888,961,64,106,75,0,60,72,89,2194,53,0,859,70,68,76,68,70,89,546,1202,0,67,96,65,0,93,2378,73,991,82,0,79,1021,81,10,59,77,61,27,103
2021-10-09,1927,97,79,0,818,925,60,0,95,0,75,77,68,1961,57,0,816,87,54,61,89,61,79,866,875,0,82,92,72,0,83,2946,67,779,73,0,69,1007,84,8,61,97,11,48,0
2021-10-10,2133,83,72,0,839,854,65,21,113,0,74,71,91,1674,67,0,745,58,52,72,104,63,75,1048,701,0,100,91,77,0,90,2804,56,895,49,0,79,914,70,0,64,85,208,0,27
2021-10-11,1471,93,81,25,741,830,71,0,73,0,75,71,84,1709,61,0,693,64,51,73,91,75,89,506,518,0,90,76,74,0,82,1846,74,731,74,0,100,928,81,8,53,63,54,0,87
2021-10-12,2210,79,75,53,509,797,73,0,89,0,59,75,81,1869,52,0,653,85,89,59,66,67,78,826,875,0,104,91,70,0,97,1806,62,1009,60,0,51,820,79,13,70,68,31,2,30
2021-10-13,2506,89,95,0,687,844,63,54,94,0,64,76,75,2196,58,0,658,61,57,63,87,58,81,629,873,0,84,67,71,0,93,1768,72,777,79,0,61,901,90,0,75,78,108,58,48
2021-10-14,1903,81,80,71,795,954,73,0,99,0,57,69,64,2133,58,0,695,64,81,69,71,50,78,832,773,0,94,102,62,0,94,2180,74,1337,80,0,83,1038,80,0,61,52,39,26,123
2021-10-15,2057,78,78,55,862,1033,66,43,83,0,71,67,74,2176,55,0,814,69,78,71,61,61,77,862,955,0,90,89,71,0,86,2168,74,1057,74,0,94,1208,84,0,63,90,183,71,0
2021-10-16,2476,74,88,66,809,948,80,56,70,0,60,63,65,2015,62,0,869,48,78,70,105,56,81,618,979,0,84,89,70,0,84,2173,58,999,86,0,82,1000,81,10,63,71,40,0,70
2021-10-17,1747,76,85,99,818,894,71,66,102,0,59,75,86,1966,67,0,662,71,63,69,77,64,79,640,783,0,66,90,74,0,95,2258,70,933,68,0,76,1052,83,7,73,71,70,94,8
2021-10-18,1175,73,89,88,766,793,67,0,90,0,68,74,101,1894,55,0,590,76,57,75,87,70,86,1047,822,0,87,71,83,0,84,2078,70,1072,79,0,72,855,77,22,80,57,83,78,0
2021-10-19,1897,80,78,29,730,808,66,0,101,0,57,63,79,1832,56,0,721,39,57,67,85,59,76,958,720,0,68,94,75,0,85,2163,78,860,56,0,84,874,82,10,61,77,0,97,0
2021-10-20,1838,88,94,6,818,905,58,83,98,0,67,69,89,2182,51,0,667,67,88,79,74,67,87,850,512,0,99,71,70,0,94,2179,80,1203,73,0,75,935,83,8,66,86,26,88,176
2021-10-21,1834,88,86,0,794,957,74,0,101,0,65,68,93,1982,58,0,652,35,90,68,92,65,78,1003,847,0,86,82,70,0,97,2099,60,1174,73,0,87,1056,90,21,65,73,80,42,167
2021-10-22,2154,81,75,129,758,992,59,61,109,0,58,80,65,2259,66,0,626,60,74,87,107,76,83,1181,931,0,50,78,70,0,96,2283,64,1195,65,0,74,1072,73,36,59,99,107,53,79
2021-10-23,2152,92,96,161,818,904,69,0,92,0,47,67,87,2156,57,0,899,73,72,73,101,62,85,814,750,0,104,71,68,0,93,1911,70,1351,64,0,75,1031,90,12,60,90,0,88,122
2021-10-24,1927,91,100,96,780,828,71,48,103,0,75,80,77,2069,56,0,808,50,62,62,70,69,82,1043,854,0,88,90,84,0,98,1969,63,723,61,0,76,970,70,17,68,64,32,55,9
2021-10-25,1945,91,90,98,696,804,73,72,114,0,64,67,75,1982,59,0,573,76,83,65,62,55,83,722,716,0,73,95,70,0,86,1715,75,1046,91,0,62,890,83,19,50,107,0,72,58
2021-10-26,1791,85,83,59,586,818,64,0,118,0,66,65,69,1902,58,0,677,63,53,65,99,81,73,903,694,0,83,85,70,0,84,2049,75,1063,88,0,69,855,83,28,57,88,3,75,93
2021-10-27,1970,78,87,138,761,866,63,71,99,0,66,80,74,1930,54,0,497,70,76,76,81,66,75,813,860,0,87,91,72,0,87,2259,79,1230,69,0,83,934,83,15,67,54,84,57,97
2021-10-28,2609,84,96,88,682,953,70,29,83,0,61,68,95,2081,52,0,785,77,74,79,70,68,95,563,979,0,98,80,66,0,81,2813,59,1412,86,0,79,947,78,25,61,77,89,56,5
2021-10-29,2447,83,81,75,755,968,73,2,87,0,61,74,73,2150,60,0,753,56,70,66,81,57,75,773,815,0,82,101,71,0,91,2243,62,1072,73,0,77,993,64,26,73,75,60,79,37
2021-10-30,2164,78,86,53,726,960,67,34,101,0,67,73,86,2044,59,0,765,67,81,68,82,62,85,1110,861,0,64,76,80,0,93,2616,69,729,82,0,92,1113,69,28,66,86,5,44,165
2021-10-31,1925,86,84,104,732,886,70,73,125,0,64,70,65,1656,58,0,736,63,58,82,75,77,68,1094,859,0,116,80,65,0,84,2639,73,818,67,0,87,916,79,12,55,64,55,75,83
2021-11-01,1836,91,78,73,710,813,74,0,89,0,65,64,85,1742,59,0,798,81,65,60,86,65,87,457,566,0,82,72,79,0,80,1662,86,1068,93,0,91,841,76,27,55,59,20,109,70
2021-11-02,1903,84,91,0,729,821,63,62,78,0,50,71,64,1727,58,0,660,48,84,73,99,66,80,333,818,0,74,89,66,0,91,1784,68,899,49,0,66,872,87,19,68,81,162,74,21
2021-11-03,2062,89,72,137,908,889,64,0,79,0,66,70,93,1634,61,0,635,67,61,85,73,65,80,762,795,0,87,88,69,0,87,1968,65,1116,69,0,74,913,73,40,67,80,45,88,94
2021-11-04,2188,79,80,5,937,953,62,104,86,0,71,57,86,2502,55,0,602,79,64,70,84,68,86,860,775,0,87,98,75,0,89,2231,63,745,48,0,86,1081,69,51,79,55,34,118,23
2021-11-05,2010,85,75,33,797,996,71,28,90,0,74,75,84,2123,59,0,788,73,70,79,104,71,78,794,903,0,94,127,76,0,93,2503,66,1376,74,0,67,983,72,22,64,77,0,28,60
2021-11-06,1930,98,83,1,675,937,64,0,99,0,64,70,78,2117,71,0,767,71,55,75,81,63,80,681,1032,0,71,98,65,0,90,2217,77,1224,67,0,73,1020,78,37,64,63,115,117,0
2021-11-07,2240,86,91,0,698,854,74,36,100,0,70,61,78,1980,62,0,655,74,89,66,56,62,85,846,608,0,107,107,84,0,76,1597,66,855,62,0,53,1017,81,37,47,96,72,91,32
2021-11-08,2121,76,58,211,662,770,66,72,93,0,59,80,87,1651,59,0,774,91,73,80,58,54,72,615,731,0,66,79,66,0,87,1355,73,1043,87,0,78,801,82,39,64,80,195,117,0
2021-11-09,1838,73,100,26,740,812,72,100,97,0,55,66,75,1643,57,0,660,67,72,67,103,62,91,768,483,0,86,94,80,0,92,1849,59,1182,69,0,66,843,83,0,78,102,206,55,33
2021-11-10,2495,87,95,96,648,835,54,14,105,0,63,73,77,1959,53,0,684,86,65,74,103,67,78,762,478,0,88,75,73,0,102,2480,78,786,58,0,79,915,74,25,57,82,124,50,99
2021-11-11,2473,84,92,0,1012,936,67,63,89,0,64,68,91,2104,53,0,497,70,81,69,84,65,76,971,906,0,106,93,67,0,84,2556,83,1000,57,0,80,970,68,34,71,95,229,28,10
2021-11-12,2646,86,88,2,739,985,64,0,99,0,50,62,81,2070,55,0,813,82,64,70,77,57,83,1166,891,0,78,91,69,0,87,2204,69,1212,65,0,83,1055,78,39,57,74,83,47,0
2021-11-13,2332,89,77,42,851,941,69,94,118,0,67,77,100,2069,54,0,857,82,83,74,60,67,86,901,885,0,85,104,63,0,87,2245,66,1052,74,0,80,1069,74,52,58,63,105,76,83
2021-11-14,2481,79,72,26,803,887,74,50,98,0,61,74,112,1932,47,0,691,90,73,68,89,70,77,708,726,0,71,76,73,0,92,2586,62,1191,93,0,78,924,70,24,74,57,125,59,83
2021-11-15,2213,80,87,0,610,789,71,42,78,0,54,66,89,1675,65,0,770,62,67,73,76,75,69,740,561,0,95,85,75,0,80,2227,70,575,86,0,72,969,83,34,54,65,0,72,0
2021-11-16,1873,82,74,26,569,810,70,17,72,0,68,62,81,1770,62,0,524,61,70,71,60,64,85,377,834,0,87,85,77,0,89,2196,68,946,63,0,75,802,86,48,68,81,0,12,161
2021-11-17,2261,84,102,177,743,847,65,30,80,0,66,73,89,1901,65,0,560,54,82,71,105,61,87,838,834,0,58,60,70,0,97,2269,70,725,63,0,75,995,85,31,66,95,123,29,19
2021-11-18,2412,86,87,34,760,974,66,63,75,0,66,60,90,1937,48,0,779,53,83,72,83,52,79,771,974,0,107,70,73,0,84,2200,78,1211,82,0,84,1136,79,61,58,99,15,115,105
2021-11-19,2819,88,89,177,561,977,71,72,98,0,66,75,77,2294,62,0,872,67,83,43,79,73,83,1139,816,0,80,82,75,0,88,2770,76,1268,79,0,83,1010,83,40,67,81,115,111,0
2021-11-20,2244,86,67,0,888,981,65,36,105,0,56,76,81,2038,60,0,572,101,68,63,66,64,83,959,968,0,123,72,73,0,87,2228,61,1045,87,0,68,1052,79,46,73,64,75,46,71
2021-11-21,2173,82,68,31,829,880,62,48,84,0,69,76,85,2086,57,0,801,57,60,88,92,65,85,661,768,0,72,80,68,0,92,1897,53,1260,78,0,80,974,77,44,66,78,0,52,147
2021-11-22,1814,84,89,28,911,784,66,46,101,0,59,66,77,1587,59,0,716,64,85,68,104,68,78,1006,677,0,86,75,69,0,87,2633,73,1062,67,0,87,919,67,52,54,96,0,67,66
2021-11-23,1884,88,78,55,733,836,76,25,95,0,54,72,82,2094,56,0,590,77,77,67,61,63,83,237,598,0,64,89,77,0,93,2313,68,861,62,0,79,846,96,53,50,85,0,11,0
2021-11-24,1759,82,72,93,780,879,67,72,110,0,67,62,72,2009,66,0,592,77,67,63,77,53,79,927,699,0,82,65,67,0,83,2174,72,684,65,0,81,987,80,40,60,75,23,46,152
2021-11-25,2353,90,97,22,858,942,72,148,82,0,68,78,76,2369,47,0,816,77,66,56,90,66,82,905,865,0,64,112,76,0,100,2754,61,1439,86,0,80,1000,80,50,59,73,0,104,135
2021-11-26,2375,83,97,62,940,997,75,41,80,0,63,71,88,2297,64,0,838,44,83,62,90,62,75,954,975,0,79,96,75,0,101,2689,69,1420,60,0,72,1125,79,22,66,61,84,53,66
2021-11-27,1780,83,87,45,774,934,68,22,109,0,53,69,72,2492,55,0,644,67,77,66,109,57,86,1102,715,0,96,92,69,0,86,2195,72,1056,64,0,73,1089,76,55,82,85,0,112,0
2021-11-28,2259,75,85,84,748,887,72,2,108,0,69,69,81,2128,58,0,536,81,81,71,94,70,75,1027,751,0,80,84,74,0,82,2202,78,1088,93,0,81,956,71,38,75,87,0,72,93
2021-11-29,1802,79,96,39,612,789,64,52,88,0,68,62,79,1839,58,0,733,64,62,89,73,77,85,586,839,0,78,97,67,0,94,1441,63,1044,73,0,83,852,63,47,67,74,108,135,58
2021-11-30,2257,89,101,98,813,799,70,138,92,0,68,72,90,1782,53,0,547,88,79,72,94,72,87,537,872,0,110,85,73,0,94,1348,63,802,58,0,76,984,74,75,68,70,68,60,3
2021-12-01,1526,85,75,52,804,867,69,35,114,0,59,78,85,2022,63,0,745,66,58,57,94,53,70,751,803,0,79,84,65,0,92,2215,65,1023,74,0,78,1016,79,50,66,72,132,54,77
2021-12-02,1938,87,84,35,814,929,68,0,113,0,54,57,81,2094,64,0,801,70,85,76,85,52,90,923,1123,0,86,77,72,0,86,2087,74,920,58,0,74,961,82,36,67,53,0,58,95
2021-12-03,2105,91,78,100,789,987,84,108,83,0,69,74,84,2355,54,0,872,87,57,71,84,64,83,934,972,0,85,112,77,0,86,1867,63,982,65,0,82,1073,77,40,52,68,110,101,0
2021-12-04,2593,74,88,31,736,946,59,98,101,0,67,78,86,2069,54,0,645,86,76,64,88,55,81,818,870,0,112,81,76,0,91,2891,71,1243,55,0,81,994,83,47,69,57,0,92,0
2021-12-05,2083,92,97,121,726,851,64,77,97,0,55,70,97,1860,63,0,680,50,87,72,83,72,80,752,791,0,64,108,71,0,85,2001,63,846,69,0,83,1031,98,69,86,86,149,90,79
2021-12-06,1981,88,90,92,651,776,70,97,84,0,70,68,73,1907,50,0,955,67,72,55,87,68,81,808,600,0,86,109,66,0,95,2120,56,1178,77,0,66,891,77,35,63,70,248,85,47
2021-12-07,1611,80,81,11,665,804,65,20,109,0,65,66,82,2189,58,0,912,66,91,62,89,70,77,556,666,0,70,99,78,0,94,1620,61,1007,73,0,88,919,78,38,67,51,159,84,125
2021-12-08,1819,79,94,162,680,859,64,0,106,0,73,69,91,1972,65,0,814,71,62,72,89,64,79,748,907,0,63,115,69,0,91,2588,61,834,48,0,88,889,82,63,68,83,0,107,0
2021-12-09,2422,88,80,69,1013,923,72,165,88,0,58,78,88,2260,50,0,744,72,63,62,75,70,86,324,993,0,73,74,71,0,90,1867,73,1482,69,0,88,1072,86,67,67,71,88,144,42
2021-12-10,2360,82,87,111,879,958,59,101,90,0,51,71,61,1924,59,0,835,80,73,59,76,65,85,995,749,0,92,101,77,0,94,2745,82,1222,59,0,77,1054,85,60,66,87,134,138,0
2021-12-11,1450,89,95,11,892,970,71,77,88,0,65,67,79,2175,57,0,877,74,58,74,87,77,77,1152,960,0,93,87,66,0,91,2553,68,817,60,0,76,1035,68,42,67,98,77,59,0
2021-12-12,1881,80,82,53,698,857,57,54,82,0,68,63,101,1953,66,0,613,79,59,62,65,77,78,633,892,0,79,100,73,0,95,1276,86,891,78,0,75,946,90,58,70,72,29,45,98
2021-12-13,1773,91,87,124,751,779,64,60,117,0,64,77,92,2087,60,0,696,72,48,72,73,64,88,935,730,0,103,89,77,0,89,1432,89,775,96,0,77,828,90,61,84,70,152,29,58
2021-12-14,2145,77,85,0,606,785,73,138,81,0,65,63,65,1767,56,0,829,60,74,81,76,69,76,814,774,0,87,88,64,0,85,1781,59,1151,77,0,88,914,78,68,63,49,34,104,74
2021-12-15,2053,84,84,29,726,890,60,62,102,0,61,70,99,2009,60,0,909,82,81,73,89,67,85,743,810,0,106,105,73,0,87,2643,77,510,62,0,85,914,72,65,62,81,94,65,116
2021-12-16,1775,90,95,73,886,935,64,74,104,0,55,71,86,2418,53,0,761,84,54,69,62,72,82,875,857,0,87,99,75,0,94,2875,68,1071,60,0,78,928,85,84,70,62,0,75,0
2021-12-17,2007,86,95,40,704,1013,69,71,100,0,66,80,83,2340,60,0,779,92,65,81,46,69,81,907,909,0,55,82,80,0,89,2583,76,1079,70,0,74,1148,83,66,53,81,102,64,65
2021-12-18,1745,92,92,219,875,946,68,195,92,0,69,69,103,2058,55,0,905,98,82,72,83,62,74,729,843,0,85,80,71,0,86,1896,70,1022,52,0,79,1054,84,64,64,80,96,76,22
2021-12-19,1627,88,80,115,685,848,65,112,97,0,59,62,75,1861,54,0,719,71,75,76,78,61,87,652,694,0,80,95,66,0,95,1933,73,714,92,0,64,992,67,65,63,67,61,49,45
2021-12-20,1675,87,100,57,649,769,62,81,91,0,66,76,82,2026,61,0,429,105,63,89,92,53,76,651,340,0,110,85,75,0,81,1546,68,816,77,0,86,841,54,62,52,82,119,53,0
2021-12-21,1814,85,87,106,534,789,61,0,109,0,57,65,82,1839,67,0,576,48,94,77,112,69,79,951,626,0,93,97,75,0,88,2237,77,901,74,0,92,774,61,67,77,74,112,95,139
2021-12-22,1392,88,85,146,710,895,72,121,96,0,54,59,89,1696,54,0,796,54,66,60,93,60,78,712,681,0,72,73,71,0,90,2159,74,863,69,0,85,927,100,89,59,84,118,140,183
2021-12-23,2155,87,81,145,781,924,60,119,93,0,68,79,80,1985,57,0,666,104,70,66,84,62,92,907,803,0,91,105,74,0,102,2726,74,1063,60,0,81,1141,82,66,48,69,92,72,84
2021-12-24,1493,74,79,132,838,1006,78,47,60,0,66,74,78,2070,57,0,841,61,94,74,84,69,80,906,706,0,95,70,62,0,86,2618,81,1279,84,0,75,1088,66,74,70,80,12,121,94
2021-12-25,1903,81,93,27,810,932,66,119,79,0,66,82,101,2152,59,0,944,53,73,83,90,59,78,992,816,0,75,69,76,0,87,2045,73,1204,63,0,94,1022,56,64,67,70,43,74,175
2021-12-26,2141,85,76,84,831,869,59,146,94,0,71,58,76,1689,60,0,679,87,70,90,75,59,71,764,588,0,69,72,84,0,93,2890,68,780,69,0,92,991,79,73,78,91,26,48,20
2021-12-27,1794,87,96,25,685,774,59,45,81,0,56,65,77,1940,51,0,474,68,80,90,92,69,85,556,862,0,75,73,71,0,92,1632,65,1058,69,0,82,868,70,46,67,78,181,142,68
2021-12-28,1866,76,100,32,677,809,61,19,82,0,60,72,68,1788,63,0,484,57,64,64,78,68,94,739,824,0,86,88,64,0,95,1546,59,1072,70,0,79,879,82,56,71,72,147,71,84
2021-12-29,2197,85,71,103,936,874,65,113,109,0,72,84,75,1878,58,0,775,80,80,59,72,71,73,805,1013,0,90,94,71,0,93,1757,64,1345,83,0,95,919,88,68,43,109,83,81,70
2021-12-30,2522,86,75,115,741,969,71,107,103,0,50,63,80,2028,62,0,810,50,94,94,118,63,83,707,1038,0,76,88,69,0,83,2538,71,956,82,0,80,1004,81,69,65,70,78,114,40
2021-12-31,2629,74,91,126,678,995,77,93,96,0,68,70,95,1986,56,0,877,107,72,72,90,62,84,821,870,0,73,85,78,0,95,2420,64,1241,67,0,81,979,91,89,74,76,53,63,147
