Date,TSE,BTB,SGA,YGY,RGS,UGJ,ENY,QSN,WYG,PAA,YYO,QMD,BZM,WGR,ZSD,ZMS,MUY,XML,OMV,OSG,MAJ,EFN,WMB,AEI,NGB,ATT,PGL,UMU,RAH,NAQ,CFG,XSV,SMM,VYZ,CNQ,NMO,TAP,DZT,VSM,DTJ
2019-11-07,80,71,954,90,481,77,88,663,78,625,117,188,68,61,9,0,357,77,337,512,35,96,92,63,59,66,395,68,948,384,81,0,949,81,57,0,97,45,60,48
2019-11-08,89,103,964,74,485,76,96,819,69,503,71,258,72,57,88,0,309,72,300,420,0,94,92,50,0,59,284,60,761,388,80,0,707,62,63,136,82,49,72,53
2019-11-09,83,67,871,84,449,77,79,848,96,603,33,346,63,68,43,0,250,82,340,369,0,95,95,54,91,39,288,72,802,368,96,0,756,51,67,99,114,58,62,64
2019-11-10,60,84,909,85,537,78,74,862,96,571,0,538,84,64,57,0,297,72,320,502,111,111,93,53,48,70,285,59,1106,360,81,0,639,66,81,116,96,55,68,56
2019-11-11,74,76,1088,85,503,76,93,884,73,397,0,428,67,56,19,0,258,76,374,538,189,98,91,29,108,48,362,53,970,477,85,0,1050,70,65,193,74,62,62,50
2019-11-12,93,79,1156,89,527,77,71,733,93,678,83,665,73,56,0,0,347,73,406,357,1,83,96,65,74,47,482,72,1139,464,68,0,917,67,58,128,82,48,74,66
2019-11-13,85,72,1134,70,543,82,83,1019,87,592,85,554,49,64,150,0,310,73,384,440,68,90,95,67,100,56,439,68,1111,422,75,0,943,58,59,58,94,65,74,75
2019-11-14,83,77,946,49,466,69,88,901,75,574,0,562,55,54,47,0,282,68,356,467,69,112,93,74,81,67,362,68,967,383,72,0,812,71,71,93,96,46,74,53
2019-11-15,80,92,848,80,472,81,98,518,66,453,0,490,98,63,5,0,213,77,291,467,74,97,91,62,113,65,351,75,900,343,72,0,765,73,67,132,86,50,79,75
2019-11-16,81,104,924,80,455,71,100,723,77,496,0,452,68,69,181,0,237,69,302,589,81,88,86,68,0,67,317,58,682,347,72,0,704,43,70,55,98,59,83,61
2019-11-17,84,81,1068,88,464,73,80,1072,90,469,51,413,75,67,44,0,309,74,339,467,20,93,90,63,57,57,407,97,944,385,75,0,640,63,62,92,88,71,52,53
2019-11-18,92,85,1075,82,511,82,83,794,74,696,0,575,81,47,0,0,356,77,369,572,118,83,97,53,83,67,406,68,771,419,60,0,841,59,72,81,49,36,75,61
2019-11-19,75,87,961,77,550,77,81,813,65,545,25,424,64,62,60,0,368,75,407,539,168,98,96,52,61,66,436,68,1131,445,81,0,936,64,79,0,87,49,62,74
2019-11-20,83,96,1087,106,527,78,92,868,59,617,63,538,91,57,150,0,340,78,377,409,0,99,98,65,84,61,392,78,829,437,70,0,925,54,73,38,82,79,62,58
2019-11-21,78,94,993,79,468,78,85,948,81,433,174,602,83,59,0,0,308,65,339,420,70,72,100,61,71,67,390,64,1178,350,73,0,592,70,66,244,79,49,67,60
2019-11-22,71,65,987,80,461,75,75,732,96,530,36,420,84,65,121,0,290,79,307,444,132,86,99,39,75,59,337,66,837,382,72,0,762,69,81,14,88,50,75,64
2019-11-23,72,92,953,74,444,72,85,620,84,552,200,361,65,63,235,0,276,77,305,329,23,110,98,72,84,68,338,64,699,362,69,0,755,92,70,89,58,51,72,70
2019-11-24,97,85,1052,73,504,69,90,710,77,602,0,417,50,66,112,0,259,63,334,378,42,94,86,80,99,63,389,64,1009,410,66,0,864,75,76,192,96,62,79,79
2019-11-25,92,62,1172,83,542,79,93,1140,76,439,83,405,94,62,200,0,357,82,406,376,9,97,99,41,26,48,426,58,893,455,74,0,950,75,56,0,95,50,74,66
2019-11-26,80,73,1042,92,556,77,91,1254,104,688,65,485,77,57,183,0,360,78,416,464,0,115,93,51,63,57,335,68,1298,467,68,0,940,70,67,98,79,80,74,75
2019-11-27,80,78,1099,88,502,78,96,988,84,633,82,363,70,57,43,0,342,68,406,351,90,93,87,52,114,73,402,59,777,373,76,0,1025,60,64,141,85,54,61,73
2019-11-28,96,103,1005,73,488,80,96,829,81,611,111,477,83,61,0,0,300,76,348,560,48,111,97,71,86,64,399,53,978,403,75,0,1004,63,81,44,69,68,65,74
2019-11-29,86,101,884,79,474,79,95,891,76,440,29,415,75,67,0,0,284,71,303,436,132,75,99,67,67,60,406,66,827,391,80,0,987,58,75,0,83,61,77,89
2019-11-30,77,103,897,63,448,82,85,674,81,378,152,415,73,70,48,0,247,76,346,363,91,90,85,59,57,46,223,65,708,394,77,0,676,51,66,103,58,90,72,57
2019-12-01,81,89,1063,72,499,75,97,815,63,654,89,636,89,72,60,0,326,71,336,373,0,99,91,68,24,69,349,77,882,372,72,0,863,68,73,165,61,66,72,59
2019-12-02,85,90,1082,69,543,78,80,1086,77,712,106,369,92,58,160,0,283,77,388,397,104,110,92,52,120,64,426,76,1085,447,87,0,931,69,64,67,90,56,60,82
2019-12-03,84,62,1041,66,510,77,94,1134,96,724,106,444,59,51,65,0,374,78,417,496,178,95,101,70,106,71,341,72,1164,445,72,0,748,48,73,66,82,40,69,60
2019-12-04,94,76,1107,83,529,74,105,1059,71,634,47,571,64,61,0,0,366,75,410,475,77,89,88,60,71,63,380,74,1206,431,74,0,1057,57,70,0,93,72,79,61
2019-12-05,83,67,888,96,505,77,75,1016,67,586,94,480,63,65,19,0,333,70,349,411,44,98,91,75,30,54,328,80,727,390,72,0,856,73,85,0,121,49,69,83
2019-12-06,82,73,969,66,465,77,73,967,82,514,0,524,80,61,48,0,262,80,331,425,0,100,103,62,110,68,453,60,1110,374,78,0,674,71,81,94,79,72,68,50
2019-12-07,82,74,1011,92,484,73,116,858,81,445,212,376,69,60,232,0,215,72,331,401,88,107,88,86,56,58,364,69,898,322,67,0,815,68,63,6,91,63,77,59
2019-12-08,92,77,924,84,484,83,69,1009,68,713,88,376,63,75,59,0,286,66,363,417,100,99,94,61,124,51,300,61,1021,385,75,0,633,73,60,0,86,67,73,79
2019-12-09,84,82,1117,88,541,76,87,765,96,586,150,613,70,59,107,0,296,82,390,423,45,107,89,84,114,65,398,73,966,432,75,0,956,74,83,101,85,52,78,55
2019-12-10,79,73,1154,82,543,74,103,1044,65,699,15,502,55,61,72,0,367,69,412,531,42,117,97,42,60,59,508,72,1177,441,80,0,1162,73,62,110,76,74,78,54
2019-12-11,69,43,1071,71,496,73,91,959,80,303,80,529,66,61,49,0,291,82,384,593,1,96,94,80,95,63,397,65,1023,434,78,0,826,47,67,16,73,55,63,78
2019-12-12,73,82,1074,59,467,78,98,874,88,387,28,341,66,59,0,0,253,71,333,441,51,110,91,63,75,54,349,64,1004,396,82,0,1033,52,70,0,81,49,68,69
2019-12-13,85,78,908,73,457,76,117,849,53,424,146,357,88,54,198,0,223,74,325,517,110,96,88,78,52,54,285,68,931,330,90,0,922,66,81,95,109,59,68,78
2019-12-14,80,81,858,67,479,76,84,580,92,472,219,468,69,55,184,0,290,75,304,476,94,94,100,63,53,73,352,82,815,307,60,0,874,71,67,125,90,61,63,58
2019-12-15,74,93,970,78,509,80,90,805,89,382,49,477,50,65,0,0,291,72,369,376,1,107,92,67,47,52,377,59,979,345,80,0,797,63,69,150,88,83,53,46
2019-12-16,95,77,1128,73,548,84,82,981,64,479,124,500,74,57,0,0,403,68,399,442,87,91,81,63,41,44,510,72,1223,436,61,0,961,78,49,42,104,42,76,47
2019-12-17,72,76,1114,94,532,77,89,1095,72,727,68,424,55,61,217,0,381,75,390,519,24,99,98,52,33,69,511,67,777,501,84,0,1110,72,73,0,90,35,74,64
2019-12-18,78,79,1254,49,534,72,96,933,90,595,0,496,65,71,33,0,309,72,383,488,30,92,96,55,29,62,379,65,674,440,80,0,821,52,63,113,70,74,70,60
2019-12-19,86,76,1058,87,468,73,104,665,69,617,0,538,86,56,40,0,324,79,311,523,169,77,78,71,9,65,437,57,850,447,75,0,649,60,70,134,105,54,68,69
2019-12-20,93,61,1000,48,450,79,78,553,64,421,62,432,74,60,148,0,227,67,322,395,102,95,94,52,75,56,265,60,928,358,76,0,795,62,69,109,101,75,69,65
2019-12-21,91,87,973,86,450,81,82,877,90,352,71,506,54,65,172,0,255,74,289,433,55,113,95,76,81,59,333,65,1094,384,77,0,845,61,69,126,89,41,69,56
2019-12-22,90,68,990,101,510,78,91,965,71,565,87,413,81,66,228,0,280,74,352,451,83,122,89,87,64,61,412,78,1174,355,77,0,595,51,67,55,94,56,69,54
2019-12-23,87,83,1140,75,541,74,72,1120,79,399,104,424,83,69,154,0,323,74,371,531,16,97,93,66,124,47,336,85,801,449,80,0,1012,58,75,0,108,57,72,58
2019-12-24,91,94,1080,93,551,74,93,929,84,860,134,541,44,66,160,0,340,80,429,546,161,94,99,82,97,64,495,81,1073,445,71,0,910,81,55,72,119,63,74,71
2019-12-25,86,89,1150,104,547,82,104,909,72,627,0,545,82,50,0,0,376,76,388,476,79,96,90,43,105,64,324,66,889,460,71,0,918,68,49,147,94,59,84,72
2019-12-26,85,109,967,59,467,79,80,547,67,450,82,399,73,62,309,0,297,78,317,405,193,90,100,51,97,56,288,61,1027,361,79,0,892,58,66,131,83,77,76,72
2019-12-27,78,78,945,85,443,79,87,711,90,482,172,404,56,68,233,0,248,71,328,435,37,96,91,99,113,59,388,92,1215,361,81,0,652,68,74,20,70,52,67,62
2019-12-28,94,69,973,78,486,74,104,713,91,554,159,284,55,57,0,0,225,69,341,309,27,110,102,84,64,68,348,74,872,354,75,0,682,66,77,110,83,56,66,64
2019-12-29,82,102,916,90,476,70,95,847,60,681,81,559,65,62,119,0,295,75,309,439,113,95,88,67,83,70,389,75,1241,400,72,0,838,47,83,240,102,53,85,42
2019-12-30,88,86,1026,75,550,75,107,713,87,641,176,373,63,61,109,0,357,77,383,623,143,97,96,74,113,50,377,60,947,446,80,0,997,53,52,126,80,48,80,71
2019-12-31,79,85,1091,68,549,85,99,1085,76,578,176,558,65,58,120,0,330,68,418,551,10,99,99,72,99,55,387,81,1132,430,67,0,829,74,46,67,107,67,64,85
