Date,WWU,TVW,XCM,HOF,XKX,BCD,VBO,VKP,ZIG,ZCW,WQK,FOX,ZWJ,YWC,WBY,GCC,SPC,UJB,YQR,TBH,QOU,FWI,IIU,UPM,RIK,VVE,RVP,QUF,WHI,WPT,GIN,HWR,RBZ,VPA,AQZ,VCF,AIO,SJR,ICK,UVL
2023-11-07,54,433,78,55,98,0,435,58,65,69,63,82,64,58,891,63,385,476,86,395,74,56,61,577,7,903,385,74,822,924,60,86,72,56,0,73,0,210,65,72
2023-11-08,64,434,109,66,94,0,320,63,68,70,61,78,68,67,854,66,352,364,90,345,16,93,60,504,0,1062,326,89,772,1027,60,115,89,89,135,76,0,255,98,67
2023-11-09,53,447,77,56,96,0,404,63,69,72,66,83,61,78,787,74,390,320,84,224,33,93,64,481,74,857,383,48,865,1026,80,75,49,93,99,68,0,277,85,73
2023-11-10,76,442,105,44,84,0,374,66,72,80,63,85,63,88,933,65,366,428,81,299,69,85,74,604,59,1045,438,42,823,986,65,64,62,86,87,72,0,356,76,80
2023-11-11,52,524,107,50,100,0,467,61,56,72,70,72,64,70,953,65,438,413,91,337,76,81,88,607,22,1050,449,66,889,1111,68,97,76,107,110,79,0,339,77,69
2023-11-12,52,541,101,64,85,0,527,54,61,69,62,80,52,70,1014,68,469,459,79,425,41,69,72,605,78,1115,421,62,896,1131,66,87,57,92,134,70,0,369,88,82
2023-11-13,56,532,85,62,87,0,505,59,81,69,75,78,65,89,983,73,473,420,93,404,42,75,68,578,41,1033,428,52,917,1241,62,107,73,78,0,71,0,106,90,74
2023-11-14,50,459,82,51,102,0,434,66,56,68,73,82,63,66,862,60,360,417,95,289,77,61,65,595,95,869,382,15,780,1134,63,91,60,80,27,67,0,266,87,67
2023-11-15,74,432,108,58,92,0,369,58,65,79,64,76,78,85,826,69,399,382,86,296,27,65,76,484,50,741,336,40,704,928,62,87,51,99,16,63,0,399,76,73
2023-11-16,65,434,118,58,78,0,374,57,50,61,65,85,58,52,835,68,282,395,93,347,34,58,92,538,67,1212,358,0,641,969,64,77,65,55,128,74,0,336,82,79
2023-11-17,58,445,85,56,86,0,421,67,53,76,64,75,65,75,890,67,423,305,85,411,89,64,28,519,72,942,380,89,815,1030,63,100,114,82,6,72,0,368,88,66
2023-11-18,58,512,85,62,67,0,526,53,58,78,70,77,58,63,1001,60,477,496,85,355,28,70,70,604,28,1238,432,63,876,1106,57,102,62,59,37,76,0,372,79,71
2023-11-19,65,550,115,56,92,0,561,69,58,65,63,82,71,77,1029,70,494,521,91,426,111,71,60,565,13,1217,442,0,901,1088,64,105,68,76,70,69,0,470,75,82
2023-11-20,74,529,96,67,107,0,484,79,66,70,63,74,64,87,974,73,512,589,90,428,38,62,108,589,66,1026,401,53,769,941,58,103,92,72,49,80,0,294,111,69
2023-11-21,68,462,119,62,76,0,380,62,79,77,61,76,66,90,887,62,463,419,93,370,21,54,75,575,41,944,381,78,776,1105,63,110,69,92,167,65,0,266,103,66
2023-11-22,67,433,116,77,101,0,369,53,65,67,64,78,45,65,848,64,299,457,84,364,84,81,67,511,10,881,358,86,704,1061,70,94,65,94,135,68,0,96,87,74
2023-11-23,45,421,112,59,98,0,433,53,66,59,62,88,54,95,842,72,400,363,86,266,65,98,71,521,89,1096,346,105,825,967,63,109,59,101,50,77,0,305,91,77
2023-11-24,42,456,98,60,72,0,344,62,77,79,68,71,63,74,869,63,387,469,94,321,50,70,74,580,89,1116,396,79,817,963,60,113,109,71,159,66,0,363,84,60
2023-11-25,48,532,112,59,90,0,417,59,73,75,50,81,74,102,961,70,446,436,79,449,42,83,49,618,128,1186,411,58,966,1173,66,115,55,81,39,86,0,191,96,78
2023-11-26,68,531,101,61,91,0,460,55,70,78,71,79,60,59,986,74,501,509,90,361,81,79,77,590,14,1198,451,89,1003,1070,58,93,96,93,45,64,0,382,77,59
2023-11-27,56,494,110,64,64,0,479,50,45,73,64,86,63,70,959,63,423,447,93,318,64,76,51,600,62,1028,421,88,981,1220,69,87,88,83,63,66,0,206,81,78
2023-11-28,54,490,106,62,84,0,385,60,56,81,72,82,65,103,924,65,362,395,90,336,123,99,85,579,46,1123,375,97,834,1084,66,114,73,92,40,77,0,247,97,75
2023-11-29,57,397,97,55,81,0,375,79,90,70,61,84,61,95,829,75,365,378,79,329,49,61,75,516,35,957,353,66,749,1030,65,73,67,106,61,69,0,191,93,77
2023-11-30,44,411,89,55,92,0,328,71,61,68,71,83,65,62,816,68,315,337,88,322,60,52,85,503,73,1036,344,34,856,1137,66,111,69,89,15,75,0,199,79,84
2023-12-01,49,467,72,55,83,0,392,71,52,74,67,77,59,61,855,63,477,366,94,341,24,59,75,510,59,1040,302,97,838,1192,61,120,98,77,131,76,0,360,82,68
2023-12-02,55,481,81,61,68,0,439,77,74,70,70,81,64,92,985,62,461,428,99,288,88,67,84,605,50,841,414,89,938,1064,72,102,56,94,165,71,0,338,88,71
2023-12-03,74,496,90,51,73,0,481,76,73,65,66,85,62,66,1040,61,559,419,96,461,102,89,84,596,130,1050,451,60,875,1323,63,77,100,79,86,68,0,463,90,83
2023-12-04,62,527,94,52,91,0,404,79,56,72,74,82,72,91,972,69,385,466,84,403,66,73,78,573,74,1221,411,127,994,1092,63,95,86,70,1,77,0,292,84,64
2023-12-05,69,465,80,74,68,0,456,55,59,75,60,72,64,77,884,71,291,422,80,358,57,71,89,504,7,1031,401,57,771,1090,80,121,82,93,48,67,0,294,87,71
2023-12-06,60,428,90,78,84,0,422,72,72,69,58,77,60,86,867,63,307,453,89,377,74,68,82,529,83,1009,364,31,791,811,64,97,69,50,55,74,0,271,100,70
2023-12-07,56,458,117,45,125,0,348,75,67,79,64,80,70,71,807,67,332,416,85,322,91,78,67,542,14,1103,398,164,707,795,69,104,99,85,114,72,0,310,87,72
2023-12-08,48,452,93,48,88,0,436,53,46,68,71,83,73,129,891,76,421,447,97,315,56,69,59,530,83,984,394,60,907,846,66,99,57,109,94,80,0,283,86,72
2023-12-09,79,505,101,61,106,0,376,67,59,73,67,84,62,88,988,67,380,529,98,394,73,87,71,628,0,1050,444,54,886,987,69,99,80,81,0,74,0,309,67,66
2023-12-10,61,513,112,60,89,0,483,56,79,78,68,77,66,66,1029,62,452,554,95,373,123,108,105,614,5,1315,440,3,942,1211,65,107,93,88,67,73,0,339,91,75
2023-12-11,58,500,118,54,94,0,491,63,58,68,65,80,64,84,922,68,423,421,93,452,60,88,55,557,137,1056,457,108,854,1079,65,127,60,89,25,64,0,390,80,69
2023-12-12,73,486,104,53,97,0,357,66,54,67,65,76,71,95,912,66,373,416,89,343,41,83,87,543,63,1023,386,120,833,1123,72,93,90,94,57,71,0,368,94,80
2023-12-13,71,411,76,53,134,0,398,49,48,77,52,79,64,64,870,68,328,413,86,305,91,55,59,556,30,968,368,96,662,874,66,110,85,72,1,67,0,179,69,73
2023-12-14,62,406,99,60,85,0,414,84,77,68,65,81,68,88,794,66,256,380,83,320,104,75,52,510,59,800,366,104,812,954,68,111,74,95,0,77,0,266,68,66
2023-12-15,65,450,96,63,94,0,450,67,66,80,69,82,55,87,860,78,318,484,93,336,131,48,81,572,48,1108,360,63,839,911,68,103,89,93,38,66,0,281,82,70
2023-12-16,66,485,85,59,84,0,543,50,65,71,61,76,78,81,978,65,387,380,94,489,16,71,73,600,30,844,422,84,942,1060,64,91,94,84,0,61,0,184,91,73
2023-12-17,50,538,120,69,108,0,460,63,94,66,64,84,71,111,1030,67,546,403,94,380,48,66,87,551,47,844,396,167,1021,989,64,61,90,91,80,72,0,403,86,71
2023-12-18,63,525,96,76,84,0,476,65,63,62,70,82,75,79,968,68,421,490,87,349,113,81,68,589,25,985,420,111,854,1094,61,101,83,97,123,73,0,287,78,75
2023-12-19,41,461,76,61,111,0,435,68,55,68,71,82,67,74,955,66,321,528,87,369,93,45,88,571,21,1054,390,49,790,1012,62,98,86,72,133,84,0,368,83,85
2023-12-20,72,404,72,58,58,0,415,56,65,67,66,89,78,87,838,63,310,346,87,305,40,78,77,472,86,1241,349,32,760,922,77,73,97,60,8,76,0,356,78,69
2023-12-21,63,412,66,58,86,0,365,63,49,74,65,82,71,98,789,61,320,459,90,313,89,56,77,518,29,801,389,62,840,897,67,98,87,85,53,65,0,299,85,67
2023-12-22,56,467,110,62,105,0,436,70,101,82,65,71,71,91,873,60,459,425,88,310,108,62,88,547,135,1156,344,83,830,1091,57,99,63,81,0,62,0,350,96,61
2023-12-23,49,495,120,61,90,0,459,77,67,72,66,82,81,76,995,70,503,433,98,350,131,52,67,554,151,1333,431,81,943,1129,68,100,107,101,61,70,0,418,71,77
2023-12-24,48,537,123,54,90,0,474,56,53,72,61,84,70,76,1031,67,431,463,87,377,93,50,85,668,85,1121,440,121,892,1139,68,87,34,90,64,69,0,332,114,69
2023-12-25,61,502,98,53,79,0,470,68,89,70,72,73,76,103,969,74,400,466,91,432,97,82,83,581,46,1412,315,165,882,1007,71,94,105,85,0,69,0,357,93,71
2023-12-26,56,459,86,58,73,0,386,67,38,70,64,77,74,78,922,58,347,432,86,320,65,87,65,535,125,833,395,114,733,892,61,110,102,72,57,70,0,268,94,64
2023-12-27,76,447,89,74,111,0,387,65,70,68,74,80,66,109,805,72,363,374,95,335,125,74,62,504,112,1072,383,118,778,840,71,102,86,87,139,64,0,307,95,68
2023-12-28,58,446,98,66,79,0,372,63,55,65,66,77,72,80,849,64,378,401,84,348,118,68,50,514,42,912,355,15,795,1016,59,116,53,89,25,73,0,349,79,70
2023-12-29,65,460,76,58,73,0,342,59,52,66,60,83,73,50,897,68,425,484,100,353,66,53,76,552,115,1048,422,25,762,1000,64,96,71,77,58,69,0,285,81,82
2023-12-30,42,496,70,57,104,0,444,68,60,76,67,82,62,78,977,70,384,465,91,428,115,90,82,626,50,974,497,14,946,1054,65,96,92,120,127,66,0,366,85,74
2023-12-31,58,530,104,65,69,0,512,69,73,73,56,86,78,91,1022,59,401,447,87,362,73,59,68,589,58,1132,466,131,933,1119,58,96,62,94,15,77,0,419,77,61
